"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",74.0,"With a disability","6.3%","0.7","6.5%","0.9",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","14,060","508","14,390","291",
"DP02",76.0,"With a disability","41.9%","4.7","39.4%","4.8",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","137,326","558","134,010","729","*"
"DP02",78.0,"Same house","78.7%","1.7","78.0%","1.8",
"DP02",79.0,"Different house in the U.S.","19.4%","1.7","20.2%","1.8",
"DP02",80.0,"Same county","5.4%","1.2","5.6%","1.2",
"DP02",81.0,"Different county","14.0%","1.3","14.7%","1.8",
"DP02",82.0,"Same state","5.7%","0.9","6.5%","1.3",
"DP02",83.0,"Different state","8.2%","1.1","8.2%","1.3",
"DP02",84.0,"Abroad","1.9%","0.5","1.8%","0.5",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","139,978","46","136,974","*****","*"
"DP02",86.0,"Native","75.6%","1.7","76.6%","1.8",
"DP02",87.0,"Born in United States","73.1%","1.7","74.6%","1.7",
"DP02",88.0,"State of residence","20.6%","1.2","19.9%","1.3",
"DP02",89.0,"Different state","52.5%","1.5","54.7%","1.8",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2.5%","0.5","2.1%","0.4",
"DP02",91.0,"Foreign born","24.4%","1.7","23.4%","1.8",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","34,219","2,329","32,005","2,408",
"DP02",93.0,"Naturalized U.S. citizen","33.4%","3.7","37.2%","3.9",
"DP02",94.0,"Not a U.S. citizen","66.6%","3.7","62.8%","3.9",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","37,668","2,327","34,852","2,342",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","3,449","655","2,847","595",
"DP02",97.0,"Entered 2000 or later","19.2%","8.2","31.4%","7.2",
"DP02",98.0,"Entered before 2000","80.8%","8.2","68.6%","7.2",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","34,219","2,329","32,005","2,408",
"DP02",100.0,"Entered 2000 or later","47.7%","4.5","44.8%","4.3",
"DP02",101.0,"Entered before 2000","52.3%","4.5","55.2%","4.3",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","128,576","136","126,440","593","*"
"DP02",110.0,"English only","70.6%","1.7","70.9%","1.7",
"DP02",111.0,"Language other than English","29.4%","1.7","29.1%","1.7",
"DP02",112.0,"Speak English less than ""very well""","12.9%","1.4","14.3%","1.2",
"DP02",113.0,"Spanish","11.9%","0.7","11.4%","0.9",
"DP02",114.0,"Speak English less than ""very well""","6.4%","0.7","7.1%","0.9",
"DP02",115.0,"Other Indo-European languages","8.1%","1.2","5.9%","1.0",
"DP02",116.0,"Speak English less than ""very well""","2.5%","0.8","1.7%","0.6",
"DP02",117.0,"Asian and Pacific Islander languages","2.9%","0.5","3.3%","0.5",
"DP02",118.0,"Speak English less than ""very well""","1.2%","0.3","1.7%","0.4",
"DP02",119.0,"Other languages","6.5%","1.3","8.5%","1.7",
"DP02",120.0,"Speak English less than ""very well""","2.9%","0.8","3.8%","1.0",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","139,978","46","136,974","*****","*"
"DP02",122.0,"American","2.1%","0.5","3.1%","0.6",
"DP02",123.0,"Arab","1.2%","0.3","2.1%","0.9",
"DP02",124.0,"Czech","0.3%","0.2","0.5%","0.2",
"DP02",125.0,"Danish","0.2%","0.1","0.4%","0.1",
"DP02",126.0,"Dutch","1.3%","0.3","1.3%","0.4",
"DP02",127.0,"English","11.6%","1.0","12.3%","1.0",
"DP02",128.0,"French (except Basque)","2.6%","0.4","2.7%","0.5",
"DP02",129.0,"French Canadian","1.2%","0.4","0.7%","0.3",
"DP02",130.0,"German","14.2%","1.3","13.1%","1.2",
"DP02",131.0,"Greek","0.2%","0.1","0.5%","0.2",
"DP02",132.0,"Hungarian","0.4%","0.2","0.6%","0.2",
"DP02",133.0,"Irish","12.5%","1.1","12.8%","1.0",
"DP02",134.0,"Italian","5.3%","0.7","4.8%","0.6",
"DP02",135.0,"Lithuanian","0.4%","0.1","0.5%","0.2",
"DP02",136.0,"Norwegian","1.0%","0.3","0.4%","0.1","*"
"DP02",137.0,"Polish","3.0%","0.5","2.5%","0.4",
"DP02",138.0,"Portuguese","0.6%","0.4","0.2%","0.1",
"DP02",139.0,"Russian","1.4%","0.4","1.2%","0.3",
"DP02",140.0,"Scotch-Irish","3.0%","0.5","3.0%","0.5",
"DP02",141.0,"Scottish","3.1%","0.4","2.9%","0.4",
"DP02",142.0,"Slovak","0.3%","0.1","0.2%","0.1",
"DP02",143.0,"Subsaharan African","10.7%","1.6","9.1%","1.5",
"DP02",144.0,"Swedish","0.9%","0.3","1.0%","0.3",
"DP02",145.0,"Swiss","0.2%","0.1","0.4%","0.2",
"DP02",146.0,"Ukrainian","0.5%","0.1","0.2%","0.1",
"DP02",147.0,"Welsh","1.3%","0.4","0.9%","0.3",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.6%","0.3","0.4%","0.2",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","114,446","463","112,190","803","*"
"DP03",2.0,"In labor force","74.1%","1.2","77.2%","1.3","*"
"DP03",3.0,"Civilian labor force","72.8%","1.3","75.7%","1.3",
"DP03",4.0,"Employed","70.4%","1.4","73.9%","1.4","*"
"DP03",5.0,"Unemployed","2.5%","0.6","1.9%","0.4",
"DP03",6.0,"Armed Forces","1.3%","0.3","1.5%","0.3",
"DP03",7.0,"Not in labor force","25.9%","1.2","22.8%","1.3","*"
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","83,361","1,455","84,955","1,576",
"DP03",9.0,"Unemployed","3.4","**","2.5","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","59,912","388","59,567","821",
"DP03",11.0,"In labor force","68.1%","1.8","72.4%","1.7","*"
"DP03",12.0,"Civilian labor force","67.7%","1.8","72.1%","1.7","*"
"DP03",13.0,"Employed","65.4%","2.0","70.0%","1.6","*"
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","13,392","466","10,318","729","*"
"DP03",15.0,"All parents in family in labor force","63.8%","5.8","74.1%","5.6",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","13,271","550","13,026","821",
"DP03",17.0,"All parents in family in labor force","76.1%","4.6","78.2%","4.2",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","80,838","1,638","82,548","1,648",
"DP03",19.0,"Car, truck, or van -- drove alone","63.6%","1.9","63.5%","2.3",
"DP03",20.0,"Car, truck, or van -- carpooled","6.8%","1.1","9.2%","1.3",
"DP03",21.0,"Public transportation (excluding taxicab)","23.0%","1.6","20.5%","2.1",
"DP03",22.0,"Walked","2.0%","0.5","2.0%","0.5",
"DP03",23.0,"Other means","1.4%","0.4","1.2%","0.4",
"DP03",24.0,"Worked at home","3.1%","0.6","3.5%","0.7",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","29.3","**","27.9","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","80,538","1,587","82,856","1,672",
"DP03",27.0,"Management, professional, and related occupations","57.0%","1.8","59.6%","1.7",
"DP03",28.0,"Service occupations","13.4%","1.4","15.2%","1.9",
"DP03",29.0,"Sales and office occupations","20.9%","1.5","19.3%","1.5",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.0%","0.1","0.1%","0.1",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","3.9%","1.0","2.7%","0.6",
"DP03",32.0,"Production, transportation, and material moving occupations","4.8%","0.9","3.0%","0.7",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","80,538","1,587","82,856","1,672",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","1.1%","0.5","0.0%","0.1","*"
"DP03",35.0,"Construction","3.7%","0.9","3.8%","0.7",
"DP03",36.0,"Manufacturing","1.7%","0.6","2.9%","0.7",
"DP03",37.0,"Wholesale trade","1.0%","0.4","1.1%","0.4",
"DP03",38.0,"Retail trade","6.6%","1.0","7.0%","1.0",
"DP03",39.0,"Transportation and warehousing, and utilities","2.9%","0.5","2.6%","0.6",
"DP03",40.0,"Information","4.6%","0.7","2.6%","0.4","*"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","6.0%","0.9","5.7%","0.7",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","26.3%","1.7","25.2%","1.6",
"DP03",43.0,"Educational services, and health care and social assistance","14.6%","1.1","16.2%","1.5",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","7.6%","1.2","9.0%","1.3",
"DP03",45.0,"Other services, except public administration","8.3%","1.0","7.0%","1.1",
"DP03",46.0,"Public administration","15.7%","1.6","16.9%","1.5",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","80,538","1,587","82,856","1,672",
"DP03",48.0,"Private wage and salary workers","72.7%","1.9","69.7%","1.7",
"DP03",49.0,"Government workers","22.5%","1.9","26.0%","1.7",
"DP03",50.0,"Self-employed workers in own not incorporated business","4.7%","0.8","4.2%","0.7",
"DP03",51.0,"Unpaid family workers","0.1%","0.1","0.1%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","61,776","1,018","61,519","1,016",
"DP03",53.0,"Less than $10,000","4.8%","0.9","2.9%","0.8",
"DP03",54.0,"$10,000 to $14,999","2.3%","0.7","2.1%","0.5",
"DP03",55.0,"$15,000 to $24,999","3.8%","0.6","5.8%","1.0","*"
"DP03",56.0,"$25,000 to $34,999","6.2%","1.2","5.8%","1.0",
"DP03",57.0,"$35,000 to $49,999","12.6%","1.4","12.2%","1.2",
"DP03",58.0,"$50,000 to $74,999","16.2%","1.2","15.8%","1.6",
"DP03",59.0,"$75,000 to $99,999","13.9%","1.4","15.4%","1.4",
"DP03",60.0,"$100,000 to $149,999","20.0%","1.5","19.8%","1.5",
"DP03",61.0,"$150,000 to $199,999","8.7%","1.1","8.5%","1.0",
"DP03",62.0,"$200,000 or more","11.4%","1.0","11.7%","1.1",
"DP03",63.0,"Median household income (dollars)","80,743","2,740","81,755","1,962",
"DP03",64.0,"Mean household income (dollars)","109,720","3,539","113,584","3,600",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","86.5%","1.2","87.5%","1.1",
"DP03",66.0,"Mean earnings (dollars)","107,637","3,774","112,210","4,011",
"DP03",67.0,"With Social Security","15.6%","1.1","14.0%","1.0",
"DP03",68.0,"Mean Social Security income (dollars)","11,843","687","14,648","723","*"
"DP03",69.0,"With retirement income","15.8%","1.3","20.2%","1.5","*"
"DP03",70.0,"Mean retirement income (dollars)","41,459","2,879","35,342","2,153","*"
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","2.4%","0.7","1.6%","0.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,751","1,207","5,628","933",
"DP03",73.0,"With cash public assistance income","1.2%","0.4","0.3%","0.2","*"
"DP03",74.0,"Mean cash public assistance income (dollars)","1,634","366","N","N","N"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","2.4%","0.6","1.9%","0.5",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","28,908","1,346","25,649","1,313","*"
"DP03",77.0,"Less than $10,000","2.8%","1.2","2.0%","0.9",
"DP03",78.0,"$10,000 to $14,999","1.6%","0.9","0.3%","0.3",
"DP03",79.0,"$15,000 to $24,999","5.1%","1.5","5.1%","1.3",
"DP03",80.0,"$25,000 to $34,999","6.5%","2.1","3.8%","1.0",
"DP03",81.0,"$35,000 to $49,999","8.7%","1.6","8.4%","1.6",
"DP03",82.0,"$50,000 to $74,999","13.9%","1.9","14.5%","2.6",
"DP03",83.0,"$75,000 to $99,999","9.8%","1.6","13.0%","1.7",
"DP03",84.0,"$100,000 to $149,999","20.9%","2.3","20.4%","2.2",
"DP03",85.0,"$150,000 to $199,999","12.2%","1.6","13.0%","1.7",
"DP03",86.0,"$200,000 or more","18.5%","1.8","19.5%","2.2",
"DP03",87.0,"Median family income (dollars)","102,435","4,329","104,970","4,741",
"DP03",88.0,"Mean family income (dollars)","138,242","6,125","142,932","6,856",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","52,033","1,480","54,020","1,438",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","32,868","1,362","35,870","1,387",
"DP03",91.0,"Median nonfamily income (dollars)","70,007","4,406","70,133","3,460",
"DP03",92.0,"Mean nonfamily income (dollars)","83,492","3,852","91,594","4,882",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","50,624","1,657","50,272","1,334",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","66,311","3,436","69,868","4,412",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","56,460","1,667","56,319","1,723",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","5.8","**","2.6","**","*"
"DP03",97.0,"With related children under 18 years","7.9","**","4.0","**",
"DP03",98.0,"With related children under 5 years only","0.0","**","3.1","**",
"DP03",99.0,"Married couple families","2.3","**","0.8","**",
"DP03",100.0,"With related children under 18 years","1.5","**","1.8","**",
"DP03",101.0,"With related children under 5 years only","0.0","3.1","0.0","5.2",
"DP03",102.0,"Families with female householder, no husband present","19.3","**","11.6","**",
"DP03",103.0,"With related children under 18 years","22.4","**","9.1","**",
"DP03",104.0,"With related children under 5 years only","0.0","**","10.8","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","8.2","**","4.3","**","*"
"DP03",106.0,"Under 18 years","11.7","**","4.2","**","*"
"DP03",107.0,"Related children under 18 years","11.4","**","4.0","**","*"
"DP03",108.0,"Related children under 5 years","4.3","**","4.1","**",
"DP03",109.0,"Related children 5 to 17 years","16.3","**","4.0","**","*"
"DP03",110.0,"18 years and over","7.3","**","4.3","**","*"
"DP03",111.0,"18 to 64 years","6.8","**","4.0","**","*"
"DP03",112.0,"65 years and over","11.2","**","5.9","**",
"DP03",113.0,"People in families","6.6","**","2.8","**","*"
"DP03",114.0,"Unrelated individuals 15 years and over","11.3","**","6.9","**","*"
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","70,219","60","69,869","31","*"
"DP04",2.0,"Occupied housing units","88.0%","1.4","88.0%","1.5",
"DP04",3.0,"Vacant housing units","12.0%","1.4","12.0%","1.5",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.3","**","2.0","**",
"DP04",5.0,"Rental vacancy rate","7.9","**","5.2","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","70,219","60","69,869","31","*"
"DP04",7.0,"1-unit, detached","16.1%","1.2","13.6%","0.8","*"
"DP04",8.0,"1-unit, attached","22.5%","1.2","22.4%","1.3",
"DP04",9.0,"2 units","1.0%","0.4","1.1%","0.4",
"DP04",10.0,"3 or 4 units","3.1%","0.6","2.2%","0.4",
"DP04",11.0,"5 to 9 units","9.1%","1.3","9.0%","1.1",
"DP04",12.0,"10 to 19 units","11.6%","1.3","15.4%","1.4","*"
"DP04",13.0,"20 or more units","36.3%","1.4","36.4%","1.6",
"DP04",14.0,"Mobile home","0.3%","0.3","0.0%","0.2",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.2","0.0%","0.2",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","70,219","60","69,869","31","*"
"DP04",17.0,"Built 2005 or later","2.7%","0.6","0.9%","0.4","*"
"DP04",18.0,"Built 2000 to 2004","7.9%","1.0","6.9%","1.0",
"DP04",19.0,"Built 1990 to 1999","10.4%","1.2","9.6%","1.0",
"DP04",20.0,"Built 1980 to 1989","9.6%","1.2","8.2%","1.0",
"DP04",21.0,"Built 1970 to 1979","16.0%","1.2","19.5%","1.5","*"
"DP04",22.0,"Built 1960 to 1969","18.3%","1.6","16.3%","1.3",
"DP04",23.0,"Built 1950 to 1959","13.6%","1.1","15.4%","1.4",
"DP04",24.0,"Built 1940 to 1949","12.4%","1.2","13.4%","1.2",
"DP04",25.0,"Built 1939 or earlier","9.1%","1.0","9.7%","1.0",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","70,219","60","69,869","31","*"
"DP04",27.0,"1 room","2.2%","0.5","3.2%","0.6",
"DP04",28.0,"2 rooms","6.0%","0.8","6.8%","0.9",
"DP04",29.0,"3 rooms","18.4%","1.6","22.9%","1.5","*"
"DP04",30.0,"4 rooms","25.7%","1.7","23.5%","1.6",
"DP04",31.0,"5 rooms","15.5%","1.4","12.4%","1.4",
"DP04",32.0,"6 rooms","10.6%","1.2","12.9%","1.2",
"DP04",33.0,"7 rooms","8.5%","1.0","8.3%","0.8",
"DP04",34.0,"8 rooms","6.5%","1.0","4.5%","0.7","*"
"DP04",35.0,"9 rooms or more","6.6%","0.7","5.4%","0.6",
"DP04",36.0,"Median (rooms)","4.4","**","4.2","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","70,219","60","69,869","31","*"
"DP04",38.0,"No bedroom","3.1%","0.6","4.1%","0.8",
"DP04",39.0,"1 bedroom","28.5%","1.8","33.7%","1.8","*"
"DP04",40.0,"2 bedrooms","37.1%","1.7","33.3%","1.9",
"DP04",41.0,"3 bedrooms","21.9%","1.6","21.1%","1.3",
"DP04",42.0,"4 bedrooms","7.5%","0.9","6.4%","0.7",
"DP04",43.0,"5 or more bedrooms","1.9%","0.5","1.4%","0.3",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","61,776","1,018","61,519","1,016",
"DP04",45.0,"Owner-occupied","50.3%","2.0","48.3%","2.0",
"DP04",46.0,"Renter-occupied","49.7%","2.0","51.7%","2.0",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.20","**","2.19","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.31","**","2.23","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","61,776","1,018","61,519","1,016",
"DP04",50.0,"Moved in 2005 or later","40.3%","2.2","29.6%","2.0","*"
"DP04",51.0,"Moved in 2000 to 2004","29.8%","1.9","40.9%","2.1","*"
"DP04",52.0,"Moved in 1990 to 1999","16.7%","1.4","16.1%","1.3",
"DP04",53.0,"Moved in 1980 to 1989","5.9%","0.8","6.7%","0.8",
"DP04",54.0,"Moved in 1970 to 1979","4.9%","0.8","4.2%","0.7",
"DP04",55.0,"Moved in 1969 or earlier","2.4%","0.6","2.5%","0.5",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","61,776","1,018","61,519","1,016",
"DP04",57.0,"No vehicles available","10.8%","1.1","8.8%","1.2",
"DP04",58.0,"1 vehicle available","54.1%","1.8","54.0%","2.0",
"DP04",59.0,"2 vehicles available","29.1%","1.8","30.0%","1.8",
"DP04",60.0,"3 or more vehicles available","6.0%","0.8","7.2%","1.0",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","61,776","1,018","61,519","1,016",
"DP04",62.0,"Utility gas","57.6%","1.7","N","N","N"
"DP04",63.0,"Bottled, tank, or LP gas","1.2%","0.4","N","N","N"
"DP04",64.0,"Electricity","38.6%","1.8","N","N","N"
"DP04",65.0,"Fuel oil, kerosene, etc.","1.7%","0.5","N","N","N"
