"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",71.0,"Population 5 to 15 years","2,469,724","3,599","2,537,029","3,578","*"
"DP02",72.0,"With a disability","5.7%","0.2","5.8%","0.2",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","11,724,632","4,135","11,664,201","4,784","*"
"DP02",74.0,"With a disability","10.7%","0.1","10.6%","0.1",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","2,222,199","1,663","2,191,334","2,984","*"
"DP02",76.0,"With a disability","38.9%","0.3","38.5%","0.3",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","17,533,472","4,250","17,517,439","3,779","*"
"DP02",78.0,"Same house","88.5%","0.1","88.1%","0.1","*"
"DP02",79.0,"Different house in the U.S.","10.8%","0.1","11.0%","0.1",
"DP02",80.0,"Same county","7.0%","0.1","7.2%","0.1",
"DP02",81.0,"Different county","3.8%","0.1","3.8%","0.1",
"DP02",82.0,"Same state","2.4%","0.1","2.5%","0.1",
"DP02",83.0,"Different state","1.4%","0.1","1.4%","0.1",
"DP02",84.0,"Abroad","0.8%","0.1","0.8%","0.1","*"
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","17,749,934","*****","17,746,312","*****","c"
"DP02",86.0,"Native","76.6%","0.1","76.7%","0.1",
"DP02",87.0,"Born in United States","74.2%","0.1","74.2%","0.1",
"DP02",88.0,"State of residence","62.9%","0.1","63.2%","0.1",
"DP02",89.0,"Different state","11.3%","0.1","11.1%","0.1","*"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2.4%","0.1","2.5%","0.1",
"DP02",91.0,"Foreign born","23.4%","0.1","23.3%","0.1",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","4,156,581","22,682","4,132,729","21,705",
"DP02",93.0,"Naturalized U.S. citizen","52.2%","0.4","51.6%","0.4",
"DP02",94.0,"Not a U.S. citizen","47.8%","0.4","48.4%","0.4",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","4,584,077","20,760","4,574,144","20,386",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","427,496","8,055","441,415","6,368",
"DP02",97.0,"Entered 2000 or later","10.5%","0.6","10.8%","0.6",
"DP02",98.0,"Entered before 2000","89.5%","0.6","89.2%","0.6",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","4,156,581","22,682","4,132,729","21,705",
"DP02",100.0,"Entered 2000 or later","23.6%","0.3","20.7%","0.3","*"
"DP02",101.0,"Entered before 2000","76.4%","0.3","79.3%","0.3","*"
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","4,156,581","22,682","4,132,663","21,703",
"DP02",103.0,"Europe","19.3%","0.2","19.6%","0.3",
"DP02",104.0,"Asia","26.0%","0.2","25.8%","0.2",
"DP02",105.0,"Africa","3.6%","0.1","3.4%","0.2",
"DP02",106.0,"Oceania","0.3%","0.1","0.2%","0.1",
"DP02",107.0,"Latin America","49.6%","0.3","49.8%","0.3",
"DP02",108.0,"Northern America","1.2%","0.1","1.2%","0.1",
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","16,633,180","1,121","16,607,112","889","*"
"DP02",110.0,"English only","69.1%","0.1","69.2%","0.1",
"DP02",111.0,"Language other than English","30.9%","0.1","30.8%","0.1",
"DP02",112.0,"Speak English less than ""very well""","14.2%","0.1","14.1%","0.1",
"DP02",113.0,"Spanish","15.1%","0.1","15.3%","0.1",
"DP02",114.0,"Speak English less than ""very well""","7.2%","0.1","7.2%","0.1",
"DP02",115.0,"Other Indo-European languages","9.7%","0.1","9.4%","0.1","*"
"DP02",116.0,"Speak English less than ""very well""","3.8%","0.1","3.7%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","4.6%","0.1","4.7%","0.1","*"
"DP02",118.0,"Speak English less than ""very well""","2.7%","0.1","2.8%","0.1",
"DP02",119.0,"Other languages","1.5%","0.1","1.4%","0.1",
"DP02",120.0,"Speak English less than ""very well""","0.5%","0.1","0.5%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","17,749,934","*****","17,746,312","*****","c"
"DP02",122.0,"American","3.4%","0.1","3.7%","0.1","*"
"DP02",123.0,"Arab","0.9%","0.1","0.8%","0.1","*"
"DP02",124.0,"Czech","0.3%","0.1","0.3%","0.1",
"DP02",125.0,"Danish","0.2%","0.1","0.2%","0.1",
"DP02",126.0,"Dutch","1.3%","0.1","1.2%","0.1",
"DP02",127.0,"English","5.6%","0.1","5.5%","0.1","*"
"DP02",128.0,"French (except Basque)","2.2%","0.1","2.1%","0.1",
"DP02",129.0,"French Canadian","0.6%","0.1","0.6%","0.1",
"DP02",130.0,"German","11.1%","0.1","11.0%","0.1",
"DP02",131.0,"Greek","0.9%","0.1","1.0%","0.1",
"DP02",132.0,"Hungarian","0.8%","0.1","0.8%","0.1",
"DP02",133.0,"Irish","13.1%","0.1","12.9%","0.1",
"DP02",134.0,"Italian","14.8%","0.1","15.0%","0.1",
"DP02",135.0,"Lithuanian","0.3%","0.1","0.3%","0.1",
"DP02",136.0,"Norwegian","0.4%","0.1","0.5%","0.1",
"DP02",137.0,"Polish","5.3%","0.1","5.2%","0.1",
"DP02",138.0,"Portuguese","0.3%","0.1","0.3%","0.1",
"DP02",139.0,"Russian","2.6%","0.1","2.7%","0.1",
"DP02",140.0,"Scotch-Irish","0.8%","0.1","0.8%","0.1",
"DP02",141.0,"Scottish","1.1%","0.1","1.1%","0.1",
"DP02",142.0,"Slovak","0.2%","0.1","0.2%","0.1",
"DP02",143.0,"Subsaharan African","1.4%","0.1","1.3%","0.1",
"DP02",144.0,"Swedish","0.6%","0.1","0.6%","0.1",
"DP02",145.0,"Swiss","0.2%","0.1","0.2%","0.1",
"DP02",146.0,"Ukrainian","0.7%","0.1","0.8%","0.1","*"
"DP02",147.0,"Welsh","0.4%","0.1","0.4%","0.1","*"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","4.5%","0.1","4.4%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","14,158,472","3,711","14,066,077","3,582","*"
"DP03",2.0,"In labor force","63.2%","0.1","63.2%","0.1",
"DP03",3.0,"Civilian labor force","63.1%","0.1","63.1%","0.1",
"DP03",4.0,"Employed","59.2%","0.1","59.0%","0.1",
"DP03",5.0,"Unemployed","3.9%","0.1","4.1%","0.1","*"
"DP03",6.0,"Armed Forces","0.1%","0.1","0.1%","0.1",
"DP03",7.0,"Not in labor force","36.8%","0.1","36.8%","0.1",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","8,929,629","14,802","8,872,711","16,876","*"
"DP03",9.0,"Unemployed","6.1","**","6.5","**","*"
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","7,406,933","2,828","7,380,163","2,994","*"
"DP03",11.0,"In labor force","57.3%","0.2","57.3%","0.2",
"DP03",12.0,"Civilian labor force","57.2%","0.2","57.3%","0.2",
"DP03",13.0,"Employed","53.8%","0.2","53.6%","0.2",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","1,268,579","5,172","1,304,552","4,175","*"
"DP03",15.0,"All parents in family in labor force","57.9%","0.6","58.6%","0.6",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","2,591,958","5,223","2,630,800","6,283","*"
"DP03",17.0,"All parents in family in labor force","67.0%","0.5","67.3%","0.4",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","8,125,957","16,688","8,043,426","17,691","*"
"DP03",19.0,"Car, truck, or van -- drove alone","52.0%","0.2","52.4%","0.2",
"DP03",20.0,"Car, truck, or van -- carpooled","7.2%","0.1","7.3%","0.1",
"DP03",21.0,"Public transportation (excluding taxicab)","28.6%","0.2","28.3%","0.2",
"DP03",22.0,"Walked","6.5%","0.1","6.4%","0.1",
"DP03",23.0,"Other means","1.9%","0.1","1.9%","0.1",
"DP03",24.0,"Worked at home","3.8%","0.1","3.7%","0.1",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","32.4","**","31.7","**","*"
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","8,380,989","16,896","8,295,762","17,394","*"
"DP03",27.0,"Management, professional, and related occupations","37.8%","0.2","37.4%","0.2",
"DP03",28.0,"Service occupations","18.9%","0.2","19.0%","0.2",
"DP03",29.0,"Sales and office occupations","25.8%","0.1","26.0%","0.2",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.2%","0.1","0.2%","0.1",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","7.6%","0.1","7.7%","0.1",
"DP03",32.0,"Production, transportation, and material moving occupations","9.8%","0.1","9.8%","0.1",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","8,380,989","16,896","8,295,762","17,394","*"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.4%","0.1","0.4%","0.1",
"DP03",35.0,"Construction","6.1%","0.1","6.0%","0.1",
"DP03",36.0,"Manufacturing","7.1%","0.1","7.1%","0.1",
"DP03",37.0,"Wholesale trade","3.0%","0.1","3.3%","0.1","*"
"DP03",38.0,"Retail trade","10.4%","0.1","10.5%","0.1",
"DP03",39.0,"Transportation and warehousing, and utilities","5.6%","0.1","5.4%","0.1",
"DP03",40.0,"Information","3.3%","0.1","3.5%","0.1","*"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","9.3%","0.1","9.2%","0.1",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","11.2%","0.1","11.0%","0.1",
"DP03",43.0,"Educational services, and health care and social assistance","25.4%","0.1","25.5%","0.2",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","8.6%","0.1","8.5%","0.1",
"DP03",45.0,"Other services, except public administration","5.0%","0.1","5.1%","0.1",
"DP03",46.0,"Public administration","4.7%","0.1","4.6%","0.1",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","8,380,989","16,896","8,295,762","17,394","*"
"DP03",48.0,"Private wage and salary workers","77.2%","0.2","77.4%","0.1",
"DP03",49.0,"Government workers","16.3%","0.1","16.2%","0.1",
"DP03",50.0,"Self-employed workers in own not incorporated business","6.3%","0.1","6.2%","0.1",
"DP03",51.0,"Unpaid family workers","0.2%","0.1","0.2%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","6,494,911","7,679","6,487,304","9,107",
"DP03",53.0,"Less than $10,000","8.3%","0.1","8.7%","0.1","*"
"DP03",54.0,"$10,000 to $14,999","5.5%","0.1","5.8%","0.1","*"
"DP03",55.0,"$15,000 to $24,999","10.0%","0.1","9.7%","0.1","*"
"DP03",56.0,"$25,000 to $34,999","9.2%","0.1","9.7%","0.1","*"
"DP03",57.0,"$35,000 to $49,999","12.8%","0.1","12.7%","0.1",
"DP03",58.0,"$50,000 to $74,999","17.6%","0.2","17.5%","0.1",
"DP03",59.0,"$75,000 to $99,999","12.0%","0.1","12.3%","0.1",
"DP03",60.0,"$100,000 to $149,999","13.3%","0.1","13.0%","0.1","*"
"DP03",61.0,"$150,000 to $199,999","5.4%","0.1","5.0%","0.1","*"
"DP03",62.0,"$200,000 or more","6.0%","0.1","5.6%","0.1","*"
"DP03",63.0,"Median household income (dollars)","54,974","227","53,870","209","*"
"DP03",64.0,"Mean household income (dollars)","80,140","321","77,462","360","*"
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","79.2%","0.1","78.9%","0.1","*"
"DP03",66.0,"Mean earnings (dollars)","83,313","335","81,278","396","*"
"DP03",67.0,"With Social Security","27.2%","0.1","26.9%","0.1","*"
"DP03",68.0,"Mean Social Security income (dollars)","14,961","54","14,773","56","*"
"DP03",69.0,"With retirement income","17.6%","0.1","17.3%","0.1","*"
"DP03",70.0,"Mean retirement income (dollars)","22,103","223","21,380","242","*"
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","5.2%","0.1","5.1%","0.1",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,848","64","7,787","62",
"DP03",73.0,"With cash public assistance income","2.8%","0.1","3.1%","0.1","*"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,429","84","3,544","95",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","9.5%","0.1","9.7%","0.1",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","4,190,436","12,546","4,173,164","11,914",
"DP03",77.0,"Less than $10,000","5.0%","0.1","5.4%","0.1","*"
"DP03",78.0,"$10,000 to $14,999","3.7%","0.1","3.8%","0.1",
"DP03",79.0,"$15,000 to $24,999","8.0%","0.1","7.7%","0.1",
"DP03",80.0,"$25,000 to $34,999","8.3%","0.1","8.6%","0.1",
"DP03",81.0,"$35,000 to $49,999","12.5%","0.2","12.4%","0.2",
"DP03",82.0,"$50,000 to $74,999","18.3%","0.2","18.6%","0.2",
"DP03",83.0,"$75,000 to $99,999","13.9%","0.1","14.2%","0.2",
"DP03",84.0,"$100,000 to $149,999","16.3%","0.2","16.0%","0.2",
"DP03",85.0,"$150,000 to $199,999","6.7%","0.1","6.3%","0.1","*"
"DP03",86.0,"$200,000 or more","7.4%","0.1","7.1%","0.1","*"
"DP03",87.0,"Median family income (dollars)","66,319","298","65,771","282",
"DP03",88.0,"Mean family income (dollars)","92,449","472","90,441","479","*"
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","30,635","120","29,466","117","*"
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","2,304,475","10,574","2,314,140","12,461",
"DP03",91.0,"Median nonfamily income (dollars)","34,753","426","33,337","314","*"
"DP03",92.0,"Mean nonfamily income (dollars)","54,750","566","50,951","361","*"
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","31,778","90","31,425","88","*"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","48,524","405","47,355","229","*"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","40,012","205","38,451","224","*"
"DP03",95.3,,,,,,
"DP03",96.0,"All families","10.4","**","10.9","**","*"
"DP03",97.0,"With related children under 18 years","15.8","**","16.3","**",
"DP03",98.0,"With related children under 5 years only","14.8","**","15.4","**",
"DP03",99.0,"Married couple families","5.0","**","5.3","**",
"DP03",100.0,"With related children under 18 years","6.6","**","6.9","**",
"DP03",101.0,"With related children under 5 years only","5.7","**","6.9","**","*"
"DP03",102.0,"Families with female householder, no husband present","26.1","**","27.2","**","*"
"DP03",103.0,"With related children under 18 years","35.9","**","36.5","**",
"DP03",104.0,"With related children under 5 years only","40.7","**","40.0","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","13.7","**","14.2","**","*"
"DP03",106.0,"Under 18 years","19.4","**","20.1","**",
"DP03",107.0,"Related children under 18 years","19.1","**","19.8","**",
"DP03",108.0,"Related children under 5 years","21.4","**","21.5","**",
"DP03",109.0,"Related children 5 to 17 years","18.2","**","19.1","**","*"
"DP03",110.0,"18 years and over","11.9","**","12.4","**","*"
"DP03",111.0,"18 to 64 years","12.0","**","12.4","**","*"
"DP03",112.0,"65 years and over","11.9","**","12.5","**","*"
"DP03",113.0,"People in families","11.4","**","11.9","**","*"
"DP03",114.0,"Unrelated individuals 15 years and over","23.3","**","24.0","**","*"
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","7,168,902","277","7,140,660","332","*"
"DP04",2.0,"Occupied housing units","90.6%","0.1","90.9%","0.1",
"DP04",3.0,"Vacant housing units","9.4%","0.1","9.1%","0.1",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","1.7","**","1.6","**",
"DP04",5.0,"Rental vacancy rate","4.7","**","4.8","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","7,168,902","277","7,140,660","332","*"
"DP04",7.0,"1-unit, detached","38.9%","0.2","38.9%","0.1",
"DP04",8.0,"1-unit, attached","5.2%","0.1","5.3%","0.1",
"DP04",9.0,"2 units","11.6%","0.1","11.7%","0.1",
"DP04",10.0,"3 or 4 units","7.5%","0.1","7.4%","0.1",
"DP04",11.0,"5 to 9 units","5.6%","0.1","5.5%","0.1",
"DP04",12.0,"10 to 19 units","4.5%","0.1","4.4%","0.1",
"DP04",13.0,"20 or more units","25.2%","0.1","25.2%","0.1",
"DP04",14.0,"Mobile home","1.5%","0.1","1.5%","0.1",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.1","0.0%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","7,168,902","277","7,140,660","332","*"
"DP04",17.0,"Built 2005 or later","1.2%","0.1","0.5%","0.1","*"
"DP04",18.0,"Built 2000 to 2004","3.3%","0.1","3.5%","0.1","*"
"DP04",19.0,"Built 1990 to 1999","5.4%","0.1","5.4%","0.1",
"DP04",20.0,"Built 1980 to 1989","7.1%","0.1","7.0%","0.1",
"DP04",21.0,"Built 1970 to 1979","10.2%","0.1","10.2%","0.1",
"DP04",22.0,"Built 1960 to 1969","12.8%","0.1","13.3%","0.1","*"
"DP04",23.0,"Built 1950 to 1959","16.0%","0.1","16.2%","0.1",
"DP04",24.0,"Built 1940 to 1949","9.6%","0.1","9.9%","0.1",
"DP04",25.0,"Built 1939 or earlier","34.4%","0.1","34.2%","0.2",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","7,168,902","277","7,140,660","332","*"
"DP04",27.0,"1 room","2.8%","0.1","2.7%","0.1",
"DP04",28.0,"2 rooms","5.1%","0.1","5.3%","0.1","*"
"DP04",29.0,"3 rooms","16.5%","0.1","16.4%","0.1",
"DP04",30.0,"4 rooms","18.5%","0.1","18.4%","0.2",
"DP04",31.0,"5 rooms","16.8%","0.1","16.6%","0.1",
"DP04",32.0,"6 rooms","15.0%","0.1","15.1%","0.1",
"DP04",33.0,"7 rooms","10.4%","0.1","10.3%","0.1",
"DP04",34.0,"8 rooms","7.2%","0.1","7.2%","0.1",
"DP04",35.0,"9 rooms or more","7.7%","0.1","7.9%","0.1","*"
"DP04",36.0,"Median (rooms)","4.9","**","4.9","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","7,168,902","277","7,140,660","332","*"
"DP04",38.0,"No bedroom","3.5%","0.1","3.4%","0.1",
"DP04",39.0,"1 bedroom","21.5%","0.2","21.4%","0.1",
"DP04",40.0,"2 bedrooms","27.0%","0.2","26.8%","0.2",
"DP04",41.0,"3 bedrooms","30.2%","0.2","30.5%","0.2",
"DP04",42.0,"4 bedrooms","13.4%","0.1","13.2%","0.1",
"DP04",43.0,"5 or more bedrooms","4.5%","0.1","4.7%","0.1","*"
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","6,494,911","7,679","6,487,304","9,107",
"DP04",45.0,"Owner-occupied","54.1%","0.2","54.1%","0.1",
"DP04",46.0,"Renter-occupied","45.9%","0.2","45.9%","0.1",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.84","**","2.85","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.44","**","2.44","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","6,494,911","7,679","6,487,304","9,107",
"DP04",50.0,"Moved in 2005 or later","23.3%","0.1","16.2%","0.1","*"
"DP04",51.0,"Moved in 2000 to 2004","24.2%","0.2","28.3%","0.2","*"
"DP04",52.0,"Moved in 1990 to 1999","23.7%","0.1","25.3%","0.2","*"
"DP04",53.0,"Moved in 1980 to 1989","11.9%","0.1","12.3%","0.1","*"
"DP04",54.0,"Moved in 1970 to 1979","8.9%","0.1","9.2%","0.1","*"
"DP04",55.0,"Moved in 1969 or earlier","8.0%","0.1","8.7%","0.1","*"
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","6,494,911","7,679","6,487,304","9,107",
