Date,Time HST,Lat deg,Lat min,Lon deg,Lon min,Region,Publ. depth,Pref. depth,Publ. dist. ,Calc. dist,Slant dist,Mag class,M calc,Milne E-W,M other,M other source,M pref,M pref source,I max,Location/felt report,Comment
2/18/04,10:25,,,,,east hawaii,,,,,,,,4.97,,,4.97,hono,IV?,Warshauer notes: vigorous earthquake felt in Hilo between 10 and 11 o'clock,"not found in Hon Station Bulletin (Hazard, 1910); found on Hon film record; PCA, 2/22/1904; HS, 2/20/1904; HT, 2/19/1904; not found in HG, HEB, HH or MN"
2/19/04,1:05,,,,,mauna kea?,,,,,,,,,,,,,felt,Warshauer notes: an earthquake felt in Pepeekeo,"PCA, 3/17/1904"
3/19/04,21:00,,,,,east hawaii,,,,,,,,< 5.2,,,5.00,int,V?,Lyman notes: one smart shock from SW. ,"not found in Hon Station Bulletin (Hazard, 1910); not found on Hon film record; WKC, 1992, p. 28; not found in HS, HEB, HG, MN, HT, HH or PCA"
3/29/04,11:45,,,,,kohala,,,,,,,,5.38,,,5.38,hono,felt,"Warshauer notes: A severe earthquake was felt in Kohala on the afternoon of the 29th inst. It lasted ten minutes, moved NW from Kohala toward Mahukona; felt in Kohala [11:45] and Waimea [no time]","found on Hon film record; HG, 4/5/1904; PCA, 4/13/1904; not found in HS, HEB, MN, HH or HT"
3/29/04,11:48,,,,,kohala??,,,,,,,,5.32,,,5.32,hono,,,not recognized in newspaper reports; Hon seismogram suggest different location
3/30/04,12:15,,,,,kohala?,,,,,,,,< 5.0,,,,,felt,Warshauer notes: felt in Kohala,"not found on Hon film record; PCA, 4/13, p. 6; not found in HH or HT"
4/4/04,7:39,,,,,molokai?,,,,,,,,,,,5.30,int,V (S&C),Hon notes: local earthquake about 18:05 [GMT on April 4]. Instrument not recording at that time; Warshauer notes: quite a severe shock was felt here Monday morning at 7:30. No damage done ,"Hon Station Bulletin (Hazard, 1910); PCA, 4/11/1904; HH, 4/7/1904; not found in MN"
4/4/04,7:39,,,,,do,,,,,,,,,,,5.30,do,do,"Warshauer notes: earthquake in Honolulu preceded by low rumbling noise as of far off distant thunder, the earth moving so that houses shook and dishes rattled; earthquake quite severe at Hilo [7:35], Kohala [7:40], and Pepeekeo [7:35]","PCA, 5/16/1904"
4/29/04,22:30,,,,,kaoiki??,,,,,,,,5.79,,,5.79,hono,VI?,"Warshauer notes: On Friday, April 29 at 10:30 o'clock [pm] a most severe earthquake shock was felt at Keauhou and Punaluu. The shock lasted about eight seconds and was apparently from north to south; heavy shock at Pepeekeo [10:15] [same quake?]","not listed in Hon station Bulletin (Hazard, 1910); found on Hon film record; PCA, 5/7/1904; 5/16/1904; not found in HH or HT"
4/30/04,22:55,,,,,east hawaii,,,,,,,,,,,,,felt,Warshauer notes: felt at Hilo,"looked for on Hon film record--record unusable; PCA, 5/16/1904"
6/4/04,12:25,,,,,molokai?,,,,,,,,5.63,,,5.63,hono,VI; V (S&C),"Hon notes: local, boom caught by spider web; Lyman notes: a long gentle shake about 12 noon [suggests farther from Hilo than Kilauea's distance]; Warshauer notes: felt sharply at Wailuku and around the island of Maui; some damage done outside of Wailuku","Hon station Bulletin (Hazard, 1910) [Appearance of Hon seismogram suggests distance of Hawaii or closer]; WKC, 1992, p. 28; MN, 6/11/1904"
6/4/04,12:25,,,,,do,,,,,,,,do,,,5.63,,do,"Warshauer notes: strongly felt on Maui , Molokai, and Honolulu, lightly felt at Hilo and Honokaa; landslides in Molokai, damaged light furniture and bric-a-brac all over Maui; buildings swayed, windows rattled and some dishes broke in Honolulu","PCA, 6/5/1904; HT, 6/10/1904"
6/4/04,12:25,,,,,do,,,,,,,,do,,,5.63,,do,"Warshauer notes: severest in Maui in several years; pictures swung, china rattled, crockery broken and walls rattled ominously; felt generally throughout the group being heaviest on Maui; also felt at Pepeekeo; slight shock at Hilo much more vigorous on M","PCA, 6/13; 7/14/1904"
6/4/04,12:25,,,,,do,,,,,,,,do,,,5.63,,do,"Warshauer notes: The slight earthquake shock experienced by Hiloites last Saturday noon was more vigorously felt on Molokai and Maui, where dishes and bric-a-brac suffered from the earth tremor","HT, 6/10/1904"
6/28/04,22:00,,,,,east hawaii,,,,,,,,<5.07,,,3.76,int,IV?,"Lyman notes: a long shake, two shocks; Warshauer notes: a pretty vigorous earthquake shock was felt [Hilo] Tuesday night at 10 o'clock; slight shock at Pepeekeo on the 28th","not found on Hon film record; HT, 7/1/1904; HS, 7/2/1904; PCA, 7/14/1904; not found in HG, HEB or HH"
7/11/04,11:00,,,,,east hawaii,,,,,,,,,,,,,felt,"Lyman notes: a slight shock; Warshauer notes: there was an earthquake shock on Monday morning about 11:00 o'clock, which was felt throughout the city [Hilo] but with more severity in Puueo","not found on Hon film record; HT, 7/15/1904; not found in HH"
7/12/04,10:10,,,,,east hawaii,,,,,,,,<5.22,,,3.76,int,IV?,Lyman notes: a smart shock; Warshauer notes: Tuesday morning about 10 o'clock there was another shock [felt in Hilo],"not reported in Hon Station Bulletin (Hazard, 1910); not found on hon film record; WKC, 1992, p. 28; HT, 7/15/1904; not found in HH"
7/17/04,14:00,,,,,kaoiki??,,,,,,,,4.97,,,4.97,hono,V-VI (hilo); ¾ V (Kau),"Lyman notes: a 2 shock quake, the 2nd quite hard; In the afternoon [of July 17] there was an earthquake accompanied by rumbling sounds; also felt and heard by the Lymans while resting by the three craters","not reported in Hon Station Bulletin (Hazard, 1910); found on hon film record; WKC, 1992, p. 28; VHR, v. 4, W.D. Westerveldt entry dated 7/20/1904"
7/17/04,14:00,,,,,do,,,,,,,,do,,,4.97,do,do,"Warshauer notes: heavy earthquake shocks in the Kau district, very frequent and some of considerable duration; no damage [no times given; mainshock at 2 p.m. followed by aftershocks?]; felt at Volcano House at 2 p.m., caused landslides at Halemaumau","PCA, 7/20; 24/1904, p. 5; HH, 7/21/1904; HT, 7/22/1904"
7/17/04,14:00,,,,,do,,,,,,,,do,,,4.97,do,V (halemaumau); VI (hilo),"Warshauer notes: felt at Hilo, heavy [no time], and Pepeekeo, hard at 1:55 p.m.; continued caving at Halemaumau; slow and steady quake caused trees to sway, tumbled pictures and bric-a-brac and damaged crockery in Hilo; also felt at Volcano House","PCA, 8/13/1904, p. 5; HH, 7/21/1904; HT, 7/22/1904"
7/18/04,0:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shock felt in the night; Warshauer notes: not mentioned separately from the event at 2 p.m. [See references cited above],"WKC, 1992, p. 28 [aftershock?]"
7/23/04,,,,,,oahu?,,,,,,,,,,,,,felt,Warshauer notes: slight earthquake felt in Honolulu on the 23rd,"time not given; not reported in Hon Station Bulletin (Hazard, 1910); not found on Hon film record; PCA, 8/13/1904"
7/25/04,0:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shock felt in the night [same quake as above?],"WKC, 1992, p. 28; not found in HH, HT or MN"
8/22/04,7:10,,,,,kohala?,,,,,,,,,,,,,felt,Warshauer notes: earthquake felt at Kohala Mission at 7:10 am of [August] 22nd,"PCA, 9/15/1904"
10/12/04,22:30,,,,,east hawaii,,,,,,,,,,,,,felt,Warshauer notes: distinct shock of earthquake felt in Hilo,"not found on Hon film record; HT, 10/18/1904"
10/13/04,9:00,,,,,east hawaii,,,,,,,,,,,,,felt,Warshauer notes: distinct shock of earthquake felt in Hilo,"not found on Hon film record; HT, 10/18/1904"
10/14/04,3:40,,,,,maui?,,,,,,,,5.35,,,5.35,hono,V,"Lyman notes: a slight shock; Warshauer notes: 3:40 am; distinct shock in Hilo; sharp and prolonged in Honolulu; heavy at Lahaina; violent shaking in East Maui; felt reports from Kohala, Puueo (Hilo), Waiawa and Aliamanu (Oahu), and Kipahulu (Maui) ","not reported in Hon Station Bulletin (Hazard, 1910); seen on hon film record; WKC, 1992, p. 28; HT, 10/18/1904; PCA, 10/15; 17, 11/18/1904; MN, 10/15/1904; not found in HH"
10/23/04,12:00,,,,,kohala,,,,,,,,,,,,,felt,Warshauer notes: Kohala reports earthquake shocks felt on the 14th (see above) and 23rd,"no time given; PCA, 11/18/1904"
11/13/04,20:15,,,,,east hawaii,,,,,,,,<5.22,,,3.76,int,IV; IV (W&K),Lyman notes: a shock that shook windows in Haili Church; Warshauer notes: A distinct earthquake shock was felt Sunday night about 8:40 o'clock [discrepant time-same event?]; light earthquake felt at Pepeekeo at 8 p.m.,"not reported in Hon Station Bulletin (Hazard, 1910); not found on Hon film record; WKC, 1992, p. 28; HT, 11/15/1904; PCA, 12/19/1904; HG, 12/20/1904"
11/20/04,9:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shock felt,"not found in HH, HT , HG or PCA"
11/26/04,5:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shock felt,"not found in HH, HT, HG or PCA"
2/22/05,,,,,,,,,,,,,,,,,,,,,"renewed activity in Halemaumau; intermittent activity through March; Wood/1917 chart 2, p. 118"
3/24/05,20:30,,,,,kl cal deep??,,,,,,,,,,,,,felt,Warshauer notes: Hawaii experienced [felt] an earthquake on Friday evening at about 8:30 o'clock.,"not found on Hon film record; PCA, 3/27/1905; not found in HG, HH or HT"
4/15/05,,,,,,,,,,,,,,,,,,,,,"renewed activity in Halemaumau; active at least until early June; no molten lava visible in September; Wood/1917 chart 2, p. 118"
4/21/05,13:00,,,,,hilea?,,,,,,,,< 5.1,,,3.76,int,IV?,"Lyman notes: quite a shake and tremble; Warshauer notes: A heavy earthquake shock was experienced at Naalehu, Hawaii at 12:53 p. m. of the 22nd instant [date wrong here or in Lyman diary], but caused no damage.","not reported in Hon Station Bulletin (Hazard, 1910); not found on Hon film record; WKC, 1992, p. 28; PCA, 5/2/1905; not found in HH or HT"
5/3/05,15:16,,,,,kl sf?,,,,,,,,5.33,,,5.33,hono,V,"Lyman notes: a long tremble, hard at the end, throwing down some things, 3:30 PM; Warshauer notes: first of 3 shocks, felt in Hilo (heaviest in 9 yrs) and volcano (distinct), and Hamakua coast; dishes rattled and damage to furniture and bric-a-brac (Hilo)","WKC, 1992, p. 28; HH, 5/4/1905; HT, 5/9/1905; PCA, 5/10; 12/1905: time given as 3:18 p.m.; HS, 5/6; 10, 1905; [Lyman comment may be exchanged with the following event; possible foreshock to event at 16:07]"
5/3/05,16:07,,,,,kl sf?,,,,,,,,6.18,,,6.18,hono,VI; V (W&K; S&C),"Lyman notes: a long tremble and a twister; W&K notes: eastern or southern Hawaii; Warshauer notes: another shock at 4:10 PM, stronger (Hilo) than the first; rang church bell; damage to furniture, bric-a-brac and china; also felt volcano and Hamakua coast","Hon Station Bulletin (Hazard, 1910); WKC, 1992, p. 28; WK, 1992, p. 32; HH, 5/4/1905; HT, 5/9/1905; PCA, 5/10, 12/1905; HS, 5/6, 10/1905; not in MN; [Lyman comment exchanged with previous event?-seismogram shows this as a larger event. s-p about 1 minute]"
5/3/05,18:40,,,,,kl sf?,,,,,,,,<5.22,,,5.00,desp,felt,"Lyman notes: a long tremble slight, at 6:40 p.m.; Warshauer notes: probably felt on Hamakua coast; 6:35 p.m., weakest of three shocks felt in Hilo; shock at 6:34 ","aftershock; not found on hon film record; WKC, 1992, p. 28; HH, 5/4/1905; HT, 5/9/1905; PCA, 5/10; 12/1905; HS, 5/6; 10/1905"
5/3/05,22:15,,,,,kl sf?,,,,,,,,,,,,,felt,Lyman notes: a slight 2 shock quake at 10:15 p.m.; Warshauer notes: probably felt on Hamakua coast; felt in some parts of Hilo; shake at 10:38 p.m.,"aftershock; WKC, 1992, p. 28; PCA, 5/10; 12/1905; HT, 5/9/1905"
5/3/05,22:50,,,,,kl sf?,,,,,,,,,,,,,felt,Lyman notes: a medium smart shake; Warshauer notes: a shock at 10:55 p.m. felt in Hilo,"aftershock; PCA, 5/12/1905; HT, 5/9/1905"
5/3/05,23:10,,,,,kl sf?,,,,,,,,,,,,,felt,Warshauer notes: a shock at 11:10 p.m. felt in Hilo,"aftershock; PCA, 5/12/1905; HT, 5/9/1905"
5/3/05,23:59,,,,,kl sf?,,,,,,,,,,,,,,"Warshauer notes: Several shocks felt all over island, aft. and eve., May 3; Laupahoehoe and Papaikou--5 sharp, no damage; Honomu--2 sharp in aft., several lighter during eve.; Hilo--5 ; Kaumana--4; no felt reports from Kau, Kapoho or Kona","times given as ""afternoon and evening""; PCA, 5/10/1905; not found in HH "
5/4/05,1:00,,,,,kl sf?,,,,,,,,,,,,,felt,"Warshauer notes: felt at Olaa and Kaumana [Hilo] at 1 a.m.; felt in Hilo, followed by more shocks at intervals during the wee hours of the morn","aftershock; not found on Hon film record; PCA, 5/10; 12/1905; HT, 5/9/1905; HS, 5/10/1905"
5/5/05,17:00,,,,,kl sf?,,,,,,,,,,,,,felt,Warshauer notes: two shocks at 5:00 p.m. felt in Hilo,"aftershock; not found on Hon film record; PCA, 5/12/1905; HT, 5/9/1905"
5/5/05,18:30,,,,,kl sf?,,,,,,,,,,,,,felt,Warshauer notes: a shock at 6:30 p.m. felt in Hilo,"aftershock; not found on Hon film record; PCA, 5/12/1905; HT, 5/9/1905"
5/5/05,19:15,,,,,kl sf?,,,,,,,,,,,,,felt,Warshauer notes: a shock at 7:15 p.m. felt in Hilo,"aftershock; not found on Hon film record; PCA, 5/12/1905; HT, 5/9/1905"
5/5/05,20:20,,,,,kl sf?,,,,,,,,,,,,,felt,Warshauer notes: a shock at 8:20 p.m. felt in Hilo,"aftershock; not found on Hon film record; PCA, 5/12/1905; HT, 5/9/1905"
5/7/05,19:20,,,,,kl sf?,,,,,,,,5.03,,,5.03,hono,felt,Warshauer notes: a shock at 7:20 p.m. felt in Hilo,"aftershock?; found on Hon film record; PCA, 5/12/1905; HT, 5/9/1905; not found in HS"
5/28/05,9:22,,,,,north hawaii,,,,,,,,<5.22,,,4.50,desp,IV?,"Lyman notes: one smart shock and a tremble; Warshauer notes: felt at Honomu (10 a.m.; sharp), Kohala Mission (9:27 a.m.), Waimea (10:25 a.m. [9:25?]; smart) and Kealakekua (9:15 a.m.)","not reported in Hon Station Bulletin (Hazard, 1910); not found on hon film record; WKC, 1992, p. 28; PCA, 6/6/1905; not found in MN, HH or HT"
7/28/05,19:00,,,,,oahu,,,,,,,,,,,,,felt,Warshauer notes: Parties who came over from the windward side of Oahu last night reported that a distinct shock of earthquake was felt at Waiahole on Friday night; There were two slight earthquake shocks about dinner time last evening [prob same event],"time assumed; not reported in Hon Station Bulletin (Hazard, 1910); not found on hon film record; PCA, 7/30/1905"
8/17/05,21:50,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shake [felt in Hilo],"not found on hon film record; WKC, 1992, p. 28; not found in HH, HT, HG  or PCA"
8/18/05,2:30,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight tremble [felt in Hilo],"not found on hon film record; WKC, 1992, p. 28; not found in HH, HT, HG or PCA"
10/19/05,23:25,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight earthquake North and South [felt in Hilo]; Warshauer notes: There was a sharp earthquake shock felt in Hawaii late last week,"not found on hon film record; WKC, 1992, p. 28; PCA, 10/25/1905; not found in HH or HT"
11/14/05,8:30,,,,,east hawaii,,,,,,,,<5.22,,,3.76,int,IV; IV (W&K),"Lyman notes: a slight tremble [felt in Hilo], rattling windows","not reported in Hon Station Bulletin (Hazard, 1910); not found on hon film record; WKC, 1992, p. 28; not found in HH, HT, HG or PCA"
11/20/05,,,,,,east hawaii,,,,,,,,,,,,,,,"Renewed activity in Halemaumau; increasing activity through mid-April 1906; not active in early 5/1906; Wood/1917 chart 2, p. 118"
1/5/06,23:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shock and tremble [felt in Hilo],"not found on hon film record; WKC, 1992, p. 29; not found in HH, HT, HG or PCA"
4/1/06,5:20,,,,,east hawaii,,,,,,,,< 5.3,,,,,felt,Lyman notes: a slight shake [felt in Hilo],"not found on hon film record; WKC, 1992, p. 29; not found in HH, HT, HG or PCA"
4/24/06,22:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shake [felt in Hilo],"not found on hon film record; WKC, 1992, p. 29; not found in HH, HT or PCA"
4/25/06,1:47,,,,,north hawaii,,,,,,,,6.01,,,6.01,hono,V,"Hon notes: seismogram impulsive, incorrect amp in Hon bull.; Lyman notes: a smart shake at 2 am; Warshauer notes: heavy in (2 a.m.), followed by two slight at intervals of 10 min., Hakalau (1:57 a.m.) and Kau (2 a.m.), direction N to S","Hon Station Bulletin (Hazard, 1910); WKC, 1992, p. 29; PCA, 5/1/1906; not found in MN; fred-check berkeley"
4/25/06,1:47,,,,,do,,,,,,,,do,,,6.01,do,do,"Warshauer notes: severe in Kona and Honokaa, duration 30 sec, followed by two less severe; quakes felt in Mahukona, threw down walls at Kawaihae; 3 distinct in Hilo, 2nd light; also in Kau; felt at Volcano, Waimea, Hilo and Mahukona about equally ","HH, 4/26/1906; HT, 5/1/1906; HG, 5/1/1906; HS, 4/28/1906; HEB, 4/28/1906 "
4/25/06,2:30,,,,,north hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shake [felt at Hilo]; Warshauer notes: see above,"aftershock; not found on hon film record-disturbed record; WKC, 1992, p. 29; HH, 4/26/1906"
4/25/06,4:30,,,,,north hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shake [felt at Hilo]; Warshauer notes: see above,"aftershock; not found on hon film record-disturbed record; WKC, 1992, p. 29; HH, 4/26/1906"
4/26/06,22:55,,,,,north hawaii?,,,,,,,,,,,,,felt,Warshauer notes: a lighter shock [compared to the event at 1:47 a.m. of the 25th] was felt [at Hakalau] at 10:55 p.m. of the 26th,"aftershock?; not found on hon film record; PCA, 5/1/1906, p. 5; not found in HH"
4/30/06,22:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shake,"aftershock?; not found on hon film record-disturbed record; WKC, 1992, p. 29; not found in PCA, HH or HT"
8/19/06,21:00,,,,,south hawaii,,,,,,,,,,,3.76,int,IV?,"Lyman notes: a somewhat smart shake, over Hawaii; Warshauer notes: There was a sharp earthquake here [Hilo] at 9 o'clock last evening","not reported in Hon Station Bulletin (Hazard, 1910); not found on hon film record; WKC, 1992, p. 29; PCA, 8/21/1906; not found in MN, HH or HT"
8/31/06,6:30,,,,,ml ner??,,,,,,,,,,,,,felt,Lyman notes: bad smell on beach [Aug. 25]; many more dead fish and squid all the week [Aug. 26]; Natives at Waiakea reported many dead fish and saw boiling water outside of Mokoula Sunday,"WKC, 1992, p. 29"
8/31/06,6:30,,,,,do,,,,,,,,,,,,,do,Warshauer notes: a light earthquake was felt here [Hilo] at 6:30 a.m.; An earthquake occurred here at 6:40 a.m. Shortly afterwards hundreds of dead fish were strung along the beach. The fish were apparently scalded by a submarine eruption off Keaukaha,"not found on hon film record-disturbed record; PCA, 9/1; 4; 6 1906; HT, 9/4/1906; HS, 9/5/1906"
9/4/06,3:15,,,,,east hawaii,,,,,,,,<5.41,,,5.30,int,V,"Lyman notes: [9/3-wrong?] a smart shake, 2 shocks, SE & NW; Warshauer notes: severe [ in Hilo] at 3:15 a.m.; not perceived at the Volcano House, felt lightly at Mountain View.; A sharp earthquake shock awakened most Hilonians at 3:15 a.m., no damage ","not reported in Hon Station Bulletin (Hazard, 1910); not found on hon film record-disturbed record; WKC, 1992, p. 29; PCA, 9/5/1906; HH, 9/4/1906, quoted in PCA, 9/10/1906"
9/25/06,5:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: tremble; Warshauer notes: a slight earthquake shock felt [at Laupahoehoe] at 5:15 a.m. of 25th,"not found on hon film record-disturbed record; WKC, 1992, p. 29; PCA, 10/2/1906, p. 6"
9/29/06,6:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shake [felt in Hilo],"not found on hon film record-disturbed record; WKC, 1992, p. 29; not found in HH, HT or PCA"
12/2/06,,,,,,,,,,,,,,,,,,,,,"Wood/1917 chart 2, p. 118: renewed activity in Halemaumau"
1/7/07,2:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shock and tremor [felt in Hilo],"not found on hon film record; WKC, 1992, p. 29; [not found in HH, HT or PCA (no mention in Weekly Weather Bulletin for the week ending 1/12/1907)]"
1/8/07,15:00,,,,,ml swr?,,,,,,,,< 5.35,,,5.90,int,VI?,"Warshauer notes: Slight shocks felt at several stations [north Hawaii] from 8th to 10th inc. [no individual reports]; over 50 shocks at Pahala 8th-9th, one quite heavy on PM of 8th w swaying bushes/trees [not mentioned in Lyman Diary]","time assumed; not found on hon film record; PCA, 1/11; 15; 18/1907; HG, 1/11/1907; HS, 1/11/1907; HEB, 1/11/1907; HT, 1/15/1907; not in HH or MN; [precursory seismicity north of Mokuaweoweo--saddle??; large event might be Hilea]"
1/9/07,23:30,,,,,ml mok,,,,,,,,,,,,,,"Warshauer notes: eruption occurred without warning, but was acc by many quakes felt on the other side of the island {Kona?] and two or three in Hilo. Those away from Hilo were severe. No damage.","WKC, 1992, p. 29;HH, 1/17/1907; Mauna Loa eruption at 12,000 ft altitude (South Pit; Pohaku Hanalei) eruption began before midnight, accompanied by a small earthquake swarm (Hawaii Annual for 1908, p. 131-135); HH, 1/17/1907"
1/9/07,23:00,,,,,ml swr?,,,,,,,,,,,3.76,int,IV?,"Lyman notes: a bright light seen on South end of Mauna Loa, 2 AM [no mention of eq's]; outbreak without warning, accompanied by many earthquakes felt severely on the Kona side, two or three felt by few in Hilo; no damage","time assumed; WKC, 1992, p. 29; HH, 1/17/1907; Mauna Loa eruption at 12,000 ft altitude (South Pit; Pohaku Hanalei) eruption began before midnight, accompanied by a small earthquake swarm (Hawaii Annual for 1908, p. 131-135)"
1/10/07,6:00,,,,,ml swr?,,,,,,,,,,,,,felt,"Warshauer notes: Over thirty slight eq's felt in Hilo since midnight; no eq's noticed at Hilo [?], but continuous at Kapapala ranch, where more than 30-40 were counted; [see above for earthquakes preceding and continuing through beginning of eruption]","time assumed; no mention of eq's in VHR, or in WKC, 1992, p. 29; PCA, 1/11/1907; HT, 1/15/1907"
