market	freq_block	round_num	bid_amt	bidder_num	date	time	net_bid_amt	sort_col_1	sort_col_2
B127	E	6	32000	2702	9/3/96	13:34:28	32000	1	38
B127	F	2	11	2767	8/27/96	15:00:35	8	1	39
B463	D	21	33015	2760	9/17/96	15:27:02	33015	1	40
B463	E	8	30000	2702	9/5/96	13:34:43	30000	1	41
B463	F	2	11	2767	8/27/96	15:00:35	8	1	42
B352	D	21	13015	2760	9/17/96	15:27:02	13015	1	43
B352	E	9	37000	2702	9/6/96	13:35:30	37000	1	44
B352	F	18	12000	2682	9/16/96	09:26:20	9000	1	45
B164	D	21	13015	2760	9/17/96	15:27:02	13015	1	46
B164	E	8	12000	2682	9/5/96	13:39:35	12000	1	47
B164	F	2	11	2767	8/27/96	15:00:35	8	1	48
B333	D	21	12015	2760	9/17/96	15:27:02	12015	1	49
B333	E	22	33000	2702	9/18/96	09:05:49	33000	1	50
B333	F	1	25000	2745	8/26/96	10:13:54	18750	1	51
B388	D	2	21000	2682	8/27/96	12:43:43	21000	1	52
B388	E	1	11	2767	8/26/96	13:47:39	11	1	53
B388	F	2	21000	2682	8/27/96	12:43:43	15750	1	54
B435	D	21	11015	2760	9/17/96	15:27:02	11015	1	55
B435	E	2	11	2767	8/27/96	15:00:35	11	1	56
B435	F	10	25011	2767	9/9/96	13:51:16	18758	1	57
B208	D	1	1007	2760	8/26/96	13:39:25	1007	1	58
B208	E	3	941	2702	8/28/96	12:57:19	941	1	59
B208	F	5	217	2760	8/30/96	15:03:29	162	1	60
B262	D	24	37510000	2702	9/19/96	09:09:11	37510000	2	1
B262	E	22	31910000	2711	9/18/96	09:53:10	31910000	2	2
B262	F	10	3055498	2713	9/9/96	13:53:51	2291623	2	3
B402	D	14	1001000	2702	9/12/96	09:19:07	1001000	2	4
B402	E	28	1751000	2751	9/24/96	09:44:39	1751000	2	5
B402	F	1	2498016	2715	8/26/96	10:54:25	1873512	2	6
B245	D	26	797000	2702	9/20/96	09:02:51	797000	2	7
B245	E	27	750000	2626	9/20/96	14:52:06	750000	2	8
B245	F	30	781500	2671	9/25/96	09:13:52	664275	2	9
B028	D	19	274000	2627	9/16/96	14:57:38	274000	2	10
B028	E	26	277000	2702	9/20/96	09:02:51	277000	2	11
B028	F	1	277173	2671	8/26/96	10:22:10	235597	2	12
B406	D	14	115000	2718	9/12/96	09:21:07	115000	2	13
B406	E	15	115000	2702	9/12/96	14:38:25	115000	2	14
B406	F	30	161011	2767	9/25/96	09:36:25	120758	2	15
B405	D	25	67000	2718	9/19/96	14:49:39	67000	2	16
B405	E	29	90000	2702	9/24/96	14:33:21	90000	2	17
B405	F	29	247000	2627	9/24/96	14:45:17	185250	2	18
B124	D	2	22000	2624	8/27/96	13:30:07	22000	2	19
B124	E	2	22000	2624	8/27/96	13:30:07	22000	2	20
B124	F	19	11088	2611	9/16/96	14:48:03	8316	2	21
B078	D	23	37156000	2714	9/18/96	14:57:13	37156000	3	1
B078	E	26	37103000	2714	9/20/96	09:54:39	37103000	3	2
B078	F	30	27948000	2716	9/25/96	09:22:37	20961000	3	3
B155	D	17	1433000	2714	9/13/96	14:44:14	1433000	3	4
B155	E	17	1497000	2714	9/13/96	14:44:14	1497000	3	5
B155	F	3	601	2760	8/28/96	15:06:41	450	3	6
B344	D	25	1132000	2785	9/19/96	14:40:23	1132000	3	7
B344	E	24	1108000	2714	9/19/96	09:14:01	1108000	3	8
B344	F	1	1000	2743	8/26/96	10:22:54	750	3	9
B380	D	25	1020000	2785	9/19/96	14:40:23	1020000	3	10
B380	E	24	999000	2714	9/19/96	09:14:01	999000	3	11
B380	F	30	87002	2609	9/25/96	09:13:29	65251	3	12
B424	D	17	736000	2714	9/13/96	14:44:14	736000	3	13
B424	E	18	765000	2714	9/16/96	09:21:13	765000	3	14
B424	F	12	33000	2788	9/10/96	15:06:42	24750	3	15
B426	D	23	524000	2785	9/18/96	14:51:14	524000	3	16
B426	E	22	515000	2714	9/18/96	09:15:08	515000	3	17
B426	F	2	11	2767	8/27/96	15:00:35	8	3	18
B109	D	14	128000	2714	9/12/96	09:37:53	128000	3	19
B109	E	17	180000	2714	9/13/96	14:44:14	180000	3	20
B109	F	2	11	2767	8/27/96	15:00:35	8	3	21
B126	D	18	426000	2714	9/16/96	09:21:13	426000	3	22
B126	E	18	453000	2714	9/16/96	09:21:13	453000	3	23
B126	F	12	24000	2788	9/10/96	15:06:42	18000	3	24
B071	D	17	205000	2714	9/13/96	14:44:14	205000	3	25
B071	E	17	185000	2714	9/13/96	14:44:14	185000	3	26
B071	F	2	569	2760	8/27/96	15:12:27	426	3	27
B046	D	17	183000	2714	9/13/96	14:44:14	183000	3	28
B046	E	17	160000	2714	9/13/96	14:44:14	160000	3	29
B046	F	2	569	2760	8/27/96	15:12:27	426	3	30
B039	D	18	194000	2714	9/16/96	09:21:13	194000	3	31
B039	E	18	240000	2714	9/16/96	09:21:13	240000	3	32
B039	F	2	11	2767	8/27/96	15:00:35	8	3	33
B243	D	17	140000	2714	9/13/96	14:44:14	140000	3	34
B243	E	17	124000	2714	9/13/96	14:44:14	124000	3	35
B243	F	2	11	2767	8/27/96	15:00:35	8	3	36
B225	D	17	114000	2714	9/13/96	14:44:14	114000	3	37
B225	E	17	101000	2714	9/13/96	14:44:14	101000	3	38
B225	F	28	13000	2609	9/24/96	09:12:21	9750	3	39
B103	D	17	105000	2714	9/13/96	14:44:14	105000	3	40
B103	E	17	91000	2714	9/13/96	14:44:14	91000	3	41
B103	F	28	11000	2662	9/24/96	09:27:51	8250	3	42
B294	D	17	149000	2714	9/13/96	14:44:14	149000	3	43
B294	E	18	180000	2714	9/16/96	09:21:13	180000	3	44
B294	F	2	11	2767	8/27/96	15:00:35	8	3	45
B161	D	16	33000	2714	9/13/96	09:41:00	33000	3	46
B161	E	17	47000	2714	9/13/96	14:44:14	47000	3	47
B161	F	1	1000	2743	8/26/96	10:22:54	750	3	48
B213	D	17	58000	2714	9/13/96	14:44:14	58000	3	49
B213	E	17	50000	2714	9/13/96	14:44:14	50000	3	50
B213	F	3	113	2760	8/28/96	15:06:41	84	3	51
B286	D	23	88000	2738	9/18/96	14:42:07	88000	3	52
B286	E	18	58000	2714	9/16/96	09:21:13	58000	3	53
B286	F	5	69	2760	8/30/96	15:03:29	51	3	54
B404	D	30	4000000	2702	9/25/96	09:12:33	4000000	4	1
B404	E	26	3921005	2717	9/20/96	09:47:14	3921005	4	2
B404	F	28	4495000	2609	9/24/96	09:12:21	3371250	4	3
B389	D	30	3328000	2702	9/25/96	09:12:33	3328000	4	4
B389	E	30	3238000	2751	9/25/96	09:40:34	3238000	4	5
B389	F	4	331000	2749	8/29/96	15:00:58	331000	4	6
B157	D	5	303000	2627	8/30/96	13:41:33	303000	4	7
B157	E	10	234000	2702	9/9/96	13:38:46	234000	4	8
B157	F	1	385345	2671	8/26/96	10:22:10	327543	4	9
B434	D	30	410000	2702	9/25/96	09:12:33	410000	4	10
B434	E	1	513000	2601	8/26/96	13:03:55	513000	4	11
B434	F	28	364500	2671	9/24/96	09:17:09	309825	4	12
B372	D	21	266000	2702	9/17/96	14:36:17	266000	4	13
B372	E	27	177000	2751	9/20/96	14:36:24	177000	4	14
B372	F	23	221000	2687	9/18/96	15:14:56	165750	4	15
B303	D	27	169057	2749	9/20/96	15:05:11	169057	4	16
B303	E	15	173000	2702	9/12/96	14:38:25	173000	4	17
B303	F	1	213678	2671	8/26/96	10:22:10	181626	4	18
B458	D	5	167000	2627	8/30/96	13:41:33	167000	4	19
B458	E	30	169000	2770	9/25/96	09:57:03	169000	4	20
B458	F	1	220926	2671	8/26/96	10:22:10	187787	4	21
B397	D	10	178000	2702	9/9/96	13:38:46	178000	4	22
B397	E	21	112000	2718	9/17/96	14:40:05	112000	4	23
B397	F	7	178000	2627	9/4/96	15:09:39	133500	4	24
B371	D	21	77000	2629	9/17/96	14:54:47	77000	4	25
B371	E	19	76000	2702	9/16/96	14:33:27	76000	4	26
B371	F	21	76000	2615	9/17/96	15:06:11	57000	4	27
B079	D	24	64000	2749	9/19/96	09:41:54	64000	4	28
B079	E	29	52000	2702	9/24/96	14:33:21	52000	4	29
B079	F	24	83000	2749	9/19/96	09:41:54	83000	4	30
B291	D	28	78888	2611	9/24/96	09:21:15	78888	4	31
B291	E	27	80000	2702	9/20/96	14:33:04	80000	4	32
B291	F	27	156330	2671	9/20/96	14:52:04	132880	4	33
B134	D	10	14000	2702	9/9/96	13:38:46	14000	4	34
B134	E	29	5000	2702	9/24/96	14:33:21	5000	4	35
B134	F	2	777	2789	8/27/96	13:04:05	582	4	36
B485	D	25	25000	2615	9/19/96	14:49:54	25000	4	37
B485	E	29	29000	2702	9/24/96	14:33:21	29000	4	38
B485	F	30	73000	2749	9/25/96	09:42:43	73000	4	39
B112	D	28	900000	2702	9/24/96	09:04:27	900000	5	1
B112	E	27	989001	2717	9/20/96	14:44:32	989001	5	2
B112	F	13	1459000	2609	9/11/96	14:43:18	1094250	5	3
B169	D	30	925000	2791	9/25/96	09:24:56	925000	5	4
B169	E	29	825000	2624	9/24/96	15:07:58	825000	5	5
B169	F	3	601	2760	8/28/96	15:06:41	450	5	6
B444	D	8	242000	2702	9/5/96	13:34:43	242000	5	7
B444	E	11	86000	2718	9/10/96	09:25:32	86000	5	8
B444	F	3	601	2760	8/28/96	15:06:41	450	5	9
B390	D	12	253000	2624	9/10/96	15:21:08	253000	5	10
B390	E	6	185000	2624	9/3/96	14:08:01	185000	5	11
B390	F	2	569	2760	8/27/96	15:12:27	426	5	12
B145	D	11	55000	2718	9/10/96	09:25:32	55000	5	13
B145	E	12	150000	2718	9/10/96	14:45:48	150000	5	14
B145	F	3	601	2760	8/28/96	15:06:41	450	5	15
B241	D	14	250000	2791	9/12/96	09:10:54	250000	5	16
B241	E	11	54000	2718	9/10/96	09:25:32	54000	5	17
B241	F	2	569	2760	8/27/96	15:12:27	426	5	18
B223	D	9	214000	2624	9/6/96	14:13:51	214000	5	19
B223	E	7	105000	2624	9/4/96	13:47:20	105000	5	20
B223	F	11	109000	2757	9/10/96	09:22:12	81750	5	21
B255	D	12	78000	2702	9/10/96	14:33:54	78000	5	22
B255	E	11	28000	2718	9/10/96	09:25:32	28000	5	23
B255	F	1	40000	2620	8/26/96	10:58:24	30000	5	24
B033	D	12	117000	2624	9/10/96	15:21:08	117000	5	25
B033	E	7	69000	2624	9/4/96	13:47:20	69000	5	26
B033	F	1	1	2757	8/26/96	10:16:07	1	5	27
B310	D	1	2070	2702	8/26/96	10:27:45	2070	5	28
B310	E	1	2007	2760	8/26/96	13:39:25	2007	5	29
B310	F	29	100	2686	9/24/96	14:56:00	75	5	30
B446	D	20	23000	2791	9/17/96	09:18:18	23000	5	31
B446	E	1	2007	2760	8/26/96	13:39:25	2007	5	32
B446	F	28	21000	2715	9/24/96	09:14:50	15750	5	33
B209	D	2	41000	2624	8/27/96	13:30:07	41000	5	34
B209	E	8	58000	2624	9/5/96	13:42:33	58000	5	35
B209	F	2	569	2760	8/27/96	15:12:27	426	5	36
B143	D	7	17000	2702	9/4/96	13:44:31	17000	5	37
B143	E	1	2007	2760	8/26/96	13:39:25	2007	5	38
B143	F	29	100	2686	9/24/96	14:56:00	75	5	39
B307	D	21	85000	2791	9/17/96	14:48:18	85000	5	40
B307	E	9	60000	2624	9/6/96	14:13:51	60000	5	41
B307	F	2	569	2760	8/27/96	15:12:27	426	5	42
B005	D	2	19000	2624	8/27/96	13:30:07	19000	5	43
B005	E	8	27000	2624	9/5/96	13:42:33	27000	5	44
B005	F	3	146	2760	8/28/96	15:06:41	109	5	45
B345	D	29	900	2702	9/24/96	14:33:21	900	5	46
B345	E	1	1007	2760	8/26/96	13:39:25	1007	5	47
B345	F	29	17000	2627	9/24/96	14:45:17	12750	5	48
B011	D	29	600	2702	9/24/96	14:33:21	600	5	49
B011	E	29	100	2702	9/24/96	14:33:21	100	5	50
B011	F	5	70	2760	8/30/96	15:03:29	52	5	51
B409	D	29	511	2639	9/24/96	14:57:28	511	5	52
B409	E	29	6151	2639	9/24/96	14:57:28	6151	5	53
B409	F	29	10000	2627	9/24/96	14:45:17	7500	5	54
B074	D	27	2966000	2714	9/20/96	15:15:23	2966000	6	1
B074	E	28	3742228	2737	9/24/96	09:13:35	3742228	6	2
B074	F	1	334000	2669	8/26/96	12:35:54	250500	6	3
B174	D	28	1365228	2737	9/24/96	09:13:35	1365228	6	4
B174	E	23	1366000	2714	9/18/96	14:57:13	1366000	6	5
B174	F	1	248000	2669	8/26/96	12:35:54	186000	6	6
B368	D	24	1855024	2737	9/19/96	09:38:36	1855024	6	7
B368	E	23	2178846	2714	9/18/96	14:57:13	2178846	6	8
B368	F	28	111000	2609	9/24/96	09:12:21	83250	6	9
B177	D	21	3210000	2714	9/17/96	14:57:39	3210000	6	10
B177	E	22	3301222	2737	9/18/96	09:47:13	3301222	6	11
B177	F	28	79000	2609	9/24/96	09:12:21	59250	6	12
B072	D	24	2921000	2714	9/19/96	09:14:01	2921000	6	13
B072	E	25	3093025	2737	9/19/96	14:57:49	3093025	6	14
B072	F	28	63000	2771	9/24/96	09:08:30	47250	6	15
B141	D	17	1048000	2714	9/13/96	14:44:14	1048000	6	16
B141	E	18	977000	2737	9/16/96	09:36:27	977000	6	17
B141	F	28	57000	2609	9/24/96	09:12:21	42750	6	18
B091	D	24	2842000	2714	9/19/96	09:14:01	2842000	6	19
B091	E	25	2644025	2737	9/19/96	14:57:49	2644025	6	20
B091	F	28	110000	2609	9/24/96	09:12:21	82500	6	21
B020	D	18	971000	2714	9/16/96	09:21:13	971000	6	22
B020	E	19	930000	2737	9/16/96	14:41:59	930000	6	23
B020	F	1	102000	2669	8/26/96	12:35:54	76500	6	24
B016	D	23	1233323	2737	9/18/96	14:47:00	1233323	6	25
B016	E	22	1238000	2714	9/18/96	09:15:08	1238000	6	26
B016	F	26	31000	2741	9/20/96	09:42:32	26350	6	27
B189	D	18	383000	2714	9/16/96	09:21:13	383000	6	28
B189	E	19	391000	2737	9/16/96	14:41:59	391000	6	29
B189	F	1	58000	2669	8/26/96	12:35:54	43500	6	30
B478	D	18	353000	2714	9/16/96	09:21:13	353000	6	31
B478	E	19	361000	2737	9/16/96	14:41:59	361000	6	32
B478	F	2	11	2767	8/27/96	15:00:35	8	6	33
B147	D	24	944024	2737	9/19/96	09:38:36	944024	6	34
B147	E	23	909000	2714	9/18/96	14:57:13	909000	6	35
B147	F	2	11	2767	8/27/96	15:00:35	8	6	36
B176	D	18	269000	2714	9/16/96	09:21:13	269000	6	37
B176	E	19	251000	2737	9/16/96	14:41:59	251000	6	38
B176	F	2	11	2767	8/27/96	15:00:35	8	6	39
B165	D	18	197000	2714	9/16/96	09:21:13	197000	6	40
B165	E	19	200000	2737	9/16/96	14:41:59	200000	6	41
B165	F	2	11	2767	8/27/96	15:00:35	8	6	42
B382	D	18	181000	2714	9/16/96	09:21:13	181000	6	43
B382	E	19	166000	2737	9/16/96	14:41:59	166000	6	44
B382	F	2	11	2767	8/27/96	15:00:35	8	6	45
B316	D	19	143000	2737	9/16/96	14:41:59	143000	6	46
B316	E	18	126000	2714	9/16/96	09:21:13	126000	6	47
B316	F	2	11	2767	8/27/96	15:00:35	8	6	48
B214	D	18	136000	2714	9/16/96	09:21:13	136000	6	49
B214	E	19	140000	2737	9/16/96	14:41:59	140000	6	50
B214	F	2	11	2767	8/27/96	15:00:35	8	6	51
B436	D	20	374000	2714	9/17/96	09:47:42	374000	6	52
B436	E	24	389024	2737	9/19/96	09:38:36	389024	6	53
B436	F	2	11	2767	8/27/96	15:00:35	8	6	54
B312	D	24	474024	2737	9/19/96	09:38:36	474024	6	55
B312	E	23	442000	2714	9/18/96	14:57:13	442000	6	56
B312	F	26	29888	2631	9/20/96	09:07:14	22416	6	57
B335	D	19	198000	2714	9/16/96	14:53:51	198000	6	58
B335	E	20	208000	2737	9/17/96	09:45:01	208000	6	59
B335	F	2	11	2767	8/27/96	15:00:35	8	6	60
B062	D	16	66000	2714	9/13/96	09:41:00	66000	6	61
B062	E	17	67747	2737	9/13/96	14:44:49	67747	6	62
B062	F	16	11000	2731	9/13/96	09:17:32	9350	6	63
B377	D	16	46000	2714	9/13/96	09:41:00	46000	6	64
B377	E	17	47747	2737	9/13/96	14:44:49	47747	6	65
B377	F	28	250	2686	9/24/96	09:10:11	187	6	66
B178	D	20	156000	2714	9/17/96	09:47:42	156000	6	67
B178	E	21	157021	2737	9/17/96	14:52:19	157021	6	68
B178	F	29	100	2686	9/24/96	14:56:00	75	6	69
B101	D	30	3176015	2760	9/25/96	09:47:16	3176015	7	1
B101	E	30	1904249	2717	9/25/96	09:09:20	1904249	7	2
B101	F	15	3984000	2609	9/12/96	14:36:07	2988000	7	3
B027	D	1	1573882	2717	8/26/96	12:33:01	1573882	7	4
B027	E	21	1731000	2702	9/17/96	14:36:17	1731000	7	5
B027	F	17	0	9999	8/26/96	10:00:00	0	7	6
B419	D	23	584000	2699	9/18/96	14:38:18	584000	7	7
B419	E	23	588000	2699	9/18/96	14:38:18	588000	7	8
B419	F	2	569	2760	8/27/96	15:12:27	426	7	9
B264	D	1	687577	2717	8/26/96	12:33:01	687577	7	10
B264	E	21	4440	2760	9/17/96	15:27:02	4440	7	11
B264	F	29	1500	2686	9/24/96	14:56:00	1125	7	12
B013	D	1	665597	2717	8/26/96	12:33:01	665597	7	13
B013	E	21	20015	2760	9/17/96	15:27:02	20015	7	14
B013	F	1	1000	2705	8/26/96	11:22:27	750	7	15
B304	D	18	1101000	2699	9/16/96	09:34:36	1101000	7	16
B304	E	18	1323000	2699	9/16/96	09:34:36	1323000	7	17
B304	F	29	65555	2722	9/24/96	15:04:26	49166	7	18
B260	D	8	88102	2727	9/5/96	14:12:29	88102	7	19
B260	E	25	238000	2791	9/19/96	14:46:06	238000	7	20
B260	F	2	569	2760	8/27/96	15:12:27	426	7	21
B441	D	30	58143	2727	9/25/96	09:14:00	58143	7	22
B441	E	6	29000	2702	9/3/96	13:34:28	29000	7	23
B441	F	7	30000	2704	9/4/96	14:29:32	22500	7	24
B459	D	12	81111	2727	9/10/96	14:46:55	81111	7	25
B459	E	6	27000	2702	9/3/96	13:34:28	27000	7	26
B459	F	10	57015	2760	9/9/96	15:09:03	42761	7	27
B452	D	8	81102	2727	9/5/96	14:12:29	81102	7	28
B452	E	25	162000	2791	9/19/96	14:46:06	162000	7	29
B452	F	8	27000	2704	9/5/96	14:36:40	20250	7	30
B443	D	8	55000	2702	9/5/96	13:34:43	55000	7	31
B443	E	1	26000	2737	8/26/96	10:59:11	26000	7	32
B443	F	15	0	9999	8/26/96	10:00:00	0	7	33
B003	D	1	443055	2717	8/26/96	12:33:01	443055	7	34
B003	E	21	2861	2760	9/17/96	15:27:02	2861	7	35
B003	F	6	25000	2704	9/3/96	14:51:34	18750	7	36
B327	D	1	373485	2717	8/26/96	12:33:01	373485	7	37
B327	E	21	2412	2760	9/17/96	15:27:02	2412	7	38
B327	F	6	21000	2704	9/3/96	14:51:34	15750	7	39
B473	D	5	21101	2727	8/30/96	13:46:06	21101	7	40
B473	E	8	21000	2702	9/5/96	13:34:43	21000	7	41
B473	F	9	22000	2705	9/6/96	14:27:30	16500	7	42
B400	D	1	272729	2717	8/26/96	12:33:01	272729	7	43
B400	E	30	17005	2704	9/25/96	09:54:52	17005	7	44
B400	F	7	63000	2617	9/4/96	14:51:11	47250	7	45
B418	D	29	17005	2704	9/24/96	14:46:51	17005	7	46
B418	E	8	15000	2702	9/5/96	13:34:43	15000	7	47
B418	F	16	91001	2692	9/13/96	09:28:53	68250	7	48
B296	D	1	195242	2717	8/26/96	12:33:01	195242	7	49
B296	E	30	12005	2704	9/25/96	09:54:52	12005	7	50
B296	F	5	11001	2705	8/30/96	14:49:09	8250	7	51
B341	D	12	19005	2704	9/10/96	14:53:06	19005	7	52
B341	E	11	28000	2702	9/10/96	09:02:15	28000	7	53
B341	F	15	0	9999	8/26/96	10:00:00	0	7	54
B087	D	1	88780	2717	8/26/96	12:33:01	88780	7	55
B087	E	2	103000	2678	8/27/96	12:57:15	103000	7	56
B087	F	10	21000	2678	9/9/96	13:53:13	15750	7	57
B057	D	1	1007	2760	8/26/96	13:39:25	1007	7	58
B057	E	30	6305	2704	9/25/96	09:54:52	6305	7	59
B057	F	28	5801	2705	9/24/96	09:40:01	4350	7	60
B191	D	1	69706	2717	8/26/96	12:33:01	69706	7	61
B191	E	21	630	2760	9/17/96	15:27:02	630	7	62
B191	F	3	89	2760	8/28/96	15:06:41	66	7	63
B040	D	1	43236	2717	8/26/96	12:33:01	43236	7	64
B040	E	21	391	2760	9/17/96	15:27:02	391	7	65
B040	F	1	3500	2617	8/26/96	10:42:17	2625	7	66
B051	D	27	4180015	2760	9/20/96	15:19:01	4180015	8	1
B051	E	27	5001015	2760	9/20/96	15:19:01	5001015	8	2
B051	F	15	6173170	2767	9/12/96	14:44:10	4629877	8	3
B364	D	30	551011	2767	9/25/96	09:36:25	551011	8	4
B364	E	2	769992	2760	8/27/96	15:12:27	769992	8	5
B364	F	2	769992	2760	8/27/96	15:12:27	577494	8	6
B480	D	9	362000	2764	9/6/96	13:50:36	362000	8	7
B480	E	2	191620	2760	8/27/96	15:12:27	191620	8	8
B480	F	11	462015	2760	9/10/96	09:50:54	346511	8	9
B427	D	3	141000	2764	8/28/96	12:54:14	141000	8	10
B427	E	13	74000	2764	9/11/96	15:07:32	74000	8	11
B427	F	18	81000	2609	9/16/96	09:39:26	60750	8	12
B274	D	4	222223	2727	8/29/96	13:44:23	222223	8	13
B274	E	28	254274	2754	9/24/96	09:16:18	254274	8	14
B274	F	20	543015	2760	9/17/96	09:50:46	407261	8	15
B357	D	8	146000	2702	9/5/96	13:34:43	146000	8	16
B357	E	2	127336	2760	8/27/96	15:12:27	127336	8	17
B357	F	21	265011	2735	9/17/96	15:00:12	225259	8	18
B030	D	10	98000	2702	9/9/96	13:38:46	98000	8	19
B030	E	11	66001	2618	9/10/96	09:08:44	66001	8	20
B030	F	2	85546	2760	8/27/96	15:12:27	64159	8	21
B251	D	10	68000	2702	9/9/96	13:38:46	68000	8	22
B251	E	11	46001	2618	9/10/96	09:08:44	46001	8	23
B251	F	21	82011	2735	9/17/96	15:00:12	69709	8	24
B201	D	15	104000	2764	9/12/96	14:42:10	104000	8	25
B201	E	28	150015	2760	9/24/96	09:50:52	150015	8	26
B201	F	30	475011	2767	9/25/96	09:36:25	356258	8	27
B249	D	2	36000	2682	8/27/96	12:43:43	36000	8	28
B249	E	29	36000	2702	9/24/96	14:33:21	36000	8	29
B249	F	7	0	9999	8/26/96	10:00:00	0	8	30
B465	D	1	2007	2760	8/26/96	13:39:25	2007	8	31
B465	E	1	2007	2760	8/26/96	13:39:25	2007	8	32
B465	F	21	17011	2735	9/17/96	15:00:12	14459	8	33
B351	D	1	1394	2702	8/26/96	10:27:45	1394	8	34
B351	E	1	11	2767	8/26/96	13:47:39	11	8	35
B351	F	30	17002	2609	9/25/96	09:13:29	12751	8	36
B227	D	6	56000	2682	9/3/96	14:55:08	56000	8	37
B227	E	28	62015	2760	9/24/96	09:50:52	62015	8	38
B227	F	12	67000	2789	9/10/96	14:49:16	50250	8	39
B363	D	29	900	2702	9/24/96	14:33:21	900	8	40
B363	E	1	1007	2760	8/26/96	13:39:25	1007	8	41
B363	F	29	8700	2735	9/24/96	14:35:53	7395	8	42
B346	D	28	4972987	2711	9/24/96	09:20:02	4972987	9	1
B346	E	29	5360346	2634	9/24/96	14:35:39	5360346	9	2
B346	F	30	10591000	2609	9/25/96	09:13:29	7943250	9	3
B181	D	18	524000	2712	9/16/96	09:09:50	524000	9	4
B181	E	30	606000	2702	9/25/96	09:12:33	606000	9	5
B181	F	20	531000	2712	9/17/96	09:05:14	451350	9	6
B240	D	15	90240	2634	9/12/96	14:37:53	90240	9	7
B240	E	2	114162	2760	8/27/96	15:12:27	114162	9	8
B240	F	13	339015	2760	9/11/96	15:02:57	254261	9	9
B483	D	13	294000	2712	9/11/96	14:37:23	294000	9	10
B483	E	8	222712	2634	9/5/96	13:49:57	222712	9	11
B483	F	20	344000	2712	9/17/96	09:05:14	292400	9	12
B370	D	15	37000	2677	9/12/96	14:42:33	37000	9	13
B370	E	2	81000	2634	8/27/96	13:58:19	81000	9	14
B370	F	1	67300	2677	8/26/96	10:17:39	57205	9	15
B025	D	30	67011	2767	9/25/96	09:36:25	67011	9	16
B025	E	2	81000	2634	8/27/96	13:58:19	81000	9	17
B025	F	17	304015	2760	9/13/96	15:17:22	228011	9	18
B116	D	24	28000	2686	9/19/96	09:10:28	28000	9	19
B116	E	2	17000	2634	8/27/96	13:58:19	17000	9	20
B116	F	11	81015	2760	9/10/96	09:50:54	60761	9	21
B437	D	9	21000	2632	9/6/96	13:51:09	21000	9	22
B437	E	2	51000	2634	8/27/96	13:58:19	51000	9	23
B437	F	13	205000	2677	9/11/96	14:46:30	174250	9	24
B475	D	19	18000	2718	9/16/96	14:42:58	18000	9	25
B475	E	2	51000	2634	8/27/96	13:58:19	51000	9	26
B475	F	3	51002	2632	8/28/96	13:05:15	38251	9	27
B360	D	8	47000	2702	9/5/96	13:34:43	47000	9	28
B360	E	2	51000	2634	8/27/96	13:58:19	51000	9	29
