"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",72.0,"With a disability","8.4%","1.1","6.4%","0.7",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","424,581","4,101","423,197","3,733",
"DP02",74.0,"With a disability","12.6%","0.5","14.6%","0.6","*"
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","84,696","1,428","84,013","1,343",
"DP02",76.0,"With a disability","44.8%","1.5","45.5%","1.7",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","648,165","6,003","642,431","4,766",
"DP02",78.0,"Same house","87.5%","0.7","79.5%","0.9","*"
"DP02",79.0,"Different house in the U.S.","12.3%","0.7","20.5%","0.8","*"
"DP02",80.0,"Same county","6.6%","0.6","9.8%","0.6","*"
"DP02",81.0,"Different county","5.7%","0.4","10.7%","0.7","*"
"DP02",82.0,"Same state","2.7%","0.3","7.9%","0.7","*"
"DP02",83.0,"Different state","3.0%","0.4","2.8%","0.3",
"DP02",84.0,"Abroad","0.2%","0.1","0.1%","0.1","*"
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","655,629","6,118","652,970","4,888",
"DP02",86.0,"Native","93.9%","0.4","95.5%","0.3","*"
"DP02",87.0,"Born in United States","93.4%","0.4","94.7%","0.3","*"
"DP02",88.0,"State of residence","74.0%","0.8","75.9%","0.6","*"
"DP02",89.0,"Different state","19.4%","0.6","18.8%","0.6",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.6%","0.1","0.8%","0.1",
"DP02",91.0,"Foreign born","6.1%","0.4","4.5%","0.3","*"
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","39,796","2,512","29,248","2,102","*"
"DP02",93.0,"Naturalized U.S. citizen","50.9%","3.3","56.2%","4.0",
"DP02",94.0,"Not a U.S. citizen","49.1%","3.3","43.8%","4.0",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","43,455","2,529","34,484","2,311","*"
"DP02",95.3,,,,,,
"DP02",96.0,"Native","3,659","447","5,236","876",
"DP02",97.0,"Entered 2000 or later","11.8%","5.9","13.4%","7.2",
"DP02",98.0,"Entered before 2000","88.2%","5.9","86.6%","7.2",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","39,796","2,512","29,248","2,102","*"
"DP02",100.0,"Entered 2000 or later","27.7%","3.1","16.2%","3.1","*"
"DP02",101.0,"Entered before 2000","72.3%","3.1","83.8%","3.1","*"
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","39,796","2,512","N","N","N"
"DP02",103.0,"Europe","9.2%","1.5","N","N","N"
"DP02",104.0,"Asia","24.4%","2.5","N","N","N"
"DP02",105.0,"Africa","5.0%","1.8","N","N","N"
"DP02",106.0,"Oceania","0.9%","0.5","N","N","N"
"DP02",107.0,"Latin America","59.2%","3.0","N","N","N"
"DP02",108.0,"Northern America","1.2%","0.4","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","612,241","5,647","609,979","4,383",
"DP02",110.0,"English only","90.4%","0.5","91.8%","0.5","*"
"DP02",111.0,"Language other than English","9.6%","0.5","8.2%","0.5","*"
"DP02",112.0,"Speak English less than ""very well""","3.9%","0.3","2.8%","0.3","*"
"DP02",113.0,"Spanish","6.1%","0.4","4.5%","0.3","*"
"DP02",114.0,"Speak English less than ""very well""","2.6%","0.2","1.6%","0.3","*"
"DP02",115.0,"Other Indo-European languages","2.1%","0.2","2.1%","0.3",
"DP02",116.0,"Speak English less than ""very well""","0.5%","0.1","0.6%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","1.0%","0.2","1.1%","0.2",
"DP02",118.0,"Speak English less than ""very well""","0.6%","0.1","0.4%","0.1",
"DP02",119.0,"Other languages","0.5%","0.2","0.6%","0.2",
"DP02",120.0,"Speak English less than ""very well""","0.1%","0.1","0.2%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","655,629","6,118","652,970","4,888",
"DP02",122.0,"American","6.3%","0.5","7.0%","0.5",
"DP02",123.0,"Arab","0.9%","0.2","0.7%","0.2",
"DP02",124.0,"Czech","0.2%","0.1","0.2%","0.1",
"DP02",125.0,"Danish","0.2%","0.1","0.2%","0.1",
"DP02",126.0,"Dutch","0.5%","0.1","0.9%","0.1","*"
"DP02",127.0,"English","7.5%","0.4","8.4%","0.4",
"DP02",128.0,"French (except Basque)","19.6%","0.7","21.6%","0.8","*"
"DP02",129.0,"French Canadian","1.2%","0.2","1.3%","0.2",
"DP02",130.0,"German","15.7%","0.6","16.5%","0.6",
"DP02",131.0,"Greek","0.3%","0.1","0.3%","0.1",
"DP02",132.0,"Hungarian","0.3%","0.1","0.2%","0.1",
"DP02",133.0,"Irish","11.9%","0.5","12.2%","0.6",
"DP02",134.0,"Italian","14.0%","0.7","13.7%","0.6",
"DP02",135.0,"Lithuanian","0.1%","0.1","0.0%","0.1",
"DP02",136.0,"Norwegian","0.3%","0.1","0.3%","0.1",
"DP02",137.0,"Polish","1.2%","0.2","0.6%","0.1","*"
"DP02",138.0,"Portuguese","0.4%","0.1","0.1%","0.1","*"
"DP02",139.0,"Russian","0.4%","0.1","0.3%","0.1",
"DP02",140.0,"Scotch-Irish","1.6%","0.2","1.2%","0.2",
"DP02",141.0,"Scottish","1.5%","0.2","1.6%","0.2",
"DP02",142.0,"Slovak","0.0%","0.1","0.1%","0.1",
"DP02",143.0,"Subsaharan African","0.7%","0.2","0.8%","0.2",
"DP02",144.0,"Swedish","0.4%","0.1","0.6%","0.1",
"DP02",145.0,"Swiss","0.2%","0.1","0.2%","0.1",
"DP02",146.0,"Ukrainian","0.1%","0.1","0.1%","0.1",
"DP02",147.0,"Welsh","0.2%","0.1","0.4%","0.1","*"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.1%","0.1","0.1%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","518,719","4,447","517,166","3,828",
"DP03",2.0,"In labor force","61.2%","0.6","61.5%","0.6",
"DP03",3.0,"Civilian labor force","60.9%","0.6","61.3%","0.6",
"DP03",4.0,"Employed","58.2%","0.6","57.5%","0.6",
"DP03",5.0,"Unemployed","2.7%","0.3","3.8%","0.3","*"
"DP03",6.0,"Armed Forces","0.3%","0.1","0.2%","0.1",
"DP03",7.0,"Not in labor force","38.8%","0.6","38.5%","0.6",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","315,860","4,101","317,005","4,187",
"DP03",9.0,"Unemployed","4.4","**","6.1","**","*"
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","270,868","2,708","271,227","2,637",
"DP03",11.0,"In labor force","52.8%","0.9","55.7%","0.9","*"
"DP03",12.0,"Civilian labor force","52.8%","0.9","55.7%","0.9","*"
"DP03",13.0,"Employed","50.6%","1.0","52.0%","0.9",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","53,399","1,815","47,991","1,422","*"
"DP03",15.0,"All parents in family in labor force","54.3%","2.7","58.8%","2.9",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","93,990","2,711","97,072","1,898",
"DP03",17.0,"All parents in family in labor force","66.2%","2.4","66.0%","2.2",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","295,879","4,081","288,803","4,081",
"DP03",19.0,"Car, truck, or van -- drove alone","80.3%","0.8","81.8%","0.9",
"DP03",20.0,"Car, truck, or van -- carpooled","11.8%","0.7","12.2%","0.8",
"DP03",21.0,"Public transportation (excluding taxicab)","0.4%","0.1","0.6%","0.2",
"DP03",22.0,"Walked","1.6%","0.3","0.9%","0.1","*"
"DP03",23.0,"Other means","2.4%","0.4","1.8%","0.3",
"DP03",24.0,"Worked at home","3.5%","0.3","2.8%","0.3","*"
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","27.6","**","27.7","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","302,090","4,308","297,524","4,094",
"DP03",27.0,"Management, professional, and related occupations","35.7%","1.0","37.4%","0.8",
"DP03",28.0,"Service occupations","14.3%","0.7","14.5%","0.7",
"DP03",29.0,"Sales and office occupations","27.1%","0.8","28.1%","0.8",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.2%","0.1","0.3%","0.1",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","12.2%","0.7","11.4%","0.6",
"DP03",32.0,"Production, transportation, and material moving occupations","10.5%","0.6","8.3%","0.5","*"
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","302,090","4,308","297,524","4,094",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","2.4%","0.3","1.8%","0.2",
"DP03",35.0,"Construction","10.5%","0.6","10.3%","0.7",
"DP03",36.0,"Manufacturing","7.6%","0.5","6.7%","0.4",
"DP03",37.0,"Wholesale trade","4.2%","0.4","3.9%","0.3",
"DP03",38.0,"Retail trade","11.5%","0.7","13.4%","0.7","*"
"DP03",39.0,"Transportation and warehousing, and utilities","4.9%","0.4","4.0%","0.3","*"
"DP03",40.0,"Information","1.7%","0.2","1.9%","0.2",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","7.1%","0.4","7.3%","0.5",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","11.3%","0.5","10.4%","0.6",
"DP03",43.0,"Educational services, and health care and social assistance","20.4%","0.7","21.8%","0.7",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","9.2%","0.6","8.8%","0.6",
"DP03",45.0,"Other services, except public administration","5.2%","0.5","4.7%","0.4",
"DP03",46.0,"Public administration","4.0%","0.3","5.2%","0.4","*"
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","302,090","4,308","297,524","4,094",
"DP03",48.0,"Private wage and salary workers","80.0%","0.7","79.0%","0.8",
"DP03",49.0,"Government workers","12.2%","0.5","14.4%","0.6","*"
"DP03",50.0,"Self-employed workers in own not incorporated business","7.4%","0.5","6.2%","0.5","*"
"DP03",51.0,"Unpaid family workers","0.4%","0.1","0.4%","0.2",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","250,020","2,799","240,749","2,196","*"
"DP03",53.0,"Less than $10,000","8.1%","0.6","8.4%","0.5",
"DP03",54.0,"$10,000 to $14,999","6.3%","0.6","6.7%","0.4",
"DP03",55.0,"$15,000 to $24,999","10.5%","0.7","9.8%","0.6",
"DP03",56.0,"$25,000 to $34,999","10.8%","0.6","10.9%","0.6",
"DP03",57.0,"$35,000 to $49,999","14.3%","0.7","14.6%","0.8",
"DP03",58.0,"$50,000 to $74,999","17.6%","0.7","18.5%","0.8",
"DP03",59.0,"$75,000 to $99,999","12.1%","0.7","12.3%","0.7",
"DP03",60.0,"$100,000 to $149,999","12.6%","0.6","12.2%","0.5",
"DP03",61.0,"$150,000 to $199,999","3.7%","0.3","3.5%","0.3",
"DP03",62.0,"$200,000 or more","4.0%","0.3","3.2%","0.3","*"
"DP03",63.0,"Median household income (dollars)","49,935","1,163","49,649","1,001",
"DP03",64.0,"Mean household income (dollars)","69,419","1,511","66,266","1,349",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","78.0%","0.7","78.8%","0.7",
"DP03",66.0,"Mean earnings (dollars)","72,017","1,430","67,874","1,468","*"
"DP03",67.0,"With Social Security","28.4%","0.7","29.9%","0.7",
"DP03",68.0,"Mean Social Security income (dollars)","14,129","296","14,058","249",
"DP03",69.0,"With retirement income","16.8%","0.6","18.0%","0.7",
"DP03",70.0,"Mean retirement income (dollars)","19,415","805","18,523","770",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","4.5%","0.4","5.2%","0.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,571","429","7,049","472",
"DP03",73.0,"With cash public assistance income","1.1%","0.2","4.3%","0.5","*"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,190","929","2,689","268",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","8.5%","0.5","28.2%","1.0","*"
"DP03",75.3,,,,,,
"DP03",76.0,"Families","170,283","2,966","166,361","3,028",
"DP03",77.0,"Less than $10,000","5.4%","0.6","4.2%","0.5",
"DP03",78.0,"$10,000 to $14,999","3.6%","0.6","3.5%","0.4",
"DP03",79.0,"$15,000 to $24,999","8.9%","0.8","7.9%","0.7",
"DP03",80.0,"$25,000 to $34,999","9.8%","0.8","8.9%","0.6",
"DP03",81.0,"$35,000 to $49,999","13.4%","0.9","14.7%","0.9",
"DP03",82.0,"$50,000 to $74,999","19.0%","0.9","21.2%","0.9","*"
"DP03",83.0,"$75,000 to $99,999","14.0%","0.8","14.8%","0.9",
"DP03",84.0,"$100,000 to $149,999","15.7%","0.9","15.8%","0.7",
"DP03",85.0,"$150,000 to $199,999","4.9%","0.5","4.7%","0.4",
"DP03",86.0,"$200,000 or more","5.3%","0.5","4.2%","0.4",
"DP03",87.0,"Median family income (dollars)","60,436","1,565","62,367","1,320",
"DP03",88.0,"Mean family income (dollars)","81,275","2,110","78,627","1,863",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","27,138","574","25,452","482","*"
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","79,737","2,421","74,388","2,473",
"DP03",91.0,"Median nonfamily income (dollars)","29,880","1,775","27,116","1,043",
"DP03",92.0,"Mean nonfamily income (dollars)","41,429","1,676","36,528","1,121","*"
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","30,471","386","28,907","729","*"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","48,435","1,877","47,057","1,117",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","32,464","821","33,068","827",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","10.3","**","9.3","**",
"DP03",97.0,"With related children under 18 years","15.5","**","14.1","**",
"DP03",98.0,"With related children under 5 years only","15.5","**","14.1","**",
"DP03",99.0,"Married couple families","5.2","**","5.0","**",
"DP03",100.0,"With related children under 18 years","6.8","**","6.8","**",
"DP03",101.0,"With related children under 5 years only","9.7","**","8.9","**",
"DP03",102.0,"Families with female householder, no husband present","29.2","**","28.5","**",
"DP03",103.0,"With related children under 18 years","39.3","**","38.5","**",
"DP03",104.0,"With related children under 5 years only","38.1","**","34.0","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","13.7","**","13.2","**",
"DP03",106.0,"Under 18 years","18.9","**","17.7","**",
"DP03",107.0,"Related children under 18 years","18.7","**","17.4","**",
"DP03",108.0,"Related children under 5 years","20.1","**","18.7","**",
"DP03",109.0,"Related children 5 to 17 years","18.2","**","16.9","**",
"DP03",110.0,"18 years and over","12.1","**","11.8","**",
"DP03",111.0,"18 to 64 years","12.7","**","12.1","**",
"DP03",112.0,"65 years and over","9.2","**","10.5","**",
"DP03",113.0,"People in families","11.4","**","10.5","**",
"DP03",114.0,"Unrelated individuals 15 years and over","24.3","**","27.4","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","287,982","1,955","283,684","1,524","*"
"DP04",2.0,"Occupied housing units","86.8%","0.8","84.9%","0.8","*"
"DP04",3.0,"Vacant housing units","13.2%","0.8","15.1%","0.8","*"
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.0","**","1.5","**",
"DP04",5.0,"Rental vacancy rate","7.8","**","5.6","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","287,982","1,955","283,684","1,524","*"
"DP04",7.0,"1-unit, detached","66.6%","0.8","67.5%","0.8",
"DP04",8.0,"1-unit, attached","2.9%","0.3","3.1%","0.3",
"DP04",9.0,"2 units","3.8%","0.4","3.2%","0.4",
"DP04",10.0,"3 or 4 units","4.6%","0.5","4.3%","0.4",
"DP04",11.0,"5 to 9 units","2.9%","0.4","2.8%","0.3",
"DP04",12.0,"10 to 19 units","3.5%","0.3","3.5%","0.4",
"DP04",13.0,"20 or more units","6.6%","0.4","6.8%","0.5",
"DP04",14.0,"Mobile home","8.8%","0.6","8.5%","0.5",
"DP04",15.0,"Boat, RV, van, etc.","0.2%","0.1","0.3%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","287,982","1,955","283,684","1,524","*"
"DP04",17.0,"Built 2005 or later","3.8%","0.4","3.1%","0.3",
"DP04",18.0,"Built 2000 to 2004","7.8%","0.5","10.3%","0.5","*"
"DP04",19.0,"Built 1990 to 1999","14.1%","0.7","14.8%","0.7",
"DP04",20.0,"Built 1980 to 1989","19.2%","0.9","19.7%","0.8",
"DP04",21.0,"Built 1970 to 1979","21.3%","0.7","19.8%","0.8",
"DP04",22.0,"Built 1960 to 1969","15.7%","0.6","15.0%","0.6",
"DP04",23.0,"Built 1950 to 1959","8.9%","0.5","8.0%","0.4",
"DP04",24.0,"Built 1940 to 1949","3.9%","0.4","4.2%","0.4",
"DP04",25.0,"Built 1939 or earlier","5.2%","0.4","5.2%","0.5",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","287,982","1,955","283,684","1,524","*"
"DP04",27.0,"1 room","0.6%","0.2","0.9%","0.2",
"DP04",28.0,"2 rooms","3.3%","0.3","2.5%","0.3","*"
"DP04",29.0,"3 rooms","7.4%","0.5","7.8%","0.5",
"DP04",30.0,"4 rooms","18.2%","0.9","16.8%","0.7",
"DP04",31.0,"5 rooms","21.8%","0.8","22.8%","0.8",
"DP04",32.0,"6 rooms","20.6%","0.8","19.7%","0.6",
"DP04",33.0,"7 rooms","13.4%","0.6","14.1%","0.6",
"DP04",34.0,"8 rooms","7.3%","0.4","8.2%","0.4",
"DP04",35.0,"9 rooms or more","7.4%","0.4","7.1%","0.5",
"DP04",36.0,"Median (rooms)","5.4","**","5.5","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","287,982","1,955","283,684","1,524","*"
"DP04",38.0,"No bedroom","0.9%","0.2","1.0%","0.2",
"DP04",39.0,"1 bedroom","11.0%","0.6","10.2%","0.6",
"DP04",40.0,"2 bedrooms","24.7%","0.9","24.4%","0.8",
"DP04",41.0,"3 bedrooms","42.1%","1.0","42.2%","1.1",
"DP04",42.0,"4 bedrooms","17.4%","0.6","18.5%","0.7",
"DP04",43.0,"5 or more bedrooms","3.9%","0.4","3.7%","0.3",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","250,020","2,799","240,749","2,196","*"
"DP04",45.0,"Owner-occupied","70.6%","0.8","72.8%","0.8","*"
"DP04",46.0,"Renter-occupied","29.4%","0.8","27.2%","0.8","*"
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.72","**","2.81","**","*"
"DP04",48.0,"Average household size of renter-occupied unit","2.21","**","2.29","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","250,020","2,799","240,749","2,196","*"
"DP04",50.0,"Moved in 2005 or later","31.3%","0.9","23.9%","0.9","*"
"DP04",51.0,"Moved in 2000 to 2004","24.4%","0.9","28.3%","1.0","*"
"DP04",52.0,"Moved in 1990 to 1999","20.4%","0.7","22.6%","0.9","*"
"DP04",53.0,"Moved in 1980 to 1989","10.5%","0.6","10.4%","0.6",
"DP04",54.0,"Moved in 1970 to 1979","7.3%","0.4","8.2%","0.5",
"DP04",55.0,"Moved in 1969 or earlier","6.1%","0.4","6.6%","0.4",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","250,020","2,799","240,749","2,196","*"
"DP04",57.0,"No vehicles available","5.1%","0.4","5.6%","0.4",
"DP04",58.0,"1 vehicle available","35.4%","0.9","33.4%","0.9",
"DP04",59.0,"2 vehicles available","42.2%","1.0","41.6%","1.0",
"DP04",60.0,"3 or more vehicles available","17.3%","0.7","19.5%","0.8","*"
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
