"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",62.0,"Associate's degree","2,299,741","+/-22,816","7.5","+/-0.1"
"DP02",63.0,"Bachelor's degree","4,931,465","+/-33,240","16.2","+/-0.1"
"DP02",64.0,"Graduate or professional degree","2,870,224","+/-24,968","9.4","+/-0.1"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","86.8","+/-0.1","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","25.6","+/-0.1","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","34,989,368","+/-6,749","100","(X)"
"DP02",68.0,"Civilian veterans","3,448,827","+/-20,161","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","42,581,235","+/-5,505","100","(X)"
"DP02",70.0,"With a disability","6,312,981","+/-36,922","14.8","+/-0.1"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","6,867,493","+/-12,402","100","(X)"
"DP02",72.0,"With a disability","470,715","+/-11,762","6.9","+/-0.2"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","30,098,329","+/-12,856","100","(X)"
"DP02",74.0,"With a disability","3,648,480","+/-28,297","12.1","+/-0.1"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","5,615,413","+/-5,113","100","(X)"
"DP02",76.0,"With a disability","2,193,786","+/-15,358","39.1","+/-0.3"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","45,737,166","+/-10,746","100","(X)"
"DP02",78.0,"Same house","38,872,078","+/-74,034","85.0","+/-0.2"
"DP02",79.0,"Different house in the U.S.","6,677,280","+/-73,218","14.6","+/-0.2"
"DP02",80.0,"Same county","4,317,205","+/-61,245","9.4","+/-0.1"
"DP02",81.0,"Different county","2,360,075","+/-38,694","5.2","+/-0.1"
"DP02",82.0,"Same state","1,556,044","+/-31,604","3.4","+/-0.1"
"DP02",83.0,"Different state","804,031","+/-21,480","1.8","+/-0.1"
"DP02",84.0,"Abroad","187,808","+/-11,106","0.4","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","46,338,216","*****","100","(X)"
"DP02",86.0,"Native","43,024,800","+/-34,373","92.8","+/-0.1"
"DP02",87.0,"Born in United States","42,692,826","+/-34,447","92.1","+/-0.1"
"DP02",88.0,"State of residence","33,201,615","+/-58,213","71.7","+/-0.1"
"DP02",89.0,"Different state","9,491,211","+/-50,737","20.5","+/-0.1"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","331,974","+/-11,103","0.7","+/-0.1"
"DP02",91.0,"Foreign born","3,313,416","+/-34,373","7.2","+/-0.1"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","3,313,416","+/-34,373","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","1,465,885","+/-21,832","44.2","+/-0.6"
"DP02",94.0,"Not a U.S. citizen","1,847,531","+/-30,155","55.8","+/-0.6"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","3,645,390","+/-34,447","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","331,974","+/-11,103","100","(X)"
"DP02",97.0,"Entered 2000 or later","49,897","+/-5,290","15.0","+/-1.4"
"DP02",98.0,"Entered before 2000","282,077","+/-9,336","85.0","+/-1.4"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","3,313,416","+/-34,373","100","(X)"
"DP02",100.0,"Entered 2000 or later","962,282","+/-23,642","29.0","+/-0.6"
"DP02",101.0,"Entered before 2000","2,351,134","+/-29,795","71.0","+/-0.6"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","3,313,416","+/-34,373","100","(X)"
"DP02",103.0,"Europe","789,206","+/-21,101","23.8","+/-0.6"
"DP02",104.0,"Asia","992,054","+/-14,651","29.9","+/-0.4"
"DP02",105.0,"Africa","134,572","+/-8,815","4.1","+/-0.3"
"DP02",106.0,"Oceania","10,534","+/-1,969","0.3","+/-0.1"
"DP02",107.0,"Latin America","1,292,261","+/-22,239","39.0","+/-0.5"
"DP02",108.0,"Northern America","94,789","+/-5,337","2.9","+/-0.2"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","43,273,900","+/-4,639","100","(X)"
"DP02",110.0,"English only","38,307,090","+/-34,829","88.5","+/-0.1"
"DP02",111.0,"Language other than English","4,966,810","+/-33,743","11.5","+/-0.1"
"DP02",112.0,"Speak English less than ""very well""","2,071,785","+/-24,895","4.8","+/-0.1"
"DP02",113.0,"Spanish","2,509,488","+/-18,626","5.8","+/-0.1"
"DP02",114.0,"Speak English less than ""very well""","1,181,055","+/-19,585","2.7","+/-0.1"
"DP02",115.0,"Other Indo-European languages","1,470,174","+/-26,908","3.4","+/-0.1"
"DP02",116.0,"Speak English less than ""very well""","492,394","+/-14,166","1.1","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","651,372","+/-13,797","1.5","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","286,617","+/-10,356","0.7","+/-0.1"
"DP02",119.0,"Other languages","335,776","+/-17,268","0.8","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","111,719","+/-9,231","0.3","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","46,338,216","*****","100","(X)"
"DP02",122.0,"American","2,823,909","+/-32,664","6.1","+/-0.1"
"DP02",123.0,"Arab","312,809","+/-16,085","0.7","+/-0.1"
"DP02",124.0,"Czech","388,044","+/-12,696","0.8","+/-0.1"
"DP02",125.0,"Danish","208,906","+/-7,764","0.5","+/-0.1"
"DP02",126.0,"Dutch","1,268,218","+/-20,966","2.7","+/-0.1"
"DP02",127.0,"English","4,106,001","+/-38,472","8.9","+/-0.1"
"DP02",128.0,"French (except Basque)","1,522,245","+/-21,659","3.3","+/-0.1"
"DP02",129.0,"French Canadian","342,889","+/-10,209","0.7","+/-0.1"
"DP02",130.0,"German","12,621,453","+/-64,018","27.2","+/-0.1"
"DP02",131.0,"Greek","266,766","+/-12,865","0.6","+/-0.1"
"DP02",132.0,"Hungarian","453,666","+/-12,758","1.0","+/-0.1"
"DP02",133.0,"Irish","6,161,971","+/-43,333","13.3","+/-0.1"
"DP02",134.0,"Italian","2,451,200","+/-34,020","5.3","+/-0.1"
"DP02",135.0,"Lithuanian","181,692","+/-8,993","0.4","+/-0.1"
"DP02",136.0,"Norwegian","816,518","+/-14,286","1.8","+/-0.1"
"DP02",137.0,"Polish","3,170,617","+/-27,020","6.8","+/-0.1"
"DP02",138.0,"Portuguese","34,004","+/-3,679","0.1","+/-0.1"
"DP02",139.0,"Russian","387,156","+/-11,975","0.8","+/-0.1"
"DP02",140.0,"Scotch-Irish","645,230","+/-13,382","1.4","+/-0.1"
"DP02",141.0,"Scottish","853,461","+/-20,816","1.8","+/-0.1"
"DP02",142.0,"Slovak","253,262","+/-9,552","0.5","+/-0.1"
"DP02",143.0,"Subsaharan African","336,519","+/-15,661","0.7","+/-0.1"
"DP02",144.0,"Swedish","794,457","+/-14,734","1.7","+/-0.1"
"DP02",145.0,"Swiss","248,821","+/-10,089","0.5","+/-0.1"
"DP02",146.0,"Ukrainian","159,915","+/-9,259","0.3","+/-0.1"
"DP02",147.0,"Welsh","306,719","+/-11,664","0.7","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","73,450","+/-7,467","0.2","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","36,397,262","+/-12,046","100","(X)"
"DP03",2.0,"In labor force","23,873,700","+/-40,496","65.6","+/-0.1"
"DP03",3.0,"Civilian labor force","23,834,317","+/-40,291","65.5","+/-0.1"
"DP03",4.0,"Employed","22,065,669","+/-40,508","60.6","+/-0.1"
"DP03",5.0,"Unemployed","1,768,648","+/-17,699","4.9","+/-0.1"
"DP03",6.0,"Armed Forces","39,383","+/-2,622","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","12,523,562","+/-38,081","34.4","+/-0.1"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","23,834,317","+/-40,291","100","(X)"
"DP03",9.0,"Unemployed","7.4","+/-0.1","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","18,696,982","+/-9,155","100","(X)"
"DP03",11.0,"In labor force","11,238,464","+/-31,729","60.1","+/-0.2"
"DP03",12.0,"Civilian labor force","11,232,818","+/-31,921","60.1","+/-0.2"
"DP03",13.0,"Employed","10,435,270","+/-31,913","55.8","+/-0.2"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","3,505,465","+/-11,160","100","(X)"
"DP03",15.0,"All parents in family in labor force","2,293,051","+/-19,117","65.4","+/-0.5"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","7,189,628","+/-15,151","100","(X)"
"DP03",17.0,"All parents in family in labor force","5,175,265","+/-31,261","72.0","+/-0.4"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","21,456,774","+/-42,244","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","17,166,833","+/-42,033","80.0","+/-0.2"
"DP03",20.0,"Car, truck, or van -- carpooled","1,924,486","+/-25,397","9.0","+/-0.1"
"DP03",21.0,"Public transportation (excluding taxicab)","759,984","+/-15,489","3.5","+/-0.1"
"DP03",22.0,"Walked","561,731","+/-11,870","2.6","+/-0.1"
"DP03",23.0,"Other means","281,381","+/-8,763","1.3","+/-0.1"
"DP03",24.0,"Worked at home","762,359","+/-13,161","3.6","+/-0.1"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","24.3","+/-0.1","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","22,065,669","+/-40,508","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","7,264,651","+/-39,468","32.9","+/-0.2"
"DP03",28.0,"Service occupations","3,637,445","+/-32,729","16.5","+/-0.1"
"DP03",29.0,"Sales and office occupations","5,601,548","+/-26,075","25.4","+/-0.1"
"DP03",30.0,"Farming, fishing, and forestry occupations","98,383","+/-4,380","0.4","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","1,854,951","+/-20,889","8.4","+/-0.1"
"DP03",32.0,"Production, transportation, and material moving occupations","3,608,691","+/-28,880","16.4","+/-0.1"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","22,065,669","+/-40,508","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","287,083","+/-7,983","1.3","+/-0.1"
"DP03",35.0,"Construction","1,365,097","+/-19,510","6.2","+/-0.1"
"DP03",36.0,"Manufacturing","3,750,894","+/-26,496","17.0","+/-0.1"
"DP03",37.0,"Wholesale trade","711,623","+/-14,762","3.2","+/-0.1"
"DP03",38.0,"Retail trade","2,484,899","+/-23,759","11.3","+/-0.1"
"DP03",39.0,"Transportation and warehousing, and utilities","1,153,041","+/-17,300","5.2","+/-0.1"
"DP03",40.0,"Information","462,092","+/-8,632","2.1","+/-0.1"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","1,479,008","+/-20,570","6.7","+/-0.1"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","1,957,688","+/-21,220","8.9","+/-0.1"
"DP03",43.0,"Educational services, and health care and social assistance","4,746,209","+/-33,830","21.5","+/-0.1"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","1,883,293","+/-25,097","8.5","+/-0.1"
"DP03",45.0,"Other services, except public administration","986,463","+/-13,890","4.5","+/-0.1"
"DP03",46.0,"Public administration","798,279","+/-12,716","3.6","+/-0.1"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","22,065,669","+/-40,508","100","(X)"
"DP03",48.0,"Private wage and salary workers","18,139,480","+/-43,443","82.2","+/-0.1"
"DP03",49.0,"Government workers","2,684,812","+/-21,564","12.2","+/-0.1"
"DP03",50.0,"Self-employed workers in own not incorporated business","1,192,690","+/-16,496","5.4","+/-0.1"
"DP03",51.0,"Unpaid family workers","48,687","+/-3,469","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","17,818,456","+/-33,603","100","(X)"
"DP03",53.0,"Less than $10,000","1,314,160","+/-15,359","7.4","+/-0.1"
"DP03",54.0,"$10,000 to $14,999","1,004,912","+/-15,871","5.6","+/-0.1"
"DP03",55.0,"$15,000 to $24,999","1,978,942","+/-19,369","11.1","+/-0.1"
"DP03",56.0,"$25,000 to $34,999","1,993,765","+/-21,478","11.2","+/-0.1"
"DP03",57.0,"$35,000 to $49,999","2,673,389","+/-24,171","15.0","+/-0.1"
"DP03",58.0,"$50,000 to $74,999","3,552,446","+/-23,423","19.9","+/-0.1"
"DP03",59.0,"$75,000 to $99,999","2,223,433","+/-19,793","12.5","+/-0.1"
"DP03",60.0,"$100,000 to $149,999","1,956,170","+/-19,464","11.0","+/-0.1"
"DP03",61.0,"$150,000 to $199,999","590,942","+/-11,268","3.3","+/-0.1"
"DP03",62.0,"$200,000 or more","530,297","+/-10,116","3.0","+/-0.1"
"DP03",63.0,"Median household income (dollars)","49,626","+/-183","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","64,897","+/-202","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","14,212,713","+/-36,432","79.8","+/-0.1"
"DP03",66.0,"Mean earnings (dollars)","65,983","+/-209","(X)","(X)"
"DP03",67.0,"With Social Security","4,797,317","+/-20,327","26.9","+/-0.1"
"DP03",68.0,"Mean Social Security income (dollars)","14,885","+/-49","(X)","(X)"
"DP03",69.0,"With retirement income","3,347,754","+/-18,137","18.8","+/-0.1"
"DP03",70.0,"Mean retirement income (dollars)","18,783","+/-189","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","657,946","+/-11,812","3.7","+/-0.1"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,907","+/-76","(X)","(X)"
"DP03",73.0,"With cash public assistance income","405,348","+/-10,081","2.3","+/-0.1"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,736","+/-86","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","1,545,200","+/-17,479","8.7","+/-0.1"
"DP03",75.3,,,,,
"DP03",76.0,"Families","11,827,315","+/-41,682","100","(X)"
"DP03",77.0,"Less than $10,000","525,373","+/-11,741","4.4","+/-0.1"
"DP03",78.0,"$10,000 to $14,999","374,452","+/-9,415","3.2","+/-0.1"
"DP03",79.0,"$15,000 to $24,999","951,259","+/-14,290","8.0","+/-0.1"
"DP03",80.0,"$25,000 to $34,999","1,116,433","+/-17,948","9.4","+/-0.1"
"DP03",81.0,"$35,000 to $49,999","1,711,323","+/-21,279","14.5","+/-0.2"
"DP03",82.0,"$50,000 to $74,999","2,617,199","+/-21,799","22.1","+/-0.2"
"DP03",83.0,"$75,000 to $99,999","1,840,157","+/-18,838","15.6","+/-0.1"
"DP03",84.0,"$100,000 to $149,999","1,701,730","+/-18,240","14.4","+/-0.1"
"DP03",85.0,"$150,000 to $199,999","522,801","+/-9,838","4.4","+/-0.1"
"DP03",86.0,"$200,000 or more","466,588","+/-8,303","3.9","+/-0.1"
"DP03",87.0,"Median family income (dollars)","60,966","+/-170","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","76,471","+/-278","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","25,635","+/-86","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","5,991,141","+/-31,720","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","29,360","+/-206","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","39,756","+/-287","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","28,114","+/-124","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","46,076","+/-160","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","33,500","+/-199","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","9.1","+/-0.1","(X)","(X)"
"DP03",97.0,"With related children under 18 years","14.6","+/-0.2","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","16.7","+/-0.6","(X)","(X)"
"DP03",99.0,"Married couple families","3.7","+/-0.1","(X)","(X)"
"DP03",100.0,"With related children under 18 years","5.3","+/-0.2","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","5.1","+/-0.4","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","29.3","+/-0.5","(X)","(X)"
"DP03",103.0,"With related children under 18 years","37.4","+/-0.6","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","46.5","+/-1.9","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","12.6","+/-0.1","(X)","(X)"
"DP03",106.0,"Under 18 years","17.5","+/-0.3","(X)","(X)"
"DP03",107.0,"Related children under 18 years","17.1","+/-0.3","(X)","(X)"
"DP03",108.0,"Related children under 5 years","20.4","+/-0.5","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","15.8","+/-0.4","(X)","(X)"
"DP03",110.0,"18 years and over","11.0","+/-0.1","(X)","(X)"
"DP03",111.0,"18 to 64 years","11.5","+/-0.1","(X)","(X)"
"DP03",112.0,"65 years and over","8.2","+/-0.2","(X)","(X)"
"DP03",113.0,"People in families","10.0","+/-0.2","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","24.2","+/-0.2","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","20,174,515","+/-1,567","100","(X)"
"DP04",2.0,"Occupied housing units","17,818,456","+/-33,603","88.3","+/-0.2"
"DP04",3.0,"Vacant housing units","2,356,059","+/-33,827","11.7","+/-0.2"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.7","+/-0.1","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","8.9","+/-0.3","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","20,174,515","+/-1,567","100","(X)"
"DP04",7.0,"1-unit, detached","13,481,710","+/-32,705","66.8","+/-0.2"
"DP04",8.0,"1-unit, attached","946,351","+/-16,626","4.7","+/-0.1"
"DP04",9.0,"2 units","968,223","+/-15,741","4.8","+/-0.1"
"DP04",10.0,"3 or 4 units","902,504","+/-15,468","4.5","+/-0.1"
"DP04",11.0,"5 to 9 units","1,000,036","+/-16,379","5.0","+/-0.1"
"DP04",12.0,"10 to 19 units","770,572","+/-13,858","3.8","+/-0.1"
"DP04",13.0,"20 or more units","1,231,993","+/-15,733","6.1","+/-0.1"
"DP04",14.0,"Mobile home","869,819","+/-12,217","4.3","+/-0.1"
"DP04",15.0,"Boat, RV, van, etc.","3,307","+/-939","0.0","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","20,174,515","+/-1,567","100","(X)"
"DP04",17.0,"Built 2005 or later","484,626","+/-10,937","2.4","+/-0.1"
"DP04",18.0,"Built 2000 to 2004","1,490,719","+/-17,259","7.4","+/-0.1"
"DP04",19.0,"Built 1990 to 1999","2,429,290","+/-21,184","12.0","+/-0.1"
"DP04",20.0,"Built 1980 to 1989","1,901,533","+/-18,281","9.4","+/-0.1"
"DP04",21.0,"Built 1970 to 1979","3,034,653","+/-24,660","15.0","+/-0.1"
"DP04",22.0,"Built 1960 to 1969","2,406,295","+/-22,593","11.9","+/-0.1"
"DP04",23.0,"Built 1950 to 1959","2,792,256","+/-20,402","13.8","+/-0.1"
"DP04",24.0,"Built 1940 to 1949","1,436,576","+/-13,956","7.1","+/-0.1"
"DP04",25.0,"Built 1939 or earlier","4,198,567","+/-25,849","20.8","+/-0.1"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","20,174,515","+/-1,567","100","(X)"
"DP04",27.0,"1 room","144,436","+/-6,017","0.7","+/-0.1"
"DP04",28.0,"2 rooms","455,618","+/-10,666","2.3","+/-0.1"
"DP04",29.0,"3 rooms","1,533,250","+/-19,407","7.6","+/-0.1"
