

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        2","      28","Divorced","        58,548","  13.1%","        60,681","  13.5%","   0.4%","+/-2.5%","no"
"        2","      29"," "," "," "," "," "," "," "," "
"        2","      29","FERTILITY"," "," "," "," "," "," "," "
"        2","      29","     Number of women 15 to 50 years old who had"," "," "," "," "," "," "," "
"        2","      29","          a birth in the past 12 months","        20,320","   100%","        25,285","   100%","         4,965","+/-7,275","no"
"        2","      30","Unmarried women (widowed, divorced, and never married)","         6,618","  32.6%","        10,603","  41.9%","   9.3%","+/-16.5%","no"
"        2","      31","     Per 1,000 unmarried women","            36","(NA)","            62","(NA)","            26","+/-25","yes"
"        2","      32","     As a percent of all women with a birth","          32.6","(NA)","          41.9","(NA)","           9.3","+/-16.2","no"
"        2","      33","Per 1,000 women 15 to 50 years old","            62","(NA)","            78","(NA)","            16","+/-23","no"
"        2","      34","     Per 1,000 women 15 to 19 years old","            44","(NA)","            76","(NA)","            32","+/-66","no"
"        2","      35","     Per 1,000 women 20 to 34 years old","           101","(NA)","           126","(NA)","            25","+/-43","no"
"        2","      36","     Per 1,000 women 35 to 50 years old","            21","(NA)","            15","(NA)","            -6","+/-13","no"
"        2","      37"," "," "," "," "," "," "," "," "
"        2","      37","GRANDPARENTS"," "," "," "," "," "," "," "
"        2","      37","     Number of grandparents with own grandchildren"," "," "," "," "," "," "," "
"        2","      37","          under 18 years in households","        34,233","   100%","        30,372","   100%","        -3,861","+/-10,539","no"
"        2","      38","Responsible for grandchildren","        11,975","  35.0%","        17,896","  58.9%","  23.9%","+/-16.2%","yes"
"        2","      39","     less than 1 year","         1,195","  10.0%","         5,338","  29.8%","  19.8%","+/-18.3%","yes"
"        2","      40","     1 or 2 years","         2,158","  18.0%","         2,955","  16.5%","- 1.5%","+/-13.7%","no"
"        2","      41","     3 or 4 years","         1,166","   9.7%","         3,261","  18.2%","   8.5%","+/-11.2%","no"
"        2","      42","     5 or more years","         7,456","  62.3%","         6,342","  35.4%","-26.9%","+/-27.7%","no"
"        2","      43"," "," "," "," "," "," "," "," "
"        2","      43","Characteristics of grandparents responsible for own grandchildren under 18 years"," "," "," "," "," "," "," "
"        2","      43","     Percent who are female","          62.1","(NA)","          66.9","(NA)","           4.8","+/-13.7","no"
"        2","      44","     Percent who are married","          79.4","(NA)","          77.0","(NA)","          -2.4","+/-15.8","no"
"        2","      45","     Percent who are in labor force","          62.6","(NA)","          64.6","(NA)","           2.0","+/-17.8","no"
"        2","      46","     Percent who are in poverty","          13.9","(NA)","          31.3","(NA)","          17.4","+/-18.8","no"
"        2","      47"," "," "," "," "," "," "," "," "
"        2","      47","VETERAN STATUS"," "," "," "," "," "," "," "
"        2","      47","     Civilian population 18 years and over","       846,605","   100%","       855,920","   100%","         9,315","+/-36,298","no"
"        2","      48","Civilian veterans","        55,230","   6.5%","        63,182","   7.4%","   0.9%","+/-1.0%","no"
"        2","      49"," "," "," "," "," "," "," "," "
"        2","      49","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION"," "," "," "," "," "," "," "
"        2","      49","     Population 5 to 20 years","       256,867","   100%","       259,732","   100%","         2,865","+/-25,151","no"
"        2","      50","With a disability","        17,269","   6.7%","        16,545","   6.4%","- 0.3%","+/-3.1%","no"
"        2","      51"," "," "," "," "," "," "," "," "
"        2","      51","     Population 21 to 64 years","       705,813","   100%","       715,242","   100%","         9,429","+/-33,343","no"
"        2","      52","With a disability","        89,061","  12.6%","        92,808","  13.0%","   0.4%","+/-2.0%","no"
"        2","      53","     Percent employed","          55.6","(NA)","          34.1","(NA)","         -21.5","+/-7.3","yes"
"        2","      54","No disability","       616,752","  87.4%","       622,434","  87.0%","- 0.4%","+/-3.0%","no"
"        2","      55","     Percent employed","          78.6","(NA)","          76.8","(NA)","          -1.8","+/-2.8","no"
"        2","      56"," "," "," "," "," "," "," "," "
"        2","      56","     Population 65 years and over","        98,863","   100%","        90,917","   100%","        -7,946","+/-9,468","no"
"        2","      57","With a disability","        44,689","  45.2%","        34,394","  37.8%","- 7.4%","+/-6.9%","yes"
"        2","      58"," "," "," "," "," "," "," "," "
"        2","      58","RESIDENCE 1 YEAR AGO"," "," "," "," "," "," "," "
"        2","      58","     Population 1 year and over","     1,145,638","   100%","     1,151,175","   100%","         5,537","+/-51,952","no"
"        2","      59","Same house","       904,374","  78.9%","       879,988","  76.4%","- 2.5%","+/-3.8%","no"
"        2","      60","Different house in the U.S.","       223,336","  19.5%","       251,827","  21.9%","   2.4%","+/-3.6%","no"
"        2","      61","     Same county","       162,535","  14.2%","       194,802","  16.9%","   2.7%","+/-3.1%","no"
"        2","      62","     Different county","        60,801","   5.3%","        57,025","   5.0%","- 0.3%","+/-1.3%","no"
"        2","      63","          Same state","        37,055","   3.2%","        42,949","   3.7%","   0.5%","+/-1.2%","no"
"        2","      64","          Different state","        23,746","   2.1%","        14,076","   1.2%","- 0.9%","+/-1.0%","no"
"        2","      65","Abroad","        17,928","   1.6%","        19,360","   1.7%","   0.1%","+/-1.2%","no"
"        2","      66"," "," "," "," "," "," "," "," "
"        2","      66","PLACE OF BIRTH, CITIZENSHIP, AND YEAR OF ENTRY"," "," "," "," "," "," "," "
"        2","      66","     Total population","     1,162,812","   100%","     1,173,549","   100%","        10,737","+/-53,148","no"
"        2","      67","Native","       859,806","  73.9%","       862,052","  73.5%","- 0.4%","+/-1.8%","no"
"        2","      68","     Born in United States","       853,909","  73.4%","       850,527","  72.5%","- 0.9%","+/-1.8%","no"
"        2","      69","          State of residence","       616,878","  53.1%","       627,159","  53.4%","   0.3%","+/-2.6%","no"
"        2","      70","          Different state","       237,031","  20.4%","       223,368","  19.0%","- 1.4%","+/-1.8%","no"
"        2","      71","     Born in Puerto Rico, U.S. Island areas, or"," "," "," "," "," "," "," "
"        2","      71","     born abroad to American parent(s)","         5,897","   0.5%","        11,525","   1.0%","   0.5%","+/-0.3%","yes"
"        2","      72","Foreign born","       303,006","  26.1%","       311,497","  26.5%","   0.4%","+/-3.0%","no"
"        2","      73","     Naturalized citizen","        61,608","  20.3%","        58,660","  18.8%","- 1.5%","+/-4.5%","no"
"        2","      74","     Not a citizen","       241,398","  79.7%","       252,837","  81.2%","   1.5%","+/-6.6%","no"
"        2","      75","     Entered 1990 or later","       182,345","  60.2%","       211,313","  67.8%","   7.6%","+/-6.8%","yes"
"        2","      76","     Entered before 1990","       120,661","  39.8%","       100,184","  32.2%","- 7.6%","+/-4.6%","yes"
"        2","      77"," "," "," "," "," "," "," "," "
"        2","      77","REGION OF BIRTH OF FOREIGN BORN"," "," "," "," "," "," "," "
"        2","      77","     Foreign-born population with region of birth reported","       303,006","   100%","       311,497","   100%","         8,491","+/-38,405","no"
"        2","      78","Europe","        16,156","   5.3%","        14,299","   4.6%","- 0.7%","+/-2.5%","no"
"        2","      79","Asia","        32,393","  10.7%","        23,550","   7.6%","- 3.1%","+/-3.1%","no"
"        2","      80","Africa","        13,606","   4.5%","        13,676","   4.4%","- 0.1%","+/-2.6%","no"
"        2","      81","Oceania","         1,296","   0.4%","             0","   0.0%","- 0.4%","+/-0.3%","yes"
"        2","      82","Latin America","       238,290","  78.6%","       257,504","  82.7%","   4.1%","+/-5.0%","no"
"        2","      83","Northern America","         1,265","   0.4%","         2,468","   0.8%","   0.4%","+/-0.7%","no"
"        2","      84"," "," "," "," "," "," "," "," "
"        2","      84","LANGUAGE SPOKEN AT HOME"," "," "," "," "," "," "," "
"        2","      84","     Population 5 years and over","     1,062,225","   100%","     1,066,241","   100%","         4,016","+/-49,418","no"
"        2","      85","English only","       633,405","  59.6%","       638,627","  59.9%","   0.3%","+/-2.5%","no"
"        2","      86","Language other than English","       428,820","  40.4%","       427,614","  40.1%","- 0.3%","+/-3.6%","no"
"        2","      87","          Speak English less than ""very well""","       241,315","  22.7%","       271,054","  25.4%","   2.7%","+/-3.0%","no"
"        2","      88","     Spanish","       359,869","  33.9%","       375,888","  35.3%","   1.4%","+/-3.1%","no"
"        2","      89","          Speak English less than ""very well""","       214,233","  20.2%","       252,539","  23.7%","   3.5%","+/-2.8%","yes"
"        2","      90","     Other Indo-European languages","        33,008","   3.1%","        21,594","   2.0%","- 1.1%","+/-1.3%","no"
"        2","      91","          Speak English less than ""very well""","        14,388","   1.4%","         5,304","   0.5%","- 0.9%","+/-0.7%","yes"
"        2","      92","     Asian and Pacific Islander languages","        19,913","   1.9%","        13,705","   1.3%","- 0.6%","+/-0.8%","no"
"        2","      93","          Speak English less than ""very well""","         9,320","   0.9%","         6,710","   0.6%","- 0.3%","+/-0.5%","no"
"        2","      94","     Other languages","        16,030","   1.5%","        16,427","   1.5%","   0.0%","+/-0.7%","no"
"        2","      95","          Speak English less than ""very well""","         3,374","   0.3%","         6,501","   0.6%","   0.3%","+/-0.3%","no"
"        2","      96"," "," "," "," "," "," "," "," "
"        2","      96","ANCESTRY (TOTAL REPORTED)"," "," "," "," "," "," "," "
"        2","      96","     Total Population","     1,162,812","   100%","     1,173,549","   100%","        10,737","+/-53,148","no"
"        2","      97","Arab","         5,834","   0.5%","         3,683","   0.3%","- 0.2%","+/-0.3%","no"
"        2","      98","Czech","         2,396","   0.2%","         3,402","   0.3%","   0.1%","+/-0.2%","no"
"        2","      99","Danish","         2,185","   0.2%","         2,610","   0.2%","   0.0%","+/-0.2%","no"
"        2","     100","Dutch","         6,994","   0.6%","         4,755","   0.4%","- 0.2%","+/-0.2%","no"
"        2","     101","English","        79,797","   6.9%","        71,374","   6.1%","- 0.8%","+/-1.2%","no"
"        2","     102","French (except Basque)","        23,264","   2.0%","        22,894","   2.0%","   0.0%","+/-0.7%","no"
"        2","     103","French Canadian","         1,622","   0.1%","         2,629","   0.2%","   0.1%","+/-0.2%","no"
"        2","     104","German","        91,269","   7.8%","        83,106","   7.1%","- 0.7%","+/-1.3%","no"
"        2","     105","Greek","         3,410","   0.3%","         2,803","   0.2%","- 0.1%","+/-0.2%","no"
"        2","     106","Hungarian","         2,051","   0.2%","         1,120","   0.1%","- 0.1%","+/-0.2%","no"
"        2","     107","Irish","        75,273","   6.5%","        66,339","   5.7%","- 0.8%","+/-1.3%","no"
"        2","     108","Italian","        15,523","   1.3%","        19,805","   1.7%","   0.4%","+/-0.7%","no"
"        2","     109","Lithuanian","         1,241","   0.1%","           480","   0.1%","   0.0%","+/-0.2%","no"
"        2","     110","Norwegian","         3,084","   0.3%","         4,157","   0.4%","   0.1%","+/-0.2%","no"
"        2","     111","Polish","         9,244","   0.8%","        11,009","   0.9%","   0.1%","+/-0.5%","no"
"        2","     112","Portuguese","           789","   0.1%","         1,369","   0.1%","   0.0%","+/-0.2%","no"
"        2","     113","Russian","         4,838","   0.4%","        10,589","   0.9%","   0.5%","+/-0.3%","yes"
"        2","     114","Scotch-Irish","        22,994","   2.0%","        17,394","   1.5%","- 0.5%","+/-0.7%","no"
"        2","     115","Scottish","        20,276","   1.7%","        15,111","   1.3%","- 0.4%","+/-0.7%","no"
"        2","     116","Slovak","           249","   0.1%","           740","   0.1%","   0.0%","+/-0.2%","no"
"        2","     117","Subsaharan African","        20,340","   1.7%","        18,505","   1.6%","- 0.1%","+/-1.0%","no"
"        2","     118","Swedish","         4,821","   0.4%","         6,824","   0.6%","   0.2%","+/-0.3%","no"
"        2","     119","Swiss","         1,795","   0.2%","         1,590","   0.1%","- 0.1%","+/-0.2%","no"
"        2","     120","Ukrainian","         1,055","   0.1%","         1,125","   0.1%","   0.0%","+/-0.2%","no"
"        2","     121","United States or American","        39,393","   3.4%","        48,384","   4.1%","   0.7%","+/-1.0%","no"
"        2","     122","Welsh","         5,100","   0.4%","         3,760","   0.3%","- 0.1%","+/-0.3%","no"
"        2","     123","West Indian (excluding Hispanic origin groups)","         3,362","   0.3%","           585","   0.1%","- 0.2%","+/-0.3%","no"
"        2","     124"," "," "," "," "," "," "," "," "
"        3","       0","TABLE 3.  PROFILE OF GENERAL ECONOMIC CHARACTERISTICS"," "," "," "," "," "," "," "
"        3","       0"," "," "," "," "," "," "," "," "
"        3","       0"," "," "," "," "," "," "," "," "
"        3","       1","EMPLOYMENT STATUS"," "," "," "," "," "," "," "
"        3","       1","          Population 16 years and over","       876,493","   100%","       885,452","   100%","         8,959","+/-38,907","no"
"        3","       2","In labor force","       632,391","  72.2%","       629,577","  71.1%","- 1.1%","+/-2.1%","no"
"        3","       3","     Civilian labor force","       631,709","  72.1%","       629,227","  71.1%","- 1.0%","+/-2.1%","no"
