"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",73.0,"Population 16 to 64 years","393,439","778","390,182","712","*"
"DP02",74.0,"With a disability","11.4%","0.5","10.7%","0.5",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","59,226","270","58,798","399",
"DP02",76.0,"With a disability","38.7%","1.6","34.0%","1.7","*"
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","595,275","693","590,346","771","*"
"DP02",78.0,"Same house","82.8%","0.8","82.2%","0.7",
"DP02",79.0,"Different house in the U.S.","16.9%","0.8","17.2%","0.7",
"DP02",80.0,"Same county","11.5%","0.7","11.3%","0.6",
"DP02",81.0,"Different county","5.4%","0.5","5.9%","0.5",
"DP02",82.0,"Same state","3.6%","0.5","4.0%","0.5",
"DP02",83.0,"Different state","1.7%","0.2","1.9%","0.2",
"DP02",84.0,"Abroad","0.4%","0.1","0.7%","0.2",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","604,330","*****","599,524","*****","c"
"DP02",86.0,"Native","91.7%","0.4","92.1%","0.4",
"DP02",87.0,"Born in United States","91.0%","0.5","91.1%","0.3",
"DP02",88.0,"State of residence","74.9%","0.7","73.2%","0.5","*"
"DP02",89.0,"Different state","16.0%","0.6","17.9%","0.5","*"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.7%","0.1","1.0%","0.1",
"DP02",91.0,"Foreign born","8.3%","0.4","7.9%","0.4",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","50,371","2,537","47,373","2,130",
"DP02",93.0,"Naturalized U.S. citizen","33.6%","2.3","37.1%","2.7",
"DP02",94.0,"Not a U.S. citizen","66.4%","2.3","62.9%","2.7",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","54,584","2,737","53,153","2,028",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","4,213","682","5,780","799",
"DP02",97.0,"Entered 2000 or later","5.8%","3.4","11.6%","4.9",
"DP02",98.0,"Entered before 2000","94.2%","3.4","88.4%","4.9",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","50,371","2,537","47,373","2,130",
"DP02",100.0,"Entered 2000 or later","33.3%","2.8","25.4%","3.8","*"
"DP02",101.0,"Entered before 2000","66.7%","2.8","74.6%","3.8","*"
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","557,753","78","553,632","86","*"
"DP02",110.0,"English only","88.1%","0.5","87.4%","0.4",
"DP02",111.0,"Language other than English","11.9%","0.5","12.6%","0.4",
"DP02",112.0,"Speak English less than ""very well""","5.9%","0.3","6.3%","0.4",
"DP02",113.0,"Spanish","7.9%","0.2","8.3%","0.3",
"DP02",114.0,"Speak English less than ""very well""","4.2%","0.3","4.5%","0.3",
"DP02",115.0,"Other Indo-European languages","1.8%","0.3","2.1%","0.3",
"DP02",116.0,"Speak English less than ""very well""","0.6%","0.2","0.6%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","1.5%","0.1","1.5%","0.1",
"DP02",118.0,"Speak English less than ""very well""","0.9%","0.1","0.9%","0.2",
"DP02",119.0,"Other languages","0.7%","0.3","0.7%","0.2",
"DP02",120.0,"Speak English less than ""very well""","0.2%","0.1","0.3%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","604,330","*****","599,524","*****","c"
"DP02",122.0,"American","3.7%","0.3","3.0%","0.2","*"
"DP02",123.0,"Arab","0.9%","0.2","0.4%","0.1","*"
"DP02",124.0,"Czech","0.4%","0.1","0.3%","0.1",
"DP02",125.0,"Danish","0.7%","0.1","1.1%","0.2","*"
"DP02",126.0,"Dutch","20.8%","0.7","20.3%","0.7",
"DP02",127.0,"English","11.3%","0.5","11.8%","0.5",
"DP02",128.0,"French (except Basque)","3.5%","0.3","3.6%","0.2",
"DP02",129.0,"French Canadian","0.9%","0.1","1.4%","0.2","*"
"DP02",130.0,"German","22.2%","0.6","22.9%","0.8",
"DP02",131.0,"Greek","0.2%","0.1","0.3%","0.1",
"DP02",132.0,"Hungarian","0.5%","0.1","0.5%","0.1",
"DP02",133.0,"Irish","11.5%","0.6","12.4%","0.6",
"DP02",134.0,"Italian","3.2%","0.4","2.6%","0.2",
"DP02",135.0,"Lithuanian","0.5%","0.1","0.6%","0.1",
"DP02",136.0,"Norwegian","0.8%","0.1","1.2%","0.2","*"
"DP02",137.0,"Polish","7.8%","0.4","7.9%","0.4",
"DP02",138.0,"Portuguese","0.1%","0.1","0.1%","0.1",
"DP02",139.0,"Russian","0.6%","0.1","0.3%","0.1","*"
"DP02",140.0,"Scotch-Irish","1.3%","0.2","1.7%","0.2",
"DP02",141.0,"Scottish","2.0%","0.2","2.0%","0.2",
"DP02",142.0,"Slovak","0.1%","0.1","0.2%","0.1",
"DP02",143.0,"Subsaharan African","0.6%","0.2","0.7%","0.2",
"DP02",144.0,"Swedish","2.0%","0.2","2.2%","0.2",
"DP02",145.0,"Swiss","0.3%","0.1","0.2%","0.1",
"DP02",146.0,"Ukrainian","0.2%","0.1","0.2%","0.1",
"DP02",147.0,"Welsh","0.5%","0.1","0.4%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.1%","0.1","0.2%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","458,327","708","454,726","660","*"
"DP03",2.0,"In labor force","70.2%","0.5","69.9%","0.6",
"DP03",3.0,"Civilian labor force","70.1%","0.5","69.8%","0.6",
"DP03",4.0,"Employed","64.9%","0.5","64.3%","0.7",
"DP03",5.0,"Unemployed","5.3%","0.3","5.5%","0.3",
"DP03",6.0,"Armed Forces","0.1%","0.1","0.1%","0.1",
"DP03",7.0,"Not in labor force","29.8%","0.5","30.1%","0.6",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","321,350","2,188","317,575","2,696",
"DP03",9.0,"Unemployed","7.5","**","7.9","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","233,138","491","232,288","494",
"DP03",11.0,"In labor force","63.5%","0.7","63.9%","0.9",
"DP03",12.0,"Civilian labor force","63.5%","0.7","63.9%","0.9",
"DP03",13.0,"Employed","58.9%","0.7","58.9%","1.0",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","53,921","933","54,833","1,090",
"DP03",15.0,"All parents in family in labor force","70.3%","2.5","68.1%","2.6",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","104,903","1,296","102,441","1,188",
"DP03",17.0,"All parents in family in labor force","69.5%","1.8","72.9%","1.7",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","289,452","2,311","283,077","2,970","*"
"DP03",19.0,"Car, truck, or van -- drove alone","82.2%","0.9","82.4%","0.7",
"DP03",20.0,"Car, truck, or van -- carpooled","8.7%","0.6","8.7%","0.5",
"DP03",21.0,"Public transportation (excluding taxicab)","1.6%","0.3","1.3%","0.2",
"DP03",22.0,"Walked","2.1%","0.3","1.9%","0.3",
"DP03",23.0,"Other means","1.2%","0.2","1.5%","0.2",
"DP03",24.0,"Worked at home","4.2%","0.4","4.3%","0.4",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","20.0","**","20.1","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","297,230","2,450","292,408","2,988",
"DP03",27.0,"Management, professional, and related occupations","32.4%","0.8","31.2%","0.8",
"DP03",28.0,"Service occupations","16.3%","0.7","15.0%","0.6",
"DP03",29.0,"Sales and office occupations","26.0%","0.8","27.3%","0.7",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.7%","0.2","0.3%","0.1","*"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","7.0%","0.5","8.3%","0.5","*"
"DP03",32.0,"Production, transportation, and material moving occupations","17.6%","0.6","17.8%","0.7",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","297,230","2,450","292,408","2,988",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.9%","0.2","0.5%","0.1",
"DP03",35.0,"Construction","5.0%","0.4","6.4%","0.5","*"
"DP03",36.0,"Manufacturing","19.2%","0.7","19.2%","0.6",
"DP03",37.0,"Wholesale trade","4.9%","0.3","5.3%","0.4",
"DP03",38.0,"Retail trade","11.4%","0.6","11.0%","0.5",
"DP03",39.0,"Transportation and warehousing, and utilities","4.3%","0.4","3.4%","0.3","*"
"DP03",40.0,"Information","2.3%","0.2","1.8%","0.2",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","7.2%","0.5","6.9%","0.4",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","8.5%","0.5","9.3%","0.5",
"DP03",43.0,"Educational services, and health care and social assistance","21.3%","0.8","20.3%","0.7",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","8.3%","0.6","8.5%","0.5",
"DP03",45.0,"Other services, except public administration","4.9%","0.5","5.3%","0.4",
"DP03",46.0,"Public administration","1.8%","0.2","2.1%","0.2",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","297,230","2,450","292,408","2,988",
"DP03",48.0,"Private wage and salary workers","86.0%","0.6","86.5%","0.7",
"DP03",49.0,"Government workers","8.3%","0.6","7.8%","0.5",
"DP03",50.0,"Self-employed workers in own not incorporated business","5.5%","0.4","5.7%","0.4",
"DP03",51.0,"Unpaid family workers","0.1%","0.1","0.1%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","225,921","1,550","224,613","1,570",
"DP03",53.0,"Less than $10,000","6.9%","0.5","6.3%","0.5",
"DP03",54.0,"$10,000 to $14,999","5.4%","0.4","5.6%","0.5",
"DP03",55.0,"$15,000 to $24,999","10.1%","0.5","11.5%","0.6","*"
"DP03",56.0,"$25,000 to $34,999","12.2%","0.6","12.8%","0.6",
"DP03",57.0,"$35,000 to $49,999","16.1%","0.8","16.0%","0.8",
"DP03",58.0,"$50,000 to $74,999","20.4%","0.9","20.2%","0.8",
"DP03",59.0,"$75,000 to $99,999","12.2%","0.6","12.2%","0.5",
"DP03",60.0,"$100,000 to $149,999","11.1%","0.6","10.0%","0.4",
"DP03",61.0,"$150,000 to $199,999","2.4%","0.3","2.7%","0.3",
"DP03",62.0,"$200,000 or more","3.2%","0.3","2.8%","0.2",
"DP03",63.0,"Median household income (dollars)","49,354","1,052","47,964","682",
"DP03",64.0,"Mean household income (dollars)","64,469","1,221","62,609","865",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","83.4%","0.5","84.2%","0.5",
"DP03",66.0,"Mean earnings (dollars)","64,588","1,303","62,250","905",
"DP03",67.0,"With Social Security","22.7%","0.5","22.6%","0.5",
"DP03",68.0,"Mean Social Security income (dollars)","15,692","287","15,818","270",
"DP03",69.0,"With retirement income","16.1%","0.6","14.0%","0.5","*"
"DP03",70.0,"Mean retirement income (dollars)","15,307","686","17,158","1,076",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","3.4%","0.4","3.0%","0.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,504","398","7,218","413",
"DP03",73.0,"With cash public assistance income","3.7%","0.4","2.9%","0.3",
"DP03",74.0,"Mean cash public assistance income (dollars)","2,845","433","2,286","283",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","9.0%","0.6","8.9%","0.6",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","150,503","2,327","151,016","2,244",
"DP03",77.0,"Less than $10,000","4.2%","0.5","4.0%","0.5",
"DP03",78.0,"$10,000 to $14,999","3.5%","0.4","3.4%","0.5",
"DP03",79.0,"$15,000 to $24,999","8.3%","0.6","9.1%","0.6",
"DP03",80.0,"$25,000 to $34,999","9.5%","0.7","11.6%","0.8","*"
"DP03",81.0,"$35,000 to $49,999","13.5%","0.8","13.8%","0.8",
"DP03",82.0,"$50,000 to $74,999","22.8%","0.9","21.8%","0.8",
"DP03",83.0,"$75,000 to $99,999","15.7%","0.9","15.2%","0.6",
"DP03",84.0,"$100,000 to $149,999","15.0%","0.8","13.7%","0.5",
"DP03",85.0,"$150,000 to $199,999","3.3%","0.4","3.7%","0.4",
"DP03",86.0,"$200,000 or more","4.3%","0.4","3.6%","0.3",
"DP03",87.0,"Median family income (dollars)","62,041","1,375","58,978","970","*"
"DP03",88.0,"Mean family income (dollars)","76,188","1,624","73,750","1,154",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","24,635","403","24,019","311",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","75,418","2,070","73,597","1,934",
"DP03",91.0,"Median nonfamily income (dollars)","31,543","750","30,515","925",
"DP03",92.0,"Mean nonfamily income (dollars)","39,015","1,346","37,552","1,074",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","26,539","396","26,381","313",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","45,170","1,446","44,616","1,065",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","34,183","792","32,680","1,347",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","9.7","**","9.7","**",
"DP03",97.0,"With related children under 18 years","15.3","**","15.2","**",
"DP03",98.0,"With related children under 5 years only","13.9","**","16.0","**",
"DP03",99.0,"Married couple families","3.2","**","4.3","**",
"DP03",100.0,"With related children under 18 years","4.8","**","6.7","**",
"DP03",101.0,"With related children under 5 years only","4.6","**","4.8","**",
"DP03",102.0,"Families with female householder, no husband present","32.3","**","29.7","**",
"DP03",103.0,"With related children under 18 years","40.2","**","36.5","**",
"DP03",104.0,"With related children under 5 years only","32.0","**","48.4","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","13.2","**","12.9","**",
"DP03",106.0,"Under 18 years","18.6","**","16.9","**",
"DP03",107.0,"Related children under 18 years","18.3","**","16.6","**",
"DP03",108.0,"Related children under 5 years","21.4","**","18.0","**",
"DP03",109.0,"Related children 5 to 17 years","17.1","**","16.1","**",
"DP03",110.0,"18 years and over","11.1","**","11.3","**",
"DP03",111.0,"18 to 64 years","11.8","**","11.7","**",
"DP03",112.0,"65 years and over","6.9","**","8.7","**",
"DP03",113.0,"People in families","10.5","**","10.5","**",
"DP03",114.0,"Unrelated individuals 15 years and over","25.1","**","23.7","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","243,472","115","241,988","140","*"
"DP04",2.0,"Occupied housing units","92.8%","0.6","92.8%","0.6",
"DP04",3.0,"Vacant housing units","7.2%","0.6","7.2%","0.6",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.6","**","1.7","**",
"DP04",5.0,"Rental vacancy rate","7.2","**","8.5","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","243,472","115","241,988","140","*"
"DP04",7.0,"1-unit, detached","66.2%","0.9","63.6%","0.8","*"
"DP04",8.0,"1-unit, attached","6.3%","0.4","6.7%","0.5",
"DP04",9.0,"2 units","4.4%","0.4","4.9%","0.4",
"DP04",10.0,"3 or 4 units","4.0%","0.4","4.3%","0.5",
"DP04",11.0,"5 to 9 units","3.2%","0.3","4.1%","0.4",
"DP04",12.0,"10 to 19 units","6.7%","0.5","5.9%","0.5",
"DP04",13.0,"20 or more units","5.5%","0.4","6.0%","0.4",
"DP04",14.0,"Mobile home","3.6%","0.3","4.6%","0.4","*"
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.1","0.0%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","243,472","115","241,988","140","*"
"DP04",17.0,"Built 2005 or later","2.0%","0.3","1.0%","0.2","*"
"DP04",18.0,"Built 2000 to 2004","8.2%","0.5","9.1%","0.5",
"DP04",19.0,"Built 1990 to 1999","15.2%","0.7","15.4%","0.6",
"DP04",20.0,"Built 1980 to 1989","12.6%","0.6","12.1%","0.5",
"DP04",21.0,"Built 1970 to 1979","13.3%","0.6","13.7%","0.6",
"DP04",22.0,"Built 1960 to 1969","11.9%","0.6","11.5%","0.6",
"DP04",23.0,"Built 1950 to 1959","12.6%","0.6","12.1%","0.5",
"DP04",24.0,"Built 1940 to 1949","6.0%","0.4","5.6%","0.4",
"DP04",25.0,"Built 1939 or earlier","18.2%","0.7","19.5%","0.7",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","243,472","115","241,988","140","*"
"DP04",27.0,"1 room","1.0%","0.2","0.6%","0.2",
"DP04",28.0,"2 rooms","2.4%","0.3","2.0%","0.2",
"DP04",29.0,"3 rooms","6.8%","0.6","7.5%","0.5",
"DP04",30.0,"4 rooms","14.0%","0.8","13.4%","0.6",
"DP04",31.0,"5 rooms","19.8%","0.8","19.6%","0.9",
"DP04",32.0,"6 rooms","18.0%","0.7","18.7%","0.6",
"DP04",33.0,"7 rooms","15.2%","0.7","14.9%","0.6",
"DP04",34.0,"8 rooms","9.4%","0.5","10.6%","0.6",
"DP04",35.0,"9 rooms or more","13.3%","0.5","12.8%","0.5",
"DP04",36.0,"Median (rooms)","5.8","**","5.9","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","243,472","115","241,988","140","*"
"DP04",38.0,"No bedroom","1.2%","0.2","0.7%","0.2","*"
"DP04",39.0,"1 bedroom","9.8%","0.6","10.8%","0.6",
"DP04",40.0,"2 bedrooms","27.1%","0.9","26.3%","0.8",
"DP04",41.0,"3 bedrooms","39.6%","0.9","38.8%","0.9",
"DP04",42.0,"4 bedrooms","17.7%","0.6","18.9%","0.7",
"DP04",43.0,"5 or more bedrooms","4.5%","0.4","4.6%","0.4",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","225,921","1,550","224,613","1,570",
"DP04",45.0,"Owner-occupied","72.0%","0.9","72.1%","0.8",
"DP04",46.0,"Renter-occupied","28.0%","0.9","27.9%","0.8",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.75","**","2.75","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.28","**","2.24","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","225,921","1,550","224,613","1,570",
"DP04",50.0,"Moved in 2005 or later","29.9%","0.8","21.8%","0.8","*"
"DP04",51.0,"Moved in 2000 to 2004","27.6%","0.8","31.9%","0.8","*"
"DP04",52.0,"Moved in 1990 to 1999","23.0%","0.7","25.5%","0.7","*"
"DP04",53.0,"Moved in 1980 to 1989","8.7%","0.5","9.6%","0.5",
"DP04",54.0,"Moved in 1970 to 1979","5.6%","0.4","5.8%","0.4",
"DP04",55.0,"Moved in 1969 or earlier","5.1%","0.2","5.5%","0.3",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","225,921","1,550","224,613","1,570",
"DP04",57.0,"No vehicles available","6.0%","0.5","5.6%","0.5",
"DP04",58.0,"1 vehicle available","33.7%","0.9","33.8%","0.9",
"DP04",59.0,"2 vehicles available","41.7%","0.9","42.6%","0.8",
"DP04",60.0,"3 or more vehicles available","18.7%","0.7","18.1%","0.7",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","225,921","1,550","224,613","1,570",
"DP04",62.0,"Utility gas","87.4%","0.5","86.5%","0.6",
"DP04",63.0,"Bottled, tank, or LP gas","5.3%","0.4","5.7%","0.3",
"DP04",64.0,"Electricity","4.2%","0.3","4.8%","0.4",
