"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0601",2.0,"Under 5 years","7.8","+/-0.1","13.0","+/-0.1","2.5","+/-0.2","1.4","+/-0.7",,,,
"S0601",3.0,"5 to 17 years","19.1","+/-0.1","24.9","+/-0.3","13.5","+/-0.4","21.2","+/-2.5",,,,
"S0601",4.0,"18 to 24 years","9.7","+/-0.1","9.8","+/-0.2","9.2","+/-0.3","13.7","+/-2.2",,,,
"S0601",5.0,"25 to 44 years","30.1","+/-0.1","23.0","+/-0.3","33.8","+/-0.4","39.9","+/-2.7",,,,
"S0601",6.0,"45 to 54 years","14.3","+/-0.1","11.2","+/-0.2","18.5","+/-0.3","15.5","+/-1.8",,,,
"S0601",7.0,"55 to 64 years","10.1","+/-0.1","9.0","+/-0.2","12.5","+/-0.3","4.3","+/-0.9",,,,
"S0601",8.0,"65 to 74 years","5.1","+/-0.1","5.0","+/-0.1","5.8","+/-0.2","1.9","+/-0.8",,,,
"S0601",9.0,"75 years and over","3.9","+/-0.1","4.0","+/-0.1","4.3","+/-0.1","2.0","+/-0.7",,,,
"S0601",9.3,,,,,,,,,,,,,
"S0601",10.0,"Median age (years)","34.5","+/-0.1","26.8","+/-0.3","40.4","+/-0.3","31.9","+/-1.8",,,,
"S0601",10.3,,,,,,,,,,,,,
"S0601",10.5,"SEX",,,,,,,,,,,,
"S0601",11.0,"Male","49.1","+/-0.1","48.6","+/-0.3","48.4","+/-0.4","47.7","+/-3.8",,,,
"S0601",12.0,"Female","50.9","+/-0.1","51.4","+/-0.3","51.6","+/-0.4","52.3","+/-3.8",,,,
"S0601",12.3,,,,,,,,,,,,,
"S0601",12.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0601",13.0,"One race","98.7","+/-0.1","98.8","+/-0.1","98.5","+/-0.2","94.5","+/-1.5",,,,
"S0601",14.0,"White","60.3","+/-0.2","60.3","+/-0.4","66.8","+/-0.6","57.4","+/-2.9",,,,
"S0601",15.0,"Black or African American","30.7","+/-0.1","35.4","+/-0.4","28.5","+/-0.6","24.6","+/-3.4",,,,
"S0601",16.0,"American Indian and Alaska Native","0.2","+/-0.1","0.2","+/-0.1","0.3","+/-0.1","0.1","+/-0.1",,,,
"S0601",17.0,"Asian","3.3","+/-0.1","1.0","+/-0.1","1.0","+/-0.1","4.0","+/-0.9",,,,
"S0601",18.0,"Native Hawaiian and Other Pacific Islander","0.1","+/-0.1","0.0","+/-0.1","0.1","+/-0.1","1.1","+/-0.5",,,,
"S0601",19.0,"Some other race","4.1","+/-0.2","1.8","+/-0.2","1.8","+/-0.2","7.4","+/-1.6",,,,
"S0601",20.0,"Two or more races","1.3","+/-0.1","1.2","+/-0.1","1.5","+/-0.2","5.5","+/-1.5",,,,
"S0601",20.3,,,,,,,,,,,,,
"S0601",21.0,"Hispanic or Latino origin (of any race)","8.4","+/-0.1","3.8","+/-0.2","4.2","+/-0.3","19.9","+/-2.7",,,,
"S0601",22.0,"White alone, not Hispanic or Latino","56.2","+/-0.1","58.5","+/-0.4","64.8","+/-0.6","45.3","+/-3.1",,,,
"S0601",22.3,,,,,,,,,,,,,
"S0601",22.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0601",23.0,"Population 5 years and over","7,163,112","+/-11,143","3,484,707","+/-27,323","2,785,960","+/-24,771","90,916","+/-5,516",,,,
"S0601",24.0,"Speak language other than English","13.5","+/-0.2","3.7","+/-0.2","5.4","+/-0.3","27.0","+/-2.9",,,,
"S0601",25.0,"Speak English  ""very well""","7.0","+/-0.2","2.8","+/-0.2","4.5","+/-0.3","20.3","+/-2.5",,,,
"S0601",26.0,"Speak English less than ""very well""","6.5","+/-0.2","0.9","+/-0.1","0.9","+/-0.1","6.8","+/-1.4",,,,
"S0601",26.3,,,,,,,,,,,,,
"S0601",26.5,"MARITAL STATUS",,,,,,,,,,,,
"S0601",27.0,"Population 15 years and over","6,024,895","+/-8,299","2,697,269","+/-21,140","2,501,985","+/-19,545","77,469","+/-5,043",,,,
"S0601",28.0,"Never married","31.8","+/-0.3","36.2","+/-0.5","28.1","+/-0.4","36.4","+/-3.3",,,,
"S0601",29.0,"Now married, except separated","48.9","+/-0.4","42.7","+/-0.7","52.8","+/-0.6","47.9","+/-3.2",,,,
"S0601",30.0,"Divorced or separated","13.8","+/-0.2","14.5","+/-0.4","14.3","+/-0.4","14.1","+/-2.4",,,,
"S0601",31.0,"Widowed","5.4","+/-0.2","6.6","+/-0.2","4.8","+/-0.2","1.6","+/-0.7",,,,
"S0601",31.3,,,,,,,,,,,,,
"S0601",31.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0601",32.0,"Population 25 years and over","4,933,215","+/-7,867","2,092,552","+/-16,556","2,138,307","+/-17,908","58,694","+/-4,574",,,,
"S0601",33.0,"Less than high school graduate","15.3","+/-0.3","19.1","+/-0.4","7.8","+/-0.4","8.0","+/-2.1",,,,
"S0601",34.0,"High school graduate (includes equivalency)","28.7","+/-0.4","35.9","+/-0.6","23.2","+/-0.6","25.7","+/-3.6",,,,
"S0601",35.0,"Some college or associate's degree","25.9","+/-0.4","24.7","+/-0.5","29.8","+/-0.6","28.6","+/-3.2",,,,
"S0601",36.0,"Bachelor's degree","19.7","+/-0.3","13.9","+/-0.5","25.5","+/-0.5","26.3","+/-3.2",,,,
"S0601",37.0,"Graduate or professional degree","10.4","+/-0.3","6.4","+/-0.3","13.7","+/-0.5","11.4","+/-1.9",,,,
"S0601",37.3,,,,,,,,,,,,,
"S0601",37.5,"INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0601",38.0,"Population 15 years and over","6,024,895","+/-8,299","2,697,269","+/-21,140","2,501,985","+/-19,545","77,469","+/-5,043",,,,
"S0601",39.0,"$1 to $9,999 or loss","18.3","+/-0.3","21.8","+/-0.4","15.8","+/-0.4","19.7","+/-2.8",,,,
"S0601",40.0,"$10,000 to $14,999","8.3","+/-0.2","9.0","+/-0.3","7.2","+/-0.3","5.0","+/-1.4",,,,
"S0601",41.0,"$15,000 to $24,999","14.1","+/-0.3","14.2","+/-0.4","12.1","+/-0.4","12.2","+/-2.4",,,,
"S0601",42.0,"$25,000 to $34,999","12.1","+/-0.3","12.1","+/-0.4","11.8","+/-0.4","11.7","+/-2.3",,,,
"S0601",43.0,"$35,000 to $49,999","13.0","+/-0.3","12.6","+/-0.3","14.3","+/-0.4","14.5","+/-2.4",,,,
"S0601",44.0,"$50,000 to $64,999","8.1","+/-0.2","7.2","+/-0.3","10.0","+/-0.3","6.7","+/-1.4",,,,
"S0601",45.0,"$65,000 to $74,999","3.0","+/-0.1","2.5","+/-0.2","4.0","+/-0.2","3.3","+/-0.9",,,,
"S0601",46.0,"$75,000 or more","9.9","+/-0.2","6.2","+/-0.2","14.7","+/-0.4","12.1","+/-1.8",,,,
"S0601",46.3,,,,,,,,,,,,,
"S0601",47.0,"Median income (dollars)","26,772","+/-207","23,030","+/-433","32,680","+/-593","28,984","+/-2,384",,,,
"S0601",47.3,,,,,,,,,,,,,
"S0601",47.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0601",48.0,"Population for whom poverty status is determined","7,599,422","+/-12,426","3,918,033","+/-29,927","2,793,047","+/-25,775","89,313","+/-5,515",,,,
"S0601",49.0,"Below 100 percent of the poverty level","13.1","+/-0.4","15.4","+/-0.5","9.3","+/-0.5","8.2","+/-2.1",,,,
"S0601",50.0,"100 to 149 percent of the poverty level","8.7","+/-0.4","9.5","+/-0.5","6.4","+/-0.4","6.0","+/-1.5",,,,
"S0601",51.0,"At or above 150 percent of the poverty level","78.2","+/-0.5","75.2","+/-0.7","84.3","+/-0.6","85.8","+/-2.6",,,,
"S0601",51.3,,,,,,,,,,,,,
"S0601",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0601",52.0,"Citizenship status","1.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0601",53.0,"Place of birth","5.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0701",0.0,,,,,,,,,,,,,
"S0701",0.5,,"Total","Margin of Error","Moved; within same county","Margin of Error","Moved; from different county, same state","Margin of Error","Moved; from different  state","Margin of Error","Moved; from abroad","Margin of Error",,
"S0701",1.0,"Population 1 year and over","7,651,836","+/-11,484","9.1","+/-0.3","5.3","+/-0.2","3.9","+/-0.2","0.6","+/-0.1",,
"S0701",1.5,"AGE",,,,,,,,,,,,
"S0701",2.0,"1 to 4 years","488,724","+/-6,067","14.5","+/-1.3","5.9","+/-0.9","4.4","+/-0.6","0.7","+/-0.3",,
"S0701",3.0,"5 to 17 years","1,479,621","+/-5,914","9.3","+/-0.6","4.0","+/-0.5","3.8","+/-0.4","0.4","+/-0.1",,
"S0701",4.0,"18 to 24 years","750,276","+/-5,764","15.0","+/-1.1","11.2","+/-0.7","8.1","+/-0.7","1.5","+/-0.3",,
"S0701",5.0,"25 to 34 years","1,103,507","+/-6,616","13.6","+/-0.7","9.4","+/-0.6","5.2","+/-0.5","1.1","+/-0.2",,
"S0701",6.0,"35 to 44 years","1,230,313","+/-6,398","8.0","+/-0.4","4.8","+/-0.4","3.9","+/-0.4","0.5","+/-0.1",,
"S0701",7.0,"45 to 54 years","1,109,850","+/-5,252","5.7","+/-0.5","3.2","+/-0.4","2.4","+/-0.3","0.3","+/-0.1",,
"S0701",8.0,"55 to 64 years","787,046","+/-4,398","4.5","+/-0.4","2.3","+/-0.4","2.2","+/-0.4","0.2","+/-0.1",,
"S0701",9.0,"65 to 74 years","398,122","+/-3,461","3.4","+/-0.5","1.5","+/-0.3","1.7","+/-0.3","0.2","+/-0.1",,
"S0701",10.0,"75 years and over","304,377","+/-2,969","4.8","+/-0.7","2.1","+/-0.4","1.6","+/-0.4","0.1","+/-0.1",,
"S0701",10.3,,,,,,,,,,,,,
"S0701",11.0,"Median age (years)","35.0","+/-0.1","26.4","+/-0.5","27.1","+/-0.6","26.7","+/-0.9","26.4","+/-1.1",,
"S0701",11.3,,,,,,,,,,,,,
"S0701",11.5,"SEX",,,,,,,,,,,,
"S0701",12.0,"Male","3,753,818","+/-7,806","9.0","+/-0.3","5.7","+/-0.3","3.9","+/-0.2","0.7","+/-0.1",,
"S0701",13.0,"Female","3,898,018","+/-8,108","9.2","+/-0.3","4.9","+/-0.2","3.9","+/-0.3","0.4","+/-0.1",,
"S0701",13.3,,,,,,,,,,,,,
"S0701",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0701",14.0,"One race","N","N","N","N","N","N","N","N","N","N",,
"S0701",15.0,"White","4,626,256","+/-15,717","7.3","+/-0.4","4.8","+/-0.3","3.6","+/-0.3","0.4","+/-0.1",,
"S0701",16.0,"Black or African American","2,343,027","+/-10,931","12.5","+/-0.7","6.0","+/-0.5","4.4","+/-0.4","0.4","+/-0.1",,
"S0701",17.0,"American Indian and Alaska Native","16,604","+/-2,565","7.9","+/-3.7","8.2","+/-4.0","8.0","+/-4.0","1.5","+/-1.2",,
"S0701",18.0,"Asian","251,673","+/-3,343","8.4","+/-1.6","4.3","+/-0.8","5.4","+/-1.2","2.3","+/-0.6",,
"S0701",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N",,
"S0701",20.0,"Some other race","311,610","+/-13,830","10.9","+/-2.0","5.6","+/-1.3","4.0","+/-0.9","3.0","+/-1.1",,
"S0701",21.0,"Two or more races","98,262","+/-7,472","11.2","+/-2.7","8.2","+/-2.7","4.6","+/-1.3","0.5","+/-0.4",,
"S0701",21.3,,,,,,,,,,,,,
"S0701",22.0,"Hispanic or Latino origin (of any race)","631,790","+/-3,289","11.2","+/-1.6","4.6","+/-0.9","4.4","+/-0.7","2.4","+/-0.7",,
"S0701",23.0,"White alone, not Hispanic or Latino","4,317,988","+/-8,340","7.0","+/-0.4","4.9","+/-0.3","3.5","+/-0.3","0.3","+/-0.1",,
"S0701",23.3,,,,,,,,,,,,,
"S0701",23.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0701",24.0,"Native","6,841,917","+/-18,210","9.0","+/-0.3","5.4","+/-0.2","3.8","+/-0.2","0.3","+/-0.1",,
"S0701",25.0,"Foreign born","809,919","+/-15,130","9.6","+/-1.1","4.4","+/-0.6","4.8","+/-0.6","3.4","+/-0.6",,
"S0701",26.0,"Naturalized U.S. citizen","269,122","+/-9,665","5.4","+/-1.0","3.7","+/-0.8","6.0","+/-0.9","0.6","+/-0.3",,
"S0701",27.0,"Not a U.S. citizen","540,797","+/-14,688","11.7","+/-1.5","4.7","+/-0.9","4.2","+/-0.7","4.8","+/-0.9",,
"S0701",27.3,,,,,,,,,,,,,
"S0701",27.5,"MARITAL STATUS",,,,,,,,,,,,
"S0701",28.0,"Population 15 years and over","6,024,895","+/-8,299","8.5","+/-0.3","5.4","+/-0.2","3.9","+/-0.2","0.6","+/-0.1",,
"S0701",29.0,"Never married","1,917,497","+/-20,752","12.2","+/-0.6","8.2","+/-0.5","5.2","+/-0.4","0.9","+/-0.1",,
"S0701",30.0,"Now married, except separated","2,947,962","+/-25,750","5.8","+/-0.3","3.4","+/-0.2","3.2","+/-0.3","0.6","+/-0.1",,
"S0701",31.0,"Divorced or separated","831,306","+/-14,467","10.6","+/-0.7","7.3","+/-0.6","3.9","+/-0.4","0.4","+/-0.2",,
"S0701",32.0,"Widowed","328,130","+/-9,145","6.2","+/-0.7","2.7","+/-0.5","2.3","+/-0.6","0.2","+/-0.2",,
"S0701",32.3,,,,,,,,,,,,,
"S0701",32.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0701",33.0,"Population 25 years and over","4,933,215","+/-7,867","7.6","+/-0.3","4.7","+/-0.2","3.3","+/-0.2","0.5","+/-0.1",,
"S0701",34.0,"Less than high school graduate","752,644","+/-15,083","10.0","+/-0.7","5.1","+/-0.5","2.4","+/-0.4","0.6","+/-0.2",,
"S0701",35.0,"High school graduate (includes equivalency)","1,417,710","+/-20,241","8.2","+/-0.5","5.0","+/-0.4","2.7","+/-0.3","0.4","+/-0.1",,
"S0701",36.0,"Some college or associate's degree","1,277,574","+/-18,533","7.9","+/-0.6","5.0","+/-0.4","3.4","+/-0.3","0.4","+/-0.1",,
"S0701",37.0,"Bachelor's degree","972,835","+/-16,401","5.9","+/-0.5","3.9","+/-0.3","4.1","+/-0.4","0.6","+/-0.1",,
"S0701",38.0,"Graduate or professional degree","512,452","+/-12,952","4.9","+/-0.6","3.7","+/-0.5","4.1","+/-0.6","0.7","+/-0.2",,
"S0701",38.3,,,,,,,,,,,,,
"S0701",38.5,"INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0701",39.0,"Population 15 years and over","6,024,895","+/-8,299","8.5","+/-0.3","5.4","+/-0.2","3.9","+/-0.2","0.6","+/-0.1",,
"S0701",40.0,"$1 to $9,999 or loss","1,102,697","+/-15,699","9.9","+/-0.6","6.3","+/-0.4","4.7","+/-0.4","0.9","+/-0.2",,
"S0701",41.0,"$10,000 to $14,999","502,197","+/-13,173","11.3","+/-0.9","5.5","+/-0.7","4.3","+/-0.7","0.8","+/-0.2",,
"S0701",42.0,"$15,000 to $24,999","850,430","+/-15,695","11.2","+/-0.8","5.8","+/-0.6","4.3","+/-0.4","0.5","+/-0.1",,
"S0701",43.0,"$25,000 to $34,999","729,161","+/-17,111","8.7","+/-0.7","5.9","+/-0.6","3.7","+/-0.4","0.6","+/-0.2",,
"S0701",44.0,"$35,000 to $49,999","784,481","+/-15,347","7.7","+/-0.7","5.8","+/-0.6","3.3","+/-0.4","0.3","+/-0.1",,
"S0701",45.0,"$50,000 to $64,999","486,463","+/-10,608","5.8","+/-0.6","3.8","+/-0.5","3.3","+/-0.5","0.3","+/-0.1",,
"S0701",46.0,"$65,000 to $74,999","182,445","+/-8,032","5.7","+/-1.1","3.3","+/-0.8","3.5","+/-0.9","0.4","+/-0.2",,
"S0701",47.0,"$75,000 or more","598,899","+/-12,097","4.0","+/-0.5","2.8","+/-0.4","3.0","+/-0.5","0.3","+/-0.1",,
"S0701",47.3,,,,,,,,,,,,,
"S0701",48.0,"Median income (dollars)","26,772","+/-207","20,824","+/-579","22,912","+/-1,317","22,181","+/-922","17,317","+/-4,365",,
"S0701",48.3,,,,,,,,,,,,,
"S0701",48.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0701",49.0,"Population 1 year and over for whom poverty status is determined","7,487,168","+/-11,964","8.9","+/-0.3","4.8","+/-0.2","3.7","+/-0.2","0.6","+/-0.1",,
"S0701",50.0,"Below 100 percent of the poverty level","967,021","+/-26,693","17.9","+/-1.3","6.5","+/-0.9","4.7","+/-0.7","1.2","+/-0.4",,
"S0701",51.0,"100 to 149 percent of the poverty level","650,433","+/-26,329","13.0","+/-1.3","6.0","+/-0.9","4.3","+/-0.9","0.6","+/-0.3",,
"S0701",52.0,"At or above 150 percent of the poverty level","5,869,714","+/-36,745","7.0","+/-0.3","4.4","+/-0.2","3.4","+/-0.3","0.5","+/-0.1",,
"S0701",52.3,,,,,,,,,,,,,
"S0701",52.5,"HOUSING TENURE",,,,,,,,,,,,
"S0701",53.0,"Population 1 year and over in housing units","7,488,277","+/-11,383","8.9","+/-0.3","4.7","+/-0.2","3.7","+/-0.2","0.6","+/-0.1",,
"S0701",54.0,"Householder lived in owner-occupied housing units","5,224,077","+/-39,377","4.1","+/-0.2","2.8","+/-0.2","2.4","+/-0.2","0.2","+/-0.1",,
"S0701",55.0,"Householder lived in renter-occupied housing units","2,264,200","+/-40,202","20.0","+/-0.9","9.3","+/-0.7","6.6","+/-0.5","1.3","+/-0.2",,
"S0701",55.3,,,,,,,,,,,,,
"S0701",55.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0701",56.0,"Residence 1 year ago","2.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S0801",0.0,,,,,,,,,,,,,
"S0801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0801",1.0,"Workers 16 years and over","3,624,165","+/-18,243","1,957,345","+/-11,651","1,666,820","+/-13,781",,,,,,
"S0801",1.5,"MEANS OF TRANSPORTATION TO WORK",,,,,,,,,,,,
"S0801",2.0,"Car, truck, or van","89.4","+/-0.4","88.7","+/-0.5","90.2","+/-0.4",,,,,,
"S0801",3.0,"Drove alone","78.5","+/-0.4","77.1","+/-0.6","80.2","+/-0.6",,,,,,
"S0801",4.0,"Carpooled","10.8","+/-0.4","11.6","+/-0.5","10.0","+/-0.5",,,,,,
"S0801",5.0,"In 2-person carpool","8.2","+/-0.3","8.4","+/-0.4","7.8","+/-0.4",,,,,,
"S0801",6.0,"In 3-person carpool","1.4","+/-0.1","1.6","+/-0.2","1.3","+/-0.1",,,,,,
"S0801",7.0,"In 4-or-more person carpool","1.2","+/-0.1","1.5","+/-0.2","0.8","+/-0.1",,,,,,
"S0801",8.0,"Workers per car, truck, or van","1.20","+/-0.01","1.22","+/-0.01","1.18","+/-0.01",,,,,,
"S0801",9.0,"Public transportation (excluding taxicab)","2.6","+/-0.2","2.6","+/-0.3","2.6","+/-0.2",,,,,,
"S0801",10.0,"Walked","1.6","+/-0.2","1.7","+/-0.2","1.5","+/-0.2",,,,,,
"S0801",11.0,"Bicycle","0.2","+/-0.1","0.3","+/-0.1","0.1","+/-0.1",,,,,,
"S0801",12.0,"Taxicab, motorcycle, or other means","1.7","+/-0.2","2.2","+/-0.3","1.1","+/-0.2",,,,,,
"S0801",13.0,"Worked at home","4.6","+/-0.2","4.5","+/-0.3","4.6","+/-0.3",,,,,,
"S0801",13.3,,,,,,,,,,,,,
"S0801",13.5,"PLACE OF WORK",,,,,,,,,,,,
"S0801",14.0,"Worked in state of residence","97.4","+/-0.1","96.7","+/-0.2","98.3","+/-0.2",,,,,,
"S0801",15.0,"Worked in county of residence","57.7","+/-0.5","54.5","+/-0.7","61.4","+/-0.8",,,,,,
"S0801",16.0,"Worked outside county of residence","39.8","+/-0.5","42.2","+/-0.7","36.9","+/-0.7",,,,,,
"S0801",17.0,"Worked outside state of residence","2.6","+/-0.1","3.3","+/-0.2","1.7","+/-0.2",,,,,,
"S0801",17.3,,,,,,,,,,,,,
"S0801",18.0,"Living in a place","46.6","+/-0.5","45.8","+/-0.6","47.5","+/-0.6",,,,,,
"S0801",19.0,"Worked in place of residence","18.5","+/-0.4","17.2","+/-0.5","19.9","+/-0.4",,,,,,
"S0801",20.0,"Worked outside place of residence","28.1","+/-0.5","28.6","+/-0.6","27.5","+/-0.6",,,,,,
"S0801",21.0,"Not living in a place","53.4","+/-0.5","54.2","+/-0.6","52.5","+/-0.6",,,,,,
"S0801",21.3,,,,,,,,,,,,,
"S0801",22.0,"Living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",23.0,"Worked in minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",24.0,"Worked outside minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",25.0,"Not living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",25.3,,,,,,,,,,,,,
"S0801",26.0,"Workers 16 years and over who did not work at home","3,458,599","+/-17,141","1,868,570","+/-11,331","1,590,029","+/-14,033",,,,,,
"S0801",26.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0801",27.0,"12:00 a.m. to 4:59 a.m.","3.2","+/-0.2","4.1","+/-0.3","2.0","+/-0.2",,,,,,
"S0801",28.0,"5:00 a.m. to 5:29 a.m.","3.2","+/-0.2","4.4","+/-0.3","1.7","+/-0.2",,,,,,
"S0801",29.0,"5:30 a.m. to 5:59 a.m.","4.3","+/-0.2","5.2","+/-0.3","3.3","+/-0.3",,,,,,
"S0801",30.0,"6:00 a.m. to 6:29 a.m.","9.5","+/-0.3","11.2","+/-0.4","7.5","+/-0.4",,,,,,
"S0801",31.0,"6:30 a.m. to 6:59 a.m.","10.4","+/-0.3","10.7","+/-0.4","10.1","+/-0.5",,,,,,
"S0801",32.0,"7:00 a.m. to 7:29 a.m.","16.4","+/-0.3","16.2","+/-0.5","16.7","+/-0.5",,,,,,
"S0801",33.0,"7:30 a.m. to 7:59 a.m.","12.5","+/-0.3","10.9","+/-0.5","14.5","+/-0.5",,,,,,
"S0801",34.0,"8:00 a.m. to 8:29 a.m.","11.4","+/-0.3","10.5","+/-0.3","12.6","+/-0.5",,,,,,
