DateTime	DOY	Lat	Lon
2004-07-26 18:36:00	208.7750	43.07914	-70.74822
2004-07-26 18:37:00	208.7757	43.07875	-70.74581
2004-07-26 18:38:00	208.7764	43.07839	-70.74331
2004-07-26 18:39:00	208.7771	43.07725	-70.74109
2004-07-26 18:40:00	208.7778	43.07574	-70.73943
2004-07-26 18:41:00	208.7785	43.07427	-70.73778
2004-07-26 18:42:00	208.7792	43.07375	-70.73543
2004-07-26 18:43:00	208.7799	43.07372	-70.73297
2004-07-26 18:44:00	208.7806	43.07387	-70.73043
2004-07-26 18:45:00	208.7813	43.07414	-70.72815
2004-07-26 18:46:00	208.7819	43.07448	-70.72611
2004-07-26 18:47:00	208.7826	43.07478	-70.72420
2004-07-26 18:48:00	208.7833	43.07504	-70.72253
2004-07-26 18:49:00	208.7840	43.07524	-70.72091
2004-07-26 18:50:00	208.7847	43.07540	-70.71936
2004-07-26 18:51:00	208.7854	43.07556	-70.71748
2004-07-26 18:52:00	208.7861	43.07576	-70.71515
2004-07-26 18:53:00	208.7868	43.07595	-70.71255
2004-07-26 18:54:00	208.7875	43.07561	-70.71012
2004-07-26 18:55:00	208.7882	43.07473	-70.70779
2004-07-26 18:56:00	208.7889	43.07310	-70.70646
2004-07-26 18:57:00	208.7896	43.07136	-70.70626
2004-07-26 18:58:00	208.7903	43.06992	-70.70604
2004-07-26 18:59:00	208.7910	43.06855	-70.70581
2004-07-26 19:00:00	208.7917	43.06716	-70.70557
2004-07-26 19:01:00	208.7924	43.06560	-70.70523
2004-07-26 19:02:00	208.7931	43.06378	-70.70490
2004-07-26 19:03:00	208.7938	43.06163	-70.70455
2004-07-26 19:04:00	208.7944	43.05932	-70.70432
2004-07-26 19:05:00	208.7951	43.05690	-70.70410
2004-07-26 19:06:00	208.7958	43.05463	-70.70369
2004-07-26 19:07:00	208.7965	43.05231	-70.70272
2004-07-26 19:08:00	208.7972	43.05028	-70.70106
2004-07-26 19:09:00	208.7979	43.04903	-70.69839
2004-07-26 19:10:00	208.7986	43.04776	-70.69572
2004-07-26 19:11:00	208.7993	43.04653	-70.69293
2004-07-26 19:12:00	208.8000	43.04515	-70.69006
2004-07-26 19:13:00	208.8007	43.04395	-70.68703
2004-07-26 19:14:00	208.8014	43.04275	-70.68418
2004-07-26 19:15:00	208.8021	43.04151	-70.68111
2004-07-26 19:16:00	208.8028	43.04038	-70.67806
2004-07-26 19:17:00	208.8035	43.03910	-70.67508
2004-07-26 19:18:00	208.8042	43.03793	-70.67204
2004-07-26 19:19:00	208.8049	43.03668	-70.66889
2004-07-26 19:20:00	208.8056	43.03535	-70.66576
2004-07-26 19:21:00	208.8063	43.03429	-70.66252
2004-07-26 19:22:00	208.8069	43.03311	-70.65933
2004-07-26 19:23:00	208.8076	43.03227	-70.65602
2004-07-26 19:24:00	208.8083	43.03126	-70.65266
2004-07-26 19:25:00	208.8090	43.03065	-70.64916
2004-07-26 19:26:00	208.8097	43.03036	-70.64571
2004-07-26 19:27:00	208.8104	43.02995	-70.64232
2004-07-26 19:28:00	208.8111	43.02980	-70.63880
2004-07-26 19:29:00	208.8118	43.02966	-70.63540
2004-07-26 19:30:00	208.8125	43.02944	-70.63177
2004-07-26 19:31:00	208.8132	43.02925	-70.62819
2004-07-26 19:32:00	208.8139	43.02907	-70.62468
2004-07-26 19:33:00	208.8146	43.02883	-70.62124
2004-07-26 19:34:00	208.8153	43.02867	-70.61783
2004-07-26 19:35:00	208.8160	43.02844	-70.61431
2004-07-26 19:36:00	208.8167	43.02820	-70.61091
2004-07-26 19:37:00	208.8174	43.02806	-70.60751
2004-07-26 19:38:00	208.8181	43.02782	-70.60397
2004-07-26 19:39:00	208.8188	43.02762	-70.60051
2004-07-26 19:40:00	208.8194	43.02745	-70.59767
2004-07-26 19:41:00	208.8201	43.02745	-70.59634
2004-07-26 19:42:00	208.8208	43.02714	-70.59459
2004-07-26 19:43:00	208.8215	43.02654	-70.59308
2004-07-26 19:44:00	208.8222	43.02605	-70.59157
2004-07-26 19:45:00	208.8229	43.02562	-70.59013
2004-07-26 19:46:00	208.8236	43.02481	-70.58899
2004-07-26 19:47:00	208.8243	43.02421	-70.58770
2004-07-26 19:48:00	208.8250	43.02331	-70.58690
2004-07-26 19:49:00	208.8257	43.02225	-70.58637
2004-07-26 19:50:00	208.8264	43.02125	-70.58561
2004-07-26 19:51:00	208.8271	43.02027	-70.58487
2004-07-26 19:52:00	208.8278	43.01917	-70.58456
2004-07-26 19:53:00	208.8285	43.01819	-70.58391
2004-07-26 19:54:00	208.8292	43.01720	-70.58345
2004-07-26 19:55:00	208.8299	43.01639	-70.58339
2004-07-26 19:56:00	208.8306	43.01578	-70.58364
2004-07-26 19:57:00	208.8313	43.01541	-70.58364
2004-07-26 19:58:00	208.8319	43.01508	-70.58369
2004-07-26 19:59:00	208.8326	43.01471	-70.58370
2004-07-26 20:00:00	208.8333	43.01431	-70.58370
2004-07-26 20:01:00	208.8340	43.01391	-70.58364
2004-07-26 20:02:00	208.8347	43.01346	-70.58358
2004-07-26 20:03:00	208.8354	43.01297	-70.58354
2004-07-26 20:04:00	208.8361	43.01247	-70.58352
2004-07-26 20:05:00	208.8368	43.01197	-70.58349
2004-07-26 20:06:00	208.8375	43.01146	-70.58347
2004-07-26 20:07:00	208.8382	43.01092	-70.58342
2004-07-26 20:08:00	208.8389	43.01038	-70.58331
2004-07-26 20:09:00	208.8396	43.00981	-70.58310
2004-07-26 20:10:00	208.8403	43.00920	-70.58295
2004-07-26 20:11:00	208.8410	43.00857	-70.58287
2004-07-26 20:12:00	208.8417	43.00790	-70.58285
2004-07-26 20:13:00	208.8424	43.00725	-70.58282
2004-07-26 20:14:00	208.8431	43.00660	-70.58276
2004-07-26 20:15:00	208.8438	43.00599	-70.58268
2004-07-26 20:16:00	208.8444	43.00538	-70.58263
2004-07-26 20:17:00	208.8451	43.00486	-70.58258
2004-07-26 20:18:00	208.8458	43.00424	-70.58244
2004-07-26 20:19:00	208.8465	43.00331	-70.58191
2004-07-26 20:20:00	208.8472	43.00220	-70.58097
2004-07-26 20:21:00	208.8479	43.00104	-70.57989
2004-07-26 20:22:00	208.8486	42.99975	-70.57858
2004-07-26 20:23:00	208.8493	42.99850	-70.57703
2004-07-26 20:24:00	208.8500	42.99758	-70.57527
2004-07-26 20:25:00	208.8507	42.99673	-70.57328
2004-07-26 20:26:00	208.8514	42.99582	-70.57129
2004-07-26 20:27:00	208.8521	42.99473	-70.56939
2004-07-26 20:28:00	208.8528	42.99369	-70.56741
2004-07-26 20:29:00	208.8535	42.99261	-70.56542
2004-07-26 20:30:00	208.8542	42.99151	-70.56342
2004-07-26 20:31:00	208.8549	42.99043	-70.56146
2004-07-26 20:32:00	208.8556	42.98921	-70.55965
2004-07-26 20:33:00	208.8563	42.98802	-70.55780
2004-07-26 20:34:00	208.8569	42.98674	-70.55613
2004-07-26 20:35:00	208.8576	42.98539	-70.55458
2004-07-26 20:36:00	208.8583	42.98434	-70.55263
2004-07-26 20:37:00	208.8590	42.98307	-70.55086
2004-07-26 20:38:00	208.8597	42.98178	-70.54903
2004-07-26 20:39:00	208.8604	42.98056	-70.54717
2004-07-26 20:40:00	208.8611	42.97925	-70.54536
2004-07-26 20:41:00	208.8618	42.97789	-70.54362
2004-07-26 20:42:00	208.8625	42.97658	-70.54184
2004-07-26 20:43:00	208.8632	42.97528	-70.54001
2004-07-26 20:44:00	208.8639	42.97400	-70.53815
2004-07-26 20:45:00	208.8646	42.97277	-70.53622
2004-07-26 20:46:00	208.8653	42.97158	-70.53426
2004-07-26 20:47:00	208.8660	42.97035	-70.53226
2004-07-26 20:48:00	208.8667	42.96895	-70.53039
2004-07-26 20:49:00	208.8674	42.96763	-70.52839
2004-07-26 20:50:00	208.8681	42.96626	-70.52644
2004-07-26 20:51:00	208.8688	42.96500	-70.52436
2004-07-26 20:52:00	208.8694	42.96381	-70.52220
2004-07-26 20:53:00	208.8701	42.96260	-70.52005
2004-07-26 20:54:00	208.8708	42.96139	-70.51790
2004-07-26 20:55:00	208.8715	42.96019	-70.51573
2004-07-26 20:56:00	208.8722	42.95896	-70.51362
2004-07-26 20:57:00	208.8729	42.95770	-70.51149
2004-07-26 20:58:00	208.8736	42.95644	-70.50942
2004-07-26 20:59:00	208.8743	42.95513	-70.50741
2004-07-26 21:00:00	208.8750	42.95362	-70.50562
2004-07-26 21:01:00	208.8757	42.95207	-70.50386
2004-07-26 21:02:00	208.8764	42.95051	-70.50213
2004-07-26 21:03:00	208.8771	42.94897	-70.50037
2004-07-26 21:04:00	208.8778	42.94741	-70.49865
2004-07-26 21:05:00	208.8785	42.94584	-70.49693
2004-07-26 21:06:00	208.8792	42.94453	-70.49492
2004-07-26 21:07:00	208.8799	42.94322	-70.49296
2004-07-26 21:08:00	208.8806	42.94183	-70.49105
2004-07-26 21:09:00	208.8813	42.94052	-70.48903
2004-07-26 21:10:00	208.8819	42.93918	-70.48707
2004-07-26 21:11:00	208.8826	42.93783	-70.48511
2004-07-26 21:12:00	208.8833	42.93646	-70.48314
2004-07-26 21:13:00	208.8840	42.93513	-70.48116
2004-07-26 21:14:00	208.8847	42.93378	-70.47917
2004-07-26 21:15:00	208.8854	42.93239	-70.47720
2004-07-26 21:16:00	208.8861	42.93105	-70.47521
2004-07-26 21:17:00	208.8868	42.92966	-70.47326
2004-07-26 21:18:00	208.8875	42.92831	-70.47127
2004-07-26 21:19:00	208.8882	42.92695	-70.46933
2004-07-26 21:20:00	208.8889	42.92555	-70.46742
2004-07-26 21:21:00	208.8896	42.92426	-70.46535
2004-07-26 21:22:00	208.8903	42.92285	-70.46344
2004-07-26 21:23:00	208.8910	42.92150	-70.46144
2004-07-26 21:24:00	208.8917	42.92015	-70.45945
2004-07-26 21:25:00	208.8924	42.91879	-70.45742
2004-07-26 21:26:00	208.8931	42.91743	-70.45544
2004-07-26 21:27:00	208.8938	42.91606	-70.45345
2004-07-26 21:28:00	208.8944	42.91468	-70.45141
2004-07-26 21:29:00	208.8951	42.91328	-70.44942
2004-07-26 21:30:00	208.8958	42.91186	-70.44748
2004-07-26 21:31:00	208.8965	42.91054	-70.44541
2004-07-26 21:32:00	208.8972	42.90913	-70.44341
2004-07-26 21:33:00	208.8979	42.90774	-70.44143
2004-07-26 21:34:00	208.8986	42.90641	-70.43932
2004-07-26 21:35:00	208.8993	42.90494	-70.43737
2004-07-26 21:36:00	208.9000	42.90356	-70.43531
2004-07-26 21:37:00	208.9007	42.90217	-70.43328
2004-07-26 21:38:00	208.9014	42.90079	-70.43125
2004-07-26 21:39:00	208.9021	42.89938	-70.42923
2004-07-26 21:40:00	208.9028	42.89799	-70.42719
2004-07-26 21:41:00	208.9035	42.89659	-70.42520
2004-07-26 21:42:00	208.9042	42.89520	-70.42317
2004-07-26 21:43:00	208.9049	42.89382	-70.42117
2004-07-26 21:44:00	208.9056	42.89243	-70.41920
2004-07-26 21:45:00	208.9063	42.89108	-70.41718
2004-07-26 21:46:00	208.9069	42.88971	-70.41518
2004-07-26 21:47:00	208.9076	42.88833	-70.41318
2004-07-26 21:48:00	208.9083	42.88694	-70.41113
2004-07-26 21:49:00	208.9090	42.88552	-70.40911
2004-07-26 21:50:00	208.9097	42.88410	-70.40708
2004-07-26 21:51:00	208.9104	42.88271	-70.40505
2004-07-26 21:52:00	208.9111	42.88130	-70.40300
2004-07-26 21:53:00	208.9118	42.87993	-70.40094
2004-07-26 21:54:00	208.9125	42.87852	-70.39891
2004-07-26 21:55:00	208.9132	42.87713	-70.39694
2004-07-26 21:56:00	208.9139	42.87576	-70.39491
2004-07-26 21:57:00	208.9146	42.87439	-70.39280
2004-07-26 21:58:00	208.9153	42.87290	-70.39097
2004-07-26 21:59:00	208.9160	42.87152	-70.38900
2004-07-26 22:00:00	208.9167	42.87028	-70.38689
2004-07-26 22:01:00	208.9174	42.86881	-70.38507
2004-07-26 22:02:00	208.9181	42.86752	-70.38303
2004-07-26 22:03:00	208.9188	42.86619	-70.38106
2004-07-26 22:04:00	208.9194	42.86480	-70.37912
2004-07-26 22:05:00	208.9201	42.86345	-70.37706
2004-07-26 22:06:00	208.9208	42.86206	-70.37507
2004-07-26 22:07:00	208.9215	42.86069	-70.37307
2004-07-26 22:08:00	208.9222	42.85929	-70.37109
2004-07-26 22:09:00	208.9229	42.85795	-70.36907
2004-07-26 22:10:00	208.9236	42.85658	-70.36708
2004-07-26 22:11:00	208.9243	42.85522	-70.36508
2004-07-26 22:12:00	208.9250	42.85380	-70.36314
2004-07-26 22:13:00	208.9257	42.85245	-70.36108
2004-07-26 22:14:00	208.9264	42.85105	-70.35905
2004-07-26 22:15:00	208.9271	42.84964	-70.35710
2004-07-26 22:16:00	208.9278	42.84825	-70.35504
2004-07-26 22:17:00	208.9285	42.84685	-70.35304
2004-07-26 22:18:00	208.9292	42.84554	-70.35118
2004-07-26 22:19:00	208.9299	42.84433	-70.34937
2004-07-26 22:20:00	208.9306	42.84298	-70.34744
2004-07-26 22:21:00	208.9313	42.84162	-70.34544
2004-07-26 22:22:00	208.9319	42.84023	-70.34348
2004-07-26 22:23:00	208.9326	42.83880	-70.34151
2004-07-26 22:24:00	208.9333	42.83745	-70.33941
2004-07-26 22:25:00	208.9340	42.83605	-70.33740
2004-07-26 22:26:00	208.9347	42.83433	-70.33630
2004-07-26 22:27:00	208.9354	42.83249	-70.33689
2004-07-26 22:28:00	208.9361	42.83105	-70.33855
2004-07-26 22:29:00	208.9368	42.83049	-70.34093
2004-07-26 22:30:00	208.9375	42.82985	-70.34336
2004-07-26 22:31:00	208.9382	42.82899	-70.34575
2004-07-26 22:32:00	208.9389	42.82816	-70.34818
2004-07-26 22:33:00	208.9396	42.82731	-70.35064
2004-07-26 22:34:00	208.9403	42.82645	-70.35310
2004-07-26 22:35:00	208.9410	42.82559	-70.35560
2004-07-26 22:36:00	208.9417	42.82475	-70.35810
2004-07-26 22:37:00	208.9424	42.82389	-70.36058
2004-07-26 22:38:00	208.9431	42.82301	-70.36305
2004-07-26 22:39:00	208.9438	42.82216	-70.36555
2004-07-26 22:40:00	208.9444	42.82131	-70.36800
2004-07-26 22:41:00	208.9451	42.82046	-70.37047
2004-07-26 22:42:00	208.9458	42.81961	-70.37296
2004-07-26 22:43:00	208.9465	42.81875	-70.37543
2004-07-26 22:44:00	208.9472	42.81789	-70.37792
2004-07-26 22:45:00	208.9479	42.81703	-70.38040
2004-07-26 22:46:00	208.9486	42.81616	-70.38287
2004-07-26 22:47:00	208.9493	42.81528	-70.38538
2004-07-26 22:48:00	208.9500	42.81440	-70.38785
2004-07-26 22:49:00	208.9507	42.81355	-70.39035
2004-07-26 22:50:00	208.9514	42.81268	-70.39280
2004-07-26 22:51:00	208.9521	42.81183	-70.39531
2004-07-26 22:52:00	208.9528	42.81098	-70.39779
2004-07-26 22:53:00	208.9535	42.81009	-70.40030
2004-07-26 22:54:00	208.9542	42.80922	-70.40283
2004-07-26 22:55:00	208.9549	42.80835	-70.40528
2004-07-26 22:56:00	208.9556	42.80749	-70.40776
2004-07-26 22:57:00	208.9563	42.80667	-70.41026
2004-07-26 22:58:00	208.9569	42.80577	-70.41273
2004-07-26 22:59:00	208.9576	42.80488	-70.41528
2004-07-26 23:00:00	208.9583	42.80398	-70.41776
2004-07-26 23:01:00	208.9590	42.80309	-70.42032
2004-07-26 23:02:00	208.9597	42.80222	-70.42282
2004-07-26 23:03:00	208.9604	42.80133	-70.42536
2004-07-26 23:04:00	208.9611	42.80047	-70.42784
2004-07-26 23:05:00	208.9618	42.79955	-70.43037
2004-07-26 23:06:00	208.9625	42.79873	-70.43288
2004-07-26 23:07:00	208.9632	42.79782	-70.43546
2004-07-26 23:08:00	208.9639	42.79688	-70.43819
2004-07-26 23:09:00	208.9646	42.79592	-70.44107
2004-07-26 23:10:00	208.9653	42.79484	-70.44390
2004-07-26 23:11:00	208.9660	42.79388	-70.44685
2004-07-26 23:12:00	208.9667	42.79285	-70.44979
2004-07-26 23:13:00	208.9674	42.79184	-70.45270
2004-07-26 23:14:00	208.9681	42.79084	-70.45560
2004-07-26 23:15:00	208.9688	42.78984	-70.45854
2004-07-26 23:16:00	208.9694	42.78883	-70.46144
2004-07-26 23:17:00	208.9701	42.78780	-70.46444
2004-07-26 23:18:00	208.9708	42.78674	-70.46743
2004-07-26 23:19:00	208.9715	42.78573	-70.47022
2004-07-26 23:20:00	208.9722	42.78472	-70.47326
2004-07-26 23:21:00	208.9729	42.78374	-70.47620
2004-07-26 23:22:00	208.9736	42.78270	-70.47911
2004-07-26 23:23:00	208.9743	42.78170	-70.48201
2004-07-26 23:24:00	208.9750	42.78065	-70.48486
2004-07-26 23:25:00	208.9757	42.77967	-70.48773
2004-07-26 23:26:00	208.9764	42.77868	-70.49060
2004-07-26 23:27:00	208.9771	42.77767	-70.49344
2004-07-26 23:28:00	208.9778	42.77667	-70.49628
2004-07-26 23:29:00	208.9785	42.77569	-70.49914
2004-07-26 23:30:00	208.9792	42.77472	-70.50200
2004-07-26 23:31:00	208.9799	42.77374	-70.50482
2004-07-26 23:32:00	208.9806	42.77273	-70.50770
2004-07-26 23:33:00	208.9813	42.77175	-70.51054
2004-07-26 23:34:00	208.9819	42.77074	-70.51338
2004-07-26 23:35:00	208.9826	42.76971	-70.51622
2004-07-26 23:36:00	208.9833	42.76875	-70.51908
2004-07-26 23:37:00	208.9840	42.76778	-70.52192
2004-07-26 23:38:00	208.9847	42.76680	-70.52470
2004-07-26 23:39:00	208.9854	42.76579	-70.52753
2004-07-26 23:40:00	208.9861	42.76484	-70.53034
2004-07-26 23:41:00	208.9868	42.76388	-70.53318
2004-07-26 23:42:00	208.9875	42.76287	-70.53598
2004-07-26 23:43:00	208.9882	42.76187	-70.53877
2004-07-26 23:44:00	208.9889	42.76092	-70.54161
2004-07-26 23:45:00	208.9896	42.75991	-70.54444
2004-07-26 23:46:00	208.9903	42.75894	-70.54725
2004-07-26 23:47:00	208.9910	42.75797	-70.55008
2004-07-26 23:48:00	208.9917	42.75697	-70.55292
2004-07-26 23:49:00	208.9924	42.75599	-70.55574
2004-07-26 23:50:00	208.9931	42.75502	-70.55858
2004-07-26 23:51:00	208.9938	42.75406	-70.56140
2004-07-26 23:52:00	208.9944	42.75308	-70.56417
2004-07-26 23:53:00	208.9951	42.75211	-70.56698
2004-07-26 23:54:00	208.9958	42.75114	-70.56970
2004-07-26 23:55:00	208.9965	42.75020	-70.57237
2004-07-26 23:56:00	208.9972	42.74927	-70.57508
2004-07-26 23:57:00	208.9979	42.74834	-70.57771
2004-07-26 23:58:00	208.9986	42.74742	-70.58032
2004-07-26 23:59:00	208.9993	42.74650	-70.58296
2004-07-27 00:00:00	209.0000	42.74556	-70.58559
2004-07-27 00:01:00	209.0007	42.74467	-70.58827
2004-07-27 00:02:00	209.0014	42.74373	-70.59095
2004-07-27 00:03:00	209.0021	42.74281	-70.59366
2004-07-27 00:04:00	209.0028	42.74186	-70.59636
2004-07-27 00:05:00	209.0035	42.74090	-70.59906
2004-07-27 00:06:00	209.0042	42.73996	-70.60175
2004-07-27 00:07:00	209.0049	42.73902	-70.60448
2004-07-27 00:08:00	209.0056	42.73810	-70.60716
2004-07-27 00:09:00	209.0063	42.73716	-70.60986
2004-07-27 00:10:00	209.0069	42.73620	-70.61258
2004-07-27 00:11:00	209.0076	42.73526	-70.61526
2004-07-27 00:12:00	209.0083	42.73432	-70.61802
2004-07-27 00:13:00	209.0090	42.73337	-70.62076
2004-07-27 00:14:00	209.0097	42.73241	-70.62344
2004-07-27 00:15:00	209.0104	42.73148	-70.62619
2004-07-27 00:16:00	209.0111	42.73053	-70.62892
2004-07-27 00:17:00	209.0118	42.72956	-70.63165
2004-07-27 00:18:00	209.0125	42.72861	-70.63433
2004-07-27 00:19:00	209.0132	42.72766	-70.63709
2004-07-27 00:20:00	209.0139	42.72671	-70.63984
2004-07-27 00:21:00	209.0146	42.72579	-70.64253
2004-07-27 00:22:00	209.0153	42.72482	-70.64531
2004-07-27 00:23:00	209.0160	42.72387	-70.64807
2004-07-27 00:24:00	209.0167	42.72290	-70.65080
2004-07-27 00:25:00	209.0174	42.72193	-70.65361
2004-07-27 00:26:00	209.0181	42.72096	-70.65632
2004-07-27 00:27:00	209.0188	42.72002	-70.65911
2004-07-27 00:28:00	209.0194	42.71907	-70.66179
2004-07-27 00:29:00	209.0201	42.71806	-70.66461
2004-07-27 00:30:00	209.0208	42.71714	-70.66737
2004-07-27 00:31:00	209.0215	42.71617	-70.67012
2004-07-27 00:32:00	209.0222	42.71523	-70.67290
2004-07-27 00:33:00	209.0229	42.71424	-70.67566
2004-07-27 00:34:00	209.0236	42.71327	-70.67846
2004-07-27 00:35:00	209.0243	42.71232	-70.68126
2004-07-27 00:36:00	209.0250	42.71134	-70.68405
2004-07-27 00:37:00	209.0257	42.71035	-70.68690
2004-07-27 00:38:00	209.0264	42.70937	-70.68968
2004-07-27 00:39:00	209.0271	42.70839	-70.69250
2004-07-27 00:40:00	209.0278	42.70743	-70.69527
2004-07-27 00:41:00	209.0285	42.70647	-70.69805
2004-07-27 00:42:00	209.0292	42.70548	-70.70082
2004-07-27 00:43:00	209.0299	42.70484	-70.70372
2004-07-27 00:44:00	209.0306	42.70314	-70.70525
2004-07-27 00:45:00	209.0313	42.70125	-70.70450
2004-07-27 00:46:00	209.0319	42.70127	-70.70209
2004-07-27 00:47:00	209.0326	42.70255	-70.69988
2004-07-27 00:48:00	209.0333	42.70413	-70.69777
2004-07-27 00:49:00	209.0340	42.70576	-70.69553
2004-07-27 00:50:00	209.0347	42.70748	-70.69330
2004-07-27 00:51:00	209.0354	42.70915	-70.69107
2004-07-27 00:52:00	209.0361	42.71077	-70.68885
2004-07-27 00:53:00	209.0368	42.71249	-70.68664
2004-07-27 00:54:00	209.0375	42.71419	-70.68439
2004-07-27 00:55:00	209.0382	42.71576	-70.68211
2004-07-27 00:56:00	209.0389	42.71770	-70.68020
2004-07-27 00:57:00	209.0396	42.71970	-70.67852
2004-07-27 00:58:00	209.0403	42.72167	-70.67690
2004-07-27 00:59:00	209.0410	42.72373	-70.67529
2004-07-27 01:00:00	209.0417	42.72575	-70.67367
2004-07-27 01:01:00	209.0424	42.72778	-70.67200
2004-07-27 01:02:00	209.0431	42.72982	-70.67038
2004-07-27 01:03:00	209.0438	42.73184	-70.66870
2004-07-27 01:04:00	209.0444	42.73389	-70.66702
2004-07-27 01:05:00	209.0451	42.73592	-70.66530
2004-07-27 01:06:00	209.0458	42.73795	-70.66360
2004-07-27 01:07:00	209.0465	42.73994	-70.66179
2004-07-27 01:08:00	209.0472	42.74193	-70.66003
2004-07-27 01:09:00	209.0479	42.74392	-70.65828
2004-07-27 01:10:00	209.0486	42.74589	-70.65649
2004-07-27 01:11:00	209.0493	42.74787	-70.65470
2004-07-27 01:12:00	209.0500	42.74986	-70.65289
2004-07-27 01:13:00	209.0507	42.75184	-70.65110
2004-07-27 01:14:00	209.0514	42.75378	-70.64934
2004-07-27 01:15:00	209.0521	42.75579	-70.64754
2004-07-27 01:16:00	209.0528	42.75779	-70.64579
2004-07-27 01:17:00	209.0535	42.75981	-70.64400
2004-07-27 01:18:00	209.0542	42.76179	-70.64226
2004-07-27 01:19:00	209.0549	42.76379	-70.64055
2004-07-27 01:20:00	209.0556	42.76579	-70.63885
2004-07-27 01:21:00	209.0563	42.76776	-70.63713
2004-07-27 01:22:00	209.0569	42.76976	-70.63544
2004-07-27 01:23:00	209.0576	42.77177	-70.63373
2004-07-27 01:24:00	209.0583	42.77380	-70.63206
2004-07-27 01:25:00	209.0590	42.77582	-70.63039
2004-07-27 01:26:00	209.0597	42.77784	-70.62866
2004-07-27 01:27:00	209.0604	42.77988	-70.62697
2004-07-27 01:28:00	209.0611	42.78193	-70.62529
2004-07-27 01:29:00	209.0618	42.78398	-70.62360
2004-07-27 01:30:00	209.0625	42.78601	-70.62191
2004-07-27 01:31:00	209.0632	42.78804	-70.62019
2004-07-27 01:32:00	209.0639	42.79010	-70.61849
2004-07-27 01:33:00	209.0646	42.79214	-70.61678
2004-07-27 01:34:00	209.0653	42.79414	-70.61513
2004-07-27 01:35:00	209.0660	42.79621	-70.61343
2004-07-27 01:36:00	209.0667	42.79807	-70.61146
2004-07-27 01:37:00	209.0674	42.79993	-70.60943
2004-07-27 01:38:00	209.0681	42.80179	-70.60741
2004-07-27 01:39:00	209.0688	42.80365	-70.60542
2004-07-27 01:40:00	209.0694	42.80552	-70.60345
2004-07-27 01:41:00	209.0701	42.80738	-70.60146
2004-07-27 01:42:00	209.0708	42.80926	-70.59951
2004-07-27 01:43:00	209.0715	42.81116	-70.59758
2004-07-27 01:44:00	209.0722	42.81305	-70.59565
2004-07-27 01:45:00	209.0729	42.81495	-70.59372
2004-07-27 01:46:00	209.0736	42.81685	-70.59179
2004-07-27 01:47:00	209.0743	42.81871	-70.58989
2004-07-27 01:48:00	209.0750	42.82064	-70.58795
2004-07-27 01:49:00	209.0757	42.82254	-70.58604
2004-07-27 01:50:00	209.0764	42.82444	-70.58414
2004-07-27 01:51:00	209.0771	42.82634	-70.58220
2004-07-27 01:52:00	209.0778	42.82834	-70.58042
2004-07-27 01:53:00	209.0785	42.83047	-70.57893
2004-07-27 01:54:00	209.0792	42.83261	-70.57749
2004-07-27 01:55:00	209.0799	42.83473	-70.57608
2004-07-27 01:56:00	209.0806	42.83630	-70.57395
2004-07-27 01:57:00	209.0813	42.83588	-70.57134
2004-07-27 01:58:00	209.0819	42.83410	-70.57038
2004-07-27 01:59:00	209.0826	42.83261	-70.57198
2004-07-27 02:00:00	209.0833	42.83131	-70.57426
