"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",38.000,"40 to 44 years","78,349","+/-3,244","75,105","81,593"
"B01001",39.000,"45 to 49 years","80,659","+/-888","79,771","81,547"
"B01001",40.000,"50 to 54 years","69,883","+/-883","69,000","70,766"
"B01001",41.000,"55 to 59 years","61,946","+/-2,317","59,629","64,263"
"B01001",42.000,"60 and 61 years","21,551","+/-1,888","19,663","23,439"
"B01001",43.000,"62 to 64 years","26,812","+/-2,140","24,672","28,952"
"B01001",44.000,"65 and 66 years","16,300","+/-1,450","14,850","17,750"
"B01001",45.000,"67 to 69 years","19,998","+/-1,628","18,370","21,626"
"B01001",46.000,"70 to 74 years","30,387","+/-1,799","28,588","32,186"
"B01001",47.000,"75 to 79 years","25,180","+/-1,967","23,213","27,147"
"B01001",48.000,"80 to 84 years","25,439","+/-1,894","23,545","27,333"
"B01001",49.000,"85 years and over","30,115","+/-1,933","28,182","32,048"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","1,456,582","+/-10,045","1,446,537","1,466,627"
"B01001A",2.000,"Male:","707,694","+/-5,846","701,848","713,540"
"B01001A",3.000,"Under 5 years","42,443","+/-1,767","40,676","44,210"
"B01001A",4.000,"5 to 9 years","45,123","+/-2,503","42,620","47,626"
"B01001A",5.000,"10 to 14 years","49,154","+/-2,401","46,753","51,555"
"B01001A",6.000,"15 to 17 years","30,757","+/-1,066","29,691","31,823"
"B01001A",7.000,"18 and 19 years","19,758","+/-700","19,058","20,458"
"B01001A",8.000,"20 to 24 years","41,918","+/-1,553","40,365","43,471"
"B01001A",9.000,"25 to 29 years","36,026","+/-1,504","34,522","37,530"
"B01001A",10.000,"30 to 34 years","37,032","+/-1,297","35,735","38,329"
"B01001A",11.000,"35 to 44 years","104,016","+/-1,893","102,123","105,909"
"B01001A",12.000,"45 to 54 years","121,979","+/-1,629","120,350","123,608"
"B01001A",13.000,"55 to 64 years","87,650","+/-1,273","86,377","88,923"
"B01001A",14.000,"65 to 74 years","48,128","+/-813","47,315","48,941"
"B01001A",15.000,"75 to 84 years","31,088","+/-1,431","29,657","32,519"
"B01001A",16.000,"85 years and over","12,622","+/-1,448","11,174","14,070"
"B01001A",17.000,"Female:","748,888","+/-5,397","743,491","754,285"
"B01001A",18.000,"Under 5 years","39,541","+/-1,247","38,294","40,788"
"B01001A",19.000,"5 to 9 years","42,131","+/-2,228","39,903","44,359"
"B01001A",20.000,"10 to 14 years","46,667","+/-2,071","44,596","48,738"
"B01001A",21.000,"15 to 17 years","29,793","+/-841","28,952","30,634"
"B01001A",22.000,"18 and 19 years","19,317","+/-802","18,515","20,119"
"B01001A",23.000,"20 to 24 years","41,314","+/-1,102","40,212","42,416"
"B01001A",24.000,"25 to 29 years","33,168","+/-1,269","31,899","34,437"
"B01001A",25.000,"30 to 34 years","36,982","+/-1,231","35,751","38,213"
"B01001A",26.000,"35 to 44 years","109,908","+/-1,770","108,138","111,678"
"B01001A",27.000,"45 to 54 years","124,215","+/-1,586","122,629","125,801"
"B01001A",28.000,"55 to 64 years","93,880","+/-1,300","92,580","95,180"
"B01001A",29.000,"65 to 74 years","57,205","+/-957","56,248","58,162"
"B01001A",30.000,"75 to 84 years","46,369","+/-1,786","44,583","48,155"
"B01001A",31.000,"85 years and over","28,398","+/-1,905","26,493","30,303"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","193,260","+/-3,489","189,771","196,749"
"B01001B",2.000,"Male:","89,734","+/-2,291","87,443","92,025"
"B01001B",3.000,"Under 5 years","8,269","+/-685","7,584","8,954"
"B01001B",4.000,"5 to 9 years","8,149","+/-1,385","6,764","9,534"
"B01001B",5.000,"10 to 14 years","8,221","+/-1,227","6,994","9,448"
"B01001B",6.000,"15 to 17 years","5,441","+/-482","4,959","5,923"
"B01001B",7.000,"18 and 19 years","3,295","+/-213","3,082","3,508"
"B01001B",8.000,"20 to 24 years","6,915","+/-621","6,294","7,536"
"B01001B",9.000,"25 to 29 years","6,495","+/-306","6,189","6,801"
"B01001B",10.000,"30 to 34 years","6,261","+/-662","5,599","6,923"
"B01001B",11.000,"35 to 44 years","12,747","+/-533","12,214","13,280"
"B01001B",12.000,"45 to 54 years","10,254","+/-738","9,516","10,992"
"B01001B",13.000,"55 to 64 years","7,233","+/-338","6,895","7,571"
"B01001B",14.000,"65 to 74 years","4,377","+/-454","3,923","4,831"
"B01001B",15.000,"75 to 84 years","1,890","+/-213","1,677","2,103"
"B01001B",16.000,"85 years and over","187","+/-158","29","345"
"B01001B",17.000,"Female:","103,526","+/-2,176","101,350","105,702"
"B01001B",18.000,"Under 5 years","7,356","+/-546","6,810","7,902"
"B01001B",19.000,"5 to 9 years","8,525","+/-1,200","7,325","9,725"
"B01001B",20.000,"10 to 14 years","8,041","+/-1,168","6,873","9,209"
"B01001B",21.000,"15 to 17 years","5,770","+/-294","5,476","6,064"
"B01001B",22.000,"18 and 19 years","3,013","+/-270","2,743","3,283"
"B01001B",23.000,"20 to 24 years","7,498","+/-358","7,140","7,856"
"B01001B",24.000,"25 to 29 years","7,035","+/-663","6,372","7,698"
"B01001B",25.000,"30 to 34 years","6,805","+/-555","6,250","7,360"
"B01001B",26.000,"35 to 44 years","16,285","+/-528","15,757","16,813"
"B01001B",27.000,"45 to 54 years","13,882","+/-466","13,416","14,348"
"B01001B",28.000,"55 to 64 years","9,728","+/-331","9,397","10,059"
"B01001B",29.000,"65 to 74 years","5,741","+/-81","5,660","5,822"
"B01001B",30.000,"75 to 84 years","2,678","+/-485","2,193","3,163"
"B01001B",31.000,"85 years and over","1,169","+/-464","705","1,633"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","N","N","N","N"
"B01001C",2.000,"Male:","N","N","N","N"
"B01001C",3.000,"Under 5 years","N","N","N","N"
"B01001C",4.000,"5 to 9 years","N","N","N","N"
"B01001C",5.000,"10 to 14 years","N","N","N","N"
"B01001C",6.000,"15 to 17 years","N","N","N","N"
"B01001C",7.000,"18 and 19 years","N","N","N","N"
"B01001C",8.000,"20 to 24 years","N","N","N","N"
"B01001C",9.000,"25 to 29 years","N","N","N","N"
"B01001C",10.000,"30 to 34 years","N","N","N","N"
"B01001C",11.000,"35 to 44 years","N","N","N","N"
"B01001C",12.000,"45 to 54 years","N","N","N","N"
"B01001C",13.000,"55 to 64 years","N","N","N","N"
"B01001C",14.000,"65 to 74 years","N","N","N","N"
"B01001C",15.000,"75 to 84 years","N","N","N","N"
"B01001C",16.000,"85 years and over","N","N","N","N"
"B01001C",17.000,"Female:","N","N","N","N"
"B01001C",18.000,"Under 5 years","N","N","N","N"
"B01001C",19.000,"5 to 9 years","N","N","N","N"
"B01001C",20.000,"10 to 14 years","N","N","N","N"
"B01001C",21.000,"15 to 17 years","N","N","N","N"
"B01001C",22.000,"18 and 19 years","N","N","N","N"
"B01001C",23.000,"20 to 24 years","N","N","N","N"
"B01001C",24.000,"25 to 29 years","N","N","N","N"
"B01001C",25.000,"30 to 34 years","N","N","N","N"
"B01001C",26.000,"35 to 44 years","N","N","N","N"
"B01001C",27.000,"45 to 54 years","N","N","N","N"
"B01001C",28.000,"55 to 64 years","N","N","N","N"
"B01001C",29.000,"65 to 74 years","N","N","N","N"
"B01001C",30.000,"75 to 84 years","N","N","N","N"
"B01001C",31.000,"85 years and over","N","N","N","N"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","69,650","+/-1,881","67,769","71,531"
"B01001D",2.000,"Male:","34,408","+/-1,280","33,128","35,688"
"B01001D",3.000,"Under 5 years","2,801","+/-174","2,627","2,975"
"B01001D",4.000,"5 to 9 years","1,822","+/-509","1,313","2,331"
"B01001D",5.000,"10 to 14 years","3,354","+/-826","2,528","4,180"
"B01001D",6.000,"15 to 17 years","841","+/-334","507","1,175"
"B01001D",7.000,"18 and 19 years","684","+/-267","417","951"
"B01001D",8.000,"20 to 24 years","2,030","+/-407","1,623","2,437"
"B01001D",9.000,"25 to 29 years","2,597","+/-419","2,178","3,016"
"B01001D",10.000,"30 to 34 years","3,779","+/-353","3,426","4,132"
"B01001D",11.000,"35 to 44 years","6,802","+/-218","6,584","7,020"
"B01001D",12.000,"45 to 54 years","4,988","+/-386","4,602","5,374"
"B01001D",13.000,"55 to 64 years","2,664","+/-184","2,480","2,848"
"B01001D",14.000,"65 to 74 years","1,378","+/-450","928","1,828"
"B01001D",15.000,"75 to 84 years","561","+/-366","195","927"
"B01001D",16.000,"85 years and over","107","+/-164","0","271"
"B01001D",17.000,"Female:","35,242","+/-1,078","34,164","36,320"
"B01001D",18.000,"Under 5 years","2,209","+/-518","1,691","2,727"
"B01001D",19.000,"5 to 9 years","2,719","+/-517","2,202","3,236"
"B01001D",20.000,"10 to 14 years","2,285","+/-518","1,767","2,803"
"B01001D",21.000,"15 to 17 years","1,741","+/-460","1,281","2,201"
"B01001D",22.000,"18 and 19 years","525","+/-366","159","891"
"B01001D",23.000,"20 to 24 years","2,441","+/-428","2,013","2,869"
"B01001D",24.000,"25 to 29 years","2,968","+/-252","2,716","3,220"
"B01001D",25.000,"30 to 34 years","3,449","+/-279","3,170","3,728"
"B01001D",26.000,"35 to 44 years","7,021","+/-258","6,763","7,279"
"B01001D",27.000,"45 to 54 years","5,049","+/-242","4,807","5,291"
"B01001D",28.000,"55 to 64 years","2,466","+/-424","2,042","2,890"
"B01001D",29.000,"65 to 74 years","1,331","+/-499","832","1,830"
"B01001D",30.000,"75 to 84 years","889","+/-335","554","1,224"
"B01001D",31.000,"85 years and over","149","+/-164","0","313"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","101,275","+/-9,134","92,141","110,409"
"B01001F",2.000,"Male:","52,524","+/-5,305","47,219","57,829"
"B01001F",3.000,"Under 5 years","3,693","+/-1,085","2,608","4,778"
"B01001F",4.000,"5 to 9 years","3,454","+/-953","2,501","4,407"
"B01001F",5.000,"10 to 14 years","3,488","+/-975","2,513","4,463"
"B01001F",6.000,"15 to 17 years","2,973","+/-921","2,052","3,894"
"B01001F",7.000,"18 and 19 years","1,422","+/-559","863","1,981"
"B01001F",8.000,"20 to 24 years","5,522","+/-1,369","4,153","6,891"
"B01001F",9.000,"25 to 29 years","6,001","+/-1,514","4,487","7,515"
"B01001F",10.000,"30 to 34 years","5,508","+/-1,272","4,236","6,780"
"B01001F",11.000,"35 to 44 years","10,578","+/-1,620","8,958","12,198"
"B01001F",12.000,"45 to 54 years","5,406","+/-1,184","4,222","6,590"
"B01001F",13.000,"55 to 64 years","2,824","+/-725","2,099","3,549"
"B01001F",14.000,"65 to 74 years","929","+/-429","500","1,358"
"B01001F",15.000,"75 to 84 years","468","+/-358","110","826"
"B01001F",16.000,"85 years and over","258","+/-254","4","512"
"B01001F",17.000,"Female:","48,751","+/-4,775","43,976","53,526"
"B01001F",18.000,"Under 5 years","5,320","+/-1,118","4,202","6,438"
"B01001F",19.000,"5 to 9 years","3,666","+/-1,018","2,648","4,684"
"B01001F",20.000,"10 to 14 years","3,224","+/-1,104","2,120","4,328"
"B01001F",21.000,"15 to 17 years","2,354","+/-730","1,624","3,084"
"B01001F",22.000,"18 and 19 years","1,170","+/-476","694","1,646"
"B01001F",23.000,"20 to 24 years","3,537","+/-971","2,566","4,508"
"B01001F",24.000,"25 to 29 years","4,828","+/-1,124","3,704","5,952"
"B01001F",25.000,"30 to 34 years","3,950","+/-1,042","2,908","4,992"
"B01001F",26.000,"35 to 44 years","9,806","+/-1,482","8,324","11,288"
"B01001F",27.000,"45 to 54 years","5,774","+/-1,234","4,540","7,008"
"B01001F",28.000,"55 to 64 years","2,744","+/-919","1,825","3,663"
"B01001F",29.000,"65 to 74 years","1,939","+/-709","1,230","2,648"
"B01001F",30.000,"75 to 84 years","227","+/-234","0","461"
"B01001F",31.000,"85 years and over","212","+/-261","0","473"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","31,268","+/-4,201","27,067","35,469"
"B01001G",2.000,"Male:","14,476","+/-2,150","12,326","16,626"
"B01001G",3.000,"Under 5 years","2,789","+/-906","1,883","3,695"
"B01001G",4.000,"5 to 9 years","1,541","+/-548","993","2,089"
"B01001G",5.000,"10 to 14 years","2,043","+/-625","1,418","2,668"
"B01001G",6.000,"15 to 17 years","1,052","+/-535","517","1,587"
"B01001G",7.000,"18 and 19 years","529","+/-271","258","800"
"B01001G",8.000,"20 to 24 years","1,081","+/-518","563","1,599"
"B01001G",9.000,"25 to 29 years","509","+/-423","86","932"
"B01001G",10.000,"30 to 34 years","429","+/-352","77","781"
"B01001G",11.000,"35 to 44 years","1,818","+/-775","1,043","2,593"
"B01001G",12.000,"45 to 54 years","1,932","+/-700","1,232","2,632"
"B01001G",13.000,"55 to 64 years","400","+/-251","149","651"
"B01001G",14.000,"65 to 74 years","221","+/-203","18","424"
"B01001G",15.000,"75 to 84 years","132","+/-147","0","279"
"B01001G",16.000,"85 years and over","0","+/-273","0","273"
"B01001G",17.000,"Female:","16,792","+/-2,817","13,975","19,609"
"B01001G",18.000,"Under 5 years","2,137","+/-794","1,343","2,931"
"B01001G",19.000,"5 to 9 years","1,995","+/-764","1,231","2,759"
"B01001G",20.000,"10 to 14 years","2,275","+/-794","1,481","3,069"
"B01001G",21.000,"15 to 17 years","1,166","+/-837","329","2,003"
"B01001G",22.000,"18 and 19 years","823","+/-412","411","1,235"
"B01001G",23.000,"20 to 24 years","1,059","+/-506","553","1,565"
"B01001G",24.000,"25 to 29 years","1,004","+/-432","572","1,436"
"B01001G",25.000,"30 to 34 years","1,432","+/-665","767","2,097"
"B01001G",26.000,"35 to 44 years","1,173","+/-534","639","1,707"
"B01001G",27.000,"45 to 54 years","1,491","+/-662","829","2,153"
"B01001G",28.000,"55 to 64 years","1,125","+/-466","659","1,591"
"B01001G",29.000,"65 to 74 years","469","+/-281","188","750"
"B01001G",30.000,"75 to 84 years","456","+/-401","55","857"
"B01001G",31.000,"85 years and over","187","+/-284","0","471"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","1,318,732","+/-5,468","1,313,264","1,324,200"
"B01001H",2.000,"Male:","636,969","+/-3,134","633,835","640,103"
"B01001H",3.000,"Under 5 years","35,130","+/-700","34,430","35,830"
"B01001H",4.000,"5 to 9 years","38,354","+/-2,278","36,076","40,632"
"B01001H",5.000,"10 to 14 years","43,413","+/-2,236","41,177","45,649"
"B01001H",6.000,"15 to 17 years","27,347","+/-600","26,747","27,947"
"B01001H",7.000,"18 and 19 years","17,376","+/-473","16,903","17,849"
"B01001H",8.000,"20 to 24 years","36,269","+/-849","35,420","37,118"
"B01001H",9.000,"25 to 29 years","28,189","+/-832","27,357","29,021"
"B01001H",10.000,"30 to 34 years","30,651","+/-645","30,006","31,296"
"B01001H",11.000,"35 to 44 years","93,914","+/-1,165","92,749","95,079"
"B01001H",12.000,"45 to 54 years","113,338","+/-1,346","111,992","114,684"
"B01001H",13.000,"55 to 64 years","83,594","+/-1,001","82,593","84,595"
"B01001H",14.000,"65 to 74 years","46,286","+/-590","45,696","46,876"
"B01001H",15.000,"75 to 84 years","30,655","+/-1,397","29,258","32,052"
"B01001H",16.000,"85 years and over","12,453","+/-1,399","11,054","13,852"
"B01001H",17.000,"Female:","681,763","+/-3,175","678,588","684,938"
"B01001H",18.000,"Under 5 years","32,997","+/-876","32,121","33,873"
"B01001H",19.000,"5 to 9 years","36,620","+/-1,781","34,839","38,401"
"B01001H",20.000,"10 to 14 years","41,244","+/-1,844","39,400","43,088"
"B01001H",21.000,"15 to 17 years","26,439","+/-592","25,847","27,031"
"B01001H",22.000,"18 and 19 years","17,091","+/-524","16,567","17,615"
"B01001H",23.000,"20 to 24 years","36,344","+/-981","35,363","37,325"
"B01001H",24.000,"25 to 29 years","27,984","+/-683","27,301","28,667"
"B01001H",25.000,"30 to 34 years","30,349","+/-714","29,635","31,063"
"B01001H",26.000,"35 to 44 years","98,813","+/-1,161","97,652","99,974"
"B01001H",27.000,"45 to 54 years","116,549","+/-1,118","115,431","117,667"
"B01001H",28.000,"55 to 64 years","89,361","+/-894","88,467","90,255"
"B01001H",29.000,"65 to 74 years","54,965","+/-751","54,214","55,716"
"B01001H",30.000,"75 to 84 years","45,162","+/-1,741","43,421","46,903"
"B01001H",31.000,"85 years and over","27,845","+/-1,806","26,039","29,651"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","246,408","+/-1,706","244,702","248,114"
"B01001I",2.000,"Male:","126,006","+/-1,109","124,897","127,115"
"B01001I",3.000,"Under 5 years","12,883","+/-724","12,159","13,607"
"B01001I",4.000,"5 to 9 years","11,007","+/-1,247","9,760","12,254"
"B01001I",5.000,"10 to 14 years","10,325","+/-1,249","9,076","11,574"
"B01001I",6.000,"15 to 17 years","6,462","+/-114","6,348","6,576"
"B01001I",7.000,"18 and 19 years","3,977","+/-3","3,974","3,980"
"B01001I",8.000,"20 to 24 years","10,267","+/-384","9,883","10,651"
"B01001I",9.000,"25 to 29 years","13,565","+/-594","12,971","14,159"
"B01001I",10.000,"30 to 34 years","11,969","+/-198","11,771","12,167"
"B01001I",11.000,"35 to 44 years","20,511","+/-223","20,288","20,734"
"B01001I",12.000,"45 to 54 years","13,451","+/-422","13,029","13,873"
"B01001I",13.000,"55 to 64 years","6,935","+/-246","6,689","7,181"
"B01001I",14.000,"65 to 74 years","3,420","+/-553","2,867","3,973"
"B01001I",15.000,"75 to 84 years","856","+/-462","394","1,318"
"B01001I",16.000,"85 years and over","378","+/-319","59","697"
"B01001I",17.000,"Female:","120,402","+/-1,163","119,239","121,565"
"B01001I",18.000,"Under 5 years","12,111","+/-174","11,937","12,285"
"B01001I",19.000,"5 to 9 years","10,456","+/-1,153","9,303","11,609"
"B01001I",20.000,"10 to 14 years","9,781","+/-1,165","8,616","10,946"
"B01001I",21.000,"15 to 17 years","6,653","+/-760","5,893","7,413"
"B01001I",22.000,"18 and 19 years","3,483","+/-111","3,372","3,594"
"B01001I",23.000,"20 to 24 years","8,711","+/-313","8,398","9,024"
"B01001I",24.000,"25 to 29 years","10,069","+/-98","9,971","10,167"
"B01001I",25.000,"30 to 34 years","10,527","+/-189","10,338","10,716"
"B01001I",26.000,"35 to 44 years","20,461","+/-305","20,156","20,766"
"B01001I",27.000,"45 to 54 years","13,727","+/-111","13,616","13,838"
"B01001I",28.000,"55 to 64 years","7,813","+/-196","7,617","8,009"
"B01001I",29.000,"65 to 74 years","4,337","+/-413","3,924","4,750"
"B01001I",30.000,"75 to 84 years","1,434","+/-565","869","1,999"
"B01001I",31.000,"85 years and over","839","+/-527","312","1,366"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","39.1","+/-0.3","38.8","39.4"
"B01002",2.000,"Male","37.6","+/-0.3","37.3","37.9"
"B01002",3.000,"Female","40.6","+/-0.2","40.4","40.8"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","41.8","+/-0.3","41.5","42.1"
"B01002A",2.000,"Male","40.4","+/-0.3","40.1","40.7"
"B01002A",3.000,"Female","43.1","+/-0.3","42.8","43.4"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","30.9","+/-0.4","30.5","31.3"
"B01002B",2.000,"Male","28.6","+/-0.8","27.8","29.4"
"B01002B",3.000,"Female","32.8","+/-0.7","32.1","33.5"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","33.9","+/-12.6","21.3","46.5"
"B01002C",2.000,"Male","30.3","+/-9.8","20.5","40.1"
"B01002C",3.000,"Female","40.9","+/-4.7","36.2","45.6"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","34.0","+/-0.8","33.2","34.8"
"B01002D",2.000,"Male","34.2","+/-0.7","33.5","34.9"
"B01002D",3.000,"Female","33.3","+/-1.4","31.9","34.7"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","N","N","N","N"
"B01002E",2.000,"Male","N","N","N","N"
"B01002E",3.000,"Female","N","N","N","N"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","30.0","+/-0.9","29.1","30.9"
"B01002F",2.000,"Male","29.8","+/-1.3","28.5","31.1"
"B01002F",3.000,"Female","30.6","+/-2.7","27.9","33.3"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","18.8","+/-2.7","16.1","21.5"
"B01002G",2.000,"Male","16.8","+/-3.9","12.9","20.7"
"B01002G",3.000,"Female","20.0","+/-3.7","16.3","23.7"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","43.3","+/-0.2","43.1","43.5"
