Barrow, AK, USA               ID: 199   Lat:  71.33  Lon: -156.61  Alt:   11
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
43954.9 1979 081 75543  12  71.58 -156.24  31 100 72.47 392.5  79.9  -0.18 -328
43955.9 1979 082 76631  10  71.15 -156.54  20 100 71.16 412.1  80.7   0.31 -328
43956.8 1979 083 71535  22  71.29 -155.98  23 100 74.28 439.4  84.6  -0.48 -328
43957.8 1979 084 72623  20  71.09 -156.55  27 100 72.91 408.7  85.8  -0.61 -328
43958.9 1979 085 73719  17  71.39 -156.76   9 100 71.94 454.0  87.6   0.05 -328
43959.9 1979 086 74815  14  71.58 -156.57  28 100 70.94 442.6  88.4  -0.31 -328
43960.9 1979 087 75903  12  71.09 -157.20  34 100 69.55 460.3  89.0   0.02 -328
43962.8 1979 089 71903  21  71.30 -155.70  33 100 71.52 446.3  89.1  -0.06 -328
43963.8 1979 090 72999  19  71.34 -156.85   9 100 70.47 440.6  87.3   0.05 -328
43964.9 1979 091 74095  16  71.49 -156.82  19 100 69.39 463.6  84.6   0.01 -328
43965.9 1979 092 75191  13  71.51 -156.55  20 100 68.29 457.2  87.1   0.22 -328
43966.8 1979 093 70103  25  71.28 -156.19  16 100 71.71 440.2  88.0   0.01 -328
43967.8 1979 094 71199  23  71.45 -156.95  18 100 70.56 420.0  83.3   0.10 -328
43968.8 1979 095 72287  21  71.12 -157.02  28 100 68.97 438.2  83.1  -0.43 -328
43969.8 1979 096 73383  18  71.25 -156.81  11 100 67.76 419.9  79.0   0.13 -328
43970.9 1979 097 74479  15  71.26 -156.42  10 100 66.54 436.4  80.2   0.21 -328
43971.9 1979 098 75583  12  71.55 -156.38  26 100 65.63 503.5  81.5  -0.17  -18
43972.8 1979 099 70496  24  71.41 -155.99  24 100 68.84 497.4  81.7   0.00 -328
43973.8 1979 100 71592  22  71.40 -156.57   8 100 67.59 501.9  81.8   0.22 -328
43974.8 1979 101 72688  20  71.30 -157.15  20 100 66.33 483.9  81.5  -0.06  -13
43975.9 1979 102 73784  17  71.26 -156.66   8 100 65.01 477.0  78.1   0.09  -13
43976.9 1979 103 74888  14  71.51 -156.81  21 100 64.18 458.6  79.3   0.20   -9
43978.8 1979 105 70904  24  71.27 -157.20  22 100 66.63 473.4  78.7  -0.11 -328
43979.8 1979 106 72000  21  71.41 -156.34  13 100 65.19 477.9  80.7   0.47   -7
43980.8 1979 107 73096  19  71.12 -156.91  26 100 63.81 428.1  78.7  -0.24   -4
43981.9 1979 108 74200  16  71.32 -157.08  17 100 62.84 423.4  72.5  -0.10    1
43982.9 1979 109 75304  13  71.44 -156.82  14 100 61.86 412.4  85.1   0.38   -6
43983.8 1979 110 70224  25  71.29 -156.62   4 100 65.41 424.6  84.4   0.36 -328
43984.8 1979 111 71320  23  71.16 -156.62  19 100 63.91 404.5  84.9   0.00  -10
43986.9 1979 113 73520  18  71.05 -156.94  33 100 61.36 411.5  86.3  -0.06   -1
43987.9 1979 114 74624  15  71.09 -156.78  27 100 60.25 396.8  84.4  -0.26   -5
43988.9 1979 115 75736  12  71.45 -157.02  20 100 59.61 426.2  84.4  -0.13   -5
43990.8 1979 117 71752  22  71.10 -156.38  27 100 61.44 426.9  86.7   0.06   -2
43991.8 1979 118 72856  19  71.25 -156.09  21 100 60.25 384.1  81.8   0.47  -16
43992.9 1979 119 73960  16  71.23 -155.79  31 100 59.04 367.9  81.9   0.38   -4
43993.9 1979 120 75072  13  71.49 -156.02  27 100 58.29 390.6  76.7  -0.32  -11
43994.8 1979 121 70001  25  71.52 -156.44  22 100 62.18 363.8  82.8   0.44   -9
43995.8 1979 122 71105  23  71.59 -156.76  29 100 60.93 363.5  76.3   0.05  -10
43996.8 1979 123 72201  21  71.10 -156.39  27 100 59.21 387.2  83.0   0.25   -9
43998.9 1979 125 74417  15  71.26 -156.27  14 100 57.05 391.2  85.9   0.20   -6
43999.9 1979 126 75529  12  71.42 -156.02  23 100 56.21 379.7  81.9   0.06   -6
44000.9 1979 127 76641  10  71.29 -157.04  16 100 55.38 387.8  77.8   0.05   -4
44002.8 1979 129 66513  30  71.22 -156.53  13 100 63.71 388.7  75.1   0.21 -328
44003.9 1979 130 73777  17  71.33 -156.74   5 100 56.27 381.7  77.6   0.02   -2
44004.9 1979 131 74889  14  71.38 -156.74   7 100 55.31 376.4  76.8   0.05   -1
44005.9 1979 132 76001  11  71.38 -156.16  17 100 54.36 400.6  79.5   0.07   -3
44006.8 1979 133 70929  24  71.28 -157.39  28 100 58.07 399.9  77.1  -0.24   -6
44007.8 1979 134 72033  21  71.30 -156.16  16 100 56.55 391.8  83.4   0.15   -7
44008.8 1979 135 73145  19  71.25 -157.21  23 100 55.55 415.9  80.2   0.09   -1
44009.9 1979 136 74257  16  71.25 -157.06  18 100 54.46 422.2  80.0  -0.28    6
44010.8 1979 137 69193  27  71.04 -156.66  32 100 58.64 419.9  77.3  -0.54    2
44011.8 1979 138 70305  25  71.32 -157.05  16 100 57.51 416.7  74.7   0.13   -2
44012.8 1979 139 71409  23  71.05 -156.82  32 100 55.98 405.3  77.8  -0.73    2
44014.9 1979 141 73641  17  71.57 -156.75  27 100 54.07 422.3  77.6  -0.21   -7
44015.9 1979 142 74753  14  71.47 -156.21  21 100 52.93 430.3  76.2  -0.81    8
44016.8 1979 143 69690  26  71.25 -156.55   9 100 57.02 383.9  68.0  -0.64   -3
44017.8 1979 144 70802  24  71.33 -156.90  10 100 55.83 380.7  63.7  -0.81    2
44020.9 1979 147 74146  16  71.45 -156.93  18 100 52.56 397.1  65.5  -0.60    2
44022.8 1979 149 70202  25  71.47 -157.11  24 100 55.79 413.3  80.8  -0.16    2
44023.8 1979 150 71314  23  71.42 -157.26  25 100 54.55 374.7  79.8  -0.52    2
44024.8 1979 151 72426  20  71.45 -156.43  15 100 53.24 373.6  68.6   0.19    7
44026.9 1979 153 74658  15  71.26 -157.17  21 100 51.24 361.4  69.2   0.16   -6
44027.9 1979 154 75778  12  71.32 -156.95  12 100 50.44 373.6  59.6  -0.04    2
44030.9 1979 157 79146   5  71.25 -156.46  10 100 48.72 368.2  57.3   0.16    0
44031.9 1979 158 74058  16  71.44 -156.56  12 100 51.19 375.0  50.3  -0.16    7
44032.9 1979 159 75178  13  71.52 -156.43  22 100 50.41 368.2  56.7   0.02   -1
44034.8 1979 161 71226  23  71.30 -156.72   5 100 53.33 395.8  45.5   0.43    6
44035.8 1979 162 72338  20  71.32 -155.80  29 100 52.05 400.4  49.9  -0.27    2
44036.8 1979 163 67330  29  72.43 -161.45 207 100 59.32 380.0  77.7   0.01   -7
44043.9 1979 170 81323   3  71.24 -158.70  75 100 47.81 333.7  56.0   0.47   -8
44045.0 1979 171 82459   2  71.54 -159.34  99 100 48.16 336.2  73.2   0.98  -11
44046.8 1979 173 72267  21  71.29 -157.32  26 100 52.21 342.6  61.7   0.06   -3
44047.9 1979 174 79595   5  71.34 -158.03  51 100 48.08 338.3  66.1   0.35   -5
44048.9 1979 175 74499  15  71.20 -156.35  17 100 50.15 356.1  50.6  -0.67    4
44049.8 1979 176 69443  26  71.32 -156.15  16 100 54.90 358.9  54.2  -0.12   -2
44050.8 1979 177 70555  24  71.26 -155.95  25 100 53.67 391.7  61.0  -0.24   11
44051.8 1979 178 65523  31  70.89 -156.65  49 100 59.71 359.7  26.7  -0.54   13
44052.8 1979 179 72787  19  71.31 -155.89  26 100 51.67 354.2  54.8  -0.17    8
44053.9 1979 180 73907  17  71.21 -157.14  23 100 50.97 319.0  48.7   0.31   -7
44054.9 1979 181 75027  14  71.25 -157.08  19 100 50.23 319.8  82.7   0.45   -6
44055.8 1979 182 69971  25  71.56 -156.62  26 100 54.94 334.8  58.8   0.29    5
44056.8 1979 183 71083  23  71.41 -156.44  11 100 53.73 337.3  49.9   0.41    5
44057.8 1979 184 72195  21  71.10 -156.53  26 100 52.55 322.3  27.5  -0.55    5
44058.8 1979 185 67155  29  71.29 -156.01  22 100 58.12 320.4  68.2   0.01    2
44059.9 1979 186 74435  15  71.34 -156.30  11 100 51.01 372.1  51.0  -0.38   14
44060.9 1979 187 75556  12  71.26 -155.91  26 100 50.24 352.8  44.9  -0.13    8
44061.8 1979 188 70492  24  71.30 -155.79  29 100 54.60 363.1  62.7  -0.42    4
44062.8 1979 189 71612  22  71.40 -156.70   8 100 53.87 354.1  64.4  -0.70   10
44063.8 1979 190 72732  19  71.62 -156.49  33 100 53.08 355.3  69.4  -0.12    8
44064.9 1979 191 73844  17  71.12 -156.79  24 100 51.95 356.5  39.3  -0.76   -2
44065.8 1979 192 68796  27  71.38 -156.35  11 100 57.13 354.9  60.9  -0.43    5
44066.9 1979 193 76092  11  71.42 -156.59  10 100 50.91 342.0  51.1  -0.01    6
44067.8 1979 194 71028  23  71.57 -156.70  27 100 55.23 331.9  54.6   0.46    2
44068.8 1979 195 72140  21  71.25 -156.65   9 100 54.07 330.8  39.9   0.75    0
44069.8 1979 196 73260  18  71.40 -156.43  10 100 53.30 332.0  40.3   0.41    2
44070.7 1979 197 62084  32  71.56 -155.78  39 100 66.15 320.9  42.4   0.95 -328
44071.8 1979 198 69324  26  71.39 -155.90  26 100 57.34 331.9  54.8   0.31   -5
44072.9 1979 199 76628  10  71.45 -156.87  16 100 51.64 330.5  65.7  -0.01   -3
44073.8 1979 200 71556  22  71.33 -156.16  16 100 55.40 318.4  31.1   0.15    2
44074.8 1979 201 72676  20  71.28 -157.29  25 100 54.76 285.1  26.5   0.89   -5
44075.9 1979 202 73796  17  71.38 -157.00  15 100 54.01 294.6  29.7   0.51    2
44076.9 1979 203 74916  14  71.33 -156.76   5 100 53.30 312.2  32.6   0.49    4
44077.9 1979 204 76036  11  71.18 -156.07  26 100 52.56 309.2  74.4   0.06   -4
44078.8 1979 205 70972  23  71.35 -155.84  27 100 56.87 284.9  33.5   0.16   -2
44079.8 1979 206 72092  21  71.33 -156.69   3 100 56.18 273.8  34.2   0.00   -4
44080.8 1979 207 73212  18  71.42 -156.37  13 100 55.42 309.5  19.0  -0.77    0
44081.9 1979 208 74332  15  71.40 -156.06  21 100 54.70 299.5  64.0  -0.72    0
44082.8 1979 209 69277  26  71.37 -155.64  35 100 59.45 305.7  16.8   0.09   -2
44083.9 1979 210 76581  10  71.34 -156.69   3 100 53.81 294.0  39.4  -0.23    6
44084.8 1979 211 71509  22  71.27 -155.86  28 100 57.61 283.2   6.8  -0.36    1
44085.8 1979 212 72629  20  71.17 -156.74  18 100 56.93 278.8  60.4  -0.23   -2
44086.9 1979 213 73749  17  71.21 -156.41  15 100 56.21 292.1  20.7  -0.84   -5
44087.9 1979 214 74877  14  71.52 -156.76  22 100 55.96 299.0  15.7  -0.97    0
44088.9 1979 215 75997  11  71.37 -156.00  22 100 55.29 296.9  33.7  -0.84   -1
44090.8 1979 217 72053  21  71.39 -156.65   7 100 58.84 274.2  39.2  -0.26   -8
44091.8 1979 218 73173  18  71.47 -156.14  23 100 58.09 292.0  53.4  -0.55    2
44092.9 1979 219 74293  16  71.21 -157.17  24 100 57.48 287.9  22.3  -1.35   -2
44093.9 1979 220 75421  13  71.49 -157.25  29 100 57.23 281.6  50.5  -0.25   -3
44094.9 1979 221 76541  10  71.24 -156.37  13 100 56.55 287.6   8.0  -0.50   -3
44095.8 1979 222 71477  22  71.51 -156.28  23 100 60.70 271.3  16.6  -0.83   -9
44096.8 1979 223 72597  20  71.40 -157.01  16 100 60.05 285.2  33.1  -0.71    0
44097.9 1979 224 73717  17  71.38 -156.64   6 100 59.35 269.4  16.5  -0.14   -7
44098.9 1979 225 74837  14  71.27 -156.22  15 100 58.68 279.9   9.8  -0.56   -5
44099.9 1979 226 75965  11  71.48 -155.94  29 100 58.46 266.1  30.6   0.12   -3
44100.8 1979 227 70901  24  71.23 -157.02  18 100 62.65 300.4  85.5   0.09   -4
44101.8 1979 228 72021  21  71.45 -156.47  14 100 61.93 299.8  38.3  -0.61    6
44102.8 1979 229 73141  18  71.46 -156.03  25 100 61.21 292.2  50.9   0.12   -6
44103.8 1979 230 68102  28  71.55 -156.93  27 100 66.68 298.4  73.0  -0.36 -328
44104.9 1979 231 75390  13  71.40 -157.00  16 100 60.40 293.4  38.0  -0.20    4
44105.9 1979 232 76518  10  71.51 -156.70  20 100 60.17 285.6  60.9   0.45   -7
44106.8 1979 233 71446  23  71.10 -156.99  29 100 63.84 294.9  52.0  -0.08   -8
44107.8 1979 234 72566  20  71.22 -156.42  14 100 63.12 273.7  69.0  -0.74   -9
44108.9 1979 235 73694  17  71.56 -156.74  26 100 62.89 275.5  49.1  -0.23   -8
44109.9 1979 236 74814  14  71.39 -156.41  10 100 62.26 273.2  12.3  -0.42   -5
44110.8 1979 237 69758  26  71.16 -156.74  19 100 66.75 300.0   9.2  -0.25 -328
44111.8 1979 238 70878  24  71.29 -157.00  15 100 66.10 283.6  39.8   0.14 -328
44112.8 1979 239 71998  21  71.45 -156.45  15 100 65.39 292.7  30.9  -0.60   -2
44113.8 1979 240 73118  19  71.24 -157.10  20 100 64.77 299.7  27.5  -0.56    1
44114.9 1979 241 74238  16  71.08 -156.78  28 100 64.09 312.5  42.8  -0.90    9
44115.9 1979 242 75366  13  71.25 -156.89  13 100 63.89 309.9  31.3   0.03   -6
44116.8 1979 243 70310  25  71.30 -157.06  16 100 68.30 313.5  48.1  -0.42 -328
44117.8 1979 244 71430  23  71.33 -157.43  29 100 67.67 302.3  32.9  -0.34 -328
44118.8 1979 245 72550  20  71.41 -156.76  10 100 66.98 308.1  48.2  -0.29 -328
44119.9 1979 246 73670  17  71.30 -156.35  10 100 66.32 313.7  24.5  -0.20    3
44120.9 1979 247 74798  14  71.55 -156.36  26 100 66.15 324.8  41.1  -0.05 -328
44121.8 1979 248 69742  26  71.26 -156.90  13 100 70.48 271.6  17.5   0.17 -328
44122.8 1979 249 70862  24  71.32 -157.15  19 100 69.83 251.2  43.5   0.17 -328
44123.8 1979 250 71982  21  71.46 -156.43  16 100 69.14 255.0  43.3   0.04 -328
44124.8 1979 251 73102  19  71.20 -157.07  22 100 68.52 281.0  30.5  -0.10 -328
44125.9 1979 252 74231  16  71.47 -157.19  26 100 68.34 271.4  26.4  -0.11 -328
44126.9 1979 253 75351  13  71.20 -156.62  14 100 67.72 278.4  45.3   0.10 -328
44127.9 1979 254 76479  10  71.25 -156.26  15 100 67.56 281.3  55.8   0.01 -328
44128.8 1979 255 71415  23  71.22 -156.93  17 100 71.31 306.0  32.4   0.11 -328
44129.8 1979 256 66383  30  71.24 -156.51  11 100 76.77 321.4  65.8   0.60 -328
44130.9 1979 257 73663  17  71.51 -156.60  20 100 70.47 315.0  58.4  -0.26 -328
44131.9 1979 258 74783  14  71.24 -155.98  25 100 69.82 330.1  40.8  -0.13 -328
44133.0 1979 259 82151   2  71.51 -158.27  62 100 68.88 323.4  46.8   1.42 -328
44133.8 1979 260 70855  24  71.39 -157.29  25 100 73.71 304.9  37.9  -0.18 -328
44134.9 1979 261 78175   7  71.43 -157.39  30 100 69.79 291.4  16.4   0.40 -328
44135.8 1979 262 73095  19  71.22 -156.96  17 100 72.51 294.5  41.3   0.30 -328
44136.9 1979 263 74223  16  71.47 -157.06  22 100 72.35 273.5  35.5   0.04 -328
44137.9 1979 264 75343  13  71.12 -156.49  24 100 71.71 305.0  30.3   0.43 -328
44138.9 1979 265 76471  10  71.14 -156.09  28 100 71.57 321.4  42.6   0.71 -328
44139.8 1979 266 71407  23  71.08 -156.67  28 100 75.10 335.1  39.8   0.43 -328
44140.8 1979 267 72535  20  71.45 -156.78  15 100 74.91 333.4  22.5   0.23 -328
44141.9 1979 268 79855   4  70.41 -156.13 104 100 71.30 322.0  28.8   0.77 -328
44142.9 1979 269 74783  14  71.42 -156.23  17 100 74.13 321.9  10.4   0.19 -328
44143.9 1979 270 75911  12  71.29 -157.40  28 100 73.97 330.6  34.6   0.73 -328
44144.9 1979 271 77039   9  71.29 -156.69   5 100 73.85 335.9  27.7   1.04 -328
44145.9 1979 272 78167   7  71.05 -157.06  35 100 73.73 356.6  49.5   0.08 -328
44146.8 1979 273 73096  19  71.23 -157.02  18 100 76.58 332.8  34.2  -0.14 -328
44147.9 1979 274 74224  16  71.40 -157.22  23 100 76.42 320.9  68.3  -1.04 -328
44148.9 1979 275 75344  13  71.08 -156.49  28 100 75.82 328.7  61.2  -1.09 -328
44149.8 1979 276 70288  25  71.09 -156.29  29 100 79.64 337.3  65.3  -0.69 -328
44150.9 1979 277 77608   8  71.29 -157.04  16 100 76.01 332.6  60.3  -0.33 -328
44153.9 1979 280 74784  14  71.21 -155.93  28 100 78.01 306.5  44.1  -0.53 -328
44154.9 1979 281 75912  12  71.02 -157.17  40 100 77.83 291.9  38.6  -0.13 -328
44155.9 1979 282 77048   9  71.44 -156.81  14 100 78.17 294.0  58.4  -0.43 -328
44156.8 1979 283 71976  21  71.34 -155.81  28 100 80.91 315.6  39.6  -0.47 -328
44157.8 1979 284 73104  19  71.32 -157.26  23 100 80.72 274.9  58.8  -0.06 -328
44158.9 1979 285 74224  16  71.08 -156.54  28 100 80.09 299.1  69.3  -0.57 -328
44159.9 1979 286 75352  13  71.11 -156.60  24 100 79.93 338.3  63.6  -0.31 -328
44160.9 1979 287 76488  10  71.53 -156.47  23 100 80.26 349.2  41.5  -0.06 -328
44161.8 1979 288 71424  23  71.32 -157.45  30 100 83.39 349.7  37.9   0.45 -328
44162.8 1979 289 72544  20  71.34 -156.46   5 100 82.78 336.0  63.4  -0.08 -328
44163.9 1979 290 73672  17  71.53 -156.57  22 100 82.61 338.3  43.8  -0.36 -328
44164.9 1979 291 74792  14  71.18 -156.02  27 100 82.00 367.3  65.2   0.47 -328
44165.9 1979 292 75920  11  71.20 -155.67  37 100 81.88 378.8  71.2  -0.85 -328
44166.8 1979 293 70832  24  69.85 -153.35 204  99 83.62 391.5  85.5  -1.22 -328
44167.9 1979 294 78184   7  71.21 -157.24  26 100 82.10 356.0  52.3   0.54 -328
44168.8 1979 295 73097  19  70.55 -155.81  91 100 83.73 386.8  85.9  -1.12 -328
44169.9 1979 296 80457   3  71.40 -155.15  52 100 82.88 359.7  68.9   0.02 -328
44170.9 1979 297 75361  13  71.17 -156.69  18 100 83.91 350.7  58.5  -0.69 -328
44171.9 1979 298 76489  10  71.16 -156.26  23 100 83.79 351.2  65.5  -0.42 -328
44172.9 1979 299 77617   8  70.97 -156.75  40 100 83.67 354.2  64.6  -0.97 -328
44173.9 1979 300 78745   6  70.70 -156.78  70 100 83.57 366.5  79.9  -0.77 -328
44175.9 1979 302 81009   3  70.41 -157.57 108 100 83.94 365.7  83.3  -1.02 -328
44177.0 1979 303 82137   2  69.84 -158.55 181  99 83.84 391.0  86.6  -0.71 -328
44177.9 1979 304 77025   9  69.51 -155.17 209  99 83.94 360.0  89.4  -0.03 -328
44178.9 1979 305 78153   7  69.25 -155.87 233  98 83.82 346.8  88.8  -0.88 -328
44179.9 1979 306 79281   5  68.97 -155.88 264  97 83.75 357.5  87.5   0.19 -328
44180.9 1979 307 80409   4  68.52 -157.95 317  93 83.62 354.1  85.4   0.19 -328
44277.0 1980 038 83101   1  68.56 -157.86 312  93 83.97 471.9  81.3 -28.01 -328
44278.9 1980 040 79117   5  68.68 -155.29 299  95 83.66 376.0  86.8   0.45 -328
44280.9 1980 042 81405   2  69.92 -155.60 161  99 83.98 444.7  83.4 -28.01 -328
44281.9 1980 043 76277  11  68.60 -154.64 313  94 83.63 444.2  86.3  -0.14 -328
44283.0 1980 044 83685   1  70.46 -160.00 157 100 83.92 416.3  79.7 -28.01 -328
44284.0 1980 045 84821   1  70.60 -164.85 309 100 83.71 453.3  74.3 -28.01 -328
44284.9 1980 046 79701   4  70.73 -155.42  79 100 83.58 412.3  82.8  -1.14 -328
44285.9 1980 047 80845   3  71.34 -157.04  15 100 83.75 411.3  78.5   0.94 -328
44286.9 1980 048 81981   2  71.48 -157.25  28 100 83.50 447.2  72.2 -28.01 -328
44287.9 1980 049 76869   9  71.28 -155.92  25 100 83.97 453.1  84.4  -0.82 -328
44288.9 1980 050 77997   7  71.22 -156.51  13 100 83.17 477.2  83.4 -28.01 -328
44289.9 1980 051 79125   5  71.16 -155.96  30 100 82.39 483.2  81.1   0.90 -328
44290.9 1980 052 80253   4  70.92 -157.86  64 100 81.66 486.0  78.3   1.23 -328
44291.9 1980 053 75165  13  71.40 -156.14  18 100 83.54 456.7  82.0   0.34 -328
44292.9 1980 054 76293  11  71.46 -157.45  33 100 82.78 508.2  72.2 -28.01 -328
44293.8 1980 055 71189  23  69.77 -152.89 221  99 83.85 552.0  91.9 -28.01 -328
44294.9 1980 056 78541   6  71.15 -156.27  23 100 80.72 557.1  85.2  -0.16 -328
44295.9 1980 057 73462  18  71.21 -156.86  16 100 83.15 556.3  76.8 -28.01 -328
44296.9 1980 058 74582  15  71.14 -156.61  21 100 81.89 481.7  85.2   0.81 -328
44297.9 1980 059 75710  12  71.40 -156.74   9 100 81.07 463.3  83.4   0.39 -328
44298.9 1980 060 76830   9  71.16 -155.74  36 100 79.80 454.4  88.4  -0.01 -328
44299.9 1980 061 77958   7  71.14 -156.11  28 100 78.99 470.8  83.9   0.34 -328
44300.8 1980 062 72886  19  71.52 -156.51  21 100 81.88 459.2  72.3   0.28 -328
44301.9 1980 063 74006  16  71.45 -156.36  16 100 80.60 432.8  72.5  -0.61 -328
44302.9 1980 064 75126  13  71.32 -155.90  25 100 79.30 480.6  81.5   0.60 -328
44303.9 1980 065 76254  11  71.41 -157.12  20 100 78.52 399.6  64.9  -0.15 -328
44304.9 1980 066 77382   8  71.57 -156.34  28 100 77.69 439.6  79.2  -0.08 -328
44305.9 1980 067 78510   6  71.56 -156.21  29 100 76.90 449.3  79.0   0.04 -328
44306.8 1980 068 73422  18  71.20 -156.62  14 100 78.88 401.7  78.2   0.33 -328
44307.9 1980 069 74542  15  71.12 -156.45  24 100 77.60 435.2  85.3   0.43 -328
44308.9 1980 070 75670  12  71.39 -156.60   7 100 76.78 467.7  78.3   0.49 -328
44309.8 1980 071 70606  24  71.35 -156.19  15 100 80.13 510.4  82.0  -0.22 -328
44310.8 1980 072 71726  22  71.38 -156.84  10 100 78.87 542.1  80.4   0.32 -328
44311.8 1980 073 72846  19  71.52 -156.51  21 100 77.58 544.8  81.9   0.00 -328
44312.9 1980 074 73966  16  71.50 -156.23  23 100 76.29 544.1  83.0   0.19 -328
44313.9 1980 075 75086  13  71.37 -155.82  28 100 74.99 528.4  88.2   0.22 -328
44314.9 1980 076 76214  11  71.47 -157.17  25 100 74.23 534.1  88.1   0.18 -328
44315.9 1980 077 77334   8  71.22 -155.62  37 100 72.94 537.2  88.0   0.70 -328
44316.8 1980 078 72262  21  71.19 -156.90  19 100 75.87 491.4  87.8  -0.04 -328
44317.8 1980 079 73383  18  71.27 -156.69   7 100 74.59 471.4  88.9  -0.32 -328
44319.9 1980 081 75631  12  71.53 -156.45  23 100 72.50 417.0  81.0   0.11 -328
44320.8 1980 082 70567  24  71.43 -156.31  15 100 75.84 435.3  86.2  -0.04 -328
44321.8 1980 083 71687  22  71.49 -157.02  23 100 74.61 453.5  81.8  -0.99 -328
44322.8 1980 084 72799  19  71.26 -155.84  29 100 72.87 473.9  90.1  -0.18 -328
44323.9 1980 085 73919  17  71.05 -156.86  32 100 71.63 488.0  85.3  -0.12 -328
44324.8 1980 086 68871  27  71.31 -156.30  11 100 75.88 502.8  83.9  -0.41 -328
44325.9 1980 087 76167  11  71.23 -156.66  11 100 69.57 500.3  84.0   0.10 -328
44326.8 1980 088 71103  23  71.40 -156.34  12 100 72.93 486.6  82.5  -0.33 -328
44327.8 1980 089 72223  21  71.38 -157.14  20 100 71.69 514.2  77.0  -0.23 -328
44328.8 1980 090 73343  18  71.48 -156.87  19 100 70.43 520.2  81.7  -0.06 -328
44329.9 1980 091 74463  15  71.46 -156.53  15 100 69.17 493.8  84.0  -0.07 -328
44330.9 1980 092 75583  12  71.35 -155.96  23 100 67.94 485.7  82.7   0.08 -328
