Saturna Island, Canada        ID: 290   Lat:  48.78  Lon: -123.13  Alt:  178
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
43924.8 1979 051 67293  29  49.07 -122.91  36 100 64.20 463.0   8.6  -0.04 -328
43926.8 1979 053 69438  19  48.60 -122.99  23 100 60.69 415.1  26.6   0.08   -9
43927.8 1979 054 70526  13  48.94 -123.31  22  99 59.83 463.7  64.0  -0.75    6
43928.8 1979 055 71606   8  48.71 -123.41  22  99 58.63 370.6  82.8  -0.45   -6
43929.8 1979 056 72694   4  48.80 -122.96  13 100 57.95 377.6  60.3   0.17   -8
43930.8 1979 057 67582  28  48.76 -122.80  24 100 61.38 412.7  44.9   0.05   -5
43931.9 1979 058 74878   1  48.84 -126.49 246 100 57.20 474.0  31.3   1.09 -328
43932.8 1979 059 69742  17  48.86 -122.91  18 100 58.42 457.0  27.8  -1.01  -13
43933.8 1979 060 70822  11  48.61 -122.87  27 100 57.00 429.1  38.2   0.43   -9
43934.8 1979 061 71910   6  48.66 -122.95  19 100 56.14 409.4   9.9   0.42   -2
43935.8 1979 062 66814  31  48.75 -123.28  11 100 60.71 392.3  66.1   0.33   -2
43936.8 1979 063 67894  27  48.96 -123.18  20  99 59.01 365.1  81.7  -0.14   -6
43938.8 1979 065 70054  16  48.66 -123.44  26  99 55.77 338.5  43.9  -0.80    3
43939.8 1979 066 71142  10  48.72 -123.31  15 100 54.65 399.6   5.1  -0.10   -2
43940.8 1979 067 72230   6  48.58 -123.72  49  97 53.67 364.1   6.9   0.33   -4
43942.8 1979 069 68214  26  48.80 -123.41  21  99 56.21 358.1   5.6  -0.14   -1
43943.8 1979 070 69270  20  47.30 -122.51 171  99 53.02 374.2  51.9  -0.48    1
43944.8 1979 071 70382  14  48.66 -123.35  21  99 53.11 370.3   4.5  -0.75   -3
43945.8 1979 072 71478   8  49.02 -122.88  32 100 52.33 358.8   7.3   0.47   -3
43946.8 1979 073 66382  32  48.58 -123.02  24 100 56.89 358.7  18.1   1.78  -17
43947.8 1979 074 67462  29  48.55 -123.24  27  99 54.95 403.8  61.4   0.12   -1
43948.8 1979 075 68550  24  48.84 -123.16   7 100 53.39 437.7  33.6  -0.40    0
43950.8 1979 077 70727  12  48.76 -123.24   8 100 50.55 366.1  38.1   0.65   -6
43951.8 1979 078 71823   7  48.86 -123.28  14 100 49.68 385.5   4.8  -0.07   -3
43952.8 1979 079 66727  31  48.66 -122.83  26 100 54.00 374.2   3.3   0.55   -5
43954.8 1979 081 68903  22  48.96 -123.08  20 100 50.68 342.4   6.2  -0.58   -5
43955.8 1979 082 69991  16  48.78 -123.21   6 100 49.09 330.4   5.4  -0.63   -4
43956.8 1979 083 64927  34  49.27 -121.85 108  93 55.52 338.1  16.5   1.18 -328
43957.8 1979 084 72183   6  48.84 -123.52  29  99 47.17 384.2  51.3  -0.02   -2
43958.8 1979 085 67087  30  48.71 -123.12   8 100 51.22 439.0  39.3   0.58  -14
43959.8 1979 086 68175  26  48.78 -123.23   7 100 49.42 440.3   3.5   0.03    4
43960.8 1979 087 69263  20  48.69 -122.99  14 100 47.64 394.2  10.9  -0.46   -7
43962.8 1979 089 71455   8  48.76 -122.70  32 100 45.30 414.2  16.8  -0.41    7
43963.8 1979 090 66375  32  48.88 -123.18  12 100 50.56 409.4  12.9  -0.19   -3
43964.8 1979 091 67463  29  48.89 -123.46  27  99 48.60 394.5  26.0   0.12   -8
43965.9 1979 092 74767   1  48.84 -125.45 170  98 44.12 366.8   5.9   1.12 -328
43966.8 1979 093 69647  18  48.94 -123.23  19  99 45.19 385.3  47.0  -0.74   10
43967.8 1979 094 70743  12  48.86 -123.37  20  99 43.89 367.5  44.5  -0.37    9
43968.8 1979 095 71839   7  48.60 -123.28  23  99 42.70 357.8  31.9  -0.06    0
43969.8 1979 096 66759  31  48.91 -123.19  15 100 47.68 420.1  32.0  -0.45   -1
43970.8 1979 097 67847  27  48.90 -122.90  21 100 45.58 355.3  31.3  -0.47    2
43971.8 1979 098 68943  22  48.96 -123.24  22  99 43.75 396.3  59.3  -0.62   19
43972.8 1979 099 70040  16  48.84 -123.42  22  99 42.30 421.6  27.2  -0.76   -8
43973.8 1979 100 71136  10  48.60 -123.26  22  99 40.98 421.9  24.7  -0.34  -10
43974.8 1979 101 72240   6  48.60 -123.74  49  97 40.31 411.5  38.5   0.02   -3
43975.8 1979 102 67152  30  48.62 -123.20  19 100 44.24 408.1  70.1  -0.41    0
43976.8 1979 103 68248  25  48.84 -122.70  32 100 42.42 418.9  47.3  -0.23    1
43978.8 1979 105 70448  13  48.92 -122.91  22 100 39.94 406.8  44.3  -0.64   -4
43979.8 1979 106 71552   8  48.88 -123.20  12 100 38.98 392.1  45.8  -0.38    1
43980.8 1979 107 72656   4  48.70 -122.89  20 100 38.22 432.6  21.9   0.05   -2
43981.8 1979 108 67568  28  48.96 -122.80  31  99 42.00 468.6  63.1  -0.50   10
43982.8 1979 109 68664  23  48.88 -122.80  27 100 40.14 455.0  18.5  -0.41    0
43983.8 1979 110 69768  17  49.02 -123.04  27 100 38.82 408.3   7.4  -1.03   -5
43984.8 1979 111 70872  11  49.02 -123.12  27  99 37.68 396.4   6.1  -0.03  -10
43986.8 1979 113 66896  31  48.70 -123.64  38  98 41.48 402.9   2.5   0.65   -2
43987.8 1979 114 67992  27  48.72 -123.36  18  99 39.36 410.8  18.8   0.50   -9
43988.8 1979 115 69096  21  48.97 -123.09  21 100 37.78 380.5   6.7   0.09   -7
43990.8 1979 117 71304   9  48.71 -123.09   8 100 35.16 359.4   5.1   0.91    2
43991.8 1979 118 72416   5  48.78 -123.28  11 100 34.62 365.4  11.0   0.40   -5
43992.8 1979 119 67336  29  49.10 -122.90  39  99 38.93 366.2  37.1   0.16    0
43993.8 1979 120 68432  25  48.69 -123.34  18  99 36.85 387.7  28.4  -0.31    5
43994.8 1979 121 69537  19  48.69 -123.38  21  99 35.25 376.5  44.1   0.34   -5
43995.8 1979 122 70649  12  48.97 -122.97  24 100 34.20 368.0  55.5   0.34    6
43996.8 1979 123 71761   7  48.99 -123.04  24 100 33.42 356.0  76.7  -0.14   -9
43998.8 1979 125 67785  28  48.71 -123.49  28  99 36.42 418.4  60.3   0.06   -8
43999.8 1979 126 68889  22  48.82 -122.85  21 100 34.51 443.4  33.1  -1.29   17
44000.8 1979 127 70001  16  48.96 -123.29  23  99 33.32 459.5  15.5  -1.78   -4
44002.8 1979 129 72225   6  48.80 -123.80  49  97 31.48 397.4  17.4  -0.25   -7
44003.8 1979 130 73345   3  48.92 -124.06  70  96 31.36 367.3  53.7  -0.41    5
44004.8 1979 131 68249  26  48.63 -123.40  26  99 34.07 351.0  38.8   1.05   -1
44006.7 1979 133 64321  35  49.29 -121.78 114  93 40.62 378.3  33.1   0.48 -328
44007.8 1979 134 65417  34  48.76 -122.92  16 100 38.34 375.1   4.2   1.39  -11
44008.8 1979 135 72705   4  48.78 -123.03   7 100 29.92 411.0  27.5   0.00   -8
44009.8 1979 136 67625  28  48.90 -122.94  19 100 33.96 377.2  16.9  -0.74    4
44010.8 1979 137 68729  23  48.65 -122.87  24 100 31.90 357.0  27.0  -0.54    0
44011.8 1979 138 69841  17  48.58 -123.17  22 100 30.41 344.4  13.2  -0.69   -7
44012.8 1979 139 70961  11  48.80 -123.47  25  99 29.56 345.7   4.8  -0.25    2
44014.8 1979 141 67009  30  49.02 -122.68  42  99 34.03 356.3   6.7   0.47   -3
44015.8 1979 142 68113  26  48.68 -122.88  21 100 31.84 328.6   8.4  -0.22  -15
44016.8 1979 143 69226  20  48.66 -122.74  32 100 30.09 355.0  22.6  -1.05   -3
44017.8 1979 144 70346  14  48.84 -123.23  10 100 29.05 324.2   6.8  -0.63   -9
44020.8 1979 147 67514  29  48.92 -123.48  30  99 32.48 406.3  35.4   0.34   -5
44022.8 1979 149 69738  18  48.71 -123.42  23  99 28.78 384.4  26.8  -0.69  -14
44023.8 1979 150 70858  11  48.84 -122.97  13 100 27.66 367.8   4.5  -0.17    3
44024.8 1979 151 71978   6  48.72 -122.70  32 100 26.87 346.0   4.2   0.05   -7
44026.8 1979 153 68018  27  48.50 -123.29  33  99 30.49 330.0   3.2  -0.14   -4
44027.8 1979 154 69138  21  48.88 -123.18  12 100 28.99 322.8  20.9   0.13  -10
44028.8 1979 155 70250  15  48.53 -123.39  34  99 27.34 337.0  45.4   0.32   -6
44030.8 1979 157 72498   5  48.75 -123.64  38  98 26.12 424.5  18.5  -0.11   14
44031.8 1979 158 67426  29  48.94 -123.07  18 100 31.34 394.2  10.8  -0.64    0
44032.8 1979 159 68538  24  48.90 -123.01  16 100 29.38 327.4   8.8  -0.26   -8
44034.8 1979 161 70762  12  48.21 -123.21  64 100 26.03 327.5   3.3   0.06  -11
44035.8 1979 162 71890   7  48.53 -123.41  35  99 25.62 341.7  31.0  -0.17  -12
44036.8 1979 163 66826  31  48.66 -123.07  14 100 32.04 358.4   5.7  -0.18   -3
44046.8 1979 173 71819   7  48.84 -123.16   7 100 25.63 373.0  10.8  -0.86   -3
44048.8 1979 175 67867  27  48.94 -122.89  25 100 30.27 337.6   5.6  -0.42   -4
44049.8 1979 176 68979  22  48.66 -123.16  14 100 28.38 327.1   4.0  -0.54  -10
44050.8 1979 177 70099  15  48.80 -122.84  21 100 27.00 333.0   5.0  -0.60   -8
44051.8 1979 178 65059  34  49.20 -121.98  96  95 35.83 343.3   4.4   0.43   -2
44052.8 1979 179 72347   5  48.89 -122.82  26 100 25.67 342.6   5.1   0.16    0
44053.8 1979 180 67275  29  48.92 -122.58  43  99 31.48 364.5  71.4  -0.32    6
44054.8 1979 181 68387  25  48.70 -123.05  11 100 29.60 401.6  49.2  -0.10    4
44055.8 1979 182 69507  19  48.82 -123.21   7 100 28.16 426.6  56.4  -0.33   -8
44056.8 1979 183 70627  13  48.77 -123.51  28  99 26.97 380.8  74.8  -0.49   -9
44057.8 1979 184 71747   7  48.66 -122.75  31 100 25.98 359.2  21.8  -0.09  -18
44058.8 1979 185 66691  31  49.05 -122.93  33 100 33.28 354.4  72.1  -0.16   -6
44059.8 1979 186 67803  28  48.86 -123.64  38  99 31.44 362.7  40.6  -0.38  -11
44060.8 1979 187 68916  22  48.81 -122.92  16 100 29.35 348.1  31.2  -0.66   -7
44061.8 1979 188 70036  16  48.78 -123.28  11 100 28.05 356.0  56.2  -0.33   -8
44062.8 1979 189 71156  10  48.66 -123.27  17 100 26.95 344.6  29.8  -0.33  -14
44063.8 1979 190 72284   5  48.82 -122.61  38  99 26.56 329.7  15.2  -0.63   -9
44064.8 1979 191 67212  30  48.55 -123.36  31  99 32.77 355.0  56.9   0.06    0
44065.8 1979 192 68332  25  48.99 -123.02  25 100 31.06 395.3  59.2  -0.80    9
44066.8 1979 193 69444  19  48.66 -122.92  20 100 29.22 377.3  11.6  -1.24   -2
44067.8 1979 194 70564  13  48.54 -123.24  28  99 28.02 349.6  16.2  -1.09   -8
44068.8 1979 195 71692   8  48.75 -123.60  35  99 27.54 343.7   4.5  -0.46   -4
44069.8 1979 196 72820   4  48.85 -123.33  17 100 27.35 330.7   3.4   0.15   -7
44070.8 1979 197 67740  28  48.55 -123.15  26 100 32.52 328.2  15.6  -0.17  -12
44071.8 1979 198 68860  23  48.71 -123.44  24  99 31.04 315.7   4.9  -0.28   -3
44072.8 1979 199 69980  16  48.74 -123.04   8 100 29.59 318.8   6.4  -1.02   -4
44073.8 1979 200 71100  10  48.58 -123.03  23 100 28.52 310.0   4.5  -0.66   -3
44074.8 1979 201 72228   6  48.67 -123.62  38  98 28.22 299.9   3.5  -0.40   -4
44075.8 1979 202 67164  30  48.85 -123.39  21  99 34.74 331.6  15.8  -0.01  -10
44076.8 1979 203 68276  25  48.82 -122.70  32 100 32.64 326.5   5.0  -0.10   -6
44078.8 1979 205 70516  13  48.72 -123.01  11 100 30.13 342.8   5.2  -0.93   -5
44079.8 1979 206 71644   8  48.87 -123.40  22  99 29.68 334.8   4.4  -0.34   -3
44080.8 1979 207 72772   4  48.88 -123.16  11 100 29.48 319.8   4.9   0.17    2
44081.8 1979 208 67692  28  48.58 -123.04  23 100 34.54 314.4  17.0  -0.42  -10
44082.8 1979 209 68813  23  48.68 -123.25  14 100 33.11 345.5  18.5  -0.99   -9
44083.8 1979 210 69933  16  48.72 -122.78  27 100 31.75 311.6  32.4  -0.26   -7
44084.8 1979 211 71061  10  48.96 -122.88  27 100 31.19 309.3   3.4   0.01   -7
44085.8 1979 212 72189   6  48.96 -123.42  29  99 30.88 314.9  20.0  -0.49   -3
44086.8 1979 213 67117  30  48.66 -123.09  14 100 36.70 308.7   9.8  -0.33   -8
44087.8 1979 214 68237  26  48.84 -123.49  27  99 35.31 304.6   7.8   0.09  -11
44088.8 1979 215 69357  20  48.92 -123.40  25  99 33.96 344.7  29.4  -0.47   -3
44090.8 1979 217 71605   8  48.95 -123.27  21  99 32.40 345.6   6.9  -0.08  -13
44091.8 1979 218 66541  32  48.47 -123.54  46  98 38.97 328.1   5.7   0.49  -12
44092.8 1979 219 67661  28  48.94 -123.13  18 100 37.36 313.2   8.1   0.08  -12
44093.8 1979 220 68773  23  48.62 -123.04  19 100 35.61 313.0   4.4  -0.44  -13
44094.8 1979 221 69893  17  48.53 -123.25  29  99 34.46 313.1   6.5  -0.76  -15
44095.8 1979 222 71021  11  48.72 -123.52  29  99 33.95 296.7  17.4  -0.61  -10
44096.8 1979 223 65973  33  48.84 -123.29  13 100 41.39 305.2   4.0   0.46   -1
44097.8 1979 224 67085  30  48.83 -123.05   8 100 39.45 297.0   5.7   0.17   -4
44098.8 1979 225 68197  26  48.57 -123.16  23 100 37.74 304.7  21.4  -0.08   -5
44099.8 1979 226 69317  20  48.59 -123.10  21 100 36.51 319.3  60.2  -0.15    0
44100.8 1979 227 70445  14  48.83 -123.52  29  99 35.96 325.2  60.6  -0.16    0
44101.8 1979 228 71573   8  48.96 -123.16  20  99 35.56 305.7  15.9  -1.22  -11
44102.8 1979 229 72701   4  48.88 -122.96  17 100 35.48 318.3  59.7  -0.34    3
44103.8 1979 230 67630  28  48.86 -122.98  14 100 40.15 309.5  48.4   0.09   -9
44104.8 1979 231 68750  23  48.95 -123.09  19 100 38.96 311.5  28.9  -0.34   -2
44105.8 1979 232 69870  17  48.80 -123.35  16 100 37.92 314.0  26.3  -0.50    0
44106.8 1979 233 70998  11  48.96 -123.51  34  99 37.51 306.6  29.5   0.06   -1
44107.8 1979 234 72126   6  48.98 -123.24  24  99 37.32 324.3  10.1  -0.58    0
44108.8 1979 235 67062  30  49.01 -123.07  26 100 42.61 303.8  14.2   0.12   -3
44109.9 1979 236 74390   1  48.89 -123.93  60  97 38.07 309.4   9.4  -0.24   -6
44110.8 1979 237 69294  20  48.66 -123.03  15 100 39.86 319.4   6.4  -1.27   -2
44111.8 1979 238 70422  14  48.86 -123.43  24  99 39.42 310.3   7.0  -1.19   -2
44112.8 1979 239 65382  34  48.90 -123.24  16  99 46.71 310.0  33.8  -0.24    5
44113.8 1979 240 72678   4  48.86 -122.78  27 100 39.16 290.9  18.4  -0.04   -2
44114.8 1979 241 67606  28  48.81 -122.82  23 100 43.30 291.2  24.3   1.38   -2
44115.8 1979 242 68726  23  48.82 -123.01  10 100 42.23 311.6  34.6   0.01    0
44116.8 1979 243 69846  17  48.65 -123.18  15 100 41.30 312.0  17.4  -0.74   -6
44117.8 1979 244 70974  11  48.77 -123.43  22  99 41.00 304.3  43.7  -0.17   -8
44118.8 1979 245 72102   6  48.74 -123.17   5 100 40.89 322.9  83.1  -0.12   -8
44119.8 1979 246 67038  30  48.76 -122.81  24 100 45.64 349.0  62.4  -0.18   -3
44120.8 1979 247 68158  26  48.83 -123.10   6 100 44.57 357.8  61.9  -0.53   -2
44121.8 1979 248 69278  20  48.76 -123.04   7 100 43.59 329.0  22.4  -1.15    5
44122.8 1979 249 70406  14  48.89 -123.46  27  99 43.23 324.7  60.9  -0.04   -7
44123.8 1979 250 71534   8  48.94 -123.15  18 100 43.05 281.0  49.5   0.29  -12
44124.8 1979 251 72662   4  48.82 -122.93  15 100 43.13 320.5  66.7  -0.27   -6
44125.9 1979 252 73799   2  48.94 -123.92  60  97 43.79 332.6  26.3   0.04    0
44126.8 1979 253 68711  23  48.72 -122.87  20 100 45.79 312.9  24.5  -0.32    3
44127.8 1979 254 69839  17  48.94 -123.28  21  99 45.44 296.3   4.9  -0.90  -12
44128.8 1979 255 70959  11  48.57 -123.28  26  99 44.76 287.5   3.3  -0.33    0
44129.8 1979 256 72095   6  48.94 -123.24  20  99 45.17 276.6   3.3  -0.12   -6
44130.8 1979 257 67031  30  48.94 -122.81  29 100 49.35 277.3   4.1   0.68    0
44131.8 1979 258 68151  26  48.96 -123.17  20  99 48.42 281.3   7.1  -0.53    4
44132.8 1979 259 69271  20  48.87 -122.97  15 100 47.37 276.5  11.5  -0.65    4
44133.8 1979 260 70399  14  48.95 -123.46  31  99 47.11 267.2   7.1  -0.02   -3
44134.8 1979 261 71527   8  49.00 -123.08  25 100 47.04 276.4   5.8  -0.04   -8
44135.8 1979 262 72655   4  48.79 -122.91  16 100 47.32 279.0  15.6   1.57   -3
44136.8 1979 263 67583  28  48.70 -122.64  37 100 50.43 298.9  67.9   0.25    2
44137.8 1979 264 68703  23  48.62 -122.77  32 100 49.57 295.3  11.0  -0.82    1
44138.8 1979 265 69831  17  48.82 -123.13   4 100 49.31 301.2  26.1  -0.24   -2
44139.8 1979 266 70959  11  48.84 -123.39  20  99 49.17 292.0   7.7  -0.45   -6
44140.8 1979 267 72087   6  48.74 -123.14   5 100 49.22 293.3   9.3   0.11    4
44141.8 1979 268 67023  30  48.68 -122.70  33 100 52.85 287.8   5.2   0.71   -3
44142.8 1979 269 68143  26  48.70 -122.96  15 100 52.02 286.0  47.5  -0.14   -8
44143.8 1979 270 69271  20  49.00 -122.99  27 100 51.70 281.5  83.7  -0.39   -4
44144.8 1979 271 70391  14  48.60 -123.26  22  99 51.05 284.1   9.5  -0.81   -2
44145.8 1979 272 71519   8  48.58 -122.93  27 100 51.04 301.9  72.5  -0.02   -3
44146.8 1979 273 72656   4  48.82 -122.83  22 100 51.67 275.1  13.3  -0.36   -1
44147.8 1979 274 67584  28  48.70 -122.63  38  99 54.29 284.1  58.2  -0.81    2
44148.8 1979 275 68712  23  49.05 -123.02  31 100 54.01 276.2   5.8  -0.72    0
44149.8 1979 276 69832  17  48.72 -123.14   7 100 53.31 271.3   5.5  -0.58   -9
44150.8 1979 277 70960  11  48.75 -123.31  14 100 53.26 276.5  10.1  -0.59   -2
44153.8 1979 280 68152  26  48.90 -123.12  13 100 56.17 272.7  32.6   1.08    5
