"State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"AL","CLHCK","24.90955","24.88883","24.88158","24.86087","24.84119","24.77905","24.68376","24.58122","24.56775","24.39064","23.93285","23.74227","23.67391","23.70084","23.32390","23.51979","23.61816","23.50701","23.94624","24.01274","24.04242","24.22595","24.31574","24.15500","24.30488","24.40711","24.63975","25.09224","25.79312","24.47287","24.62888","24.64742","24.20442","24.24951","24.45597","24.64589","24.63827","24.64215","25.47588","25.88280","25.45000","18.84468","24.23196","24.22414","24.22414","25.12953","24.29513"
"AL","CLKCK","26.78468","26.78508","26.77949","26.77123","26.77295","26.77622","26.77615","26.77009","26.76740","26.76861","26.77579","26.77583","26.77301","26.76516","26.76161","26.77023","26.76804","26.77617","26.77970","26.77940","26.78148","26.78738","26.79188","26.78513","26.78851","26.76874","26.77452","26.79537","26.79224","26.80153","26.79271","26.79741","26.79418","26.79936","26.79938","26.80000","26.80000","26.80000","27.42555","27.42555","27.42555","27.42558","27.42560","27.42562","27.42556","26.18765","26.28001"
"AL","CLOCK","25.17776","25.15729","25.13600","25.05666","25.02402","24.96027","24.80218","24.60642","24.59208","24.29791","23.54166","23.21893","23.10029","23.14174","22.97048","22.98960","23.43288","23.47398","23.82256","24.03299","24.10560","24.21638","24.20235","24.14298","24.28706","24.38311","24.61800","24.79546","24.64083","24.39340","24.67898","24.58103","24.64283","24.53557","24.65614","24.84808","24.78508","24.67890","24.87433","24.87429","25.45000","25.56317","25.61134","25.60454","25.33626","24.56787","24.70862"
"AL","NGEIK","1.03500","1.03500","1.03500","1.02700","1.03700","1.03400","1.03300","1.03100","1.03300","1.03300","1.03100","1.03100","1.03200","1.03400","1.04100","1.03300","1.15300","1.18200","1.12600","1.12100","1.13300","1.13400","1.12500","1.10300","1.12400","1.09900","1.09100","1.05400","1.03900","1.02762","1.02904","1.02401","1.02367","1.02220","1.01855","1.02310","1.02760","1.02950","1.03302","1.02466","1.02720","1.03999","1.02482","1.02736","1.02465","1.02715","1.02886"
"AL","NGTCK","1.03500","1.03500","1.03500","1.02700","1.03700","1.03400","1.03300","1.03100","1.03300","1.03300","1.03100","1.03100","1.03100","1.02900","1.02800","1.02900","1.03000","1.03100","1.03250","1.02840","1.03400","1.03600","1.05200","1.03800","1.03300","1.03800","1.03600","1.03300","1.02900","1.03000","1.02900","1.02700","1.02800","1.03000","1.03000","1.02900","1.03300","1.04100","1.03900","1.03500","1.04200","1.03400","1.05300","1.00000","1.04000","1.03100","1.02900"
"AL","NGTXK","1.03500","1.03500","1.03500","1.02700","1.03700","1.03400","1.03300","1.03100","1.03300","1.03300","1.03100","1.03100","1.03099","1.02892","1.02776","1.02891","1.02782","1.02863","1.02965","1.02608","1.03349","1.03535","1.05159","1.03784","1.03286","1.03770","1.03571","1.03285","1.02889","1.03003","1.02900","1.02706","1.02808","1.03017","1.03022","1.02917","1.03313","1.04144","1.03955","1.03584","1.04401","1.03244","1.06486","0.99110","1.04676","1.03262","1.02908"
"AR","CLACK","25.42843","25.39226","25.38090","25.34577","25.31064","25.20422","25.03890","24.86222","24.83846","24.53160","23.74222","23.41159","23.29381","23.34133","23.17048","21.33575","21.42189","21.16227","21.38481","21.26347","21.40613","21.48376","21.43682","21.39500","21.54256","21.30956","22.44673","22.33706","22.22411","22.39587","22.80790","24.18843","24.00052","23.45036","24.82737","23.95685","23.98664","23.58123","24.43167","24.43167","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"AR","CLEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","16.79503","16.81367","17.00887","16.96304","17.04517","17.46096","17.18364","17.20748","17.33929","17.36371","17.32804","17.49413","17.47750","17.45691","17.44748","17.33422","17.43423","17.36965","17.39802","17.41297","17.34710","17.30255","17.35216","17.41107","17.28087","17.01818","16.97863","16.95471","16.95785"
"AR","CLHCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","23.25776","24.55559","0.00000","23.89952","26.51913","22.89048","22.94798","22.81074","22.99046","0.00000","21.49000","21.92000","24.24994","24.83396","25.96800","24.68871","23.97978","26.10174","0.00000","0.00000","24.49708","25.08934","25.46394","0.00000","0.00000","25.20226","0.00000","25.20226","0.00000","25.20226"
"AR","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"AR","CLOCK","25.42843","25.39226","25.38090","25.34577","25.31064","25.20422","25.03890","24.86222","24.83846","0.00000","0.00000","23.41159","23.29381","23.34133","23.17048","21.33575","21.42189","21.16227","21.38481","21.26347","21.40613","21.48376","21.43682","21.39500","21.54256","21.30956","22.44793","22.33706","22.22611","22.41294","22.80790","24.19421","24.00205","23.45115","24.82810","23.95685","23.98664","23.58123","24.43193","24.43179","25.15400","24.92946","24.79729","24.30495","24.40426","25.22954","24.90428"
"AR","NGEIK","1.03500","1.03500","1.03500","1.00000","1.00300","1.00100","1.00100","1.00100","1.00000","1.00000","1.00400","1.00400","1.01700","1.00500","1.01100","1.01100","1.01300","1.05100","1.05300","1.02600","1.02600","1.02300","1.03200","1.03500","1.03700","1.05500","1.05300","1.03100","1.02900","1.02019","1.01765","1.01980","1.02501","1.02825","1.02389","1.01913","1.02344","1.02498","1.01929","1.02477","1.01993","1.03734","1.01635","1.03201","1.02794","1.02893","1.02800"
"AR","NGTCK","1.03500","1.03500","1.03500","1.00000","1.00300","1.00100","1.00100","1.00100","1.00000","1.00000","1.00400","1.00400","1.00400","0.99900","0.99900","0.99700","0.99700","1.02100","1.00090","1.01700","1.00100","1.00100","1.00200","1.02300","1.02100","1.01900","1.01900","1.01600","1.00900","1.00600","1.00900","1.01700","1.00900","1.01400","1.02200","1.07600","1.02600","1.01500","1.02400","1.01900","1.01900","1.01600","1.04700","1.04700","1.04200","1.01100","1.03300"
"AR","NGTXK","1.03500","1.03500","1.03500","1.00000","1.00300","1.00100","1.00100","1.00100","1.00000","1.00000","1.00400","1.00400","1.00015","0.99795","0.99710","0.99503","0.99590","1.02007","0.99920","1.01577","0.99415","0.99524","0.99681","1.02070","1.01884","1.01677","1.01334","1.01250","1.00673","1.00410","1.00761","1.01657","1.00681","1.01255","1.02178","1.08447","1.02637","1.01395","1.02485","1.01791","1.01885","1.01324","1.05351","1.05143","1.04523","1.00566","1.03519"
"AZ","CLACK","21.61434","21.58360","21.57394","21.54408","21.51422","21.42376","21.28324","21.13306","21.11286","20.85202","20.18105","19.90001","19.79989","19.84029","19.69506","19.77788","20.06876","20.52769","20.36556","20.23336","20.37305","20.35804","20.32161","20.17200","20.30712","20.25740","20.21439","19.87616","20.71750","20.70390","20.07050","19.94197","20.31671","19.99280","20.15568","19.96204","19.78877","19.52533","19.23730","19.23730","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"AZ","CLEIK","0.00000","0.00000","20.66200","20.65200","20.78600","20.85000","21.24400","20.85400","21.05600","21.00600","21.23800","20.97600","20.82200","20.65584","21.68482","21.08957","21.10154","21.55725","21.52545","21.22455","21.24312","21.01265","21.08605","21.26936","21.19024","20.98564","21.04448","21.21656","21.29993","20.94234","20.95147","20.69528","20.65065","20.54730","20.56591","20.57766","20.44148","20.34739","20.38344","20.50387","20.42598","20.30467","20.30611","20.19154","20.39896","20.28681","20.26956"
"AZ","CLHCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","19.99547","0.00000","19.79000","19.78800","0.00000","20.38365","19.88394","0.00000","18.69794","20.99769","21.90138","21.38908","25.03703","21.96150","19.28500","19.10306","21.69872","21.95554","21.95554","18.81885","18.96261","18.65717","18.77970","18.95945","18.91365"
"AZ","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"AZ","CLOCK","21.61434","21.58360","21.57394","21.54408","21.51422","21.42376","21.28324","21.13306","21.11286","20.85202","20.18105","19.90001","19.79989","19.84029","19.69506","19.77788","20.06876","20.52769","20.36556","20.23336","20.37305","20.36083","20.32161","20.17200","20.30712","20.25740","20.21478","19.87616","20.71872","20.70390","20.07050","19.94197","20.31671","19.99527","20.15810","19.96204","19.79709","19.54036","19.25030","19.23730","22.16400","21.90688","22.34502","22.40728","21.93836","22.16263","22.04758"
"AZ","NGEIK","1.03500","1.03500","1.03500","1.07700","1.07500","1.07600","1.07600","1.06500","1.07600","1.07600","1.05900","1.05900","1.07000","1.06700","1.07600","1.07100","1.07200","1.06600","1.06400","1.05700","1.05700","1.04900","1.05100","1.04200","1.05100","1.05900","1.04400","1.03400","1.03400","1.03180","1.03061","1.02707","1.03026","1.02705","1.02266","1.02137","1.01496","1.01378","1.01415","1.01305","1.01636","1.02258","1.01840","1.00837","1.01958","1.02431","1.02054"
"AZ","NGTCK","1.03500","1.03500","1.03500","1.07700","1.07500","1.07600","1.07600","1.06500","1.07600","1.07600","1.05900","1.05900","1.05900","1.05600","1.06500","1.05200","1.05200","1.05600","1.06470","1.04540","1.04900","1.05300","1.05400","1.04500","1.04700","1.05000","1.03900","1.03600","1.03400","1.04000","1.03200","1.02500","1.03100","1.02800","1.02700","1.03500","1.01100","1.02100","1.01600","1.01500","1.01300","1.01500","1.02500","1.00600","1.00900","1.01900","1.01800"
"AZ","NGTXK","1.03500","1.03500","1.03500","1.07700","1.07500","1.07600","1.07600","1.06500","1.07600","1.07600","1.05900","1.05900","1.05331","1.05204","1.06209","1.04957","1.04869","1.05386","1.06502","1.04051","1.04558","1.05486","1.05490","1.04560","1.04594","1.04578","1.03683","1.03659","1.03400","1.04439","1.03233","1.02453","1.03123","1.02821","1.02803","1.03798","1.01012","1.02278","1.01667","1.01596","1.01006","1.00624","1.03410","1.00208","0.98574","1.00791","1.01227"
"CA","CLACK","26.05221","26.01516","26.00352","25.96753","25.93154","25.82250","25.65314","25.47212","25.44777","25.13338","24.32464","23.98590","23.86523","23.91392","23.73887","22.98540","22.10274","22.53203","22.27807","22.45862","22.17313","22.20901","22.12114","21.99800","22.30241","23.29923","22.80372","23.24871","23.00565","22.70929","22.52224","22.73094","22.97040","23.20010","23.22941","23.29600","23.28200","23.05469","22.99659","22.99659","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"CA","CLEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","16.96646","20.70330","21.48931","21.51984","20.36472","22.05471","22.06625","23.45821","21.85178","22.24980","23.45239","23.50623","23.53335","23.59704","24.40935","24.37750","23.71536","24.38821"
"CA","CLHCK","23.01295","22.99381","22.98712","22.96798","22.94980","22.89238","22.80435","22.70962","22.69718","22.53355","22.11061","21.93455","21.87139","0.00000","21.54803","0.00000","0.00000","0.00000","22.18359","22.38055","23.10930","23.02922","23.28646","23.09600","23.14219","23.55520","0.00000","22.68814","23.26606","22.37275","23.18400","23.14011","23.07808","23.20120","23.24015","23.29600","23.28200","23.10055","23.62691","23.74003","23.79000","23.54564","25.20226","24.57779","22.39951","22.69029","23.54564"
"CA","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"CA","CLOCK","26.05221","26.01516","26.00352","25.96753","25.93154","25.82250","25.65314","25.47212","25.44777","25.13338","24.32464","23.98590","23.86523","23.91392","23.73887","22.98540","22.10274","22.53203","22.27807","22.45862","22.17313","22.20987","22.12271","21.99800","22.30241","23.29909","22.80390","23.24871","23.00584","22.70929","22.52224","22.73094","22.97040","23.20026","23.22969","23.29600","23.28200","23.05519","22.99659","22.99659","23.79000","24.12823","23.88255","24.16352","24.12961","23.65788","24.09150"
"CA","NGEIK","1.03500","1.03500","1.03500","1.06900","1.07100","1.07300","1.07200","1.07200","1.06900","1.06900","1.05400","1.05400","1.06200","1.06200","1.06600","1.06300","1.06100","1.05900","1.06000","1.05500","1.05200","1.05500","1.05300","1.04800","1.05000","1.05100","1.04500","1.03800","1.03600","1.03183","1.03205","1.02858","1.03368","1.03145","1.02984","1.02831","1.02584","1.02032","1.02304","1.02214","1.02000","1.02692","1.02158","1.02340","1.02901","1.02923","1.03244"
"CA","NGTCK","1.03500","1.03500","1.03500","1.06900","1.07100","1.07300","1.07200","1.07200","1.06900","1.06900","1.05400","1.05400","1.05400","1.05300","1.05600","1.05700","1.05300","1.05200","1.05320","1.04970","1.04600","1.04800","1.04900","1.04300","1.04200","1.04300","1.03900","1.03000","1.03100","1.03700","1.03200","1.02700","1.02900","1.03600","1.02300","1.01600","1.03200","1.01800","1.04700","1.01700","0.97900","1.02000","0.99800","1.02200","1.02100","1.02200","1.01700"
"CA","NGTXK","1.03500","1.03500","1.03500","1.06900","1.07100","1.07300","1.07200","1.07200","1.06900","1.06900","1.05400","1.05400","1.05093","1.05042","1.05410","1.05594","1.05139","1.05022","1.05157","1.04797","1.04358","1.04419","1.04714","1.04083","1.03782","1.03848","1.03655","1.02602","1.02879","1.03956","1.03198","1.02635","1.02657","1.03809","1.01923","1.01096","1.03426","1.01711","1.05636","1.01470","0.95633","1.01548","0.98692","1.02137","1.01723","1.01880","1.00918"
"CO","CLACK","23.55826","23.52475","23.51422","23.48168","23.44913","23.35054","23.19738","23.03370","23.01168","22.72739","21.99607","21.68975","21.58063","21.62466","21.46637","21.39183","20.81646","21.03070","21.44647","21.58818","21.81821","21.41732","21.38437","21.38500","21.62012","21.56832","21.47479","21.01452","21.29274","20.79333","21.10513","21.08138","20.10740","20.92088","21.49432","21.64981","21.44989","21.51822","21.16491","21.16491","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"CO","CLEIK","20.54600","21.20400","21.28600","21.39800","21.50600","21.32200","21.36200","21.14400","21.33400","21.39200","21.53000","22.05800","21.34200","21.23459","19.93946","19.80780","19.59369","20.19681","20.06857","20.26222","19.99201","20.11977","19.62760","19.46681","19.31025","19.49701","19.54026","19.68454","19.54309","19.68099","19.65952","19.84719","19.87082","19.84346","20.02006","19.77843","19.90650","19.73791","19.76528","19.55575","19.68516","19.56638","19.57370","19.46454","19.66261","19.81655","19.60565"
"CO","CLHCK","22.95289","22.93380","22.92712","22.90804","22.88990","22.83264","22.74484","22.65035","22.63795","22.47475","22.05291","21.87730","21.81431","21.83913","21.49180","20.82582","21.41799","21.55660","19.87246","21.73459","21.46057","21.36454","21.51570","21.37000","21.55892","21.21743","21.56464","21.39947","21.96858","21.38168","21.43489","21.57494","20.93156","21.83245","22.14453","22.16939","22.10652","18.71008","22.43624","22.48006","21.70600","22.42877","22.40126","22.49956","22.46007","22.38331","22.32441"
"CO","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"CO","CLOCK","23.55826","23.52475","23.51422","23.48168","23.44913","23.35054","23.19738","23.03370","23.01168","22.72739","21.99607","21.68975","21.58063","21.62466","21.46637","21.39183","20.81646","21.03070","21.44647","21.58818","21.81821","21.42057","21.38860","21.38932","21.62012","21.56832","21.47479","21.01452","21.29369","20.79333","21.10513","21.08138","20.10740","20.93740","21.56872","21.70231","21.57372","21.57222","21.26260","21.25734","21.70600","21.76792","23.37126","23.21756","22.77619","23.14017","22.74847"
"CO","NGEIK","1.03500","1.03500","1.03500","0.90800","0.89800","0.91200","0.91300","0.90800","0.98700","0.98700","0.97400","0.97400","0.87900","0.87900","0.92100","0.99600","0.99200","0.98800","0.99200","0.98200","0.98100","0.97500","0.96400","0.98900","0.98800","0.98900","0.99400","0.98800","0.98500","1.02484","1.04148","1.02137","1.09800","1.05610","1.07295","1.06306","1.12266","1.04229","1.06423","1.05450","1.05607","1.04663","1.01720","1.03365","1.04033","1.03495","1.03880"
"CO","NGTCK","1.03500","1.03500","1.03500","0.90800","0.89800","0.91200","0.91300","0.90800","0.98700","0.98700","0.97400","0.97400","0.97400","0.96200","0.96700","0.91300","0.91400","0.90000","0.87590","0.89240","0.99300","0.99400","1.00000","1.00600","1.00200","0.99900","1.00300","1.00000","1.00600","1.01100","1.00500","1.02900","1.02300","1.01100","1.00500","1.01800","1.02400","1.01200","1.01200","1.00700","1.00800","1.01300","1.00500","1.00500","0.99400","1.02800","1.03400"
"CO","NGTXK","1.03500","1.03500","1.03500","0.90800","0.89800","0.91200","0.91300","0.90800","0.98700","0.98700","0.97400","0.97400","1.00019","0.98041","0.97935","0.89576","0.90136","0.88783","0.86156","0.88005","0.99471","0.99530","1.00099","1.00637","1.00231","0.99923","1.00322","1.00046","1.00681","1.01021","1.00299","1.02940","1.01930","1.00902","1.00003","1.01419","1.01517","1.00918","1.00627","1.00036","0.99802","1.00535","1.00250","0.99877","0.98318","1.02630","1.03275"
"CT","CLACK","25.78016","25.74350","25.73197","25.69636","25.66074","25.55285","25.38525","25.20613","25.18203","24.87092","24.07063","23.73543","23.61601","23.66420","23.49098","23.62736","23.86489","24.28112","23.13179","24.37246","24.45810","24.32752","25.03611","24.63900","22.06048","24.88200","24.83445","21.64868","24.74529","24.78080","0.00000","24.84324","24.93613","24.80412","25.27560","0.00000","24.62879","24.53000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"CT","CLEIK","26.54800","26.54200","26.56600","26.44400","26.15400","25.90800","25.71400","25.52800","25.35800","24.25000","23.54800","23.38200","22.57400","23.43755","23.90412","23.90400","23.90400","23.90400","23.90400","23.90400","0.00000","0.00000","0.00000","0.00000","26.27193","26.31651","26.34394","26.26827","26.27739","26.31549","25.80757","25.74956","25.73142","25.33500","25.53117","25.61179","25.61007","25.78092","25.60594","24.57017","24.54238","24.57295","22.61785","20.35817","20.58514","20.22853","20.32643"
"CT","CLHCK","24.86790","24.93439","24.82404","24.42776","24.35000","24.40178","24.30148","23.72105","23.31802","23.22894","23.47600","23.57200","23.40300","22.67400","22.38410","22.27200","22.61800","24.10100","24.38800","24.27200","22.71900","23.79290","24.57800","24.53600","25.12800","23.03100","24.41222","26.24085","26.01755","27.19218","25.19900","25.26800","24.79498","24.09600","25.05358","23.80410","24.63800","24.49700","27.35000","27.53000","24.84184","25.19040","25.20226","25.17420","25.20226","25.20226","25.20226"
"CT","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"CT","CLOCK","25.78016","25.74350","25.73197","25.69636","25.66074","25.55285","25.38525","25.20613","25.18203","24.87092","24.07063","23.73543","23.61601","23.66420","23.49098","23.62736","23.86489","24.28112","23.13179","24.37246","0.00000","23.74900","24.88341","24.62611","23.28787","24.41914","24.79680","22.80893","24.78165","24.78080","25.19900","24.84324","24.93613","24.79454","25.27560","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","24.69356","0.00000"
"CT","NGEIK","1.03500","1.03500","1.03500","1.02200","1.03000","1.02200","1.02200","1.02100","1.01600","1.01600","1.01600","1.01600","1.01600","1.01500","1.01200","1.00500","1.00800","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","1.02800","1.03100","1.03600","1.03100","1.03100","1.03151","1.03057","1.03089","1.03009","1.02709","1.02265","1.02148","1.02345","1.02248","1.02601","1.02436","1.01244","1.01368","1.02097","1.00752","1.01537","1.01130","1.00951"
"CT","NGTCK","1.03500","1.03500","1.03500","1.02200","1.03000","1.02200","1.02200","1.02100","1.01600","1.01600","1.01600","1.01600","1.01600","1.01500","1.01200","1.00500","1.00800","1.01000","1.01300","1.01170","1.02200","1.02500","1.02700","1.02900","1.02900","1.03000","1.03000","1.03100","1.03200","1.03400","1.03300","1.03100","1.02800","1.02700","1.03000","1.02800","1.02800","1.02700","1.02600","1.02400","1.02500","1.02100","1.03000","1.00600","1.00300","1.02300","1.02900"
