Date (HST),HST,Date (GMT),GMT,Component,A mm,LAO,P (s),Pc (s),Notes,M calc,M nomo,M det,M det source,Region,HVO class,I max,Comment,Felt report
3/19/26,22:33,3/20/26,9:03,N-S (M-S),10.0,3.90,,1.5,,5.12,,,,do,do,do,do,do
3/20/26,7:27,3/20/26,17:57,E-W (M-S),,,,,,,,,,alenuihaha,slight,,"Neumann and Service, 1927a; ESPHVO, v. 3, p. 796, 798, 803; VL 65; HTH, 3/20/1926; HSB, 3/20/1926; HA, 3/21, 27/1926; MN, 3/24/1926","Hon notes: felt; aftershock felt at Kohala, felt locally; recorded at Hilo, Kona, Hilea and HVO; Warshauer notes: felt at Kohala  7:30 AM, not as strong as last night's shock; a very light quake was felt in Hilo shortly after 7"
3/20/26,7:27,3/20/26,17:57,N-S (M-S),,,,,,,,,,do,do,,do,do
4/10/26,3:00,4/10/26,13:30,E-W (M-S),,,,,Hon: no precursory shocks noted,,,,,,,,"Beginning of Mauna Loa sw rift eruption; ESPHVO, v. 3, p. 812, 836 notes: of 85 felt quakess this month, 24 shocks dismantled seismographs",Hon Notes: Several shakes preceded eruption of Mauna Loa; shocks almost incessant until 20th
4/10/26,3:00,4/10/26,13:30,N-S (M-S),,,,,,,,,,,,,do,do
4/12/26,11:41,4/12/26,22:11,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,ml swr?,dismantled?,,"ESPHVO, v. 3, p. 812 ","swaying eq, producing the effect of e-w rocking ; felt Pahala and HVO"
4/12/26,11:41,4/12/26,22:11,N-S (M-S),,,,,,,,,,do,do,,do,do
4/12/26,11:48,4/12/26,22:18,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,ml ner?,dismantled?,III (Honomu),"Neumann, 1928; ESPHVO, v. 3, p. 812; VL 68","felt by many at Honomu, rpd trm; 2s, val.; USEQ notes: 22:25 felt by many int. III); stronger than 11:41 quake; not individually listed in table; felt Pahala and HVO; majority of shakes from extension of mlswr; some from mok and mlner"
4/12/26,11:48,4/12/26,22:18,N-S (M-S),,,,,,,,,,do,do,do,do,do
4/13/26,4:30,4/13/26,15:00,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,ml swr?,dismantled?,,"not reported by Hon Mag obs; ESPHVO, v. 3, p. 812; HSB, 4/14/26","one of 2 strongest shakes of series; Waiohinu telephone operator timed shock Tuesday morning [Apr. 13], dur 1 min"
4/13/26,4:30,4/13/26,15:00,N-S (M-S),,,,,,,,,,do,do,,do,do
4/13/26,7:30,4/13/26,18:00,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,ml swr?,dismantled?,,"ESPHVO, v. 3, p. 812",felt at HVO
4/13/26,7:30,4/13/26,18:00,N-S (M-S),,,,,,,,,,do,do,,do,do
4/13/26,14:30,4/14/26,1:00,E-W (M-S),,,,,not reported in Hon station bulletin,,,,,ml swr?,dismantled?,,"ESPHVO, v. 3, p. 812",sharp shock felt at HVO
4/13/26,14:30,4/14/26,1:00,N-S (M-S),,,,,do,,,,,do,do,,do,do
4/13/26,19:41,4/14/26,6:11,E-W (M-S),4.8,4.15,,1.5,Hon time 6:12,5.05,,,,hilea,dismantled?,,"Neumann, 1928; ESPHVO, v. 3, p. 807, 813, 817; HTH, 4/15/1926","unusually sharp quake felt on Mauna Loa this evening; quake with strong, twisting motion felt at HVO, dur >30 sec (Whitney); alarming shock at 7:45 PM with wrenching movement and creaking of rocks; Honolulu time 19:41; Warshauer notes: hm crack widened"
4/13/26,19:41,4/14/26,6:11,N-S (M-S),26.0,4.15,,3,,5.21,,,,do,do,,do,do
4/15/26,5:46,4/15/26,16:16,E-W (M-S),7.8,4.15,,3,Hon time 16:17,4.69,,,,ml swr?,dismantled?,,"ESPHVO, v. 3, p. 818",felt (at Wingate camp?; Honolulu time 5:46 
4/15/26,5:46,4/15/26,16:16,N-S (M-S),4.2,4.15,,1.5,,4.99,,,,do,do,,do,do
4/16/26,21:59,4/17/26,8:29,E-W (M-S),5.1,4.15,,3,Hon time 8:30,4.51,,,,ml swr?,dismantled?,,not specifically mentioned is ESPHVO or VL,
4/16/26,21:59,4/17/26,8:29,N-S (M-S),4.2,4.15,,3,,4.42,,,,do,do,,do,
4/18/26,2:45,4/18/26,13:15,E-W (M-S),2.1,4.15,,1.5,Hon time 13:16,4.69,,,,ml swr?,dismantled?,,"ESPHVO, v. 3, p. 818",felt (at Wingate camp?); Honolulu time 2:45
4/18/26,2:45,4/18/26,13:15,N-S (M-S),7.8,4.15,,3,,4.69,,,,do,do,,do,do
4/18/26,4:33,4/18/26,15:03,E-W (M-S),5.1,4.15,,3,Hon time 15:04,4.51,,,,ml swr?,dismantled?,,"ESPHVO, v. 3, p. 818",felt (at Wingate camp?); Honolulu time 4:33
4/18/26,4:33,4/18/26,15:03,N-S (M-S),5.0,4.15,,3,,4.50,,,,do,do,,do,do
4/18/26,13:57,4/19/26,0:27,E-W (M-S),26.0,4.15,,3,,5.21,,,,ml swr?,dismantled?,,"Neumann, 1928 has eq at  14:00, 325 km distant; ESPHVO, v. 3, p. 813, 818, 831; HA, 4/19/1926",Hon notes: origin time accepted over HVO felt times; sharp earthquake felt at HVO and elsewhere at 14:05; felt (at Wingate camp? at 13:45; USEQ notes: strong shock; Honolulu time 13:57; distance 325 km; Warshauer notes: see 1921-1932 eq file and bib
4/18/26,13:57,4/19/26,0:27,N-S (M-S),23.0,4.15,,3,,5.16,,,,do,do,,do,do
4/19/26,9:13,4/19/26,19:43,E-W (M-S),,4.15,,,Hon: not reported in station bulletin,,,,,ml swr?,dismantled?,,"not reported at Hon Mag obs; ESPHVO, v. 3, p. 831; HSB, 4/19/1926; HTH, 4/25/1926","dismantled seismographs at Hilea, Hilo and Kealakekua; felt at, said to be the strongest yet; Warshauer notes: Severe earthquakes at 9:06 and 9:46 this morning were reported from but were not felt at, Kau; felt locally"
4/19/26,9:13,4/19/26,19:43,N-S (M-S),,4.15,,,,,,,,do,do,,do,do
4/20/26,17:00,4/21/26,3:30,E-W (M-S),,4.15,,,not reported in Hon station bulletin,,,,,ml swr?,dismantled?,,"not reported in Neumann, 1928; ESPHVO, v. 3, p. 813","strong, swaying earthquake, with displacement to n and e, felt at HVO"
4/20/26,17:00,4/21/26,3:30,N-S (M-S),,4.15,,,do,,,,,do,do,,do,do
4/22/26,4:33,4/22/26,15:03,E-W (M-S),4.2,4.20,,3,[honolulu readings almost obscured by microseisms; calc mag is low],4.47,,,,ml swr?,dismantled?,V (W&K); III (Honolulu),"ESPHVO, v. 3, p. 806, 812, 833; VL 70; no list of separate events; MN, 4/24/1926; HTH, 4/22, 24/1926; HSB, 4/22/1926; HA, 4/23/1926","widely felt over island; dismantled seismometers at Hilo, Hilea, Kealakekua and HVO; one of 2 strongest shakes of series; strongly felt at Kahuku ranch 4:35 am; Warshauer notes: see 1921-1932 eq file and bib "
4/22/26,4:33,4/22/26,15:03,N-S (M-S),2.1,4.20,,3,do,4.17,,,,do,do,do,do,do
5/31/26,19:10,6/1/26,5:40,E-W (M-S),,,,,Hon time 5:38,,,,,hilea?,slight,III (Waiohinu)," ESPHVO, v. 3, p. 854; VL 75; Seismological Report, April-June, 1926 (Neuman, 1928)","felt locally and Hilo; Hon notes: not recorded; felt by many sitting []; abr prolonged but not severe, finished trm; dishes rtl; pln rky; USEQ notes: repeats Neumann, 1928 "
5/31/26,19:10,6/1/26,5:40,N-S (M-S),,,,,,,,,,do,do,do,do,do
6/4/26,1:53,6/4/26,12:23,E-W (M-S),1.2,4.10,,1.5,Hon time 12:24,4.40,,,,ml ner?,slight,II (Honomu)," ESPHVO, v. 3, p. 858; VL 76; Seismological Report, April-June, 1926 (Neuman, 1928); not found in MN","slightly felt in Hilo (VL); Hon notes: felt by sev lying down [Honomu]; grd trm, N-S; 2 shocks abt 2 s each; USEQ notes: repeats Neumann, 1928 "
6/4/26,1:53,6/4/26,12:23,N-S (M-S),4.5,4.10,,3,,4.40,,,,do,do,do,do,do
6/9/26,9:34,6/9/26,20:04,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,kaoiki,dismantled,V (W&K); IV-V Kapapalaa; USEQ  notes: IV Waiohinu; IV Pahala; III Pepeekeo," Neumann, 1928; ESPHVO, v. 3, p. 856, 858; VL 76; HTH, 6/9/1926","Hon notes; felt reports only in 1921-1932 file; dism seis, distance 16 mi to the SW; felt locally and stronger at Kapapala; widely felt over island, shook items from shelves at Kapapala; felt reports from, and Pepeekeo; Warshauer notes: repeats info"
6/9/26,9:34,6/9/26,20:04,N-S (M-S),,,,,do,,,,,do,do,do,do,do
12/25/26,21:26,12/26/26,7:56,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,ml swr?,moderate,IV Waiohinu," ESPHVO, v. 3, p. 912, 913; VL 105; Seismological Report, October-December, 1926 (Neumann, 1928); not registered on Oahu","felt locally; felt Hilo & Waiohinu; 46 mi from Hilo; probably near Mauna Loa summit; time 21:00; Waiohinu--felt by many; rpd trm appeared to be from N to S; pln rky; U.S EQ notes; repeats Neumann, 1928."
12/25/26,21:26,12/26/26,7:56,N-S (M-S),,,,,do,,,,,do,do,do,do,do
1/24/27,6:49,1/24/27,17:19,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,kona,vf,," ESPHVO, v. 3, p. 927, 929; VL 109",strongly felt in Kona (VL)
1/24/27,6:49,1/24/27,17:19,N-S (M-S),,,,,,,,,,do,do,,do,do
1/26/27,3:21,1/26/27,13:51,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,kohala?,v f,IV N. Kohala," ESPHVO, v. 3, p. 929; Seismological Report, January-March 1927 (Neumann, 1929)"," apparently not felt at HVO; time 3:20; North Kohala--felt by many; abr bmp; rtl sounds; USEQ notes: repeats Neumann, 1929"
1/26/27,3:21,1/26/27,13:51,N-S (M-S),,,,,,,,,,do,do,do,do,do
3/20/27,4:52,3/20/27,15:22,E-W (M-S),280.0,4.10,,1.5,"Hon notes: felt throughout Hawaiian islands, probably submarine origin; on NS motion too rapid to record maximum; 1 sec per; [assume 320 km dist from Hon and 1.5 sec period]; Isoseismal map in W&K",6.77,,6.00,W&K,mauna kea os deep?,moderate,V (W&K) IV-V (Honolulu),"Neumann, 1929 [felt reports in 1921-1932 eq file]; Isoseismal map in W&K; ESPHVO, v. 3, p. 943, 949; VL 117\; HTH, HA, and HSB, 3/21/1927; MN, 3/24/1927","heaviest eq since similar event on 3/19/26; dism seis at HVO and Hilo,  no direction or distance; felt with about equal int all Hawaiian group; app deep-seated; items shaken from shelves in Hilo; severe all Maui ex Hana; Warshauer notes: see bib "
3/20/27,4:52,3/20/27,15:22,N-S (M-S),>130,4.10,,1.5,,>6.43,,,,do,do,do,do,do
3/20/27,5:57,3/20/27,16:27,E-W (M-S),6.0,,,,,,,,,mauna kea os deep?,,,"Hon notes: teleseism recorded at 5:57-6:12 [not local to islands]; no felt reports [conflicts with report in HTH]; HTH, 3/21/1927; MN, 3/24/1927","Warshauer notes: a second shock [also felt throughout the islands?] came at 5:59 and lasted until 6:06 a.m.; not noticed on Maui [presumed aftershock, not recorded at HVO because seismographs not put back in operation?]"
3/20/27,5:59,3/20/27,16:29,N-S (M-S),13.2,,,,,,,,,do,,,do,do
4/30/27,14:33,5/1/27,1:03,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,mauna kea,slight,IV (Haina),"Neumann, 1930; ESPHVO, v. 3, p. 962; VL 123 [max accel 11.0 mm/sec/sec, minimum slight?]","not recorded; time 13:34 [wrong?]; Haina---felt by part of pop; many alarmed; windows rtl; rpd trm, then bmp, then trm: 15 s; 1d thn sounds; hls, rky; felt locally; felt by a few in HVO and Hilo; Hilo dist 34 mi; followed by vf aftershocks"
4/30/27,14:33,5/1/27,1:03,N-S (M-S),,,,,,,,,,do,do,do,do,do
7/7/27,3:21,7/7/27,13:51,E-W (M-S),>2?,4.20,,1?,Detected on Hon seismograph at 13:52; no amps published; [very rapid activity suggests high frequency & deep event],>5.06,,,,ml swr??,moderate,IV-V HVO; III at Haina & Honomu & Kohala ," Neumann, 1930; ESPHVO, v. 3, p. 993, 1002; VL 133  [sugg. high freq. deep event; hotspot activation?]","Hon notes: det, no amp; very rapid; Haina-felt by majority; rpd bmp EW about 10 s; 2d shock about 1/2 m; Honomu-felt by many; rpd rkg SW; Kohala-felt by many; rpd bmp; 2 shocks each 2 or 3 s; hls; felt all island; wakened persons at summer camp [hnp]"
7/7/27,3:21,7/7/27,13:51,N-S (M-S),>2?,4.20,,1?,do,>5.06,,,,do,do,do,do,do
7/25/27,2:07,7/25/27,12:37,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,ml nf??,slight,II (Honomu)," ESPHVO, v. 3, p. 1002; VL 135; Seismological Report, July-September, 1927 (Neumann, 1930); HTH, 7/25/1927","felt locally; felt Volcano & Hilo, possibly elsewhere; Hon notes: time 2:10; Honomu--felt by sev; grd rkg NS; mts.; US EQ notes: repeats Neumann, 1930; Warshauer notes: two quakes, 2:07 and 6:13 a.m. felt at Hilo and Volcano districts "
7/25/27,2:07,7/25/27,12:37,N-S (M-S),,,,,do,,,,,do,do,do,do,do
7/25/27,6:13,7/25/27,16:43,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,ml nf??,slight,," ESPHVO, v. 3, p. 1002; VL 135; HTH, 7/25/1927","felt locally; felt Volcano & Hilo, possibly elsewhere; [see below 7/26 at 6:02 in Neumann, 1930; date wrong??]; Warshauer note: two quakes, 2:07 and 6:13 a.m. felt at Hilo and Volcano districts"
7/25/27,6:13,7/25/27,16:43,N-S (M-S),,,,,do,,,,,do,do,,do,do
7/25/27,11:28,7/25/27,21:58,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,unknown,v feeble,," ESPHVO, v. 3, p. 1002",no felt report; USEQ notes: time 26/12:00 HST [wrong date?]; Waiohinu: felt by few; int II (Waiohinu)
7/25/27,11:28,7/25/27,21:58,N-S (M-S),,,,,,,,,,do,do,,do,do
7/25/27,11:56,7/25/27,22:26,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,unknown,feeble,," ESPHVO, v. 3, p. 1002",no felt report; USEQ notes: time 26/12:08 HST [wrong date?]; Waiohinu: felt by few; int IV (Waiohinu)
7/25/27,11:56,7/25/27,22:26,N-S (M-S),,,,,,,,,,do,do,,do,do
7/26/27,1:29,7/26/27,11:59,E-W (M-S),,,,,Hon: not reported in station bulletin,,,,,unknown,feeble,," ESPHVO, v. 3, p. 1002",no felt report; USEQ notes: time 27/01:30 HST [wrong date?]; Waiohinu: felt by few; int III-IV (Waiohinu)
7/26/27,1:29,7/26/27,11:59,N-S (M-S),,,,,,,,,,do,do,,do,do
7/31/27,2:14,7/31/27,12:44,E-W (M-S),,,,,Hon notes (1 sec per.; dur 40 sec; local shock; misinterpreted as quarry blast,,,,,kl cal deep??,feeble,II (Kohala and Honomu)," ESPHVO, v. 3, p. 1002, 1044 [narrative suggests that this event and those in early august could be Kilauea events responding to the collapse of the lava column]; VL 136; Seismological Report, July-September, 1927 (Neumann, 1930","felt locally; felt; barely perceptible (I = II); time 02:20; Honomu--felt by sev; rpd tws; val. Kohala--felt by sev; grd trm; fnt sounds before and during shock; Hon notes: local shock; misinterpreted as quarry blast??; USEQ notes: repeats Neumann, 1930"
7/31/27,2:14,7/31/27,12:44,N-S (M-S),,,,,,,,,,do,do,do,do,do
