"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",38.000,"40 to 44 years","81,054","+/-2,655","78,399","83,709"
"B01001",39.000,"45 to 49 years","81,839","+/-1,261","80,578","83,100"
"B01001",40.000,"50 to 54 years","75,147","+/-1,027","74,120","76,174"
"B01001",41.000,"55 to 59 years","66,139","+/-2,340","63,799","68,479"
"B01001",42.000,"60 and 61 years","22,282","+/-1,846","20,436","24,128"
"B01001",43.000,"62 to 64 years","27,644","+/-1,971","25,673","29,615"
"B01001",44.000,"65 and 66 years","16,048","+/-1,717","14,331","17,765"
"B01001",45.000,"67 to 69 years","20,416","+/-1,447","18,969","21,863"
"B01001",46.000,"70 to 74 years","28,417","+/-1,599","26,818","30,016"
"B01001",47.000,"75 to 79 years","25,208","+/-1,612","23,596","26,820"
"B01001",48.000,"80 to 84 years","21,446","+/-1,802","19,644","23,248"
"B01001",49.000,"85 years and over","23,256","+/-1,894","21,362","25,150"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","1,659,650","+/-7,129","1,652,521","1,666,779"
"B01001A",2.000,"Male:","816,196","+/-4,044","812,152","820,240"
"B01001A",3.000,"Under 5 years","57,692","+/-950","56,742","58,642"
"B01001A",4.000,"5 to 9 years","56,075","+/-2,808","53,267","58,883"
"B01001A",5.000,"10 to 14 years","55,106","+/-2,890","52,216","57,996"
"B01001A",6.000,"15 to 17 years","35,530","+/-783","34,747","36,313"
"B01001A",7.000,"18 and 19 years","20,125","+/-1,034","19,091","21,159"
"B01001A",8.000,"20 to 24 years","51,345","+/-1,127","50,218","52,472"
"B01001A",9.000,"25 to 29 years","56,295","+/-1,451","54,844","57,746"
"B01001A",10.000,"30 to 34 years","52,797","+/-952","51,845","53,749"
"B01001A",11.000,"35 to 44 years","123,362","+/-949","122,413","124,311"
"B01001A",12.000,"45 to 54 years","128,193","+/-970","127,223","129,163"
"B01001A",13.000,"55 to 64 years","94,876","+/-944","93,932","95,820"
"B01001A",14.000,"65 to 74 years","48,129","+/-582","47,547","48,711"
"B01001A",15.000,"75 to 84 years","28,126","+/-1,170","26,956","29,296"
"B01001A",16.000,"85 years and over","8,545","+/-1,137","7,408","9,682"
"B01001A",17.000,"Female:","843,454","+/-3,938","839,516","847,392"
"B01001A",18.000,"Under 5 years","54,452","+/-1,058","53,394","55,510"
"B01001A",19.000,"5 to 9 years","53,414","+/-2,471","50,943","55,885"
"B01001A",20.000,"10 to 14 years","54,178","+/-2,063","52,115","56,241"
"B01001A",21.000,"15 to 17 years","33,266","+/-739","32,527","34,005"
"B01001A",22.000,"18 and 19 years","18,573","+/-661","17,912","19,234"
"B01001A",23.000,"20 to 24 years","49,333","+/-981","48,352","50,314"
"B01001A",24.000,"25 to 29 years","55,246","+/-1,077","54,169","56,323"
"B01001A",25.000,"30 to 34 years","52,431","+/-913","51,518","53,344"
"B01001A",26.000,"35 to 44 years","122,760","+/-1,312","121,448","124,072"
"B01001A",27.000,"45 to 54 years","132,013","+/-1,184","130,829","133,197"
"B01001A",28.000,"55 to 64 years","99,407","+/-968","98,439","100,375"
"B01001A",29.000,"65 to 74 years","55,921","+/-519","55,402","56,440"
"B01001A",30.000,"75 to 84 years","41,086","+/-1,860","39,226","42,946"
"B01001A",31.000,"85 years and over","21,374","+/-1,819","19,555","23,193"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","241,163","+/-4,057","237,106","245,220"
"B01001B",2.000,"Male:","115,066","+/-2,476","112,590","117,542"
"B01001B",3.000,"Under 5 years","11,445","+/-913","10,532","12,358"
"B01001B",4.000,"5 to 9 years","10,156","+/-1,413","8,743","11,569"
"B01001B",5.000,"10 to 14 years","9,734","+/-1,101","8,633","10,835"
"B01001B",6.000,"15 to 17 years","7,519","+/-580","6,939","8,099"
"B01001B",7.000,"18 and 19 years","4,394","+/-696","3,698","5,090"
"B01001B",8.000,"20 to 24 years","8,682","+/-1,012","7,670","9,694"
"B01001B",9.000,"25 to 29 years","8,219","+/-845","7,374","9,064"
"B01001B",10.000,"30 to 34 years","6,857","+/-580","6,277","7,437"
"B01001B",11.000,"35 to 44 years","16,078","+/-1,052","15,026","17,130"
"B01001B",12.000,"45 to 54 years","14,657","+/-565","14,092","15,222"
"B01001B",13.000,"55 to 64 years","9,433","+/-542","8,891","9,975"
"B01001B",14.000,"65 to 74 years","5,013","+/-469","4,544","5,482"
"B01001B",15.000,"75 to 84 years","2,055","+/-414","1,641","2,469"
"B01001B",16.000,"85 years and over","824","+/-374","450","1,198"
"B01001B",17.000,"Female:","126,097","+/-2,549","123,548","128,646"
"B01001B",18.000,"Under 5 years","10,548","+/-771","9,777","11,319"
"B01001B",19.000,"5 to 9 years","9,704","+/-1,462","8,242","11,166"
"B01001B",20.000,"10 to 14 years","9,854","+/-1,338","8,516","11,192"
"B01001B",21.000,"15 to 17 years","6,830","+/-843","5,987","7,673"
"B01001B",22.000,"18 and 19 years","3,640","+/-584","3,056","4,224"
"B01001B",23.000,"20 to 24 years","8,233","+/-881","7,352","9,114"
"B01001B",24.000,"25 to 29 years","9,313","+/-838","8,475","10,151"
"B01001B",25.000,"30 to 34 years","8,067","+/-855","7,212","8,922"
"B01001B",26.000,"35 to 44 years","17,900","+/-749","17,151","18,649"
"B01001B",27.000,"45 to 54 years","17,942","+/-644","17,298","18,586"
"B01001B",28.000,"55 to 64 years","11,625","+/-549","11,076","12,174"
"B01001B",29.000,"65 to 74 years","6,786","+/-488","6,298","7,274"
"B01001B",30.000,"75 to 84 years","4,126","+/-548","3,578","4,674"
"B01001B",31.000,"85 years and over","1,529","+/-535","994","2,064"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","8,971","+/-1,906","7,065","10,877"
"B01001C",2.000,"Male:","3,856","+/-1,001","2,855","4,857"
"B01001C",3.000,"Under 5 years","128","+/-126","2","254"
"B01001C",4.000,"5 to 9 years","412","+/-345","67","757"
"B01001C",5.000,"10 to 14 years","371","+/-258","113","629"
"B01001C",6.000,"15 to 17 years","105","+/-158","0","263"
"B01001C",7.000,"18 and 19 years","119","+/-136","0","255"
"B01001C",8.000,"20 to 24 years","130","+/-119","11","249"
"B01001C",9.000,"25 to 29 years","139","+/-169","0","308"
"B01001C",10.000,"30 to 34 years","463","+/-345","118","808"
"B01001C",11.000,"35 to 44 years","986","+/-427","559","1,413"
"B01001C",12.000,"45 to 54 years","312","+/-158","154","470"
"B01001C",13.000,"55 to 64 years","418","+/-290","128","708"
"B01001C",14.000,"65 to 74 years","112","+/-109","3","221"
"B01001C",15.000,"75 to 84 years","55","+/-67","0","122"
"B01001C",16.000,"85 years and over","106","+/-118","0","224"
"B01001C",17.000,"Female:","5,115","+/-1,189","3,926","6,304"
"B01001C",18.000,"Under 5 years","598","+/-443","155","1,041"
"B01001C",19.000,"5 to 9 years","132","+/-92","40","224"
"B01001C",20.000,"10 to 14 years","116","+/-100","16","216"
"B01001C",21.000,"15 to 17 years","385","+/-229","156","614"
"B01001C",22.000,"18 and 19 years","199","+/-229","0","428"
"B01001C",23.000,"20 to 24 years","522","+/-348","174","870"
"B01001C",24.000,"25 to 29 years","253","+/-287","0","540"
"B01001C",25.000,"30 to 34 years","545","+/-317","228","862"
"B01001C",26.000,"35 to 44 years","1,112","+/-383","729","1,495"
"B01001C",27.000,"45 to 54 years","343","+/-257","86","600"
"B01001C",28.000,"55 to 64 years","460","+/-230","230","690"
"B01001C",29.000,"65 to 74 years","152","+/-149","3","301"
"B01001C",30.000,"75 to 84 years","298","+/-240","58","538"
"B01001C",31.000,"85 years and over","0","+/-267","0","267"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","39,232","+/-1,653","37,579","40,885"
"B01001D",2.000,"Male:","17,503","+/-1,129","16,374","18,632"
"B01001D",3.000,"Under 5 years","1,562","+/-386","1,176","1,948"
"B01001D",4.000,"5 to 9 years","1,559","+/-550","1,009","2,109"
"B01001D",5.000,"10 to 14 years","705","+/-333","372","1,038"
"B01001D",6.000,"15 to 17 years","383","+/-257","126","640"
"B01001D",7.000,"18 and 19 years","304","+/-224","80","528"
"B01001D",8.000,"20 to 24 years","1,130","+/-326","804","1,456"
"B01001D",9.000,"25 to 29 years","1,360","+/-283","1,077","1,643"
"B01001D",10.000,"30 to 34 years","2,320","+/-519","1,801","2,839"
"B01001D",11.000,"35 to 44 years","3,836","+/-772","3,064","4,608"
"B01001D",12.000,"45 to 54 years","2,042","+/-626","1,416","2,668"
"B01001D",13.000,"55 to 64 years","1,064","+/-381","683","1,445"
"B01001D",14.000,"65 to 74 years","1,022","+/-333","689","1,355"
"B01001D",15.000,"75 to 84 years","216","+/-182","34","398"
"B01001D",16.000,"85 years and over","0","+/-267","0","267"
"B01001D",17.000,"Female:","21,729","+/-1,255","20,474","22,984"
"B01001D",18.000,"Under 5 years","2,137","+/-756","1,381","2,893"
"B01001D",19.000,"5 to 9 years","1,136","+/-478","658","1,614"
"B01001D",20.000,"10 to 14 years","2,042","+/-523","1,519","2,565"
"B01001D",21.000,"15 to 17 years","380","+/-245","135","625"
"B01001D",22.000,"18 and 19 years","518","+/-251","267","769"
"B01001D",23.000,"20 to 24 years","2,022","+/-619","1,403","2,641"
"B01001D",24.000,"25 to 29 years","1,733","+/-300","1,433","2,033"
"B01001D",25.000,"30 to 34 years","1,925","+/-619","1,306","2,544"
"B01001D",26.000,"35 to 44 years","4,057","+/-416","3,641","4,473"
"B01001D",27.000,"45 to 54 years","2,771","+/-653","2,118","3,424"
"B01001D",28.000,"55 to 64 years","1,903","+/-358","1,545","2,261"
"B01001D",29.000,"65 to 74 years","601","+/-198","403","799"
"B01001D",30.000,"75 to 84 years","420","+/-304","116","724"
"B01001D",31.000,"85 years and over","84","+/-106","0","190"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","51,608","+/-5,052","46,556","56,660"
"B01001F",2.000,"Male:","27,498","+/-3,197","24,301","30,695"
"B01001F",3.000,"Under 5 years","3,183","+/-926","2,257","4,109"
"B01001F",4.000,"5 to 9 years","2,729","+/-844","1,885","3,573"
"B01001F",5.000,"10 to 14 years","1,821","+/-671","1,150","2,492"
"B01001F",6.000,"15 to 17 years","856","+/-421","435","1,277"
"B01001F",7.000,"18 and 19 years","401","+/-310","91","711"
"B01001F",8.000,"20 to 24 years","2,782","+/-747","2,035","3,529"
"B01001F",9.000,"25 to 29 years","3,047","+/-1,283","1,764","4,330"
"B01001F",10.000,"30 to 34 years","3,467","+/-784","2,683","4,251"
"B01001F",11.000,"35 to 44 years","4,187","+/-901","3,286","5,088"
"B01001F",12.000,"45 to 54 years","2,414","+/-679","1,735","3,093"
"B01001F",13.000,"55 to 64 years","1,523","+/-600","923","2,123"
"B01001F",14.000,"65 to 74 years","723","+/-434","289","1,157"
"B01001F",15.000,"75 to 84 years","282","+/-260","22","542"
"B01001F",16.000,"85 years and over","83","+/-142","0","225"
"B01001F",17.000,"Female:","24,110","+/-2,672","21,438","26,782"
"B01001F",18.000,"Under 5 years","3,314","+/-888","2,426","4,202"
"B01001F",19.000,"5 to 9 years","2,789","+/-768","2,021","3,557"
"B01001F",20.000,"10 to 14 years","1,628","+/-643","985","2,271"
"B01001F",21.000,"15 to 17 years","1,178","+/-474","704","1,652"
"B01001F",22.000,"18 and 19 years","614","+/-401","213","1,015"
"B01001F",23.000,"20 to 24 years","1,582","+/-576","1,006","2,158"
"B01001F",24.000,"25 to 29 years","2,625","+/-708","1,917","3,333"
"B01001F",25.000,"30 to 34 years","2,562","+/-582","1,980","3,144"
"B01001F",26.000,"35 to 44 years","3,200","+/-716","2,484","3,916"
"B01001F",27.000,"45 to 54 years","1,941","+/-566","1,375","2,507"
"B01001F",28.000,"55 to 64 years","1,306","+/-451","855","1,757"
"B01001F",29.000,"65 to 74 years","856","+/-403","453","1,259"
"B01001F",30.000,"75 to 84 years","364","+/-272","92","636"
"B01001F",31.000,"85 years and over","151","+/-151","0","302"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","47,169","+/-4,089","43,080","51,258"
"B01001G",2.000,"Male:","23,265","+/-2,204","21,061","25,469"
"B01001G",3.000,"Under 5 years","4,138","+/-977","3,161","5,115"
"B01001G",4.000,"5 to 9 years","3,683","+/-1,098","2,585","4,781"
"B01001G",5.000,"10 to 14 years","2,029","+/-583","1,446","2,612"
"B01001G",6.000,"15 to 17 years","2,139","+/-741","1,398","2,880"
"B01001G",7.000,"18 and 19 years","1,020","+/-558","462","1,578"
"B01001G",8.000,"20 to 24 years","1,789","+/-520","1,269","2,309"
"B01001G",9.000,"25 to 29 years","789","+/-500","289","1,289"
"B01001G",10.000,"30 to 34 years","1,132","+/-483","649","1,615"
"B01001G",11.000,"35 to 44 years","2,280","+/-746","1,534","3,026"
"B01001G",12.000,"45 to 54 years","2,496","+/-750","1,746","3,246"
"B01001G",13.000,"55 to 64 years","1,048","+/-441","607","1,489"
"B01001G",14.000,"65 to 74 years","292","+/-235","57","527"
"B01001G",15.000,"75 to 84 years","430","+/-256","174","686"
"B01001G",16.000,"85 years and over","0","+/-267","0","267"
"B01001G",17.000,"Female:","23,904","+/-2,653","21,251","26,557"
"B01001G",18.000,"Under 5 years","3,188","+/-894","2,294","4,082"
"B01001G",19.000,"5 to 9 years","2,819","+/-1,050","1,769","3,869"
"B01001G",20.000,"10 to 14 years","3,634","+/-1,052","2,582","4,686"
"B01001G",21.000,"15 to 17 years","2,166","+/-730","1,436","2,896"
"B01001G",22.000,"18 and 19 years","846","+/-460","386","1,306"
"B01001G",23.000,"20 to 24 years","1,698","+/-829","869","2,527"
"B01001G",24.000,"25 to 29 years","1,211","+/-574","637","1,785"
"B01001G",25.000,"30 to 34 years","1,226","+/-673","553","1,899"
"B01001G",26.000,"35 to 44 years","2,854","+/-824","2,030","3,678"
"B01001G",27.000,"45 to 54 years","1,976","+/-693","1,283","2,669"
"B01001G",28.000,"55 to 64 years","1,243","+/-435","808","1,678"
"B01001G",29.000,"65 to 74 years","565","+/-332","233","897"
"B01001G",30.000,"75 to 84 years","360","+/-282","78","642"
"B01001G",31.000,"85 years and over","118","+/-139","0","257"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","1,583,399","+/-4,318","1,579,081","1,587,717"
"B01001H",2.000,"Male:","776,468","+/-2,443","774,025","778,911"
"B01001H",3.000,"Under 5 years","52,603","+/-578","52,025","53,181"
"B01001H",4.000,"5 to 9 years","52,393","+/-2,813","49,580","55,206"
"B01001H",5.000,"10 to 14 years","52,123","+/-2,623","49,500","54,746"
"B01001H",6.000,"15 to 17 years","33,712","+/-456","33,256","34,168"
"B01001H",7.000,"18 and 19 years","18,724","+/-721","18,003","19,445"
"B01001H",8.000,"20 to 24 years","48,040","+/-879","47,161","48,919"
"B01001H",9.000,"25 to 29 years","51,490","+/-809","50,681","52,299"
"B01001H",10.000,"30 to 34 years","49,215","+/-485","48,730","49,700"
"B01001H",11.000,"35 to 44 years","116,978","+/-708","116,270","117,686"
"B01001H",12.000,"45 to 54 years","124,457","+/-673","123,784","125,130"
"B01001H",13.000,"55 to 64 years","92,716","+/-672","92,044","93,388"
"B01001H",14.000,"65 to 74 years","47,636","+/-473","47,163","48,109"
"B01001H",15.000,"75 to 84 years","27,911","+/-1,149","26,762","29,060"
"B01001H",16.000,"85 years and over","8,470","+/-1,132","7,338","9,602"
"B01001H",17.000,"Female:","806,931","+/-2,330","804,601","809,261"
"B01001H",18.000,"Under 5 years","50,212","+/-511","49,701","50,723"
"B01001H",19.000,"5 to 9 years","48,731","+/-2,170","46,561","50,901"
"B01001H",20.000,"10 to 14 years","51,156","+/-2,069","49,087","53,225"
"B01001H",21.000,"15 to 17 years","31,637","+/-418","31,219","32,055"
"B01001H",22.000,"18 and 19 years","17,101","+/-543","16,558","17,644"
"B01001H",23.000,"20 to 24 years","46,975","+/-820","46,155","47,795"
"B01001H",24.000,"25 to 29 years","52,201","+/-727","51,474","52,928"
"B01001H",25.000,"30 to 34 years","49,383","+/-490","48,893","49,873"
"B01001H",26.000,"35 to 44 years","117,305","+/-759","116,546","118,064"
"B01001H",27.000,"45 to 54 years","127,781","+/-692","127,089","128,473"
"B01001H",28.000,"55 to 64 years","97,499","+/-712","96,787","98,211"
"B01001H",29.000,"65 to 74 years","55,031","+/-413","54,618","55,444"
"B01001H",30.000,"75 to 84 years","40,676","+/-1,852","38,824","42,528"
"B01001H",31.000,"85 years and over","21,243","+/-1,815","19,428","23,058"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","142,321","+/-963","141,358","143,284"
"B01001I",2.000,"Male:","73,998","+/-1,175","72,823","75,173"
"B01001I",3.000,"Under 5 years","9,073","+/-411","8,662","9,484"
"B01001I",4.000,"5 to 9 years","7,635","+/-1,052","6,583","8,687"
"B01001I",5.000,"10 to 14 years","5,499","+/-966","4,533","6,465"
"B01001I",6.000,"15 to 17 years","3,525","+/-459","3,066","3,984"
"B01001I",7.000,"18 and 19 years","1,908","+/-807","1,101","2,715"
"B01001I",8.000,"20 to 24 years","6,411","+/-699","5,712","7,110"
"B01001I",9.000,"25 to 29 years","8,214","+/-567","7,647","8,781"
"B01001I",10.000,"30 to 34 years","7,651","+/-442","7,209","8,093"
"B01001I",11.000,"35 to 44 years","11,349","+/-746","10,603","12,095"
"B01001I",12.000,"45 to 54 years","6,710","+/-629","6,081","7,339"
"B01001I",13.000,"55 to 64 years","4,129","+/-735","3,394","4,864"
"B01001I",14.000,"65 to 74 years","1,239","+/-525","714","1,764"
"B01001I",15.000,"75 to 84 years","497","+/-308","189","805"
"B01001I",16.000,"85 years and over","158","+/-169","0","327"
"B01001I",17.000,"Female:","68,323","+/-1,076","67,247","69,399"
"B01001I",18.000,"Under 5 years","8,766","+/-350","8,416","9,116"
"B01001I",19.000,"5 to 9 years","8,504","+/-899","7,605","9,403"
"B01001I",20.000,"10 to 14 years","5,719","+/-881","4,838","6,600"
"B01001I",21.000,"15 to 17 years","3,835","+/-575","3,260","4,410"
"B01001I",22.000,"18 and 19 years","2,209","+/-590","1,619","2,799"
"B01001I",23.000,"20 to 24 years","4,687","+/-791","3,896","5,478"
"B01001I",24.000,"25 to 29 years","6,256","+/-612","5,644","6,868"
"B01001I",25.000,"30 to 34 years","6,153","+/-560","5,593","6,713"
"B01001I",26.000,"35 to 44 years","9,494","+/-860","8,634","10,354"
"B01001I",27.000,"45 to 54 years","6,171","+/-926","5,245","7,097"
"B01001I",28.000,"55 to 64 years","3,722","+/-466","3,256","4,188"
"B01001I",29.000,"65 to 74 years","1,830","+/-432","1,398","2,262"
"B01001I",30.000,"75 to 84 years","751","+/-376","375","1,127"
"B01001I",31.000,"85 years and over","226","+/-187","39","413"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","36.4","+/-0.2","36.2","36.6"
"B01002",2.000,"Male","35.2","+/-0.2","35.0","35.4"
"B01002",3.000,"Female","37.6","+/-0.2","37.4","37.8"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","38.0","+/-0.3","37.7","38.3"
"B01002A",2.000,"Male","36.9","+/-0.3","36.6","37.2"
"B01002A",3.000,"Female","39.5","+/-0.3","39.2","39.8"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","30.9","+/-0.6","30.3","31.5"
"B01002B",2.000,"Male","28.6","+/-1.0","27.6","29.6"
"B01002B",3.000,"Female","33.1","+/-0.8","32.3","33.9"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","34.5","+/-3.4","31.1","37.9"
"B01002C",2.000,"Male","35.7","+/-3.9","31.8","39.6"
"B01002C",3.000,"Female","32.8","+/-4.3","28.5","37.1"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","33.3","+/-1.1","32.2","34.4"
"B01002D",2.000,"Male","34.2","+/-1.2","33.0","35.4"
"B01002D",3.000,"Female","32.3","+/-1.4","30.9","33.7"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","N","N","N","N"
"B01002E",2.000,"Male","N","N","N","N"
"B01002E",3.000,"Female","N","N","N","N"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","27.4","+/-1.5","25.9","28.9"
"B01002F",2.000,"Male","28.3","+/-2.0","26.3","30.3"
"B01002F",3.000,"Female","26.5","+/-1.5","25.0","28.0"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","17.9","+/-1.3","16.6","19.2"
"B01002G",2.000,"Male","17.6","+/-1.3","16.3","18.9"
"B01002G",3.000,"Female","18.3","+/-2.9","15.4","21.2"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
