"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",74.0,"With a disability","14.4%","1.4","19.5%","1.7","*"
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","12,938","237","13,405","360",
"DP02",76.0,"With a disability","48.3%","4.5","39.6%","3.7",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","107,409","346","107,037","449",
"DP02",78.0,"Same house","85.0%","1.9","82.6%","2.0",
"DP02",79.0,"Different house in the U.S.","14.8%","1.9","16.4%","2.0",
"DP02",80.0,"Same county","9.0%","1.7","10.9%","1.8",
"DP02",81.0,"Different county","5.7%","1.0","5.5%","1.1",
"DP02",82.0,"Same state","2.8%","0.8","2.0%","0.6",
"DP02",83.0,"Different state","2.9%","0.7","3.6%","0.9",
"DP02",84.0,"Abroad","0.2%","0.2","1.0%","0.5",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","109,045","*****","109,127","*****","c"
"DP02",86.0,"Native","92.2%","0.9","90.0%","1.0",
"DP02",87.0,"Born in United States","91.6%","1.0","89.7%","1.1",
"DP02",88.0,"State of residence","51.6%","1.8","49.8%","1.4",
"DP02",89.0,"Different state","40.1%","1.8","39.8%","1.6",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.6%","0.3","0.3%","0.1",
"DP02",91.0,"Foreign born","7.8%","0.9","10.0%","1.0",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","8,470","1,012","10,936","1,138",
"DP02",93.0,"Naturalized U.S. citizen","39.3%","5.7","31.0%","5.0",
"DP02",94.0,"Not a U.S. citizen","60.7%","5.7","69.0%","5.0",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","9,109","1,097","11,271","1,147",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","639","**","335","**",
"DP02",97.0,"Entered 2000 or later","14.6%","16.7","0.0%","23.2",
"DP02",98.0,"Entered before 2000","85.4%","16.7","100.0%","23.2",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","8,470","1,012","10,936","1,138",
"DP02",100.0,"Entered 2000 or later","14.9%","6.5","20.9%","6.3",
"DP02",101.0,"Entered before 2000","85.1%","6.5","79.1%","6.3",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","N","N","N","N","N"
"DP02",110.0,"English only","N","N","N","N","N"
"DP02",111.0,"Language other than English","N","N","N","N","N"
"DP02",112.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",113.0,"Spanish","N","N","N","N","N"
"DP02",114.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",115.0,"Other Indo-European languages","N","N","N","N","N"
"DP02",116.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",117.0,"Asian and Pacific Islander languages","N","N","N","N","N"
"DP02",118.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",119.0,"Other languages","N","N","N","N","N"
"DP02",120.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","N","N","109,127","*****","N"
"DP02",122.0,"American","N","N","9.2%","1.1","N"
"DP02",123.0,"Arab","N","N","0.0%","0.1","N"
"DP02",124.0,"Czech","N","N","0.4%","0.2","N"
"DP02",125.0,"Danish","N","N","0.0%","0.1","N"
"DP02",126.0,"Dutch","N","N","1.3%","0.2","N"
"DP02",127.0,"English","N","N","8.5%","1.2","N"
"DP02",128.0,"French (except Basque)","N","N","1.7%","0.5","N"
"DP02",129.0,"French Canadian","N","N","0.3%","0.2","N"
"DP02",130.0,"German","N","N","8.9%","1.1","N"
"DP02",131.0,"Greek","N","N","0.0%","0.1","N"
"DP02",132.0,"Hungarian","N","N","0.0%","0.1","N"
"DP02",133.0,"Irish","N","N","6.4%","0.8","N"
"DP02",134.0,"Italian","N","N","1.2%","0.4","N"
"DP02",135.0,"Lithuanian","N","N","0.0%","0.1","N"
"DP02",136.0,"Norwegian","N","N","0.9%","0.4","N"
"DP02",137.0,"Polish","N","N","0.4%","0.2","N"
"DP02",138.0,"Portuguese","N","N","0.1%","0.1","N"
"DP02",139.0,"Russian","N","N","0.1%","0.1","N"
"DP02",140.0,"Scotch-Irish","N","N","1.0%","0.3","N"
"DP02",141.0,"Scottish","N","N","1.0%","0.3","N"
"DP02",142.0,"Slovak","N","N","0.0%","0.1","N"
"DP02",143.0,"Subsaharan African","N","N","0.1%","0.1","N"
"DP02",144.0,"Swedish","N","N","0.3%","0.2","N"
"DP02",145.0,"Swiss","N","N","0.0%","0.1","N"
"DP02",146.0,"Ukrainian","N","N","0.0%","0.1","N"
"DP02",147.0,"Welsh","N","N","0.7%","0.3","N"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","N","N","0.4%","0.2","N"
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","84,019","348","82,447","386","*"
"DP03",2.0,"In labor force","61.4%","1.4","58.1%","1.5",
"DP03",3.0,"Civilian labor force","61.4%","1.4","58.1%","1.5",
"DP03",4.0,"Employed","59.1%","1.5","54.1%","1.8","*"
"DP03",5.0,"Unemployed","2.4%","0.5","4.0%","0.7","*"
"DP03",6.0,"Armed Forces","0.0%","0.1","0.0%","0.1",
"DP03",7.0,"Not in labor force","38.6%","1.4","41.9%","1.5",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","51,615","1,157","47,906","1,245","*"
"DP03",9.0,"Unemployed","3.9","**","6.9","**","*"
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","42,178","411","42,037","543",
"DP03",11.0,"In labor force","51.5%","2.1","49.4%","2.2",
"DP03",12.0,"Civilian labor force","51.5%","2.1","49.4%","2.2",
"DP03",13.0,"Employed","49.8%","2.2","46.4%","2.3",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","8,590","381","8,992","482",
"DP03",15.0,"All parents in family in labor force","57.5%","6.7","66.0%","6.2",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","16,620","675","18,116","901",
"DP03",17.0,"All parents in family in labor force","62.8%","5.2","65.1%","4.7",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","47,642","1,267","42,554","1,507","*"
"DP03",19.0,"Car, truck, or van -- drove alone","72.4%","2.1","81.7%","1.9","*"
"DP03",20.0,"Car, truck, or van -- carpooled","17.7%","2.0","13.6%","1.5","*"
"DP03",21.0,"Public transportation (excluding taxicab)","0.5%","0.3","0.2%","0.2",
"DP03",22.0,"Walked","2.3%","0.9","0.7%","0.3","*"
"DP03",23.0,"Other means","1.3%","0.5","1.8%","0.9",
"DP03",24.0,"Worked at home","5.7%","1.1","1.9%","0.5","*"
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","16.8","**","17.2","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","49,622","1,241","44,605","1,478","*"
"DP03",27.0,"Management, professional, and related occupations","26.6%","1.9","25.4%","2.3",
"DP03",28.0,"Service occupations","15.1%","1.5","17.1%","1.7",
"DP03",29.0,"Sales and office occupations","23.4%","1.8","25.8%","2.3",
"DP03",30.0,"Farming, fishing, and forestry occupations","1.4%","0.5","0.6%","0.4",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","18.0%","1.9","16.8%","1.7",
"DP03",32.0,"Production, transportation, and material moving occupations","15.5%","1.7","14.3%","1.6",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","49,622","1,241","44,605","1,478","*"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","19.5%","1.8","15.5%","1.8",
"DP03",35.0,"Construction","6.5%","1.3","9.0%","1.4",
"DP03",36.0,"Manufacturing","5.3%","1.2","3.7%","0.7",
"DP03",37.0,"Wholesale trade","1.9%","0.5","2.3%","0.7",
"DP03",38.0,"Retail trade","11.2%","1.6","10.9%","1.5",
"DP03",39.0,"Transportation and warehousing, and utilities","6.5%","1.2","7.0%","1.2",
"DP03",40.0,"Information","0.5%","0.3","1.4%","0.6",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","3.9%","0.8","3.7%","0.9",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","8.2%","1.3","6.7%","1.4",
"DP03",43.0,"Educational services, and health care and social assistance","19.9%","1.7","21.3%","2.0",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","7.9%","1.2","7.6%","1.3",
"DP03",45.0,"Other services, except public administration","3.7%","0.7","5.0%","1.0",
"DP03",46.0,"Public administration","4.9%","1.0","6.0%","1.4",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","49,622","1,241","44,605","1,478","*"
"DP03",48.0,"Private wage and salary workers","74.2%","1.9","74.4%","2.2",
"DP03",49.0,"Government workers","17.3%","2.0","18.3%","1.9",
"DP03",50.0,"Self-employed workers in own not incorporated business","8.0%","1.1","6.6%","1.2",
"DP03",51.0,"Unpaid family workers","0.5%","0.3","0.6%","0.4",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","41,175","850","40,184","956",
"DP03",53.0,"Less than $10,000","6.7%","1.0","10.1%","1.5","*"
"DP03",54.0,"$10,000 to $14,999","7.0%","1.1","6.3%","1.3",
"DP03",55.0,"$15,000 to $24,999","13.0%","1.8","10.7%","1.6",
"DP03",56.0,"$25,000 to $34,999","13.5%","1.9","15.6%","1.8",
"DP03",57.0,"$35,000 to $49,999","18.6%","2.1","16.4%","1.9",
"DP03",58.0,"$50,000 to $74,999","19.0%","1.8","18.9%","2.2",
"DP03",59.0,"$75,000 to $99,999","9.9%","1.3","12.2%","1.4",
"DP03",60.0,"$100,000 to $149,999","8.9%","1.2","6.4%","1.1",
"DP03",61.0,"$150,000 to $199,999","1.0%","0.5","1.6%","0.6",
"DP03",62.0,"$200,000 or more","2.3%","0.7","1.8%","0.5",
"DP03",63.0,"Median household income (dollars)","42,410","2,126","41,872","1,466",
"DP03",64.0,"Mean household income (dollars)","55,496","2,627","56,862","4,053",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","80.5%","1.4","78.8%","2.0",
"DP03",66.0,"Mean earnings (dollars)","56,491","2,887","54,830","2,094",
"DP03",67.0,"With Social Security","30.0%","1.5","30.3%","1.4",
"DP03",68.0,"Mean Social Security income (dollars)","12,947","556","13,700","632",
"DP03",69.0,"With retirement income","14.4%","1.4","17.6%","1.5",
"DP03",70.0,"Mean retirement income (dollars)","13,334","1,212","16,156","1,669",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","6.2%","1.1","5.3%","1.2",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","6,682","526","5,846","491",
"DP03",73.0,"With cash public assistance income","2.7%","0.8","1.6%","0.6",
"DP03",74.0,"Mean cash public assistance income (dollars)","2,389","578","N","N","N"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","11.2%","1.5","9.9%","1.6",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","29,430","894","28,215","1,201",
"DP03",77.0,"Less than $10,000","4.0%","1.1","7.9%","1.4","*"
"DP03",78.0,"$10,000 to $14,999","5.0%","1.0","3.9%","1.3",
"DP03",79.0,"$15,000 to $24,999","13.9%","2.7","9.7%","2.0",
"DP03",80.0,"$25,000 to $34,999","14.1%","2.2","13.6%","2.1",
"DP03",81.0,"$35,000 to $49,999","15.2%","2.1","16.8%","2.0",
"DP03",82.0,"$50,000 to $74,999","21.9%","2.3","21.2%","2.5",
"DP03",83.0,"$75,000 to $99,999","12.1%","1.8","14.8%","1.8",
"DP03",84.0,"$100,000 to $149,999","9.5%","1.4","8.9%","1.5",
"DP03",85.0,"$150,000 to $199,999","1.0%","0.5","1.6%","0.7",
"DP03",86.0,"$200,000 or more","3.2%","0.9","1.6%","0.7",
"DP03",87.0,"Median family income (dollars)","48,504","2,106","48,392","2,257",
"DP03",88.0,"Mean family income (dollars)","62,079","3,431","63,107","5,653",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","21,241","975","20,802","1,550",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","11,745","895","11,969","1,045",
"DP03",91.0,"Median nonfamily income (dollars)","30,596","3,393","26,987","2,273",
"DP03",92.0,"Mean nonfamily income (dollars)","35,305","2,338","39,100","4,330",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","25,998","1,169","26,968","1,410",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","45,000","2,972","41,403","738",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","26,550","1,898","25,968","2,789",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","13.3","**","14.3","**",
"DP03",97.0,"With related children under 18 years","19.8","**","21.5","**",
"DP03",98.0,"With related children under 5 years only","14.0","**","13.2","**",
"DP03",99.0,"Married couple families","6.8","**","7.0","**",
"DP03",100.0,"With related children under 18 years","9.7","**","9.8","**",
"DP03",101.0,"With related children under 5 years only","2.8","3.0","0.0","8.1",
"DP03",102.0,"Families with female householder, no husband present","39.2","**","43.5","**",
"DP03",103.0,"With related children under 18 years","46.9","**","53.4","**",
"DP03",104.0,"With related children under 5 years only","81.3","**","57.3","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","17.3","**","17.6","**",
"DP03",106.0,"Under 18 years","24.8","**","21.8","**",
"DP03",107.0,"Related children under 18 years","24.5","**","21.6","**",
"DP03",108.0,"Related children under 5 years","23.0","**","19.2","**",
"DP03",109.0,"Related children 5 to 17 years","25.1","**","22.5","**",
"DP03",110.0,"18 years and over","14.6","**","16.0","**",
"DP03",111.0,"18 to 64 years","15.2","**","16.7","**",
"DP03",112.0,"65 years and over","11.8","**","12.5","**",
"DP03",113.0,"People in families","15.9","**","14.9","**",
"DP03",114.0,"Unrelated individuals 15 years and over","24.7","**","31.6","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","46,801","88","46,668","56",
"DP04",2.0,"Occupied housing units","88.0%","1.8","86.1%","2.1",
"DP04",3.0,"Vacant housing units","12.0%","1.8","13.9%","2.1",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.0","**","0.2","**",
"DP04",5.0,"Rental vacancy rate","6.2","**","6.7","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","46,801","88","46,668","56",
"DP04",7.0,"1-unit, detached","73.1%","1.8","71.7%","2.3",
"DP04",8.0,"1-unit, attached","1.7%","0.7","1.2%","0.4",
"DP04",9.0,"2 units","3.1%","1.0","2.0%","0.7",
"DP04",10.0,"3 or 4 units","2.9%","0.9","2.6%","1.0",
"DP04",11.0,"5 to 9 units","0.7%","0.4","1.2%","0.4",
"DP04",12.0,"10 to 19 units","1.2%","0.6","1.4%","0.6",
"DP04",13.0,"20 or more units","2.1%","0.9","2.3%","0.7",
"DP04",14.0,"Mobile home","14.6%","1.6","16.9%","1.6",
"DP04",15.0,"Boat, RV, van, etc.","0.6%","0.4","0.7%","0.3",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","46,801","88","46,668","56",
"DP04",17.0,"Built 2005 or later","1.3%","0.6","0.1%","0.1","*"
"DP04",18.0,"Built 2000 to 2004","3.9%","0.9","2.9%","0.9",
"DP04",19.0,"Built 1990 to 1999","7.5%","1.0","7.5%","1.1",
"DP04",20.0,"Built 1980 to 1989","17.1%","1.7","14.4%","1.4",
"DP04",21.0,"Built 1970 to 1979","15.1%","1.6","19.8%","2.0","*"
"DP04",22.0,"Built 1960 to 1969","21.4%","2.0","17.0%","1.6","*"
"DP04",23.0,"Built 1950 to 1959","20.5%","1.8","25.5%","1.9","*"
"DP04",24.0,"Built 1940 to 1949","8.1%","1.1","9.4%","1.5",
"DP04",25.0,"Built 1939 or earlier","5.1%","0.9","3.3%","0.8",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","46,801","88","46,668","56",
"DP04",27.0,"1 room","0.8%","0.6","0.5%","0.4",
"DP04",28.0,"2 rooms","2.5%","0.6","1.2%","0.5",
"DP04",29.0,"3 rooms","4.3%","1.1","7.1%","1.5",
"DP04",30.0,"4 rooms","21.2%","2.0","21.8%","2.1",
"DP04",31.0,"5 rooms","32.3%","2.3","30.5%","2.5",
"DP04",32.0,"6 rooms","21.6%","2.1","20.5%","1.9",
"DP04",33.0,"7 rooms","11.2%","1.1","12.3%","1.2",
"DP04",34.0,"8 rooms","2.9%","0.7","4.0%","0.9",
"DP04",35.0,"9 rooms or more","3.2%","0.8","1.9%","0.5",
"DP04",36.0,"Median (rooms)","5.2","**","5.1","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","46,801","88","46,668","56",
"DP04",38.0,"No bedroom","1.4%","0.7","0.7%","0.5",
"DP04",39.0,"1 bedroom","5.2%","1.2","6.8%","1.3",
"DP04",40.0,"2 bedrooms","28.9%","2.1","34.0%","2.4",
"DP04",41.0,"3 bedrooms","53.2%","2.5","48.1%","2.4",
"DP04",42.0,"4 bedrooms","9.8%","1.2","9.5%","1.4",
"DP04",43.0,"5 or more bedrooms","1.6%","0.6","0.9%","0.4",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","41,175","850","40,184","956",
"DP04",45.0,"Owner-occupied","71.9%","2.6","73.3%","2.0",
"DP04",46.0,"Renter-occupied","28.1%","2.6","26.7%","2.0",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.60","**","2.74","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.42","**","2.31","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","41,175","850","40,184","956",
"DP04",50.0,"Moved in 2005 or later","27.5%","2.5","19.7%","2.2","*"
"DP04",51.0,"Moved in 2000 to 2004","26.4%","1.8","28.3%","2.4",
"DP04",52.0,"Moved in 1990 to 1999","21.1%","2.1","26.1%","1.8","*"
"DP04",53.0,"Moved in 1980 to 1989","10.4%","1.3","8.7%","1.2",
"DP04",54.0,"Moved in 1970 to 1979","7.4%","1.1","8.5%","1.0",
"DP04",55.0,"Moved in 1969 or earlier","7.2%","1.0","8.7%","1.3",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","41,175","850","40,184","956",
"DP04",57.0,"No vehicles available","4.6%","1.0","4.9%","1.1",
"DP04",58.0,"1 vehicle available","30.5%","2.2","35.8%","2.5",
"DP04",59.0,"2 vehicles available","40.8%","2.2","34.7%","2.4","*"
"DP04",60.0,"3 or more vehicles available","24.0%","1.9","24.6%","1.8",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","41,175","850","40,184","956",
"DP04",62.0,"Utility gas","N","N","N","N","N"
"DP04",63.0,"Bottled, tank, or LP gas","N","N","N","N","N"
"DP04",64.0,"Electricity","N","N","N","N","N"
"DP04",65.0,"Fuel oil, kerosene, etc.","N","N","N","N","N"
"DP04",66.0,"Coal or coke","N","N","N","N","N"
"DP04",67.0,"Wood","N","N","N","N","N"
"DP04",68.0,"Solar energy","N","N","N","N","N"
"DP04",69.0,"Other fuel","N","N","N","N","N"
"DP04",70.0,"No fuel used","N","N","N","N","N"
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","41,175","850","40,184","956",
"DP04",72.0,"Lacking complete plumbing facilities","1.0%","0.5","0.5%","0.4",
