"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","18,198","+/-1,850","4.9","+/-0.5"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","80.3","+/-1.0","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","14.8","+/-0.8","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","424,113","+/-3,661","100","(X)"
"DP02",68.0,"Civilian veterans","49,327","+/-2,323","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","505,399","+/-4,633","100","(X)"
"DP02",70.0,"With a disability","118,686","+/-3,969","23.5","+/-0.8"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","82,080","+/-2,524","100","(X)"
"DP02",72.0,"With a disability","6,007","+/-1,148","7.3","+/-1.4"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","335,813","+/-3,892","100","(X)"
"DP02",74.0,"With a disability","66,175","+/-3,475","19.7","+/-1.0"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","87,506","+/-1,832","100","(X)"
"DP02",76.0,"With a disability","46,504","+/-1,919","53.1","+/-1.8"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","550,471","+/-4,734","100","(X)"
"DP02",78.0,"Same house","466,756","+/-7,575","84.8","+/-1.1"
"DP02",79.0,"Different house in the U.S.","83,092","+/-6,404","15.1","+/-1.2"
"DP02",80.0,"Same county","44,298","+/-4,429","8.0","+/-0.8"
"DP02",81.0,"Different county","38,794","+/-4,350","7.0","+/-0.8"
"DP02",82.0,"Same state","23,506","+/-2,978","4.3","+/-0.5"
"DP02",83.0,"Different state","15,288","+/-2,687","2.8","+/-0.5"
"DP02",84.0,"Abroad","623","+/-327","0.1","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","557,689","+/-4,771","100","(X)"
"DP02",86.0,"Native","545,760","+/-5,120","97.9","+/-0.3"
"DP02",87.0,"Born in United States","544,133","+/-5,153","97.6","+/-0.3"
"DP02",88.0,"State of residence","368,341","+/-6,968","66.0","+/-1.0"
"DP02",89.0,"Different state","175,792","+/-5,210","31.5","+/-1.0"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,627","+/-497","0.3","+/-0.1"
"DP02",91.0,"Foreign born","11,929","+/-1,647","2.1","+/-0.3"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","11,929","+/-1,647","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","4,653","+/-1,169","39.0","+/-8.5"
"DP02",94.0,"Not a U.S. citizen","7,276","+/-1,465","61.0","+/-8.5"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","13,556","+/-1,709","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","1,627","+/-497","100","(X)"
"DP02",97.0,"Entered 2000 or later","37","+/-43","2.3","+/-2.5"
"DP02",98.0,"Entered before 2000","1,590","+/-488","97.7","+/-2.5"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","11,929","+/-1,647","100","(X)"
"DP02",100.0,"Entered 2000 or later","3,470","+/-1,272","29.1","+/-9.1"
"DP02",101.0,"Entered before 2000","8,459","+/-1,406","70.9","+/-9.1"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","100","(X)"
"DP02",103.0,"Europe","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","522,046","+/-4,642","100","(X)"
"DP02",110.0,"English only","492,809","+/-5,386","94.4","+/-0.6"
"DP02",111.0,"Language other than English","29,237","+/-3,024","5.6","+/-0.6"
"DP02",112.0,"Speak English less than ""very well""","10,772","+/-1,915","2.1","+/-0.4"
"DP02",113.0,"Spanish","17,973","+/-2,387","3.4","+/-0.5"
"DP02",114.0,"Speak English less than ""very well""","8,615","+/-1,710","1.7","+/-0.3"
"DP02",115.0,"Other Indo-European languages","2,280","+/-639","0.4","+/-0.1"
"DP02",116.0,"Speak English less than ""very well""","564","+/-315","0.1","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","1,990","+/-855","0.4","+/-0.2"
"DP02",118.0,"Speak English less than ""very well""","721","+/-553","0.1","+/-0.1"
"DP02",119.0,"Other languages","6,994","+/-1,381","1.3","+/-0.3"
"DP02",120.0,"Speak English less than ""very well""","872","+/-316","0.2","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","557,689","+/-4,771","100","(X)"
"DP02",122.0,"American","60,169","+/-4,829","10.8","+/-0.8"
"DP02",123.0,"Arab","466","+/-504","0.1","+/-0.1"
"DP02",124.0,"Czech","1,646","+/-482","0.3","+/-0.1"
"DP02",125.0,"Danish","1,831","+/-1,161","0.3","+/-0.2"
"DP02",126.0,"Dutch","13,699","+/-1,672","2.5","+/-0.3"
"DP02",127.0,"English","41,213","+/-2,967","7.4","+/-0.5"
"DP02",128.0,"French (except Basque)","12,782","+/-2,130","2.3","+/-0.4"
"DP02",129.0,"French Canadian","745","+/-410","0.1","+/-0.1"
"DP02",130.0,"German","89,959","+/-4,248","16.1","+/-0.7"
"DP02",131.0,"Greek","266","+/-237","0.0","+/-0.1"
"DP02",132.0,"Hungarian","237","+/-171","0.0","+/-0.1"
"DP02",133.0,"Irish","82,294","+/-4,023","14.8","+/-0.8"
"DP02",134.0,"Italian","6,678","+/-1,499","1.2","+/-0.3"
"DP02",135.0,"Lithuanian","121","+/-116","0.0","+/-0.1"
"DP02",136.0,"Norwegian","3,433","+/-1,206","0.6","+/-0.2"
"DP02",137.0,"Polish","3,360","+/-1,153","0.6","+/-0.2"
"DP02",138.0,"Portuguese","587","+/-344","0.1","+/-0.1"
"DP02",139.0,"Russian","857","+/-339","0.2","+/-0.1"
"DP02",140.0,"Scotch-Irish","10,345","+/-1,944","1.9","+/-0.3"
"DP02",141.0,"Scottish","7,720","+/-1,745","1.4","+/-0.3"
"DP02",142.0,"Slovak","121","+/-165","0.0","+/-0.1"
"DP02",143.0,"Subsaharan African","2,246","+/-1,005","0.4","+/-0.2"
"DP02",144.0,"Swedish","2,999","+/-1,111","0.5","+/-0.2"
"DP02",145.0,"Swiss","2,276","+/-1,147","0.4","+/-0.2"
"DP02",146.0,"Ukrainian","295","+/-228","0.1","+/-0.1"
"DP02",147.0,"Welsh","2,006","+/-627","0.4","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","5,006","+/-1,281","0.9","+/-0.2"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","439,966","+/-3,815","100","(X)"
"DP03",2.0,"In labor force","251,126","+/-5,229","57.1","+/-1.0"
"DP03",3.0,"Civilian labor force","250,834","+/-5,250","57.0","+/-1.0"
"DP03",4.0,"Employed","236,706","+/-5,016","53.8","+/-1.0"
"DP03",5.0,"Unemployed","14,128","+/-1,969","3.2","+/-0.4"
"DP03",6.0,"Armed Forces","292","+/-254","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","188,840","+/-4,489","42.9","+/-1.0"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","250,834","+/-5,250","100","(X)"
"DP03",9.0,"Unemployed","5.6","+/-0.8","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","222,634","+/-2,057","100","(X)"
"DP03",11.0,"In labor force","113,611","+/-3,326","51.0","+/-1.4"
"DP03",12.0,"Civilian labor force","113,597","+/-3,328","51.0","+/-1.4"
"DP03",13.0,"Employed","107,728","+/-3,042","48.4","+/-1.3"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","40,176","+/-1,761","100","(X)"
"DP03",15.0,"All parents in family in labor force","24,258","+/-1,807","60.4","+/-4.0"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","82,104","+/-2,896","100","(X)"
"DP03",17.0,"All parents in family in labor force","55,988","+/-2,751","68.2","+/-2.7"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","229,226","+/-4,929","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","180,835","+/-4,886","78.9","+/-1.3"
"DP03",20.0,"Car, truck, or van -- carpooled","29,275","+/-2,557","12.8","+/-1.1"
"DP03",21.0,"Public transportation (excluding taxicab)","294","+/-182","0.1","+/-0.1"
"DP03",22.0,"Walked","6,011","+/-1,231","2.6","+/-0.5"
"DP03",23.0,"Other means","2,494","+/-630","1.1","+/-0.3"
"DP03",24.0,"Worked at home","10,317","+/-1,488","4.5","+/-0.6"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","21.7","+/-0.7","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","236,706","+/-5,016","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","67,063","+/-3,577","28.3","+/-1.4"
"DP03",28.0,"Service occupations","42,533","+/-2,645","18.0","+/-1.1"
"DP03",29.0,"Sales and office occupations","48,145","+/-3,084","20.3","+/-1.2"
"DP03",30.0,"Farming, fishing, and forestry occupations","5,970","+/-1,192","2.5","+/-0.5"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","31,634","+/-2,583","13.4","+/-1.0"
"DP03",32.0,"Production, transportation, and material moving occupations","41,361","+/-2,802","17.5","+/-1.0"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","236,706","+/-5,016","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","27,832","+/-2,027","11.8","+/-0.9"
"DP03",35.0,"Construction","18,223","+/-2,142","7.7","+/-0.9"
"DP03",36.0,"Manufacturing","27,607","+/-2,368","11.7","+/-0.9"
"DP03",37.0,"Wholesale trade","6,798","+/-1,341","2.9","+/-0.6"
"DP03",38.0,"Retail trade","24,615","+/-2,140","10.4","+/-0.8"
"DP03",39.0,"Transportation and warehousing, and utilities","12,930","+/-1,429","5.5","+/-0.6"
"DP03",40.0,"Information","2,260","+/-646","1.0","+/-0.3"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","9,752","+/-1,406","4.1","+/-0.6"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","12,730","+/-1,609","5.4","+/-0.6"
"DP03",43.0,"Educational services, and health care and social assistance","51,832","+/-2,573","21.9","+/-1.1"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","18,446","+/-1,872","7.8","+/-0.8"
"DP03",45.0,"Other services, except public administration","10,861","+/-1,298","4.6","+/-0.5"
"DP03",46.0,"Public administration","12,820","+/-1,566","5.4","+/-0.7"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","236,706","+/-5,016","100","(X)"
"DP03",48.0,"Private wage and salary workers","162,953","+/-5,236","68.8","+/-1.4"
"DP03",49.0,"Government workers","47,317","+/-3,069","20.0","+/-1.3"
"DP03",50.0,"Self-employed workers in own not incorporated business","25,436","+/-2,127","10.7","+/-0.9"
"DP03",51.0,"Unpaid family workers","1,000","+/-420","0.4","+/-0.2"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","215,212","+/-3,628","100","(X)"
"DP03",53.0,"Less than $10,000","25,171","+/-2,138","11.7","+/-1.0"
"DP03",54.0,"$10,000 to $14,999","18,885","+/-2,017","8.8","+/-0.9"
"DP03",55.0,"$15,000 to $24,999","34,584","+/-2,371","16.1","+/-1.1"
"DP03",56.0,"$25,000 to $34,999","27,627","+/-1,928","12.8","+/-0.9"
"DP03",57.0,"$35,000 to $49,999","35,890","+/-2,254","16.7","+/-1.0"
"DP03",58.0,"$50,000 to $74,999","35,857","+/-1,921","16.7","+/-0.9"
"DP03",59.0,"$75,000 to $99,999","21,332","+/-1,546","9.9","+/-0.7"
"DP03",60.0,"$100,000 to $149,999","10,648","+/-1,306","4.9","+/-0.6"
"DP03",61.0,"$150,000 to $199,999","3,162","+/-750","1.5","+/-0.3"
"DP03",62.0,"$200,000 or more","2,056","+/-575","1.0","+/-0.3"
"DP03",63.0,"Median household income (dollars)","35,498","+/-982","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","46,661","+/-1,704","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","156,769","+/-4,088","72.8","+/-1.1"
"DP03",66.0,"Mean earnings (dollars)","48,232","+/-2,026","(X)","(X)"
"DP03",67.0,"With Social Security","76,045","+/-2,382","35.3","+/-1.2"
"DP03",68.0,"Mean Social Security income (dollars)","13,016","+/-332","(X)","(X)"
"DP03",69.0,"With retirement income","39,959","+/-2,337","18.6","+/-1.0"
"DP03",70.0,"Mean retirement income (dollars)","15,198","+/-1,423","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","10,879","+/-1,245","5.1","+/-0.6"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","6,224","+/-382","(X)","(X)"
"DP03",73.0,"With cash public assistance income","8,975","+/-1,050","4.2","+/-0.5"
"DP03",74.0,"Mean cash public assistance income (dollars)","818","+/-152","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","25,003","+/-1,929","11.6","+/-0.9"
"DP03",75.3,,,,,
"DP03",76.0,"Families","148,460","+/-3,332","100","(X)"
"DP03",77.0,"Less than $10,000","10,465","+/-1,363","7.0","+/-0.9"
"DP03",78.0,"$10,000 to $14,999","8,131","+/-1,291","5.5","+/-0.8"
"DP03",79.0,"$15,000 to $24,999","21,445","+/-1,813","14.4","+/-1.2"
"DP03",80.0,"$25,000 to $34,999","18,480","+/-1,579","12.4","+/-1.0"
"DP03",81.0,"$35,000 to $49,999","27,768","+/-2,193","18.7","+/-1.3"
"DP03",82.0,"$50,000 to $74,999","29,571","+/-1,791","19.9","+/-1.2"
"DP03",83.0,"$75,000 to $99,999","18,025","+/-1,489","12.1","+/-1.0"
"DP03",84.0,"$100,000 to $149,999","9,835","+/-1,224","6.6","+/-0.8"
"DP03",85.0,"$150,000 to $199,999","2,786","+/-693","1.9","+/-0.5"
"DP03",86.0,"$200,000 or more","1,954","+/-559","1.3","+/-0.4"
"DP03",87.0,"Median family income (dollars)","42,703","+/-1,197","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","54,594","+/-2,392","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","18,576","+/-601","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","66,752","+/-2,665","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","19,142","+/-1,414","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","27,113","+/-1,486","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","21,940","+/-539","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","33,727","+/-1,287","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","24,730","+/-887","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","15.3","+/-1.4","(X)","(X)"
"DP03",97.0,"With related children under 18 years","24.3","+/-2.6","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","32.2","+/-6.2","(X)","(X)"
"DP03",99.0,"Married couple families","9.4","+/-1.2","(X)","(X)"
"DP03",100.0,"With related children under 18 years","14.9","+/-2.2","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","13.0","+/-5.8","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","43.3","+/-4.4","(X)","(X)"
"DP03",103.0,"With related children under 18 years","53.2","+/-5.7","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","78.4","+/-10.4","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","19.6","+/-1.2","(X)","(X)"
"DP03",106.0,"Under 18 years","27.3","+/-2.5","(X)","(X)"
"DP03",107.0,"Related children under 18 years","26.7","+/-2.6","(X)","(X)"
"DP03",108.0,"Related children under 5 years","34.8","+/-4.4","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","23.8","+/-2.7","(X)","(X)"
"DP03",110.0,"18 years and over","17.1","+/-1.1","(X)","(X)"
"DP03",111.0,"18 to 64 years","17.6","+/-1.3","(X)","(X)"
"DP03",112.0,"65 years and over","15.4","+/-1.6","(X)","(X)"
"DP03",113.0,"People in families","17.0","+/-1.4","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","33.1","+/-2.2","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","275,646","+/-2,018","100","(X)"
"DP04",2.0,"Occupied housing units","215,212","+/-3,628","78.1","+/-1.2"
"DP04",3.0,"Vacant housing units","60,434","+/-3,312","21.9","+/-1.2"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.5","+/-0.6","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","10.0","+/-2.1","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","275,646","+/-2,018","100","(X)"
"DP04",7.0,"1-unit, detached","213,528","+/-3,247","77.5","+/-1.1"
"DP04",8.0,"1-unit, attached","3,419","+/-942","1.2","+/-0.3"
"DP04",9.0,"2 units","4,933","+/-1,185","1.8","+/-0.4"
"DP04",10.0,"3 or 4 units","3,883","+/-906","1.4","+/-0.3"
"DP04",11.0,"5 to 9 units","3,121","+/-854","1.1","+/-0.3"
"DP04",12.0,"10 to 19 units","1,317","+/-623","0.5","+/-0.2"
"DP04",13.0,"20 or more units","1,072","+/-532","0.4","+/-0.2"
"DP04",14.0,"Mobile home","44,148","+/-2,816","16.0","+/-1.0"
"DP04",15.0,"Boat, RV, van, etc.","225","+/-182","0.1","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","275,646","+/-2,018","100","(X)"
"DP04",17.0,"Built 2005 or later","4,844","+/-1,063","1.8","+/-0.4"
"DP04",18.0,"Built 2000 to 2004","12,286","+/-1,736","4.5","+/-0.6"
"DP04",19.0,"Built 1990 to 1999","33,072","+/-2,389","12.0","+/-0.9"
"DP04",20.0,"Built 1980 to 1989","42,396","+/-2,352","15.4","+/-0.9"
"DP04",21.0,"Built 1970 to 1979","61,291","+/-3,458","22.2","+/-1.2"
"DP04",22.0,"Built 1960 to 1969","33,597","+/-2,467","12.2","+/-0.9"
"DP04",23.0,"Built 1950 to 1959","31,068","+/-2,146","11.3","+/-0.8"
"DP04",24.0,"Built 1940 to 1949","18,902","+/-1,792","6.9","+/-0.6"
"DP04",25.0,"Built 1939 or earlier","38,190","+/-2,308","13.9","+/-0.8"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","275,646","+/-2,018","100","(X)"
"DP04",27.0,"1 room","561","+/-216","0.2","+/-0.1"
"DP04",28.0,"2 rooms","4,718","+/-930","1.7","+/-0.3"
"DP04",29.0,"3 rooms","15,228","+/-1,678","5.5","+/-0.6"
"DP04",30.0,"4 rooms","56,234","+/-2,906","20.4","+/-1.1"
"DP04",31.0,"5 rooms","91,081","+/-3,439","33.0","+/-1.2"
"DP04",32.0,"6 rooms","60,320","+/-2,550","21.9","+/-0.9"
"DP04",33.0,"7 rooms","26,630","+/-2,175","9.7","+/-0.8"
"DP04",34.0,"8 rooms","12,591","+/-1,390","4.6","+/-0.5"
"DP04",35.0,"9 rooms or more","8,283","+/-1,067","3.0","+/-0.4"
"DP04",36.0,"Median (rooms)","5.2","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","275,646","+/-2,018","100","(X)"
"DP04",38.0,"No bedroom","988","+/-313","0.4","+/-0.1"
"DP04",39.0,"1 bedroom","15,881","+/-1,536","5.8","+/-0.6"
"DP04",40.0,"2 bedrooms","90,042","+/-2,978","32.7","+/-1.1"
"DP04",41.0,"3 bedrooms","138,909","+/-2,967","50.4","+/-1.0"
