"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",72.0,"With a disability","9.2%","1.2","8.3%","0.9",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","420,732","2,321","413,750","2,172","*"
"DP02",74.0,"With a disability","16.2%","0.6","17.2%","0.6",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","92,267","1,019","87,424","968","*"
"DP02",76.0,"With a disability","46.7%","1.7","44.0%","1.8",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","684,774","2,959","667,677","2,131","*"
"DP02",78.0,"Same house","81.0%","0.6","79.1%","0.7","*"
"DP02",79.0,"Different house in the U.S.","18.4%","0.6","20.2%","0.7","*"
"DP02",80.0,"Same county","9.9%","0.5","10.4%","0.6",
"DP02",81.0,"Different county","8.5%","0.4","9.8%","0.5","*"
"DP02",82.0,"Same state","3.7%","0.4","3.0%","0.3","*"
"DP02",83.0,"Different state","4.8%","0.3","6.8%","0.4","*"
"DP02",84.0,"Abroad","0.6%","0.1","0.7%","0.2",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","694,225","2,610","681,180","1,921","*"
"DP02",86.0,"Native","95.8%","0.2","95.8%","0.3",
"DP02",87.0,"Born in United States","93.6%","0.3","93.7%","0.3",
"DP02",88.0,"State of residence","41.9%","0.7","41.1%","0.6",
"DP02",89.0,"Different state","51.6%","0.6","52.6%","0.6",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2.3%","0.2","2.0%","0.2",
"DP02",91.0,"Foreign born","4.2%","0.2","4.2%","0.3",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","28,897","1,744","28,946","1,723",
"DP02",93.0,"Naturalized U.S. citizen","58.2%","3.5","52.9%","3.0",
"DP02",94.0,"Not a U.S. citizen","41.8%","3.5","47.1%","3.0",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","44,767","1,963","42,893","2,341",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","15,870","1,428","13,947","1,321",
"DP02",97.0,"Entered 2000 or later","11.6%","2.8","19.3%","4.6",
"DP02",98.0,"Entered before 2000","88.4%","2.8","80.7%","4.6",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","28,897","1,744","28,946","1,723",
"DP02",100.0,"Entered 2000 or later","20.8%","3.0","27.8%","3.1",
"DP02",101.0,"Entered before 2000","79.2%","3.0","72.2%","3.1",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","28,897","1,744","28,946","1,723",
"DP02",103.0,"Europe","23.1%","2.8","18.4%","2.4",
"DP02",104.0,"Asia","34.5%","2.4","43.0%","2.7","*"
"DP02",105.0,"Africa","3.1%","1.6","3.8%","2.0",
"DP02",106.0,"Oceania","0.3%","0.3","1.0%","0.8",
"DP02",107.0,"Latin America","33.9%","2.8","29.8%","3.4",
"DP02",108.0,"Northern America","5.1%","1.3","4.0%","1.1",
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","649,423","2,444","636,608","1,718","*"
"DP02",110.0,"English only","93.5%","0.3","93.2%","0.4",
"DP02",111.0,"Language other than English","6.5%","0.3","6.8%","0.4",
"DP02",112.0,"Speak English less than ""very well""","2.5%","0.2","2.6%","0.3",
"DP02",113.0,"Spanish","3.3%","0.2","3.3%","0.3",
"DP02",114.0,"Speak English less than ""very well""","1.5%","0.2","1.3%","0.2",
"DP02",115.0,"Other Indo-European languages","1.4%","0.2","1.3%","0.2",
"DP02",116.0,"Speak English less than ""very well""","0.3%","0.1","0.2%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","1.5%","0.2","1.9%","0.1","*"
"DP02",118.0,"Speak English less than ""very well""","0.6%","0.1","0.9%","0.1","*"
"DP02",119.0,"Other languages","0.2%","0.1","0.3%","0.1",
"DP02",120.0,"Speak English less than ""very well""","0.0%","0.1","0.1%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","694,225","2,610","681,180","1,921","*"
"DP02",122.0,"American","11.4%","0.7","14.6%","0.7","*"
"DP02",123.0,"Arab","0.2%","0.1","0.2%","0.1",
"DP02",124.0,"Czech","0.3%","0.1","0.5%","0.2",
"DP02",125.0,"Danish","0.5%","0.1","0.2%","0.1",
"DP02",126.0,"Dutch","1.8%","0.2","1.8%","0.2",
"DP02",127.0,"English","10.8%","0.6","10.2%","0.5",
"DP02",128.0,"French (except Basque)","3.6%","0.3","3.8%","0.5",
"DP02",129.0,"French Canadian","0.8%","0.1","0.5%","0.1",
"DP02",130.0,"German","13.0%","0.5","13.7%","0.6",
"DP02",131.0,"Greek","0.5%","0.1","0.5%","0.1",
"DP02",132.0,"Hungarian","0.2%","0.1","0.2%","0.1",
"DP02",133.0,"Irish","14.1%","0.6","13.3%","0.5",
"DP02",134.0,"Italian","4.6%","0.4","3.7%","0.3","*"
"DP02",135.0,"Lithuanian","0.2%","0.1","0.1%","0.1",
"DP02",136.0,"Norwegian","1.0%","0.1","0.6%","0.1","*"
"DP02",137.0,"Polish","1.9%","0.2","1.5%","0.1",
"DP02",138.0,"Portuguese","0.2%","0.1","0.3%","0.1",
"DP02",139.0,"Russian","0.3%","0.1","0.5%","0.1",
"DP02",140.0,"Scotch-Irish","2.8%","0.2","3.0%","0.3",
"DP02",141.0,"Scottish","2.5%","0.2","2.7%","0.3",
"DP02",142.0,"Slovak","0.1%","0.1","0.1%","0.1",
"DP02",143.0,"Subsaharan African","0.5%","0.1","0.4%","0.1",
"DP02",144.0,"Swedish","0.9%","0.1","0.9%","0.1",
"DP02",145.0,"Swiss","0.2%","0.1","0.2%","0.1",
"DP02",146.0,"Ukrainian","0.2%","0.1","0.2%","0.1",
"DP02",147.0,"Welsh","0.5%","0.1","0.5%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.3%","0.1","0.5%","0.2",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","555,973","1,849","543,730","1,770","*"
"DP03",2.0,"In labor force","61.2%","0.5","61.7%","0.5",
"DP03",3.0,"Civilian labor force","57.1%","0.6","57.3%","0.6",
"DP03",4.0,"Employed","52.7%","0.6","54.1%","0.6","*"
"DP03",5.0,"Unemployed","4.5%","0.3","3.2%","0.3","*"
"DP03",6.0,"Armed Forces","4.0%","0.2","4.3%","0.2",
"DP03",7.0,"Not in labor force","38.8%","0.5","38.3%","0.5",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","317,708","3,511","311,802","3,355",
"DP03",9.0,"Unemployed","7.8","**","5.6","**","*"
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","279,540","1,104","274,264","1,301","*"
"DP03",11.0,"In labor force","57.2%","0.9","55.0%","0.8","*"
"DP03",12.0,"Civilian labor force","55.7%","0.9","53.8%","0.8","*"
"DP03",13.0,"Employed","51.5%","0.9","50.7%","0.8",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","50,124","1,160","52,295","1,280",
"DP03",15.0,"All parents in family in labor force","61.9%","3.1","61.7%","2.8",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","96,578","1,756","93,051","1,935",
"DP03",17.0,"All parents in family in labor force","73.5%","2.2","64.9%","1.9","*"
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","305,148","3,742","307,288","3,406",
"DP03",19.0,"Car, truck, or van -- drove alone","78.3%","0.8","77.9%","0.8",
"DP03",20.0,"Car, truck, or van -- carpooled","11.6%","0.7","12.3%","0.8",
"DP03",21.0,"Public transportation (excluding taxicab)","0.3%","0.1","0.8%","0.2","*"
"DP03",22.0,"Walked","3.2%","0.3","3.0%","0.3",
"DP03",23.0,"Other means","2.2%","0.3","1.3%","0.2","*"
"DP03",24.0,"Worked at home","4.4%","0.4","4.6%","0.3",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","24.0","**","24.4","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","292,846","3,945","294,349","3,592",
"DP03",27.0,"Management, professional, and related occupations","32.1%","1.0","30.9%","0.8",
"DP03",28.0,"Service occupations","18.6%","0.6","19.1%","0.8",
"DP03",29.0,"Sales and office occupations","27.0%","0.7","25.3%","0.8",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.4%","0.1","0.2%","0.1",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","13.6%","0.7","14.2%","0.7",
"DP03",32.0,"Production, transportation, and material moving occupations","8.4%","0.6","10.3%","0.5","*"
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","292,846","3,945","294,349","3,592",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.6%","0.1","0.8%","0.2",
"DP03",35.0,"Construction","11.1%","0.7","10.9%","0.6",
"DP03",36.0,"Manufacturing","5.3%","0.4","6.4%","0.5","*"
"DP03",37.0,"Wholesale trade","1.9%","0.3","1.7%","0.2",
"DP03",38.0,"Retail trade","13.9%","0.7","12.0%","0.7","*"
"DP03",39.0,"Transportation and warehousing, and utilities","4.1%","0.4","4.6%","0.4",
"DP03",40.0,"Information","2.1%","0.3","2.3%","0.3",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","6.2%","0.5","6.2%","0.4",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","9.5%","0.6","11.0%","0.6","*"
"DP03",43.0,"Educational services, and health care and social assistance","20.1%","0.8","20.4%","0.7",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","10.4%","0.6","9.1%","0.6",
"DP03",45.0,"Other services, except public administration","5.6%","0.4","5.5%","0.5",
"DP03",46.0,"Public administration","9.2%","0.6","9.1%","0.5",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","292,846","3,945","294,349","3,592",
"DP03",48.0,"Private wage and salary workers","74.6%","0.9","75.4%","0.8",
"DP03",49.0,"Government workers","18.5%","0.8","18.3%","0.8",
"DP03",50.0,"Self-employed workers in own not incorporated business","6.8%","0.5","6.1%","0.4",
"DP03",51.0,"Unpaid family workers","0.1%","0.1","0.2%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","261,812","3,007","267,567","2,536",
"DP03",53.0,"Less than $10,000","7.6%","0.6","7.8%","0.5",
"DP03",54.0,"$10,000 to $14,999","5.6%","0.5","6.2%","0.5",
"DP03",55.0,"$15,000 to $24,999","12.2%","0.6","11.5%","0.6",
"DP03",56.0,"$25,000 to $34,999","12.9%","0.6","11.7%","0.5",
"DP03",57.0,"$35,000 to $49,999","15.7%","0.6","15.7%","0.7",
"DP03",58.0,"$50,000 to $74,999","20.2%","0.8","21.2%","0.7",
"DP03",59.0,"$75,000 to $99,999","12.0%","0.6","12.7%","0.6",
"DP03",60.0,"$100,000 to $149,999","8.5%","0.5","8.7%","0.5",
"DP03",61.0,"$150,000 to $199,999","3.1%","0.3","2.1%","0.2","*"
"DP03",62.0,"$200,000 or more","2.1%","0.3","2.3%","0.3",
"DP03",63.0,"Median household income (dollars)","45,793","806","47,086","876",
"DP03",64.0,"Mean household income (dollars)","59,336","1,005","59,161","1,026",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","77.5%","0.6","78.0%","0.6",
"DP03",66.0,"Mean earnings (dollars)","56,601","1,021","57,395","1,178",
"DP03",67.0,"With Social Security","30.3%","0.6","29.8%","0.5",
"DP03",68.0,"Mean Social Security income (dollars)","13,702","235","13,650","267",
"DP03",69.0,"With retirement income","25.8%","0.7","25.6%","0.6",
"DP03",70.0,"Mean retirement income (dollars)","23,258","1,133","21,520","509",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","4.3%","0.3","4.3%","0.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,229","481","6,934","371",
"DP03",73.0,"With cash public assistance income","1.2%","0.2","2.2%","0.3","*"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,902","604","2,427","455",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","6.3%","0.5","8.8%","0.6","*"
"DP03",75.3,,,,,,
"DP03",76.0,"Families","176,893","2,947","182,543","3,325",
"DP03",77.0,"Less than $10,000","5.0%","0.6","5.3%","0.6",
"DP03",78.0,"$10,000 to $14,999","2.9%","0.4","4.1%","0.6","*"
"DP03",79.0,"$15,000 to $24,999","8.9%","0.6","9.3%","0.8",
"DP03",80.0,"$25,000 to $34,999","10.6%","0.7","10.0%","0.7",
"DP03",81.0,"$35,000 to $49,999","16.8%","0.8","15.1%","0.8",
"DP03",82.0,"$50,000 to $74,999","22.8%","0.9","24.3%","0.9",
"DP03",83.0,"$75,000 to $99,999","15.3%","0.9","15.1%","0.8",
"DP03",84.0,"$100,000 to $149,999","11.1%","0.7","11.3%","0.8",
"DP03",85.0,"$150,000 to $199,999","4.1%","0.4","2.5%","0.3","*"
"DP03",86.0,"$200,000 or more","2.5%","0.3","3.1%","0.4",
"DP03",87.0,"Median family income (dollars)","55,134","912","55,779","1,118",
"DP03",88.0,"Mean family income (dollars)","68,835","1,279","67,460","1,398",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","23,527","402","23,913","430",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","84,919","2,534","85,024","2,534",
"DP03",91.0,"Median nonfamily income (dollars)","27,210","843","29,569","1,017","*"
"DP03",92.0,"Mean nonfamily income (dollars)","37,794","1,774","39,071","1,584",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","24,723","532","24,669","478",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","40,066","831","39,735","976",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","30,391","532","28,982","710",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","9.6","**","10.6","**",
"DP03",97.0,"With related children under 18 years","16.1","**","17.8","**",
"DP03",98.0,"With related children under 5 years only","23.8","**","20.7","**",
"DP03",99.0,"Married couple families","4.0","**","4.8","**",
"DP03",100.0,"With related children under 18 years","5.7","**","7.2","**",
"DP03",101.0,"With related children under 5 years only","5.1","**","10.7","**",
"DP03",102.0,"Families with female householder, no husband present","30.2","**","30.3","**",
"DP03",103.0,"With related children under 18 years","40.9","**","41.0","**",
"DP03",104.0,"With related children under 5 years only","60.4","**","56.9","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","12.9","**","14.1","**",
"DP03",106.0,"Under 18 years","19.4","**","22.4","**",
"DP03",107.0,"Related children under 18 years","19.2","**","21.7","**",
"DP03",108.0,"Related children under 5 years","22.8","**","24.2","**",
"DP03",109.0,"Related children 5 to 17 years","17.8","**","20.7","**",
"DP03",110.0,"18 years and over","10.9","**","11.4","**",
"DP03",111.0,"18 to 64 years","11.3","**","12.0","**",
"DP03",112.0,"65 years and over","9.0","**","9.0","**",
"DP03",113.0,"People in families","10.6","**","12.1","**",
"DP03",114.0,"Unrelated individuals 15 years and over","23.5","**","23.2","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","314,090","1,547","311,163","1,332",
"DP04",2.0,"Occupied housing units","83.4%","0.9","86.0%","0.8","*"
"DP04",3.0,"Vacant housing units","16.6%","0.9","14.0%","0.8","*"
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.8","**","2.5","**",
"DP04",5.0,"Rental vacancy rate","11.3","**","8.5","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","314,090","1,547","311,163","1,332",
"DP04",7.0,"1-unit, detached","67.5%","0.8","67.0%","0.8",
"DP04",8.0,"1-unit, attached","3.3%","0.3","3.5%","0.3",
"DP04",9.0,"2 units","2.1%","0.3","2.6%","0.4",
"DP04",10.0,"3 or 4 units","3.8%","0.4","3.5%","0.4",
"DP04",11.0,"5 to 9 units","3.2%","0.4","3.4%","0.3",
"DP04",12.0,"10 to 19 units","2.1%","0.3","2.3%","0.3",
"DP04",13.0,"20 or more units","5.4%","0.4","4.9%","0.4",
"DP04",14.0,"Mobile home","12.3%","0.5","12.7%","0.6",
"DP04",15.0,"Boat, RV, van, etc.","0.3%","0.1","0.1%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","314,090","1,547","311,163","1,332",
"DP04",17.0,"Built 2005 or later","4.9%","0.5","2.7%","0.3","*"
"DP04",18.0,"Built 2000 to 2004","12.6%","0.6","10.8%","0.5","*"
"DP04",19.0,"Built 1990 to 1999","20.1%","0.7","22.3%","0.7","*"
"DP04",20.0,"Built 1980 to 1989","18.5%","0.8","22.3%","0.7","*"
"DP04",21.0,"Built 1970 to 1979","19.8%","0.7","17.6%","0.7","*"
"DP04",22.0,"Built 1960 to 1969","10.9%","0.5","10.2%","0.6",
"DP04",23.0,"Built 1950 to 1959","7.6%","0.5","8.7%","0.5",
"DP04",24.0,"Built 1940 to 1949","2.7%","0.3","2.7%","0.3",
"DP04",25.0,"Built 1939 or earlier","3.0%","0.3","2.7%","0.3",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","314,090","1,547","311,163","1,332",
"DP04",27.0,"1 room","0.1%","0.1","0.3%","0.1","*"
"DP04",28.0,"2 rooms","2.0%","0.3","2.2%","0.3",
"DP04",29.0,"3 rooms","6.7%","0.5","6.9%","0.5",
"DP04",30.0,"4 rooms","16.8%","0.7","17.3%","0.7",
"DP04",31.0,"5 rooms","25.4%","0.8","25.5%","0.8",
"DP04",32.0,"6 rooms","22.6%","0.7","21.7%","0.8",
"DP04",33.0,"7 rooms","13.4%","0.6","14.1%","0.6",
"DP04",34.0,"8 rooms","7.8%","0.4","6.6%","0.4","*"
"DP04",35.0,"9 rooms or more","5.2%","0.4","5.4%","0.4",
"DP04",36.0,"Median (rooms)","5.5","**","5.4","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","314,090","1,547","311,163","1,332",
"DP04",38.0,"No bedroom","0.2%","0.1","0.4%","0.1",
"DP04",39.0,"1 bedroom","5.5%","0.4","7.0%","0.5","*"
"DP04",40.0,"2 bedrooms","24.0%","0.7","23.6%","0.8",
"DP04",41.0,"3 bedrooms","52.9%","1.0","51.7%","0.9",
"DP04",42.0,"4 bedrooms","15.2%","0.8","15.7%","0.7",
"DP04",43.0,"5 or more bedrooms","2.2%","0.2","1.6%","0.2","*"
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","261,812","3,007","267,567","2,536",
"DP04",45.0,"Owner-occupied","71.2%","0.9","70.8%","0.8",
"DP04",46.0,"Renter-occupied","28.8%","0.9","29.2%","0.8",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.55","**","2.43","**","*"
"DP04",48.0,"Average household size of renter-occupied unit","2.42","**","2.37","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","261,812","3,007","267,567","2,536",
"DP04",50.0,"Moved in 2005 or later","31.4%","0.7","22.8%","0.9","*"
"DP04",51.0,"Moved in 2000 to 2004","25.6%","0.8","33.1%","0.9","*"
"DP04",52.0,"Moved in 1990 to 1999","22.6%","0.8","23.7%","0.7",
"DP04",53.0,"Moved in 1980 to 1989","9.2%","0.4","9.6%","0.5",
"DP04",54.0,"Moved in 1970 to 1979","6.8%","0.4","5.8%","0.3","*"
"DP04",55.0,"Moved in 1969 or earlier","4.4%","0.4","4.9%","0.3",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","261,812","3,007","267,567","2,536",
"DP04",57.0,"No vehicles available","5.1%","0.4","6.0%","0.5",
"DP04",58.0,"1 vehicle available","33.6%","0.9","32.1%","0.9",
"DP04",59.0,"2 vehicles available","41.3%","1.0","40.7%","0.8",
"DP04",60.0,"3 or more vehicles available","20.0%","0.8","21.3%","0.8",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
