"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",63.0,"Bachelor's degree","408,600","+/-9,897","13.4","+/-0.3"
"DP02",64.0,"Graduate or professional degree","242,809","+/-8,091","8.0","+/-0.3"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","80.4","+/-0.4","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","21.4","+/-0.4","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","3,489,439","+/-3,368","100","(X)"
"DP02",68.0,"Civilian veterans","406,762","+/-7,641","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","4,237,753","+/-4,054","100","(X)"
"DP02",70.0,"With a disability","877,209","+/-13,782","20.7","+/-0.3"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","681,758","+/-4,719","100","(X)"
"DP02",72.0,"With a disability","51,070","+/-4,246","7.5","+/-0.6"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","2,956,627","+/-5,820","100","(X)"
"DP02",74.0,"With a disability","528,552","+/-12,137","17.9","+/-0.4"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","599,368","+/-2,482","100","(X)"
"DP02",76.0,"With a disability","297,587","+/-4,635","49.7","+/-0.8"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","4,567,337","+/-4,144","100","(X)"
"DP02",78.0,"Same house","3,806,523","+/-22,129","83.3","+/-0.5"
"DP02",79.0,"Different house in the U.S.","742,082","+/-20,828","16.2","+/-0.5"
"DP02",80.0,"Same county","448,808","+/-17,391","9.8","+/-0.4"
"DP02",81.0,"Different county","293,274","+/-12,470","6.4","+/-0.3"
"DP02",82.0,"Same state","155,479","+/-8,974","3.4","+/-0.2"
"DP02",83.0,"Different state","137,795","+/-8,827","3.0","+/-0.2"
"DP02",84.0,"Abroad","18,732","+/-4,010","0.4","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","4,627,851","*****","100","(X)"
"DP02",86.0,"Native","4,490,576","+/-6,688","97.0","+/-0.1"
"DP02",87.0,"Born in United States","4,457,621","+/-7,078","96.3","+/-0.2"
"DP02",88.0,"State of residence","3,300,499","+/-19,114","71.3","+/-0.4"
"DP02",89.0,"Different state","1,157,122","+/-18,470","25.0","+/-0.4"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","32,955","+/-3,093","0.7","+/-0.1"
"DP02",91.0,"Foreign born","137,275","+/-6,688","3.0","+/-0.1"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","137,275","+/-6,688","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","40,879","+/-4,006","29.8","+/-2.8"
"DP02",94.0,"Not a U.S. citizen","96,396","+/-6,650","70.2","+/-2.8"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","170,230","+/-7,078","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","32,955","+/-3,093","100","(X)"
"DP02",97.0,"Entered 2000 or later","4,662","+/-1,595","14.1","+/-4.2"
"DP02",98.0,"Entered before 2000","28,293","+/-2,537","85.9","+/-4.2"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","137,275","+/-6,688","100","(X)"
"DP02",100.0,"Entered 2000 or later","60,592","+/-5,554","44.1","+/-3.0"
"DP02",101.0,"Entered before 2000","76,683","+/-4,833","55.9","+/-3.0"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","137,275","+/-6,688","100","(X)"
"DP02",103.0,"Europe","19,832","+/-2,453","14.4","+/-1.8"
"DP02",104.0,"Asia","39,261","+/-4,116","28.6","+/-2.3"
"DP02",105.0,"Africa","7,099","+/-2,703","5.2","+/-1.9"
"DP02",106.0,"Oceania","1,601","+/-733","1.2","+/-0.5"
"DP02",107.0,"Latin America","64,436","+/-3,616","46.9","+/-2.2"
"DP02",108.0,"Northern America","5,046","+/-1,391","3.7","+/-1.0"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","4,318,848","+/-3,512","100","(X)"
"DP02",110.0,"English only","4,135,017","+/-7,285","95.7","+/-0.2"
"DP02",111.0,"Language other than English","183,831","+/-7,129","4.3","+/-0.2"
"DP02",112.0,"Speak English less than ""very well""","85,214","+/-5,928","2.0","+/-0.1"
"DP02",113.0,"Spanish","105,312","+/-4,892","2.4","+/-0.1"
"DP02",114.0,"Speak English less than ""very well""","56,928","+/-3,993","1.3","+/-0.1"
"DP02",115.0,"Other Indo-European languages","37,579","+/-3,421","0.9","+/-0.1"
"DP02",116.0,"Speak English less than ""very well""","8,504","+/-1,668","0.2","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","29,616","+/-2,962","0.7","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","15,958","+/-2,608","0.4","+/-0.1"
"DP02",119.0,"Other languages","11,324","+/-3,357","0.3","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","3,824","+/-1,925","0.1","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","4,627,851","*****","100","(X)"
"DP02",122.0,"American","626,551","+/-17,407","13.5","+/-0.4"
"DP02",123.0,"Arab","10,814","+/-2,827","0.2","+/-0.1"
"DP02",124.0,"Czech","5,612","+/-1,472","0.1","+/-0.1"
"DP02",125.0,"Danish","4,160","+/-1,140","0.1","+/-0.1"
"DP02",126.0,"Dutch","59,011","+/-5,100","1.3","+/-0.1"
"DP02",127.0,"English","477,213","+/-16,014","10.3","+/-0.3"
"DP02",128.0,"French (except Basque)","91,542","+/-6,582","2.0","+/-0.1"
"DP02",129.0,"French Canadian","10,085","+/-2,031","0.2","+/-0.1"
"DP02",130.0,"German","360,228","+/-13,180","7.8","+/-0.3"
"DP02",131.0,"Greek","8,322","+/-2,543","0.2","+/-0.1"
"DP02",132.0,"Hungarian","4,640","+/-1,418","0.1","+/-0.1"
"DP02",133.0,"Irish","487,556","+/-18,508","10.5","+/-0.4"
"DP02",134.0,"Italian","86,647","+/-5,932","1.9","+/-0.1"
"DP02",135.0,"Lithuanian","1,498","+/-670","0.0","+/-0.1"
"DP02",136.0,"Norwegian","14,425","+/-2,169","0.3","+/-0.1"
"DP02",137.0,"Polish","30,780","+/-3,171","0.7","+/-0.1"
"DP02",138.0,"Portuguese","5,083","+/-2,477","0.1","+/-0.1"
"DP02",139.0,"Russian","10,036","+/-2,899","0.2","+/-0.1"
"DP02",140.0,"Scotch-Irish","117,833","+/-7,984","2.5","+/-0.2"
"DP02",141.0,"Scottish","98,231","+/-6,901","2.1","+/-0.1"
"DP02",142.0,"Slovak","1,541","+/-598","0.0","+/-0.1"
"DP02",143.0,"Subsaharan African","35,207","+/-4,225","0.8","+/-0.1"
"DP02",144.0,"Swedish","16,940","+/-2,843","0.4","+/-0.1"
"DP02",145.0,"Swiss","3,141","+/-788","0.1","+/-0.1"
"DP02",146.0,"Ukrainian","2,106","+/-1,025","0.0","+/-0.1"
"DP02",147.0,"Welsh","17,409","+/-3,026","0.4","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","8,047","+/-2,492","0.2","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","3,636,020","+/-4,461","100","(X)"
"DP03",2.0,"In labor force","2,186,492","+/-14,609","60.1","+/-0.4"
"DP03",3.0,"Civilian labor force","2,172,730","+/-14,632","59.8","+/-0.4"
"DP03",4.0,"Employed","2,027,526","+/-15,894","55.8","+/-0.4"
"DP03",5.0,"Unemployed","145,204","+/-6,236","4.0","+/-0.2"
"DP03",6.0,"Armed Forces","13,762","+/-1,721","0.4","+/-0.1"
"DP03",7.0,"Not in labor force","1,449,528","+/-14,122","39.9","+/-0.4"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","2,172,730","+/-14,632","100","(X)"
"DP03",9.0,"Unemployed","6.7","+/-0.3","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","1,900,958","+/-3,248","100","(X)"
"DP03",11.0,"In labor force","1,015,369","+/-9,678","53.4","+/-0.5"
"DP03",12.0,"Civilian labor force","1,013,519","+/-9,617","53.3","+/-0.5"
"DP03",13.0,"Employed","941,992","+/-10,575","49.6","+/-0.6"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","348,943","+/-5,680","100","(X)"
"DP03",15.0,"All parents in family in labor force","216,885","+/-6,650","62.2","+/-1.7"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","691,988","+/-7,155","100","(X)"
"DP03",17.0,"All parents in family in labor force","477,652","+/-9,943","69.0","+/-1.2"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","1,982,297","+/-16,571","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","1,652,706","+/-16,282","83.4","+/-0.5"
"DP03",20.0,"Car, truck, or van -- carpooled","222,349","+/-8,772","11.2","+/-0.4"
"DP03",21.0,"Public transportation (excluding taxicab)","8,367","+/-1,650","0.4","+/-0.1"
"DP03",22.0,"Walked","25,887","+/-2,810","1.3","+/-0.1"
"DP03",23.0,"Other means","22,443","+/-2,512","1.1","+/-0.1"
"DP03",24.0,"Worked at home","50,545","+/-3,217","2.5","+/-0.2"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","24.1","+/-0.2","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","2,027,526","+/-15,894","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","624,218","+/-12,843","30.8","+/-0.6"
"DP03",28.0,"Service occupations","306,262","+/-9,065","15.1","+/-0.4"
"DP03",29.0,"Sales and office occupations","511,326","+/-11,357","25.2","+/-0.5"
"DP03",30.0,"Farming, fishing, and forestry occupations","15,144","+/-1,925","0.7","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","228,784","+/-7,742","11.3","+/-0.4"
"DP03",32.0,"Production, transportation, and material moving occupations","341,792","+/-9,701","16.9","+/-0.5"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","2,027,526","+/-15,894","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","41,858","+/-3,444","2.1","+/-0.2"
"DP03",35.0,"Construction","170,653","+/-7,171","8.4","+/-0.3"
"DP03",36.0,"Manufacturing","308,862","+/-8,599","15.2","+/-0.4"
"DP03",37.0,"Wholesale trade","66,115","+/-4,422","3.3","+/-0.2"
"DP03",38.0,"Retail trade","237,545","+/-7,602","11.7","+/-0.4"
"DP03",39.0,"Transportation and warehousing, and utilities","106,362","+/-5,580","5.2","+/-0.3"
"DP03",40.0,"Information","38,102","+/-2,698","1.9","+/-0.1"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","117,331","+/-6,041","5.8","+/-0.3"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","174,818","+/-6,049","8.6","+/-0.3"
"DP03",43.0,"Educational services, and health care and social assistance","413,654","+/-10,552","20.4","+/-0.5"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","144,447","+/-5,732","7.1","+/-0.3"
"DP03",45.0,"Other services, except public administration","103,989","+/-5,063","5.1","+/-0.2"
"DP03",46.0,"Public administration","103,790","+/-5,362","5.1","+/-0.3"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","2,027,526","+/-15,894","100","(X)"
"DP03",48.0,"Private wage and salary workers","1,577,463","+/-15,502","77.8","+/-0.5"
"DP03",49.0,"Government workers","319,900","+/-9,561","15.8","+/-0.4"
"DP03",50.0,"Self-employed workers in own not incorporated business","125,761","+/-5,804","6.2","+/-0.3"
"DP03",51.0,"Unpaid family workers","4,402","+/-1,029","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","1,816,313","+/-9,214","100","(X)"
"DP03",53.0,"Less than $10,000","190,112","+/-5,212","10.5","+/-0.3"
"DP03",54.0,"$10,000 to $14,999","142,998","+/-5,552","7.9","+/-0.3"
"DP03",55.0,"$15,000 to $24,999","246,701","+/-8,072","13.6","+/-0.4"
"DP03",56.0,"$25,000 to $34,999","216,055","+/-6,963","11.9","+/-0.4"
"DP03",57.0,"$35,000 to $49,999","270,566","+/-7,135","14.9","+/-0.4"
"DP03",58.0,"$50,000 to $74,999","318,140","+/-7,901","17.5","+/-0.4"
"DP03",59.0,"$75,000 to $99,999","194,669","+/-6,699","10.7","+/-0.4"
"DP03",60.0,"$100,000 to $149,999","155,381","+/-5,118","8.6","+/-0.3"
"DP03",61.0,"$150,000 to $199,999","44,300","+/-2,992","2.4","+/-0.2"
"DP03",62.0,"$200,000 or more","37,391","+/-2,270","2.1","+/-0.1"
"DP03",63.0,"Median household income (dollars)","40,554","+/-428","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","55,552","+/-687","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","1,384,217","+/-10,197","76.2","+/-0.4"
"DP03",66.0,"Mean earnings (dollars)","56,710","+/-701","(X)","(X)"
"DP03",67.0,"With Social Security","571,659","+/-6,859","31.5","+/-0.4"
"DP03",68.0,"Mean Social Security income (dollars)","13,524","+/-141","(X)","(X)"
"DP03",69.0,"With retirement income","358,682","+/-6,365","19.7","+/-0.3"
"DP03",70.0,"Mean retirement income (dollars)","18,730","+/-698","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","107,556","+/-4,697","5.9","+/-0.3"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","6,692","+/-139","(X)","(X)"
"DP03",73.0,"With cash public assistance income","22,027","+/-2,014","1.2","+/-0.1"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,483","+/-335","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","177,891","+/-5,673","9.8","+/-0.3"
"DP03",75.3,,,,,
"DP03",76.0,"Families","1,245,126","+/-10,267","100","(X)"
"DP03",77.0,"Less than $10,000","80,420","+/-4,621","6.5","+/-0.4"
"DP03",78.0,"$10,000 to $14,999","60,672","+/-4,309","4.9","+/-0.3"
"DP03",79.0,"$15,000 to $24,999","139,493","+/-6,093","11.2","+/-0.5"
"DP03",80.0,"$25,000 to $34,999","140,413","+/-5,357","11.3","+/-0.4"
"DP03",81.0,"$35,000 to $49,999","191,869","+/-6,807","15.4","+/-0.5"
"DP03",82.0,"$50,000 to $74,999","247,801","+/-7,155","19.9","+/-0.6"
"DP03",83.0,"$75,000 to $99,999","170,993","+/-6,751","13.7","+/-0.5"
"DP03",84.0,"$100,000 to $149,999","140,550","+/-4,864","11.3","+/-0.4"
"DP03",85.0,"$150,000 to $199,999","39,173","+/-2,814","3.1","+/-0.2"
"DP03",86.0,"$200,000 or more","33,742","+/-2,118","2.7","+/-0.2"
"DP03",87.0,"Median family income (dollars)","50,770","+/-703","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","65,505","+/-895","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","22,366","+/-258","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","571,187","+/-8,529","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","22,221","+/-487","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","32,117","+/-803","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","25,298","+/-274","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","40,829","+/-370","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","29,756","+/-572","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","13.1","+/-0.5","(X)","(X)"
"DP03",97.0,"With related children under 18 years","20.5","+/-0.9","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","22.3","+/-2.2","(X)","(X)"
"DP03",99.0,"Married couple families","5.3","+/-0.4","(X)","(X)"
"DP03",100.0,"With related children under 18 years","7.4","+/-0.7","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","6.7","+/-1.4","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","37.5","+/-1.6","(X)","(X)"
"DP03",103.0,"With related children under 18 years","46.9","+/-2.0","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","54.7","+/-4.6","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","16.9","+/-0.5","(X)","(X)"
"DP03",106.0,"Under 18 years","24.3","+/-1.0","(X)","(X)"
"DP03",107.0,"Related children under 18 years","24.0","+/-1.0","(X)","(X)"
"DP03",108.0,"Related children under 5 years","27.6","+/-1.5","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","22.6","+/-1.2","(X)","(X)"
"DP03",110.0,"18 years and over","14.4","+/-0.4","(X)","(X)"
"DP03",111.0,"18 to 64 years","15.0","+/-0.5","(X)","(X)"
"DP03",112.0,"65 years and over","11.9","+/-0.7","(X)","(X)"
"DP03",113.0,"People in families","14.3","+/-0.5","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","29.8","+/-1.0","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","2,137,012","+/-173","100","(X)"
"DP04",2.0,"Occupied housing units","1,816,313","+/-9,214","85.0","+/-0.4"
"DP04",3.0,"Vacant housing units","320,699","+/-9,221","15.0","+/-0.4"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.4","+/-0.3","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","9.3","+/-0.7","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","2,137,012","+/-173","100","(X)"
"DP04",7.0,"1-unit, detached","1,455,770","+/-11,672","68.1","+/-0.5"
"DP04",8.0,"1-unit, attached","37,461","+/-2,581","1.8","+/-0.1"
"DP04",9.0,"2 units","45,712","+/-3,149","2.1","+/-0.1"
"DP04",10.0,"3 or 4 units","65,010","+/-4,110","3.0","+/-0.2"
"DP04",11.0,"5 to 9 units","94,694","+/-4,634","4.4","+/-0.2"
"DP04",12.0,"10 to 19 units","60,251","+/-4,241","2.8","+/-0.2"
"DP04",13.0,"20 or more units","63,007","+/-4,305","2.9","+/-0.2"
"DP04",14.0,"Mobile home","313,734","+/-8,040","14.7","+/-0.4"
"DP04",15.0,"Boat, RV, van, etc.","1,373","+/-728","0.1","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","2,137,012","+/-173","100","(X)"
"DP04",17.0,"Built 2005 or later","75,566","+/-4,655","3.5","+/-0.2"
"DP04",18.0,"Built 2000 to 2004","197,592","+/-5,981","9.2","+/-0.3"
"DP04",19.0,"Built 1990 to 1999","387,217","+/-8,469","18.1","+/-0.4"
"DP04",20.0,"Built 1980 to 1989","337,242","+/-9,140","15.8","+/-0.4"
"DP04",21.0,"Built 1970 to 1979","389,442","+/-9,521","18.2","+/-0.4"
"DP04",22.0,"Built 1960 to 1969","276,959","+/-7,759","13.0","+/-0.4"
"DP04",23.0,"Built 1950 to 1959","214,984","+/-7,138","10.1","+/-0.3"
"DP04",24.0,"Built 1940 to 1949","113,208","+/-4,879","5.3","+/-0.2"
"DP04",25.0,"Built 1939 or earlier","144,802","+/-5,594","6.8","+/-0.3"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","2,137,012","+/-173","100","(X)"
"DP04",27.0,"1 room","5,204","+/-1,177","0.2","+/-0.1"
"DP04",28.0,"2 rooms","34,274","+/-3,405","1.6","+/-0.2"
"DP04",29.0,"3 rooms","136,139","+/-6,063","6.4","+/-0.3"
"DP04",30.0,"4 rooms","361,817","+/-10,452","16.9","+/-0.5"
"DP04",31.0,"5 rooms","539,007","+/-11,304","25.2","+/-0.5"
"DP04",32.0,"6 rooms","472,496","+/-10,030","22.1","+/-0.5"
"DP04",33.0,"7 rooms","279,360","+/-7,237","13.1","+/-0.3"
"DP04",34.0,"8 rooms","154,425","+/-5,763","7.2","+/-0.3"
"DP04",35.0,"9 rooms or more","154,290","+/-6,217","7.2","+/-0.3"
