"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",73.0,"Population 16 to 64 years","527,057","5,126","525,415","5,065",
"DP02",74.0,"With a disability","17.1%","0.5","16.7%","0.4",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","112,024","1,976","106,946","1,933","*"
"DP02",76.0,"With a disability","44.3%","1.2","40.6%","1.1","*"
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","786,692","6,374","778,086","7,348",
"DP02",78.0,"Same house","89.0%","0.4","88.9%","0.5",
"DP02",79.0,"Different house in the U.S.","10.8%","0.4","10.9%","0.5",
"DP02",80.0,"Same county","5.8%","0.4","6.2%","0.4",
"DP02",81.0,"Different county","5.0%","0.3","4.7%","0.3",
"DP02",82.0,"Same state","2.8%","0.2","2.5%","0.2",
"DP02",83.0,"Different state","2.2%","0.2","2.2%","0.2",
"DP02",84.0,"Abroad","0.2%","0.1","0.2%","0.1",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","796,343","6,613","786,299","7,465",
"DP02",86.0,"Native","97.6%","0.2","97.8%","0.1",
"DP02",87.0,"Born in United States","96.8%","0.2","96.9%","0.2",
"DP02",88.0,"State of residence","65.4%","0.6","66.8%","0.5",
"DP02",89.0,"Different state","31.4%","0.6","30.2%","0.5",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.8%","0.1","0.9%","0.1",
"DP02",91.0,"Foreign born","2.4%","0.2","2.2%","0.1",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","19,169","1,750","17,394","1,199",
"DP02",93.0,"Naturalized U.S. citizen","59.4%","4.5","61.4%","3.7",
"DP02",94.0,"Not a U.S. citizen","40.6%","4.5","38.6%","3.7",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","25,228","1,856","24,241","1,385",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","6,059","657","6,847","760",
"DP02",97.0,"Entered 2000 or later","2.3%","1.2","2.3%","1.3",
"DP02",98.0,"Entered before 2000","97.7%","1.2","97.7%","1.3",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","19,169","1,750","17,394","1,199",
"DP02",100.0,"Entered 2000 or later","21.1%","5.1","13.6%","2.4",
"DP02",101.0,"Entered before 2000","78.9%","5.1","86.4%","2.4",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","754,466","6,310","745,478","6,851",
"DP02",110.0,"English only","94.5%","0.3","94.4%","0.3",
"DP02",111.0,"Language other than English","5.5%","0.3","5.6%","0.3",
"DP02",112.0,"Speak English less than ""very well""","1.1%","0.1","1.1%","0.1",
"DP02",113.0,"Spanish","0.8%","0.1","0.7%","0.1",
"DP02",114.0,"Speak English less than ""very well""","0.2%","0.1","0.2%","0.1",
"DP02",115.0,"Other Indo-European languages","4.3%","0.2","4.5%","0.3",
"DP02",116.0,"Speak English less than ""very well""","0.7%","0.1","0.8%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","0.2%","0.1","0.2%","0.1",
"DP02",118.0,"Speak English less than ""very well""","0.1%","0.1","0.1%","0.1",
"DP02",119.0,"Other languages","0.2%","0.1","0.3%","0.1","*"
"DP02",120.0,"Speak English less than ""very well""","0.0%","0.1","0.0%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","796,343","6,613","786,299","7,465",
"DP02",122.0,"American","7.1%","0.3","8.2%","0.4","*"
"DP02",123.0,"Arab","0.3%","0.1","0.2%","0.1",
"DP02",124.0,"Czech","0.1%","0.1","0.2%","0.1",
"DP02",125.0,"Danish","0.3%","0.1","0.4%","0.1",
"DP02",126.0,"Dutch","1.3%","0.1","1.0%","0.1","*"
"DP02",127.0,"English","25.6%","0.5","26.2%","0.5",
"DP02",128.0,"French (except Basque)","18.2%","0.5","18.4%","0.5",
"DP02",129.0,"French Canadian","6.4%","0.3","6.8%","0.3",
"DP02",130.0,"German","8.2%","0.4","8.8%","0.3",
"DP02",131.0,"Greek","0.5%","0.1","0.3%","0.1","*"
"DP02",132.0,"Hungarian","0.2%","0.1","0.4%","0.1","*"
"DP02",133.0,"Irish","17.6%","0.5","16.9%","0.4",
"DP02",134.0,"Italian","4.9%","0.3","4.5%","0.2",
"DP02",135.0,"Lithuanian","0.3%","0.1","0.5%","0.1",
"DP02",136.0,"Norwegian","0.8%","0.1","0.9%","0.1",
"DP02",137.0,"Polish","2.2%","0.2","2.3%","0.2",
"DP02",138.0,"Portuguese","0.7%","0.1","0.6%","0.1",
"DP02",139.0,"Russian","0.6%","0.1","0.6%","0.1",
"DP02",140.0,"Scotch-Irish","3.8%","0.3","3.7%","0.2",
"DP02",141.0,"Scottish","6.1%","0.3","6.5%","0.3",
"DP02",142.0,"Slovak","0.1%","0.1","0.1%","0.1",
"DP02",143.0,"Subsaharan African","0.1%","0.1","0.1%","0.1",
"DP02",144.0,"Swedish","2.1%","0.2","1.9%","0.2",
"DP02",145.0,"Swiss","0.2%","0.1","0.2%","0.1",
"DP02",146.0,"Ukrainian","0.2%","0.1","0.1%","0.1",
"DP02",147.0,"Welsh","0.9%","0.1","0.8%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.1%","0.1","0.1%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","645,523","5,614","638,374","5,536",
"DP03",2.0,"In labor force","66.3%","0.4","66.2%","0.4",
"DP03",3.0,"Civilian labor force","66.1%","0.4","66.0%","0.4",
"DP03",4.0,"Employed","62.2%","0.4","62.5%","0.5",
"DP03",5.0,"Unemployed","3.9%","0.2","3.4%","0.2","*"
"DP03",6.0,"Armed Forces","0.2%","0.1","0.2%","0.1",
"DP03",7.0,"Not in labor force","33.7%","0.4","33.8%","0.4",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","426,781","4,897","421,136","4,422",
"DP03",9.0,"Unemployed","5.9","**","5.2","**","*"
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","330,999","2,749","326,113","3,440",
"DP03",11.0,"In labor force","61.1%","0.6","61.1%","0.6",
"DP03",12.0,"Civilian labor force","61.1%","0.6","61.0%","0.6",
"DP03",13.0,"Employed","57.8%","0.7","58.1%","0.6",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","47,888","1,500","48,116","1,639",
"DP03",15.0,"All parents in family in labor force","64.4%","2.4","64.8%","2.1",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","116,330","2,340","111,135","2,603",
"DP03",17.0,"All parents in family in labor force","76.2%","1.5","73.3%","1.3",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","389,463","4,619","387,049","4,211",
"DP03",19.0,"Car, truck, or van -- drove alone","80.7%","0.5","79.3%","0.6","*"
"DP03",20.0,"Car, truck, or van -- carpooled","9.4%","0.4","11.1%","0.5","*"
"DP03",21.0,"Public transportation (excluding taxicab)","0.3%","0.1","0.4%","0.1",
"DP03",22.0,"Walked","3.1%","0.2","2.7%","0.2",
"DP03",23.0,"Other means","1.2%","0.2","1.2%","0.1",
"DP03",24.0,"Worked at home","5.4%","0.3","5.3%","0.3",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","24.8","**","24.5","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","401,512","4,782","399,296","4,186",
"DP03",27.0,"Management, professional, and related occupations","32.2%","0.7","31.3%","0.6",
"DP03",28.0,"Service occupations","16.5%","0.5","15.6%","0.5",
"DP03",29.0,"Sales and office occupations","23.4%","0.7","24.4%","0.5",
"DP03",30.0,"Farming, fishing, and forestry occupations","2.0%","0.2","2.7%","0.2","*"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","12.1%","0.4","13.0%","0.4",
"DP03",32.0,"Production, transportation, and material moving occupations","13.9%","0.5","13.0%","0.4",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","401,512","4,782","399,296","4,186",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","3.3%","0.2","4.0%","0.3","*"
"DP03",35.0,"Construction","9.2%","0.4","10.6%","0.4","*"
"DP03",36.0,"Manufacturing","12.2%","0.4","11.5%","0.4",
"DP03",37.0,"Wholesale trade","2.5%","0.2","2.9%","0.2",
"DP03",38.0,"Retail trade","13.8%","0.5","12.9%","0.5",
"DP03",39.0,"Transportation and warehousing, and utilities","3.9%","0.2","3.5%","0.2",
"DP03",40.0,"Information","1.8%","0.2","2.0%","0.2",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","5.7%","0.3","5.3%","0.3",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","7.4%","0.4","7.1%","0.3",
"DP03",43.0,"Educational services, and health care and social assistance","24.3%","0.6","24.7%","0.6",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","7.3%","0.4","6.9%","0.3",
"DP03",45.0,"Other services, except public administration","3.9%","0.3","4.3%","0.2",
"DP03",46.0,"Public administration","4.7%","0.3","4.4%","0.2",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","401,512","4,782","399,296","4,186",
"DP03",48.0,"Private wage and salary workers","73.5%","0.5","73.4%","0.6",
"DP03",49.0,"Government workers","14.9%","0.5","15.0%","0.5",
"DP03",50.0,"Self-employed workers in own not incorporated business","11.3%","0.4","11.4%","0.3",
"DP03",51.0,"Unpaid family workers","0.3%","0.1","0.3%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","322,763","3,281","318,728","2,936",
"DP03",53.0,"Less than $10,000","6.6%","0.3","6.2%","0.3",
"DP03",54.0,"$10,000 to $14,999","5.8%","0.3","6.3%","0.4",
"DP03",55.0,"$15,000 to $24,999","12.2%","0.4","11.2%","0.4","*"
"DP03",56.0,"$25,000 to $34,999","12.0%","0.5","11.7%","0.4",
"DP03",57.0,"$35,000 to $49,999","16.1%","0.5","17.0%","0.6",
"DP03",58.0,"$50,000 to $74,999","21.7%","0.5","21.2%","0.6",
"DP03",59.0,"$75,000 to $99,999","12.0%","0.5","12.5%","0.5",
"DP03",60.0,"$100,000 to $149,999","9.5%","0.4","9.4%","0.4",
"DP03",61.0,"$150,000 to $199,999","2.3%","0.2","2.7%","0.2",
"DP03",62.0,"$200,000 or more","1.9%","0.2","1.9%","0.2",
"DP03",63.0,"Median household income (dollars)","47,266","568","47,553","552",
"DP03",64.0,"Mean household income (dollars)","59,836","1,008","59,231","811",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","78.8%","0.5","79.5%","0.5",
"DP03",66.0,"Mean earnings (dollars)","58,397","886","58,820","813",
"DP03",67.0,"With Social Security","30.1%","0.5","30.8%","0.6",
"DP03",68.0,"Mean Social Security income (dollars)","14,120","184","13,553","169","*"
"DP03",69.0,"With retirement income","19.9%","0.4","18.2%","0.5","*"
"DP03",70.0,"Mean retirement income (dollars)","19,846","1,307","17,302","548","*"
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","4.3%","0.3","4.5%","0.3",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,851","229","8,212","345",
"DP03",73.0,"With cash public assistance income","3.5%","0.2","3.5%","0.2",
"DP03",74.0,"Mean cash public assistance income (dollars)","2,456","189","2,750","257",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","10.9%","0.4","10.5%","0.4",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","228,144","3,087","226,175","2,907",
"DP03",77.0,"Less than $10,000","3.5%","0.3","3.5%","0.3",
"DP03",78.0,"$10,000 to $14,999","3.1%","0.3","3.3%","0.3",
"DP03",79.0,"$15,000 to $24,999","9.7%","0.4","8.7%","0.5",
"DP03",80.0,"$25,000 to $34,999","11.1%","0.5","10.7%","0.5",
"DP03",81.0,"$35,000 to $49,999","16.4%","0.6","17.7%","0.7",
"DP03",82.0,"$50,000 to $74,999","24.7%","0.6","24.5%","0.7",
"DP03",83.0,"$75,000 to $99,999","14.7%","0.6","14.6%","0.6",
"DP03",84.0,"$100,000 to $149,999","11.8%","0.5","11.3%","0.5",
"DP03",85.0,"$150,000 to $199,999","2.8%","0.3","3.4%","0.3",
"DP03",86.0,"$200,000 or more","2.4%","0.3","2.4%","0.2",
"DP03",87.0,"Median family income (dollars)","55,592","768","55,723","714",
"DP03",88.0,"Mean family income (dollars)","68,542","1,359","66,640","859",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","24,659","442","24,359","347",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","94,619","1,981","92,553","2,159",
"DP03",91.0,"Median nonfamily income (dollars)","26,079","659","26,134","804",
"DP03",92.0,"Mean nonfamily income (dollars)","35,538","894","37,071","1,512",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","26,310","249","26,449","283",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,619","408","40,767","365",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","30,838","403","30,675","381",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","7.6","**","7.4","**",
"DP03",97.0,"With related children under 18 years","13.2","**","12.2","**",
"DP03",98.0,"With related children under 5 years only","13.8","**","16.9","**",
"DP03",99.0,"Married couple families","4.1","**","3.9","**",
"DP03",100.0,"With related children under 18 years","6.2","**","4.6","**",
"DP03",101.0,"With related children under 5 years only","7.4","**","3.0","**","*"
"DP03",102.0,"Families with female householder, no husband present","30.9","**","25.2","**","*"
"DP03",103.0,"With related children under 18 years","40.7","**","34.1","**",
"DP03",104.0,"With related children under 5 years only","53.1","**","53.6","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","11.2","**","10.9","**",
"DP03",106.0,"Under 18 years","14.7","**","14.3","**",
"DP03",107.0,"Related children under 18 years","14.1","**","13.3","**",
"DP03",108.0,"Related children under 5 years","17.2","**","18.8","**",
"DP03",109.0,"Related children 5 to 17 years","13.1","**","11.5","**",
"DP03",110.0,"18 years and over","10.2","**","10.0","**",
"DP03",111.0,"18 to 64 years","10.4","**","9.9","**",
"DP03",112.0,"65 years and over","9.1","**","10.3","**",
"DP03",113.0,"People in families","8.0","**","7.7","**",
"DP03",114.0,"Unrelated individuals 15 years and over","26.2","**","25.8","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","447,603","2,390","436,345","2,868","*"
"DP04",2.0,"Occupied housing units","72.1%","0.6","73.0%","0.5",
"DP04",3.0,"Vacant housing units","27.9%","0.6","27.0%","0.5",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.1","**","2.0","**",
"DP04",5.0,"Rental vacancy rate","7.2","**","6.2","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","447,603","2,390","436,345","2,868","*"
"DP04",7.0,"1-unit, detached","79.1%","0.5","78.8%","0.6",
"DP04",8.0,"1-unit, attached","1.2%","0.1","1.3%","0.1",
"DP04",9.0,"2 units","2.5%","0.2","2.3%","0.2",
"DP04",10.0,"3 or 4 units","2.1%","0.2","2.0%","0.2",
"DP04",11.0,"5 to 9 units","1.5%","0.2","1.5%","0.2",
"DP04",12.0,"10 to 19 units","0.5%","0.1","0.6%","0.1",
"DP04",13.0,"20 or more units","1.1%","0.1","0.9%","0.1",
"DP04",14.0,"Mobile home","12.0%","0.4","12.6%","0.4",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.1","0.0%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","447,603","2,390","436,345","2,868","*"
"DP04",17.0,"Built 2005 or later","2.1%","0.2","1.3%","0.2","*"
"DP04",18.0,"Built 2000 to 2004","7.4%","0.3","7.4%","0.3",
"DP04",19.0,"Built 1990 to 1999","15.9%","0.4","15.1%","0.4",
"DP04",20.0,"Built 1980 to 1989","16.7%","0.5","17.4%","0.4",
"DP04",21.0,"Built 1970 to 1979","16.6%","0.4","17.2%","0.4",
"DP04",22.0,"Built 1960 to 1969","7.9%","0.3","8.0%","0.3",
"DP04",23.0,"Built 1950 to 1959","6.4%","0.3","6.8%","0.3",
"DP04",24.0,"Built 1940 to 1949","3.7%","0.2","4.2%","0.2",
"DP04",25.0,"Built 1939 or earlier","23.2%","0.4","22.6%","0.4",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","447,603","2,390","436,345","2,868","*"
"DP04",27.0,"1 room","2.1%","0.1","1.5%","0.1","*"
"DP04",28.0,"2 rooms","3.4%","0.2","3.8%","0.2",
"DP04",29.0,"3 rooms","8.8%","0.3","8.4%","0.3",
"DP04",30.0,"4 rooms","18.0%","0.5","18.2%","0.5",
"DP04",31.0,"5 rooms","22.3%","0.5","22.6%","0.6",
"DP04",32.0,"6 rooms","18.0%","0.4","18.5%","0.5",
"DP04",33.0,"7 rooms","12.5%","0.4","12.6%","0.4",
"DP04",34.0,"8 rooms","7.4%","0.3","7.5%","0.3",
"DP04",35.0,"9 rooms or more","7.5%","0.3","6.9%","0.3",
"DP04",36.0,"Median (rooms)","5.3","**","5.3","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","447,603","2,390","436,345","2,868","*"
"DP04",38.0,"No bedroom","2.3%","0.1","1.7%","0.1","*"
"DP04",39.0,"1 bedroom","10.3%","0.3","10.6%","0.4",
"DP04",40.0,"2 bedrooms","29.7%","0.6","29.8%","0.6",
"DP04",41.0,"3 bedrooms","39.5%","0.6","41.0%","0.5","*"
"DP04",42.0,"4 bedrooms","14.2%","0.4","13.3%","0.4","*"
"DP04",43.0,"5 or more bedrooms","3.9%","0.3","3.7%","0.2",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","322,763","3,281","318,728","2,936",
"DP04",45.0,"Owner-occupied","83.2%","0.5","83.3%","0.6",
"DP04",46.0,"Renter-occupied","16.8%","0.5","16.7%","0.6",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.48","**","2.50","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.17","**","2.16","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","322,763","3,281","318,728","2,936",
"DP04",50.0,"Moved in 2005 or later","20.0%","0.5","13.7%","0.6","*"
"DP04",51.0,"Moved in 2000 to 2004","24.2%","0.6","26.2%","0.6","*"
"DP04",52.0,"Moved in 1990 to 1999","24.1%","0.6","27.2%","0.7","*"
"DP04",53.0,"Moved in 1980 to 1989","15.7%","0.4","16.3%","0.5",
"DP04",54.0,"Moved in 1970 to 1979","8.8%","0.3","9.5%","0.4",
"DP04",55.0,"Moved in 1969 or earlier","7.2%","0.4","7.0%","0.3",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","322,763","3,281","318,728","2,936",
"DP04",57.0,"No vehicles available","3.7%","0.2","3.5%","0.3",
"DP04",58.0,"1 vehicle available","28.1%","0.6","27.2%","0.6",
"DP04",59.0,"2 vehicles available","44.1%","0.6","44.2%","0.7",
"DP04",60.0,"3 or more vehicles available","24.1%","0.6","25.1%","0.5",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","322,763","3,281","318,728","2,936",
"DP04",62.0,"Utility gas","0.4%","0.1","0.3%","0.1",
"DP04",63.0,"Bottled, tank, or LP gas","6.5%","0.3","6.4%","0.4",
"DP04",64.0,"Electricity","3.0%","0.3","3.5%","0.3",
