"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","73,705","+/-4,645","6.8","+/-0.4"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","86.2","+/-0.6","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","20.8","+/-0.7","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","1,193,971","+/-11,213","100","(X)"
"DP02",68.0,"Civilian veterans","169,418","+/-4,688","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","1,424,624","+/-13,733","100","(X)"
"DP02",70.0,"With a disability","280,826","+/-10,020","19.7","+/-0.7"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","205,861","+/-5,326","100","(X)"
"DP02",72.0,"With a disability","15,067","+/-1,993","7.3","+/-1.0"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","965,762","+/-11,708","100","(X)"
"DP02",74.0,"With a disability","159,601","+/-7,210","16.5","+/-0.8"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","253,001","+/-4,906","100","(X)"
"DP02",76.0,"With a disability","106,158","+/-4,852","42.0","+/-1.6"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","1,521,150","+/-14,743","100","(X)"
"DP02",78.0,"Same house","1,306,144","+/-17,990","85.9","+/-0.7"
"DP02",79.0,"Different house in the U.S.","207,645","+/-11,060","13.7","+/-0.7"
"DP02",80.0,"Same county","116,572","+/-9,536","7.7","+/-0.6"
"DP02",81.0,"Different county","91,073","+/-7,162","6.0","+/-0.5"
"DP02",82.0,"Same state","50,067","+/-5,466","3.3","+/-0.4"
"DP02",83.0,"Different state","41,006","+/-5,080","2.7","+/-0.3"
"DP02",84.0,"Abroad","7,361","+/-1,752","0.5","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","1,534,097","+/-14,783","100","(X)"
"DP02",86.0,"Native","1,419,097","+/-15,485","92.5","+/-0.4"
"DP02",87.0,"Born in United States","1,404,774","+/-14,982","91.6","+/-0.4"
"DP02",88.0,"State of residence","826,293","+/-15,710","53.9","+/-0.8"
"DP02",89.0,"Different state","578,481","+/-14,074","37.7","+/-0.9"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","14,323","+/-1,888","0.9","+/-0.1"
"DP02",91.0,"Foreign born","115,000","+/-5,691","7.5","+/-0.4"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","115,000","+/-5,691","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","46,848","+/-3,547","40.7","+/-2.6"
"DP02",94.0,"Not a U.S. citizen","68,152","+/-4,743","59.3","+/-2.6"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","129,323","+/-5,774","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","14,323","+/-1,888","100","(X)"
"DP02",97.0,"Entered 2000 or later","2,192","+/-817","15.3","+/-5.5"
"DP02",98.0,"Entered before 2000","12,131","+/-1,841","84.7","+/-5.5"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","115,000","+/-5,691","100","(X)"
"DP02",100.0,"Entered 2000 or later","25,645","+/-3,852","22.3","+/-2.9"
"DP02",101.0,"Entered before 2000","89,355","+/-4,972","77.7","+/-2.9"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","115,000","+/-5,691","100","(X)"
"DP02",103.0,"Europe","17,541","+/-2,183","15.3","+/-1.8"
"DP02",104.0,"Asia","32,484","+/-3,463","28.2","+/-2.6"
"DP02",105.0,"Africa","812","+/-586","0.7","+/-0.5"
"DP02",106.0,"Oceania","3,687","+/-1,643","3.2","+/-1.4"
"DP02",107.0,"Latin America","52,552","+/-4,194","45.7","+/-2.8"
"DP02",108.0,"Northern America","7,924","+/-1,563","6.9","+/-1.4"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","1,451,304","+/-13,689","100","(X)"
"DP02",110.0,"English only","1,279,015","+/-13,213","88.1","+/-0.5"
"DP02",111.0,"Language other than English","172,289","+/-7,209","11.9","+/-0.5"
"DP02",112.0,"Speak English less than ""very well""","72,414","+/-5,266","5.0","+/-0.4"
"DP02",113.0,"Spanish","101,660","+/-6,083","7.0","+/-0.4"
"DP02",114.0,"Speak English less than ""very well""","48,994","+/-4,687","3.4","+/-0.3"
"DP02",115.0,"Other Indo-European languages","21,472","+/-3,501","1.5","+/-0.2"
"DP02",116.0,"Speak English less than ""very well""","4,695","+/-1,228","0.3","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","45,508","+/-3,913","3.1","+/-0.3"
"DP02",118.0,"Speak English less than ""very well""","18,123","+/-2,367","1.2","+/-0.2"
"DP02",119.0,"Other languages","3,649","+/-1,142","0.3","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","602","+/-298","0.0","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","1,534,097","+/-14,783","100","(X)"
"DP02",122.0,"American","68,756","+/-5,430","4.5","+/-0.4"
"DP02",123.0,"Arab","1,557","+/-705","0.1","+/-0.1"
"DP02",124.0,"Czech","7,269","+/-1,649","0.5","+/-0.1"
"DP02",125.0,"Danish","16,559","+/-2,478","1.1","+/-0.2"
"DP02",126.0,"Dutch","39,987","+/-3,795","2.6","+/-0.2"
"DP02",127.0,"English","207,631","+/-8,509","13.5","+/-0.6"
"DP02",128.0,"French (except Basque)","56,335","+/-4,574","3.7","+/-0.3"
"DP02",129.0,"French Canadian","13,237","+/-2,640","0.9","+/-0.2"
"DP02",130.0,"German","300,084","+/-11,760","19.6","+/-0.7"
"DP02",131.0,"Greek","3,898","+/-1,013","0.3","+/-0.1"
"DP02",132.0,"Hungarian","5,797","+/-1,487","0.4","+/-0.1"
"DP02",133.0,"Irish","206,651","+/-9,452","13.5","+/-0.6"
"DP02",134.0,"Italian","56,518","+/-5,210","3.7","+/-0.3"
"DP02",135.0,"Lithuanian","2,125","+/-965","0.1","+/-0.1"
"DP02",136.0,"Norwegian","52,226","+/-4,505","3.4","+/-0.3"
"DP02",137.0,"Polish","24,684","+/-3,173","1.6","+/-0.2"
"DP02",138.0,"Portuguese","38,426","+/-4,316","2.5","+/-0.3"
"DP02",139.0,"Russian","11,977","+/-2,481","0.8","+/-0.2"
"DP02",140.0,"Scotch-Irish","41,913","+/-4,025","2.7","+/-0.3"
"DP02",141.0,"Scottish","53,244","+/-4,635","3.5","+/-0.3"
"DP02",142.0,"Slovak","795","+/-398","0.1","+/-0.1"
"DP02",143.0,"Subsaharan African","2,190","+/-757","0.1","+/-0.1"
"DP02",144.0,"Swedish","47,539","+/-3,957","3.1","+/-0.3"
"DP02",145.0,"Swiss","10,980","+/-2,043","0.7","+/-0.1"
"DP02",146.0,"Ukrainian","4,334","+/-2,120","0.3","+/-0.1"
"DP02",147.0,"Welsh","18,796","+/-3,157","1.2","+/-0.2"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","414","+/-295","0.0","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","1,245,398","+/-11,874","100","(X)"
"DP03",2.0,"In labor force","736,483","+/-11,861","59.1","+/-0.7"
"DP03",3.0,"Civilian labor force","729,870","+/-11,898","58.6","+/-0.7"
"DP03",4.0,"Employed","680,997","+/-11,037","54.7","+/-0.7"
"DP03",5.0,"Unemployed","48,873","+/-3,922","3.9","+/-0.3"
"DP03",6.0,"Armed Forces","6,613","+/-954","0.5","+/-0.1"
"DP03",7.0,"Not in labor force","508,915","+/-10,260","40.9","+/-0.7"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","729,870","+/-11,898","100","(X)"
"DP03",9.0,"Unemployed","6.7","+/-0.5","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","622,126","+/-6,363","100","(X)"
"DP03",11.0,"In labor force","341,405","+/-6,600","54.9","+/-1.0"
"DP03",12.0,"Civilian labor force","340,028","+/-6,634","54.7","+/-1.0"
"DP03",13.0,"Employed","320,566","+/-6,736","51.5","+/-1.0"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","95,380","+/-3,831","100","(X)"
"DP03",15.0,"All parents in family in labor force","55,614","+/-3,545","58.3","+/-3.1"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","213,020","+/-5,958","100","(X)"
"DP03",17.0,"All parents in family in labor force","147,453","+/-6,722","69.2","+/-2.3"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","664,437","+/-11,281","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","492,910","+/-9,447","74.2","+/-0.9"
"DP03",20.0,"Car, truck, or van -- carpooled","83,529","+/-5,801","12.6","+/-0.8"
"DP03",21.0,"Public transportation (excluding taxicab)","4,763","+/-1,244","0.7","+/-0.2"
"DP03",22.0,"Walked","24,647","+/-2,916","3.7","+/-0.4"
"DP03",23.0,"Other means","13,468","+/-2,016","2.0","+/-0.3"
"DP03",24.0,"Worked at home","45,120","+/-3,621","6.8","+/-0.5"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","23.4","+/-0.6","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","680,997","+/-11,037","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","200,279","+/-7,320","29.4","+/-0.9"
"DP03",28.0,"Service occupations","130,741","+/-6,065","19.2","+/-0.8"
"DP03",29.0,"Sales and office occupations","162,148","+/-5,949","23.8","+/-0.8"
"DP03",30.0,"Farming, fishing, and forestry occupations","25,494","+/-2,308","3.7","+/-0.3"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","82,510","+/-4,938","12.1","+/-0.7"
"DP03",32.0,"Production, transportation, and material moving occupations","79,825","+/-4,722","11.7","+/-0.7"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","680,997","+/-11,037","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","46,498","+/-3,412","6.8","+/-0.5"
"DP03",35.0,"Construction","70,778","+/-4,552","10.4","+/-0.6"
"DP03",36.0,"Manufacturing","53,487","+/-3,847","7.9","+/-0.5"
"DP03",37.0,"Wholesale trade","14,360","+/-1,898","2.1","+/-0.3"
"DP03",38.0,"Retail trade","81,893","+/-5,359","12.0","+/-0.8"
"DP03",39.0,"Transportation and warehousing, and utilities","32,341","+/-2,632","4.7","+/-0.4"
"DP03",40.0,"Information","11,141","+/-2,229","1.6","+/-0.3"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","33,751","+/-2,865","5.0","+/-0.4"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","50,265","+/-3,667","7.4","+/-0.5"
"DP03",43.0,"Educational services, and health care and social assistance","132,822","+/-5,551","19.5","+/-0.7"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","77,815","+/-5,060","11.4","+/-0.7"
"DP03",45.0,"Other services, except public administration","30,864","+/-3,327","4.5","+/-0.5"
"DP03",46.0,"Public administration","44,982","+/-3,512","6.6","+/-0.5"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","680,997","+/-11,037","100","(X)"
"DP03",48.0,"Private wage and salary workers","467,008","+/-9,145","68.6","+/-0.9"
"DP03",49.0,"Government workers","128,214","+/-5,732","18.8","+/-0.8"
"DP03",50.0,"Self-employed workers in own not incorporated business","83,348","+/-4,799","12.2","+/-0.6"
"DP03",51.0,"Unpaid family workers","2,427","+/-998","0.4","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","589,274","+/-7,338","100","(X)"
"DP03",53.0,"Less than $10,000","36,929","+/-3,290","6.3","+/-0.5"
"DP03",54.0,"$10,000 to $14,999","35,341","+/-2,935","6.0","+/-0.5"
"DP03",55.0,"$15,000 to $24,999","70,276","+/-3,718","11.9","+/-0.6"
"DP03",56.0,"$25,000 to $34,999","68,492","+/-4,554","11.6","+/-0.7"
"DP03",57.0,"$35,000 to $49,999","93,425","+/-4,827","15.9","+/-0.8"
"DP03",58.0,"$50,000 to $74,999","121,111","+/-4,797","20.6","+/-0.8"
"DP03",59.0,"$75,000 to $99,999","71,076","+/-3,692","12.1","+/-0.6"
"DP03",60.0,"$100,000 to $149,999","62,816","+/-3,865","10.7","+/-0.7"
"DP03",61.0,"$150,000 to $199,999","15,455","+/-1,906","2.6","+/-0.3"
"DP03",62.0,"$200,000 or more","14,353","+/-1,884","2.4","+/-0.3"
"DP03",63.0,"Median household income (dollars)","48,240","+/-970","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","61,958","+/-1,358","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","440,058","+/-7,309","74.7","+/-0.9"
"DP03",66.0,"Mean earnings (dollars)","60,433","+/-1,654","(X)","(X)"
"DP03",67.0,"With Social Security","205,621","+/-5,100","34.9","+/-0.8"
"DP03",68.0,"Mean Social Security income (dollars)","14,997","+/-264","(X)","(X)"
"DP03",69.0,"With retirement income","136,039","+/-5,004","23.1","+/-0.8"
"DP03",70.0,"Mean retirement income (dollars)","20,190","+/-670","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","28,540","+/-2,325","4.8","+/-0.4"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,501","+/-397","(X)","(X)"
"DP03",73.0,"With cash public assistance income","17,156","+/-2,278","2.9","+/-0.4"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,619","+/-422","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","48,530","+/-3,639","8.2","+/-0.6"
"DP03",75.3,,,,,
"DP03",76.0,"Families","408,793","+/-7,069","100","(X)"
"DP03",77.0,"Less than $10,000","16,076","+/-2,427","3.9","+/-0.6"
"DP03",78.0,"$10,000 to $14,999","13,478","+/-2,061","3.3","+/-0.5"
"DP03",79.0,"$15,000 to $24,999","37,838","+/-2,525","9.3","+/-0.6"
"DP03",80.0,"$25,000 to $34,999","44,612","+/-3,310","10.9","+/-0.8"
"DP03",81.0,"$35,000 to $49,999","65,621","+/-3,972","16.1","+/-0.9"
"DP03",82.0,"$50,000 to $74,999","93,318","+/-4,279","22.8","+/-1.0"
"DP03",83.0,"$75,000 to $99,999","59,234","+/-3,528","14.5","+/-0.8"
"DP03",84.0,"$100,000 to $149,999","52,572","+/-3,531","12.9","+/-0.9"
"DP03",85.0,"$150,000 to $199,999","13,605","+/-1,769","3.3","+/-0.4"
"DP03",86.0,"$200,000 or more","12,439","+/-1,754","3.0","+/-0.4"
"DP03",87.0,"Median family income (dollars)","56,485","+/-1,363","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","70,369","+/-1,779","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","24,468","+/-508","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","180,481","+/-6,119","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","27,819","+/-1,610","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","39,224","+/-1,779","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","25,888","+/-455","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,530","+/-570","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,185","+/-591","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","8.4","+/-0.7","(X)","(X)"
"DP03",97.0,"With related children under 18 years","13.9","+/-1.3","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","13.1","+/-3.2","(X)","(X)"
"DP03",99.0,"Married couple families","4.3","+/-0.6","(X)","(X)"
"DP03",100.0,"With related children under 18 years","5.9","+/-1.1","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","3.2","+/-2.0","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","30.4","+/-3.1","(X)","(X)"
"DP03",103.0,"With related children under 18 years","38.8","+/-4.3","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","47.2","+/-12.2","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","11.8","+/-0.7","(X)","(X)"
"DP03",106.0,"Under 18 years","16.9","+/-1.6","(X)","(X)"
"DP03",107.0,"Related children under 18 years","16.5","+/-1.6","(X)","(X)"
"DP03",108.0,"Related children under 5 years","19.6","+/-2.7","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","15.4","+/-1.7","(X)","(X)"
"DP03",110.0,"18 years and over","10.3","+/-0.6","(X)","(X)"
"DP03",111.0,"18 to 64 years","11.3","+/-0.7","(X)","(X)"
"DP03",112.0,"65 years and over","6.7","+/-0.9","(X)","(X)"
"DP03",113.0,"People in families","9.4","+/-0.8","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","22.5","+/-1.3","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","718,115","+/-6,117","100","(X)"
"DP04",2.0,"Occupied housing units","589,274","+/-7,338","82.1","+/-0.8"
"DP04",3.0,"Vacant housing units","128,841","+/-6,090","17.9","+/-0.8"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.6","+/-0.5","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","10.2","+/-1.1","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","718,115","+/-6,117","100","(X)"
"DP04",7.0,"1-unit, detached","512,848","+/-6,754","71.4","+/-0.8"
"DP04",8.0,"1-unit, attached","14,462","+/-1,995","2.0","+/-0.3"
"DP04",9.0,"2 units","13,707","+/-2,464","1.9","+/-0.3"
"DP04",10.0,"3 or 4 units","15,531","+/-2,318","2.2","+/-0.3"
"DP04",11.0,"5 to 9 units","14,355","+/-2,188","2.0","+/-0.3"
"DP04",12.0,"10 to 19 units","11,972","+/-1,732","1.7","+/-0.2"
"DP04",13.0,"20 or more units","22,048","+/-1,977","3.1","+/-0.3"
"DP04",14.0,"Mobile home","110,481","+/-4,510","15.4","+/-0.6"
"DP04",15.0,"Boat, RV, van, etc.","2,711","+/-743","0.4","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","718,115","+/-6,117","100","(X)"
"DP04",17.0,"Built 2005 or later","20,174","+/-2,418","2.8","+/-0.3"
"DP04",18.0,"Built 2000 to 2004","55,189","+/-4,033","7.7","+/-0.6"
"DP04",19.0,"Built 1990 to 1999","121,102","+/-5,379","16.9","+/-0.8"
"DP04",20.0,"Built 1980 to 1989","119,209","+/-5,250","16.6","+/-0.7"
"DP04",21.0,"Built 1970 to 1979","169,802","+/-5,865","23.6","+/-0.8"
"DP04",22.0,"Built 1960 to 1969","65,502","+/-3,421","9.1","+/-0.5"
"DP04",23.0,"Built 1950 to 1959","58,949","+/-3,784","8.2","+/-0.5"
"DP04",24.0,"Built 1940 to 1949","36,420","+/-2,874","5.1","+/-0.4"
"DP04",25.0,"Built 1939 or earlier","71,768","+/-3,794","10.0","+/-0.5"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","718,115","+/-6,117","100","(X)"
"DP04",27.0,"1 room","11,744","+/-1,745","1.6","+/-0.2"
"DP04",28.0,"2 rooms","33,219","+/-3,513","4.6","+/-0.5"
"DP04",29.0,"3 rooms","64,804","+/-4,391","9.0","+/-0.6"
"DP04",30.0,"4 rooms","142,316","+/-5,448","19.8","+/-0.7"
"DP04",31.0,"5 rooms","177,594","+/-5,570","24.7","+/-0.8"
"DP04",32.0,"6 rooms","133,902","+/-5,187","18.6","+/-0.7"
"DP04",33.0,"7 rooms","80,603","+/-4,003","11.2","+/-0.6"
"DP04",34.0,"8 rooms","39,558","+/-2,917","5.5","+/-0.4"
"DP04",35.0,"9 rooms or more","34,375","+/-2,725","4.8","+/-0.4"
"DP04",36.0,"Median (rooms)","5.1","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
