"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",74.0,"With a disability","9.0%","1.5","8.5%","1.5",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","10,960","1,135","9,216","857",
"DP02",76.0,"With a disability","31.4%","5.4","27.7%","4.7",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","77,287","3,346","74,048","2,720",
"DP02",78.0,"Same house","79.6%","2.2","80.4%","2.0",
"DP02",79.0,"Different house in the U.S.","18.9%","2.2","18.9%","2.1",
"DP02",80.0,"Same county","7.7%","1.6","6.9%","1.4",
"DP02",81.0,"Different county","11.3%","1.4","12.0%","1.7",
"DP02",82.0,"Same state","10.7%","1.4","10.0%","1.4",
"DP02",83.0,"Different state","0.5%","0.3","2.1%","0.9","*"
"DP02",84.0,"Abroad","1.5%","0.7","0.6%","0.3",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","78,461","3,416","74,327","2,735",
"DP02",86.0,"Native","77.1%","2.2","76.3%","2.4",
"DP02",87.0,"Born in United States","75.7%","2.1","75.0%","2.4",
"DP02",88.0,"State of residence","47.9%","2.1","46.6%","2.2",
"DP02",89.0,"Different state","27.8%","2.0","28.4%","1.8",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1.4%","0.4","1.2%","0.5",
"DP02",91.0,"Foreign born","22.9%","2.2","23.7%","2.4",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","17,966","2,142","17,652","2,006",
"DP02",93.0,"Naturalized U.S. citizen","36.5%","6.1","32.4%","3.9",
"DP02",94.0,"Not a U.S. citizen","63.5%","6.1","67.6%","3.9",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","19,049","2,155","18,575","1,994",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","1,083","**","923","**",
"DP02",97.0,"Entered 2000 or later","11.2%","7.8","0.0%","11.4",
"DP02",98.0,"Entered before 2000","88.8%","7.8","100.0%","11.4",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","17,966","2,142","17,652","2,006",
"DP02",100.0,"Entered 2000 or later","30.9%","5.8","38.8%","5.9",
"DP02",101.0,"Entered before 2000","69.1%","5.8","61.2%","5.9",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","N","N","N","N","N"
"DP02",110.0,"English only","N","N","N","N","N"
"DP02",111.0,"Language other than English","N","N","N","N","N"
"DP02",112.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",113.0,"Spanish","N","N","N","N","N"
"DP02",114.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",115.0,"Other Indo-European languages","N","N","N","N","N"
"DP02",116.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",117.0,"Asian and Pacific Islander languages","N","N","N","N","N"
"DP02",118.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",119.0,"Other languages","N","N","N","N","N"
"DP02",120.0,"Speak English less than ""very well""","N","N","N","N","N"
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","78,461","3,416","74,327","2,735",
"DP02",122.0,"American","2.1%","0.8","2.7%","0.7",
"DP02",123.0,"Arab","0.8%","0.5","0.2%","0.1",
"DP02",124.0,"Czech","0.8%","0.6","0.4%","0.2",
"DP02",125.0,"Danish","1.6%","0.6","0.5%","0.2","*"
"DP02",126.0,"Dutch","1.2%","0.4","1.6%","0.4",
"DP02",127.0,"English","12.3%","1.7","9.1%","1.1",
"DP02",128.0,"French (except Basque)","4.0%","0.8","4.9%","1.0",
"DP02",129.0,"French Canadian","0.4%","0.2","0.1%","0.1","*"
"DP02",130.0,"German","10.8%","1.2","16.9%","1.9","*"
"DP02",131.0,"Greek","0.7%","0.3","0.7%","0.3",
"DP02",132.0,"Hungarian","0.3%","0.2","0.8%","0.3",
"DP02",133.0,"Irish","16.0%","1.9","11.1%","1.5","*"
"DP02",134.0,"Italian","6.7%","1.1","6.8%","1.1",
"DP02",135.0,"Lithuanian","1.1%","0.7","0.1%","0.1",
"DP02",136.0,"Norwegian","1.7%","0.5","1.4%","0.4",
"DP02",137.0,"Polish","1.4%","0.4","2.6%","0.6",
"DP02",138.0,"Portuguese","0.9%","0.5","0.8%","0.4",
"DP02",139.0,"Russian","1.7%","0.5","4.4%","0.9","*"
"DP02",140.0,"Scotch-Irish","1.4%","0.4","2.2%","0.7",
"DP02",141.0,"Scottish","3.2%","0.7","2.2%","0.5",
"DP02",142.0,"Slovak","0.2%","0.2","0.0%","0.2",
"DP02",143.0,"Subsaharan African","0.1%","0.1","1.2%","0.5","*"
"DP02",144.0,"Swedish","2.1%","0.5","2.0%","0.6",
"DP02",145.0,"Swiss","0.4%","0.2","0.9%","0.5",
"DP02",146.0,"Ukrainian","0.2%","0.2","0.2%","0.1",
"DP02",147.0,"Welsh","1.4%","0.5","0.3%","0.2","*"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.2%","0.2","0.1%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","64,880","2,801","62,876","2,328",
"DP03",2.0,"In labor force","60.6%","2.1","64.3%","1.8",
"DP03",3.0,"Civilian labor force","60.4%","2.1","64.3%","1.8",
"DP03",4.0,"Employed","58.3%","2.2","61.1%","1.9",
"DP03",5.0,"Unemployed","2.1%","0.5","3.2%","0.8",
"DP03",6.0,"Armed Forces","0.2%","0.2","0.0%","0.2",
"DP03",7.0,"Not in labor force","39.4%","2.1","35.7%","1.8",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","39,166","2,421","40,428","2,208",
"DP03",9.0,"Unemployed","3.4","**","5.0","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","31,565","1,706","28,860","1,551",
"DP03",11.0,"In labor force","59.4%","2.7","65.1%","3.1",
"DP03",12.0,"Civilian labor force","59.4%","2.7","65.1%","3.1",
"DP03",13.0,"Employed","57.8%","2.8","61.1%","3.0",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","5,326","733","5,016","683",
"DP03",15.0,"All parents in family in labor force","49.2%","9.4","53.7%","9.8",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","7,280","958","6,588","742",
"DP03",17.0,"All parents in family in labor force","65.5%","7.7","69.2%","7.0",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","37,086","2,385","37,131","2,201",
"DP03",19.0,"Car, truck, or van -- drove alone","64.5%","3.2","58.1%","3.5",
"DP03",20.0,"Car, truck, or van -- carpooled","9.3%","1.7","21.7%","3.1","*"
"DP03",21.0,"Public transportation (excluding taxicab)","8.3%","2.0","8.9%","2.1",
"DP03",22.0,"Walked","5.4%","1.4","3.1%","1.0",
"DP03",23.0,"Other means","3.3%","1.3","2.9%","1.0",
"DP03",24.0,"Worked at home","9.3%","1.8","5.4%","1.1","*"
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","24.4","**","27.2","**","*"
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","37,823","2,421","38,421","2,107",
"DP03",27.0,"Management, professional, and related occupations","43.4%","3.0","40.5%","2.5",
"DP03",28.0,"Service occupations","20.5%","2.7","23.1%","2.9",
"DP03",29.0,"Sales and office occupations","24.3%","2.4","21.6%","2.7",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.0%","0.3","0.1%","0.2",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","8.9%","1.7","11.7%","1.7",
"DP03",32.0,"Production, transportation, and material moving occupations","2.9%","0.8","3.0%","0.9",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","37,823","2,421","38,421","2,107",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.0%","0.3","0.2%","0.2",
"DP03",35.0,"Construction","8.4%","1.8","10.8%","1.7",
"DP03",36.0,"Manufacturing","5.5%","1.6","2.7%","0.8",
"DP03",37.0,"Wholesale trade","2.7%","0.9","3.0%","1.2",
"DP03",38.0,"Retail trade","10.7%","1.6","10.3%","1.9",
"DP03",39.0,"Transportation and warehousing, and utilities","3.2%","1.0","3.0%","0.9",
"DP03",40.0,"Information","2.5%","0.8","2.6%","0.8",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","8.7%","1.5","9.9%","2.0",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","16.2%","2.3","22.5%","3.0",
"DP03",43.0,"Educational services, and health care and social assistance","23.3%","2.7","17.8%","1.9",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","9.1%","2.2","9.4%","1.9",
"DP03",45.0,"Other services, except public administration","7.2%","1.9","5.1%","1.2",
"DP03",46.0,"Public administration","2.4%","0.9","2.5%","0.9",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","37,823","2,421","38,421","2,107",
"DP03",48.0,"Private wage and salary workers","73.8%","2.6","71.7%","2.9",
"DP03",49.0,"Government workers","9.3%","1.8","11.2%","1.8",
"DP03",50.0,"Self-employed workers in own not incorporated business","16.1%","2.1","16.5%","2.2",
"DP03",51.0,"Unpaid family workers","0.8%","0.5","0.5%","0.4",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","28,441","1,109","28,160","1,050",
"DP03",53.0,"Less than $10,000","3.1%","1.1","5.3%","1.5",
"DP03",54.0,"$10,000 to $14,999","3.6%","1.0","2.9%","0.7",
"DP03",55.0,"$15,000 to $24,999","9.0%","2.1","8.3%","1.9",
"DP03",56.0,"$25,000 to $34,999","7.3%","1.9","8.3%","1.8",
"DP03",57.0,"$35,000 to $49,999","11.6%","1.9","11.3%","1.9",
"DP03",58.0,"$50,000 to $74,999","17.6%","2.4","14.0%","2.2",
"DP03",59.0,"$75,000 to $99,999","13.3%","2.1","12.8%","1.8",
"DP03",60.0,"$100,000 to $149,999","17.9%","2.6","17.9%","1.8",
"DP03",61.0,"$150,000 to $199,999","7.8%","1.5","9.3%","1.6",
"DP03",62.0,"$200,000 or more","8.7%","1.5","9.9%","1.7",
"DP03",63.0,"Median household income (dollars)","69,463","5,271","74,521","6,045",
"DP03",64.0,"Mean household income (dollars)","91,716","4,057","98,674","5,407",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","80.7%","2.2","82.2%","1.9",
"DP03",66.0,"Mean earnings (dollars)","88,552","4,427","90,708","5,632",
"DP03",67.0,"With Social Security","25.7%","2.4","29.4%","2.4",
"DP03",68.0,"Mean Social Security income (dollars)","16,249","846","16,457","1,342",
"DP03",69.0,"With retirement income","19.5%","2.5","16.8%","2.0",
"DP03",70.0,"Mean retirement income (dollars)","32,732","4,341","34,630","5,091",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","2.6%","0.8","1.8%","0.7",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,118","1,813","5,280","1,343",
"DP03",73.0,"With cash public assistance income","1.9%","0.8","1.0%","0.5",
"DP03",74.0,"Mean cash public assistance income (dollars)","10,429","2,721","N","N","N"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","2.1%","0.8","2.3%","1.1",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","16,902","955","15,184","984",
"DP03",77.0,"Less than $10,000","2.1%","1.0","1.7%","1.1",
"DP03",78.0,"$10,000 to $14,999","0.3%","0.3","1.5%","1.2",
"DP03",79.0,"$15,000 to $24,999","7.3%","2.8","2.9%","1.4",
"DP03",80.0,"$25,000 to $34,999","9.9%","3.0","7.6%","2.5",
"DP03",81.0,"$35,000 to $49,999","8.8%","2.5","10.9%","2.5",
"DP03",82.0,"$50,000 to $74,999","13.6%","2.8","12.1%","2.6",
"DP03",83.0,"$75,000 to $99,999","15.6%","2.9","16.2%","2.9",
"DP03",84.0,"$100,000 to $149,999","21.4%","3.2","21.0%","3.0",
"DP03",85.0,"$150,000 to $199,999","9.4%","1.8","14.5%","2.7",
"DP03",86.0,"$200,000 or more","11.5%","2.2","11.6%","2.0",
"DP03",87.0,"Median family income (dollars)","87,502","4,580","95,156","6,162",
"DP03",88.0,"Mean family income (dollars)","105,375","5,873","121,187","7,258","*"
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","35,161","1,868","39,476","2,065",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","11,539","962","12,976","1,056",
"DP03",91.0,"Median nonfamily income (dollars)","50,182","3,299","46,799","5,770",
"DP03",92.0,"Mean nonfamily income (dollars)","66,529","5,601","68,054","6,798",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","35,332","4,356","31,294","1,418",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","53,634","5,181","49,152","8,421",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","49,499","5,724","63,611","8,718",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","3.8","**","4.6","**",
"DP03",97.0,"With related children under 18 years","5.4","**","7.0","**",
"DP03",98.0,"With related children under 5 years only","14.2","**","10.7","**",
"DP03",99.0,"Married couple families","3.4","**","1.7","**",
"DP03",100.0,"With related children under 18 years","5.4","**","3.8","**",
"DP03",101.0,"With related children under 5 years only","13.4","**","9.3","**",
"DP03",102.0,"Families with female householder, no husband present","2.6","**","14.8","**",
"DP03",103.0,"With related children under 18 years","0.0","**","9.7","**",
"DP03",104.0,"With related children under 5 years only","0.0","**","41.4","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","8.7","**","11.3","**",
"DP03",106.0,"Under 18 years","6.3","**","7.5","**",
"DP03",107.0,"Related children under 18 years","5.4","**","6.0","**",
"DP03",108.0,"Related children under 5 years","14.4","**","9.1","**",
"DP03",109.0,"Related children 5 to 17 years","0.9","**","4.2","**",
"DP03",110.0,"18 years and over","9.2","**","12.1","**",
"DP03",111.0,"18 to 64 years","9.6","**","13.7","**",
"DP03",112.0,"65 years and over","7.4","**","4.4","**",
"DP03",113.0,"People in families","3.9","**","4.1","**",
"DP03",114.0,"Unrelated individuals 15 years and over","20.5","**","25.8","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","30,349","1,072","29,269","1,073",
"DP04",2.0,"Occupied housing units","93.7%","1.8","96.2%","1.4",
"DP04",3.0,"Vacant housing units","6.3%","1.8","3.8%","1.4",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","1.5","1.2","0.0","0.7",
"DP04",5.0,"Rental vacancy rate","3.1","**","2.9","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","30,349","1,072","29,269","1,073",
"DP04",7.0,"1-unit, detached","53.8%","2.6","51.8%","2.5",
"DP04",8.0,"1-unit, attached","8.3%","1.2","7.4%","1.4",
"DP04",9.0,"2 units","3.6%","1.2","3.1%","1.1",
"DP04",10.0,"3 or 4 units","4.0%","1.1","6.6%","1.5",
"DP04",11.0,"5 to 9 units","7.3%","1.8","6.6%","1.6",
"DP04",12.0,"10 to 19 units","10.4%","2.1","6.7%","1.8",
"DP04",13.0,"20 or more units","11.2%","1.8","16.8%","2.2","*"
"DP04",14.0,"Mobile home","1.3%","0.4","0.9%","0.2",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.4","0.2%","0.2",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","30,349","1,072","29,269","1,073",
"DP04",17.0,"Built 2005 or later","1.2%","0.6","0.9%","0.4",
"DP04",18.0,"Built 2000 to 2004","2.6%","1.0","5.1%","1.3",
"DP04",19.0,"Built 1990 to 1999","8.4%","1.4","6.4%","1.4",
"DP04",20.0,"Built 1980 to 1989","8.6%","1.6","10.8%","1.8",
"DP04",21.0,"Built 1970 to 1979","13.8%","1.9","19.3%","2.1","*"
"DP04",22.0,"Built 1960 to 1969","22.1%","2.5","21.6%","2.5",
"DP04",23.0,"Built 1950 to 1959","24.5%","2.8","19.7%","2.3",
"DP04",24.0,"Built 1940 to 1949","9.4%","1.6","8.9%","1.6",
"DP04",25.0,"Built 1939 or earlier","9.5%","2.0","7.4%","1.5",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","30,349","1,072","29,269","1,073",
"DP04",27.0,"1 room","0.5%","0.3","2.1%","1.1",
"DP04",28.0,"2 rooms","6.6%","1.5","5.8%","1.4",
"DP04",29.0,"3 rooms","19.0%","2.2","12.6%","2.1","*"
"DP04",30.0,"4 rooms","16.5%","2.4","22.1%","2.7",
"DP04",31.0,"5 rooms","15.6%","1.8","12.9%","1.7",
"DP04",32.0,"6 rooms","13.9%","1.8","17.5%","2.2",
"DP04",33.0,"7 rooms","11.6%","2.0","15.9%","2.0",
"DP04",34.0,"8 rooms","10.4%","2.1","5.8%","1.1","*"
"DP04",35.0,"9 rooms or more","6.0%","1.6","5.4%","1.4",
"DP04",36.0,"Median (rooms)","5.0","**","5.1","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","30,349","1,072","29,269","1,073",
"DP04",38.0,"No bedroom","1.5%","0.8","2.7%","0.9",
"DP04",39.0,"1 bedroom","18.7%","2.2","17.8%","2.3",
"DP04",40.0,"2 bedrooms","27.9%","3.0","28.7%","2.6",
"DP04",41.0,"3 bedrooms","27.9%","2.8","26.2%","2.4",
"DP04",42.0,"4 bedrooms","19.2%","2.1","21.9%","2.3",
"DP04",43.0,"5 or more bedrooms","4.7%","1.5","2.6%","0.7",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","28,441","1,109","28,160","1,050",
"DP04",45.0,"Owner-occupied","58.6%","3.0","58.2%","2.9",
"DP04",46.0,"Renter-occupied","41.4%","3.0","41.8%","2.9",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.47","**","2.30","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.37","**","2.42","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","28,441","1,109","28,160","1,050",
"DP04",50.0,"Moved in 2005 or later","27.0%","2.7","21.6%","2.9",
"DP04",51.0,"Moved in 2000 to 2004","24.4%","2.9","27.9%","2.6",
"DP04",52.0,"Moved in 1990 to 1999","22.6%","2.8","25.2%","2.2",
"DP04",53.0,"Moved in 1980 to 1989","10.3%","2.0","11.4%","2.0",
"DP04",54.0,"Moved in 1970 to 1979","9.4%","1.9","7.6%","1.3",
"DP04",55.0,"Moved in 1969 or earlier","6.3%","1.3","6.3%","1.4",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","28,441","1,109","28,160","1,050",
"DP04",57.0,"No vehicles available","4.8%","1.1","9.4%","2.0","*"
"DP04",58.0,"1 vehicle available","38.5%","3.1","36.3%","3.1",
"DP04",59.0,"2 vehicles available","37.8%","3.0","36.4%","2.8",
"DP04",60.0,"3 or more vehicles available","18.9%","2.5","18.0%","2.3",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","28,441","1,109","28,160","1,050",
"DP04",62.0,"Utility gas","N","N","N","N","N"
"DP04",63.0,"Bottled, tank, or LP gas","N","N","N","N","N"
"DP04",64.0,"Electricity","N","N","N","N","N"
"DP04",65.0,"Fuel oil, kerosene, etc.","N","N","N","N","N"
"DP04",66.0,"Coal or coke","N","N","N","N","N"
"DP04",67.0,"Wood","N","N","N","N","N"
"DP04",68.0,"Solar energy","N","N","N","N","N"
"DP04",69.0,"Other fuel","N","N","N","N","N"
"DP04",70.0,"No fuel used","N","N","N","N","N"
