"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",39.000,"45 to 49 years","42,723","+/-715","42,008","43,438"
"B01001",40.000,"50 to 54 years","39,171","+/-627","38,544","39,798"
"B01001",41.000,"55 to 59 years","33,802","+/-2,178","31,624","35,980"
"B01001",42.000,"60 and 61 years","13,092","+/-1,679","11,413","14,771"
"B01001",43.000,"62 to 64 years","15,778","+/-1,652","14,126","17,430"
"B01001",44.000,"65 and 66 years","7,647","+/-1,049","6,598","8,696"
"B01001",45.000,"67 to 69 years","12,122","+/-1,487","10,635","13,609"
"B01001",46.000,"70 to 74 years","17,703","+/-1,479","16,224","19,182"
"B01001",47.000,"75 to 79 years","16,832","+/-1,427","15,405","18,259"
"B01001",48.000,"80 to 84 years","17,124","+/-1,725","15,399","18,849"
"B01001",49.000,"85 years and over","15,812","+/-1,527","14,285","17,339"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","875,512","+/-5,204","870,308","880,716"
"B01001A",2.000,"Male:","422,338","+/-2,925","419,413","425,263"
"B01001A",3.000,"Under 5 years","21,997","+/-817","21,180","22,814"
"B01001A",4.000,"5 to 9 years","25,293","+/-2,096","23,197","27,389"
"B01001A",5.000,"10 to 14 years","24,299","+/-1,879","22,420","26,178"
"B01001A",6.000,"15 to 17 years","17,395","+/-541","16,854","17,936"
"B01001A",7.000,"18 and 19 years","14,437","+/-741","13,696","15,178"
"B01001A",8.000,"20 to 24 years","30,165","+/-874","29,291","31,039"
"B01001A",9.000,"25 to 29 years","25,434","+/-793","24,641","26,227"
"B01001A",10.000,"30 to 34 years","24,390","+/-975","23,415","25,365"
"B01001A",11.000,"35 to 44 years","62,243","+/-877","61,366","63,120"
"B01001A",12.000,"45 to 54 years","69,638","+/-767","68,871","70,405"
"B01001A",13.000,"55 to 64 years","52,067","+/-466","51,601","52,533"
"B01001A",14.000,"65 to 74 years","28,150","+/-487","27,663","28,637"
"B01001A",15.000,"75 to 84 years","20,645","+/-826","19,819","21,471"
"B01001A",16.000,"85 years and over","6,185","+/-818","5,367","7,003"
"B01001A",17.000,"Female:","453,174","+/-3,387","449,787","456,561"
"B01001A",18.000,"Under 5 years","21,551","+/-825","20,726","22,376"
"B01001A",19.000,"5 to 9 years","23,805","+/-2,012","21,793","25,817"
"B01001A",20.000,"10 to 14 years","22,324","+/-1,898","20,426","24,222"
"B01001A",21.000,"15 to 17 years","15,966","+/-489","15,477","16,455"
"B01001A",22.000,"18 and 19 years","14,616","+/-670","13,946","15,286"
"B01001A",23.000,"20 to 24 years","29,811","+/-669","29,142","30,480"
"B01001A",24.000,"25 to 29 years","24,732","+/-845","23,887","25,577"
"B01001A",25.000,"30 to 34 years","24,917","+/-1,006","23,911","25,923"
"B01001A",26.000,"35 to 44 years","65,105","+/-888","64,217","65,993"
"B01001A",27.000,"45 to 54 years","71,515","+/-633","70,882","72,148"
"B01001A",28.000,"55 to 64 years","56,562","+/-757","55,805","57,319"
"B01001A",29.000,"65 to 74 years","34,273","+/-497","33,776","34,770"
"B01001A",30.000,"75 to 84 years","32,471","+/-1,524","30,947","33,995"
"B01001A",31.000,"85 years and over","15,526","+/-1,497","14,029","17,023"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","59,107","+/-3,278","55,829","62,385"
"B01001B",2.000,"Male:","30,127","+/-2,288","27,839","32,415"
"B01001B",3.000,"Under 5 years","2,504","+/-461","2,043","2,965"
"B01001B",4.000,"5 to 9 years","3,229","+/-731","2,498","3,960"
"B01001B",5.000,"10 to 14 years","1,410","+/-641","769","2,051"
"B01001B",6.000,"15 to 17 years","1,669","+/-445","1,224","2,114"
"B01001B",7.000,"18 and 19 years","1,300","+/-225","1,075","1,525"
"B01001B",8.000,"20 to 24 years","2,648","+/-441","2,207","3,089"
"B01001B",9.000,"25 to 29 years","2,900","+/-837","2,063","3,737"
"B01001B",10.000,"30 to 34 years","1,542","+/-158","1,384","1,700"
"B01001B",11.000,"35 to 44 years","5,673","+/-1,109","4,564","6,782"
"B01001B",12.000,"45 to 54 years","3,466","+/-503","2,963","3,969"
"B01001B",13.000,"55 to 64 years","2,187","+/-639","1,548","2,826"
"B01001B",14.000,"65 to 74 years","886","+/-431","455","1,317"
"B01001B",15.000,"75 to 84 years","488","+/-373","115","861"
"B01001B",16.000,"85 years and over","225","+/-184","41","409"
"B01001B",17.000,"Female:","28,980","+/-1,847","27,133","30,827"
"B01001B",18.000,"Under 5 years","2,626","+/-498","2,128","3,124"
"B01001B",19.000,"5 to 9 years","2,308","+/-785","1,523","3,093"
"B01001B",20.000,"10 to 14 years","3,102","+/-880","2,222","3,982"
"B01001B",21.000,"15 to 17 years","1,434","+/-334","1,100","1,768"
"B01001B",22.000,"18 and 19 years","847","+/-242","605","1,089"
"B01001B",23.000,"20 to 24 years","2,483","+/-288","2,195","2,771"
"B01001B",24.000,"25 to 29 years","2,005","+/-698","1,307","2,703"
"B01001B",25.000,"30 to 34 years","2,221","+/-410","1,811","2,631"
"B01001B",26.000,"35 to 44 years","3,923","+/-565","3,358","4,488"
"B01001B",27.000,"45 to 54 years","3,344","+/-380","2,964","3,724"
"B01001B",28.000,"55 to 64 years","2,385","+/-557","1,828","2,942"
"B01001B",29.000,"65 to 74 years","1,361","+/-300","1,061","1,661"
"B01001B",30.000,"75 to 84 years","712","+/-334","378","1,046"
"B01001B",31.000,"85 years and over","229","+/-179","50","408"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","N","N","N","N"
"B01001C",2.000,"Male:","N","N","N","N"
"B01001C",3.000,"Under 5 years","N","N","N","N"
"B01001C",4.000,"5 to 9 years","N","N","N","N"
"B01001C",5.000,"10 to 14 years","N","N","N","N"
"B01001C",6.000,"15 to 17 years","N","N","N","N"
"B01001C",7.000,"18 and 19 years","N","N","N","N"
"B01001C",8.000,"20 to 24 years","N","N","N","N"
"B01001C",9.000,"25 to 29 years","N","N","N","N"
"B01001C",10.000,"30 to 34 years","N","N","N","N"
"B01001C",11.000,"35 to 44 years","N","N","N","N"
"B01001C",12.000,"45 to 54 years","N","N","N","N"
"B01001C",13.000,"55 to 64 years","N","N","N","N"
"B01001C",14.000,"65 to 74 years","N","N","N","N"
"B01001C",15.000,"75 to 84 years","N","N","N","N"
"B01001C",16.000,"85 years and over","N","N","N","N"
"B01001C",17.000,"Female:","N","N","N","N"
"B01001C",18.000,"Under 5 years","N","N","N","N"
"B01001C",19.000,"5 to 9 years","N","N","N","N"
"B01001C",20.000,"10 to 14 years","N","N","N","N"
"B01001C",21.000,"15 to 17 years","N","N","N","N"
"B01001C",22.000,"18 and 19 years","N","N","N","N"
"B01001C",23.000,"20 to 24 years","N","N","N","N"
"B01001C",24.000,"25 to 29 years","N","N","N","N"
"B01001C",25.000,"30 to 34 years","N","N","N","N"
"B01001C",26.000,"35 to 44 years","N","N","N","N"
"B01001C",27.000,"45 to 54 years","N","N","N","N"
"B01001C",28.000,"55 to 64 years","N","N","N","N"
"B01001C",29.000,"65 to 74 years","N","N","N","N"
"B01001C",30.000,"75 to 84 years","N","N","N","N"
"B01001C",31.000,"85 years and over","N","N","N","N"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","29,635","+/-1,644","27,991","31,279"
"B01001D",2.000,"Male:","13,938","+/-1,188","12,750","15,126"
"B01001D",3.000,"Under 5 years","954","+/-489","465","1,443"
"B01001D",4.000,"5 to 9 years","798","+/-346","452","1,144"
"B01001D",5.000,"10 to 14 years","1,322","+/-564","758","1,886"
"B01001D",6.000,"15 to 17 years","714","+/-507","207","1,221"
"B01001D",7.000,"18 and 19 years","173","+/-130","43","303"
"B01001D",8.000,"20 to 24 years","1,462","+/-536","926","1,998"
"B01001D",9.000,"25 to 29 years","1,352","+/-615","737","1,967"
"B01001D",10.000,"30 to 34 years","1,014","+/-159","855","1,173"
"B01001D",11.000,"35 to 44 years","2,305","+/-814","1,491","3,119"
"B01001D",12.000,"45 to 54 years","1,633","+/-807","826","2,440"
"B01001D",13.000,"55 to 64 years","1,378","+/-512","866","1,890"
"B01001D",14.000,"65 to 74 years","727","+/-415","312","1,142"
"B01001D",15.000,"75 to 84 years","106","+/-195","0","301"
"B01001D",16.000,"85 years and over","0","+/-285","0","285"
"B01001D",17.000,"Female:","15,697","+/-1,227","14,470","16,924"
"B01001D",18.000,"Under 5 years","1,220","+/-517","703","1,737"
"B01001D",19.000,"5 to 9 years","1,836","+/-614","1,222","2,450"
"B01001D",20.000,"10 to 14 years","1,101","+/-435","666","1,536"
"B01001D",21.000,"15 to 17 years","358","+/-318","40","676"
"B01001D",22.000,"18 and 19 years","807","+/-495","312","1,302"
"B01001D",23.000,"20 to 24 years","1,573","+/-576","997","2,149"
"B01001D",24.000,"25 to 29 years","1,623","+/-347","1,276","1,970"
"B01001D",25.000,"30 to 34 years","1,180","+/-263","917","1,443"
"B01001D",26.000,"35 to 44 years","2,268","+/-590","1,678","2,858"
"B01001D",27.000,"45 to 54 years","2,008","+/-710","1,298","2,718"
"B01001D",28.000,"55 to 64 years","1,496","+/-416","1,080","1,912"
"B01001D",29.000,"65 to 74 years","227","+/-244","0","471"
"B01001D",30.000,"75 to 84 years","0","+/-285","0","285"
"B01001D",31.000,"85 years and over","0","+/-285","0","285"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","68,106","+/-5,642","62,464","73,748"
"B01001F",2.000,"Male:","32,614","+/-3,150","29,464","35,764"
"B01001F",3.000,"Under 5 years","4,053","+/-928","3,125","4,981"
"B01001F",4.000,"5 to 9 years","3,279","+/-815","2,464","4,094"
"B01001F",5.000,"10 to 14 years","3,609","+/-1,008","2,601","4,617"
"B01001F",6.000,"15 to 17 years","2,249","+/-574","1,675","2,823"
"B01001F",7.000,"18 and 19 years","1,405","+/-615","790","2,020"
"B01001F",8.000,"20 to 24 years","3,194","+/-653","2,541","3,847"
"B01001F",9.000,"25 to 29 years","3,303","+/-915","2,388","4,218"
"B01001F",10.000,"30 to 34 years","3,334","+/-743","2,591","4,077"
"B01001F",11.000,"35 to 44 years","4,294","+/-948","3,346","5,242"
"B01001F",12.000,"45 to 54 years","1,696","+/-649","1,047","2,345"
"B01001F",13.000,"55 to 64 years","1,236","+/-507","729","1,743"
"B01001F",14.000,"65 to 74 years","853","+/-457","396","1,310"
"B01001F",15.000,"75 to 84 years","109","+/-126","0","235"
"B01001F",16.000,"85 years and over","0","+/-285","0","285"
"B01001F",17.000,"Female:","35,492","+/-3,172","32,320","38,664"
"B01001F",18.000,"Under 5 years","2,947","+/-826","2,121","3,773"
"B01001F",19.000,"5 to 9 years","2,260","+/-769","1,491","3,029"
"B01001F",20.000,"10 to 14 years","4,936","+/-927","4,009","5,863"
"B01001F",21.000,"15 to 17 years","2,442","+/-548","1,894","2,990"
"B01001F",22.000,"18 and 19 years","1,508","+/-403","1,105","1,911"
"B01001F",23.000,"20 to 24 years","3,234","+/-531","2,703","3,765"
"B01001F",24.000,"25 to 29 years","3,550","+/-786","2,764","4,336"
"B01001F",25.000,"30 to 34 years","2,696","+/-753","1,943","3,449"
"B01001F",26.000,"35 to 44 years","5,356","+/-948","4,408","6,304"
"B01001F",27.000,"45 to 54 years","4,360","+/-644","3,716","5,004"
"B01001F",28.000,"55 to 64 years","1,031","+/-521","510","1,552"
"B01001F",29.000,"65 to 74 years","746","+/-421","325","1,167"
"B01001F",30.000,"75 to 84 years","369","+/-312","57","681"
"B01001F",31.000,"85 years and over","57","+/-101","0","158"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","22,408","+/-3,067","19,341","25,475"
"B01001G",2.000,"Male:","10,976","+/-1,782","9,194","12,758"
"B01001G",3.000,"Under 5 years","2,196","+/-819","1,377","3,015"
"B01001G",4.000,"5 to 9 years","1,277","+/-489","788","1,766"
"B01001G",5.000,"10 to 14 years","880","+/-450","430","1,330"
"B01001G",6.000,"15 to 17 years","311","+/-301","10","612"
"B01001G",7.000,"18 and 19 years","436","+/-367","69","803"
"B01001G",8.000,"20 to 24 years","1,255","+/-661","594","1,916"
"B01001G",9.000,"25 to 29 years","695","+/-564","131","1,259"
"B01001G",10.000,"30 to 34 years","469","+/-300","169","769"
"B01001G",11.000,"35 to 44 years","880","+/-430","450","1,310"
"B01001G",12.000,"45 to 54 years","1,370","+/-649","721","2,019"
"B01001G",13.000,"55 to 64 years","561","+/-360","201","921"
"B01001G",14.000,"65 to 74 years","368","+/-311","57","679"
"B01001G",15.000,"75 to 84 years","178","+/-165","13","343"
"B01001G",16.000,"85 years and over","100","+/-165","0","265"
"B01001G",17.000,"Female:","11,432","+/-1,728","9,704","13,160"
"B01001G",18.000,"Under 5 years","1,501","+/-643","858","2,144"
"B01001G",19.000,"5 to 9 years","1,890","+/-525","1,365","2,415"
"B01001G",20.000,"10 to 14 years","791","+/-436","355","1,227"
"B01001G",21.000,"15 to 17 years","454","+/-309","145","763"
"B01001G",22.000,"18 and 19 years","642","+/-410","232","1,052"
"B01001G",23.000,"20 to 24 years","760","+/-492","268","1,252"
"B01001G",24.000,"25 to 29 years","1,089","+/-563","526","1,652"
"B01001G",25.000,"30 to 34 years","670","+/-430","240","1,100"
"B01001G",26.000,"35 to 44 years","1,400","+/-533","867","1,933"
"B01001G",27.000,"45 to 54 years","358","+/-241","117","599"
"B01001G",28.000,"55 to 64 years","996","+/-482","514","1,478"
"B01001G",29.000,"65 to 74 years","624","+/-375","249","999"
"B01001G",30.000,"75 to 84 years","257","+/-254","3","511"
"B01001G",31.000,"85 years and over","0","+/-285","0","285"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","833,827","+/-1,532","832,295","835,359"
"B01001H",2.000,"Male:","401,370","+/-775","400,595","402,145"
"B01001H",3.000,"Under 5 years","20,183","+/-112","20,071","20,295"
"B01001H",4.000,"5 to 9 years","22,644","+/-1,855","20,789","24,499"
"B01001H",5.000,"10 to 14 years","22,746","+/-1,868","20,878","24,614"
"B01001H",6.000,"15 to 17 years","16,260","+/-183","16,077","16,443"
"B01001H",7.000,"18 and 19 years","13,612","+/-674","12,938","14,286"
"B01001H",8.000,"20 to 24 years","28,755","+/-755","28,000","29,510"
"B01001H",9.000,"25 to 29 years","23,785","+/-138","23,647","23,923"
"B01001H",10.000,"30 to 34 years","22,212","+/-74","22,138","22,286"
"B01001H",11.000,"35 to 44 years","59,331","+/-140","59,191","59,471"
"B01001H",12.000,"45 to 54 years","66,586","+/-160","66,426","66,746"
"B01001H",13.000,"55 to 64 years","51,209","+/-189","51,020","51,398"
"B01001H",14.000,"65 to 74 years","27,596","+/-221","27,375","27,817"
"B01001H",15.000,"75 to 84 years","20,266","+/-813","19,453","21,079"
"B01001H",16.000,"85 years and over","6,185","+/-818","5,367","7,003"
"B01001H",17.000,"Female:","432,457","+/-1,112","431,345","433,569"
"B01001H",18.000,"Under 5 years","19,081","+/-261","18,820","19,342"
"B01001H",19.000,"5 to 9 years","22,043","+/-1,679","20,364","23,722"
"B01001H",20.000,"10 to 14 years","20,816","+/-1,655","19,161","22,471"
"B01001H",21.000,"15 to 17 years","15,138","+/-261","14,877","15,399"
"B01001H",22.000,"18 and 19 years","13,952","+/-532","13,420","14,484"
"B01001H",23.000,"20 to 24 years","29,047","+/-538","28,509","29,585"
"B01001H",24.000,"25 to 29 years","23,545","+/-423","23,122","23,968"
"B01001H",25.000,"30 to 34 years","22,557","+/-184","22,373","22,741"
"B01001H",26.000,"35 to 44 years","61,559","+/-295","61,264","61,854"
"B01001H",27.000,"45 to 54 years","69,588","+/-350","69,238","69,938"
"B01001H",28.000,"55 to 64 years","54,365","+/-146","54,219","54,511"
"B01001H",29.000,"65 to 74 years","33,445","+/-160","33,285","33,605"
"B01001H",30.000,"75 to 84 years","31,887","+/-1,530","30,357","33,417"
"B01001H",31.000,"85 years and over","15,434","+/-1,501","13,933","16,935"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","118,934","+/-522","118,412","119,456"
"B01001I",2.000,"Male:","59,578","+/-1,028","58,550","60,606"
"B01001I",3.000,"Under 5 years","6,792","+/-303","6,489","7,095"
"B01001I",4.000,"5 to 9 years","6,266","+/-1,016","5,250","7,282"
"B01001I",5.000,"10 to 14 years","5,493","+/-1,039","4,454","6,532"
"B01001I",6.000,"15 to 17 years","3,360","+/-183","3,177","3,543"
"B01001I",7.000,"18 and 19 years","2,085","+/-344","1,741","2,429"
"B01001I",8.000,"20 to 24 years","5,150","+/-378","4,772","5,528"
"B01001I",9.000,"25 to 29 years","5,754","+/-480","5,274","6,234"
"B01001I",10.000,"30 to 34 years","5,635","+/-714","4,921","6,349"
"B01001I",11.000,"35 to 44 years","8,617","+/-462","8,155","9,079"
"B01001I",12.000,"45 to 54 years","5,825","+/-381","5,444","6,206"
"B01001I",13.000,"55 to 64 years","2,560","+/-4","2,556","2,564"
"B01001I",14.000,"65 to 74 years","1,492","+/-394","1,098","1,886"
"B01001I",15.000,"75 to 84 years","442","+/-310","132","752"
"B01001I",16.000,"85 years and over","107","+/-165","0","272"
"B01001I",17.000,"Female:","59,356","+/-939","58,417","60,295"
"B01001I",18.000,"Under 5 years","6,058","+/-266","5,792","6,324"
"B01001I",19.000,"5 to 9 years","4,787","+/-758","4,029","5,545"
"B01001I",20.000,"10 to 14 years","6,342","+/-753","5,589","7,095"
"B01001I",21.000,"15 to 17 years","3,284","+/-121","3,163","3,405"
"B01001I",22.000,"18 and 19 years","2,376","+/-341","2,035","2,717"
"B01001I",23.000,"20 to 24 years","4,463","+/-283","4,180","4,746"
"B01001I",24.000,"25 to 29 years","5,008","+/-413","4,595","5,421"
"B01001I",25.000,"30 to 34 years","5,379","+/-726","4,653","6,105"
"B01001I",26.000,"35 to 44 years","9,228","+/-452","8,776","9,680"
"B01001I",27.000,"45 to 54 years","6,065","+/-170","5,895","6,235"
"B01001I",28.000,"55 to 64 years","3,537","+/-403","3,134","3,940"
"B01001I",29.000,"65 to 74 years","1,677","+/-269","1,408","1,946"
"B01001I",30.000,"75 to 84 years","1,003","+/-167","836","1,170"
"B01001I",31.000,"85 years and over","149","+/-167","0","316"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","38.3","+/-0.3","38.0","38.6"
"B01002",2.000,"Male","37.0","+/-0.3","36.7","37.3"
"B01002",3.000,"Female","40.1","+/-0.3","39.8","40.4"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","41.2","+/-0.3","40.9","41.5"
"B01002A",2.000,"Male","39.5","+/-0.4","39.1","39.9"
"B01002A",3.000,"Female","42.7","+/-0.3","42.4","43.0"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","28.7","+/-1.4","27.3","30.1"
"B01002B",2.000,"Male","28.7","+/-2.1","26.6","30.8"
"B01002B",3.000,"Female","28.7","+/-2.4","26.3","31.1"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","34.6","+/-12.5","22.1","47.1"
"B01002C",2.000,"Male","32.2","+/-8.4","23.8","40.6"
"B01002C",3.000,"Female","40.4","+/-22.4","18.0","62.8"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","29.4","+/-1.0","28.4","30.4"
"B01002D",2.000,"Male","30.5","+/-2.4","28.1","32.9"
"B01002D",3.000,"Female","28.6","+/-1.2","27.4","29.8"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","-","**","**","**"
"B01002E",2.000,"Male","-","**","**","**"
"B01002E",3.000,"Female","-","**","**","**"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","24.3","+/-1.3","23.0","25.6"
"B01002F",2.000,"Male","22.5","+/-2.9","19.6","25.4"
"B01002F",3.000,"Female","25.3","+/-1.0","24.3","26.3"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","21.9","+/-3.2","18.7","25.1"
"B01002G",2.000,"Male","21.5","+/-3.1","18.4","24.6"
"B01002G",3.000,"Female","23.3","+/-4.9","18.4","28.2"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","41.9","+/-0.3","41.6","42.2"
"B01002H",2.000,"Male","40.3","+/-0.4","39.9","40.7"
"B01002H",3.000,"Female","43.3","+/-0.2","43.1","43.5"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","25.8","+/-0.4","25.4","26.2"
