"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",39.000,"45 to 49 years","31,741","+/-507","31,234","32,248"
"B01001",40.000,"50 to 54 years","28,997","+/-852","28,145","29,849"
"B01001",41.000,"55 to 59 years","24,375","+/-1,577","22,798","25,952"
"B01001",42.000,"60 and 61 years","9,851","+/-1,420","8,431","11,271"
"B01001",43.000,"62 to 64 years","10,055","+/-1,403","8,652","11,458"
"B01001",44.000,"65 and 66 years","5,361","+/-1,002","4,359","6,363"
"B01001",45.000,"67 to 69 years","8,621","+/-1,090","7,531","9,711"
"B01001",46.000,"70 to 74 years","12,126","+/-1,140","10,986","13,266"
"B01001",47.000,"75 to 79 years","8,919","+/-1,010","7,909","9,929"
"B01001",48.000,"80 to 84 years","12,949","+/-1,133","11,816","14,082"
"B01001",49.000,"85 years and over","11,739","+/-1,270","10,469","13,009"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","601,855","+/-4,806","597,049","606,661"
"B01001A",2.000,"Male:","288,873","+/-3,040","285,833","291,913"
"B01001A",3.000,"Under 5 years","16,462","+/-622","15,840","17,084"
"B01001A",4.000,"5 to 9 years","15,700","+/-1,513","14,187","17,213"
"B01001A",5.000,"10 to 14 years","22,090","+/-1,387","20,703","23,477"
"B01001A",6.000,"15 to 17 years","13,285","+/-466","12,819","13,751"
"B01001A",7.000,"18 and 19 years","7,537","+/-248","7,289","7,785"
"B01001A",8.000,"20 to 24 years","17,451","+/-546","16,905","17,997"
"B01001A",9.000,"25 to 29 years","14,887","+/-617","14,270","15,504"
"B01001A",10.000,"30 to 34 years","13,732","+/-650","13,082","14,382"
"B01001A",11.000,"35 to 44 years","42,194","+/-805","41,389","42,999"
"B01001A",12.000,"45 to 54 years","49,906","+/-479","49,427","50,385"
"B01001A",13.000,"55 to 64 years","37,628","+/-362","37,266","37,990"
"B01001A",14.000,"65 to 74 years","20,126","+/-215","19,911","20,341"
"B01001A",15.000,"75 to 84 years","13,331","+/-743","12,588","14,074"
"B01001A",16.000,"85 years and over","4,544","+/-768","3,776","5,312"
"B01001A",17.000,"Female:","312,982","+/-2,297","310,685","315,279"
"B01001A",18.000,"Under 5 years","15,110","+/-520","14,590","15,630"
"B01001A",19.000,"5 to 9 years","14,380","+/-1,337","13,043","15,717"
"B01001A",20.000,"10 to 14 years","20,450","+/-1,469","18,981","21,919"
"B01001A",21.000,"15 to 17 years","12,506","+/-384","12,122","12,890"
"B01001A",22.000,"18 and 19 years","7,311","+/-174","7,137","7,485"
"B01001A",23.000,"20 to 24 years","17,850","+/-539","17,311","18,389"
"B01001A",24.000,"25 to 29 years","16,017","+/-519","15,498","16,536"
"B01001A",25.000,"30 to 34 years","15,073","+/-681","14,392","15,754"
"B01001A",26.000,"35 to 44 years","44,505","+/-803","43,702","45,308"
"B01001A",27.000,"45 to 54 years","53,097","+/-774","52,323","53,871"
"B01001A",28.000,"55 to 64 years","40,464","+/-441","40,023","40,905"
"B01001A",29.000,"65 to 74 years","24,377","+/-278","24,099","24,655"
"B01001A",30.000,"75 to 84 years","20,455","+/-1,186","19,269","21,641"
"B01001A",31.000,"85 years and over","11,387","+/-1,267","10,120","12,654"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","23,043","+/-2,520","20,523","25,563"
"B01001B",2.000,"Male:","11,652","+/-1,408","10,244","13,060"
"B01001B",3.000,"Under 5 years","1,320","+/-352","968","1,672"
"B01001B",4.000,"5 to 9 years","709","+/-277","432","986"
"B01001B",5.000,"10 to 14 years","978","+/-367","611","1,345"
"B01001B",6.000,"15 to 17 years","658","+/-390","268","1,048"
"B01001B",7.000,"18 and 19 years","379","+/-282","97","661"
"B01001B",8.000,"20 to 24 years","509","+/-413","96","922"
"B01001B",9.000,"25 to 29 years","1,595","+/-619","976","2,214"
"B01001B",10.000,"30 to 34 years","803","+/-461","342","1,264"
"B01001B",11.000,"35 to 44 years","1,955","+/-661","1,294","2,616"
"B01001B",12.000,"45 to 54 years","1,432","+/-576","856","2,008"
"B01001B",13.000,"55 to 64 years","1,062","+/-458","604","1,520"
"B01001B",14.000,"65 to 74 years","139","+/-242","0","381"
"B01001B",15.000,"75 to 84 years","113","+/-140","0","253"
"B01001B",16.000,"85 years and over","0","+/-267","0","267"
"B01001B",17.000,"Female:","11,391","+/-1,439","9,952","12,830"
"B01001B",18.000,"Under 5 years","1,210","+/-206","1,004","1,416"
"B01001B",19.000,"5 to 9 years","1,152","+/-420","732","1,572"
"B01001B",20.000,"10 to 14 years","1,049","+/-519","530","1,568"
"B01001B",21.000,"15 to 17 years","668","+/-350","318","1,018"
"B01001B",22.000,"18 and 19 years","164","+/-234","0","398"
"B01001B",23.000,"20 to 24 years","542","+/-616","0","1,158"
"B01001B",24.000,"25 to 29 years","1,310","+/-602","708","1,912"
"B01001B",25.000,"30 to 34 years","600","+/-262","338","862"
"B01001B",26.000,"35 to 44 years","1,859","+/-606","1,253","2,465"
"B01001B",27.000,"45 to 54 years","1,356","+/-505","851","1,861"
"B01001B",28.000,"55 to 64 years","466","+/-388","78","854"
"B01001B",29.000,"65 to 74 years","314","+/-239","75","553"
"B01001B",30.000,"75 to 84 years","658","+/-526","132","1,184"
"B01001B",31.000,"85 years and over","43","+/-69","0","112"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","N","N","N","N"
"B01001C",2.000,"Male:","N","N","N","N"
"B01001C",3.000,"Under 5 years","N","N","N","N"
"B01001C",4.000,"5 to 9 years","N","N","N","N"
"B01001C",5.000,"10 to 14 years","N","N","N","N"
"B01001C",6.000,"15 to 17 years","N","N","N","N"
"B01001C",7.000,"18 and 19 years","N","N","N","N"
"B01001C",8.000,"20 to 24 years","N","N","N","N"
"B01001C",9.000,"25 to 29 years","N","N","N","N"
"B01001C",10.000,"30 to 34 years","N","N","N","N"
"B01001C",11.000,"35 to 44 years","N","N","N","N"
"B01001C",12.000,"45 to 54 years","N","N","N","N"
"B01001C",13.000,"55 to 64 years","N","N","N","N"
"B01001C",14.000,"65 to 74 years","N","N","N","N"
"B01001C",15.000,"75 to 84 years","N","N","N","N"
"B01001C",16.000,"85 years and over","N","N","N","N"
"B01001C",17.000,"Female:","N","N","N","N"
"B01001C",18.000,"Under 5 years","N","N","N","N"
"B01001C",19.000,"5 to 9 years","N","N","N","N"
"B01001C",20.000,"10 to 14 years","N","N","N","N"
"B01001C",21.000,"15 to 17 years","N","N","N","N"
"B01001C",22.000,"18 and 19 years","N","N","N","N"
"B01001C",23.000,"20 to 24 years","N","N","N","N"
"B01001C",24.000,"25 to 29 years","N","N","N","N"
"B01001C",25.000,"30 to 34 years","N","N","N","N"
"B01001C",26.000,"35 to 44 years","N","N","N","N"
"B01001C",27.000,"45 to 54 years","N","N","N","N"
"B01001C",28.000,"55 to 64 years","N","N","N","N"
"B01001C",29.000,"65 to 74 years","N","N","N","N"
"B01001C",30.000,"75 to 84 years","N","N","N","N"
"B01001C",31.000,"85 years and over","N","N","N","N"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","21,104","+/-1,226","19,878","22,330"
"B01001D",2.000,"Male:","10,250","+/-629","9,621","10,879"
"B01001D",3.000,"Under 5 years","927","+/-113","814","1,040"
"B01001D",4.000,"5 to 9 years","954","+/-449","505","1,403"
"B01001D",5.000,"10 to 14 years","351","+/-251","100","602"
"B01001D",6.000,"15 to 17 years","285","+/-272","13","557"
"B01001D",7.000,"18 and 19 years","306","+/-285","21","591"
"B01001D",8.000,"20 to 24 years","603","+/-343","260","946"
"B01001D",9.000,"25 to 29 years","750","+/-371","379","1,121"
"B01001D",10.000,"30 to 34 years","458","+/-417","41","875"
"B01001D",11.000,"35 to 44 years","2,636","+/-611","2,025","3,247"
"B01001D",12.000,"45 to 54 years","1,507","+/-426","1,081","1,933"
"B01001D",13.000,"55 to 64 years","423","+/-308","115","731"
"B01001D",14.000,"65 to 74 years","827","+/-365","462","1,192"
"B01001D",15.000,"75 to 84 years","223","+/-188","35","411"
"B01001D",16.000,"85 years and over","0","+/-267","0","267"
"B01001D",17.000,"Female:","10,854","+/-927","9,927","11,781"
"B01001D",18.000,"Under 5 years","728","+/-144","584","872"
"B01001D",19.000,"5 to 9 years","1,455","+/-594","861","2,049"
"B01001D",20.000,"10 to 14 years","666","+/-305","361","971"
"B01001D",21.000,"15 to 17 years","188","+/-166","22","354"
"B01001D",22.000,"18 and 19 years","349","+/-490","0","839"
"B01001D",23.000,"20 to 24 years","320","+/-226","94","546"
"B01001D",24.000,"25 to 29 years","1,063","+/-514","549","1,577"
"B01001D",25.000,"30 to 34 years","363","+/-326","37","689"
"B01001D",26.000,"35 to 44 years","2,648","+/-535","2,113","3,183"
"B01001D",27.000,"45 to 54 years","1,382","+/-601","781","1,983"
"B01001D",28.000,"55 to 64 years","798","+/-398","400","1,196"
"B01001D",29.000,"65 to 74 years","707","+/-307","400","1,014"
"B01001D",30.000,"75 to 84 years","187","+/-195","0","382"
"B01001D",31.000,"85 years and over","0","+/-267","0","267"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","75,069","+/-5,766","69,303","80,835"
"B01001F",2.000,"Male:","37,526","+/-3,513","34,013","41,039"
"B01001F",3.000,"Under 5 years","4,055","+/-694","3,361","4,749"
"B01001F",4.000,"5 to 9 years","3,727","+/-983","2,744","4,710"
"B01001F",5.000,"10 to 14 years","2,867","+/-881","1,986","3,748"
"B01001F",6.000,"15 to 17 years","1,517","+/-475","1,042","1,992"
"B01001F",7.000,"18 and 19 years","1,368","+/-260","1,108","1,628"
"B01001F",8.000,"20 to 24 years","3,364","+/-618","2,746","3,982"
"B01001F",9.000,"25 to 29 years","4,270","+/-687","3,583","4,957"
"B01001F",10.000,"30 to 34 years","3,686","+/-764","2,922","4,450"
"B01001F",11.000,"35 to 44 years","5,650","+/-864","4,786","6,514"
"B01001F",12.000,"45 to 54 years","3,897","+/-497","3,400","4,394"
"B01001F",13.000,"55 to 64 years","1,952","+/-392","1,560","2,344"
"B01001F",14.000,"65 to 74 years","557","+/-305","252","862"
"B01001F",15.000,"75 to 84 years","464","+/-309","155","773"
"B01001F",16.000,"85 years and over","152","+/-245","0","397"
"B01001F",17.000,"Female:","37,543","+/-2,811","34,732","40,354"
"B01001F",18.000,"Under 5 years","4,081","+/-719","3,362","4,800"
"B01001F",19.000,"5 to 9 years","2,686","+/-915","1,771","3,601"
"B01001F",20.000,"10 to 14 years","4,160","+/-998","3,162","5,158"
"B01001F",21.000,"15 to 17 years","2,085","+/-387","1,698","2,472"
"B01001F",22.000,"18 and 19 years","1,446","+/-210","1,236","1,656"
"B01001F",23.000,"20 to 24 years","3,250","+/-642","2,608","3,892"
"B01001F",24.000,"25 to 29 years","2,828","+/-537","2,291","3,365"
"B01001F",25.000,"30 to 34 years","2,987","+/-638","2,349","3,625"
"B01001F",26.000,"35 to 44 years","6,131","+/-967","5,164","7,098"
"B01001F",27.000,"45 to 54 years","4,234","+/-764","3,470","4,998"
"B01001F",28.000,"55 to 64 years","2,108","+/-488","1,620","2,596"
"B01001F",29.000,"65 to 74 years","710","+/-307","403","1,017"
"B01001F",30.000,"75 to 84 years","528","+/-290","238","818"
"B01001F",31.000,"85 years and over","309","+/-282","27","591"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","10,744","+/-3,043","7,701","13,787"
"B01001G",2.000,"Male:","4,747","+/-1,533","3,214","6,280"
"B01001G",3.000,"Under 5 years","427","+/-297","130","724"
"B01001G",4.000,"5 to 9 years","807","+/-512","295","1,319"
"B01001G",5.000,"10 to 14 years","807","+/-703","104","1,510"
"B01001G",6.000,"15 to 17 years","553","+/-539","14","1,092"
"B01001G",7.000,"18 and 19 years","171","+/-206","0","377"
"B01001G",8.000,"20 to 24 years","370","+/-395","0","765"
"B01001G",9.000,"25 to 29 years","388","+/-320","68","708"
"B01001G",10.000,"30 to 34 years","263","+/-275","0","538"
"B01001G",11.000,"35 to 44 years","350","+/-261","89","611"
"B01001G",12.000,"45 to 54 years","255","+/-269","0","524"
"B01001G",13.000,"55 to 64 years","39","+/-63","0","102"
"B01001G",14.000,"65 to 74 years","194","+/-184","10","378"
"B01001G",15.000,"75 to 84 years","123","+/-212","0","335"
"B01001G",16.000,"85 years and over","0","+/-267","0","267"
"B01001G",17.000,"Female:","5,997","+/-1,935","4,062","7,932"
"B01001G",18.000,"Under 5 years","907","+/-512","395","1,419"
"B01001G",19.000,"5 to 9 years","767","+/-439","328","1,206"
"B01001G",20.000,"10 to 14 years","707","+/-518","189","1,225"
"B01001G",21.000,"15 to 17 years","224","+/-229","0","453"
"B01001G",22.000,"18 and 19 years","499","+/-504","0","1,003"
"B01001G",23.000,"20 to 24 years","520","+/-375","145","895"
"B01001G",24.000,"25 to 29 years","364","+/-270","94","634"
"B01001G",25.000,"30 to 34 years","542","+/-323","219","865"
"B01001G",26.000,"35 to 44 years","521","+/-361","160","882"
"B01001G",27.000,"45 to 54 years","580","+/-345","235","925"
"B01001G",28.000,"55 to 64 years","366","+/-289","77","655"
"B01001G",29.000,"65 to 74 years","0","+/-267","0","267"
"B01001G",30.000,"75 to 84 years","0","+/-267","0","267"
"B01001G",31.000,"85 years and over","0","+/-267","0","267"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","578,418","+/-2,733","575,685","581,151"
"B01001H",2.000,"Male:","276,939","+/-1,754","275,185","278,693"
"B01001H",3.000,"Under 5 years","14,977","+/-308","14,669","15,285"
"B01001H",4.000,"5 to 9 years","13,776","+/-1,286","12,490","15,062"
"B01001H",5.000,"10 to 14 years","20,922","+/-1,307","19,615","22,229"
"B01001H",6.000,"15 to 17 years","12,168","+/-267","11,901","12,435"
"B01001H",7.000,"18 and 19 years","7,160","+/-267","6,893","7,427"
"B01001H",8.000,"20 to 24 years","16,625","+/-117","16,508","16,742"
"B01001H",9.000,"25 to 29 years","14,059","+/-292","13,767","14,351"
"B01001H",10.000,"30 to 34 years","12,962","+/-439","12,523","13,401"
"B01001H",11.000,"35 to 44 years","40,612","+/-508","40,104","41,120"
"B01001H",12.000,"45 to 54 years","48,934","+/-267","48,667","49,201"
"B01001H",13.000,"55 to 64 years","37,138","+/-146","36,992","37,284"
"B01001H",14.000,"65 to 74 years","19,790","+/-267","19,523","20,057"
"B01001H",15.000,"75 to 84 years","13,331","+/-743","12,588","14,074"
"B01001H",16.000,"85 years and over","4,485","+/-743","3,742","5,228"
"B01001H",17.000,"Female:","301,479","+/-1,227","300,252","302,706"
"B01001H",18.000,"Under 5 years","14,247","+/-216","14,031","14,463"
"B01001H",19.000,"5 to 9 years","14,047","+/-1,326","12,721","15,373"
"B01001H",20.000,"10 to 14 years","19,528","+/-1,316","18,212","20,844"
"B01001H",21.000,"15 to 17 years","11,720","+/-267","11,453","11,987"
"B01001H",22.000,"18 and 19 years","7,084","+/-267","6,817","7,351"
"B01001H",23.000,"20 to 24 years","17,113","+/-291","16,822","17,404"
"B01001H",24.000,"25 to 29 years","14,531","+/-69","14,462","14,600"
"B01001H",25.000,"30 to 34 years","13,809","+/-362","13,447","14,171"
"B01001H",26.000,"35 to 44 years","42,819","+/-548","42,271","43,367"
"B01001H",27.000,"45 to 54 years","51,536","+/-413","51,123","51,949"
"B01001H",28.000,"55 to 64 years","39,669","+/-204","39,465","39,873"
"B01001H",29.000,"65 to 74 years","23,763","+/-267","23,496","24,030"
"B01001H",30.000,"75 to 84 years","20,370","+/-1,190","19,180","21,560"
"B01001H",31.000,"85 years and over","11,243","+/-1,223","10,020","12,466"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","102,238","*****","*****","*****"
"B01001I",2.000,"Male:","50,679","*****","*****","*****"
"B01001I",3.000,"Under 5 years","5,715","*****","*****","*****"
"B01001I",4.000,"5 to 9 years","5,667","+/-771","4,896","6,438"
"B01001I",5.000,"10 to 14 years","3,813","+/-772","3,041","4,585"
"B01001I",6.000,"15 to 17 years","3,005","*****","*****","*****"
"B01001I",7.000,"18 and 19 years","1,801","*****","*****","*****"
"B01001I",8.000,"20 to 24 years","4,431","*****","*****","*****"
"B01001I",9.000,"25 to 29 years","5,251","*****","*****","*****"
"B01001I",10.000,"30 to 34 years","4,339","*****","*****","*****"
"B01001I",11.000,"35 to 44 years","7,281","*****","*****","*****"
"B01001I",12.000,"45 to 54 years","5,101","*****","*****","*****"
"B01001I",13.000,"55 to 64 years","2,549","*****","*****","*****"
"B01001I",14.000,"65 to 74 years","1,051","+/-322","729","1,373"
"B01001I",15.000,"75 to 84 years","464","+/-309","155","773"
"B01001I",16.000,"85 years and over","211","+/-262","0","473"
"B01001I",17.000,"Female:","51,559","*****","*****","*****"
"B01001I",18.000,"Under 5 years","5,466","*****","*****","*****"
"B01001I",19.000,"5 to 9 years","3,611","+/-850","2,761","4,461"
"B01001I",20.000,"10 to 14 years","5,341","+/-850","4,491","6,191"
"B01001I",21.000,"15 to 17 years","2,906","*****","*****","*****"
"B01001I",22.000,"18 and 19 years","1,786","*****","*****","*****"
"B01001I",23.000,"20 to 24 years","4,231","*****","*****","*****"
"B01001I",24.000,"25 to 29 years","4,547","*****","*****","*****"
"B01001I",25.000,"30 to 34 years","4,313","*****","*****","*****"
"B01001I",26.000,"35 to 44 years","7,861","*****","*****","*****"
"B01001I",27.000,"45 to 54 years","5,751","*****","*****","*****"
"B01001I",28.000,"55 to 64 years","3,240","*****","*****","*****"
"B01001I",29.000,"65 to 74 years","1,515","*****","*****","*****"
"B01001I",30.000,"75 to 84 years","538","+/-283","255","821"
"B01001I",31.000,"85 years and over","453","+/-283","170","736"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","39.6","+/-0.3","39.3","39.9"
"B01002",2.000,"Male","38.2","+/-0.5","37.7","38.7"
"B01002",3.000,"Female","41.0","+/-0.4","40.6","41.4"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","42.4","+/-0.3","42.1","42.7"
"B01002A",2.000,"Male","40.9","+/-0.4","40.5","41.3"
"B01002A",3.000,"Female","43.7","+/-0.3","43.4","44.0"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","28.0","+/-2.7","25.3","30.7"
"B01002B",2.000,"Male","27.8","+/-2.4","25.4","30.2"
"B01002B",3.000,"Female","29.2","+/-3.1","26.1","32.3"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","N","N","N","N"
"B01002C",2.000,"Male","N","N","N","N"
"B01002C",3.000,"Female","N","N","N","N"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","35.7","+/-1.3","34.4","37.0"
"B01002D",2.000,"Male","35.8","+/-1.9","33.9","37.7"
"B01002D",3.000,"Female","35.6","+/-1.8","33.8","37.4"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","60.2","+/-0.2","60.0","60.4"
"B01002E",2.000,"Male","60.2","+/-0.2","60.0","60.4"
"B01002E",3.000,"Female","-","**","**","**"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","26.9","+/-1.1","25.8","28.0"
"B01002F",2.000,"Male","26.8","+/-1.4","25.4","28.2"
"B01002F",3.000,"Female","27.2","+/-1.5","25.7","28.7"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","18.4","+/-3.4","15.0","21.8"
"B01002G",2.000,"Male","16.7","+/-5.8","10.9","22.5"
"B01002G",3.000,"Female","18.8","+/-4.2","14.6","23.0"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","43.1","+/-0.2","42.9","43.3"
"B01002H",2.000,"Male","41.6","+/-0.4","41.2","42.0"
"B01002H",3.000,"Female","44.1","+/-0.3","43.8","44.4"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","26.6","+/-0.4","26.2","27.0"
"B01002I",2.000,"Male","25.8","+/-0.5","25.3","26.3"
"B01002I",3.000,"Female","27.6","+/-0.4","27.2","28.0"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","733,101","*****","*****","*****"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","733,101","*****","*****","*****"
"B02001",2.000,"White alone","601,855","+/-4,806","597,049","606,661"
"B02001",3.000,"Black or African American alone","23,043","+/-2,520","20,523","25,563"
