Intercensal Estimates of the United States Resident Population by Age and Sex: 1994

""
"March 1, 1994","99",20556,3781,16775
"March 1, 1994","100+",41093,7654,33439

""
"April 1, 1994","All Age",262318037,128187828,134130209
"April 1, 1994","0",3858262,1975203,1883059
"April 1, 1994","1",3900186,1996740,1903446
"April 1, 1994","2",3973204,2031092,1942112
"April 1, 1994","3",4034620,2064575,1970045
"April 1, 1994","4",4020946,2058189,1962757
"April 1, 1994","5",3878296,1986357,1891939
"April 1, 1994","6",3799198,1943251,1855947
"April 1, 1994","7",3756011,1921622,1834389
"April 1, 1994","8",3680540,1885397,1795143
"April 1, 1994","9",3789299,1940995,1848304
"April 1, 1994","10",3783878,1940704,1843174
"April 1, 1994","11",3817232,1954465,1862767
"April 1, 1994","12",3792481,1941619,1850862
"April 1, 1994","13",3797696,1944538,1853158
"April 1, 1994","14",3741572,1919585,1821987
"April 1, 1994","15",3617868,1859593,1758275
"April 1, 1994","16",3586130,1847999,1738131
"April 1, 1994","17",3529837,1823355,1706482
"April 1, 1994","18",3433679,1760925,1672754
"April 1, 1994","19",3602288,1839835,1762453
"April 1, 1994","20",3527295,1802282,1725013
"April 1, 1994","21",3568564,1820907,1747657
"April 1, 1994","22",3730929,1898787,1832142
"April 1, 1994","23",3970459,2013459,1957000
"April 1, 1994","24",3931637,1990729,1940908
"April 1, 1994","25",3860236,1952188,1908048
"April 1, 1994","26",3773213,1898850,1874363
"April 1, 1994","27",3917669,1968805,1948864
"April 1, 1994","28",3890105,1954101,1936004
"April 1, 1994","29",4364220,2189338,2174882
"April 1, 1994","30",4499693,2262449,2237244
"April 1, 1994","31",4416374,2212302,2204072
"April 1, 1994","32",4531497,2269164,2262333
"April 1, 1994","33",4522072,2256566,2265506
"April 1, 1994","34",4612918,2312366,2300552
"April 1, 1994","35",4603146,2301107,2302039
"April 1, 1994","36",4507523,2243274,2264249
"April 1, 1994","37",4417483,2197390,2220093
"April 1, 1994","38",4158579,2061238,2097341
"April 1, 1994","39",4360782,2167242,2193540
"April 1, 1994","40",4210224,2086687,2123537
"April 1, 1994","41",3985002,1966163,2018839
"April 1, 1994","42",3920234,1936005,1984229
"April 1, 1994","43",3692369,1814320,1878049
"April 1, 1994","44",3733902,1846095,1887807
"April 1, 1994","45",3682534,1815738,1866796
"April 1, 1994","46",3649111,1793110,1856001
"April 1, 1994","47",3658300,1798893,1859407
"April 1, 1994","48",2687165,1311905,1375260
"April 1, 1994","49",2934388,1438188,1496200
"April 1, 1994","50",2976981,1456819,1520162
"April 1, 1994","51",2904560,1419741,1484819
"April 1, 1994","52",2582740,1256837,1325903
"April 1, 1994","53",2426466,1177515,1248951
"April 1, 1994","54",2376134,1153052,1223082
"April 1, 1994","55",2324639,1123257,1201382
"April 1, 1994","56",2261915,1089182,1172733
"April 1, 1994","57",2154009,1033256,1120753
"April 1, 1994","58",2068940,990087,1078853
"April 1, 1994","59",2161801,1035675,1126126
"April 1, 1994","60",1985400,940905,1044495
"April 1, 1994","61",1966238,929949,1036289
"April 1, 1994","62",2019410,948689,1070721
"April 1, 1994","63",2083762,977561,1106201
"April 1, 1994","64",2105724,986672,1119052
"April 1, 1994","65",2068997,951933,1117064
"April 1, 1994","66",2087202,955109,1132093
"April 1, 1994","67",2010206,906077,1104129
"April 1, 1994","68",1913178,855425,1057753
"April 1, 1994","69",1940695,858438,1082257
"April 1, 1994","70",1878041,823486,1054555
"April 1, 1994","71",1793779,782700,1011079
"April 1, 1994","72",1815702,790748,1024954
"April 1, 1994","73",1695618,730411,965207
"April 1, 1994","74",1561001,657302,903699
"April 1, 1994","75",1482840,614507,868333
"April 1, 1994","76",1371574,558027,813547
"April 1, 1994","77",1300236,523434,776802
"April 1, 1994","78",1242409,487044,755365
"April 1, 1994","79",1167360,446688,720672
"April 1, 1994","80",1060057,392620,667437
"April 1, 1994","81",966810,348961,617849
"April 1, 1994","82",854031,303650,550381
"April 1, 1994","83",776762,261043,515719
"April 1, 1994","84",696619,230196,466423
"April 1, 1994","85",601925,191995,409930
"April 1, 1994","86",532567,163587,368980
"April 1, 1994","87",449164,133165,315999
"April 1, 1994","88",390231,110444,279787
"April 1, 1994","89",349862,95401,254461
"April 1, 1994","90",278060,72718,205342
"April 1, 1994","91",224048,55970,168078
"April 1, 1994","92",174125,42307,131818
"April 1, 1994","93",153460,35030,118430
"April 1, 1994","94",105052,22926,82126
"April 1, 1994","95",74432,15195,59237
"April 1, 1994","96",56710,11150,45560
"April 1, 1994","97",42804,8125,34679
"April 1, 1994","98",31174,5692,25482
"April 1, 1994","99",20609,3782,16827
"April 1, 1994","100+",41132,7658,33474

""
"May 1, 1994","All Age",262565235,128313324,134251911
"May 1, 1994","0",3849343,1970779,1878564
"May 1, 1994","1",3893905,1993516,1900389
"May 1, 1994","2",3971330,2030069,1941261
"May 1, 1994","3",4034609,2064854,1969755
"May 1, 1994","4",4038948,2067220,1971728
"May 1, 1994","5",3888849,1991767,1897082
"May 1, 1994","6",3800271,1943909,1856362
"May 1, 1994","7",3760243,1923758,1836485
"May 1, 1994","8",3683558,1886751,1796807
"May 1, 1994","9",3806759,1950175,1856584
"May 1, 1994","10",3776095,1936552,1839543
"May 1, 1994","11",3820818,1956441,1864377
"May 1, 1994","12",3802876,1946781,1856095
"May 1, 1994","13",3786791,1938964,1847827
"May 1, 1994","14",3768550,1933411,1835139
"May 1, 1994","15",3634831,1868383,1766448
"May 1, 1994","16",3578156,1843862,1734294
"May 1, 1994","17",3549804,1833691,1716113
"May 1, 1994","18",3428303,1758088,1670215
"May 1, 1994","19",3608084,1842812,1765272
"May 1, 1994","20",3526925,1801952,1724973
"May 1, 1994","21",3562132,1817756,1744376
"May 1, 1994","22",3703968,1885518,1818450
"May 1, 1994","23",3967160,2011227,1955933
"May 1, 1994","24",3943260,1996484,1946776
"May 1, 1994","25",3871279,1958008,1913271
"May 1, 1994","26",3778997,1901886,1877111
"May 1, 1994","27",3901612,1961085,1940527
"May 1, 1994","28",3886251,1951790,1934461
"May 1, 1994","29",4349893,2182584,2167309
"May 1, 1994","30",4490935,2257652,2233283
"May 1, 1994","31",4412526,2210525,2202001
"May 1, 1994","32",4532919,2270010,2262909
"May 1, 1994","33",4515185,2253229,2261956
"May 1, 1994","34",4626920,2319561,2307359
"May 1, 1994","35",4605181,2302263,2302918
"May 1, 1994","36",4504992,2241940,2263052
"May 1, 1994","37",4442104,2209803,2232301
"May 1, 1994","38",4157831,2060769,2097062
"May 1, 1994","39",4371579,2172865,2198714
"May 1, 1994","40",4230114,2096730,2133384
"May 1, 1994","41",3978667,1962930,2015737
"May 1, 1994","42",3924259,1937949,1986310
"May 1, 1994","43",3713776,1824725,1889051
"May 1, 1994","44",3737832,1848417,1889415
"May 1, 1994","45",3670859,1809780,1861079
"May 1, 1994","46",3636810,1786828,1849982
"May 1, 1994","47",3730396,1834222,1896174
"May 1, 1994","48",2690061,1313768,1376293
"May 1, 1994","49",2942406,1442235,1500171
"May 1, 1994","50",2954157,1445474,1508683
"May 1, 1994","51",2928166,1431179,1496987
"May 1, 1994","52",2585178,1258211,1326967
"May 1, 1994","53",2438147,1183275,1254872
"May 1, 1994","54",2385552,1157749,1227803
"May 1, 1994","55",2323492,1122772,1200720
"May 1, 1994","56",2267818,1092088,1175730
"May 1, 1994","57",2159130,1035833,1123297
"May 1, 1994","58",2069485,990502,1078983
"May 1, 1994","59",2163258,1036152,1127106
"May 1, 1994","60",1993817,945183,1048634
"May 1, 1994","61",1965607,930031,1035576
"May 1, 1994","62",2008060,943384,1064676
"May 1, 1994","63",2081962,976996,1104966
"May 1, 1994","64",2106991,986686,1120305
"May 1, 1994","65",2065301,951093,1114208
"May 1, 1994","66",2084374,953885,1130489
"May 1, 1994","67",2013778,908717,1105061
"May 1, 1994","68",1913229,855601,1057628
"May 1, 1994","69",1938676,857555,1081121
"May 1, 1994","70",1880130,824432,1055698
"May 1, 1994","71",1793699,782924,1010775
"May 1, 1994","72",1810728,788413,1022315
"May 1, 1994","73",1703449,733858,969591
"May 1, 1994","74",1567910,660781,907129
"May 1, 1994","75",1484990,615643,869347
"May 1, 1994","76",1375613,560093,815520
"May 1, 1994","77",1300233,523369,776864
"May 1, 1994","78",1242594,487401,755193
"May 1, 1994","79",1169112,447587,721525
"May 1, 1994","80",1062488,394010,668478
"May 1, 1994","81",967993,349581,618412
"May 1, 1994","82",858101,305197,552904
"May 1, 1994","83",778762,262267,516495
"May 1, 1994","84",697571,230321,467250
"May 1, 1994","85",603233,192573,410660
"May 1, 1994","86",533671,164056,369615
"May 1, 1994","87",451661,134023,317638
"May 1, 1994","88",391138,110788,280350
"May 1, 1994","89",349729,95402,254327
"May 1, 1994","90",279808,73199,206609
"May 1, 1994","91",225170,56249,168921
"May 1, 1994","92",174651,42445,132206
"May 1, 1994","93",153194,35006,118188
"May 1, 1994","94",106791,23334,83457
"May 1, 1994","95",74734,15281,59453
"May 1, 1994","96",56798,11147,45651
"May 1, 1994","97",42841,8122,34719
"May 1, 1994","98",31272,5706,25566
"May 1, 1994","99",20763,3803,16960
"May 1, 1994","100+",41278,7673,33605

""
"June 1, 1994","All Age",262841138,128453348,134387790
"June 1, 1994","0",3843559,1967724,1875835
"June 1, 1994","1",3886055,1990194,1895861
"June 1, 1994","2",3963008,2026139,1936869
"June 1, 1994","3",4034489,2064657,1969832
"June 1, 1994","4",4057333,2076472,1980861
"June 1, 1994","5",3900234,1997604,1902630
"June 1, 1994","6",3806198,1947066,1859132
"June 1, 1994","7",3764678,1925989,1838689
"June 1, 1994","8",3682863,1886207,1796656
"June 1, 1994","9",3826680,1960621,1866059
"June 1, 1994","10",3772937,1934765,1838172
"June 1, 1994","11",3818938,1955622,1863316
"June 1, 1994","12",3817800,1954269,1863531
"June 1, 1994","13",3779912,1935455,1844457
"June 1, 1994","14",3786432,1942594,1843838
"June 1, 1994","15",3651713,1877137,1774576
"June 1, 1994","16",3574671,1842053,1732618
"June 1, 1994","17",3574795,1846652,1728143
"June 1, 1994","18",3420845,1754257,1666588
"June 1, 1994","19",3614546,1846190,1768356
"June 1, 1994","20",3531077,1803961,1727116
"June 1, 1994","21",3547026,1810155,1736871
"June 1, 1994","22",3695270,1881552,1813718
"June 1, 1994","23",3950502,2002215,1948287
"June 1, 1994","24",3960731,2005118,1955613
"June 1, 1994","25",3873587,1959385,1914202
"June 1, 1994","26",3779969,1902412,1877557
"June 1, 1994","27",3901269,1961291,1939978
"June 1, 1994","28",3874732,1945618,1929114
"June 1, 1994","29",4335895,2175995,2159900
"June 1, 1994","30",4485202,2254358,2230844
"June 1, 1994","31",4413242,2211021,2202221
"June 1, 1994","32",4534947,2271175,2263772
"June 1, 1994","33",4509860,2250619,2259241
"June 1, 1994","34",4640696,2326666,2314030
"June 1, 1994","35",4596759,2298148,2298611
"June 1, 1994","36",4505647,2242208,2263439
"June 1, 1994","37",4474387,2226000,2248387
"June 1, 1994","38",4146914,2055266,2091648
"June 1, 1994","39",4386248,2180443,2205805
"June 1, 1994","40",4242859,2103217,2139642
"June 1, 1994","41",3985132,1965988,2019144
"June 1, 1994","42",3919824,1935718,1984106
"June 1, 1994","43",3734298,1834701,1899597
"June 1, 1994","44",3749241,1854469,1894772
"June 1, 1994","45",3676228,1812199,1864029
"June 1, 1994","46",3608088,1772451,1835637
"June 1, 1994","47",3800960,1868784,1932176
"June 1, 1994","48",2698749,1318496,1380253
"June 1, 1994","49",2948560,1445379,1503181
"June 1, 1994","50",2939788,1438274,1501514
"June 1, 1994","51",2948744,1441115,1507629
"June 1, 1994","52",2584740,1258239,1326501
"June 1, 1994","53",2450346,1189296,1261050
"June 1, 1994","54",2395384,1162649,1232735
"June 1, 1994","55",2322421,1122339,1200082
"June 1, 1994","56",2274038,1095148,1178890
"June 1, 1994","57",2164548,1038559,1125989
"June 1, 1994","58",2070170,991004,1079166
"June 1, 1994","59",2164877,1036718,1128159
"June 1, 1994","60",2002653,949670,1052983
"June 1, 1994","61",1965101,930200,1034901
"June 1, 1994","62",1996491,937969,1058522
"June 1, 1994","63",2080289,976509,1103780
"June 1, 1994","64",2108469,986793,1121676
"June 1, 1994","65",2061638,950298,1111340
"June 1, 1994","66",2081651,952730,1128921
"June 1, 1994","67",2017649,911517,1106132
"June 1, 1994","68",1913450,855871,1057579
"June 1, 1994","69",1936763,856733,1080030
"June 1, 1994","70",1882433,825474,1056959
"June 1, 1994","71",1793830,783274,1010556
"June 1, 1994","72",1805774,786097,1019677
"June 1, 1994","73",1711692,737487,974205
"June 1, 1994","74",1575156,664421,910735
"June 1, 1994","75",1487419,616919,870500
"June 1, 1994","76",1379942,562295,817647
"June 1, 1994","77",1300414,523376,777038
"June 1, 1994","78",1242989,487862,755127
"June 1, 1994","79",1171101,448577,722524
"June 1, 1994","80",1065146,395495,669651
"June 1, 1994","81",969382,350274,619108
"June 1, 1994","82",862430,306828,555602
"June 1, 1994","83",780956,263560,517396
"June 1, 1994","84",698700,230491,468209
"June 1, 1994","85",604696,193189,411507
"June 1, 1994","86",534911,164563,370348
"June 1, 1994","87",454309,134913,319396
"June 1, 1994","88",392154,111148,281006
"June 1, 1994","89",349672,95411,254261
"June 1, 1994","90",281648,73698,207950
"June 1, 1994","91",226351,56530,169821
"June 1, 1994","92",175208,42575,132633
"June 1, 1994","93",152958,34977,117981
"June 1, 1994","94",108546,23741,84805
"June 1, 1994","95",75037,15361,59676
"June 1, 1994","96",56886,11138,45748
"June 1, 1994","97",42880,8124,34756
"June 1, 1994","98",31371,5720,25651
"June 1, 1994","99",20904,3819,17085
"June 1, 1994","100+",41448,7705,33743

""
"July 1, 1994","All Age",263125821,128597479,134528342
"July 1, 1994","0",3837113,1964865,1872248
"July 1, 1994","1",3882132,1988155,1893977
"July 1, 1994","2",3968620,2028907,1939713
"July 1, 1994","3",4022773,2058090,1964683
"July 1, 1994","4",4066224,2081744,1984480
"July 1, 1994","5",3911606,2003421,1908185
"July 1, 1994","6",3813700,1951022,1862678
"July 1, 1994","7",3778668,1933116,1845552
"July 1, 1994","8",3682989,1886083,1796906
"July 1, 1994","9",3837716,1966506,1871210
"July 1, 1994","10",3768473,1932300,1836173
"July 1, 1994","11",3816106,1954319,1861787
"July 1, 1994","12",3832675,1961708,1870967
"July 1, 1994","13",3775338,1933118,1842220
