"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0601",2.0,"Under 5 years","7.9","+/-0.1","16.6","+/-0.1","2.3","+/-0.1","3.0","+/-0.7",,,,
"S0601",3.0,"5 to 17 years","18.6","+/-0.1","30.2","+/-0.2","10.9","+/-0.2","15.1","+/-1.5",,,,
"S0601",4.0,"18 to 24 years","9.7","+/-0.1","11.6","+/-0.2","7.9","+/-0.2","12.5","+/-1.3",,,,
"S0601",5.0,"25 to 44 years","29.0","+/-0.1","21.9","+/-0.2","29.7","+/-0.2","39.4","+/-1.7",,,,
"S0601",6.0,"45 to 54 years","13.6","+/-0.1","8.8","+/-0.1","17.4","+/-0.1","17.1","+/-1.4",,,,
"S0601",7.0,"55 to 64 years","10.2","+/-0.1","5.4","+/-0.1","15.0","+/-0.1","6.8","+/-0.9",,,,
"S0601",8.0,"65 to 74 years","5.8","+/-0.1","2.9","+/-0.1","8.7","+/-0.1","2.8","+/-0.7",,,,
"S0601",9.0,"75 years and over","5.2","+/-0.1","2.5","+/-0.1","8.0","+/-0.1","3.3","+/-0.7",,,,
"S0601",9.3,,,,,,,,,,,,,
"S0601",10.0,"Median age (years)","34.1","+/-0.1","19.8","+/-0.2","44.5","+/-0.2","35.4","+/-0.9",,,,
"S0601",10.3,,,,,,,,,,,,,
"S0601",10.5,"SEX",,,,,,,,,,,,
"S0601",11.0,"Male","50.2","+/-0.1","50.4","+/-0.2","49.5","+/-0.2","51.3","+/-1.6",,,,
"S0601",12.0,"Female","49.8","+/-0.1","49.6","+/-0.2","50.5","+/-0.2","48.7","+/-1.6",,,,
"S0601",12.3,,,,,,,,,,,,,
"S0601",12.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0601",13.0,"One race","97.5","+/-0.1","96.6","+/-0.2","97.9","+/-0.1","92.8","+/-1.0",,,,
"S0601",14.0,"White","80.4","+/-0.2","79.3","+/-0.3","87.6","+/-0.2","70.0","+/-1.5",,,,
"S0601",15.0,"Black or African American","3.8","+/-0.1","3.3","+/-0.2","4.5","+/-0.1","4.4","+/-0.8",,,,
"S0601",16.0,"American Indian and Alaska Native","2.0","+/-0.1","3.5","+/-0.1","1.2","+/-0.1","0.7","+/-0.3",,,,
"S0601",17.0,"Asian","3.0","+/-0.1","1.1","+/-0.1","1.1","+/-0.1","6.4","+/-1.0",,,,
"S0601",18.0,"Native Hawaiian and Other Pacific Islander","0.3","+/-0.1","0.1","+/-0.1","0.2","+/-0.1","4.3","+/-0.9",,,,
"S0601",19.0,"Some other race","8.0","+/-0.2","9.1","+/-0.3","3.3","+/-0.2","7.1","+/-1.1",,,,
"S0601",20.0,"Two or more races","2.5","+/-0.1","3.4","+/-0.2","2.1","+/-0.1","7.2","+/-1.0",,,,
"S0601",20.3,,,,,,,,,,,,,
"S0601",21.0,"Hispanic or Latino origin (of any race)","24.0","+/-0.1","26.4","+/-0.2","10.5","+/-0.2","23.8","+/-2.0",,,,
"S0601",22.0,"White alone, not Hispanic or Latino","65.7","+/-0.1","64.0","+/-0.3","81.2","+/-0.2","55.3","+/-1.8",,,,
"S0601",22.3,,,,,,,,,,,,,
"S0601",22.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0601",23.0,"Population 5 years and over","16,101,175","+/-7,510","5,906,491","+/-33,804","7,760,707","+/-38,673","190,399","+/-8,812",,,,
"S0601",24.0,"Speak language other than English","22.3","+/-0.2","15.8","+/-0.3","8.8","+/-0.2","29.6","+/-1.9",,,,
"S0601",25.0,"Speak English  ""very well""","12.6","+/-0.2","12.8","+/-0.3","7.4","+/-0.2","22.4","+/-1.8",,,,
"S0601",26.0,"Speak English less than ""very well""","9.7","+/-0.1","2.9","+/-0.1","1.4","+/-0.1","7.2","+/-1.2",,,,
"S0601",26.3,,,,,,,,,,,,,
"S0601",26.5,"MARITAL STATUS",,,,,,,,,,,,
"S0601",27.0,"Population 15 years and over","13,602,111","+/-7,266","4,194,495","+/-30,130","7,138,828","+/-34,669","170,710","+/-7,515",,,,
"S0601",28.0,"Never married","29.8","+/-0.2","41.7","+/-0.5","23.9","+/-0.3","35.3","+/-2.0",,,,
"S0601",29.0,"Now married, except separated","51.3","+/-0.3","42.6","+/-0.5","54.0","+/-0.4","46.7","+/-1.9",,,,
"S0601",30.0,"Divorced or separated","13.9","+/-0.2","12.3","+/-0.3","15.7","+/-0.3","15.0","+/-1.3",,,,
"S0601",31.0,"Widowed","5.0","+/-0.1","3.4","+/-0.1","6.3","+/-0.1","3.0","+/-0.8",,,,
"S0601",31.3,,,,,,,,,,,,,
"S0601",31.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0601",32.0,"Population 25 years and over","11,153,420","+/-7,549","2,939,693","+/-23,631","6,268,120","+/-27,614","136,311","+/-6,130",,,,
"S0601",33.0,"Less than high school graduate","13.6","+/-0.2","11.0","+/-0.3","7.7","+/-0.2","10.0","+/-1.5",,,,
"S0601",34.0,"High school graduate (includes equivalency)","26.5","+/-0.3","31.0","+/-0.5","24.9","+/-0.3","22.2","+/-2.2",,,,
"S0601",35.0,"Some college or associate's degree","31.2","+/-0.2","34.6","+/-0.5","33.7","+/-0.3","33.4","+/-2.1",,,,
"S0601",36.0,"Bachelor's degree","18.5","+/-0.2","16.4","+/-0.3","21.3","+/-0.2","22.0","+/-2.2",,,,
"S0601",37.0,"Graduate or professional degree","10.2","+/-0.2","6.9","+/-0.3","12.4","+/-0.2","12.3","+/-1.2",,,,
"S0601",37.3,,,,,,,,,,,,,
"S0601",37.5,"INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0601",38.0,"Population 15 years and over","13,602,111","+/-7,266","4,194,495","+/-30,130","7,138,828","+/-34,669","170,710","+/-7,515",,,,
"S0601",39.0,"$1 to $9,999 or loss","18.2","+/-0.2","22.6","+/-0.3","16.2","+/-0.3","18.2","+/-1.4",,,,
"S0601",40.0,"$10,000 to $14,999","8.6","+/-0.1","8.4","+/-0.3","8.3","+/-0.2","7.5","+/-1.0",,,,
"S0601",41.0,"$15,000 to $24,999","14.9","+/-0.2","14.1","+/-0.3","13.8","+/-0.2","14.7","+/-1.5",,,,
"S0601",42.0,"$25,000 to $34,999","12.6","+/-0.2","12.3","+/-0.3","12.7","+/-0.2","11.9","+/-1.4",,,,
"S0601",43.0,"$35,000 to $49,999","13.2","+/-0.2","12.6","+/-0.3","14.4","+/-0.2","13.5","+/-1.5",,,,
"S0601",44.0,"$50,000 to $64,999","8.1","+/-0.1","7.2","+/-0.2","9.7","+/-0.2","8.8","+/-1.1",,,,
"S0601",45.0,"$65,000 to $74,999","3.1","+/-0.1","2.6","+/-0.1","3.7","+/-0.1","3.6","+/-0.8",,,,
"S0601",46.0,"$75,000 or more","9.6","+/-0.1","6.5","+/-0.2","12.6","+/-0.2","11.3","+/-1.1",,,,
"S0601",46.3,,,,,,,,,,,,,
"S0601",47.0,"Median income (dollars)","26,592","+/-147","23,406","+/-309","30,750","+/-198","27,715","+/-1,920",,,,
"S0601",47.3,,,,,,,,,,,,,
"S0601",47.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0601",48.0,"Population for whom poverty status is determined","17,184,594","+/-9,183","6,946,565","+/-36,085","7,799,954","+/-39,252","192,992","+/-8,952",,,,
"S0601",49.0,"Below 100 percent of the poverty level","12.2","+/-0.3","13.1","+/-0.4","9.3","+/-0.3","9.8","+/-1.5",,,,
"S0601",50.0,"100 to 149 percent of the poverty level","8.6","+/-0.2","9.0","+/-0.3","6.7","+/-0.2","7.6","+/-1.3",,,,
"S0601",51.0,"At or above 150 percent of the poverty level","79.3","+/-0.3","77.9","+/-0.4","84.0","+/-0.3","82.6","+/-1.7",,,,
"S0601",51.3,,,,,,,,,,,,,
"S0601",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0601",52.0,"Citizenship status","1.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0601",53.0,"Place of birth","4.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0701",0.0,,,,,,,,,,,,,
"S0701",0.5,,"Total","Margin of Error","Moved; within same county","Margin of Error","Moved; from different county, same state","Margin of Error","Moved; from different  state","Margin of Error","Moved; from abroad","Margin of Error",,
"S0701",1.0,"Population 1 year and over","17,214,114","+/-11,478","12.1","+/-0.2","2.6","+/-0.1","4.2","+/-0.1","0.8","+/-0.1",,
"S0701",1.5,"AGE",,,,,,,,,,,,
"S0701",2.0,"1 to 4 years","1,112,939","+/-8,857","16.5","+/-0.7","3.3","+/-0.4","5.1","+/-0.5","0.8","+/-0.2",,
"S0701",3.0,"5 to 17 years","3,245,456","+/-4,200","11.4","+/-0.4","1.8","+/-0.2","3.1","+/-0.2","0.6","+/-0.1",,
"S0701",4.0,"18 to 24 years","1,702,299","+/-5,593","23.3","+/-0.6","6.7","+/-0.4","7.7","+/-0.4","1.9","+/-0.2",,
"S0701",5.0,"25 to 34 years","2,620,546","+/-6,573","18.6","+/-0.6","4.2","+/-0.3","6.3","+/-0.3","1.4","+/-0.2",,
"S0701",6.0,"35 to 44 years","2,446,940","+/-5,877","11.3","+/-0.5","2.4","+/-0.2","4.0","+/-0.3","0.7","+/-0.1",,
"S0701",7.0,"45 to 54 years","2,373,968","+/-5,720","8.0","+/-0.3","1.7","+/-0.2","2.9","+/-0.2","0.5","+/-0.1",,
"S0701",8.0,"55 to 64 years","1,783,603","+/-3,316","5.5","+/-0.3","1.0","+/-0.1","3.0","+/-0.2","0.3","+/-0.1",,
"S0701",9.0,"65 to 74 years","1,022,627","+/-3,567","4.0","+/-0.4","0.7","+/-0.1","2.8","+/-0.3","0.5","+/-0.1",,
"S0701",10.0,"75 years and over","905,736","+/-3,116","5.1","+/-0.4","1.2","+/-0.2","2.6","+/-0.3","0.2","+/-0.1",,
"S0701",10.3,,,,,,,,,,,,,
"S0701",11.0,"Median age (years)","34.7","+/-0.1","26.3","+/-0.3","26.1","+/-0.4","28.5","+/-0.4","26.2","+/-0.9",,
"S0701",11.3,,,,,,,,,,,,,
"S0701",11.5,"SEX",,,,,,,,,,,,
"S0701",12.0,"Male","8,636,106","+/-8,543","12.5","+/-0.3","2.7","+/-0.1","4.4","+/-0.2","0.9","+/-0.1",,
"S0701",13.0,"Female","8,578,008","+/-8,268","11.8","+/-0.2","2.5","+/-0.1","4.0","+/-0.2","0.7","+/-0.1",,
"S0701",13.3,,,,,,,,,,,,,
"S0701",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0701",14.0,"One race","16,784,311","+/-20,504","12.1","+/-0.2","2.6","+/-0.1","4.2","+/-0.1","0.8","+/-0.1",,
"S0701",15.0,"White","13,860,739","+/-33,267","11.5","+/-0.2","2.6","+/-0.1","4.1","+/-0.1","0.6","+/-0.1",,
"S0701",16.0,"Black or African American","645,368","+/-9,533","18.7","+/-1.6","2.8","+/-0.5","6.7","+/-0.9","0.8","+/-0.4",,
"S0701",17.0,"American Indian and Alaska Native","345,970","+/-7,945","12.2","+/-1.6","3.4","+/-0.8","3.3","+/-0.9","0.3","+/-0.2",,
"S0701",18.0,"Asian","510,098","+/-6,725","11.3","+/-1.1","1.2","+/-0.3","5.5","+/-0.7","3.4","+/-0.5",,
"S0701",19.0,"Native Hawaiian and Other Pacific Islander","46,929","+/-3,501","13.8","+/-4.5","3.4","+/-1.8","5.3","+/-2.1","2.7","+/-1.6",,
"S0701",20.0,"Some other race","1,375,207","+/-31,687","14.8","+/-0.9","2.9","+/-0.4","3.3","+/-0.4","1.6","+/-0.4",,
"S0701",21.0,"Two or more races","429,803","+/-16,614","15.3","+/-1.3","3.6","+/-0.7","5.5","+/-1.0","0.8","+/-0.3",,
"S0701",21.3,,,,,,,,,,,,,
"S0701",22.0,"Hispanic or Latino origin (of any race)","4,100,887","+/-7,240","15.0","+/-0.6","2.4","+/-0.2","2.9","+/-0.2","1.4","+/-0.2",,
"S0701",23.0,"White alone, not Hispanic or Latino","11,344,697","+/-8,911","10.7","+/-0.2","2.7","+/-0.1","4.5","+/-0.2","0.5","+/-0.1",,
"S0701",23.3,,,,,,,,,,,,,
"S0701",23.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0701",24.0,"Native","14,948,054","+/-30,978","11.9","+/-0.2","2.8","+/-0.1","4.4","+/-0.1","0.3","+/-0.1",,
"S0701",25.0,"Foreign born","2,266,060","+/-27,217","13.6","+/-0.6","1.4","+/-0.2","3.3","+/-0.3","3.9","+/-0.4",,
"S0701",26.0,"Naturalized U.S. citizen","741,241","+/-15,499","9.4","+/-0.7","1.3","+/-0.3","3.9","+/-0.4","0.4","+/-0.1",,
"S0701",27.0,"Not a U.S. citizen","1,524,819","+/-27,278","15.6","+/-0.9","1.5","+/-0.2","3.1","+/-0.3","5.6","+/-0.6",,
"S0701",27.3,,,,,,,,,,,,,
"S0701",27.5,"MARITAL STATUS",,,,,,,,,,,,
"S0701",28.0,"Population 15 years and over","13,602,111","+/-7,266","11.8","+/-0.2","2.7","+/-0.1","4.3","+/-0.1","0.8","+/-0.1",,
"S0701",29.0,"Never married","4,047,065","+/-30,514","17.2","+/-0.4","4.3","+/-0.2","5.7","+/-0.2","1.3","+/-0.1",,
"S0701",30.0,"Now married, except separated","6,977,592","+/-40,383","8.2","+/-0.3","1.7","+/-0.1","3.6","+/-0.2","0.7","+/-0.1",,
"S0701",31.0,"Divorced or separated","1,891,944","+/-28,945","15.7","+/-0.5","3.5","+/-0.3","4.3","+/-0.3","0.4","+/-0.1",,
"S0701",32.0,"Widowed","685,510","+/-12,052","7.1","+/-0.5","1.5","+/-0.2","3.3","+/-0.4","0.3","+/-0.1",,
"S0701",32.3,,,,,,,,,,,,,
"S0701",32.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0701",33.0,"Population 25 years and over","11,153,420","+/-7,549","10.2","+/-0.2","2.2","+/-0.1","3.9","+/-0.1","0.7","+/-0.1",,
"S0701",34.0,"Less than high school graduate","1,515,493","+/-19,271","12.1","+/-0.6","2.2","+/-0.2","3.1","+/-0.3","1.4","+/-0.3",,
"S0701",35.0,"High school graduate (includes equivalency)","2,956,338","+/-28,874","11.0","+/-0.4","2.2","+/-0.2","3.5","+/-0.2","0.5","+/-0.1",,
"S0701",36.0,"Some college or associate's degree","3,479,813","+/-24,185","10.3","+/-0.3","2.3","+/-0.2","4.0","+/-0.2","0.4","+/-0.1",,
"S0701",37.0,"Bachelor's degree","2,062,059","+/-19,435","9.0","+/-0.4","2.3","+/-0.2","4.6","+/-0.3","0.9","+/-0.1",,
"S0701",38.0,"Graduate or professional degree","1,139,717","+/-17,487","7.4","+/-0.4","1.8","+/-0.2","4.8","+/-0.4","0.8","+/-0.1",,
"S0701",38.3,,,,,,,,,,,,,
"S0701",38.5,"INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0701",39.0,"Population 15 years and over","13,602,111","+/-7,266","11.8","+/-0.2","2.7","+/-0.1","4.3","+/-0.1","0.8","+/-0.1",,
"S0701",40.0,"$1 to $9,999 or loss","2,473,622","+/-26,753","13.3","+/-0.3","4.3","+/-0.2","5.4","+/-0.2","1.5","+/-0.2",,
"S0701",41.0,"$10,000 to $14,999","1,175,751","+/-19,820","13.2","+/-0.6","3.0","+/-0.3","4.6","+/-0.4","0.7","+/-0.2",,
"S0701",42.0,"$15,000 to $24,999","2,031,004","+/-22,532","14.8","+/-0.5","2.6","+/-0.2","4.6","+/-0.3","0.6","+/-0.1",,
"S0701",43.0,"$25,000 to $34,999","1,716,578","+/-20,897","13.9","+/-0.5","2.6","+/-0.3","4.1","+/-0.3","0.5","+/-0.1",,
"S0701",44.0,"$35,000 to $49,999","1,790,461","+/-21,831","11.2","+/-0.5","2.4","+/-0.2","3.5","+/-0.3","0.3","+/-0.1",,
"S0701",45.0,"$50,000 to $64,999","1,107,059","+/-15,792","8.9","+/-0.5","2.1","+/-0.2","3.7","+/-0.3","0.4","+/-0.1",,
"S0701",46.0,"$65,000 to $74,999","420,607","+/-9,223","8.1","+/-0.7","1.7","+/-0.3","3.6","+/-0.5","0.3","+/-0.1",,
"S0701",47.0,"$75,000 or more","1,305,011","+/-13,304","6.4","+/-0.4","1.3","+/-0.2","3.9","+/-0.3","0.4","+/-0.1",,
"S0701",47.3,,,,,,,,,,,,,
"S0701",48.0,"Median income (dollars)","26,592","+/-147","22,428","+/-332","18,895","+/-1,037","22,052","+/-521","11,894","+/-1,284",,
"S0701",48.3,,,,,,,,,,,,,
"S0701",48.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0701",49.0,"Population 1 year and over for whom poverty status is determined","16,915,496","+/-12,759","11.9","+/-0.2","2.4","+/-0.1","4.1","+/-0.1","0.8","+/-0.1",,
"S0701",50.0,"Below 100 percent of the poverty level","2,030,186","+/-46,992","20.6","+/-0.8","4.4","+/-0.4","5.8","+/-0.5","2.4","+/-0.3",,
"S0701",51.0,"100 to 149 percent of the poverty level","1,437,991","+/-36,507","16.2","+/-1.0","2.8","+/-0.4","4.9","+/-0.5","1.0","+/-0.2",,
"S0701",52.0,"At or above 150 percent of the poverty level","13,447,319","+/-52,481","10.2","+/-0.2","2.0","+/-0.1","3.7","+/-0.1","0.5","+/-0.1",,
"S0701",52.3,,,,,,,,,,,,,
"S0701",52.5,"HOUSING TENURE",,,,,,,,,,,,
"S0701",53.0,"Population 1 year and over in housing units","16,919,123","+/-11,611","12.0","+/-0.2","2.3","+/-0.1","4.1","+/-0.1","0.8","+/-0.1",,
"S0701",54.0,"Householder lived in owner-occupied housing units","11,785,168","+/-64,112","6.0","+/-0.2","1.4","+/-0.1","2.3","+/-0.1","0.4","+/-0.1",,
"S0701",55.0,"Householder lived in renter-occupied housing units","5,133,955","+/-64,125","25.6","+/-0.6","4.5","+/-0.3","8.0","+/-0.4","1.6","+/-0.2",,
"S0701",55.3,,,,,,,,,,,,,
"S0701",55.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0701",56.0,"Residence 1 year ago","2.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S0801",0.0,,,,,,,,,,,,,
"S0801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0801",1.0,"Workers 16 years and over","8,258,414","+/-28,399","4,595,330","+/-16,933","3,663,084","+/-19,364",,,,,,
"S0801",1.5,"MEANS OF TRANSPORTATION TO WORK",,,,,,,,,,,,
"S0801",2.0,"Car, truck, or van","87.9","+/-0.2","87.5","+/-0.3","88.3","+/-0.2",,,,,,
"S0801",3.0,"Drove alone","76.0","+/-0.3","75.4","+/-0.4","76.8","+/-0.4",,,,,,
"S0801",4.0,"Carpooled","11.8","+/-0.2","12.1","+/-0.3","11.5","+/-0.3",,,,,,
"S0801",5.0,"In 2-person carpool","9.3","+/-0.2","9.2","+/-0.3","9.4","+/-0.3",,,,,,
"S0801",6.0,"In 3-person carpool","1.5","+/-0.1","1.6","+/-0.1","1.3","+/-0.1",,,,,,
"S0801",7.0,"In 4-or-more person carpool","1.0","+/-0.1","1.3","+/-0.1","0.7","+/-0.1",,,,,,
"S0801",8.0,"Workers per car, truck, or van","1.23","+/-0.01","1.24","+/-0.01","1.22","+/-0.01",,,,,,
"S0801",9.0,"Public transportation (excluding taxicab)","2.6","+/-0.1","2.6","+/-0.2","2.6","+/-0.2",,,,,,
"S0801",10.0,"Walked","2.4","+/-0.1","2.4","+/-0.1","2.4","+/-0.1",,,,,,
"S0801",11.0,"Bicycle","0.8","+/-0.1","1.2","+/-0.1","0.5","+/-0.1",,,,,,
"S0801",12.0,"Taxicab, motorcycle, or other means","1.4","+/-0.1","1.9","+/-0.1","0.8","+/-0.1",,,,,,
"S0801",13.0,"Worked at home","4.8","+/-0.1","4.4","+/-0.2","5.4","+/-0.2",,,,,,
"S0801",13.3,,,,,,,,,,,,,
"S0801",13.5,"PLACE OF WORK",,,,,,,,,,,,
"S0801",14.0,"Worked in state of residence","98.3","+/-0.1","97.8","+/-0.1","98.9","+/-0.1",,,,,,
"S0801",15.0,"Worked in county of residence","83.7","+/-0.2","81.7","+/-0.3","86.1","+/-0.3",,,,,,
"S0801",16.0,"Worked outside county of residence","14.6","+/-0.2","16.1","+/-0.3","12.7","+/-0.3",,,,,,
"S0801",17.0,"Worked outside state of residence","1.7","+/-0.1","2.2","+/-0.1","1.1","+/-0.1",,,,,,
"S0801",17.3,,,,,,,,,,,,,
"S0801",18.0,"Living in a place","89.7","+/-0.2","89.6","+/-0.2","89.8","+/-0.2",,,,,,
"S0801",19.0,"Worked in place of residence","40.5","+/-0.3","38.3","+/-0.5","43.3","+/-0.4",,,,,,
"S0801",20.0,"Worked outside place of residence","49.2","+/-0.3","51.4","+/-0.4","46.5","+/-0.4",,,,,,
"S0801",21.0,"Not living in a place","10.3","+/-0.2","10.4","+/-0.2","10.2","+/-0.2",,,,,,
"S0801",21.3,,,,,,,,,,,,,
"S0801",22.0,"Living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",23.0,"Worked in minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",24.0,"Worked outside minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",25.0,"Not living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",25.3,,,,,,,,,,,,,
"S0801",26.0,"Workers 16 years and over who did not work at home","7,857,914","+/-28,203","4,393,662","+/-17,207","3,464,252","+/-19,290",,,,,,
"S0801",26.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0801",27.0,"12:00 a.m. to 4:59 a.m.","5.1","+/-0.2","6.7","+/-0.2","3.1","+/-0.2",,,,,,
"S0801",28.0,"5:00 a.m. to 5:29 a.m.","4.3","+/-0.1","5.8","+/-0.2","2.3","+/-0.1",,,,,,
"S0801",29.0,"5:30 a.m. to 5:59 a.m.","5.4","+/-0.1","6.7","+/-0.2","3.8","+/-0.2",,,,,,
"S0801",30.0,"6:00 a.m. to 6:29 a.m.","9.4","+/-0.2","11.4","+/-0.3","6.9","+/-0.2",,,,,,
"S0801",31.0,"6:30 a.m. to 6:59 a.m.","10.1","+/-0.2","10.7","+/-0.3","9.4","+/-0.3",,,,,,
"S0801",32.0,"7:00 a.m. to 7:29 a.m.","14.0","+/-0.2","13.6","+/-0.3","14.4","+/-0.3",,,,,,
