"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0601",2.0,"Under 5 years","6.0","+/-0.3","7.4","+/-0.4","2.8","+/-0.7","1.7","+/-2.3",,,,
"S0601",3.0,"5 to 17 years","17.6","+/-0.4","20.2","+/-0.6","12.0","+/-1.6","20.0","+/-10.7",,,,
"S0601",4.0,"18 to 24 years","9.6","+/-0.3","8.6","+/-0.5","13.5","+/-1.5","6.3","+/-4.1",,,,
"S0601",5.0,"25 to 44 years","25.4","+/-0.5","23.4","+/-0.6","25.6","+/-1.9","29.2","+/-11.3",,,,
"S0601",6.0,"45 to 54 years","15.7","+/-0.4","15.3","+/-0.6","17.6","+/-1.5","19.3","+/-10.3",,,,
"S0601",7.0,"55 to 64 years","11.7","+/-0.4","11.3","+/-0.5","13.3","+/-1.5","12.0","+/-7.3",,,,
"S0601",8.0,"65 to 74 years","6.5","+/-0.3","6.5","+/-0.4","6.9","+/-1.2","1.3","+/-2.3",,,,
"S0601",9.0,"75 years and over","7.4","+/-0.2","7.4","+/-0.3","8.3","+/-1.0","10.1","+/-6.0",,,,
"S0601",9.3,,,,,,,,,,,,,
"S0601",10.0,"Median age (years)","39.4","+/-0.5","38.1","+/-0.7","43.0","+/-1.6","43.2","+/-8.7",,,,
"S0601",10.3,,,,,,,,,,,,,
"S0601",10.5,"SEX",,,,,,,,,,,,
"S0601",11.0,"Male","48.7","+/-0.4","49.1","+/-0.6","47.5","+/-2.1","53.8","+/-11.4",,,,
"S0601",12.0,"Female","51.3","+/-0.4","50.9","+/-0.6","52.5","+/-2.1","46.2","+/-11.4",,,,
"S0601",12.3,,,,,,,,,,,,,
"S0601",12.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0601",13.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0601",14.0,"White","84.1","+/-0.7","88.9","+/-0.8","86.1","+/-1.7","80.7","+/-10.8",,,,
"S0601",15.0,"Black or African American","9.2","+/-0.7","8.4","+/-0.8","8.7","+/-1.6","7.2","+/-7.3",,,,
"S0601",16.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S0601",17.0,"Asian","5.1","+/-0.3","1.2","+/-0.3","3.3","+/-0.7","2.9","+/-4.6",,,,
"S0601",18.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0601",19.0,"Some other race","0.4","+/-0.2","0.4","+/-0.2","0.4","+/-0.3","3.1","+/-3.9",,,,
"S0601",20.0,"Two or more races","1.1","+/-0.3","1.0","+/-0.3","1.1","+/-0.4","6.0","+/-4.6",,,,
"S0601",20.3,,,,,,,,,,,,,
"S0601",21.0,"Hispanic or Latino origin (of any race)","2.2","+/-0.4","1.0","+/-0.3","2.7","+/-0.7","29.2","+/-11.1",,,,
"S0601",22.0,"White alone, not Hispanic or Latino","82.4","+/-0.7","88.2","+/-0.9","83.9","+/-1.7","56.4","+/-13.4",,,,
"S0601",22.3,,,,,,,,,,,,,
"S0601",22.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0601",23.0,"Population 5 years and over","631,786","+/-7,359","455,183","+/-8,118","114,123","+/-5,680","4,129","+/-1,145",,,,
"S0601",24.0,"Speak language other than English","10.6","+/-0.7","3.7","+/-0.5","6.4","+/-1.4","32.6","+/-12.1",,,,
"S0601",25.0,"Speak English  ""very well""","6.9","+/-0.6","3.2","+/-0.5","5.2","+/-1.2","21.7","+/-9.0",,,,
"S0601",26.0,"Speak English less than ""very well""","3.7","+/-0.4","0.6","+/-0.2","1.2","+/-0.4","10.8","+/-8.2",,,,
"S0601",26.3,,,,,,,,,,,,,
"S0601",26.5,"MARITAL STATUS",,,,,,,,,,,,
"S0601",27.0,"Population 15 years and over","542,683","+/-5,832","380,600","+/-6,610","103,679","+/-5,126","3,586","+/-1,017",,,,
"S0601",28.0,"Never married","31.9","+/-0.9","33.3","+/-1.0","31.3","+/-1.8","38.7","+/-14.0",,,,
"S0601",29.0,"Now married, except separated","50.9","+/-1.1","48.4","+/-1.4","52.6","+/-2.3","50.4","+/-13.3",,,,
"S0601",30.0,"Divorced or separated","10.1","+/-0.7","10.8","+/-0.8","9.5","+/-1.7","4.5","+/-4.3",,,,
"S0601",31.0,"Widowed","7.1","+/-0.4","7.5","+/-0.5","6.5","+/-1.0","6.4","+/-5.5",,,,
"S0601",31.3,,,,,,,,,,,,,
"S0601",31.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0601",32.0,"Population 25 years and over","449,008","+/-5,090","313,681","+/-5,441","84,193","+/-4,629","3,024","+/-889",,,,
"S0601",33.0,"Less than high school graduate","8.7","+/-0.6","8.4","+/-0.7","5.0","+/-0.9","16.8","+/-10.3",,,,
"S0601",34.0,"High school graduate (includes equivalency)","29.5","+/-1.0","34.0","+/-1.3","17.1","+/-2.1","6.0","+/-4.8",,,,
"S0601",35.0,"Some college or associate's degree","22.6","+/-1.0","24.2","+/-1.4","22.4","+/-2.0","29.8","+/-12.2",,,,
"S0601",36.0,"Bachelor's degree","22.4","+/-1.0","20.4","+/-1.3","29.4","+/-2.1","35.0","+/-12.6",,,,
"S0601",37.0,"Graduate or professional degree","16.9","+/-0.9","13.0","+/-0.9","26.1","+/-2.2","12.5","+/-7.4",,,,
"S0601",37.3,,,,,,,,,,,,,
"S0601",37.5,"INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0601",38.0,"Population 15 years and over","542,683","+/-5,832","380,600","+/-6,610","103,679","+/-5,126","3,586","+/-1,017",,,,
"S0601",39.0,"$1 to $9,999 or loss","17.9","+/-0.7","18.0","+/-0.9","18.4","+/-1.8","15.3","+/-7.9",,,,
"S0601",40.0,"$10,000 to $14,999","7.1","+/-0.5","7.4","+/-0.6","6.4","+/-1.3","10.3","+/-8.4",,,,
"S0601",41.0,"$15,000 to $24,999","11.8","+/-0.6","12.0","+/-0.7","9.6","+/-1.1","9.7","+/-6.8",,,,
"S0601",42.0,"$25,000 to $34,999","11.0","+/-0.7","11.6","+/-0.9","9.4","+/-1.3","2.9","+/-3.4",,,,
"S0601",43.0,"$35,000 to $49,999","13.3","+/-0.7","13.5","+/-0.8","12.6","+/-1.6","6.9","+/-5.1",,,,
"S0601",44.0,"$50,000 to $64,999","9.1","+/-0.5","9.8","+/-0.6","8.1","+/-1.3","7.1","+/-4.7",,,,
"S0601",45.0,"$65,000 to $74,999","4.4","+/-0.4","4.5","+/-0.5","4.3","+/-1.0","4.8","+/-7.6",,,,
"S0601",46.0,"$75,000 or more","15.6","+/-0.8","13.9","+/-0.8","21.8","+/-1.9","24.0","+/-10.9",,,,
"S0601",46.3,,,,,,,,,,,,,
"S0601",47.0,"Median income (dollars)","32,027","+/-600","31,426","+/-765","36,333","+/-1,681","37,030","+/-25,585",,,,
"S0601",47.3,,,,,,,,,,,,,
"S0601",47.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0601",48.0,"Population for whom poverty status is determined","649,054","+/-7,931","478,350","+/-8,691","108,944","+/-5,728","4,083","+/-1,156",,,,
"S0601",49.0,"Below 100 percent of the poverty level","6.5","+/-0.9","6.0","+/-0.9","6.3","+/-1.2","13.5","+/-9.4",,,,
"S0601",50.0,"100 to 149 percent of the poverty level","4.4","+/-0.7","4.2","+/-0.7","3.5","+/-0.9","10.8","+/-8.2",,,,
"S0601",51.0,"At or above 150 percent of the poverty level","89.2","+/-1.0","89.7","+/-1.1","90.3","+/-1.7","75.7","+/-10.0",,,,
"S0601",51.3,,,,,,,,,,,,,
"S0601",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0601",52.0,"Citizenship status","2.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0601",53.0,"Place of birth","6.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0701",0.0,,,,,,,,,,,,,
"S0701",0.5,,"Total","Margin of Error","Moved; within same county","Margin of Error","Moved; from different county, same state","Margin of Error","Moved; from different  state","Margin of Error","Moved; from abroad","Margin of Error",,
"S0701",1.0,"Population 1 year and over","663,931","+/-7,779","5.4","+/-0.6","2.7","+/-0.5","2.4","+/-0.4","0.6","+/-0.3",,
"S0701",1.5,"AGE",,,,,,,,,,,,
"S0701",2.0,"1 to 4 years","32,145","+/-1,782","5.7","+/-2.5","3.0","+/-1.4","3.7","+/-1.8","0.8","+/-0.8",,
"S0701",3.0,"5 to 17 years","118,463","+/-3,590","4.0","+/-1.2","2.4","+/-1.1","1.6","+/-0.6","0.5","+/-0.8",,
"S0701",4.0,"18 to 24 years","64,315","+/-2,394","10.0","+/-2.2","5.5","+/-1.5","7.5","+/-2.0","1.1","+/-0.8",,
"S0701",5.0,"25 to 34 years","72,208","+/-3,138","9.5","+/-2.1","5.0","+/-1.7","4.2","+/-1.2","0.9","+/-0.6",,
"S0701",6.0,"35 to 44 years","98,727","+/-3,198","6.9","+/-1.6","2.2","+/-0.8","2.3","+/-0.9","1.0","+/-0.6",,
"S0701",7.0,"45 to 54 years","105,809","+/-2,788","4.1","+/-1.2","1.5","+/-0.7","1.2","+/-0.7","0.1","+/-0.1",,
"S0701",8.0,"55 to 64 years","78,926","+/-2,487","2.3","+/-1.0","1.6","+/-0.8","1.1","+/-0.5","0.3","+/-0.3",,
"S0701",9.0,"65 to 74 years","43,437","+/-1,798","3.5","+/-2.0","1.4","+/-0.9","0.5","+/-0.5","0.6","+/-0.5",,
"S0701",10.0,"75 years and over","49,901","+/-1,693","3.8","+/-1.4","2.6","+/-0.8","0.2","+/-0.3","0.1","+/-0.1",,
"S0701",10.3,,,,,,,,,,,,,
"S0701",11.0,"Median age (years)","39.9","+/-0.6","30.8","+/-2.8","29.8","+/-3.3","25.0","+/-4.1","31.7","+/-6.2",,
"S0701",11.3,,,,,,,,,,,,,
"S0701",11.5,"SEX",,,,,,,,,,,,
"S0701",12.0,"Male","322,475","+/-4,699","5.2","+/-0.8","3.0","+/-0.6","2.4","+/-0.5","0.7","+/-0.3",,
"S0701",13.0,"Female","341,456","+/-4,844","5.6","+/-0.8","2.4","+/-0.5","2.3","+/-0.6","0.5","+/-0.2",,
"S0701",13.3,,,,,,,,,,,,,
"S0701",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0701",14.0,"One race","N","N","N","N","N","N","N","N","N","N",,
"S0701",15.0,"White","558,742","+/-6,435","4.5","+/-0.6","2.1","+/-0.4","2.0","+/-0.4","0.5","+/-0.3",,
"S0701",16.0,"Black or African American","60,541","+/-4,760","12.1","+/-3.9","7.7","+/-2.7","3.4","+/-2.2","0.1","+/-0.1",,
"S0701",17.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N",,
"S0701",18.0,"Asian","33,643","+/-2,158","7.8","+/-4.0","2.3","+/-1.9","6.8","+/-4.0","3.4","+/-2.2",,
"S0701",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N",,
"S0701",20.0,"Some other race","N","N","N","N","N","N","N","N","N","N",,
"S0701",21.0,"Two or more races","7,215","+/-1,839","2.0","+/-2.3","10.0","+/-8.4","4.2","+/-3.2","1.3","+/-2.1",,
"S0701",21.3,,,,,,,,,,,,,
"S0701",22.0,"Hispanic or Latino origin (of any race)","14,645","+/-2,314","7.6","+/-5.9","1.6","+/-1.4","3.3","+/-2.7","3.4","+/-2.8",,
"S0701",23.0,"White alone, not Hispanic or Latino","547,337","+/-6,764","4.5","+/-0.6","2.1","+/-0.5","2.0","+/-0.4","0.4","+/-0.3",,
"S0701",23.3,,,,,,,,,,,,,
"S0701",23.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0701",24.0,"Native","605,117","+/-8,239","5.2","+/-0.7","2.7","+/-0.5","2.1","+/-0.4","0.2","+/-0.2",,
"S0701",25.0,"Foreign born","58,814","+/-4,545","8.1","+/-2.4","2.5","+/-1.5","4.7","+/-2.0","4.2","+/-1.7",,
"S0701",26.0,"Naturalized U.S. citizen","31,894","+/-2,724","3.4","+/-1.6","2.6","+/-1.6","2.5","+/-1.4","0.9","+/-1.4",,
"S0701",27.0,"Not a U.S. citizen","26,920","+/-3,321","13.6","+/-4.6","2.4","+/-2.0","7.4","+/-4.0","8.1","+/-3.6",,
"S0701",27.3,,,,,,,,,,,,,
"S0701",27.5,"MARITAL STATUS",,,,,,,,,,,,
"S0701",28.0,"Population 15 years and over","542,683","+/-5,832","5.6","+/-0.6","2.7","+/-0.4","2.4","+/-0.4","0.6","+/-0.2",,
"S0701",29.0,"Never married","172,990","+/-5,329","8.6","+/-1.5","4.1","+/-0.7","3.6","+/-0.9","0.7","+/-0.3",,
"S0701",30.0,"Now married, except separated","276,335","+/-6,606","3.3","+/-0.8","1.6","+/-0.5","2.1","+/-0.6","0.6","+/-0.3",,
"S0701",31.0,"Divorced or separated","54,860","+/-4,060","7.7","+/-1.9","4.3","+/-1.7","2.0","+/-1.0","0.2","+/-0.3",,
"S0701",32.0,"Widowed","38,498","+/-2,019","6.1","+/-1.8","2.4","+/-1.2","0.1","+/-0.2","0.0","+/-0.1",,
"S0701",32.3,,,,,,,,,,,,,
"S0701",32.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0701",33.0,"Population 25 years and over","449,008","+/-5,090","5.1","+/-0.5","2.4","+/-0.4","1.7","+/-0.4","0.5","+/-0.2",,
"S0701",34.0,"Less than high school graduate","38,907","+/-2,642","5.3","+/-1.6","4.3","+/-1.8","1.2","+/-0.8","1.1","+/-0.8",,
"S0701",35.0,"High school graduate (includes equivalency)","132,243","+/-5,106","5.7","+/-1.2","1.4","+/-0.6","0.9","+/-0.5","0.3","+/-0.2",,
"S0701",36.0,"Some college or associate's degree","101,428","+/-4,529","4.2","+/-1.0","2.3","+/-0.8","2.1","+/-0.7","0.2","+/-0.2",,
"S0701",37.0,"Bachelor's degree","100,401","+/-4,615","5.6","+/-1.3","2.8","+/-0.8","1.9","+/-0.6","0.6","+/-0.5",,
"S0701",38.0,"Graduate or professional degree","76,029","+/-3,921","4.7","+/-1.4","2.7","+/-1.0","2.8","+/-1.2","1.0","+/-0.5",,
"S0701",38.3,,,,,,,,,,,,,
"S0701",38.5,"INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0701",39.0,"Population 15 years and over","542,683","+/-5,832","5.6","+/-0.6","2.7","+/-0.4","2.4","+/-0.4","0.6","+/-0.2",,
"S0701",40.0,"$1 to $9,999 or loss","97,303","+/-4,141","6.3","+/-1.6","2.7","+/-0.8","3.8","+/-0.9","0.7","+/-0.5",,
"S0701",41.0,"$10,000 to $14,999","38,467","+/-2,689","7.4","+/-2.2","3.8","+/-1.7","2.3","+/-1.2","0.6","+/-0.5",,
"S0701",42.0,"$15,000 to $24,999","64,188","+/-3,218","5.9","+/-1.3","2.9","+/-0.9","1.2","+/-0.7","0.6","+/-0.5",,
"S0701",43.0,"$25,000 to $34,999","59,600","+/-4,091","6.5","+/-1.5","3.5","+/-1.4","2.6","+/-1.2","0.0","+/-0.2",,
"S0701",44.0,"$35,000 to $49,999","72,028","+/-3,763","5.8","+/-1.5","2.2","+/-0.8","1.9","+/-0.9","0.6","+/-0.7",,
"S0701",45.0,"$50,000 to $64,999","49,617","+/-3,035","7.5","+/-2.3","2.5","+/-0.9","1.9","+/-1.0","0.1","+/-0.1",,
"S0701",46.0,"$65,000 to $74,999","23,666","+/-2,155","6.2","+/-2.5","1.4","+/-1.3","1.5","+/-0.9","0.2","+/-0.3",,
"S0701",47.0,"$75,000 or more","84,712","+/-4,098","2.6","+/-1.1","2.1","+/-1.0","2.2","+/-0.8","0.1","+/-0.1",,
"S0701",47.3,,,,,,,,,,,,,
"S0701",48.0,"Median income (dollars)","32,027","+/-600","28,196","+/-4,136","26,761","+/-3,858","28,366","+/-8,664","15,824","+/-8,291",,
"S0701",48.3,,,,,,,,,,,,,
"S0701",48.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0701",49.0,"Population 1 year and over for whom poverty status is determined","641,041","+/-7,701","5.0","+/-0.6","2.3","+/-0.5","2.0","+/-0.4","0.6","+/-0.3",,
"S0701",50.0,"Below 100 percent of the poverty level","41,741","+/-5,628","13.3","+/-5.2","4.1","+/-2.6","2.6","+/-1.6","2.3","+/-1.5",,
"S0701",51.0,"100 to 149 percent of the poverty level","28,030","+/-4,611","5.6","+/-3.7","2.7","+/-1.9","2.4","+/-1.8","1.4","+/-2.1",,
"S0701",52.0,"At or above 150 percent of the poverty level","571,270","+/-9,118","4.4","+/-0.6","2.2","+/-0.5","2.0","+/-0.4","0.4","+/-0.3",,
"S0701",52.3,,,,,,,,,,,,,
"S0701",52.5,"HOUSING TENURE",,,,,,,,,,,,
"S0701",53.0,"Population 1 year and over in housing units","639,101","+/-7,854","5.1","+/-0.7","2.3","+/-0.5","2.1","+/-0.4","0.6","+/-0.3",,
"S0701",54.0,"Householder lived in owner-occupied housing units","515,520","+/-8,475","2.8","+/-0.5","1.7","+/-0.5","1.1","+/-0.2","0.4","+/-0.3",,
"S0701",55.0,"Householder lived in renter-occupied housing units","123,581","+/-8,409","14.6","+/-2.8","4.9","+/-1.7","6.2","+/-2.1","1.6","+/-0.8",,
"S0701",55.3,,,,,,,,,,,,,
"S0701",55.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0701",56.0,"Residence 1 year ago","2.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S0801",0.0,,,,,,,,,,,,,
"S0801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0801",1.0,"Workers 16 years and over","326,480","+/-6,947","175,758","+/-4,342","150,722","+/-4,034",,,,,,
"S0801",1.5,"MEANS OF TRANSPORTATION TO WORK",,,,,,,,,,,,
"S0801",2.0,"Car, truck, or van","85.4","+/-1.2","84.6","+/-1.5","86.4","+/-1.5",,,,,,
"S0801",3.0,"Drove alone","77.4","+/-1.4","77.5","+/-1.7","77.2","+/-1.8",,,,,,
"S0801",4.0,"Carpooled","8.0","+/-0.9","7.1","+/-0.9","9.1","+/-1.3",,,,,,
"S0801",5.0,"In 2-person carpool","6.8","+/-0.8","5.9","+/-0.8","7.9","+/-1.2",,,,,,
"S0801",6.0,"In 3-person carpool","0.9","+/-0.3","0.9","+/-0.4","0.8","+/-0.4",,,,,,
"S0801",7.0,"In 4-or-more person carpool","0.4","+/-0.1","0.3","+/-0.1","0.4","+/-0.2",,,,,,
"S0801",8.0,"Workers per car, truck, or van","1.23","+/-0.02","1.24","+/-0.02","1.23","+/-0.02",,,,,,
"S0801",9.0,"Public transportation (excluding taxicab)","6.4","+/-0.8","6.6","+/-1.0","6.2","+/-1.1",,,,,,
"S0801",10.0,"Walked","3.1","+/-0.5","3.2","+/-0.6","2.9","+/-0.5",,,,,,
"S0801",11.0,"Bicycle","0.4","+/-0.2","0.7","+/-0.4","0.2","+/-0.1",,,,,,
"S0801",12.0,"Taxicab, motorcycle, or other means","0.7","+/-0.2","0.7","+/-0.3","0.7","+/-0.4",,,,,,
"S0801",13.0,"Worked at home","3.9","+/-0.5","4.2","+/-0.7","3.6","+/-0.6",,,,,,
"S0801",13.3,,,,,,,,,,,,,
"S0801",13.5,"PLACE OF WORK",,,,,,,,,,,,
"S0801",14.0,"Worked in state of residence","92.6","+/-0.8","91.3","+/-1.1","94.0","+/-1.0",,,,,,
"S0801",15.0,"Worked in county of residence","55.4","+/-1.4","53.4","+/-2.0","57.8","+/-1.9",,,,,,
"S0801",16.0,"Worked outside county of residence","37.1","+/-1.3","37.9","+/-1.9","36.2","+/-1.8",,,,,,
"S0801",17.0,"Worked outside state of residence","7.4","+/-0.8","8.7","+/-1.1","6.0","+/-1.0",,,,,,
"S0801",17.3,,,,,,,,,,,,,
"S0801",18.0,"Living in a place","56.6","+/-1.3","56.6","+/-1.4","56.5","+/-1.9",,,,,,
"S0801",19.0,"Worked in place of residence","7.6","+/-0.7","7.2","+/-1.0","8.0","+/-1.0",,,,,,
"S0801",20.0,"Worked outside place of residence","49.0","+/-1.4","49.4","+/-1.6","48.5","+/-1.9",,,,,,
"S0801",21.0,"Not living in a place","43.4","+/-1.3","43.4","+/-1.4","43.5","+/-1.9",,,,,,
"S0801",21.3,,,,,,,,,,,,,
"S0801",22.0,"Living in 12 selected states","100.0","+/-0.1","100.0","+/-0.1","100.0","+/-0.1",,,,,,
"S0801",23.0,"Worked in minor civil division of residence","16.0","+/-0.9","15.1","+/-1.3","17.0","+/-1.3",,,,,,
"S0801",24.0,"Worked outside minor civil division of residence","84.0","+/-0.9","84.9","+/-1.3","83.0","+/-1.3",,,,,,
"S0801",25.0,"Not living in 12 selected states","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.1",,,,,,
"S0801",25.3,,,,,,,,,,,,,
"S0801",26.0,"Workers 16 years and over who did not work at home","313,702","+/-7,073","168,405","+/-4,565","145,297","+/-3,961",,,,,,
"S0801",26.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0801",27.0,"12:00 a.m. to 4:59 a.m.","2.6","+/-0.4","3.4","+/-0.6","1.7","+/-0.5",,,,,,
"S0801",28.0,"5:00 a.m. to 5:29 a.m.","1.9","+/-0.3","2.9","+/-0.5","0.7","+/-0.4",,,,,,
"S0801",29.0,"5:30 a.m. to 5:59 a.m.","3.3","+/-0.4","4.7","+/-0.7","1.7","+/-0.5",,,,,,
"S0801",30.0,"6:00 a.m. to 6:29 a.m.","7.5","+/-0.8","9.6","+/-1.2","5.2","+/-0.8",,,,,,
"S0801",31.0,"6:30 a.m. to 6:59 a.m.","10.8","+/-0.8","12.4","+/-1.1","9.0","+/-1.2",,,,,,
"S0801",32.0,"7:00 a.m. to 7:29 a.m.","16.0","+/-0.9","16.6","+/-1.2","15.3","+/-1.3",,,,,,
"S0801",33.0,"7:30 a.m. to 7:59 a.m.","14.7","+/-0.9","12.7","+/-1.2","17.0","+/-1.3",,,,,,
"S0801",34.0,"8:00 a.m. to 8:29 a.m.","13.3","+/-1.1","11.9","+/-1.2","14.9","+/-1.7",,,,,,
"S0801",35.0,"8:30 a.m. to 8:59 a.m.","7.2","+/-0.7","4.8","+/-0.6","10.0","+/-1.2",,,,,,
"S0801",36.0,"9:00 a.m. to 11:59 p.m.","22.6","+/-1.2","21.0","+/-1.6","24.5","+/-1.7",,,,,,
"S0801",36.3,,,,,,,,,,,,,
"S0801",36.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
