Intercensal Estimates of the United States Civilian Population by Age and Sex: 1994

""
"March 1, 1994","69",1938334,857198,1081136
"March 1, 1994","70",1877300,823159,1054141
"March 1, 1994","71",1799077,785181,1013896
"March 1, 1994","72",1813132,789746,1023386
"March 1, 1994","73",1687031,726064,960967
"March 1, 1994","74",1558056,655871,902185
"March 1, 1994","75",1479281,612568,866713
"March 1, 1994","76",1370330,557827,812503
"March 1, 1994","77",1296832,521764,775068
"March 1, 1994","78",1243990,487365,756625
"March 1, 1994","79",1165515,445669,719846
"March 1, 1994","80",1058198,391724,666474
"March 1, 1994","81",961962,347296,614666
"March 1, 1994","82",853905,303166,550739
"March 1, 1994","83",776110,260889,515221
"March 1, 1994","84",694610,229453,465157
"March 1, 1994","85",600391,191461,408930
"March 1, 1994","86",530938,163094,367844
"March 1, 1994","87",448236,132858,315378
"March 1, 1994","88",391243,110720,280523
"March 1, 1994","89",347865,94903,252962
"March 1, 1994","90",277155,72489,204666
"March 1, 1994","91",222778,55722,167056
"March 1, 1994","92",174791,42467,132324
"March 1, 1994","93",152758,34881,117877
"March 1, 1994","94",103970,22674,81296
"March 1, 1994","95",74314,15185,59129
"March 1, 1994","96",56766,11184,45582
"March 1, 1994","97",42825,8142,34683
"March 1, 1994","98",31154,5699,25455
"March 1, 1994","99",20556,3781,16775
"March 1, 1994","100+",41093,7654,33439

""
"April 1, 1994","All Age",260894994,126932301,133962693
"April 1, 1994","0",3858262,1975203,1883059
"April 1, 1994","1",3900186,1996740,1903446
"April 1, 1994","2",3973204,2031092,1942112
"April 1, 1994","3",4034620,2064575,1970045
"April 1, 1994","4",4020946,2058189,1962757
"April 1, 1994","5",3878296,1986357,1891939
"April 1, 1994","6",3799198,1943251,1855947
"April 1, 1994","7",3756011,1921622,1834389
"April 1, 1994","8",3680540,1885397,1795143
"April 1, 1994","9",3789299,1940995,1848304
"April 1, 1994","10",3783878,1940704,1843174
"April 1, 1994","11",3817232,1954465,1862767
"April 1, 1994","12",3792481,1941619,1850862
"April 1, 1994","13",3797696,1944538,1853158
"April 1, 1994","14",3741572,1919585,1821987
"April 1, 1994","15",3617868,1859593,1758275
"April 1, 1994","16",3586130,1847999,1738131
"April 1, 1994","17",3529345,1822977,1706368
"April 1, 1994","18",3403406,1735345,1668061
"April 1, 1994","19",3526783,1774409,1752374
"April 1, 1994","20",3436150,1722173,1713977
"April 1, 1994","21",3471825,1735445,1736380
"April 1, 1994","22",3634644,1814029,1820615
"April 1, 1994","23",3880906,1935500,1945406
"April 1, 1994","24",3855739,1924583,1931156
"April 1, 1994","25",3793525,1893946,1899579
"April 1, 1994","26",3711596,1845079,1866517
"April 1, 1994","27",3858861,1917360,1941501
"April 1, 1994","28",3833567,1904336,1929231
"April 1, 1994","29",4308332,2140108,2168224
"April 1, 1994","30",4446117,2215164,2230953
"April 1, 1994","31",4364895,2166875,2198020
"April 1, 1994","32",4481756,2225043,2256713
"April 1, 1994","33",4474131,2213869,2260262
"April 1, 1994","34",4567592,2271980,2295612
"April 1, 1994","35",4560164,2262807,2297357
"April 1, 1994","36",4465640,2205819,2259821
"April 1, 1994","37",4378180,2162181,2215999
"April 1, 1994","38",4123123,2029548,2093575
"April 1, 1994","39",4330346,2139999,2190347
"April 1, 1994","40",4184228,2063484,2120744
"April 1, 1994","41",3962668,1946100,2016568
"April 1, 1994","42",3902323,1919815,1982508
"April 1, 1994","43",3678019,1801325,1876694
"April 1, 1994","44",3722260,1835444,1886816
"April 1, 1994","45",3673249,1807259,1865990
"April 1, 1994","46",3641294,1785892,1855402
"April 1, 1994","47",3651557,1792643,1858914
"April 1, 1994","48",2683535,1308531,1375004
"April 1, 1994","49",2931611,1435604,1496007
"April 1, 1994","50",2974881,1454875,1520006
"April 1, 1994","51",2903027,1418329,1484698
"April 1, 1994","52",2581792,1255972,1325820
"April 1, 1994","53",2425838,1176938,1248900
"April 1, 1994","54",2375624,1152598,1223026
"April 1, 1994","55",2324314,1122956,1201358
"April 1, 1994","56",2261693,1088976,1172717
"April 1, 1994","57",2153802,1033062,1120740
"April 1, 1994","58",2068799,989959,1078840
"April 1, 1994","59",2161676,1035555,1126121
"April 1, 1994","60",1985312,940819,1044493
"April 1, 1994","61",1966174,929887,1036287
"April 1, 1994","62",2019378,948661,1070717
"April 1, 1994","63",2083722,977521,1106201
"April 1, 1994","64",2105704,986653,1119051
"April 1, 1994","65",2068997,951933,1117064
"April 1, 1994","66",2087202,955109,1132093
"April 1, 1994","67",2010206,906077,1104129
"April 1, 1994","68",1913178,855425,1057753
"April 1, 1994","69",1940695,858438,1082257
"April 1, 1994","70",1878041,823486,1054555
"April 1, 1994","71",1793779,782700,1011079
"April 1, 1994","72",1815702,790748,1024954
"April 1, 1994","73",1695618,730411,965207
"April 1, 1994","74",1561001,657302,903699
"April 1, 1994","75",1482840,614507,868333
"April 1, 1994","76",1371574,558027,813547
"April 1, 1994","77",1300236,523434,776802
"April 1, 1994","78",1242409,487044,755365
"April 1, 1994","79",1167360,446688,720672
"April 1, 1994","80",1060057,392620,667437
"April 1, 1994","81",966810,348961,617849
"April 1, 1994","82",854031,303650,550381
"April 1, 1994","83",776762,261043,515719
"April 1, 1994","84",696619,230196,466423
"April 1, 1994","85",601925,191995,409930
"April 1, 1994","86",532567,163587,368980
"April 1, 1994","87",449164,133165,315999
"April 1, 1994","88",390231,110444,279787
"April 1, 1994","89",349862,95401,254461
"April 1, 1994","90",278060,72718,205342
"April 1, 1994","91",224048,55970,168078
"April 1, 1994","92",174125,42307,131818
"April 1, 1994","93",153460,35030,118430
"April 1, 1994","94",105052,22926,82126
"April 1, 1994","95",74432,15195,59237
"April 1, 1994","96",56710,11150,45560
"April 1, 1994","97",42804,8125,34679
"April 1, 1994","98",31174,5692,25482
"April 1, 1994","99",20609,3782,16827
"April 1, 1994","100+",41132,7658,33474

""
"May 1, 1994","All Age",261151649,127066915,134084734
"May 1, 1994","0",3849343,1970779,1878564
"May 1, 1994","1",3893905,1993516,1900389
"May 1, 1994","2",3971330,2030069,1941261
"May 1, 1994","3",4034609,2064854,1969755
"May 1, 1994","4",4038948,2067220,1971728
"May 1, 1994","5",3888849,1991767,1897082
"May 1, 1994","6",3800271,1943909,1856362
"May 1, 1994","7",3760243,1923758,1836485
"May 1, 1994","8",3683558,1886751,1796807
"May 1, 1994","9",3806759,1950175,1856584
"May 1, 1994","10",3776095,1936552,1839543
"May 1, 1994","11",3820818,1956441,1864377
"May 1, 1994","12",3802876,1946781,1856095
"May 1, 1994","13",3786791,1938964,1847827
"May 1, 1994","14",3768550,1933411,1835139
"May 1, 1994","15",3634831,1868383,1766448
"May 1, 1994","16",3578156,1843862,1734294
"May 1, 1994","17",3549341,1833344,1715997
"May 1, 1994","18",3401775,1735888,1665887
"May 1, 1994","19",3533993,1778778,1755215
"May 1, 1994","20",3435993,1722283,1713710
"May 1, 1994","21",3465834,1732739,1733095
"May 1, 1994","22",3608661,1801634,1807027
"May 1, 1994","23",3878106,1933661,1944445
"May 1, 1994","24",3867545,1930570,1936975
"May 1, 1994","25",3804626,1899899,1904727
"May 1, 1994","26",3717648,1848341,1869307
"May 1, 1994","27",3843306,1910061,1933245
"May 1, 1994","28",3829895,1902260,1927635
"May 1, 1994","29",4294532,2133793,2160739
"May 1, 1994","30",4437658,2210611,2227047
"May 1, 1994","31",4361245,2165274,2195971
"May 1, 1994","32",4483191,2225946,2257245
"May 1, 1994","33",4467094,2210418,2256676
"May 1, 1994","34",4581618,2279201,2302417
"May 1, 1994","35",4562234,2263988,2298246
"May 1, 1994","36",4463201,2204586,2258615
"May 1, 1994","37",4402685,2174490,2228195
"May 1, 1994","38",4122324,2028991,2093333
"May 1, 1994","39",4341347,2145866,2195481
"May 1, 1994","40",4204035,2073423,2130612
"May 1, 1994","41",3956479,1943009,2013470
"May 1, 1994","42",3906300,1921721,1984579
"May 1, 1994","43",3699407,1811735,1887672
"May 1, 1994","44",3726213,1837808,1888405
"May 1, 1994","45",3661640,1801351,1860289
"May 1, 1994","46",3628995,1779620,1849375
"May 1, 1994","47",3723527,1827863,1895664
"May 1, 1994","48",2686384,1310337,1376047
"May 1, 1994","49",2939618,1439642,1499976
"May 1, 1994","50",2952068,1443538,1508530
"May 1, 1994","51",2926605,1429746,1496859
"May 1, 1994","52",2584212,1257331,1326881
"May 1, 1994","53",2437506,1182689,1254817
"May 1, 1994","54",2385057,1157303,1227754
"May 1, 1994","55",2323165,1122473,1200692
"May 1, 1994","56",2267592,1091879,1175713
"May 1, 1994","57",2158931,1035648,1123283
"May 1, 1994","58",2069344,990372,1078972
"May 1, 1994","59",2163127,1036028,1127099
"May 1, 1994","60",1993730,945099,1048631
"May 1, 1994","61",1965544,929970,1035574
"May 1, 1994","62",2008034,943360,1064674
"May 1, 1994","63",2081918,976954,1104964
"May 1, 1994","64",2106971,986667,1120304
"May 1, 1994","65",2065301,951093,1114208
"May 1, 1994","66",2084374,953885,1130489
"May 1, 1994","67",2013778,908717,1105061
"May 1, 1994","68",1913229,855601,1057628
"May 1, 1994","69",1938676,857555,1081121
"May 1, 1994","70",1880130,824432,1055698
"May 1, 1994","71",1793699,782924,1010775
"May 1, 1994","72",1810728,788413,1022315
"May 1, 1994","73",1703449,733858,969591
"May 1, 1994","74",1567910,660781,907129
"May 1, 1994","75",1484990,615643,869347
"May 1, 1994","76",1375613,560093,815520
"May 1, 1994","77",1300233,523369,776864
"May 1, 1994","78",1242594,487401,755193
"May 1, 1994","79",1169112,447587,721525
"May 1, 1994","80",1062488,394010,668478
"May 1, 1994","81",967993,349581,618412
"May 1, 1994","82",858101,305197,552904
"May 1, 1994","83",778762,262267,516495
"May 1, 1994","84",697571,230321,467250
"May 1, 1994","85",603233,192573,410660
"May 1, 1994","86",533671,164056,369615
"May 1, 1994","87",451661,134023,317638
"May 1, 1994","88",391138,110788,280350
"May 1, 1994","89",349729,95402,254327
"May 1, 1994","90",279808,73199,206609
"May 1, 1994","91",225170,56249,168921
"May 1, 1994","92",174651,42445,132206
"May 1, 1994","93",153194,35006,118188
"May 1, 1994","94",106791,23334,83457
"May 1, 1994","95",74734,15281,59453
"May 1, 1994","96",56798,11147,45651
"May 1, 1994","97",42841,8122,34719
"May 1, 1994","98",31272,5706,25566
"May 1, 1994","99",20763,3803,16960
"May 1, 1994","100+",41278,7673,33605

""
"June 1, 1994","All Age",261434404,127214183,134220221
"June 1, 1994","0",3843559,1967724,1875835
"June 1, 1994","1",3886055,1990194,1895861
"June 1, 1994","2",3963008,2026139,1936869
"June 1, 1994","3",4034489,2064657,1969832
"June 1, 1994","4",4057333,2076472,1980861
"June 1, 1994","5",3900234,1997604,1902630
"June 1, 1994","6",3806198,1947066,1859132
"June 1, 1994","7",3764678,1925989,1838689
"June 1, 1994","8",3682863,1886207,1796656
"June 1, 1994","9",3826680,1960621,1866059
"June 1, 1994","10",3772937,1934765,1838172
"June 1, 1994","11",3818938,1955622,1863316
"June 1, 1994","12",3817800,1954269,1863531
"June 1, 1994","13",3779912,1935455,1844457
"June 1, 1994","14",3786432,1942594,1843838
"June 1, 1994","15",3651713,1877137,1774576
"June 1, 1994","16",3574671,1842053,1732618
"June 1, 1994","17",3574290,1846262,1728028
"June 1, 1994","18",3398199,1735462,1662737
"June 1, 1994","19",3541515,1783471,1758044
"June 1, 1994","20",3440334,1724732,1715602
"June 1, 1994","21",3450989,1725650,1725339
"June 1, 1994","22",3598799,1796669,1802130
"June 1, 1994","23",3861514,1924703,1936811
"June 1, 1994","24",3884921,1939156,1945765
"June 1, 1994","25",3807347,1901711,1905636
"June 1, 1994","26",3718950,1849133,1869817
"June 1, 1994","27",3843509,1910837,1932672
"June 1, 1994","28",3818621,1896318,1922303
"June 1, 1994","29",4281060,2127610,2153450
"June 1, 1994","30",4432091,2207493,2224598
"June 1, 1994","31",4362237,2166014,2196223
"June 1, 1994","32",4485451,2227296,2258155
"June 1, 1994","33",4461610,2207676,2253934
"June 1, 1994","34",4595442,2286395,2309047
"June 1, 1994","35",4553982,2260026,2293956
"June 1, 1994","36",4463986,2204961,2259025
"June 1, 1994","37",4434861,2190613,2244248
"June 1, 1994","38",4111452,2023522,2087930
"June 1, 1994","39",4356022,2153473,2202549
"June 1, 1994","40",4216775,2079920,2136855
"June 1, 1994","41",3963023,1946177,2016846
"June 1, 1994","42",3901879,1919480,1982399
"June 1, 1994","43",3719896,1821711,1898185
"June 1, 1994","44",3737610,1843844,1893766
"June 1, 1994","45",3666981,1803745,1863236
"June 1, 1994","46",3600353,1765316,1835037
"June 1, 1994","47",3793991,1862337,1931654
"June 1, 1994","48",2694969,1314963,1380006
"June 1, 1994","49",2945739,1442758,1502981
"June 1, 1994","50",2937700,1436337,1501363
"June 1, 1994","51",2947173,1439668,1507505
"June 1, 1994","52",2583752,1257338,1326414
"June 1, 1994","53",2449730,1188735,1260995
"June 1, 1994","54",2394874,1162188,1232686
"June 1, 1994","55",2322089,1122037,1200052
"June 1, 1994","56",2273814,1094940,1178874
"June 1, 1994","57",2164351,1038377,1125974
"June 1, 1994","58",2070022,990867,1079155
"June 1, 1994","59",2164748,1036596,1128152
"June 1, 1994","60",2002563,949583,1052980
"June 1, 1994","61",1965038,930139,1034899
"June 1, 1994","62",1996459,937939,1058520
"June 1, 1994","63",2080251,976473,1103778
"June 1, 1994","64",2108448,986773,1121675
"June 1, 1994","65",2061638,950298,1111340
"June 1, 1994","66",2081651,952730,1128921
"June 1, 1994","67",2017649,911517,1106132
"June 1, 1994","68",1913450,855871,1057579
"June 1, 1994","69",1936763,856733,1080030
"June 1, 1994","70",1882433,825474,1056959
"June 1, 1994","71",1793830,783274,1010556
"June 1, 1994","72",1805774,786097,1019677
"June 1, 1994","73",1711692,737487,974205
"June 1, 1994","74",1575156,664421,910735
"June 1, 1994","75",1487419,616919,870500
"June 1, 1994","76",1379942,562295,817647
"June 1, 1994","77",1300414,523376,777038
"June 1, 1994","78",1242989,487862,755127
"June 1, 1994","79",1171101,448577,722524
"June 1, 1994","80",1065146,395495,669651
"June 1, 1994","81",969382,350274,619108
"June 1, 1994","82",862430,306828,555602
"June 1, 1994","83",780956,263560,517396
"June 1, 1994","84",698700,230491,468209
"June 1, 1994","85",604696,193189,411507
"June 1, 1994","86",534911,164563,370348
"June 1, 1994","87",454309,134913,319396
"June 1, 1994","88",392154,111148,281006
"June 1, 1994","89",349672,95411,254261
"June 1, 1994","90",281648,73698,207950
"June 1, 1994","91",226351,56530,169821
"June 1, 1994","92",175208,42575,132633
"June 1, 1994","93",152958,34977,117981
"June 1, 1994","94",108546,23741,84805
"June 1, 1994","95",75037,15361,59676
"June 1, 1994","96",56886,11138,45748
"June 1, 1994","97",42880,8124,34756
"June 1, 1994","98",31371,5720,25651
"June 1, 1994","99",20904,3819,17085
"June 1, 1994","100+",41448,7705,33743

""
"July 1, 1994","All Age",261713525,127354050,134359475
"July 1, 1994","0",3837113,1964865,1872248
"July 1, 1994","1",3882132,1988155,1893977
"July 1, 1994","2",3968620,2028907,1939713
"July 1, 1994","3",4022773,2058090,1964683
"July 1, 1994","4",4066224,2081744,1984480
"July 1, 1994","5",3911606,2003421,1908185
"July 1, 1994","6",3813700,1951022,1862678
"July 1, 1994","7",3778668,1933116,1845552
"July 1, 1994","8",3682989,1886083,1796906
"July 1, 1994","9",3837716,1966506,1871210
"July 1, 1994","10",3768473,1932300,1836173
"July 1, 1994","11",3816106,1954319,1861787
"July 1, 1994","12",3832675,1961708,1870967
"July 1, 1994","13",3775338,1933118,1842220
