"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",73.0,"Population 16 to 64 years","347,245","792","341,731","740","*"
"DP02",74.0,"With a disability","9.4%","0.5","8.9%","0.5",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","128,464","340","125,001","260","*"
"DP02",76.0,"With a disability","31.5%","1.3","31.8%","1.2",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","583,652","966","565,386","634","*"
"DP02",78.0,"Same house","81.2%","0.9","81.9%","0.9",
"DP02",79.0,"Different house in the U.S.","18.0%","0.9","17.3%","0.9",
"DP02",80.0,"Same county","11.5%","0.8","9.0%","0.7","*"
"DP02",81.0,"Different county","6.6%","0.6","8.3%","0.6","*"
"DP02",82.0,"Same state","3.1%","0.4","3.0%","0.3",
"DP02",83.0,"Different state","3.5%","0.4","5.2%","0.5","*"
"DP02",84.0,"Abroad","0.8%","0.2","0.8%","0.2",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","590,564","*****","571,344","*****","c"
"DP02",86.0,"Native","84.8%","0.6","84.8%","0.5",
"DP02",87.0,"Born in United States","82.8%","0.5","82.8%","0.5",
"DP02",88.0,"State of residence","24.0%","0.7","24.1%","0.7",
"DP02",89.0,"Different state","58.7%","0.7","58.7%","0.7",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2.1%","0.2","2.0%","0.2",
"DP02",91.0,"Foreign born","15.2%","0.6","15.2%","0.5",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","89,677","3,408","86,891","2,917",
"DP02",93.0,"Naturalized U.S. citizen","35.5%","2.3","36.9%","2.1",
"DP02",94.0,"Not a U.S. citizen","64.5%","2.3","63.1%","2.1",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","101,855","3,246","98,271","3,011",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","12,178","1,427","11,380","1,227",
"DP02",97.0,"Entered 2000 or later","12.3%","3.9","14.9%","4.4",
"DP02",98.0,"Entered before 2000","87.7%","3.9","85.1%","4.4",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","89,677","3,408","86,891","2,917",
"DP02",100.0,"Entered 2000 or later","38.5%","2.3","31.9%","2.3","*"
"DP02",101.0,"Entered before 2000","61.5%","2.3","68.1%","2.3","*"
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","89,677","3,408","86,891","2,917",
"DP02",103.0,"Europe","15.4%","1.3","16.5%","1.6",
"DP02",104.0,"Asia","8.0%","0.9","7.3%","0.7",
"DP02",105.0,"Africa","0.5%","0.4","0.8%","0.4",
"DP02",106.0,"Oceania","0.2%","0.1","0.2%","0.2",
"DP02",107.0,"Latin America","70.1%","1.6","69.9%","1.9",
"DP02",108.0,"Northern America","5.8%","0.8","5.3%","0.9",
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","553,868","254","538,931","187","*"
"DP02",110.0,"English only","79.4%","0.7","80.0%","0.5",
"DP02",111.0,"Language other than English","20.6%","0.7","20.0%","0.5",
"DP02",112.0,"Speak English less than ""very well""","10.6%","0.6","9.8%","0.5",
"DP02",113.0,"Spanish","14.7%","0.4","14.4%","0.3",
"DP02",114.0,"Speak English less than ""very well""","8.1%","0.5","7.8%","0.4",
"DP02",115.0,"Other Indo-European languages","4.8%","0.5","4.4%","0.4",
"DP02",116.0,"Speak English less than ""very well""","1.7%","0.3","1.4%","0.2",
"DP02",117.0,"Asian and Pacific Islander languages","0.8%","0.2","0.9%","0.2",
"DP02",118.0,"Speak English less than ""very well""","0.6%","0.2","0.5%","0.1",
"DP02",119.0,"Other languages","0.3%","0.1","0.3%","0.1",
"DP02",120.0,"Speak English less than ""very well""","0.1%","0.1","0.1%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","590,564","*****","571,344","*****","c"
"DP02",122.0,"American","10.1%","0.7","11.5%","0.8",
"DP02",123.0,"Arab","0.3%","0.1","0.3%","0.1",
"DP02",124.0,"Czech","0.7%","0.1","0.4%","0.1","*"
"DP02",125.0,"Danish","0.3%","0.1","0.4%","0.1",
"DP02",126.0,"Dutch","1.6%","0.2","1.7%","0.2",
"DP02",127.0,"English","12.6%","0.6","10.9%","0.5","*"
"DP02",128.0,"French (except Basque)","3.8%","0.3","3.5%","0.3",
"DP02",129.0,"French Canadian","0.8%","0.2","1.0%","0.1",
"DP02",130.0,"German","17.9%","0.6","18.6%","0.7",
"DP02",131.0,"Greek","0.7%","0.1","0.8%","0.2",
"DP02",132.0,"Hungarian","0.8%","0.2","0.7%","0.1",
"DP02",133.0,"Irish","13.2%","0.6","14.1%","0.6",
"DP02",134.0,"Italian","8.3%","0.5","8.2%","0.5",
"DP02",135.0,"Lithuanian","0.3%","0.1","0.4%","0.1",
"DP02",136.0,"Norwegian","1.4%","0.2","1.0%","0.2",
"DP02",137.0,"Polish","3.5%","0.3","3.8%","0.3",
"DP02",138.0,"Portuguese","0.7%","0.2","0.5%","0.1",
"DP02",139.0,"Russian","1.1%","0.2","0.8%","0.2",
"DP02",140.0,"Scotch-Irish","1.7%","0.2","1.9%","0.2",
"DP02",141.0,"Scottish","2.5%","0.2","2.3%","0.2",
"DP02",142.0,"Slovak","0.3%","0.1","0.4%","0.1",
"DP02",143.0,"Subsaharan African","0.2%","0.1","0.0%","0.1","*"
"DP02",144.0,"Swedish","1.7%","0.2","1.2%","0.2","*"
"DP02",145.0,"Swiss","0.3%","0.1","0.3%","0.1",
"DP02",146.0,"Ukrainian","0.3%","0.1","0.3%","0.1",
"DP02",147.0,"Welsh","0.9%","0.1","0.7%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","2.2%","0.3","2.3%","0.3",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","479,644","686","470,009","701","*"
"DP03",2.0,"In labor force","58.5%","0.6","58.1%","0.5",
"DP03",3.0,"Civilian labor force","58.5%","0.6","58.1%","0.5",
"DP03",4.0,"Employed","54.7%","0.7","55.7%","0.6",
"DP03",5.0,"Unemployed","3.8%","0.4","2.4%","0.2","*"
"DP03",6.0,"Armed Forces","0.0%","0.1","0.0%","0.1",
"DP03",7.0,"Not in labor force","41.5%","0.6","41.9%","0.5",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","280,755","2,874","273,152","2,417","*"
"DP03",9.0,"Unemployed","6.5","**","4.2","**","*"
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","245,793","552","239,648","484","*"
"DP03",11.0,"In labor force","51.9%","0.9","50.6%","0.8",
"DP03",12.0,"Civilian labor force","51.9%","0.9","50.6%","0.8",
"DP03",13.0,"Employed","49.2%","0.9","48.6%","0.9",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","41,006","965","36,151","1,026","*"
"DP03",15.0,"All parents in family in labor force","61.1%","4.1","61.6%","3.9",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","73,621","1,291","70,269","1,166","*"
"DP03",17.0,"All parents in family in labor force","70.0%","2.8","70.8%","2.3",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","255,878","3,064","254,283","2,758",
"DP03",19.0,"Car, truck, or van -- drove alone","77.1%","1.0","78.3%","0.9",
"DP03",20.0,"Car, truck, or van -- carpooled","14.5%","0.9","13.4%","0.8",
"DP03",21.0,"Public transportation (excluding taxicab)","1.2%","0.4","0.5%","0.1","*"
"DP03",22.0,"Walked","1.0%","0.2","1.0%","0.2",
"DP03",23.0,"Other means","1.6%","0.2","2.0%","0.3",
"DP03",24.0,"Worked at home","4.7%","0.5","4.9%","0.5",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","25.5","**","26.0","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","262,434","3,173","261,749","2,659",
"DP03",27.0,"Management, professional, and related occupations","29.1%","1.0","29.8%","1.0",
"DP03",28.0,"Service occupations","18.5%","0.9","17.8%","0.8",
"DP03",29.0,"Sales and office occupations","28.9%","0.9","27.5%","0.9",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.6%","0.2","0.1%","0.1","*"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","14.6%","0.8","17.0%","0.8","*"
"DP03",32.0,"Production, transportation, and material moving occupations","8.4%","0.7","7.8%","0.6",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","262,434","3,173","261,749","2,659",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.8%","0.2","0.5%","0.1",
"DP03",35.0,"Construction","15.1%","0.8","18.0%","0.9","*"
"DP03",36.0,"Manufacturing","4.2%","0.5","3.7%","0.4",
"DP03",37.0,"Wholesale trade","3.1%","0.3","2.8%","0.3",
"DP03",38.0,"Retail trade","14.1%","0.7","13.0%","0.7",
"DP03",39.0,"Transportation and warehousing, and utilities","3.9%","0.4","4.1%","0.4",
"DP03",40.0,"Information","3.0%","0.4","1.6%","0.2","*"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","7.7%","0.5","9.1%","0.6",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","9.8%","0.6","11.6%","0.7","*"
"DP03",43.0,"Educational services, and health care and social assistance","16.6%","0.8","17.7%","0.7",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","11.7%","0.7","9.4%","0.7","*"
"DP03",45.0,"Other services, except public administration","5.7%","0.5","4.9%","0.4",
"DP03",46.0,"Public administration","4.5%","0.4","3.7%","0.3",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","262,434","3,173","261,749","2,659",
"DP03",48.0,"Private wage and salary workers","82.4%","0.8","80.7%","0.8",
"DP03",49.0,"Government workers","11.9%","0.8","11.4%","0.5",
"DP03",50.0,"Self-employed workers in own not incorporated business","5.5%","0.5","7.6%","0.6","*"
"DP03",51.0,"Unpaid family workers","0.2%","0.1","0.4%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","247,392","2,981","248,128","3,603",
"DP03",53.0,"Less than $10,000","5.3%","0.5","5.0%","0.5",
"DP03",54.0,"$10,000 to $14,999","4.8%","0.6","5.2%","0.4",
"DP03",55.0,"$15,000 to $24,999","10.0%","0.5","9.9%","0.6",
"DP03",56.0,"$25,000 to $34,999","12.2%","0.7","13.6%","0.8",
"DP03",57.0,"$35,000 to $49,999","16.9%","0.8","16.3%","0.8",
"DP03",58.0,"$50,000 to $74,999","21.3%","0.8","20.9%","0.9",
"DP03",59.0,"$75,000 to $99,999","11.9%","0.7","11.4%","0.7",
"DP03",60.0,"$100,000 to $149,999","10.1%","0.5","11.4%","0.7",
"DP03",61.0,"$150,000 to $199,999","3.2%","0.3","2.9%","0.3",
"DP03",62.0,"$200,000 or more","4.2%","0.4","3.4%","0.3",
"DP03",63.0,"Median household income (dollars)","50,699","854","50,100","914",
"DP03",64.0,"Mean household income (dollars)","71,415","1,379","69,295","1,594",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","71.4%","0.7","71.2%","0.7",
"DP03",66.0,"Mean earnings (dollars)","67,713","1,800","67,031","1,757",
"DP03",67.0,"With Social Security","38.0%","0.6","37.4%","0.5",
"DP03",68.0,"Mean Social Security income (dollars)","16,304","237","15,952","193",
"DP03",69.0,"With retirement income","24.1%","0.7","25.2%","0.7",
"DP03",70.0,"Mean retirement income (dollars)","25,945","1,032","23,938","990",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","2.7%","0.3","2.4%","0.3",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,847","547","7,210","620",
"DP03",73.0,"With cash public assistance income","0.6%","0.2","1.3%","0.3","*"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,481","1,193","3,883","1,019",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","2.9%","0.4","4.0%","0.4","*"
"DP03",75.3,,,,,,
"DP03",76.0,"Families","162,867","2,989","163,526","3,277",
"DP03",77.0,"Less than $10,000","3.2%","0.5","2.8%","0.4",
"DP03",78.0,"$10,000 to $14,999","2.7%","0.5","2.6%","0.5",
"DP03",79.0,"$15,000 to $24,999","7.0%","0.5","7.2%","0.7",
"DP03",80.0,"$25,000 to $34,999","10.4%","0.9","11.8%","0.8",
"DP03",81.0,"$35,000 to $49,999","17.2%","1.0","16.5%","1.0",
"DP03",82.0,"$50,000 to $74,999","24.5%","1.0","23.2%","1.2",
"DP03",83.0,"$75,000 to $99,999","13.8%","0.8","14.6%","0.9",
"DP03",84.0,"$100,000 to $149,999","11.7%","0.7","13.3%","0.8",
"DP03",85.0,"$150,000 to $199,999","4.0%","0.4","3.4%","0.3",
"DP03",86.0,"$200,000 or more","5.7%","0.6","4.5%","0.5",
"DP03",87.0,"Median family income (dollars)","57,953","956","59,484","1,277",
"DP03",88.0,"Mean family income (dollars)","82,670","2,025","79,325","2,014",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","30,276","623","29,894","710",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","84,525","2,387","84,602","2,284",
"DP03",91.0,"Median nonfamily income (dollars)","32,855","1,126","32,499","1,006",
"DP03",92.0,"Mean nonfamily income (dollars)","47,097","1,923","46,588","2,291",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","28,403","891","29,125","747",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,319","526","40,439","792",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,758","525","31,528","600",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","7.4","**","6.0","**",
"DP03",97.0,"With related children under 18 years","13.9","**","10.3","**",
"DP03",98.0,"With related children under 5 years only","17.1","**","12.7","**",
"DP03",99.0,"Married couple families","4.0","**","3.7","**",
"DP03",100.0,"With related children under 18 years","6.4","**","4.7","**",
"DP03",101.0,"With related children under 5 years only","4.9","**","6.0","**",
"DP03",102.0,"Families with female householder, no husband present","22.6","**","20.0","**",
"DP03",103.0,"With related children under 18 years","31.8","**","29.1","**",
"DP03",104.0,"With related children under 5 years only","52.3","**","31.2","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","10.3","**","9.0","**",
"DP03",106.0,"Under 18 years","15.7","**","13.4","**",
"DP03",107.0,"Related children under 18 years","15.1","**","12.7","**",
"DP03",108.0,"Related children under 5 years","19.4","**","14.3","**",
"DP03",109.0,"Related children 5 to 17 years","13.2","**","12.0","**",
"DP03",110.0,"18 years and over","8.9","**","7.8","**",
"DP03",111.0,"18 to 64 years","9.5","**","8.7","**",
"DP03",112.0,"65 years and over","7.3","**","5.7","**",
"DP03",113.0,"People in families","8.1","**","6.8","**",
"DP03",114.0,"Unrelated individuals 15 years and over","18.9","**","17.3","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","360,051","80","341,117","241","*"
"DP04",2.0,"Occupied housing units","68.7%","0.8","72.7%","1.1","*"
"DP04",3.0,"Vacant housing units","31.3%","0.8","27.3%","1.1","*"
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","7.1","**","4.8","**","*"
"DP04",5.0,"Rental vacancy rate","21.7","**","15.8","**","*"
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","360,051","80","341,117","241","*"
"DP04",7.0,"1-unit, detached","51.6%","0.7","52.9%","0.9",
"DP04",8.0,"1-unit, attached","7.9%","0.5","6.8%","0.4","*"
"DP04",9.0,"2 units","2.7%","0.3","2.6%","0.3",
"DP04",10.0,"3 or 4 units","3.4%","0.3","3.9%","0.4",
"DP04",11.0,"5 to 9 units","5.9%","0.4","5.8%","0.5",
"DP04",12.0,"10 to 19 units","7.7%","0.5","7.5%","0.5",
"DP04",13.0,"20 or more units","9.3%","0.4","9.6%","0.6",
"DP04",14.0,"Mobile home","11.5%","0.4","10.7%","0.5",
"DP04",15.0,"Boat, RV, van, etc.","0.1%","0.1","0.3%","0.1","*"
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","360,051","80","341,117","241","*"
"DP04",17.0,"Built 2005 or later","10.7%","0.5","5.9%","0.4","*"
"DP04",18.0,"Built 2000 to 2004","18.2%","0.7","21.2%","0.7","*"
"DP04",19.0,"Built 1990 to 1999","16.9%","0.7","17.7%","0.7",
"DP04",20.0,"Built 1980 to 1989","24.9%","0.7","24.6%","0.8",
"DP04",21.0,"Built 1970 to 1979","18.6%","0.6","19.0%","0.7",
"DP04",22.0,"Built 1960 to 1969","6.4%","0.5","7.4%","0.4",
"DP04",23.0,"Built 1950 to 1959","3.0%","0.3","2.5%","0.3",
"DP04",24.0,"Built 1940 to 1949","0.6%","0.1","1.0%","0.2","*"
"DP04",25.0,"Built 1939 or earlier","0.8%","0.2","0.7%","0.2",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","360,051","80","341,117","241","*"
"DP04",27.0,"1 room","0.4%","0.1","0.4%","0.1",
"DP04",28.0,"2 rooms","3.5%","0.4","2.7%","0.3","*"
"DP04",29.0,"3 rooms","8.5%","0.5","8.1%","0.4",
"DP04",30.0,"4 rooms","24.0%","0.8","24.2%","0.8",
"DP04",31.0,"5 rooms","25.2%","0.8","28.0%","0.7","*"
"DP04",32.0,"6 rooms","22.3%","0.8","20.7%","0.6",
"DP04",33.0,"7 rooms","9.6%","0.6","9.5%","0.4",
"DP04",34.0,"8 rooms","4.2%","0.3","4.2%","0.4",
"DP04",35.0,"9 rooms or more","2.4%","0.2","2.3%","0.2",
"DP04",36.0,"Median (rooms)","5.0","**","5.0","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","360,051","80","341,117","241","*"
"DP04",38.0,"No bedroom","0.4%","0.1","0.4%","0.1",
"DP04",39.0,"1 bedroom","8.4%","0.5","7.8%","0.5",
"DP04",40.0,"2 bedrooms","40.2%","0.8","41.7%","0.8",
"DP04",41.0,"3 bedrooms","41.5%","0.7","41.2%","0.8",
"DP04",42.0,"4 bedrooms","8.0%","0.5","8.0%","0.4",
"DP04",43.0,"5 or more bedrooms","1.4%","0.2","0.9%","0.1","*"
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","247,392","2,981","248,128","3,603",
"DP04",45.0,"Owner-occupied","74.2%","0.7","75.0%","0.9",
"DP04",46.0,"Renter-occupied","25.8%","0.7","25.0%","0.9",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.35","**","2.27","**","*"
"DP04",48.0,"Average household size of renter-occupied unit","2.43","**","2.30","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","247,392","2,981","248,128","3,603",
"DP04",50.0,"Moved in 2005 or later","35.9%","0.8","24.4%","1.0","*"
"DP04",51.0,"Moved in 2000 to 2004","31.3%","0.9","41.1%","1.1","*"
"DP04",52.0,"Moved in 1990 to 1999","21.3%","0.8","21.9%","0.7",
"DP04",53.0,"Moved in 1980 to 1989","8.0%","0.4","8.7%","0.6",
"DP04",54.0,"Moved in 1970 to 1979","2.7%","0.3","2.7%","0.3",
"DP04",55.0,"Moved in 1969 or earlier","0.8%","0.1","1.1%","0.2",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","247,392","2,981","248,128","3,603",
"DP04",57.0,"No vehicles available","4.8%","0.5","4.4%","0.4",
"DP04",58.0,"1 vehicle available","42.9%","1.1","41.6%","0.9",
"DP04",59.0,"2 vehicles available","39.8%","0.9","39.0%","1.1",
"DP04",60.0,"3 or more vehicles available","12.6%","0.7","14.9%","0.8","*"
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","247,392","2,981","248,128","3,603",
"DP04",62.0,"Utility gas","1.9%","0.3","1.4%","0.2",
