"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","35,215","+/-3,001","5.7","+/-0.5"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","72.2","+/-1.1","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","17.9","+/-0.9","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","735,307","+/-513","100","(X)"
"DP02",68.0,"Civilian veterans","51,408","+/-3,244","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","935,600","+/-715","100","(X)"
"DP02",70.0,"With a disability","143,402","+/-5,603","15.3","+/-0.6"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","184,330","+/-1,725","100","(X)"
"DP02",72.0,"With a disability","11,484","+/-1,810","6.2","+/-1.0"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","651,282","+/-1,990","100","(X)"
"DP02",74.0,"With a disability","85,488","+/-4,859","13.1","+/-0.7"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","99,988","+/-618","100","(X)"
"DP02",76.0,"With a disability","46,430","+/-2,582","46.4","+/-2.5"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","1,028,550","+/-2,066","100","(X)"
"DP02",78.0,"Same house","858,288","+/-13,777","83.4","+/-1.3"
"DP02",79.0,"Different house in the U.S.","164,578","+/-12,592","16.0","+/-1.2"
"DP02",80.0,"Same county","120,665","+/-10,947","11.7","+/-1.1"
"DP02",81.0,"Different county","43,913","+/-6,643","4.3","+/-0.6"
"DP02",82.0,"Same state","34,489","+/-5,707","3.4","+/-0.6"
"DP02",83.0,"Different state","9,424","+/-2,363","0.9","+/-0.2"
"DP02",84.0,"Abroad","5,684","+/-2,059","0.6","+/-0.2"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","1,045,861","*****","100","(X)"
"DP02",86.0,"Native","817,168","+/-8,312","78.1","+/-0.8"
"DP02",87.0,"Born in United States","810,599","+/-8,551","77.5","+/-0.8"
"DP02",88.0,"State of residence","666,761","+/-9,575","63.8","+/-0.9"
"DP02",89.0,"Different state","143,838","+/-5,629","13.8","+/-0.5"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,569","+/-1,419","0.6","+/-0.1"
"DP02",91.0,"Foreign born","228,693","+/-8,312","21.9","+/-0.8"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","228,693","+/-8,312","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","70,235","+/-5,524","30.7","+/-2.5"
"DP02",94.0,"Not a U.S. citizen","158,458","+/-9,154","69.3","+/-2.5"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","235,262","+/-8,551","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","6,569","+/-1,419","100","(X)"
"DP02",97.0,"Entered 2000 or later","936","+/-418","14.2","+/-6.1"
"DP02",98.0,"Entered before 2000","5,633","+/-1,353","85.8","+/-6.1"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","228,693","+/-8,312","100","(X)"
"DP02",100.0,"Entered 2000 or later","54,967","+/-7,054","24.0","+/-2.8"
"DP02",101.0,"Entered before 2000","173,726","+/-7,791","76.0","+/-2.8"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","228,693","+/-8,312","100","(X)"
"DP02",103.0,"Europe","6,523","+/-1,213","2.9","+/-0.5"
"DP02",104.0,"Asia","52,752","+/-4,130","23.1","+/-1.7"
"DP02",105.0,"Africa","899","+/-609","0.4","+/-0.3"
"DP02",106.0,"Oceania","565","+/-321","0.2","+/-0.1"
"DP02",107.0,"Latin America","166,083","+/-7,370","72.6","+/-1.8"
"DP02",108.0,"Northern America","1,871","+/-750","0.8","+/-0.3"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","955,307","+/-518","100","(X)"
"DP02",110.0,"English only","565,497","+/-10,647","59.2","+/-1.1"
"DP02",111.0,"Language other than English","389,810","+/-10,677","40.8","+/-1.1"
"DP02",112.0,"Speak English less than ""very well""","174,333","+/-7,746","18.2","+/-0.8"
"DP02",113.0,"Spanish","306,416","+/-10,440","32.1","+/-1.1"
"DP02",114.0,"Speak English less than ""very well""","140,550","+/-7,020","14.7","+/-0.7"
"DP02",115.0,"Other Indo-European languages","28,485","+/-4,286","3.0","+/-0.4"
"DP02",116.0,"Speak English less than ""very well""","9,348","+/-1,642","1.0","+/-0.2"
"DP02",117.0,"Asian and Pacific Islander languages","48,330","+/-3,795","5.1","+/-0.4"
"DP02",118.0,"Speak English less than ""very well""","22,801","+/-3,239","2.4","+/-0.3"
"DP02",119.0,"Other languages","6,579","+/-2,882","0.7","+/-0.3"
"DP02",120.0,"Speak English less than ""very well""","1,634","+/-733","0.2","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","1,045,861","*****","100","(X)"
"DP02",122.0,"American","17,987","+/-3,303","1.7","+/-0.3"
"DP02",123.0,"Arab","8,614","+/-4,408","0.8","+/-0.4"
"DP02",124.0,"Czech","2,074","+/-945","0.2","+/-0.1"
"DP02",125.0,"Danish","6,189","+/-1,183","0.6","+/-0.1"
"DP02",126.0,"Dutch","9,836","+/-2,143","0.9","+/-0.2"
"DP02",127.0,"English","61,217","+/-5,118","5.9","+/-0.5"
"DP02",128.0,"French (except Basque)","19,151","+/-2,745","1.8","+/-0.3"
"DP02",129.0,"French Canadian","2,347","+/-825","0.2","+/-0.1"
"DP02",130.0,"German","97,146","+/-6,234","9.3","+/-0.6"
"DP02",131.0,"Greek","3,177","+/-1,177","0.3","+/-0.1"
"DP02",132.0,"Hungarian","959","+/-738","0.1","+/-0.1"
"DP02",133.0,"Irish","63,495","+/-5,564","6.1","+/-0.5"
"DP02",134.0,"Italian","41,930","+/-4,754","4.0","+/-0.5"
"DP02",135.0,"Lithuanian","464","+/-335","0.0","+/-0.1"
"DP02",136.0,"Norwegian","6,765","+/-1,625","0.6","+/-0.2"
"DP02",137.0,"Polish","5,551","+/-1,749","0.5","+/-0.2"
"DP02",138.0,"Portuguese","14,189","+/-3,593","1.4","+/-0.3"
"DP02",139.0,"Russian","4,876","+/-1,309","0.5","+/-0.1"
"DP02",140.0,"Scotch-Irish","11,769","+/-2,569","1.1","+/-0.2"
"DP02",141.0,"Scottish","12,907","+/-2,716","1.2","+/-0.3"
"DP02",142.0,"Slovak","93","+/-99","0.0","+/-0.1"
"DP02",143.0,"Subsaharan African","2,126","+/-1,056","0.2","+/-0.1"
"DP02",144.0,"Swedish","10,669","+/-1,790","1.0","+/-0.2"
"DP02",145.0,"Swiss","1,966","+/-670","0.2","+/-0.1"
"DP02",146.0,"Ukrainian","1,143","+/-754","0.1","+/-0.1"
"DP02",147.0,"Welsh","4,604","+/-1,196","0.4","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","352","+/-216","0.0","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","770,787","+/-1,630","100","(X)"
"DP03",2.0,"In labor force","480,774","+/-6,534","62.4","+/-0.8"
"DP03",3.0,"Civilian labor force","480,148","+/-6,599","62.3","+/-0.8"
"DP03",4.0,"Employed","437,182","+/-7,431","56.7","+/-1.0"
"DP03",5.0,"Unemployed","42,966","+/-3,984","5.6","+/-0.5"
"DP03",6.0,"Armed Forces","626","+/-437","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","290,013","+/-6,307","37.6","+/-0.8"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","480,148","+/-6,599","100","(X)"
"DP03",9.0,"Unemployed","8.9","+/-0.8","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","387,546","+/-1,415","100","(X)"
"DP03",11.0,"In labor force","214,373","+/-4,452","55.3","+/-1.2"
"DP03",12.0,"Civilian labor force","214,224","+/-4,484","55.3","+/-1.2"
"DP03",13.0,"Employed","194,355","+/-4,582","50.2","+/-1.2"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","99,741","+/-2,505","100","(X)"
"DP03",15.0,"All parents in family in labor force","57,779","+/-4,373","57.9","+/-3.8"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","187,983","+/-2,911","100","(X)"
"DP03",17.0,"All parents in family in labor force","119,967","+/-5,776","63.8","+/-2.9"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","422,366","+/-7,452","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","318,343","+/-8,245","75.4","+/-1.3"
"DP03",20.0,"Car, truck, or van -- carpooled","59,385","+/-4,677","14.1","+/-1.1"
"DP03",21.0,"Public transportation (excluding taxicab)","5,986","+/-1,657","1.4","+/-0.4"
"DP03",22.0,"Walked","8,960","+/-1,567","2.1","+/-0.4"
"DP03",23.0,"Other means","14,453","+/-2,831","3.4","+/-0.7"
"DP03",24.0,"Worked at home","15,239","+/-2,187","3.6","+/-0.5"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","21.8","+/-0.5","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","437,182","+/-7,431","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","119,908","+/-5,351","27.4","+/-1.2"
"DP03",28.0,"Service occupations","75,081","+/-4,989","17.2","+/-1.1"
"DP03",29.0,"Sales and office occupations","109,673","+/-5,561","25.1","+/-1.1"
"DP03",30.0,"Farming, fishing, and forestry occupations","38,603","+/-4,212","8.8","+/-0.9"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","39,548","+/-3,547","9.0","+/-0.8"
"DP03",32.0,"Production, transportation, and material moving occupations","54,369","+/-3,564","12.4","+/-0.8"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","437,182","+/-7,431","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","43,347","+/-4,320","9.9","+/-1.0"
"DP03",35.0,"Construction","31,574","+/-3,251","7.2","+/-0.7"
"DP03",36.0,"Manufacturing","32,457","+/-3,465","7.4","+/-0.8"
"DP03",37.0,"Wholesale trade","20,280","+/-3,363","4.6","+/-0.8"
"DP03",38.0,"Retail trade","52,233","+/-4,448","11.9","+/-0.9"
"DP03",39.0,"Transportation and warehousing, and utilities","19,608","+/-2,230","4.5","+/-0.5"
"DP03",40.0,"Information","8,203","+/-1,592","1.9","+/-0.4"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","24,597","+/-2,614","5.6","+/-0.6"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","33,053","+/-3,426","7.6","+/-0.8"
"DP03",43.0,"Educational services, and health care and social assistance","93,801","+/-4,890","21.5","+/-1.1"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","32,205","+/-3,104","7.4","+/-0.7"
"DP03",45.0,"Other services, except public administration","18,954","+/-2,410","4.3","+/-0.5"
"DP03",46.0,"Public administration","26,870","+/-3,316","6.1","+/-0.8"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","437,182","+/-7,431","100","(X)"
"DP03",48.0,"Private wage and salary workers","327,853","+/-9,121","75.0","+/-1.4"
"DP03",49.0,"Government workers","76,191","+/-5,209","17.4","+/-1.2"
"DP03",50.0,"Self-employed workers in own not incorporated business","31,956","+/-2,773","7.3","+/-0.6"
"DP03",51.0,"Unpaid family workers","1,182","+/-533","0.3","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","323,848","+/-2,670","100","(X)"
"DP03",53.0,"Less than $10,000","23,330","+/-2,559","7.2","+/-0.8"
"DP03",54.0,"$10,000 to $14,999","21,547","+/-2,358","6.7","+/-0.7"
"DP03",55.0,"$15,000 to $24,999","41,565","+/-3,011","12.8","+/-0.9"
"DP03",56.0,"$25,000 to $34,999","39,446","+/-3,237","12.2","+/-1.0"
"DP03",57.0,"$35,000 to $49,999","44,212","+/-3,705","13.7","+/-1.1"
"DP03",58.0,"$50,000 to $74,999","60,211","+/-4,272","18.6","+/-1.3"
"DP03",59.0,"$75,000 to $99,999","38,620","+/-2,721","11.9","+/-0.8"
"DP03",60.0,"$100,000 to $149,999","35,514","+/-3,154","11.0","+/-1.0"
"DP03",61.0,"$150,000 to $199,999","9,913","+/-1,594","3.1","+/-0.5"
"DP03",62.0,"$200,000 or more","9,490","+/-1,611","2.9","+/-0.5"
"DP03",63.0,"Median household income (dollars)","46,955","+/-1,612","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","62,753","+/-1,835","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","262,727","+/-3,551","81.1","+/-0.9"
"DP03",66.0,"Mean earnings (dollars)","62,554","+/-2,029","(X)","(X)"
"DP03",67.0,"With Social Security","76,333","+/-1,911","23.6","+/-0.6"
"DP03",68.0,"Mean Social Security income (dollars)","14,013","+/-424","(X)","(X)"
"DP03",69.0,"With retirement income","49,869","+/-2,667","15.4","+/-0.8"
"DP03",70.0,"Mean retirement income (dollars)","19,041","+/-1,244","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","24,166","+/-2,472","7.5","+/-0.8"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","9,050","+/-520","(X)","(X)"
"DP03",73.0,"With cash public assistance income","20,094","+/-2,235","6.2","+/-0.7"
"DP03",74.0,"Mean cash public assistance income (dollars)","5,246","+/-434","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","35,470","+/-3,254","11.0","+/-1.0"
"DP03",75.3,,,,,
"DP03",76.0,"Families","236,940","+/-4,839","100","(X)"
"DP03",77.0,"Less than $10,000","12,640","+/-1,897","5.3","+/-0.8"
"DP03",78.0,"$10,000 to $14,999","12,488","+/-1,733","5.3","+/-0.7"
"DP03",79.0,"$15,000 to $24,999","28,757","+/-2,491","12.1","+/-1.0"
"DP03",80.0,"$25,000 to $34,999","26,720","+/-2,315","11.3","+/-1.0"
"DP03",81.0,"$35,000 to $49,999","31,016","+/-2,746","13.1","+/-1.1"
"DP03",82.0,"$50,000 to $74,999","44,983","+/-3,655","19.0","+/-1.5"
"DP03",83.0,"$75,000 to $99,999","32,775","+/-2,448","13.8","+/-1.0"
"DP03",84.0,"$100,000 to $149,999","30,724","+/-2,998","13.0","+/-1.2"
"DP03",85.0,"$150,000 to $199,999","8,667","+/-1,485","3.7","+/-0.6"
"DP03",86.0,"$200,000 or more","8,170","+/-1,507","3.4","+/-0.6"
"DP03",87.0,"Median family income (dollars)","52,763","+/-1,561","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","69,231","+/-2,323","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","20,482","+/-556","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","86,908","+/-4,601","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","29,491","+/-2,095","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","40,415","+/-2,138","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","22,933","+/-855","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","37,029","+/-1,167","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,671","+/-1,369","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","15.0","+/-1.3","(X)","(X)"
"DP03",97.0,"With related children under 18 years","22.6","+/-2.1","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","22.2","+/-4.3","(X)","(X)"
"DP03",99.0,"Married couple families","8.6","+/-1.3","(X)","(X)"
"DP03",100.0,"With related children under 18 years","13.4","+/-2.2","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","9.1","+/-4.0","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","35.6","+/-3.2","(X)","(X)"
"DP03",103.0,"With related children under 18 years","44.4","+/-4.1","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","53.3","+/-12.3","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","19.3","+/-1.4","(X)","(X)"
"DP03",106.0,"Under 18 years","28.1","+/-2.5","(X)","(X)"
"DP03",107.0,"Related children under 18 years","27.7","+/-2.5","(X)","(X)"
"DP03",108.0,"Related children under 5 years","30.5","+/-3.6","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","26.6","+/-2.5","(X)","(X)"
"DP03",110.0,"18 years and over","15.5","+/-1.1","(X)","(X)"
"DP03",111.0,"18 to 64 years","16.5","+/-1.2","(X)","(X)"
"DP03",112.0,"65 years and over","9.1","+/-1.7","(X)","(X)"
"DP03",113.0,"People in families","17.7","+/-1.5","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","29.2","+/-2.8","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","353,249","+/-221","100","(X)"
"DP04",2.0,"Occupied housing units","323,848","+/-2,670","91.7","+/-0.7"
"DP04",3.0,"Vacant housing units","29,401","+/-2,641","8.3","+/-0.7"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.9","+/-0.7","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","4.4","+/-0.9","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","353,249","+/-221","100","(X)"
"DP04",7.0,"1-unit, detached","246,856","+/-4,232","69.9","+/-1.2"
"DP04",8.0,"1-unit, attached","7,892","+/-1,337","2.2","+/-0.4"
"DP04",9.0,"2 units","11,203","+/-2,096","3.2","+/-0.6"
"DP04",10.0,"3 or 4 units","26,529","+/-2,862","7.5","+/-0.8"
"DP04",11.0,"5 to 9 units","22,631","+/-2,587","6.4","+/-0.7"
"DP04",12.0,"10 to 19 units","7,847","+/-1,500","2.2","+/-0.4"
"DP04",13.0,"20 or more units","14,265","+/-1,713","4.0","+/-0.5"
"DP04",14.0,"Mobile home","15,315","+/-1,901","4.3","+/-0.5"
"DP04",15.0,"Boat, RV, van, etc.","711","+/-408","0.2","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","353,249","+/-221","100","(X)"
"DP04",17.0,"Built 2005 or later","15,763","+/-2,020","4.5","+/-0.6"
"DP04",18.0,"Built 2000 to 2004","34,226","+/-2,258","9.7","+/-0.6"
"DP04",19.0,"Built 1990 to 1999","54,091","+/-3,053","15.3","+/-0.9"
"DP04",20.0,"Built 1980 to 1989","56,309","+/-3,473","15.9","+/-1.0"
"DP04",21.0,"Built 1970 to 1979","65,603","+/-3,395","18.6","+/-1.0"
"DP04",22.0,"Built 1960 to 1969","39,377","+/-3,071","11.1","+/-0.9"
"DP04",23.0,"Built 1950 to 1959","42,269","+/-2,948","12.0","+/-0.8"
"DP04",24.0,"Built 1940 to 1949","18,598","+/-2,040","5.3","+/-0.6"
"DP04",25.0,"Built 1939 or earlier","27,013","+/-2,073","7.6","+/-0.6"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","353,249","+/-221","100","(X)"
"DP04",27.0,"1 room","2,990","+/-940","0.8","+/-0.3"
"DP04",28.0,"2 rooms","10,255","+/-1,796","2.9","+/-0.5"
"DP04",29.0,"3 rooms","28,480","+/-2,977","8.1","+/-0.8"
"DP04",30.0,"4 rooms","68,541","+/-4,022","19.4","+/-1.1"
"DP04",31.0,"5 rooms","93,979","+/-4,151","26.6","+/-1.2"
"DP04",32.0,"6 rooms","73,655","+/-4,265","20.9","+/-1.2"
"DP04",33.0,"7 rooms","41,746","+/-2,914","11.8","+/-0.8"
"DP04",34.0,"8 rooms","21,822","+/-2,073","6.2","+/-0.6"
"DP04",35.0,"9 rooms or more","11,781","+/-1,563","3.3","+/-0.4"
"DP04",36.0,"Median (rooms)","5.2","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","353,249","+/-221","100","(X)"
"DP04",38.0,"No bedroom","3,632","+/-977","1.0","+/-0.3"
