"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",73.0,"Population 16 to 64 years","651,282","1,210","641,784","1,283","*"
"DP02",74.0,"With a disability","13.1%","0.5","13.9%","0.5",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","99,988","375","97,164","368","*"
"DP02",76.0,"With a disability","46.4%","1.5","49.2%","1.4",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","1,028,550","1,256","1,021,063","1,325","*"
"DP02",78.0,"Same house","83.4%","0.8","81.8%","0.7",
"DP02",79.0,"Different house in the U.S.","16.0%","0.7","17.7%","0.7",
"DP02",80.0,"Same county","11.7%","0.6","13.4%","0.6","*"
"DP02",81.0,"Different county","4.3%","0.4","4.3%","0.3",
"DP02",82.0,"Same state","3.4%","0.3","3.4%","0.3",
"DP02",83.0,"Different state","0.9%","0.1","0.9%","0.1",
"DP02",84.0,"Abroad","0.6%","0.1","0.5%","0.1",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","1,045,861","*****","1,038,101","*****","c"
"DP02",86.0,"Native","78.1%","0.5","79.4%","0.5","*"
"DP02",87.0,"Born in United States","77.5%","0.5","78.7%","0.5",
"DP02",88.0,"State of residence","63.8%","0.6","64.5%","0.6",
"DP02",89.0,"Different state","13.8%","0.3","14.2%","0.3",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.6%","0.1","0.7%","0.1",
"DP02",91.0,"Foreign born","21.9%","0.5","20.6%","0.5","*"
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","228,693","5,053","213,963","5,629","*"
"DP02",93.0,"Naturalized U.S. citizen","30.7%","1.5","32.5%","1.2",
"DP02",94.0,"Not a U.S. citizen","69.3%","1.5","67.5%","1.2",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","235,262","5,198","221,461","5,677","*"
"DP02",95.3,,,,,,
"DP02",96.0,"Native","6,569","863","7,498","992",
"DP02",97.0,"Entered 2000 or later","14.2%","3.7","17.9%","5.5",
"DP02",98.0,"Entered before 2000","85.8%","3.7","82.1%","5.5",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","228,693","5,053","213,963","5,629","*"
"DP02",100.0,"Entered 2000 or later","24.0%","1.7","18.0%","1.5","*"
"DP02",101.0,"Entered before 2000","76.0%","1.7","82.0%","1.5","*"
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","228,693","5,053","213,963","5,629","*"
"DP02",103.0,"Europe","2.9%","0.3","2.9%","0.3",
"DP02",104.0,"Asia","23.1%","1.0","22.8%","0.9",
"DP02",105.0,"Africa","0.4%","0.2","1.0%","0.4",
"DP02",106.0,"Oceania","0.2%","0.1","0.2%","0.1",
"DP02",107.0,"Latin America","72.6%","1.1","71.9%","1.0",
"DP02",108.0,"Northern America","0.8%","0.2","1.2%","0.3",
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","955,307","315","949,611","365","*"
"DP02",110.0,"English only","59.2%","0.7","58.4%","0.7",
"DP02",111.0,"Language other than English","40.8%","0.7","41.6%","0.7",
"DP02",112.0,"Speak English less than ""very well""","18.2%","0.5","18.2%","0.5",
"DP02",113.0,"Spanish","32.1%","0.7","32.9%","0.6",
"DP02",114.0,"Speak English less than ""very well""","14.7%","0.4","14.6%","0.5",
"DP02",115.0,"Other Indo-European languages","3.0%","0.3","2.6%","0.3",
"DP02",116.0,"Speak English less than ""very well""","1.0%","0.1","0.9%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","5.1%","0.2","5.5%","0.3",
"DP02",118.0,"Speak English less than ""very well""","2.4%","0.2","2.4%","0.2",
"DP02",119.0,"Other languages","0.7%","0.2","0.5%","0.1",
"DP02",120.0,"Speak English less than ""very well""","0.2%","0.1","0.2%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","1,045,861","*****","1,038,101","*****","c"
"DP02",122.0,"American","1.7%","0.2","1.8%","0.1",
"DP02",123.0,"Arab","0.8%","0.3","0.6%","0.1",
"DP02",124.0,"Czech","0.2%","0.1","0.2%","0.1",
"DP02",125.0,"Danish","0.6%","0.1","0.7%","0.1",
"DP02",126.0,"Dutch","0.9%","0.1","1.1%","0.1",
"DP02",127.0,"English","5.9%","0.3","5.8%","0.3",
"DP02",128.0,"French (except Basque)","1.8%","0.2","2.2%","0.2",
"DP02",129.0,"French Canadian","0.2%","0.1","0.2%","0.1",
"DP02",130.0,"German","9.3%","0.4","10.0%","0.4",
"DP02",131.0,"Greek","0.3%","0.1","0.2%","0.1",
"DP02",132.0,"Hungarian","0.1%","0.1","0.1%","0.1",
"DP02",133.0,"Irish","6.1%","0.3","6.5%","0.3",
"DP02",134.0,"Italian","4.0%","0.3","3.4%","0.2","*"
"DP02",135.0,"Lithuanian","0.0%","0.1","0.0%","0.1",
"DP02",136.0,"Norwegian","0.6%","0.1","0.9%","0.1","*"
"DP02",137.0,"Polish","0.5%","0.1","0.7%","0.1",
"DP02",138.0,"Portuguese","1.4%","0.2","1.4%","0.2",
"DP02",139.0,"Russian","0.5%","0.1","0.7%","0.1",
"DP02",140.0,"Scotch-Irish","1.1%","0.1","1.1%","0.1",
"DP02",141.0,"Scottish","1.2%","0.2","1.5%","0.2",
"DP02",142.0,"Slovak","0.0%","0.1","0.0%","0.1",
"DP02",143.0,"Subsaharan African","0.2%","0.1","0.2%","0.1",
"DP02",144.0,"Swedish","1.0%","0.1","0.9%","0.1",
"DP02",145.0,"Swiss","0.2%","0.1","0.3%","0.1","*"
"DP02",146.0,"Ukrainian","0.1%","0.1","0.1%","0.1",
"DP02",147.0,"Welsh","0.4%","0.1","0.4%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.0%","0.1","0.1%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","770,787","991","763,131","1,031","*"
"DP03",2.0,"In labor force","62.4%","0.5","60.9%","0.5","*"
"DP03",3.0,"Civilian labor force","62.3%","0.5","60.7%","0.5","*"
"DP03",4.0,"Employed","56.7%","0.6","54.7%","0.6","*"
"DP03",5.0,"Unemployed","5.6%","0.3","6.0%","0.3",
"DP03",6.0,"Armed Forces","0.1%","0.1","0.1%","0.1",
"DP03",7.0,"Not in labor force","37.6%","0.5","39.1%","0.5","*"
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","480,148","4,011","463,586","3,981","*"
"DP03",9.0,"Unemployed","8.9","**","10.0","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","387,546","860","384,662","925","*"
"DP03",11.0,"In labor force","55.3%","0.7","52.8%","0.7","*"
"DP03",12.0,"Civilian labor force","55.3%","0.7","52.8%","0.7","*"
"DP03",13.0,"Employed","50.2%","0.7","47.2%","0.8","*"
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","99,741","1,523","100,700","1,398",
"DP03",15.0,"All parents in family in labor force","57.9%","2.3","59.8%","2.0",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","187,983","1,770","191,406","1,863",
"DP03",17.0,"All parents in family in labor force","63.8%","1.8","61.5%","1.6",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","422,366","4,530","406,913","4,915","*"
"DP03",19.0,"Car, truck, or van -- drove alone","75.4%","0.8","76.0%","0.8",
"DP03",20.0,"Car, truck, or van -- carpooled","14.1%","0.7","14.4%","0.8",
"DP03",21.0,"Public transportation (excluding taxicab)","1.4%","0.2","1.4%","0.2",
"DP03",22.0,"Walked","2.1%","0.2","1.9%","0.2",
"DP03",23.0,"Other means","3.4%","0.4","2.8%","0.3",
"DP03",24.0,"Worked at home","3.6%","0.3","3.4%","0.3",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","21.8","**","21.5","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","437,182","4,517","417,459","4,814","*"
"DP03",27.0,"Management, professional, and related occupations","27.4%","0.7","26.1%","0.7",
"DP03",28.0,"Service occupations","17.2%","0.7","17.0%","0.7",
"DP03",29.0,"Sales and office occupations","25.1%","0.7","26.6%","0.8",
"DP03",30.0,"Farming, fishing, and forestry occupations","8.8%","0.6","6.5%","0.5","*"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","9.0%","0.5","10.3%","0.6","*"
"DP03",32.0,"Production, transportation, and material moving occupations","12.4%","0.5","13.5%","0.6",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","437,182","4,517","417,459","4,814","*"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","9.9%","0.6","8.7%","0.5",
"DP03",35.0,"Construction","7.2%","0.5","8.2%","0.5",
"DP03",36.0,"Manufacturing","7.4%","0.5","9.3%","0.5","*"
"DP03",37.0,"Wholesale trade","4.6%","0.5","4.8%","0.3",
"DP03",38.0,"Retail trade","11.9%","0.6","11.9%","0.6",
"DP03",39.0,"Transportation and warehousing, and utilities","4.5%","0.3","4.7%","0.4",
"DP03",40.0,"Information","1.9%","0.2","1.7%","0.2",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","5.6%","0.4","5.4%","0.4",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","7.6%","0.5","7.8%","0.4",
"DP03",43.0,"Educational services, and health care and social assistance","21.5%","0.6","20.4%","0.6",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","7.4%","0.4","7.4%","0.5",
"DP03",45.0,"Other services, except public administration","4.3%","0.3","4.3%","0.4",
"DP03",46.0,"Public administration","6.1%","0.5","5.1%","0.4","*"
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","437,182","4,517","417,459","4,814","*"
"DP03",48.0,"Private wage and salary workers","75.0%","0.9","76.7%","0.6",
"DP03",49.0,"Government workers","17.4%","0.7","16.0%","0.6",
"DP03",50.0,"Self-employed workers in own not incorporated business","7.3%","0.4","7.0%","0.3",
"DP03",51.0,"Unpaid family workers","0.3%","0.1","0.3%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","323,848","1,623","318,308","1,700","*"
"DP03",53.0,"Less than $10,000","7.2%","0.5","8.2%","0.4",
"DP03",54.0,"$10,000 to $14,999","6.7%","0.4","7.5%","0.4",
"DP03",55.0,"$15,000 to $24,999","12.8%","0.6","12.5%","0.5",
"DP03",56.0,"$25,000 to $34,999","12.2%","0.6","12.0%","0.6",
"DP03",57.0,"$35,000 to $49,999","13.7%","0.7","16.0%","0.7","*"
"DP03",58.0,"$50,000 to $74,999","18.6%","0.8","17.4%","0.7",
"DP03",59.0,"$75,000 to $99,999","11.9%","0.5","11.2%","0.5",
"DP03",60.0,"$100,000 to $149,999","11.0%","0.6","9.7%","0.4","*"
"DP03",61.0,"$150,000 to $199,999","3.1%","0.3","3.5%","0.3",
"DP03",62.0,"$200,000 or more","2.9%","0.3","1.9%","0.2","*"
"DP03",63.0,"Median household income (dollars)","46,955","980","43,178","704","*"
"DP03",64.0,"Mean household income (dollars)","62,753","1,116","58,483","973","*"
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","81.1%","0.5","79.9%","0.5",
"DP03",66.0,"Mean earnings (dollars)","62,554","1,234","59,320","1,052","*"
"DP03",67.0,"With Social Security","23.6%","0.4","24.4%","0.4",
"DP03",68.0,"Mean Social Security income (dollars)","14,013","258","13,494","215",
"DP03",69.0,"With retirement income","15.4%","0.5","15.3%","0.5",
"DP03",70.0,"Mean retirement income (dollars)","19,041","756","19,723","709",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","7.5%","0.5","8.2%","0.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","9,050","316","9,020","306",
"DP03",73.0,"With cash public assistance income","6.2%","0.4","5.9%","0.5",
"DP03",74.0,"Mean cash public assistance income (dollars)","5,246","264","5,904","338",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","11.0%","0.6","10.5%","0.6",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","236,940","2,942","233,170","2,685",
"DP03",77.0,"Less than $10,000","5.3%","0.5","6.6%","0.5","*"
"DP03",78.0,"$10,000 to $14,999","5.3%","0.4","5.0%","0.4",
"DP03",79.0,"$15,000 to $24,999","12.1%","0.6","12.1%","0.6",
"DP03",80.0,"$25,000 to $34,999","11.3%","0.6","11.9%","0.6",
"DP03",81.0,"$35,000 to $49,999","13.1%","0.7","15.8%","0.7","*"
"DP03",82.0,"$50,000 to $74,999","19.0%","0.9","18.3%","0.9",
"DP03",83.0,"$75,000 to $99,999","13.8%","0.6","12.2%","0.6","*"
"DP03",84.0,"$100,000 to $149,999","13.0%","0.7","11.8%","0.6",
"DP03",85.0,"$150,000 to $199,999","3.7%","0.4","4.0%","0.3",
"DP03",86.0,"$200,000 or more","3.4%","0.4","2.3%","0.3","*"
"DP03",87.0,"Median family income (dollars)","52,763","949","48,371","1,063","*"
"DP03",88.0,"Mean family income (dollars)","69,231","1,412","64,099","1,132","*"
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","20,482","338","19,027","314","*"
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","86,908","2,797","85,138","2,534",
"DP03",91.0,"Median nonfamily income (dollars)","29,491","1,273","26,712","762","*"
"DP03",92.0,"Mean nonfamily income (dollars)","40,415","1,299","38,881","1,825",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","22,933","520","22,387","425",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","37,029","709","38,038","1,128",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,671","832","31,958","610",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","15.0","**","16.6","**",
"DP03",97.0,"With related children under 18 years","22.6","**","24.2","**",
"DP03",98.0,"With related children under 5 years only","22.2","**","26.8","**",
"DP03",99.0,"Married couple families","8.6","**","9.5","**",
"DP03",100.0,"With related children under 18 years","13.4","**","13.9","**",
"DP03",101.0,"With related children under 5 years only","9.1","**","12.5","**",
"DP03",102.0,"Families with female householder, no husband present","35.6","**","36.6","**",
"DP03",103.0,"With related children under 18 years","44.4","**","47.4","**",
"DP03",104.0,"With related children under 5 years only","53.3","**","56.6","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","19.3","**","21.1","**",
"DP03",106.0,"Under 18 years","28.1","**","29.7","**",
"DP03",107.0,"Related children under 18 years","27.7","**","29.5","**",
"DP03",108.0,"Related children under 5 years","30.5","**","31.1","**",
"DP03",109.0,"Related children 5 to 17 years","26.6","**","28.9","**",
"DP03",110.0,"18 years and over","15.5","**","17.3","**","*"
"DP03",111.0,"18 to 64 years","16.5","**","18.6","**","*"
"DP03",112.0,"65 years and over","9.1","**","9.5","**",
"DP03",113.0,"People in families","17.7","**","19.2","**",
"DP03",114.0,"Unrelated individuals 15 years and over","29.2","**","32.3","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","353,249","135","347,249","193","*"
"DP04",2.0,"Occupied housing units","91.7%","0.5","91.7%","0.5",
"DP04",3.0,"Vacant housing units","8.3%","0.5","8.3%","0.5",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.9","**","3.0","**",
"DP04",5.0,"Rental vacancy rate","4.4","**","4.9","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","353,249","135","347,249","193","*"
"DP04",7.0,"1-unit, detached","69.9%","0.7","67.9%","0.8","*"
"DP04",8.0,"1-unit, attached","2.2%","0.2","2.4%","0.2",
"DP04",9.0,"2 units","3.2%","0.4","2.7%","0.3",
"DP04",10.0,"3 or 4 units","7.5%","0.5","8.3%","0.6",
"DP04",11.0,"5 to 9 units","6.4%","0.4","7.6%","0.5","*"
"DP04",12.0,"10 to 19 units","2.2%","0.3","1.9%","0.2",
"DP04",13.0,"20 or more units","4.0%","0.3","4.0%","0.3",
"DP04",14.0,"Mobile home","4.3%","0.3","4.9%","0.4",
"DP04",15.0,"Boat, RV, van, etc.","0.2%","0.1","0.2%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","353,249","135","347,249","193","*"
"DP04",17.0,"Built 2005 or later","4.5%","0.3","2.4%","0.2","*"
"DP04",18.0,"Built 2000 to 2004","9.7%","0.4","8.5%","0.4","*"
"DP04",19.0,"Built 1990 to 1999","15.3%","0.5","16.9%","0.6","*"
"DP04",20.0,"Built 1980 to 1989","15.9%","0.6","15.8%","0.5",
"DP04",21.0,"Built 1970 to 1979","18.6%","0.6","21.1%","0.7","*"
"DP04",22.0,"Built 1960 to 1969","11.1%","0.5","10.2%","0.4",
"DP04",23.0,"Built 1950 to 1959","12.0%","0.5","13.5%","0.4","*"
"DP04",24.0,"Built 1940 to 1949","5.3%","0.4","5.5%","0.3",
"DP04",25.0,"Built 1939 or earlier","7.6%","0.4","6.0%","0.4","*"
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","353,249","135","347,249","193","*"
"DP04",27.0,"1 room","0.8%","0.2","0.7%","0.1",
"DP04",28.0,"2 rooms","2.9%","0.3","3.7%","0.3","*"
"DP04",29.0,"3 rooms","8.1%","0.5","9.4%","0.5","*"
"DP04",30.0,"4 rooms","19.4%","0.7","21.1%","0.7","*"
"DP04",31.0,"5 rooms","26.6%","0.7","25.8%","0.6",
"DP04",32.0,"6 rooms","20.9%","0.7","19.9%","0.7",
"DP04",33.0,"7 rooms","11.8%","0.5","11.6%","0.5",
"DP04",34.0,"8 rooms","6.2%","0.4","4.6%","0.3","*"
"DP04",35.0,"9 rooms or more","3.3%","0.3","3.2%","0.3",
"DP04",36.0,"Median (rooms)","5.2","**","5.1","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","353,249","135","347,249","193","*"
"DP04",38.0,"No bedroom","1.0%","0.2","0.9%","0.2",
"DP04",39.0,"1 bedroom","9.3%","0.5","10.0%","0.6",
"DP04",40.0,"2 bedrooms","26.3%","0.8","28.3%","0.7","*"
"DP04",41.0,"3 bedrooms","45.1%","0.7","43.5%","0.9",
"DP04",42.0,"4 bedrooms","15.0%","0.5","15.1%","0.6",
"DP04",43.0,"5 or more bedrooms","3.3%","0.3","2.3%","0.2","*"
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","323,848","1,623","318,308","1,700","*"
"DP04",45.0,"Owner-occupied","56.8%","0.8","55.7%","0.8",
"DP04",46.0,"Renter-occupied","43.2%","0.8","44.3%","0.8",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","3.14","**","3.20","**",
"DP04",48.0,"Average household size of renter-occupied unit","3.17","**","3.13","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","323,848","1,623","318,308","1,700","*"
"DP04",50.0,"Moved in 2005 or later","33.7%","0.7","23.1%","0.8","*"
"DP04",51.0,"Moved in 2000 to 2004","27.8%","0.7","34.7%","0.9","*"
"DP04",52.0,"Moved in 1990 to 1999","21.3%","0.7","23.7%","0.7","*"
"DP04",53.0,"Moved in 1980 to 1989","7.6%","0.4","8.6%","0.4","*"
"DP04",54.0,"Moved in 1970 to 1979","5.4%","0.3","5.6%","0.3",
"DP04",55.0,"Moved in 1969 or earlier","4.0%","0.3","4.1%","0.2",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","323,848","1,623","318,308","1,700","*"
"DP04",57.0,"No vehicles available","7.7%","0.4","8.2%","0.4",
"DP04",58.0,"1 vehicle available","33.4%","0.9","31.2%","0.8","*"
"DP04",59.0,"2 vehicles available","37.3%","0.8","38.7%","0.9",
"DP04",60.0,"3 or more vehicles available","21.5%","0.6","21.9%","0.6",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
