"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0601",2.0,"Under 5 years","7.6","+/-0.5","16.4","+/-1.2","1.4","+/-0.8","1.7","+/-2.3",,,,
"S0601",3.0,"5 to 17 years","19.4","+/-0.8","34.7","+/-1.5","10.0","+/-2.1","11.1","+/-6.1",,,,
"S0601",4.0,"18 to 24 years","11.2","+/-0.7","14.6","+/-1.3","9.8","+/-1.5","8.7","+/-3.6",,,,
"S0601",5.0,"25 to 44 years","26.4","+/-0.8","18.8","+/-1.2","24.9","+/-2.4","35.7","+/-6.0",,,,
"S0601",6.0,"45 to 54 years","13.3","+/-0.7","7.9","+/-0.8","13.8","+/-1.6","10.2","+/-4.0",,,,
"S0601",7.0,"55 to 64 years","10.4","+/-0.6","4.4","+/-0.6","16.6","+/-1.7","15.8","+/-4.9",,,,
"S0601",8.0,"65 to 74 years","6.2","+/-0.4","1.9","+/-0.5","10.0","+/-1.4","8.9","+/-5.0",,,,
"S0601",9.0,"75 years and over","5.4","+/-0.4","1.3","+/-0.3","13.4","+/-1.7","8.0","+/-3.6",,,,
"S0601",9.3,,,,,,,,,,,,,
"S0601",10.0,"Median age (years)","34.3","+/-0.7","17.6","+/-0.6","49.0","+/-1.4","41.9","+/-2.9",,,,
"S0601",10.3,,,,,,,,,,,,,
"S0601",10.5,"SEX",,,,,,,,,,,,
"S0601",11.0,"Male","46.8","+/-0.7","47.6","+/-1.6","45.8","+/-2.1","43.9","+/-5.1",,,,
"S0601",12.0,"Female","53.2","+/-0.7","52.4","+/-1.6","54.2","+/-2.1","56.1","+/-5.1",,,,
"S0601",12.3,,,,,,,,,,,,,
"S0601",12.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0601",13.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0601",14.0,"White","33.9","+/-1.6","21.5","+/-2.0","53.1","+/-2.9","52.8","+/-8.8",,,,
"S0601",15.0,"Black or African American","58.7","+/-1.7","74.2","+/-2.0","39.9","+/-2.9","30.9","+/-9.3",,,,
"S0601",16.0,"American Indian and Alaska Native","0.3","+/-0.1","0.1","+/-0.1","0.4","+/-0.3","0.0","+/-1.3",,,,
"S0601",17.0,"Asian","1.8","+/-0.4","0.7","+/-0.3","1.1","+/-0.7","1.1","+/-1.1",,,,
"S0601",18.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0601",19.0,"Some other race","3.5","+/-0.9","1.8","+/-0.6","3.8","+/-2.1","8.2","+/-4.1",,,,
"S0601",20.0,"Two or more races","1.8","+/-0.4","1.6","+/-0.6","1.7","+/-0.7","7.1","+/-4.5",,,,
"S0601",20.3,,,,,,,,,,,,,
"S0601",21.0,"Hispanic or Latino origin (of any race)","24.2","+/-1.3","12.5","+/-1.5","16.0","+/-2.6","67.2","+/-8.7",,,,
"S0601",22.0,"White alone, not Hispanic or Latino","16.0","+/-1.0","12.6","+/-1.6","42.7","+/-2.8","3.2","+/-2.3",,,,
"S0601",22.3,,,,,,,,,,,,,
"S0601",22.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0601",23.0,"Population 5 years and over","604,805","+/-15,562","235,939","+/-10,979","121,403","+/-8,284","15,692","+/-3,046",,,,
"S0601",24.0,"Speak language other than English","44.5","+/-1.6","22.8","+/-2.1","19.9","+/-2.8","73.0","+/-7.8",,,,
"S0601",25.0,"Speak English  ""very well""","21.3","+/-1.3","20.2","+/-1.9","17.4","+/-2.5","34.4","+/-8.5",,,,
"S0601",26.0,"Speak English less than ""very well""","23.2","+/-1.2","2.5","+/-0.6","2.5","+/-0.8","38.6","+/-7.6",,,,
"S0601",26.3,,,,,,,,,,,,,
"S0601",26.5,"MARITAL STATUS",,,,,,,,,,,,
"S0601",27.0,"Population 15 years and over","510,717","+/-12,748","161,037","+/-8,518","113,113","+/-7,680","14,488","+/-2,767",,,,
"S0601",28.0,"Never married","40.1","+/-1.3","62.0","+/-2.3","34.6","+/-2.5","31.0","+/-7.5",,,,
"S0601",29.0,"Now married, except separated","35.9","+/-1.5","19.6","+/-2.2","32.5","+/-2.9","45.9","+/-8.2",,,,
"S0601",30.0,"Divorced or separated","16.9","+/-1.0","14.6","+/-1.6","20.3","+/-2.0","11.7","+/-4.9",,,,
"S0601",31.0,"Widowed","7.1","+/-0.7","3.7","+/-0.7","12.6","+/-1.8","11.3","+/-4.4",,,,
"S0601",31.3,,,,,,,,,,,,,
"S0601",31.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0601",32.0,"Population 25 years and over","404,353","+/-10,612","96,656","+/-6,683","96,945","+/-6,057","12,542","+/-2,453",,,,
"S0601",33.0,"Less than high school graduate","24.6","+/-1.2","16.7","+/-2.1","20.9","+/-2.2","29.5","+/-6.7",,,,
"S0601",34.0,"High school graduate (includes equivalency)","35.2","+/-1.6","41.7","+/-2.9","32.4","+/-2.9","31.0","+/-7.3",,,,
"S0601",35.0,"Some college or associate's degree","22.8","+/-1.1","24.8","+/-2.7","26.4","+/-2.4","24.6","+/-6.8",,,,
"S0601",36.0,"Bachelor's degree","12.0","+/-0.9","11.6","+/-2.1","12.8","+/-2.3","10.7","+/-5.0",,,,
"S0601",37.0,"Graduate or professional degree","5.4","+/-0.7","5.3","+/-1.1","7.4","+/-1.4","4.1","+/-2.7",,,,
"S0601",37.3,,,,,,,,,,,,,
"S0601",37.5,"INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0601",38.0,"Population 15 years and over","510,717","+/-12,748","161,037","+/-8,518","113,113","+/-7,680","14,488","+/-2,767",,,,
"S0601",39.0,"$1 to $9,999 or loss","22.1","+/-1.1","22.6","+/-2.0","22.5","+/-2.2","29.8","+/-6.7",,,,
"S0601",40.0,"$10,000 to $14,999","10.1","+/-1.0","8.5","+/-1.2","9.9","+/-1.7","8.9","+/-3.7",,,,
"S0601",41.0,"$15,000 to $24,999","17.9","+/-1.2","14.5","+/-1.7","15.9","+/-1.8","22.4","+/-5.4",,,,
"S0601",42.0,"$25,000 to $34,999","13.6","+/-0.9","12.9","+/-1.6","13.6","+/-1.9","9.6","+/-3.7",,,,
"S0601",43.0,"$35,000 to $49,999","10.5","+/-0.8","10.2","+/-1.6","13.4","+/-1.9","6.1","+/-3.4",,,,
"S0601",44.0,"$50,000 to $64,999","4.3","+/-0.5","3.6","+/-1.0","6.0","+/-1.2","5.5","+/-3.3",,,,
"S0601",45.0,"$65,000 to $74,999","1.7","+/-0.3","1.8","+/-0.7","2.4","+/-0.6","0.8","+/-1.0",,,,
"S0601",46.0,"$75,000 or more","3.3","+/-0.5","2.6","+/-0.8","6.2","+/-1.2","4.1","+/-2.6",,,,
"S0601",46.3,,,,,,,,,,,,,
"S0601",47.0,"Median income (dollars)","20,003","+/-676","20,175","+/-1,196","22,305","+/-1,325","16,274","+/-2,357",,,,
"S0601",47.3,,,,,,,,,,,,,
"S0601",47.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0601",48.0,"Population for whom poverty status is determined","637,684","+/-17,000","276,134","+/-12,256","116,394","+/-8,497","15,310","+/-3,088",,,,
"S0601",49.0,"Below 100 percent of the poverty level","19.4","+/-1.8","21.4","+/-2.9","17.8","+/-2.5","20.6","+/-7.7",,,,
"S0601",50.0,"100 to 149 percent of the poverty level","14.3","+/-1.4","14.2","+/-2.2","11.1","+/-2.4","20.8","+/-9.8",,,,
"S0601",51.0,"At or above 150 percent of the poverty level","66.3","+/-2.0","64.3","+/-3.2","71.1","+/-3.3","58.6","+/-10.3",,,,
"S0601",51.3,,,,,,,,,,,,,
"S0601",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0601",52.0,"Citizenship status","2.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0601",53.0,"Place of birth","12.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0701",0.0,,,,,,,,,,,,,
"S0701",0.5,,"Total","Margin of Error","Moved; within same county","Margin of Error","Moved; from different county, same state","Margin of Error","Moved; from different  state","Margin of Error","Moved; from abroad","Margin of Error",,
"S0701",1.0,"Population 1 year and over","644,590","+/-16,481","11.0","+/-1.3","2.0","+/-0.5","1.1","+/-0.4","1.2","+/-0.3",,
"S0701",1.5,"AGE",,,,,,,,,,,,
"S0701",2.0,"1 to 4 years","39,785","+/-3,486","16.9","+/-4.1","2.2","+/-1.7","0.7","+/-0.9","0.5","+/-0.9",,
"S0701",3.0,"5 to 17 years","126,970","+/-7,025","13.6","+/-2.9","1.0","+/-0.6","0.8","+/-0.9","1.0","+/-0.7",,
"S0701",4.0,"18 to 24 years","73,482","+/-4,549","14.6","+/-2.9","4.4","+/-1.9","2.7","+/-1.1","2.8","+/-1.1",,
"S0701",5.0,"25 to 34 years","82,811","+/-4,716","15.8","+/-2.7","3.3","+/-1.2","2.1","+/-0.9","1.5","+/-0.7",,
"S0701",6.0,"35 to 44 years","90,265","+/-5,649","11.2","+/-2.4","3.5","+/-1.6","0.2","+/-0.2","0.8","+/-0.5",,
"S0701",7.0,"45 to 54 years","86,843","+/-4,817","6.4","+/-1.9","1.2","+/-0.8","0.1","+/-0.2","1.0","+/-0.9",,
"S0701",8.0,"55 to 64 years","68,258","+/-3,720","6.4","+/-2.2","0.3","+/-0.3","1.4","+/-1.2","0.8","+/-0.5",,
"S0701",9.0,"65 to 74 years","40,842","+/-2,837","4.0","+/-2.1","0.2","+/-0.3","1.2","+/-1.3","0.8","+/-0.8",,
"S0701",10.0,"75 years and over","35,334","+/-2,782","4.2","+/-1.5","0.1","+/-0.2","0.0","+/-0.6","1.0","+/-1.5",,
"S0701",10.3,,,,,,,,,,,,,
"S0701",11.0,"Median age (years)","34.9","+/-0.7","25.4","+/-1.6","27.2","+/-4.0","25.5","+/-4.3","26.8","+/-8.1",,
"S0701",11.3,,,,,,,,,,,,,
"S0701",11.5,"SEX",,,,,,,,,,,,
"S0701",12.0,"Male","300,670","+/-9,099","11.0","+/-1.6","2.4","+/-0.7","1.2","+/-0.5","1.4","+/-0.5",,
"S0701",13.0,"Female","343,920","+/-9,755","11.1","+/-1.5","1.6","+/-0.5","0.9","+/-0.4","1.0","+/-0.3",,
"S0701",13.3,,,,,,,,,,,,,
"S0701",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0701",14.0,"One race","N","N","N","N","N","N","N","N","N","N",,
"S0701",15.0,"White","220,027","+/-11,479","10.0","+/-2.0","1.8","+/-0.7","1.8","+/-1.0","0.9","+/-0.4",,
"S0701",16.0,"Black or African American","377,303","+/-13,805","11.7","+/-2.0","1.7","+/-0.5","0.6","+/-0.3","1.1","+/-0.5",,
"S0701",17.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N",,
"S0701",18.0,"Asian","11,640","+/-2,399","7.6","+/-5.6","6.3","+/-7.4","1.6","+/-1.8","4.7","+/-3.7",,
"S0701",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N",,
"S0701",20.0,"Some other race","N","N","N","N","N","N","N","N","N","N",,
"S0701",21.0,"Two or more races","N","N","N","N","N","N","N","N","N","N",,
"S0701",21.3,,,,,,,,,,,,,
"S0701",22.0,"Hispanic or Latino origin (of any race)","156,766","+/-9,793","12.0","+/-2.9","1.3","+/-0.5","1.8","+/-1.4","1.6","+/-0.7",,
"S0701",23.0,"White alone, not Hispanic or Latino","104,306","+/-7,227","8.2","+/-2.2","2.0","+/-1.1","1.6","+/-0.8","0.2","+/-0.2",,
"S0701",23.3,,,,,,,,,,,,,
"S0701",23.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0701",24.0,"Native","411,562","+/-13,594","11.6","+/-1.5","2.1","+/-0.6","1.1","+/-0.5","0.3","+/-0.2",,
"S0701",25.0,"Foreign born","233,028","+/-10,498","10.0","+/-1.8","1.7","+/-0.5","0.9","+/-0.5","2.7","+/-0.9",,
"S0701",26.0,"Naturalized U.S. citizen","102,148","+/-6,362","7.1","+/-1.7","1.2","+/-0.7","0.8","+/-0.8","0.2","+/-0.2",,
"S0701",27.0,"Not a U.S. citizen","130,880","+/-7,998","12.3","+/-2.6","2.1","+/-0.8","1.0","+/-0.8","4.6","+/-1.5",,
"S0701",27.3,,,,,,,,,,,,,
"S0701",27.5,"MARITAL STATUS",,,,,,,,,,,,
"S0701",28.0,"Population 15 years and over","510,717","+/-12,748","10.2","+/-1.2","2.1","+/-0.6","1.2","+/-0.3","1.3","+/-0.3",,
"S0701",29.0,"Never married","204,950","+/-7,953","13.0","+/-1.7","3.4","+/-1.0","1.6","+/-0.5","1.9","+/-0.6",,
"S0701",30.0,"Now married, except separated","183,397","+/-9,531","7.2","+/-1.5","1.0","+/-0.6","0.8","+/-0.6","1.0","+/-0.5",,
"S0701",31.0,"Divorced or separated","86,074","+/-5,728","11.6","+/-2.6","2.4","+/-1.3","1.1","+/-0.7","0.6","+/-0.4",,
"S0701",32.0,"Widowed","36,296","+/-3,422","6.6","+/-2.6","0.4","+/-0.4","0.3","+/-0.3","0.7","+/-0.9",,
"S0701",32.3,,,,,,,,,,,,,
"S0701",32.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0701",33.0,"Population 25 years and over","404,353","+/-10,612","9.0","+/-1.2","1.8","+/-0.5","0.9","+/-0.3","1.0","+/-0.3",,
"S0701",34.0,"Less than high school graduate","99,557","+/-5,409","9.3","+/-1.8","0.7","+/-0.6","1.0","+/-0.8","1.0","+/-0.5",,
"S0701",35.0,"High school graduate (includes equivalency)","142,284","+/-7,715","10.3","+/-1.9","1.7","+/-0.8","0.9","+/-0.7","0.9","+/-0.5",,
"S0701",36.0,"Some college or associate's degree","92,182","+/-4,999","7.3","+/-1.5","1.7","+/-0.6","0.5","+/-0.3","0.7","+/-0.5",,
"S0701",37.0,"Bachelor's degree","48,411","+/-3,887","8.0","+/-2.7","4.5","+/-2.4","0.9","+/-0.8","1.0","+/-0.8",,
"S0701",38.0,"Graduate or professional degree","21,919","+/-2,626","8.3","+/-3.1","1.7","+/-1.7","1.4","+/-1.2","2.9","+/-2.1",,
"S0701",38.3,,,,,,,,,,,,,
"S0701",38.5,"INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0701",39.0,"Population 15 years and over","510,717","+/-12,748","10.2","+/-1.2","2.1","+/-0.6","1.2","+/-0.3","1.3","+/-0.3",,
"S0701",40.0,"$1 to $9,999 or loss","112,896","+/-6,302","9.7","+/-2.0","2.1","+/-0.9","1.9","+/-0.9","1.1","+/-0.7",,
"S0701",41.0,"$10,000 to $14,999","51,414","+/-4,775","9.9","+/-2.7","2.5","+/-1.9","0.3","+/-0.3","1.1","+/-0.8",,
"S0701",42.0,"$15,000 to $24,999","91,593","+/-5,960","11.4","+/-2.3","1.8","+/-1.1","1.7","+/-0.7","0.1","+/-0.2",,
"S0701",43.0,"$25,000 to $34,999","69,469","+/-4,859","11.0","+/-2.7","2.3","+/-1.2","1.2","+/-1.0","0.4","+/-0.4",,
"S0701",44.0,"$35,000 to $49,999","53,574","+/-4,485","6.1","+/-2.0","2.8","+/-1.8","0.1","+/-0.2","0.7","+/-0.8",,
"S0701",45.0,"$50,000 to $64,999","22,086","+/-2,669","7.0","+/-3.2","2.0","+/-1.7","1.7","+/-1.6","0.2","+/-0.4",,
"S0701",46.0,"$65,000 to $74,999","8,734","+/-1,619","4.8","+/-5.5","0.5","+/-0.9","0.0","+/-2.4","0.0","+/-2.4",,
"S0701",47.0,"$75,000 or more","16,690","+/-2,453","3.7","+/-1.6","2.3","+/-2.4","0.4","+/-0.7","0.3","+/-0.5",,
"S0701",47.3,,,,,,,,,,,,,
"S0701",48.0,"Median income (dollars)","20,003","+/-676","18,214","+/-2,413","21,018","+/-4,673","18,517","+/-6,555","10,758","+/-8,575",,
"S0701",48.3,,,,,,,,,,,,,
"S0701",48.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0701",49.0,"Population 1 year and over for whom poverty status is determined","627,798","+/-16,716","10.8","+/-1.4","1.9","+/-0.5","1.0","+/-0.4","1.1","+/-0.3",,
"S0701",50.0,"Below 100 percent of the poverty level","121,474","+/-11,859","20.1","+/-4.1","2.1","+/-1.6","1.8","+/-1.3","2.9","+/-1.4",,
"S0701",51.0,"100 to 149 percent of the poverty level","90,040","+/-8,694","12.2","+/-3.8","1.3","+/-0.8","0.6","+/-0.8","0.9","+/-0.8",,
"S0701",52.0,"At or above 150 percent of the poverty level","416,284","+/-17,344","7.8","+/-1.4","1.9","+/-0.5","0.9","+/-0.3","0.6","+/-0.3",,
"S0701",52.3,,,,,,,,,,,,,
"S0701",52.5,"HOUSING TENURE",,,,,,,,,,,,
"S0701",53.0,"Population 1 year and over in housing units","628,666","+/-16,630","10.7","+/-1.4","1.8","+/-0.5","1.0","+/-0.4","1.1","+/-0.3",,
"S0701",54.0,"Householder lived in owner-occupied housing units","378,038","+/-17,219","3.5","+/-0.9","1.3","+/-0.6","0.4","+/-0.2","0.7","+/-0.3",,
"S0701",55.0,"Householder lived in renter-occupied housing units","250,628","+/-12,960","21.6","+/-2.9","2.6","+/-0.9","1.9","+/-0.9","1.7","+/-0.8",,
"S0701",55.3,,,,,,,,,,,,,
"S0701",55.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0701",56.0,"Residence 1 year ago","3.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S0801",0.0,,,,,,,,,,,,,
"S0801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0801",1.0,"Workers 16 years and over","281,588","+/-9,239","139,167","+/-5,706","142,421","+/-6,320",,,,,,
"S0801",1.5,"MEANS OF TRANSPORTATION TO WORK",,,,,,,,,,,,
"S0801",2.0,"Car, truck, or van","84.2","+/-1.3","84.3","+/-1.8","84.1","+/-1.8",,,,,,
"S0801",3.0,"Drove alone","74.3","+/-1.6","75.9","+/-2.1","72.7","+/-2.4",,,,,,
"S0801",4.0,"Carpooled","9.9","+/-1.0","8.4","+/-1.1","11.4","+/-1.5",,,,,,
"S0801",5.0,"In 2-person carpool","7.9","+/-1.1","6.5","+/-1.2","9.2","+/-1.4",,,,,,
"S0801",6.0,"In 3-person carpool","1.2","+/-0.4","1.2","+/-0.6","1.2","+/-0.5",,,,,,
"S0801",7.0,"In 4-or-more person carpool","0.8","+/-0.3","0.7","+/-0.4","1.0","+/-0.4",,,,,,
"S0801",8.0,"Workers per car, truck, or van","1.27","+/-0.02","1.26","+/-0.03","1.28","+/-0.03",,,,,,
"S0801",9.0,"Public transportation (excluding taxicab)","9.2","+/-1.0","7.9","+/-1.3","10.4","+/-1.7",,,,,,
"S0801",10.0,"Walked","1.5","+/-0.5","1.9","+/-0.7","1.1","+/-0.6",,,,,,
"S0801",11.0,"Bicycle","0.3","+/-0.2","0.5","+/-0.4","0.1","+/-0.2",,,,,,
"S0801",12.0,"Taxicab, motorcycle, or other means","2.0","+/-0.5","2.3","+/-0.9","1.8","+/-0.8",,,,,,
"S0801",13.0,"Worked at home","2.8","+/-0.7","3.1","+/-0.9","2.4","+/-0.8",,,,,,
"S0801",13.3,,,,,,,,,,,,,
"S0801",13.5,"PLACE OF WORK",,,,,,,,,,,,
"S0801",14.0,"Worked in state of residence","99.6","+/-0.2","99.4","+/-0.3","99.8","+/-0.2",,,,,,
"S0801",15.0,"Worked in county of residence","78.9","+/-1.6","77.2","+/-2.2","80.6","+/-2.0",,,,,,
"S0801",16.0,"Worked outside county of residence","20.6","+/-1.6","22.1","+/-2.2","19.2","+/-2.0",,,,,,
"S0801",17.0,"Worked outside state of residence","0.4","+/-0.2","0.6","+/-0.3","0.2","+/-0.2",,,,,,
"S0801",17.3,,,,,,,,,,,,,
"S0801",18.0,"Living in a place","96.4","+/-0.7","97.0","+/-0.8","95.9","+/-1.0",,,,,,
"S0801",19.0,"Worked in place of residence","16.9","+/-1.2","16.9","+/-1.8","16.8","+/-1.5",,,,,,
"S0801",20.0,"Worked outside place of residence","79.6","+/-1.4","80.1","+/-1.8","79.1","+/-1.8",,,,,,
"S0801",21.0,"Not living in a place","3.6","+/-0.7","3.0","+/-0.8","4.1","+/-1.0",,,,,,
"S0801",21.3,,,,,,,,,,,,,
"S0801",22.0,"Living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",23.0,"Worked in minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",24.0,"Worked outside minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",25.0,"Not living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",25.3,,,,,,,,,,,,,
"S0801",26.0,"Workers 16 years and over who did not work at home","273,763","+/-9,380","134,805","+/-5,726","138,958","+/-6,374",,,,,,
"S0801",26.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0801",27.0,"12:00 a.m. to 4:59 a.m.","3.6","+/-0.7","4.7","+/-1.1","2.6","+/-1.0",,,,,,
"S0801",28.0,"5:00 a.m. to 5:29 a.m.","3.6","+/-0.6","4.9","+/-1.1","2.3","+/-0.6",,,,,,
"S0801",29.0,"5:30 a.m. to 5:59 a.m.","3.6","+/-0.7","5.0","+/-1.1","2.3","+/-0.8",,,,,,
"S0801",30.0,"6:00 a.m. to 6:29 a.m.","9.1","+/-1.0","11.3","+/-1.4","6.9","+/-1.2",,,,,,
"S0801",31.0,"6:30 a.m. to 6:59 a.m.","7.8","+/-0.9","7.8","+/-1.5","7.7","+/-1.1",,,,,,
"S0801",32.0,"7:00 a.m. to 7:29 a.m.","16.4","+/-1.4","16.4","+/-2.1","16.3","+/-1.7",,,,,,
"S0801",33.0,"7:30 a.m. to 7:59 a.m.","11.6","+/-1.2","9.6","+/-1.6","13.5","+/-1.9",,,,,,
"S0801",34.0,"8:00 a.m. to 8:29 a.m.","9.8","+/-1.1","9.3","+/-1.5","10.4","+/-1.5",,,,,,
"S0801",35.0,"8:30 a.m. to 8:59 a.m.","4.7","+/-0.8","3.5","+/-0.9","5.7","+/-1.0",,,,,,
"S0801",36.0,"9:00 a.m. to 11:59 p.m.","29.9","+/-1.7","27.5","+/-2.4","32.3","+/-2.3",,,,,,
"S0801",36.3,,,,,,,,,,,,,
"S0801",36.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0801",37.0,"Less than 10 minutes","5.3","+/-0.9","4.9","+/-1.1","5.7","+/-1.3",,,,,,
