Table Code Listing,,

Table,Code,Description
TAB20,KQ,KINGMAN REEF
TAB20,KR,KIRIBATI
TAB20,KS,SOUTH KOREA
TAB20,KT,CHRISTMAS ISLAND
TAB20,KU,KUWAIT
TAB20,KZ,KAZAKHSTAN
TAB20,LA,LAOS
TAB20,LE,LEBANON
TAB20,LH,LITHUANIA
TAB20,LI,LIBERIA
TAB20,LQ,PALMYRA ATOLL
TAB20,LS,LIECHTENSTEIN
TAB20,LT,LESOTHO
TAB20,LU,LUXEMBOURG
TAB20,LV,LATVIA
TAB20,LY,LIBYA
TAB20,MA,MADAGASCAR
TAB20,MB,MARTINIQUE
TAB20,MC,MACAO
TAB20,MF,MAYOTTE
TAB20,MG,MONGOLIA
TAB20,MH,MONTSERRAT
TAB20,MI,MALAWI
TAB20,MK,MACEDONIA
TAB20,ML,MALI
TAB20,MN,MONACO
TAB20,MO,MOROCCO
TAB20,MP,MAURITIUS
TAB20,MQ,MIDWAY ISLANDS
TAB20,MR,MAURITANIA
TAB20,MS,MARSHALL ISLANDS
TAB20,MT,MALTA
TAB20,MU,OMAN
TAB20,MV,MALDIVES
TAB20,MX,MEXICO
TAB20,MY,MALAYSIA
TAB20,MZ,MOZAMBIQUE
TAB20,NA,NETHERLANDS ANTILLES
TAB20,NC,NEW CALEDONIA
TAB20,NE,NIUE
TAB20,NF,NORFOLK ISLAND
TAB20,NG,NIGER
TAB20,NH,VANUATU
TAB20,NI,NIGERIA
TAB20,NL,NETHERLANDS
TAB20,NO,NORWAY
TAB20,NP,NEPAL
TAB20,NQ,TRUST TERR. OF THE PACIFIC IS
TAB20,NR,NAURU
TAB20,NS,SURINAM
TAB20,NU,NICARAGUA
TAB20,NZ,NEW ZEALAND
TAB20,PA,PARAGUAY
TAB20,PC,PITCAIRN ISLANDS
TAB20,PE,PERU
TAB20,PF,PARACEL ISLANDS
TAB20,PG,STRATLY ISLANDS
TAB20,PK,PAKISTAN
TAB20,PL,POLAND
TAB20,PN,PANAMA
TAB20,PO,PORTUGAL
TAB20,PP,PAPUA NEW GUINEA
TAB20,PQ,PANAMA CANAL ZONE
TAB20,PU,GUINEA-BISSAU
TAB20,QA,QATAR
TAB20,RE,REUNION
TAB20,RH,SOUTHERN RHODESIA
TAB20,RO,ROMANIA
TAB20,RP,PHILIPPINES
TAB20,RQ,PUERTO RICO
TAB20,RS,RUSSIA
TAB20,RW,RWANDA
TAB20,SA,SAUDI ARABIA
TAB20,SB,ST PIERRE AND MIQUELON
TAB20,SC,ST. CHRISTOPHER-NEVIS-ANG
TAB20,SE,SEYCHELLES ISLANDS
TAB20,SF,SOUTH AFRICA
TAB20,SG,SENEGAL
TAB20,SH,ST HELENA
TAB20,SI,SLOVENIA
TAB20,SL,SIERRA LEONE
TAB20,SM,SAN MARINO
TAB20,SN,SINGAPORE
TAB20,SO,SOMALIA
TAB20,SP,SPAIN
TAB20,SS,SPANISH SAHARA
TAB20,ST,ST. LUCIA
TAB20,SU,SUDAN
TAB20,SV,SLOVAKIA
TAB20,SW,SWEDEN
TAB20,SY,SYRIA
TAB20,SZ,SWITZERLAND
TAB20,TC,UNITED ARAB EMIRATES
TAB20,TD,TRINIDAD AND TOBAGO
TAB20,TE,TROMELIN ISLAND
TAB20,TH,THAILAND
TAB20,TI,TAJIKISTAN
TAB20,TK,TURKS AND CAICOS ISLANDS
TAB20,TL,TOKELAU
TAB20,TN,TONGA
TAB20,TO,TOGO
TAB20,TP,SAO TOME AND PRINCIPE
TAB20,TQ,TRUST TERRITORY OF PACIFIC
TAB20,TS,TUNISIA
TAB20,TU,TURKEY
TAB20,TV,TUVALU
TAB20,TW,REPUBLIC OF CHINA
TAB20,TX,TURKMENISTAN
TAB20,TZ,TANZANIA
TAB20,UG,UGANDA
TAB20,UK,UNITED KINGDOM
TAB20,UN,UNKNOWN
TAB20,UP,UKRAINE
TAB20,UR,SOVIET UNION
TAB20,US,UNITED STATES OF AMERICA
TAB20,UV,BURKINA
TAB20,UY,URUGUAY
TAB20,UZ,UZBEKISTAN
TAB20,VC,ST. VINCENT
TAB20,VE,VENEZUELA
TAB20,VI,BRITISH VIRGIN ISLANDS
TAB20,VM,VIETNAM
TAB20,VN,NORTH VIETNAM
TAB20,VQ,VIRGIN ISLANDS
TAB20,VS,REPUBLIC OF VIETNAM
TAB20,VT,VATICAN CITY
TAB20,WA,NAMIBIA
TAB20,WE,WEST BANK
TAB20,WF,WALLIS AND FUTUNA ISLANDS
TAB20,WI,WESTERN SAHARA
TAB20,WQ,WAKE ISLAND
TAB20,WS,WESTERN SAMOA
TAB20,WZ,SWAZILAND
TAB20,YE,YEMEN (SANAA)
TAB20,YO,YUGOSLAVIA
TAB20,YS,YEMEN (ADEN)
TAB20,ZA,ZAMBIA
TAB20,ZI,ZIMBABWE
TAB21,COM,COMMERCIAL
TAB21,FISH,FISHING BOAT
TAB21,FRTB,FREIGHT BARGE
TAB21,FRTS,FREIGHT SHIP
TAB21,IND,INDUSTRIAL VESSEL
TAB21,MODU,MODU
TAB21,OR,OIL RECOVERY
TAB21,OSV,OSV
TAB21,OTEC,OTEC
TAB21,PASB,PASSENGER BARGE
TAB21,PASS,PASSENGER
TAB21,PFRT,PUBLIC FREIGHT
TAB21,POTH,"PUBLIC VESSEL,UNC."
TAB21,PTNK,PUB. TANKSHIP/BARGE
TAB21,REC,RECREATIONAL
TAB21,RES,RESEARCH VESSEL
TAB21,SCOL,SCHOOL SHIP
TAB21,TBOD,"TANK BARGE  ""OD"""
TAB21,TBOI,"TANK BARGE  ""OI"""
TAB21,TNKB,TANK BARGE
TAB21,TNKS,TANK SHIP
TAB21,TOW,TOWBOAT/TUGBOAT
TAB21,UNC,UNCLASSIFIED VESS.
TAB21,UNK,UNKNOWN
TAB22,A,ADMIN ORDER
TAB22,C,COTP ORDER
TAB22,I,INT'L LOAD LINE INT
TAB22,M,MARPOL INT
TAB22,S,SOLAS INT
TAB22,W,WITHHOLD CUST CLNC
TAB23,ACV,AIR CUSHION VEHICLE
TAB23,AISL,ARTIFICIAL ISLAND
TAB23,BRGE,UNPOWERED BARGE
TAB23,CAB,CAPTURED AIR BUBBLE
TAB23,CONV,CONVENTIONAL HULL
TAB23,DRSH,DRILL SHIP
TAB23,HYD,HYDROFOIL
TAB23,ITB,INT TUB-BARGE
TAB23,JUBH,JACK-UP BARGE HULL
TAB23,JUSS,JACK-UP SHIP SHAP
TAB23,MHD,MULTIPLE HULL DISP.
TAB23,SSUB,SEMISUBMERSIBLE RIG
TAB23,SUB,SUBMARINE
TAB23,SUB,SUBMERSIBLE
TAB23,TLEG,TENSION LEG RIG
TAB23,UNC,UNCLASSIFIED
TAB24,3CA,"CARGO, 1930"
TAB24,3TK,"TANKER, 1930"
TAB24,A,"TYPE A, 1966"
TAB24,A25,"TYPE 2-25%, 1966"
TAB24,ASD,"TYPE A, FREEBOARD PENALTY"
TAB24,B,"TYPE B, 1966"
TAB24,B100,"TYPE B-100%, 1966 (ABS CODE B10)"
TAB24,B25,"TYPE B-25%, 1966"
TAB24,B60,"TYPE B-60%, 1966"
TAB24,BR,
TAB24,BSD,"TYPE B, FREEBOARD PENALTY"
TAB24,DRGE,DREDGE
TAB24,GLC,GREAT LAKES CARGO
TAB24,GLT,GREAT LAKES TANKER
TAB24,GSC,"GREAT LAKES, SPECIAL SERVICE CARGO,COMB"
TAB24,NEC,NOT ELSEWHERE CLASSIFIED (ABS CODE XXX)
TAB24,PAS,PASSENGER SHIP
TAB24,SD,SCANTLING DFT - 1930 CONVENTION
TAB24,SPE,SPECIAL LOADLINE TYPE
TAB24,SSC,SPECIAL SERVICE CARGO
TAB24,SST,SPECIAL SERVICE TANKER
TAB25,ATTV,ATTRACTION VESSEL
TAB25,BBLK,BREAK BULK
TAB25,BSOL,BULK SOLIDS
TAB25,BTSF,FISH /BOTTOM SHELL
TAB25,CABL,CABLE LAYER
TAB25,CARC,CAR CARRIER
TAB25,CC,CRUDE CARRIER
TAB25,CHEM,BULK LIQUID CHEMS
TAB25,COMB,COMBINATION
TAB25,CONT,CONTAINER
TAB25,DRAG,FISHING DREDGE
TAB25,DRGE,DREDGE
TAB25,DRIL,DRILL UNIT
TAB25,DWP,OFFSHORE TRANSFER
TAB25,ENER,ENERGY GEN/CONV
TAB25,FERY,FERRY BOAT
TAB25,FISHG,FISHING GENERAL
TAB25,FRTB,FREIGHT BARGE
TAB25,GAS,GAS CARRIER
TAB25,GSCM,GASCHEMICAL
TAB25,HDCR,HARBOR/DINNER CRUISE
TAB25,HOOK,FISH/HOOK & LINE
TAB25,INCN,INCINERATOR
TAB25,INCR,INLAND CRUISE
TAB25,LASH,LASH
TAB25,LIFT,LIFT BOAT
TAB25,MODU,MOBILE DRILL UNIT
TAB25,NA,NOT APPLICABLE
TAB25,NEO,NEO BULK
TAB25,OBO,ORE-BULK OIL
TAB25,OCCR,OCEAN CRUISE
TAB25,OIL,BULK OIL/PRODUCTS
TAB25,OP,OIL PRODUCTS
TAB25,OR,OIL RECOVERY
TAB25,OSV,OFFSHORE SUPPLY
TAB25,OTEC,THERMAL ENERGY CONV
TAB25,PASS,PASSENGER O/B
TAB25,PC,PRODUCT CARRIER
TAB25,PLEZ,PLEASURE
TAB25,PROC,PROCESS FACILITY
TAB25,PROD,PRODUCTION PLATFORM
TAB25,PRSNB,PRISON BARGE
TAB25,PTNK,PUBLIC TANKSHIP/BARGE
TAB25,PURS,FISH/PURSE SEINER
TAB25,RORO,ROLL ON-ROLL OFF
TAB25,SASCH,SAILING SCHOOL
TAB25,STBY,STANDBYBOAT
TAB25,TAXI,WATER TAXI
TAB25,TBOD,TANK BARGE OD
TAB25,TBOI,TANK BARGE OI
TAB25,TNKB,TANK BARGE
TAB25,TOW,TOWING
TAB25,TRAP,FISH /TRAPS & POTS
TAB25,TRLR,FISH/TRAWLER
TAB25,UNC,UNCLASSIFIED
TAB25,WORK,WORK PLATFORM-GEN'L
TAB26,ACN,NORTH ATLANTIC OCEAN COASTAL
TAB26,ACS,SOUTH ATLANTIC OCEAN COASTAL
TAB26,ACS,SOUTH ATLANTIC OCEAN COASTAL
TAB26,AIBB,BUZZARDS BAY
TAB26,AIBC,CASCO BAY
TAB26,AIBCH,CHESAPEAKE BAY
TAB26,AIBDE,DELAWARE BAY
TAB26,AIBI,LONG ISLAND SOUND
TAB26,AIBL,LIMETREE BAY (ST. CROIX)
TAB26,AIBM,MUSCONGUS BAY
TAB26,AIBN,NARRAGANSETT BAY
TAB26,AIBNB,NEWARK BAY-HKNSK & PASSAIC R
TAB26,AIBNL,NEW YORK HARBOR LOWER BAY
TAB26,AIBP,PENOBSCOT BAY
TAB26,AIBT,TAMPA BAY
TAB26,AIBV,VINEYARD SOUND
TAB26,AIBZ,CAPE COD BAY
TAB26,AIHB,BALTIMORE HARBOR
TAB26,AIHBO,BOSTON HARBOR
TAB26,AIHC,CHARLESTON HARBOR
TAB26,AIHE,PORT EVERGLADES
TAB26,AIHJ,PORT OF JACKSONVILLE
TAB26,AIHJ,SAN JUAN HARBOR (BAHIA DE SAN JUAN)
TAB26,AIHK,PORT CANAVERAL
TAB26,AIHM,PORT OF MIAMI
TAB26,AIHN,NEW LONDON HARBOR
TAB26,AIHP,"PONCE HBR (BAHIA DE PONCE, SJ)"
TAB26,AIHP,"PONCE HARBOR (BAHIA DE PONCE, SJ)"
TAB26,AIHPR,PORTLAND HARBOR/RIVER
TAB26,AIHPR,PORTLANT HARBOR/RIVER
TAB26,AIHS,SAN JUAN HBR (BAHIA DE SN JN)
TAB26,AIHT,ST. THOMAS RIVER
TAB26,AILK,KRAUSE LAGOON (ST. CROIX)
TAB26,AIRCF,CAPE FEAR RIVER
TAB26,AIRCO,CONNECTICUT RIVER
TAB26,AIRD,DELAWARE RIVER
TAB26,AIRE,EAST RIVER
TAB26,AIREL,ELIZABETH RIVER
TAB26,AIRHU,HUDSON RIVER (BATTERY-41 00N)
TAB26,AIRHU,HUDSON RIVER (BATTERY-41 00 N)
TAB26,AIRJ,ST. JOHNS RIVER
TAB26,AIRJA,JAMES RV (INC NORFOLK/NWPT NS)
TAB26,AIRJA,JAMES RIVER (INC NORFOLK/NWPT NS)
TAB26,AIRKK,KILL VAN KULL
TAB26,AIRN,HUDSON RIVER (N OF 4100 N)
TAB26,AIRN,HUDSON RIVER (N of 41 00 N)
TAB26,AIRPA,PISCATAQUA RIVER
TAB26,AIRPO,POTOMAC RIVER
TAB26,AIRSV,SAVANNAH RIVER
