

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        1","      31","          Filipino","         3,341","   0.1%","         6,535","   0.3%","   0.2%","+/-0.2%","no"
"        1","      32","          Japanese","           765","   0.1%","         1,265","   0.1%","   0.0%","+/-0.2%","no"
"        1","      33","          Korean","         4,784","   0.2%","         6,457","   0.2%","   0.0%","+/-0.2%","no"
"        1","      34","          Vietnamese","         9,362","   0.4%","         4,998","   0.2%","- 0.2%","+/-0.2%","no"
"        1","      35","          Other Asian","         2,982","   0.1%","         5,623","   0.2%","   0.1%","+/-0.2%","no"
"        1","      36","     Native Hawaiian and Other Pacific Islander","           270","   0.1%","           222","   0.1%","   0.0%","+/-0.2%","no"
"        1","      37","          Native Hawaiian","N","N","N","N","N","N","- -"
"        1","      38","          Guamanian or Chamorro","N","N","N","N","N","N","- -"
"        1","      39","          Samoan","N","N","N","N","N","N","- -"
"        1","      40","          Other Pacific Islander","N","N","N","N","N","N","- -"
"        1","      41","     Some other race","        11,968","   0.5%","        11,275","   0.4%","- 0.1%","+/-0.2%","no"
"        1","      42","Two or more races","        37,034","   1.4%","        43,643","   1.7%","   0.3%","+/-0.5%","no"
"        1","      43","     Two races including Some other race","         4,943","   0.2%","         6,196","   0.2%","   0.0%","+/-0.2%","no"
"        1","      44","     Two races excluding Some other race, and Three or more races","        32,091","   1.3%","        37,447","   1.4%","   0.1%","+/-0.5%","no"
"        1","      45"," "," "," "," "," "," "," "," "
"        1","      45","     Race alone or in combination with one or more other races:"," "," "," "," "," "," "," "
"        1","      45","White","     2,031,715","  79.3%","     2,056,449","  79.5%","   0.2%","+/-0.7%","no"
"        1","      46","Black or African American","       484,588","  18.9%","       491,364","  19.0%","   0.1%","+/-0.2%","no"
"        1","      47","American Indian and Alaska Native","        16,317","   0.6%","        16,099","   0.6%","   0.0%","+/-0.2%","no"
"        1","      48","Asian","        48,777","   1.9%","        51,801","   2.0%","   0.1%","+/-0.2%","no"
"        1","      49","Native Hawaiian and Other Pacific Islander","         1,868","   0.1%","           646","   0.1%","   0.0%","+/-0.2%","no"
"        1","      50","Some other race","        17,252","   0.7%","        17,864","   0.7%","   0.0%","+/-0.2%","no"
"        1","      51"," "," "," "," "," "," "," "," "
"        1","      51","HISPANIC ORIGIN AND RACE"," "," "," "," "," "," "," "
"        1","      51","     Total population","     2,562,424","   100%","     2,588,142","   100%","        25,718","+/-19,501","yes"
"        1","      52","Hispanic or Latino (of any race)","        39,744","   1.6%","        42,743","   1.7%","   0.1%","+/-0.2%","no"
"        1","      53","     Mexican","        21,232","   0.8%","        27,060","   1.0%","   0.2%","+/-0.2%","no"
"        1","      54","     Puerto Rican","         1,884","   0.1%","         2,457","   0.1%","   0.0%","+/-0.2%","no"
"        1","      55","     Cuban","           821","   0.1%","         3,545","   0.1%","   0.0%","+/-0.2%","no"
"        1","      56","     Other Hispanic or Latino","        15,807","   0.6%","         9,681","   0.4%","- 0.2%","+/-0.2%","no"
"        1","      57","Not Hispanic or Latino","     2,522,680","  98.4%","     2,545,399","  98.3%","- 0.1%","+/-0.2%","no"
"        1","      58","     White alone","     1,976,717","  77.1%","     1,991,480","  76.9%","- 0.2%","+/-0.5%","no"
"        1","      59","     Black or African American alone","       467,746","  18.3%","       468,196","  18.1%","- 0.2%","+/-0.5%","no"
"        1","      60","     American Indian or Alaska Native alone","         2,218","   0.1%","         3,510","   0.1%","   0.0%","+/-0.2%","no"
"        1","      61","     Asian alone","        41,729","   1.6%","        43,161","   1.7%","   0.1%","+/-0.2%","no"
"        1","      62","     Native Hawaiian and Other Pacific Islander alone","           270","   0.1%","           222","   0.1%","   0.0%","+/-0.2%","no"
"        1","      63","     Some other race alone","         3,084","   0.1%","         1,805","   0.1%","   0.0%","+/-0.2%","no"
"        1","      64","     Two or more races:","        30,916","   1.2%","        37,025","   1.4%","   0.2%","+/-0.5%","no"
"        1","      65","          Two races including Some other race","           710","   0.1%","           733","   0.1%","   0.0%","+/-0.2%","no"
"        1","      66","          Two races excluding Some other race, and Three or more races","        30,206","   1.2%","        36,292","   1.4%","   0.2%","+/-0.5%","no"
"        1","      67"," "," "," "," "," "," "," "," "
"        1","      67","RELATIONSHIP"," "," "," "," "," "," "," "
"        1","      67","     Household population","     2,562,424","   100%","     2,588,142","   100%","        25,718","+/-19,501","yes"
"        1","      68","          Householder","     1,034,356","  40.4%","     1,046,395","  40.4%","   0.0%","+/-0.7%","no"
"        1","      69","          Spouse","       518,309","  20.2%","       523,485","  20.2%","   0.0%","+/-0.7%","no"
"        1","      70","          Child","       780,725","  30.5%","       799,217","  30.9%","   0.4%","+/-0.8%","no"
"        1","      71","          Other relatives","       119,745","   4.7%","       114,297","   4.4%","- 0.3%","+/-0.7%","no"
"        1","      72","          Nonrelatives","       109,289","   4.3%","       104,748","   4.0%","- 0.3%","+/-0.7%","no"
"        1","      73","               Unmarried partner","        52,267","   2.0%","        46,097","   1.8%","- 0.2%","+/-0.3%","no"
"        1","      74"," "," "," "," "," "," "," "," "
"        1","      74","HOUSEHOLDS BY TYPE"," "," "," "," "," "," "," "
"        1","      74","     Total households","     1,013,991","   100%","     1,009,869","   100%","        -4,122","+/-14,540","no"
"        1","      75","Family households (families)","       690,020","  68.0%","       683,925","  67.7%","- 0.3%","+/-2.0%","no"
"        1","      76","          With own children under 18 years","       331,579","  32.7%","       342,186","  33.9%","   1.2%","+/-1.8%","no"
"        1","      77","     Married-couple families","       504,583","  49.8%","       508,428","  50.3%","   0.5%","+/-1.8%","no"
"        1","      78","          With own children under 18 years","       225,480","  22.2%","       237,509","  23.5%","   1.3%","+/-1.7%","no"
"        1","      79","     Female householder, no husband present","       150,336","  14.8%","       133,851","  13.3%","- 1.5%","+/-1.3%","yes"
"        1","      80","          With own children under 18 years","        87,750","   8.7%","        82,298","   8.1%","- 0.6%","+/-1.2%","no"
"        1","      81","Nonfamily households","       323,971","  32.0%","       325,944","  32.3%","   0.3%","+/-2.0%","no"
"        1","      82","     Householder living alone","       271,468","  26.8%","       281,904","  27.9%","   1.1%","+/-1.8%","no"
"        1","      83","          65 years and over","        95,451","   9.4%","        99,131","   9.8%","   0.4%","+/-1.0%","no"
"        1","      84"," "," "," "," "," "," "," "," "
"        1","      84","Households with one or more people under 18 years","       368,233","  36.3%","       372,904","  36.9%","   0.6%","+/-1.8%","no"
"        1","      85","Households with one or more people 65 years and over","       231,902","  22.9%","       231,696","  22.9%","   0.0%","+/-1.0%","no"
"        1","      86"," "," "," "," "," "," "," "," "
"        1","      86","Average household size","          2.53","(NA)","          2.56","(NA)","          0.03","+/-0.05","no"
"        1","      87","Average family size","          3.08","(NA)","          3.14","(NA)","          0.06","+/-0.07","no"
"        1","      88"," "," "," "," "," "," "," "," "
"        1","      88","HOUSING OCCUPANCY"," "," "," "," "," "," "," "
"        1","      88","     Total housing units","     1,108,436","   100%","     1,117,814","   100%","         9,378","+/-7,008","yes"
"        1","      89","Occupied housing units","     1,013,991","  91.5%","     1,009,869","  90.3%","- 1.2%","+/-1.2%","no"
"        1","      90","Vacant housing units","        94,445","   8.5%","       107,945","   9.7%","   1.2%","+/-1.0%","yes"
"        1","      91"," "," "," "," "," "," "," "," "
"        1","      91","Homeowner vacancy rate (percent)","           1.4","(NA)","           1.0","(NA)","          -0.4","+/-0.7","no"
"        1","      92","Rental vacancy rate (percent)","           6.4","(NA)","           7.7","(NA)","           1.3","+/-2.6","no"
"        1","      93"," "," "," "," "," "," "," "," "
"        1","      93","HOUSING TENURE"," "," "," "," "," "," "," "
"        1","      93","     Occupied housing units","     1,013,991","   100%","     1,009,869","   100%","        -4,122","+/-14,540","no"
"        1","      94","Owner-occupied","       730,111","  72.0%","       722,717","  71.6%","- 0.4%","+/-1.8%","no"
"        1","      95","Renter-occupied","       283,880","  28.0%","       287,152","  28.4%","   0.4%","+/-1.8%","no"
"        1","      96"," "," "," "," "," "," "," "," "
"        1","      96","Average household size of owner-occupied unit","          2.66","(NA)","          2.70","(NA)","          0.04","+/-0.05","no"
"        1","      97","Average household size of renter-occupied unit","          2.19","(NA)","          2.23","(NA)","          0.04","+/-0.10","no"
"        1","      98"," "," "," "," "," "," "," "," "
"        2","       0","TABLE 2. PROFILE OF SELECTED SOCIAL CHARACTERISTICS"," "," "," "," "," "," "," "
"        2","       1","SCHOOL ENROLLMENT"," "," "," "," "," "," "," "
"        2","       1"," "," "," "," "," "," "," "," "
"        2","       1","     Population 3 years and over enrolled in school","       680,717","   100%","       698,265","   100%","        17,548","+/-23,504","no"
"        2","       2","Nursery school, preschool","        51,400","   7.6%","        53,370","   7.6%","   0.0%","+/-1.3%","no"
"        2","       3","Kindergarten","        32,870","   4.8%","        34,389","   4.9%","   0.1%","+/-1.0%","no"
"        2","       4","Elementary school (grades 1-8)","       316,343","  46.5%","       301,874","  43.2%","- 3.3%","+/-1.2%","yes"
"        2","       5","High school grade (grades 9-12)","       145,337","  21.4%","       150,575","  21.6%","   0.2%","+/-1.3%","no"
"        2","       6","College or graduate school","       134,767","  19.8%","       158,057","  22.6%","   2.8%","+/-2.1%","yes"
"        2","       7"," "," "," "," "," "," "," "," "
"        2","       7","EDUCATIONAL ATTAINMENT"," "," "," "," "," "," "," "
"        2","       7","     Population 25 years and over","     1,673,245","   100%","     1,690,905","   100%","        17,660","+/-14,073","yes"
"        2","       8","Less than 9th grade","        86,202","   5.2%","        79,742","   4.7%","- 0.5%","+/-0.7%","no"
"        2","       9","9th to 12th grade, no diploma","       180,477","  10.8%","       150,384","   8.9%","- 1.9%","+/-1.0%","yes"
"        2","      10","High school graduate (including equivalency)","       485,854","  29.0%","       514,535","  30.4%","   1.4%","+/-1.7%","no"
"        2","      11","Some college, no degree","       375,386","  22.4%","       373,568","  22.1%","- 0.3%","+/-1.3%","no"
"        2","      12","Associate degree","        94,736","   5.7%","       103,237","   6.1%","   0.4%","+/-0.8%","no"
"        2","      13","Bachelor's degree","       281,849","  16.8%","       291,240","  17.2%","   0.4%","+/-1.2%","no"
"        2","      14","Graduate or professional degree","       168,741","  10.1%","       178,199","  10.5%","   0.4%","+/-1.0%","no"
"        2","      15"," "," "," "," "," "," "," "," "
"        2","      15","Percent high school graduate or higher","          84.1","(NA)","          86.4","(NA)","           2.3","+/-1.2","yes"
"        2","      16","Percent bachelor's degree or higher","          26.9","(NA)","          27.8","(NA)","           0.9","+/-1.3","no"
"        2","      17"," "," "," "," "," "," "," "," "
"        2","      17","MARITAL STATUS"," "," "," "," "," "," "," "
"        2","      17","     Males 15 years and over","       950,512","   100%","       961,363","   100%","        10,851","+/-11,235","no"
"        2","      18","Never married","       284,456","  29.9%","       295,920","  30.8%","   0.9%","+/-1.8%","no"
"        2","      19","Now married, except separated","       546,227","  57.5%","       547,673","  57.0%","- 0.5%","+/-2.0%","no"
"        2","      20","Separated","        15,517","   1.6%","        15,952","   1.7%","   0.1%","+/-0.5%","no"
"        2","      21","Widowed","        20,760","   2.2%","        27,134","   2.8%","   0.6%","+/-0.7%","no"
"        2","      22","Divorced","        83,552","   8.8%","        74,684","   7.8%","- 1.0%","+/-1.3%","no"
"        2","      23"," "," "," "," "," "," "," "," "
"        2","      23","     Females 15 years and over","     1,058,759","   100%","     1,073,364","   100%","        14,605","+/-9,290","yes"
"        2","      24","Never married","       268,312","  25.3%","       278,317","  25.9%","   0.6%","+/-1.3%","no"
"        2","      25","Now married, except separated","       525,452","  49.6%","       536,977","  50.0%","   0.4%","+/-1.7%","no"
"        2","      26","Separated","        28,014","   2.6%","        23,306","   2.2%","- 0.4%","+/-0.7%","no"
"        2","      27","Widowed","       116,532","  11.0%","       107,832","  10.0%","- 1.0%","+/-1.0%","no"
"        2","      28","Divorced","       120,449","  11.4%","       126,932","  11.8%","   0.4%","+/-1.2%","no"
"        2","      29"," "," "," "," "," "," "," "," "
"        2","      29","FERTILITY"," "," "," "," "," "," "," "
"        2","      29","     Number of women 15 to 50 years old who had"," "," "," "," "," "," "," "
"        2","      29","          a birth in the past 12 months","        32,866","   100%","        39,697","   100%","         6,831","+/-7,380","no"
"        2","      30","Unmarried women (widowed, divorced, and never married)","         9,805","  29.8%","        12,786","  32.2%","   2.4%","+/-12.2%","no"
"        2","      31","     Per 1,000 unmarried women","            30","(NA)","            39","(NA)","             9","+/-15","no"
"        2","      32","     As a percent of all women with a birth","          29.8","(NA)","          32.2","(NA)","           2.4","+/-11.7","no"
"        2","      33","Per 1,000 women 15 to 50 years old","            48","(NA)","            58","(NA)","            10","+/-12","no"
"        2","      34","     Per 1,000 women 15 to 19 years old","            20","(NA)","            29","(NA)","             9","+/-26","no"
"        2","      35","     Per 1,000 women 20 to 34 years old","            98","(NA)","           110","(NA)","            12","+/-26","no"
"        2","      36","     Per 1,000 women 35 to 50 years old","            19","(NA)","            27","(NA)","             8","+/-10","no"
"        2","      37"," "," "," "," "," "," "," "," "
"        2","      37","GRANDPARENTS"," "," "," "," "," "," "," "
"        2","      37","     Number of grandparents with own grandchildren"," "," "," "," "," "," "," "
"        2","      37","          under 18 years in households","        50,481","   100%","        44,082","   100%","        -6,399","+/-9,455","no"
"        2","      38","Responsible for grandchildren","        19,383","  38.4%","        18,716","  42.5%","   4.1%","+/-12.4%","no"
"        2","      39","     less than 1 year","         3,325","  17.2%","         2,469","  13.2%","- 4.0%","+/-10.6%","no"
"        2","      40","     1 or 2 years","         4,324","  22.3%","         7,383","  39.4%","  17.1%","+/-18.0%","no"
"        2","      41","     3 or 4 years","         2,143","  11.1%","         2,856","  15.3%","   4.2%","+/-10.2%","no"
"        2","      42","     5 or more years","         9,591","  49.5%","         6,008","  32.1%","-17.4%","+/-20.5%","no"
"        2","      43"," "," "," "," "," "," "," "," "
"        2","      43","Characteristics of grandparents responsible for own grandchildren under 18 years"," "," "," "," "," "," "," "
"        2","      43","     Percent who are female","          67.7","(NA)","          58.0","(NA)","          -9.7","+/-10.1","no"
"        2","      44","     Percent who are married","          69.3","(NA)","          77.6","(NA)","           8.3","+/-13.9","no"
"        2","      45","     Percent who are in labor force","          56.9","(NA)","          65.9","(NA)","           9.0","+/-14.2","no"
"        2","      46","     Percent who are in poverty","          13.3","(NA)","          11.3","(NA)","          -2.0","+/-12.5","no"
"        2","      47"," "," "," "," "," "," "," "," "
"        2","      47","VETERAN STATUS"," "," "," "," "," "," "," "
"        2","      47","     Civilian population 18 years and over","     1,888,689","   100%","     1,912,915","   100%","        24,226","+/-13,956","yes"
"        2","      48","Civilian veterans","       246,188","  13.0%","       242,418","  12.7%","- 0.3%","+/-1.0%","no"
"        2","      49"," "," "," "," "," "," "," "," "
"        2","      49","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION"," "," "," "," "," "," "," "
"        2","      49","     Population 5 to 20 years","       603,821","   100%","       590,199","   100%","       -13,622","+/-15,312","no"
"        2","      50","With a disability","        45,910","   7.6%","        41,523","   7.0%","- 0.6%","+/-1.3%","no"
"        2","      51"," "," "," "," "," "," "," "," "
"        2","      51","     Population 21 to 64 years","     1,472,826","   100%","     1,500,189","   100%","        27,363","+/-15,703","yes"
"        2","      52","With a disability","       205,899","  14.0%","       205,519","  13.7%","- 0.3%","+/-1.3%","no"
"        2","      53","     Percent employed","          45.6","(NA)","          45.5","(NA)","          -0.1","+/-5.6","no"
"        2","      54","No disability","     1,266,927","  86.0%","     1,294,670","  86.3%","   0.3%","+/-1.3%","no"
"        2","      55","     Percent employed","          79.7","(NA)","          78.8","(NA)","          -0.9","+/-1.5","no"
"        2","      56"," "," "," "," "," "," "," "," "
"        2","      56","     Population 65 years and over","       314,948","   100%","       315,789","   100%","           841","+/-6,489","no"
"        2","      57","With a disability","       131,419","  41.7%","       126,172","  40.0%","- 1.7%","+/-3.8%","no"
"        2","      58"," "," "," "," "," "," "," "," "
"        2","      58","RESIDENCE 1 YEAR AGO"," "," "," "," "," "," "," "
"        2","      58","     Population 1 year and over","     2,531,171","   100%","     2,555,883","   100%","        24,712","+/-20,696","yes"
"        2","      59","Same house","     2,198,966","  86.9%","     2,218,505","  86.8%","- 0.1%","+/-1.3%","no"
"        2","      60","Different house in the U.S.","       324,887","  12.8%","       322,896","  12.6%","- 0.2%","+/-1.3%","no"
"        2","      61","     Same county","       177,929","   7.0%","       189,101","   7.4%","   0.4%","+/-1.2%","no"
"        2","      62","     Different county","       146,958","   5.8%","       133,795","   5.2%","- 0.6%","+/-0.8%","no"
"        2","      63","          Same state","        91,149","   3.6%","        85,749","   3.4%","- 0.2%","+/-0.7%","no"
"        2","      64","          Different state","        55,809","   2.2%","        48,046","   1.9%","- 0.3%","+/-0.5%","no"
"        2","      65","Abroad","         7,318","   0.3%","        14,482","   0.6%","   0.3%","+/-0.3%","no"
"        2","      66"," "," "," "," "," "," "," "," "
"        2","      66","PLACE OF BIRTH, CITIZENSHIP, AND YEAR OF ENTRY"," "," "," "," "," "," "," "
"        2","      66","     Total population","     2,562,424","   100%","     2,588,142","   100%","        25,718","+/-19,501","yes"
"        2","      67","Native","     2,472,477","  96.5%","     2,486,942","  96.1%","- 0.4%","+/-0.7%","no"
"        2","      68","     Born in United States","     2,453,498","  95.7%","     2,472,156","  95.5%","- 0.2%","+/-0.8%","no"
"        2","      69","          State of residence","     1,750,940","  68.3%","     1,796,420","  69.4%","   1.1%","+/-1.5%","no"
"        2","      70","          Different state","       702,558","  27.4%","       675,736","  26.1%","- 1.3%","+/-1.5%","no"
"        2","      71","     Born in Puerto Rico, U.S. Island areas, or"," "," "," "," "," "," "," "
"        2","      71","     born abroad to American parent(s)","        18,979","   0.7%","        14,786","   0.6%","- 0.1%","+/-0.2%","no"
"        2","      72","Foreign born","        89,947","   3.5%","       101,200","   3.9%","   0.4%","+/-0.7%","no"
"        2","      73","     Naturalized citizen","        38,868","  43.2%","        41,304","  40.8%","- 2.4%","+/-7.4%","no"
"        2","      74","     Not a citizen","        51,079","  56.8%","        59,896","  59.2%","   2.4%","+/-9.9%","no"
"        2","      75","     Entered 1990 or later","        52,289","  58.1%","        58,474","  57.8%","- 0.3%","+/-11.1%","no"
"        2","      76","     Entered before 1990","        37,658","  41.9%","        42,726","  42.2%","   0.3%","+/-7.3%","no"
"        2","      77"," "," "," "," "," "," "," "," "
"        2","      77","REGION OF BIRTH OF FOREIGN BORN"," "," "," "," "," "," "," "
"        2","      77","     Foreign-born population with region of birth reported","        89,947","   100%","       101,200","   100%","        11,253","+/-15,096","no"
"        2","      78","Europe","        30,544","  34.0%","        32,999","  32.6%","- 1.4%","+/-10.2%","no"
"        2","      79","Asia","        39,115","  43.5%","        39,694","  39.2%","- 4.3%","+/-5.6%","no"
"        2","      80","Africa","         4,860","   5.4%","         6,027","   6.0%","   0.6%","+/-4.8%","no"
"        2","      81","Oceania","           126","   0.1%","           650","   0.6%","   0.5%","+/-0.5%","no"
"        2","      82","Latin America","        12,176","  13.5%","        18,832","  18.6%","   5.1%","+/-6.3%","no"
"        2","      83","Northern America","         3,126","   3.5%","         2,998","   3.0%","- 0.5%","+/-3.5%","no"
"        2","      84"," "," "," "," "," "," "," "," "
"        2","      84","LANGUAGE SPOKEN AT HOME"," "," "," "," "," "," "," "
"        2","      84","     Population 5 years and over","     2,394,939","   100%","     2,412,673","   100%","        17,734","+/-18,647","no"
"        2","      85","English only","     2,270,825","  94.8%","     2,272,425","  94.2%","- 0.6%","+/-0.8%","no"
"        2","      86","Language other than English","       124,114","   5.2%","       140,248","   5.8%","   0.6%","+/-0.8%","no"
"        2","      87","          Speak English less than ""very well""","        45,405","   1.9%","        61,016","   2.5%","   0.6%","+/-0.7%","no"
"        2","      88","     Spanish","        32,394","   1.4%","        39,725","   1.6%","   0.2%","+/-0.3%","no"
"        2","      89","          Speak English less than ""very well""","         8,109","   0.3%","        20,422","   0.8%","   0.5%","+/-0.3%","yes"
"        2","      90","     Other Indo-European languages","        53,778","   2.2%","        63,792","   2.6%","   0.4%","+/-0.7%","no"
"        2","      91","          Speak English less than ""very well""","        16,236","   0.7%","        23,105","   1.0%","   0.3%","+/-0.3%","no"
"        2","      92","     Asian and Pacific Islander languages","        32,345","   1.4%","        28,974","   1.2%","- 0.2%","+/-0.2%","no"
"        2","      93","          Speak English less than ""very well""","        19,975","   0.8%","        12,972","   0.5%","- 0.3%","+/-0.2%","yes"
"        2","      94","     Other languages","         5,597","   0.2%","         7,757","   0.3%","   0.1%","+/-0.2%","no"
"        2","      95","          Speak English less than ""very well""","         1,085","   0.1%","         4,517","   0.2%","   0.1%","+/-0.2%","no"
"        2","      96"," "," "," "," "," "," "," "," "
"        2","      96","ANCESTRY (TOTAL REPORTED)"," "," "," "," "," "," "," "
"        2","      96","     Total Population","     2,562,424","   100%","     2,588,142","   100%","        25,718","+/-19,501","yes"
"        2","      97","Arab","         9,202","   0.4%","        12,115","   0.5%","   0.1%","+/-0.2%","no"
"        2","      98","Czech","        18,009","   0.7%","        25,310","   1.0%","   0.3%","+/-0.3%","no"
"        2","      99","Danish","         7,511","   0.3%","         6,679","   0.3%","   0.0%","+/-0.2%","no"
"        2","     100","Dutch","        37,964","   1.5%","        37,862","   1.5%","   0.0%","+/-0.3%","no"
"        2","     101","English","       250,070","   9.8%","       243,228","   9.4%","- 0.4%","+/-1.0%","no"
"        2","     102","French (except Basque)","       126,721","   4.9%","       132,237","   5.1%","   0.2%","+/-0.8%","no"
"        2","     103","French Canadian","         6,488","   0.3%","         6,662","   0.3%","   0.0%","+/-0.2%","no"
"        2","     104","German","       845,068","  33.0%","       849,106","  32.8%","- 0.2%","+/-1.5%","no"
"        2","     105","Greek","         7,402","   0.3%","         9,820","   0.4%","   0.1%","+/-0.2%","no"
"        2","     106","Hungarian","         9,455","   0.4%","         8,455","   0.3%","- 0.1%","+/-0.2%","no"
"        2","     107","Irish","       379,183","  14.8%","       417,390","  16.1%","   1.3%","+/-1.2%","yes"
"        2","     108","Italian","       120,974","   4.7%","       126,572","   4.9%","   0.2%","+/-0.7%","no"
"        2","     109","Lithuanian","         5,626","   0.2%","         6,554","   0.3%","   0.1%","+/-0.2%","no"
"        2","     110","Norwegian","        15,152","   0.6%","        13,778","   0.5%","- 0.1%","+/-0.2%","no"
"        2","     111","Polish","        67,910","   2.7%","        74,329","   2.9%","   0.2%","+/-0.5%","no"
"        2","     112","Portuguese","         2,451","   0.1%","         2,601","   0.1%","   0.0%","+/-0.2%","no"
"        2","     113","Russian","        17,532","   0.7%","        15,849","   0.6%","- 0.1%","+/-0.2%","no"
"        2","     114","Scotch-Irish","        48,688","   1.9%","        41,791","   1.6%","- 0.3%","+/-0.5%","no"
"        2","     115","Scottish","        44,800","   1.7%","        37,034","   1.4%","- 0.3%","+/-0.3%","no"
"        2","     116","Slovak","         4,812","   0.2%","         4,361","   0.2%","   0.0%","+/-0.2%","no"
"        2","     117","Subsaharan African","        15,581","   0.6%","         9,875","   0.4%","- 0.2%","+/-0.2%","no"
"        2","     118","Swedish","        20,695","   0.8%","        21,351","   0.8%","   0.0%","+/-0.2%","no"
"        2","     119","Swiss","        14,843","   0.6%","        11,628","   0.4%","- 0.2%","+/-0.2%","no"
"        2","     120","Ukrainian","         5,688","   0.2%","         4,255","   0.2%","   0.0%","+/-0.2%","no"
"        2","     121","United States or American","       209,590","   8.2%","       173,159","   6.7%","- 1.5%","+/-1.2%","yes"
"        2","     122","Welsh","        14,279","   0.6%","        17,920","   0.7%","   0.1%","+/-0.3%","no"
"        2","     123","West Indian (excluding Hispanic origin groups)","         1,754","   0.1%","           790","   0.1%","   0.0%","+/-0.2%","no"
"        2","     124"," "," "," "," "," "," "," "," "
"        3","       0","TABLE 3.  PROFILE OF GENERAL ECONOMIC CHARACTERISTICS"," "," "," "," "," "," "," "
"        3","       0"," "," "," "," "," "," "," "," "
"        3","       0"," "," "," "," "," "," "," "," "
"        3","       1","EMPLOYMENT STATUS"," "," "," "," "," "," "," "
"        3","       1","          Population 16 years and over","     1,966,142","   100%","     1,997,378","   100%","        31,236","+/-16,337","yes"
"        3","       2","In labor force","     1,306,142","  66.4%","     1,326,733","  66.4%","   0.0%","+/-1.3%","no"
