"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",74.0,"With a disability","12.4%","1.1","9.9%","0.9","*"
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","19,774","179","20,055","310",
"DP02",76.0,"With a disability","38.6%","2.9","42.3%","2.9",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","194,934","480","194,773","575",
"DP02",78.0,"Same house","82.7%","1.3","83.1%","1.5",
"DP02",79.0,"Different house in the U.S.","17.2%","1.3","15.5%","1.4",
"DP02",80.0,"Same county","12.9%","1.2","11.0%","1.2",
"DP02",81.0,"Different county","4.2%","0.6","4.6%","0.7",
"DP02",82.0,"Same state","2.4%","0.5","2.8%","0.7",
"DP02",83.0,"Different state","1.9%","0.4","1.8%","0.4",
"DP02",84.0,"Abroad","0.1%","0.1","1.4%","0.4","*"
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","197,942","*****","198,105","*****","c"
"DP02",86.0,"Native","90.9%","0.8","89.9%","0.7",
"DP02",87.0,"Born in United States","90.4%","0.8","88.9%","0.7",
"DP02",88.0,"State of residence","61.8%","1.2","63.9%","1.1",
"DP02",89.0,"Different state","28.6%","1.3","24.9%","1.0","*"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.5%","0.2","1.0%","0.4",
"DP02",91.0,"Foreign born","9.1%","0.8","10.1%","0.7",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","17,962","1,516","20,004","1,390",
"DP02",93.0,"Naturalized U.S. citizen","23.2%","5.2","19.0%","3.5",
"DP02",94.0,"Not a U.S. citizen","76.8%","5.2","81.0%","3.5",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","18,979","1,604","22,059","1,366",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","1,017","350","2,055","780",
"DP02",97.0,"Entered 2000 or later","20.8%","17.0","35.5%","12.9",
"DP02",98.0,"Entered before 2000","79.2%","17.0","64.5%","12.9",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","17,962","1,516","20,004","1,390",
"DP02",100.0,"Entered 2000 or later","41.0%","6.2","36.4%","5.3",
"DP02",101.0,"Entered before 2000","59.0%","6.2","63.6%","5.3",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","180,843","142","181,937","137","*"
"DP02",110.0,"English only","81.8%","1.3","82.1%","1.0",
"DP02",111.0,"Language other than English","18.2%","1.3","17.9%","1.0",
"DP02",112.0,"Speak English less than ""very well""","8.3%","1.0","9.7%","0.7",
"DP02",113.0,"Spanish","12.3%","0.9","12.9%","0.5",
"DP02",114.0,"Speak English less than ""very well""","7.1%","1.0","8.2%","0.6",
"DP02",115.0,"Other Indo-European languages","4.7%","0.9","4.0%","0.7",
"DP02",116.0,"Speak English less than ""very well""","1.1%","0.4","1.1%","0.3",
"DP02",117.0,"Asian and Pacific Islander languages","1.1%","0.1","0.7%","0.2",
"DP02",118.0,"Speak English less than ""very well""","0.1%","0.1","0.3%","0.2",
"DP02",119.0,"Other languages","0.1%","0.1","0.3%","0.2",
"DP02",120.0,"Speak English less than ""very well""","0.0%","0.1","0.2%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","197,942","*****","198,105","*****","c"
"DP02",122.0,"American","7.0%","0.7","6.6%","0.7",
"DP02",123.0,"Arab","0.1%","0.1","0.1%","0.1",
"DP02",124.0,"Czech","0.5%","0.2","0.6%","0.3",
"DP02",125.0,"Danish","0.3%","0.1","0.2%","0.1",
"DP02",126.0,"Dutch","4.0%","0.6","4.1%","0.9",
"DP02",127.0,"English","7.7%","0.7","8.4%","0.8",
"DP02",128.0,"French (except Basque)","3.0%","0.5","1.8%","0.5","*"
"DP02",129.0,"French Canadian","0.6%","0.3","0.3%","0.2",
"DP02",130.0,"German","26.4%","1.4","31.4%","1.4","*"
"DP02",131.0,"Greek","0.2%","0.1","0.2%","0.1",
"DP02",132.0,"Hungarian","0.5%","0.2","0.6%","0.2",
"DP02",133.0,"Irish","11.1%","1.0","8.8%","0.8","*"
"DP02",134.0,"Italian","3.0%","0.7","3.2%","0.6",
"DP02",135.0,"Lithuanian","0.1%","0.1","0.0%","0.1",
"DP02",136.0,"Norwegian","0.5%","0.2","0.4%","0.2",
"DP02",137.0,"Polish","3.5%","0.7","3.0%","0.6",
"DP02",138.0,"Portuguese","0.0%","0.1","0.1%","0.1",
"DP02",139.0,"Russian","0.2%","0.1","0.5%","0.2",
"DP02",140.0,"Scotch-Irish","1.2%","0.2","1.2%","0.3",
"DP02",141.0,"Scottish","2.0%","0.6","1.4%","0.4",
"DP02",142.0,"Slovak","0.0%","0.1","0.1%","0.1",
"DP02",143.0,"Subsaharan African","0.1%","0.1","0.2%","0.1",
"DP02",144.0,"Swedish","1.3%","0.3","1.7%","0.4",
"DP02",145.0,"Swiss","3.7%","0.5","4.2%","0.7",
"DP02",146.0,"Ukrainian","0.4%","0.2","0.4%","0.2",
"DP02",147.0,"Welsh","0.6%","0.2","0.7%","0.2",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.1%","0.1","0.3%","0.3",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","146,517","458","148,225","480","*"
"DP03",2.0,"In labor force","71.6%","0.9","73.0%","0.9",
"DP03",3.0,"Civilian labor force","71.6%","0.9","73.0%","0.9",
"DP03",4.0,"Employed","66.3%","1.0","68.1%","1.0",
"DP03",5.0,"Unemployed","5.4%","0.7","5.0%","0.6",
"DP03",6.0,"Armed Forces","0.0%","0.1","0.0%","0.1",
"DP03",7.0,"Not in labor force","28.4%","0.9","27.0%","0.9",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","104,975","1,309","108,244","1,353","*"
"DP03",9.0,"Unemployed","7.5","**","6.8","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","74,228","354","75,107","407",
"DP03",11.0,"In labor force","63.0%","1.6","65.8%","1.5",
"DP03",12.0,"Civilian labor force","63.0%","1.6","65.8%","1.5",
"DP03",13.0,"Employed","58.1%","1.6","60.6%","1.5",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","19,062","756","19,164","700",
"DP03",15.0,"All parents in family in labor force","57.2%","5.8","55.1%","5.5",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","35,132","923","34,378","676",
"DP03",17.0,"All parents in family in labor force","74.9%","3.4","78.9%","3.0",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","95,207","1,436","98,188","1,481",
"DP03",19.0,"Car, truck, or van -- drove alone","77.9%","1.6","77.7%","1.9",
"DP03",20.0,"Car, truck, or van -- carpooled","14.1%","1.4","12.6%","1.6",
"DP03",21.0,"Public transportation (excluding taxicab)","0.4%","0.2","0.2%","0.1",
"DP03",22.0,"Walked","2.2%","0.6","2.9%","0.6",
"DP03",23.0,"Other means","3.0%","0.7","2.9%","0.6",
"DP03",24.0,"Worked at home","2.4%","0.6","3.7%","0.7",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","18.7","**","17.4","**","*"
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","97,103","1,412","100,901","1,459","*"
"DP03",27.0,"Management, professional, and related occupations","24.9%","1.2","23.2%","1.5",
"DP03",28.0,"Service occupations","12.6%","1.2","12.0%","1.0",
"DP03",29.0,"Sales and office occupations","22.7%","1.5","22.4%","1.2",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.1%","0.1","0.4%","0.2",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","6.3%","0.9","8.6%","0.9","*"
"DP03",32.0,"Production, transportation, and material moving occupations","33.3%","1.6","33.4%","1.6",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","97,103","1,412","100,901","1,459","*"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.6%","0.2","0.7%","0.2",
"DP03",35.0,"Construction","3.3%","0.6","4.4%","0.7",
"DP03",36.0,"Manufacturing","39.8%","1.6","43.1%","1.7",
"DP03",37.0,"Wholesale trade","3.5%","0.5","2.4%","0.4",
"DP03",38.0,"Retail trade","9.1%","1.1","9.0%","0.9",
"DP03",39.0,"Transportation and warehousing, and utilities","2.7%","0.6","3.4%","0.6",
"DP03",40.0,"Information","1.2%","0.4","1.8%","0.4",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","3.2%","0.5","3.2%","0.6",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","5.9%","0.8","4.4%","0.6",
"DP03",43.0,"Educational services, and health care and social assistance","16.6%","1.3","15.3%","1.2",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","7.5%","1.0","6.9%","0.8",
"DP03",45.0,"Other services, except public administration","4.7%","0.7","3.7%","0.5",
"DP03",46.0,"Public administration","1.9%","0.4","1.7%","0.4",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","97,103","1,412","100,901","1,459","*"
"DP03",48.0,"Private wage and salary workers","87.6%","1.2","87.3%","1.2",
"DP03",49.0,"Government workers","8.0%","0.9","7.3%","0.9",
"DP03",50.0,"Self-employed workers in own not incorporated business","4.3%","0.7","5.3%","0.9",
"DP03",51.0,"Unpaid family workers","0.2%","0.1","0.1%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","71,357","1,115","70,726","949",
"DP03",53.0,"Less than $10,000","5.3%","0.9","5.4%","0.8",
"DP03",54.0,"$10,000 to $14,999","5.1%","0.9","4.7%","0.7",
"DP03",55.0,"$15,000 to $24,999","11.5%","1.1","12.7%","1.2",
"DP03",56.0,"$25,000 to $34,999","13.7%","1.2","10.4%","1.2","*"
"DP03",57.0,"$35,000 to $49,999","15.5%","1.6","18.9%","1.4",
"DP03",58.0,"$50,000 to $74,999","23.9%","1.6","21.5%","1.3",
"DP03",59.0,"$75,000 to $99,999","12.9%","1.0","12.9%","1.3",
"DP03",60.0,"$100,000 to $149,999","7.8%","0.9","8.9%","1.1",
"DP03",61.0,"$150,000 to $199,999","2.4%","0.6","2.2%","0.6",
"DP03",62.0,"$200,000 or more","2.0%","0.4","2.4%","0.6",
"DP03",63.0,"Median household income (dollars)","47,965","2,656","47,393","1,617",
"DP03",64.0,"Mean household income (dollars)","59,676","1,882","61,846","1,908",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","86.0%","1.1","85.5%","0.9",
"DP03",66.0,"Mean earnings (dollars)","58,514","1,900","62,399","2,230",
"DP03",67.0,"With Social Security","23.5%","1.1","23.3%","0.8",
"DP03",68.0,"Mean Social Security income (dollars)","15,220","504","14,879","499",
"DP03",69.0,"With retirement income","11.5%","1.0","10.9%","0.9",
"DP03",70.0,"Mean retirement income (dollars)","12,033","961","12,174","1,201",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","3.2%","0.8","2.1%","0.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,860","545","6,902","890",
"DP03",73.0,"With cash public assistance income","2.7%","0.8","2.4%","0.5",
"DP03",74.0,"Mean cash public assistance income (dollars)","1,384","215","2,323","505","*"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","10.9%","1.3","6.0%","0.8","*"
"DP03",75.3,,,,,,
"DP03",76.0,"Families","51,802","1,241","50,174","1,463",
"DP03",77.0,"Less than $10,000","3.1%","0.7","3.3%","0.8",
"DP03",78.0,"$10,000 to $14,999","2.9%","0.8","2.4%","0.7",
"DP03",79.0,"$15,000 to $24,999","9.0%","1.2","9.5%","1.3",
"DP03",80.0,"$25,000 to $34,999","14.4%","1.7","10.0%","1.3","*"
"DP03",81.0,"$35,000 to $49,999","15.6%","2.0","19.0%","1.6",
"DP03",82.0,"$50,000 to $74,999","24.7%","1.7","23.3%","1.7",
"DP03",83.0,"$75,000 to $99,999","16.1%","1.3","15.8%","1.7",
"DP03",84.0,"$100,000 to $149,999","9.1%","1.1","11.1%","1.4",
"DP03",85.0,"$150,000 to $199,999","2.6%","0.7","2.8%","0.7",
"DP03",86.0,"$200,000 or more","2.6%","0.5","2.8%","0.8",
"DP03",87.0,"Median family income (dollars)","53,295","1,508","55,138","1,633",
"DP03",88.0,"Mean family income (dollars)","65,370","1,828","69,267","2,309",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","22,153","687","22,817","601",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","19,555","1,110","20,552","1,197",
"DP03",91.0,"Median nonfamily income (dollars)","28,393","2,868","27,811","2,326",
"DP03",92.0,"Mean nonfamily income (dollars)","40,431","4,830","38,788","3,264",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","26,411","511","26,391","639",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","40,386","934","38,256","1,926",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","27,115","960","28,729","955",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","8.1","**","7.5","**",
"DP03",97.0,"With related children under 18 years","12.9","**","12.4","**",
"DP03",98.0,"With related children under 5 years only","12.3","**","15.7","**",
"DP03",99.0,"Married couple families","2.2","**","3.9","**",
"DP03",100.0,"With related children under 18 years","3.7","**","7.0","**",
"DP03",101.0,"With related children under 5 years only","3.7","**","9.5","**",
"DP03",102.0,"Families with female householder, no husband present","29.5","**","26.8","**",
"DP03",103.0,"With related children under 18 years","38.6","**","33.2","**",
"DP03",104.0,"With related children under 5 years only","48.6","**","33.8","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","11.6","**","10.6","**",
"DP03",106.0,"Under 18 years","16.5","**","15.8","**",
"DP03",107.0,"Related children under 18 years","16.1","**","15.6","**",
"DP03",108.0,"Related children under 5 years","21.5","**","22.0","**",
"DP03",109.0,"Related children 5 to 17 years","13.8","**","13.0","**",
"DP03",110.0,"18 years and over","9.6","**","8.6","**",
"DP03",111.0,"18 to 64 years","9.8","**","8.8","**",
"DP03",112.0,"65 years and over","8.0","**","7.3","**",
"DP03",113.0,"People in families","9.5","**","8.9","**",
"DP03",114.0,"Unrelated individuals 15 years and over","23.7","**","19.9","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","77,358","37","76,659","46","*"
"DP04",2.0,"Occupied housing units","92.2%","1.4","92.3%","1.2",
"DP04",3.0,"Vacant housing units","7.8%","1.4","7.7%","1.2",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","3.3","**","2.0","**",
"DP04",5.0,"Rental vacancy rate","4.8","**","8.4","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","77,358","37","76,659","46","*"
"DP04",7.0,"1-unit, detached","72.4%","1.6","69.1%","1.4",
"DP04",8.0,"1-unit, attached","1.9%","0.4","2.5%","0.5",
"DP04",9.0,"2 units","4.2%","0.9","3.1%","0.6",
"DP04",10.0,"3 or 4 units","4.4%","0.7","5.9%","0.9",
"DP04",11.0,"5 to 9 units","3.6%","0.9","5.5%","0.7",
"DP04",12.0,"10 to 19 units","2.8%","0.6","2.3%","0.7",
"DP04",13.0,"20 or more units","3.5%","0.6","4.8%","0.7",
"DP04",14.0,"Mobile home","7.2%","0.8","6.8%","0.9",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.1","0.0%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","77,358","37","76,659","46","*"
"DP04",17.0,"Built 2005 or later","2.6%","0.5","2.4%","0.6",
"DP04",18.0,"Built 2000 to 2004","11.1%","0.9","8.5%","0.9","*"
"DP04",19.0,"Built 1990 to 1999","16.9%","1.4","19.2%","1.3",
"DP04",20.0,"Built 1980 to 1989","10.3%","1.1","12.0%","1.2",
"DP04",21.0,"Built 1970 to 1979","15.9%","1.0","17.4%","1.3",
"DP04",22.0,"Built 1960 to 1969","9.6%","1.0","8.1%","0.9",
"DP04",23.0,"Built 1950 to 1959","10.0%","1.0","8.5%","1.1",
"DP04",24.0,"Built 1940 to 1949","4.7%","0.8","4.8%","0.7",
"DP04",25.0,"Built 1939 or earlier","19.0%","1.4","19.2%","1.3",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","77,358","37","76,659","46","*"
"DP04",27.0,"1 room","0.2%","0.1","1.2%","0.5","*"
"DP04",28.0,"2 rooms","1.4%","0.4","2.2%","0.6",
"DP04",29.0,"3 rooms","7.7%","1.0","7.2%","0.9",
"DP04",30.0,"4 rooms","13.6%","1.3","15.7%","1.6",
"DP04",31.0,"5 rooms","21.7%","1.5","23.9%","1.7",
"DP04",32.0,"6 rooms","19.6%","1.5","17.6%","1.1",
"DP04",33.0,"7 rooms","13.7%","1.1","12.9%","1.2",
"DP04",34.0,"8 rooms","10.6%","1.0","8.5%","0.8",
"DP04",35.0,"9 rooms or more","11.5%","1.0","10.6%","1.2",
"DP04",36.0,"Median (rooms)","5.8","**","5.5","**","*"
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","77,358","37","76,659","46","*"
"DP04",38.0,"No bedroom","0.2%","0.1","1.3%","0.5","*"
"DP04",39.0,"1 bedroom","9.9%","0.9","9.3%","1.1",
"DP04",40.0,"2 bedrooms","23.0%","1.5","26.3%","1.5",
"DP04",41.0,"3 bedrooms","44.1%","1.6","43.8%","1.8",
"DP04",42.0,"4 bedrooms","17.6%","1.3","13.9%","1.1","*"
"DP04",43.0,"5 or more bedrooms","5.2%","0.6","5.3%","0.7",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","71,357","1,115","70,726","949",
"DP04",45.0,"Owner-occupied","69.7%","1.4","70.7%","1.4",
"DP04",46.0,"Renter-occupied","30.3%","1.4","29.3%","1.4",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.86","**","2.85","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.47","**","2.55","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","71,357","1,115","70,726","949",
"DP04",50.0,"Moved in 2005 or later","32.5%","1.9","20.7%","1.5","*"
"DP04",51.0,"Moved in 2000 to 2004","26.2%","1.8","34.0%","1.6","*"
"DP04",52.0,"Moved in 1990 to 1999","20.4%","1.3","22.5%","1.2",
"DP04",53.0,"Moved in 1980 to 1989","8.3%","0.8","11.0%","0.9","*"
"DP04",54.0,"Moved in 1970 to 1979","7.6%","0.9","6.1%","0.7",
"DP04",55.0,"Moved in 1969 or earlier","5.0%","0.6","5.7%","0.7",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","71,357","1,115","70,726","949",
"DP04",57.0,"No vehicles available","7.3%","0.9","6.6%","0.9",
"DP04",58.0,"1 vehicle available","31.2%","1.9","31.2%","1.4",
"DP04",59.0,"2 vehicles available","41.4%","2.0","41.6%","1.7",
"DP04",60.0,"3 or more vehicles available","20.1%","1.5","20.7%","1.5",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","71,357","1,115","70,726","949",
"DP04",62.0,"Utility gas","84.6%","1.2","83.3%","1.3",
"DP04",63.0,"Bottled, tank, or LP gas","3.6%","0.5","4.0%","0.6",
"DP04",64.0,"Electricity","9.0%","1.0","10.1%","1.1",
"DP04",65.0,"Fuel oil, kerosene, etc.","0.7%","0.3","0.5%","0.3",
"DP04",66.0,"Coal or coke","0.5%","0.3","0.3%","0.2",
