"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"001","Total population",78,"Nursery school, preschool",,,"6.9","+/-1.4"
"001","Total population",79,"Kindergarten",,,"3.7","+/-0.7"
"001","Total population",80,"Elementary school (grades 1-8)",,,"29.5","+/-2.3"
"001","Total population",81,"High school (grades 9-12)",,,"14.0","+/-1.7"
"001","Total population",82,"College or graduate school",,,"45.9","+/-2.4"
"001","Total population",83,"Male 3 years and over enrolled in school",,,"65,911","+/-4,485"
"001","Total population",84,"Percent enrolled in kindergarten to grade 12",,,"48.3","+/-3.4"
"001","Total population",85,"Percent enrolled in college or graduate school",,,"45.6","+/-3.1"
"001","Total population",86,"Female 3 years and over enrolled in school",,,"62,968","+/-4,764"
"001","Total population",87,"Percent enrolled in kindergarten to grade 12",,,"46.3","+/-3.0"
"001","Total population",88,"Percent enrolled in college or graduate school",,,"46.1","+/-2.9"
"001","Total population",89,"Population 25 years and over",,,"426,576","+/-8,631"
"001","Total population",90,"Less than high school diploma",,,"9.0","+/-1.0"
"001","Total population",91,"High school graduate (includes equivalency)",,,"13.5","+/-1.0"
"001","Total population",92,"Some college or associate's degree",,,"24.1","+/-1.1"
"001","Total population",93,"Bachelor's degree",,,"31.9","+/-1.1"
"001","Total population",94,"Graduate or professional degree",,,"21.5","+/-1.3"
"001","Total population",95,"High school graduate or higher",,,"91.0","+/-1.0"
"001","Total population",96,"Male, high school graduate or higher",,,"90.8","+/-1.3"
"001","Total population",97,"Female, high school graduate or higher",,,"91.3","+/-1.2"
"001","Total population",98,"Bachelor's degree or higher",,,"53.5","+/-1.3"
"001","Total population",99,"Male, bachelor's degree or higher",,,"52.2","+/-1.8"
"001","Total population",100,"Female, bachelor's degree or higher",,,"54.9","+/-1.7"
"001","Total population",101,"Women 15 to 50 years",,,"158,834","+/-5,554"
"001","Total population",102,"Women 15 to 50 years who had a birth in the past 12 months",,,"7,081","+/-1,141"
"001","Total population",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months",,,"1,509","+/-605"
"001","Total population",104,"As a percent of all women with a birth in the past 12 months",,,"21.3","+/-7.8"
"001","Total population",105,"Population 30 years and over",,,"376,572","+/-8,594"
"001","Total population",106,"Living with grandchild(ren)",,,"1.2","+/-0.4"
"001","Total population",107,"Responsible for grandchild(ren)",,,"39.5","+/-13.7"
"001","Total population",108,"Civilian population 18 years and over",,,"486,661","+/-10,280"
"001","Total population",109,"Civilian veteran",,,"8.0","+/-0.8"
"001","Total population",110,"Civilian population 5 years and over",,,"542,663","+/-12,643"
"001","Total population",111,"With any disability",,,"13.3","+/-1.0"
"001","Total population",112,"Civilian population 5 to 15 years",,,"54,006","+/-4,661"
"001","Total population",113,"With any disability",,,"6.4","+/-1.8"
"001","Total population",114,"Civilian population 16 to 64 years",,,"434,846","+/-10,304"
"001","Total population",115,"With any disability",,,"11.2","+/-1.0"
"001","Total population",116,"No disability",,,"88.8","+/-1.0"
"001","Total population",117,"Civilian population 65 years and over",,,"53,811","+/-3,617"
"001","Total population",118,"With any disability",,,"36.9","+/-3.8"
"001","Total population",119,"Population 1 year and over",,,"570,377","+/-13,408"
"001","Total population",120,"Same house",,,"77.2","+/-1.7"
"001","Total population",121,"Different house in the U.S.",,,"21.1","+/-1.7"
"001","Total population",122,"Same county",,,"14.2","+/-1.4"
"001","Total population",123,"Different county",,,"7.0","+/-0.8"
"001","Total population",124,"Same state",,,"2.5","+/-0.5"
"001","Total population",125,"Different state",,,"4.5","+/-0.7"
"001","Total population",126,"Abroad",,,"1.7","+/-0.5"
"001","Total population",127,"Total population",,,"577,231","+/-13,343"
"001","Total population",128,"Native",,,"473,491","+/-10,852"
"001","Total population",129,"Male",,,"51.3","+/-1.0"
"001","Total population",130,"Female",,,"48.7","+/-1.0"
"001","Total population",131,"Foreign born",,,"103,740","+/-6,962"
"001","Total population",132,"Male",,,"51.3","+/-2.3"
"001","Total population",133,"Female",,,"48.7","+/-2.3"
"001","Total population",134,"Naturalized U.S. citizen",,,"50,588","+/-4,220"
"001","Total population",135,"Male",,,"44.7","+/-3.2"
"001","Total population",136,"Female",,,"55.3","+/-3.2"
"001","Total population",137,"Not a U.S. citizen",,,"53,152","+/-6,627"
"001","Total population",138,"Male",,,"57.6","+/-3.3"
"001","Total population",139,"Female",,,"42.4","+/-3.3"
"001","Total population",140,"Entered 2000 or later",,,"36.1","+/-4.1"
"001","Total population",141,"Entered 1990 to 1999",,,"28.5","+/-3.3"
"001","Total population",142,"Entered before 1990",,,"35.3","+/-3.9"
"001","Total population",143,"Foreign-born population excluding population born at sea",,,"103,740","+/-6,962"
"001","Total population",144,"Europe",,,"12.0","+/-2.1"
"001","Total population",145,"Asia",,,"55.7","+/-3.5"
"001","Total population",146,"Africa",,,"7.9","+/-2.6"
"001","Total population",147,"Oceania",,,"1.7","+/-0.7"
"001","Total population",148,"Latin America",,,"17.7","+/-2.8"
"001","Total population",149,"Northern America",,,"5.0","+/-1.2"
"001","Total population",150,"Population 5 years and over",,,"550,241","+/-12,622"
"001","Total population",151,"English only",,,"79.0","+/-1.3"
"001","Total population",152,"Language other than English",,,"21.0","+/-1.3"
"001","Total population",153,"Speak English less than ""very well""",,,"10.9","+/-1.1"
"001","Total population",154,"Population 16 years and over",,,"496,235","+/-10,318"
"001","Total population",155,"In labor force",,,"71.0","+/-1.1"
"001","Total population",156,"Civilian labor force",,,"70.9","+/-1.1"
"001","Total population",157,"Employed",,,"67.0","+/-1.1"
"001","Total population",158,"Unemployed",,,"3.8","+/-0.5"
"001","Total population",159,"Percent of civilian labor force",,,"5.4","+/-0.7"
"001","Total population",160,"Armed Forces",,,"0.1","+/-0.1"
"001","Total population",161,"Not in labor force",,,"29.0","+/-1.1"
"001","Total population",162,"Females 16 years and over",,,"241,403","+/-5,725"
"001","Total population",163,"In labor force",,,"66.8","+/-1.5"
"001","Total population",164,"Civilian labor force",,,"66.8","+/-1.5"
"001","Total population",165,"Employed",,,"63.8","+/-1.5"
"001","Total population",166,"Unemployed",,,"3.0","+/-0.6"
"001","Total population",167,"Percent of civilian labor force",,,"4.5","+/-0.8"
"001","Total population",168,"Workers 16 years and over",,,"323,233","+/-8,440"
"001","Total population",169,"Car, truck, or van - drove alone",,,"54.6","+/-1.3"
"001","Total population",170,"Car, truck, or van - carpooled",,,"10.1","+/-1.1"
"001","Total population",171,"Public transportation (excluding taxicab)",,,"18.6","+/-1.3"
"001","Total population",172,"Walked",,,"8.3","+/-0.8"
"001","Total population",173,"Other means",,,"3.5","+/-0.6"
"001","Total population",174,"Worked at home",,,"4.8","+/-0.7"
"001","Total population",175,"Mean travel time to work (minutes)",,,"24.8","+/-0.5"
"001","Total population",176,"Civilian employed population 16 years and over",,,"332,632","+/-8,500"
"001","Total population",177,"Management, professional, and related occupations",,,"52.6","+/-1.5"
"001","Total population",178,"Service occupations",,,"15.8","+/-1.4"
"001","Total population",179,"Sales and office occupations",,,"20.5","+/-1.1"
"001","Total population",180,"Farming, fishing, and forestry occupations",,,"0.0","+/-0.1"
"001","Total population",181,"Construction, extraction, maintenance, and repair occupations",,,"4.8","+/-0.7"
"001","Total population",182,"Production, transportation, and material moving occupations",,,"6.3","+/-0.8"
"001","Total population",183,"Male civilian employed population 16 years and over",,,"178,677","+/-5,557"
"001","Total population",184,"Management, professional, and related occupations",,,"51.9","+/-1.7"
"001","Total population",185,"Service occupations",,,"14.5","+/-1.9"
"001","Total population",186,"Sales and office occupations",,,"16.2","+/-1.3"
"001","Total population",187,"Farming, fishing, and forestry occupations",,,"0.1","+/-0.1"
"001","Total population",188,"Construction, extraction, maintenance, and repair occupations",,,"8.5","+/-1.2"
"001","Total population",189,"Production, transportation, and material moving occupations",,,"8.8","+/-1.1"
"001","Total population",190,"Female civilian employed population 16 years and over",,,"153,955","+/-5,355"
"001","Total population",191,"Management, professional, and related occupations",,,"53.4","+/-2.1"
"001","Total population",192,"Service occupations",,,"17.2","+/-1.8"
"001","Total population",193,"Sales and office occupations",,,"25.5","+/-1.7"
"001","Total population",194,"Farming, fishing, and forestry occupations",,,"0.0","+/-0.1"
"001","Total population",195,"Construction, extraction, maintenance, and repair occupations",,,"0.5","+/-0.3"
"001","Total population",196,"Production, transportation, and material moving occupations",,,"3.3","+/-1.0"
"001","Total population",197,"Agriculture, forestry, fishing and hunting, and mining",,,"0.3","+/-0.2"
"001","Total population",198,"Construction",,,"4.7","+/-0.7"
"001","Total population",199,"Manufacturing",,,"6.6","+/-0.9"
"001","Total population",200,"Wholesale trade",,,"2.6","+/-0.5"
"001","Total population",201,"Retail trade",,,"10.3","+/-0.9"
"001","Total population",202,"Transportation and warehousing, and utilities",,,"3.9","+/-0.6"
"001","Total population",203,"Information",,,"4.6","+/-0.6"
"001","Total population",204,"Finance and insurance, and real estate and rental and leasing",,,"7.5","+/-0.8"
"001","Total population",205,"Professional, scientific, and management, and administrative and waste management services",,,"16.9","+/-1.2"
"001","Total population",206,"Educational services, and health care and social assistance",,,"23.3","+/-1.3"
"001","Total population",207,"Arts, entertainment, and recreation, and accommodation and food services",,,"11.7","+/-1.1"
"001","Total population",208,"Other services (except public administration)",,,"4.0","+/-0.6"
"001","Total population",209,"Public administration",,,"3.6","+/-0.5"
"001","Total population",210,"Private wage and salary workers",,,"76.9","+/-1.3"
"001","Total population",211,"Government workers",,,"15.6","+/-1.0"
"001","Total population",212,"Self-employed workers in own not incorporated business",,,"7.3","+/-0.8"
"001","Total population",213,"Unpaid family workers",,,"0.1","+/-0.1"
"001","Total population",214,"Households",,,"264,953","+/-5,250"
"001","Total population",215,"Median household income (dollars)",,,"57,849","+/-2,274"
"001","Total population",216,"With earnings",,,"84.5","+/-1.1"
"001","Total population",217,"Mean earnings (dollars)",,,"84,294","+/-2,900"
"001","Total population",218,"With Social Security income",,,"17.1","+/-1.1"
"001","Total population",219,"Mean Social Security income (dollars)",,,"14,473","+/-529"
"001","Total population",220,"With Supplemental Security Income",,,"2.9","+/-0.5"
"001","Total population",221,"Mean Supplemental Security Income (dollars)",,,"7,230","+/-679"
"001","Total population",222,"With cash public assistance income",,,"2.0","+/-0.4"
"001","Total population",223,"Mean cash public assistance income (dollars)",,,"2,839","+/-551"
"001","Total population",224,"With retirement income",,,"11.4","+/-0.9"
"001","Total population",225,"Mean retirement income (dollars)",,,"22,330","+/-2,078"
"001","Total population",226,"With Food Stamp benefits",,,"6.2","+/-1.0"
"001","Total population",227,"Families",,,"115,236","+/-4,163"
"001","Total population",228,"Median family income (dollars)",,,"83,861","+/-3,347"
"001","Total population",229,"Married-couple family",,,"74.8","+/-2.2"
"001","Total population",230,"Median income (dollars)",,,"101,673","+/-2,976"
"001","Total population",231,"Male householder, no spouse present, family",,,"7.5","+/-1.4"
"001","Total population",232,"Median income (dollars)",,,"43,713","+/-10,353"
"001","Total population",233,"Female householder, no husband present, family",,,"17.7","+/-1.8"
"001","Total population",234,"Median income (dollars)",,,"39,891","+/-7,549"
"001","Total population",235,"Individuals",,,"577,231","+/-13,343"
"001","Total population",236,"Per capita income (dollars)",,,"40,010","+/-1,243"
"001","Total population",237,"Male",,,"116,791","+/-5,118"
"001","Total population",238,"Female",,,"88,201","+/-4,990"
"001","Total population",239,"Male",,,"77,629","+/-4,401"
"001","Total population",240,"Female",,,"57,519","+/-2,555"
"001","Total population",241,"Male",,,"55,846","+/-2,432"
"001","Total population",242,"Female",,,"46,327","+/-1,891"
"001","Total population",243,"All families",,,"7.9","+/-1.3"
"001","Total population",244,"With related children under 18 years",,,"9.8","+/-2.2"
"001","Total population",245,"With related children under 5 years only",,,"7.0","+/-3.9"
"001","Total population",246,"Married-couple family",,,"3.6","+/-1.0"
"001","Total population",247,"With related children under 18 years",,,"3.4","+/-1.6"
"001","Total population",248,"With related children under 5 years only",,,"2.2","+/-1.6"
"001","Total population",249,"Female householder, no husband present, family",,,"22.0","+/-5.1"
"001","Total population",250,"With related children under 18 years",,,"28.1","+/-7.1"
"001","Total population",251,"With related children under 5 years only",,,"25.2","+/-16.6"
"001","Total population",252,"All people",,,"13.1","+/-1.0"
"001","Total population",253,"Under 18 years",,,"12.8","+/-3.0"
"001","Total population",254,"Related children under 18 years",,,"12.0","+/-3.0"
"001","Total population",255,"Related children under 5 years",,,"12.0","+/-4.2"
"001","Total population",256,"Related children 5 to 17 years",,,"12.1","+/-3.3"
"001","Total population",257,"18 years and over",,,"13.1","+/-1.0"
"001","Total population",258,"18 to 64 years",,,"13.2","+/-1.1"
"001","Total population",259,"65 years and over",,,"12.6","+/-2.7"
"001","Total population",260,"People in families",,,"8.6","+/-1.5"
"001","Total population",261,"Unrelated individuals 15 years and over",,,"19.8","+/-1.6"
"001","Total population",262,"Occupied housing units",,,"264,953","+/-5,250"
"001","Total population",263,"Owner-occupied housing units",,,"50.9","+/-1.5"
"001","Total population",264,"Renter-occupied housing units",,,"49.1","+/-1.5"
"001","Total population",265,"Average household size of owner-occupied unit",,,"2.32","+/-0.06"
"001","Total population",266,"Average household size of renter-occupied unit",,,"1.85","+/-0.05"
"001","Total population",267,"1-unit, detached or attached",,,"52.5","+/-1.4"
"001","Total population",268,"2 to 4 units",,,"8.1","+/-0.9"
"001","Total population",269,"5 or more units",,,"39.1","+/-1.4"
"001","Total population",270,"Mobile home, boat, RV, van, etc.",,,"0.2","+/-0.2"
"001","Total population",271,"Built 2000 or later",,,"9.1","+/-0.9"
"001","Total population",272,"Built 1990 to 1999",,,"7.8","+/-0.8"
"001","Total population",273,"Built 1980 to 1989",,,"8.8","+/-0.9"
"001","Total population",274,"Built 1960 to 1979",,,"19.7","+/-1.3"
"001","Total population",275,"Built 1940 to 1959",,,"23.9","+/-1.4"
"001","Total population",276,"Built 1939 or earlier",,,"30.6","+/-1.2"
"001","Total population",277,"None",,,"15.3","+/-1.3"
"001","Total population",278,"1 or more",,,"84.7","+/-1.3"
"001","Total population",279,"Gas",,,"38.9","+/-1.3"
"001","Total population",280,"Electricity",,,"49.7","+/-1.2"
"001","Total population",281,"All other fuels",,,"10.9","+/-1.0"
"001","Total population",282,"No fuel used",,,"0.5","+/-0.2"
"001","Total population",283,"No telephone service available",,,"5.6","+/-0.7"
"001","Total population",284,"1.01 or more occupants per room",,,"1.5","+/-0.4"
"001","Total population",285,"Owner-occupied housing units",,,"134,869","+/-4,265"
"001","Total population",286,"Less than 30 percent",,,"65.6","+/-1.9"
"001","Total population",287,"30 percent or more",,,"34.4","+/-1.9"
"001","Total population",288,"Median value (dollars)",,,"478,100","+/-6,812"
"001","Total population",289,"Median selected monthly owner costs with a mortgage (dollars)",,,"2,108","+/-46"
"001","Total population",290,"Median selected monthly owner costs without a mortgage (dollars)",,,"585","+/-23"
"001","Total population",291,"Renter-occupied housing units",,,"130,084","+/-5,192"
"001","Total population",292,"Less than 30 percent",,,"56.1","+/-2.4"
"001","Total population",293,"30 percent or more",,,"43.9","+/-2.4"
"001","Total population",294,"Median gross rent (dollars)",,,"881","+/-21"
"002","White alone",1,"Total population","577,231","+/-13,343","412,608","+/-10,559"
"002","White alone",2,"One race","95.9","+/-0.5","100.0","+/-0.1"
"002","White alone",3,"Two races","3.6","+/-0.5","(X)","(X)"
"002","White alone",4,"Three races","0.4","+/-0.2","(X)","(X)"
"002","White alone",5,"Four or more races","0.1","+/-0.1","(X)","(X)"
"002","White alone",6,"Male","51.3","+/-0.8","51.8","+/-1.0"
"002","White alone",7,"Female","48.7","+/-0.8","48.2","+/-1.0"
"002","White alone",8,"Under 5 years","4.7","+/-0.4","4.5","+/-0.5"
"002","White alone",9,"5 to 17 years","10.9","+/-0.7","9.3","+/-0.8"
"002","White alone",10,"18 to 24 years","10.5","+/-0.7","9.6","+/-0.8"
"002","White alone",11,"25 to 34 years","17.8","+/-0.9","17.7","+/-1.0"
"002","White alone",12,"35 to 44 years","18.1","+/-0.8","19.2","+/-1.0"
"002","White alone",13,"45 to 54 years","15.4","+/-0.7","15.9","+/-0.9"
"002","White alone",14,"55 to 64 years","12.5","+/-0.7","13.5","+/-0.8"
"002","White alone",15,"65 to 74 years","4.5","+/-0.4","4.5","+/-0.5"
"002","White alone",16,"75 years and over","5.5","+/-0.5","5.8","+/-0.6"
"002","White alone",17,"Median age (years)","37.9","+/-0.7","39.3","+/-0.8"
"002","White alone",18,"18 years and over","84.4","+/-0.8","86.3","+/-1.0"
"002","White alone",19,"21 years and over","80.3","+/-0.9","82.8","+/-1.0"
"002","White alone",20,"62 years and over","13.3","+/-0.8","14.1","+/-0.9"
"002","White alone",21,"65 years and over","10.0","+/-0.7","10.4","+/-0.8"
"002","White alone",22,"Under 18 years","89,968","+/-5,684","56,717","+/-4,733"
"002","White alone",23,"Male","50.3","+/-2.4","51.2","+/-3.0"
"002","White alone",24,"Female","49.7","+/-2.4","48.8","+/-3.0"
"002","White alone",25,"18 years and over","487,263","+/-10,300","355,891","+/-8,239"
"002","White alone",26,"Male","51.4","+/-0.8","51.9","+/-1.0"
"002","White alone",27,"Female","48.6","+/-0.8","48.1","+/-1.0"
"002","White alone",28,"18 to 34 years","163,660","+/-6,931","112,728","+/-5,648"
"002","White alone",29,"Male","51.3","+/-1.5","51.9","+/-1.9"
"002","White alone",30,"Female","48.7","+/-1.5","48.1","+/-1.9"
"002","White alone",31,"35 to 64 years","265,785","+/-8,110","200,451","+/-6,713"
"002","White alone",32,"Male","53.3","+/-1.3","53.6","+/-1.4"
"002","White alone",33,"Female","46.7","+/-1.3","46.4","+/-1.4"
"002","White alone",34,"65 years and over","57,818","+/-3,620","42,712","+/-3,158"
"002","White alone",35,"Male","43.3","+/-2.0","44.3","+/-2.6"
"002","White alone",36,"Female","56.7","+/-2.0","55.7","+/-2.6"
"002","White alone",37,"Population in households","553,102","+/-13,174","396,278","+/-10,445"
"002","White alone",38,"Householder or spouse","63.5","+/-1.1","68.4","+/-1.2"
"002","White alone",39,"Child","19.4","+/-1.0","16.7","+/-1.1"
"002","White alone",40,"Other relatives","5.0","+/-0.9","2.1","+/-0.5"
"002","White alone",41,"Nonrelatives","12.0","+/-0.9","12.9","+/-0.9"
"002","White alone",42,"Unmarried partner","4.2","+/-0.4","5.0","+/-0.5"
"002","White alone",43,"Households","264,953","+/-5,250","203,624","+/-4,632"
"002","White alone",44,"Family households","43.5","+/-1.5","41.1","+/-1.6"
"002","White alone",45,"With own children under 18 years","18.8","+/-1.1","17.6","+/-1.3"
"002","White alone",46,"Married-couple family","32.5","+/-1.3","34.0","+/-1.6"
"002","White alone",47,"With own children under 18 years","13.4","+/-1.1","13.7","+/-1.2"
"002","White alone",48,"Female householder, no husband present, family","7.7","+/-0.8","5.2","+/-0.9"
"002","White alone",49,"With own children under 18 years","4.2","+/-0.7","3.0","+/-0.7"
"002","White alone",50,"Nonfamily households","56.5","+/-1.5","58.9","+/-1.6"
"002","White alone",51,"Male householder","29.3","+/-1.4","30.6","+/-1.7"
"002","White alone",52,"Living alone","21.6","+/-1.4","22.2","+/-1.7"
"002","White alone",53,"Not living alone","7.7","+/-0.9","8.4","+/-1.0"
"002","White alone",54,"Female householder","27.2","+/-1.2","28.3","+/-1.2"
"002","White alone",55,"Living alone","21.5","+/-1.1","22.1","+/-1.2"
"002","White alone",56,"Not living alone","5.7","+/-0.7","6.1","+/-0.8"
"002","White alone",57,"Average household size","2.09","+/-0.04","2.00","+/-0.04"
"002","White alone",58,"Average family size","2.92","+/-0.06","2.80","+/-0.06"
"002","White alone",59,"Population 15 years and over","500,956","+/-10,307","364,470","+/-8,301"
"002","White alone",60,"Now married, except separated","38.5","+/-1.3","39.6","+/-1.4"
"002","White alone",61,"Widowed","4.7","+/-0.5","4.1","+/-0.5"
"002","White alone",62,"Divorced","12.0","+/-0.8","12.7","+/-1.1"
"002","White alone",63,"Separated","1.4","+/-0.3","1.1","+/-0.3"
"002","White alone",64,"Never married","43.4","+/-1.3","42.5","+/-1.6"
"002","White alone",65,"Male 15 years and over","257,532","+/-7,349","188,972","+/-6,011"
"002","White alone",66,"Now married, except separated","38.2","+/-1.7","38.9","+/-1.8"
"002","White alone",67,"Widowed","1.9","+/-0.5","1.6","+/-0.4"
"002","White alone",68,"Divorced","11.7","+/-1.3","12.6","+/-1.8"
"002","White alone",69,"Separated","1.1","+/-0.4","1.0","+/-0.4"
"002","White alone",70,"Never married","47.1","+/-1.7","45.9","+/-2.0"
"002","White alone",71,"Female 15 years and over","243,424","+/-5,812","175,498","+/-5,071"
"002","White alone",72,"Now married, except separated","38.9","+/-1.4","40.3","+/-1.8"
"002","White alone",73,"Widowed","7.6","+/-0.8","6.8","+/-0.9"
"002","White alone",74,"Divorced","12.4","+/-0.9","12.7","+/-1.3"
"002","White alone",75,"Separated","1.7","+/-0.6","1.3","+/-0.6"
"002","White alone",76,"Never married","39.5","+/-1.6","38.9","+/-1.8"
"002","White alone",77,"Population 3 years and over enrolled in school","128,879","+/-7,426","80,850","+/-5,822"
"002","White alone",78,"Nursery school, preschool","6.9","+/-1.4","8.3","+/-1.9"
"002","White alone",79,"Kindergarten","3.7","+/-0.7","4.1","+/-1.0"
"002","White alone",80,"Elementary school (grades 1-8)","29.5","+/-2.3","27.7","+/-2.9"
"002","White alone",81,"High school (grades 9-12)","14.0","+/-1.7","13.2","+/-1.9"
"002","White alone",82,"College or graduate school","45.9","+/-2.4","46.7","+/-3.1"
"002","White alone",83,"Male 3 years and over enrolled in school","65,911","+/-4,485","41,632","+/-3,604"
"002","White alone",84,"Percent enrolled in kindergarten to grade 12","48.3","+/-3.4","45.1","+/-4.4"
"002","White alone",85,"Percent enrolled in college or graduate school","45.6","+/-3.1","47.3","+/-4.1"
"002","White alone",86,"Female 3 years and over enrolled in school","62,968","+/-4,764","39,218","+/-3,608"
"002","White alone",87,"Percent enrolled in kindergarten to grade 12","46.3","+/-3.0","44.9","+/-3.7"
"002","White alone",88,"Percent enrolled in college or graduate school","46.1","+/-2.9","46.0","+/-3.8"
"002","White alone",89,"Population 25 years and over","426,576","+/-8,631","316,249","+/-7,455"
"002","White alone",90,"Less than high school diploma","9.0","+/-1.0","5.5","+/-0.9"
"002","White alone",91,"High school graduate (includes equivalency)","13.5","+/-1.0","10.7","+/-1.1"
"002","White alone",92,"Some college or associate's degree","24.1","+/-1.1","24.1","+/-1.3"
"002","White alone",93,"Bachelor's degree","31.9","+/-1.1","35.1","+/-1.3"
"002","White alone",94,"Graduate or professional degree","21.5","+/-1.3","24.6","+/-1.5"
"002","White alone",95,"High school graduate or higher","91.0","+/-1.0","94.5","+/-0.9"
"002","White alone",96,"Male, high school graduate or higher","90.8","+/-1.3","93.6","+/-1.2"
"002","White alone",97,"Female, high school graduate or higher","91.3","+/-1.2","95.5","+/-1.1"
"002","White alone",98,"Bachelor's degree or higher","53.5","+/-1.3","59.7","+/-1.4"
"002","White alone",99,"Male, bachelor's degree or higher","52.2","+/-1.8","57.9","+/-1.9"
"002","White alone",100,"Female, bachelor's degree or higher","54.9","+/-1.7","61.6","+/-1.8"
