"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",71.0,"Population 5 to 15 years","205,861","3,238","226,520","3,397","*"
"DP02",72.0,"With a disability","7.3%","0.6","7.2%","0.6",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","965,762","7,117","1,001,324","6,799","*"
"DP02",74.0,"With a disability","16.5%","0.5","16.4%","0.4",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","253,001","2,982","241,173","2,554","*"
"DP02",76.0,"With a disability","42.0%","1.0","40.8%","1.0",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","1,521,150","8,962","1,572,947","8,834","*"
"DP02",78.0,"Same house","85.9%","0.4","82.9%","0.5","*"
"DP02",79.0,"Different house in the U.S.","13.7%","0.4","16.5%","0.5","*"
"DP02",80.0,"Same county","7.7%","0.4","8.8%","0.4","*"
"DP02",81.0,"Different county","6.0%","0.3","7.7%","0.3","*"
"DP02",82.0,"Same state","3.3%","0.2","4.3%","0.2","*"
"DP02",83.0,"Different state","2.7%","0.2","3.5%","0.2","*"
"DP02",84.0,"Abroad","0.5%","0.1","0.5%","0.1",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","1,534,097","8,987","1,588,020","9,075","*"
"DP02",86.0,"Native","92.5%","0.2","92.7%","0.3",
"DP02",87.0,"Born in United States","91.6%","0.2","91.7%","0.3",
"DP02",88.0,"State of residence","53.9%","0.5","53.4%","0.5",
"DP02",89.0,"Different state","37.7%","0.5","38.4%","0.4",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.9%","0.1","0.9%","0.1",
"DP02",91.0,"Foreign born","7.5%","0.2","7.3%","0.3",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","115,000","3,460","116,501","4,107",
"DP02",93.0,"Naturalized U.S. citizen","40.7%","1.6","38.5%","1.6",
"DP02",94.0,"Not a U.S. citizen","59.3%","1.6","61.5%","1.6",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","129,323","3,510","131,209","4,125",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","14,323","1,147","14,708","1,286",
"DP02",97.0,"Entered 2000 or later","15.3%","3.4","9.3%","2.4",
"DP02",98.0,"Entered before 2000","84.7%","3.4","90.7%","2.4",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","115,000","3,460","116,501","4,107",
"DP02",100.0,"Entered 2000 or later","22.3%","1.8","24.4%","1.9",
"DP02",101.0,"Entered before 2000","77.7%","1.8","75.6%","1.9",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","115,000","3,460","116,501","4,107",
"DP02",103.0,"Europe","15.3%","1.1","11.4%","0.9","*"
"DP02",104.0,"Asia","28.2%","1.6","29.3%","1.7",
"DP02",105.0,"Africa","0.7%","0.3","0.8%","0.3",
"DP02",106.0,"Oceania","3.2%","0.8","2.3%","0.5",
"DP02",107.0,"Latin America","45.7%","1.7","49.6%","1.9",
"DP02",108.0,"Northern America","6.9%","0.8","6.7%","0.7",
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","1,451,304","8,322","1,500,360","8,359","*"
"DP02",110.0,"English only","88.1%","0.3","88.7%","0.3",
"DP02",111.0,"Language other than English","11.9%","0.3","11.3%","0.3",
"DP02",112.0,"Speak English less than ""very well""","5.0%","0.2","4.9%","0.2",
"DP02",113.0,"Spanish","7.0%","0.2","6.8%","0.3",
"DP02",114.0,"Speak English less than ""very well""","3.4%","0.2","3.3%","0.2",
"DP02",115.0,"Other Indo-European languages","1.5%","0.1","1.2%","0.1",
"DP02",116.0,"Speak English less than ""very well""","0.3%","0.1","0.3%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","3.1%","0.2","3.0%","0.2",
"DP02",118.0,"Speak English less than ""very well""","1.2%","0.1","1.3%","0.1",
"DP02",119.0,"Other languages","0.3%","0.1","0.3%","0.1",
"DP02",120.0,"Speak English less than ""very well""","0.0%","0.1","0.1%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","1,534,097","8,987","1,588,020","9,075","*"
"DP02",122.0,"American","4.5%","0.2","4.8%","0.2",
"DP02",123.0,"Arab","0.1%","0.1","0.1%","0.1",
"DP02",124.0,"Czech","0.5%","0.1","0.4%","0.1",
"DP02",125.0,"Danish","1.1%","0.1","1.2%","0.1",
"DP02",126.0,"Dutch","2.6%","0.1","2.8%","0.2",
"DP02",127.0,"English","13.5%","0.3","13.4%","0.3",
"DP02",128.0,"French (except Basque)","3.7%","0.2","3.5%","0.2",
"DP02",129.0,"French Canadian","0.9%","0.1","0.6%","0.1","*"
"DP02",130.0,"German","19.6%","0.4","18.9%","0.4",
"DP02",131.0,"Greek","0.3%","0.1","0.4%","0.1","*"
"DP02",132.0,"Hungarian","0.4%","0.1","0.4%","0.1",
"DP02",133.0,"Irish","13.5%","0.4","12.7%","0.3",
"DP02",134.0,"Italian","3.7%","0.2","4.3%","0.2","*"
"DP02",135.0,"Lithuanian","0.1%","0.1","0.1%","0.1",
"DP02",136.0,"Norwegian","3.4%","0.2","3.4%","0.2",
"DP02",137.0,"Polish","1.6%","0.1","1.6%","0.1",
"DP02",138.0,"Portuguese","2.5%","0.2","2.2%","0.2",
"DP02",139.0,"Russian","0.8%","0.1","0.8%","0.1",
"DP02",140.0,"Scotch-Irish","2.7%","0.2","2.8%","0.2",
"DP02",141.0,"Scottish","3.5%","0.2","3.2%","0.2",
"DP02",142.0,"Slovak","0.1%","0.1","0.1%","0.1",
"DP02",143.0,"Subsaharan African","0.1%","0.1","0.2%","0.1",
"DP02",144.0,"Swedish","3.1%","0.2","3.1%","0.2",
"DP02",145.0,"Swiss","0.7%","0.1","0.6%","0.1",
"DP02",146.0,"Ukrainian","0.3%","0.1","0.2%","0.1",
"DP02",147.0,"Welsh","1.2%","0.1","1.0%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.0%","0.1","0.1%","0.1","*"
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","1,245,398","7,218","1,273,827","6,894","*"
"DP03",2.0,"In labor force","59.1%","0.5","59.8%","0.4",
"DP03",3.0,"Civilian labor force","58.6%","0.5","59.4%","0.4",
"DP03",4.0,"Employed","54.7%","0.4","55.7%","0.4","*"
"DP03",5.0,"Unemployed","3.9%","0.2","3.7%","0.2",
"DP03",6.0,"Armed Forces","0.5%","0.1","0.5%","0.1",
"DP03",7.0,"Not in labor force","40.9%","0.5","40.2%","0.4",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","729,870","7,233","756,198","7,385","*"
"DP03",9.0,"Unemployed","6.7","**","6.2","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","622,126","3,868","635,364","4,758","*"
"DP03",11.0,"In labor force","54.9%","0.6","55.0%","0.6",
"DP03",12.0,"Civilian labor force","54.7%","0.6","54.9%","0.6",
"DP03",13.0,"Employed","51.5%","0.6","51.5%","0.6",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","95,380","2,329","96,275","2,622",
"DP03",15.0,"All parents in family in labor force","58.3%","1.9","60.4%","1.6",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","213,020","3,622","233,726","3,967","*"
"DP03",17.0,"All parents in family in labor force","69.2%","1.4","69.9%","1.3",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","664,437","6,858","689,618","7,342","*"
"DP03",19.0,"Car, truck, or van -- drove alone","74.2%","0.6","74.2%","0.6",
"DP03",20.0,"Car, truck, or van -- carpooled","12.6%","0.5","13.3%","0.5",
"DP03",21.0,"Public transportation (excluding taxicab)","0.7%","0.1","0.6%","0.1",
"DP03",22.0,"Walked","3.7%","0.3","3.6%","0.3",
"DP03",23.0,"Other means","2.0%","0.2","1.6%","0.2",
"DP03",24.0,"Worked at home","6.8%","0.3","6.7%","0.3",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","23.4","**","22.7","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","680,997","6,710","709,637","7,115","*"
"DP03",27.0,"Management, professional, and related occupations","29.4%","0.5","28.1%","0.5","*"
"DP03",28.0,"Service occupations","19.2%","0.5","20.2%","0.5",
"DP03",29.0,"Sales and office occupations","23.8%","0.5","23.4%","0.5",
"DP03",30.0,"Farming, fishing, and forestry occupations","3.7%","0.2","4.1%","0.2",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","12.1%","0.4","12.1%","0.4",
"DP03",32.0,"Production, transportation, and material moving occupations","11.7%","0.4","12.0%","0.3",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","680,997","6,710","709,637","7,115","*"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","6.8%","0.3","7.5%","0.3",
"DP03",35.0,"Construction","10.4%","0.4","9.8%","0.4",
"DP03",36.0,"Manufacturing","7.9%","0.3","8.1%","0.3",
"DP03",37.0,"Wholesale trade","2.1%","0.2","2.5%","0.1","*"
"DP03",38.0,"Retail trade","12.0%","0.5","12.0%","0.4",
"DP03",39.0,"Transportation and warehousing, and utilities","4.7%","0.2","5.1%","0.3",
"DP03",40.0,"Information","1.6%","0.2","1.6%","0.1",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","5.0%","0.3","4.9%","0.3",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","7.4%","0.3","7.3%","0.3",
"DP03",43.0,"Educational services, and health care and social assistance","19.5%","0.4","18.8%","0.6",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","11.4%","0.5","11.7%","0.5",
"DP03",45.0,"Other services, except public administration","4.5%","0.3","4.7%","0.2",
"DP03",46.0,"Public administration","6.6%","0.3","5.9%","0.3","*"
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","680,997","6,710","709,637","7,115","*"
"DP03",48.0,"Private wage and salary workers","68.6%","0.5","70.0%","0.5","*"
"DP03",49.0,"Government workers","18.8%","0.5","17.5%","0.5","*"
"DP03",50.0,"Self-employed workers in own not incorporated business","12.2%","0.4","12.0%","0.4",
"DP03",51.0,"Unpaid family workers","0.4%","0.1","0.4%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","589,274","4,461","597,028","4,253",
"DP03",53.0,"Less than $10,000","6.3%","0.3","7.4%","0.3","*"
"DP03",54.0,"$10,000 to $14,999","6.0%","0.3","6.8%","0.3","*"
"DP03",55.0,"$15,000 to $24,999","11.9%","0.4","11.0%","0.4","*"
"DP03",56.0,"$25,000 to $34,999","11.6%","0.4","11.9%","0.4",
"DP03",57.0,"$35,000 to $49,999","15.9%","0.5","15.9%","0.5",
"DP03",58.0,"$50,000 to $74,999","20.6%","0.5","20.8%","0.5",
"DP03",59.0,"$75,000 to $99,999","12.1%","0.4","11.5%","0.3",
"DP03",60.0,"$100,000 to $149,999","10.7%","0.4","9.7%","0.3","*"
"DP03",61.0,"$150,000 to $199,999","2.6%","0.2","2.4%","0.2",
"DP03",62.0,"$200,000 or more","2.4%","0.2","2.4%","0.2",
"DP03",63.0,"Median household income (dollars)","48,240","590","46,668","615","*"
"DP03",64.0,"Mean household income (dollars)","61,958","826","60,244","620","*"
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","74.7%","0.5","75.3%","0.5",
"DP03",66.0,"Mean earnings (dollars)","60,433","1,006","59,299","765",
"DP03",67.0,"With Social Security","34.9%","0.5","34.2%","0.5",
"DP03",68.0,"Mean Social Security income (dollars)","14,997","161","14,598","140","*"
"DP03",69.0,"With retirement income","23.1%","0.5","21.4%","0.4","*"
"DP03",70.0,"Mean retirement income (dollars)","20,190","407","19,998","408",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","4.8%","0.2","4.5%","0.3",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,501","241","7,866","263","*"
"DP03",73.0,"With cash public assistance income","2.9%","0.2","3.1%","0.2",
"DP03",74.0,"Mean cash public assistance income (dollars)","3,619","257","4,251","239","*"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","8.2%","0.4","9.2%","0.4","*"
"DP03",75.3,,,,,,
"DP03",76.0,"Families","408,793","4,297","415,742","4,748",
"DP03",77.0,"Less than $10,000","3.9%","0.4","5.0%","0.4","*"
"DP03",78.0,"$10,000 to $14,999","3.3%","0.3","4.1%","0.3","*"
"DP03",79.0,"$15,000 to $24,999","9.3%","0.4","8.8%","0.5",
"DP03",80.0,"$25,000 to $34,999","10.9%","0.5","11.5%","0.4",
"DP03",81.0,"$35,000 to $49,999","16.1%","0.6","16.1%","0.5",
"DP03",82.0,"$50,000 to $74,999","22.8%","0.6","23.3%","0.6",
"DP03",83.0,"$75,000 to $99,999","14.5%","0.5","13.8%","0.4",
"DP03",84.0,"$100,000 to $149,999","12.9%","0.5","11.9%","0.5",
"DP03",85.0,"$150,000 to $199,999","3.3%","0.3","2.7%","0.2","*"
"DP03",86.0,"$200,000 or more","3.0%","0.3","2.8%","0.2",
"DP03",87.0,"Median family income (dollars)","56,485","829","53,782","543","*"
"DP03",88.0,"Mean family income (dollars)","70,369","1,081","67,626","860","*"
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","24,468","309","23,396","244","*"
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","180,481","3,719","181,286","3,565",
"DP03",91.0,"Median nonfamily income (dollars)","27,819","978","27,101","691",
"DP03",92.0,"Mean nonfamily income (dollars)","39,224","1,082","38,398","923",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","25,888","276","25,368","245",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,530","347","40,645","335","*"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,185","359","30,971","431",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","8.4","**","10.4","**","*"
"DP03",97.0,"With related children under 18 years","13.9","**","17.0","**","*"
"DP03",98.0,"With related children under 5 years only","13.1","**","19.7","**","*"
"DP03",99.0,"Married couple families","4.3","**","5.7","**","*"
"DP03",100.0,"With related children under 18 years","5.9","**","8.0","**","*"
"DP03",101.0,"With related children under 5 years only","3.2","**","5.0","**",
"DP03",102.0,"Families with female householder, no husband present","30.4","**","30.4","**",
"DP03",103.0,"With related children under 18 years","38.8","**","38.8","**",
"DP03",104.0,"With related children under 5 years only","47.2","**","46.5","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","11.8","**","13.8","**","*"
"DP03",106.0,"Under 18 years","16.9","**","19.1","**",
"DP03",107.0,"Related children under 18 years","16.5","**","18.2","**",
"DP03",108.0,"Related children under 5 years","19.6","**","22.0","**",
"DP03",109.0,"Related children 5 to 17 years","15.4","**","17.0","**",
"DP03",110.0,"18 years and over","10.3","**","12.2","**","*"
"DP03",111.0,"18 to 64 years","11.3","**","13.2","**","*"
"DP03",112.0,"65 years and over","6.7","**","8.4","**","*"
"DP03",113.0,"People in families","9.4","**","10.9","**","*"
"DP03",114.0,"Unrelated individuals 15 years and over","22.5","**","26.9","**","*"
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","718,115","3,718","718,182","3,367",
"DP04",2.0,"Occupied housing units","82.1%","0.5","83.1%","0.5",
"DP04",3.0,"Vacant housing units","17.9%","0.5","16.9%","0.5",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.6","**","2.0","**",
"DP04",5.0,"Rental vacancy rate","10.2","**","7.1","**","*"
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","718,115","3,718","718,182","3,367",
"DP04",7.0,"1-unit, detached","71.4%","0.5","70.0%","0.4","*"
"DP04",8.0,"1-unit, attached","2.0%","0.2","2.3%","0.2",
"DP04",9.0,"2 units","1.9%","0.2","2.0%","0.2",
"DP04",10.0,"3 or 4 units","2.2%","0.2","2.7%","0.2","*"
"DP04",11.0,"5 to 9 units","2.0%","0.2","2.1%","0.2",
"DP04",12.0,"10 to 19 units","1.7%","0.1","1.5%","0.2",
"DP04",13.0,"20 or more units","3.1%","0.2","3.3%","0.2",
"DP04",14.0,"Mobile home","15.4%","0.4","15.6%","0.4",
"DP04",15.0,"Boat, RV, van, etc.","0.4%","0.1","0.6%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","718,115","3,718","718,182","3,367",
"DP04",17.0,"Built 2005 or later","2.8%","0.2","1.5%","0.1","*"
"DP04",18.0,"Built 2000 to 2004","7.7%","0.3","7.5%","0.2",
"DP04",19.0,"Built 1990 to 1999","16.9%","0.5","17.8%","0.4",
"DP04",20.0,"Built 1980 to 1989","16.6%","0.4","17.4%","0.4",
"DP04",21.0,"Built 1970 to 1979","23.6%","0.5","24.0%","0.5",
"DP04",22.0,"Built 1960 to 1969","9.1%","0.3","9.0%","0.3",
"DP04",23.0,"Built 1950 to 1959","8.2%","0.3","8.0%","0.3",
"DP04",24.0,"Built 1940 to 1949","5.1%","0.2","5.4%","0.2",
"DP04",25.0,"Built 1939 or earlier","10.0%","0.3","9.4%","0.3",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","718,115","3,718","718,182","3,367",
"DP04",27.0,"1 room","1.6%","0.1","1.5%","0.2",
"DP04",28.0,"2 rooms","4.6%","0.3","4.5%","0.3",
"DP04",29.0,"3 rooms","9.0%","0.4","9.3%","0.3",
"DP04",30.0,"4 rooms","19.8%","0.4","20.2%","0.5",
"DP04",31.0,"5 rooms","24.7%","0.5","25.1%","0.5",
"DP04",32.0,"6 rooms","18.6%","0.4","19.1%","0.4",
"DP04",33.0,"7 rooms","11.2%","0.3","10.6%","0.3",
"DP04",34.0,"8 rooms","5.5%","0.2","4.8%","0.2","*"
"DP04",35.0,"9 rooms or more","4.8%","0.2","4.8%","0.2",
"DP04",36.0,"Median (rooms)","5.1","**","5.1","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","718,115","3,718","718,182","3,367",
"DP04",38.0,"No bedroom","2.1%","0.2","2.0%","0.2",
"DP04",39.0,"1 bedroom","9.7%","0.4","10.5%","0.3",
"DP04",40.0,"2 bedrooms","30.5%","0.5","30.9%","0.4",
"DP04",41.0,"3 bedrooms","44.0%","0.5","43.8%","0.6",
"DP04",42.0,"4 bedrooms","11.2%","0.4","10.6%","0.3",
"DP04",43.0,"5 or more bedrooms","2.5%","0.2","2.3%","0.2",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","589,274","4,461","597,028","4,253",
"DP04",45.0,"Owner-occupied","72.7%","0.6","71.6%","0.6",
"DP04",46.0,"Renter-occupied","27.3%","0.6","28.4%","0.6",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.58","**","2.62","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.49","**","2.52","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","589,274","4,461","597,028","4,253",
"DP04",50.0,"Moved in 2005 or later","25.8%","0.6","19.8%","0.5","*"
"DP04",51.0,"Moved in 2000 to 2004","26.9%","0.5","31.3%","0.6","*"
"DP04",52.0,"Moved in 1990 to 1999","24.3%","0.5","26.0%","0.5","*"
"DP04",53.0,"Moved in 1980 to 1989","11.5%","0.4","12.1%","0.3",
"DP04",54.0,"Moved in 1970 to 1979","7.0%","0.3","6.9%","0.3",
"DP04",55.0,"Moved in 1969 or earlier","4.6%","0.2","3.8%","0.2","*"
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","589,274","4,461","597,028","4,253",
"DP04",57.0,"No vehicles available","3.7%","0.2","4.0%","0.3",
"DP04",58.0,"1 vehicle available","26.6%","0.6","28.0%","0.6","*"
"DP04",59.0,"2 vehicles available","40.1%","0.6","38.1%","0.7","*"
