"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",63.0,"Bachelor's degree","719,821","+/-12,707","21.3","+/-0.4"
"DP02",64.0,"Graduate or professional degree","403,320","+/-8,971","11.9","+/-0.3"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","88.5","+/-0.3","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","33.2","+/-0.4","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","4,029,784","+/-18,772","100","(X)"
"DP02",68.0,"Civilian veterans","392,867","+/-7,141","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","4,818,209","+/-25,538","100","(X)"
"DP02",70.0,"With a disability","708,882","+/-12,356","14.7","+/-0.3"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","716,065","+/-10,734","100","(X)"
"DP02",72.0,"With a disability","50,813","+/-3,965","7.1","+/-0.5"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","3,530,596","+/-20,243","100","(X)"
"DP02",74.0,"With a disability","434,531","+/-8,997","12.3","+/-0.3"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","571,548","+/-7,672","100","(X)"
"DP02",76.0,"With a disability","223,538","+/-6,080","39.1","+/-0.9"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","5,186,654","+/-29,395","100","(X)"
"DP02",78.0,"Same house","4,043,715","+/-26,051","78.0","+/-0.5"
"DP02",79.0,"Different house in the U.S.","1,113,027","+/-29,750","21.5","+/-0.5"
"DP02",80.0,"Same county","704,508","+/-24,042","13.6","+/-0.4"
"DP02",81.0,"Different county","408,519","+/-14,006","7.9","+/-0.3"
"DP02",82.0,"Same state","219,509","+/-10,466","4.2","+/-0.2"
"DP02",83.0,"Different state","189,010","+/-9,330","3.6","+/-0.2"
"DP02",84.0,"Abroad","29,912","+/-4,145","0.6","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","5,267,233","+/-29,428","100","(X)"
"DP02",86.0,"Native","4,835,662","+/-29,743","91.8","+/-0.2"
"DP02",87.0,"Born in United States","4,797,566","+/-29,505","91.1","+/-0.3"
"DP02",88.0,"State of residence","3,185,922","+/-28,376","60.5","+/-0.4"
"DP02",89.0,"Different state","1,611,644","+/-21,731","30.6","+/-0.4"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","38,096","+/-3,525","0.7","+/-0.1"
"DP02",91.0,"Foreign born","431,571","+/-13,388","8.2","+/-0.2"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","431,571","+/-13,388","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","155,899","+/-9,077","36.1","+/-1.9"
"DP02",94.0,"Not a U.S. citizen","275,672","+/-12,636","63.9","+/-1.9"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","469,667","+/-13,787","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","38,096","+/-3,525","100","(X)"
"DP02",97.0,"Entered 2000 or later","6,946","+/-1,767","18.2","+/-4.0"
"DP02",98.0,"Entered before 2000","31,150","+/-3,020","81.8","+/-4.0"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","431,571","+/-13,388","100","(X)"
"DP02",100.0,"Entered 2000 or later","176,718","+/-10,600","40.9","+/-2.0"
"DP02",101.0,"Entered before 2000","254,853","+/-10,997","59.1","+/-2.0"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","431,571","+/-13,388","100","(X)"
"DP02",103.0,"Europe","56,788","+/-6,051","13.2","+/-1.3"
"DP02",104.0,"Asia","143,907","+/-6,854","33.3","+/-1.5"
"DP02",105.0,"Africa","54,593","+/-5,638","12.6","+/-1.2"
"DP02",106.0,"Oceania","2,768","+/-1,130","0.6","+/-0.3"
"DP02",107.0,"Latin America","164,113","+/-8,267","38.0","+/-1.5"
"DP02",108.0,"Northern America","9,402","+/-1,437","2.2","+/-0.3"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","4,889,187","+/-25,696","100","(X)"
"DP02",110.0,"English only","4,309,103","+/-25,409","88.1","+/-0.3"
"DP02",111.0,"Language other than English","580,084","+/-14,111","11.9","+/-0.3"
"DP02",112.0,"Speak English less than ""very well""","268,332","+/-10,692","5.5","+/-0.2"
"DP02",113.0,"Spanish","275,994","+/-9,840","5.6","+/-0.2"
"DP02",114.0,"Speak English less than ""very well""","141,431","+/-7,802","2.9","+/-0.2"
"DP02",115.0,"Other Indo-European languages","113,847","+/-7,512","2.3","+/-0.2"
"DP02",116.0,"Speak English less than ""very well""","33,173","+/-3,984","0.7","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","126,708","+/-6,168","2.6","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","65,897","+/-5,135","1.3","+/-0.1"
"DP02",119.0,"Other languages","63,535","+/-6,085","1.3","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","27,831","+/-3,322","0.6","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","5,267,233","+/-29,428","100","(X)"
"DP02",122.0,"American","232,286","+/-11,909","4.4","+/-0.2"
"DP02",123.0,"Arab","28,475","+/-4,714","0.5","+/-0.1"
"DP02",124.0,"Czech","89,325","+/-6,025","1.7","+/-0.1"
"DP02",125.0,"Danish","64,855","+/-4,804","1.2","+/-0.1"
"DP02",126.0,"Dutch","113,950","+/-6,399","2.2","+/-0.1"
"DP02",127.0,"English","476,286","+/-12,897","9.0","+/-0.3"
"DP02",128.0,"French (except Basque)","174,718","+/-7,426","3.3","+/-0.1"
"DP02",129.0,"French Canadian","28,476","+/-3,161","0.5","+/-0.1"
"DP02",130.0,"German","1,575,148","+/-21,136","29.9","+/-0.4"
"DP02",131.0,"Greek","15,085","+/-3,004","0.3","+/-0.1"
"DP02",132.0,"Hungarian","12,958","+/-2,235","0.2","+/-0.1"
"DP02",133.0,"Irish","728,982","+/-18,789","13.8","+/-0.3"
"DP02",134.0,"Italian","166,122","+/-8,038","3.2","+/-0.2"
"DP02",135.0,"Lithuanian","8,893","+/-2,344","0.2","+/-0.1"
"DP02",136.0,"Norwegian","320,774","+/-8,625","6.1","+/-0.2"
"DP02",137.0,"Polish","134,515","+/-7,117","2.6","+/-0.1"
"DP02",138.0,"Portuguese","5,263","+/-1,313","0.1","+/-0.1"
"DP02",139.0,"Russian","51,293","+/-5,082","1.0","+/-0.1"
"DP02",140.0,"Scotch-Irish","93,009","+/-6,413","1.8","+/-0.1"
"DP02",141.0,"Scottish","91,273","+/-6,301","1.7","+/-0.1"
"DP02",142.0,"Slovak","6,348","+/-1,413","0.1","+/-0.1"
"DP02",143.0,"Subsaharan African","82,788","+/-8,416","1.6","+/-0.2"
"DP02",144.0,"Swedish","207,665","+/-8,447","3.9","+/-0.2"
"DP02",145.0,"Swiss","19,968","+/-2,247","0.4","+/-0.1"
"DP02",146.0,"Ukrainian","12,100","+/-2,063","0.2","+/-0.1"
"DP02",147.0,"Welsh","35,805","+/-2,853","0.7","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","7,575","+/-2,147","0.1","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","4,171,112","+/-20,058","100","(X)"
"DP03",2.0,"In labor force","2,905,797","+/-23,020","69.7","+/-0.4"
"DP03",3.0,"Civilian labor force","2,900,431","+/-22,960","69.5","+/-0.4"
"DP03",4.0,"Employed","2,713,283","+/-22,264","65.0","+/-0.4"
"DP03",5.0,"Unemployed","187,148","+/-6,714","4.5","+/-0.2"
"DP03",6.0,"Armed Forces","5,366","+/-1,188","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","1,265,315","+/-14,510","30.3","+/-0.4"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","2,900,431","+/-22,960","100","(X)"
"DP03",9.0,"Unemployed","6.5","+/-0.2","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","2,150,826","+/-10,642","100","(X)"
"DP03",11.0,"In labor force","1,395,310","+/-13,068","64.9","+/-0.5"
"DP03",12.0,"Civilian labor force","1,394,504","+/-12,992","64.8","+/-0.5"
"DP03",13.0,"Employed","1,306,722","+/-13,440","60.8","+/-0.5"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","426,602","+/-8,632","100","(X)"
"DP03",15.0,"All parents in family in labor force","299,311","+/-8,176","70.2","+/-1.4"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","737,791","+/-12,171","100","(X)"
"DP03",17.0,"All parents in family in labor force","555,200","+/-12,247","75.3","+/-1.1"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","2,646,360","+/-23,054","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","2,065,118","+/-21,018","78.0","+/-0.5"
"DP03",20.0,"Car, truck, or van -- carpooled","256,458","+/-10,194","9.7","+/-0.4"
"DP03",21.0,"Public transportation (excluding taxicab)","95,945","+/-5,619","3.6","+/-0.2"
"DP03",22.0,"Walked","87,915","+/-4,820","3.3","+/-0.2"
"DP03",23.0,"Other means","49,040","+/-3,913","1.9","+/-0.1"
"DP03",24.0,"Worked at home","91,884","+/-4,243","3.5","+/-0.2"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","18.5","+/-0.2","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","2,713,283","+/-22,264","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","997,842","+/-15,411","36.8","+/-0.5"
"DP03",28.0,"Service occupations","475,988","+/-11,003","17.5","+/-0.4"
"DP03",29.0,"Sales and office occupations","727,242","+/-13,287","26.8","+/-0.4"
"DP03",30.0,"Farming, fishing, and forestry occupations","5,045","+/-1,238","0.2","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","190,919","+/-7,140","7.0","+/-0.3"
"DP03",32.0,"Production, transportation, and material moving occupations","316,247","+/-8,634","11.7","+/-0.3"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","2,713,283","+/-22,264","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","10,394","+/-1,531","0.4","+/-0.1"
"DP03",35.0,"Construction","144,546","+/-5,960","5.3","+/-0.2"
"DP03",36.0,"Manufacturing","286,011","+/-7,891","10.5","+/-0.3"
"DP03",37.0,"Wholesale trade","83,369","+/-4,297","3.1","+/-0.2"
"DP03",38.0,"Retail trade","310,793","+/-8,650","11.5","+/-0.3"
"DP03",39.0,"Transportation and warehousing, and utilities","127,214","+/-5,606","4.7","+/-0.2"
"DP03",40.0,"Information","80,747","+/-4,082","3.0","+/-0.2"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","229,459","+/-7,608","8.5","+/-0.3"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","277,989","+/-8,633","10.2","+/-0.3"
"DP03",43.0,"Educational services, and health care and social assistance","658,388","+/-10,955","24.3","+/-0.4"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","278,257","+/-9,394","10.3","+/-0.3"
"DP03",45.0,"Other services, except public administration","123,410","+/-5,946","4.5","+/-0.2"
"DP03",46.0,"Public administration","102,706","+/-5,587","3.8","+/-0.2"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","2,713,283","+/-22,264","100","(X)"
"DP03",48.0,"Private wage and salary workers","2,196,183","+/-20,077","80.9","+/-0.4"
"DP03",49.0,"Government workers","377,822","+/-9,608","13.9","+/-0.3"
"DP03",50.0,"Self-employed workers in own not incorporated business","135,455","+/-4,599","5.0","+/-0.2"
"DP03",51.0,"Unpaid family workers","3,823","+/-815","0.1","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","2,170,644","+/-11,334","100","(X)"
"DP03",53.0,"Less than $10,000","196,913","+/-7,525","9.1","+/-0.3"
"DP03",54.0,"$10,000 to $14,999","131,900","+/-5,025","6.1","+/-0.2"
"DP03",55.0,"$15,000 to $24,999","273,270","+/-7,129","12.6","+/-0.3"
"DP03",56.0,"$25,000 to $34,999","262,409","+/-9,009","12.1","+/-0.4"
"DP03",57.0,"$35,000 to $49,999","339,086","+/-8,308","15.6","+/-0.4"
"DP03",58.0,"$50,000 to $74,999","399,458","+/-9,987","18.4","+/-0.5"
"DP03",59.0,"$75,000 to $99,999","233,703","+/-8,162","10.8","+/-0.4"
"DP03",60.0,"$100,000 to $149,999","205,603","+/-5,904","9.5","+/-0.3"
"DP03",61.0,"$150,000 to $199,999","65,306","+/-3,561","3.0","+/-0.2"
"DP03",62.0,"$200,000 or more","62,996","+/-3,314","2.9","+/-0.2"
"DP03",63.0,"Median household income (dollars)","44,329","+/-506","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","60,725","+/-530","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","1,780,011","+/-13,768","82.0","+/-0.4"
"DP03",66.0,"Mean earnings (dollars)","60,670","+/-565","(X)","(X)"
"DP03",67.0,"With Social Security","515,707","+/-8,163","23.8","+/-0.4"
"DP03",68.0,"Mean Social Security income (dollars)","14,387","+/-165","(X)","(X)"
"DP03",69.0,"With retirement income","317,048","+/-6,171","14.6","+/-0.3"
"DP03",70.0,"Mean retirement income (dollars)","18,675","+/-615","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","86,416","+/-4,073","4.0","+/-0.2"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,340","+/-210","(X)","(X)"
"DP03",73.0,"With cash public assistance income","68,003","+/-4,039","3.1","+/-0.2"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,713","+/-169","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","219,293","+/-6,820","10.1","+/-0.3"
"DP03",75.3,,,,,
"DP03",76.0,"Families","1,236,199","+/-11,638","100","(X)"
"DP03",77.0,"Less than $10,000","66,102","+/-4,327","5.3","+/-0.3"
"DP03",78.0,"$10,000 to $14,999","44,841","+/-3,494","3.6","+/-0.3"
"DP03",79.0,"$15,000 to $24,999","109,248","+/-5,360","8.8","+/-0.4"
"DP03",80.0,"$25,000 to $34,999","123,644","+/-5,803","10.0","+/-0.5"
"DP03",81.0,"$35,000 to $49,999","178,723","+/-6,385","14.5","+/-0.5"
"DP03",82.0,"$50,000 to $74,999","253,964","+/-8,493","20.5","+/-0.7"
"DP03",83.0,"$75,000 to $99,999","179,993","+/-6,729","14.6","+/-0.5"
"DP03",84.0,"$100,000 to $149,999","170,337","+/-5,516","13.8","+/-0.5"
"DP03",85.0,"$150,000 to $199,999","54,685","+/-3,443","4.4","+/-0.3"
"DP03",86.0,"$200,000 or more","54,662","+/-2,731","4.4","+/-0.2"
"DP03",87.0,"Median family income (dollars)","58,757","+/-749","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","75,900","+/-820","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","25,722","+/-232","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","934,445","+/-10,954","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","29,745","+/-632","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","38,854","+/-682","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","26,119","+/-223","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,937","+/-386","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","33,070","+/-545","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","11.0","+/-0.4","(X)","(X)"
"DP03",97.0,"With related children under 18 years","17.5","+/-0.7","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","19.3","+/-1.4","(X)","(X)"
"DP03",99.0,"Married couple families","3.8","+/-0.3","(X)","(X)"
"DP03",100.0,"With related children under 18 years","5.6","+/-0.7","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","6.0","+/-1.2","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","32.7","+/-1.6","(X)","(X)"
"DP03",103.0,"With related children under 18 years","40.4","+/-1.9","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","48.9","+/-4.2","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","15.6","+/-0.4","(X)","(X)"
"DP03",106.0,"Under 18 years","20.4","+/-1.0","(X)","(X)"
"DP03",107.0,"Related children under 18 years","20.1","+/-1.0","(X)","(X)"
"DP03",108.0,"Related children under 5 years","23.7","+/-1.4","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","18.4","+/-1.0","(X)","(X)"
"DP03",110.0,"18 years and over","14.1","+/-0.4","(X)","(X)"
"DP03",111.0,"18 to 64 years","14.9","+/-0.4","(X)","(X)"
"DP03",112.0,"65 years and over","9.0","+/-0.6","(X)","(X)"
"DP03",113.0,"People in families","12.0","+/-0.5","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","25.8","+/-0.8","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","2,414,205","+/-9,311","100","(X)"
"DP04",2.0,"Occupied housing units","2,170,644","+/-11,334","89.9","+/-0.4"
"DP04",3.0,"Vacant housing units","243,561","+/-9,262","10.1","+/-0.4"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.6","+/-0.3","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","8.6","+/-0.6","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","2,414,205","+/-9,311","100","(X)"
"DP04",7.0,"1-unit, detached","1,392,668","+/-10,790","57.7","+/-0.4"
"DP04",8.0,"1-unit, attached","135,491","+/-5,030","5.6","+/-0.2"
"DP04",9.0,"2 units","125,404","+/-6,010","5.2","+/-0.2"
"DP04",10.0,"3 or 4 units","120,589","+/-5,328","5.0","+/-0.2"
"DP04",11.0,"5 to 9 units","137,017","+/-5,976","5.7","+/-0.2"
"DP04",12.0,"10 to 19 units","158,766","+/-6,810","6.6","+/-0.3"
"DP04",13.0,"20 or more units","298,209","+/-7,422","12.4","+/-0.3"
"DP04",14.0,"Mobile home","45,102","+/-3,109","1.9","+/-0.1"
"DP04",15.0,"Boat, RV, van, etc.","959","+/-570","0.0","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","2,414,205","+/-9,311","100","(X)"
"DP04",17.0,"Built 2005 or later","56,963","+/-3,619","2.4","+/-0.1"
"DP04",18.0,"Built 2000 to 2004","155,766","+/-5,212","6.5","+/-0.2"
"DP04",19.0,"Built 1990 to 1999","253,340","+/-6,838","10.5","+/-0.3"
"DP04",20.0,"Built 1980 to 1989","259,560","+/-7,783","10.8","+/-0.3"
"DP04",21.0,"Built 1970 to 1979","341,266","+/-8,928","14.1","+/-0.4"
"DP04",22.0,"Built 1960 to 1969","268,204","+/-8,568","11.1","+/-0.3"
"DP04",23.0,"Built 1950 to 1959","324,561","+/-7,561","13.4","+/-0.3"
"DP04",24.0,"Built 1940 to 1949","161,085","+/-5,252","6.7","+/-0.2"
"DP04",25.0,"Built 1939 or earlier","593,460","+/-8,968","24.6","+/-0.4"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","2,414,205","+/-9,311","100","(X)"
"DP04",27.0,"1 room","31,875","+/-3,017","1.3","+/-0.1"
"DP04",28.0,"2 rooms","96,977","+/-5,207","4.0","+/-0.2"
"DP04",29.0,"3 rooms","290,344","+/-7,501","12.0","+/-0.3"
"DP04",30.0,"4 rooms","439,965","+/-9,435","18.2","+/-0.4"
"DP04",31.0,"5 rooms","477,783","+/-10,034","19.8","+/-0.4"
"DP04",32.0,"6 rooms","378,339","+/-8,525","15.7","+/-0.4"
"DP04",33.0,"7 rooms","268,379","+/-7,364","11.1","+/-0.3"
"DP04",34.0,"8 rooms","196,223","+/-6,136","8.1","+/-0.2"
