"TBLID","PROFLN","STUB","cest_06","cest_07","pub_sig90"
"DP02",88.0,"State of residence","53.4%","53.9%",
"DP02",89.0,"Different state","38.4%","37.7%",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.9%","0.9%",
"DP02",91.0,"Foreign born","7.3%","7.5%",
"DP02",91.3,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,
"DP02",92.0,"Foreign-born population","116,501","115,000",
"DP02",93.0,"Naturalized U.S. citizen","38.5%","40.7%",
"DP02",94.0,"Not a U.S. citizen","61.5%","59.3%",
"DP02",94.3,,,,
"DP02",94.5,"YEAR OF ENTRY",,,
"DP02",95.0,"Population born outside the United States","131,209","129,323",
"DP02",95.3,,,,
"DP02",96.0,"Native","14,708","14,323",
"DP02",97.0,"Entered 2000 or later","9.3%","15.3%",
"DP02",98.0,"Entered before 2000","90.7%","84.7%",
"DP02",98.3,,,,
"DP02",99.0,"Foreign born","116,501","115,000",
"DP02",100.0,"Entered 2000 or later","24.4%","22.3%",
"DP02",101.0,"Entered before 2000","75.6%","77.7%",
"DP02",101.3,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","116,501","115,000",
"DP02",103.0,"Europe","11.4%","15.3%","*"
"DP02",104.0,"Asia","29.3%","28.2%",
"DP02",105.0,"Africa","0.8%","0.7%",
"DP02",106.0,"Oceania","2.3%","3.2%",
"DP02",107.0,"Latin America","49.6%","45.7%",
"DP02",108.0,"Northern America","6.7%","6.9%",
"DP02",108.3,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,
"DP02",109.0,"Population 5 years and over","1,500,360","1,451,304","*"
"DP02",110.0,"English only","88.7%","88.1%",
"DP02",111.0,"Language other than English","11.3%","11.9%",
"DP02",112.0,"Speak English less than ""very well""","4.9%","5.0%",
"DP02",113.0,"Spanish","6.8%","7.0%",
"DP02",114.0,"Speak English less than ""very well""","3.3%","3.4%",
"DP02",115.0,"Other Indo-European languages","1.2%","1.5%",
"DP02",116.0,"Speak English less than ""very well""","0.3%","0.3%",
"DP02",117.0,"Asian and Pacific Islander languages","3.0%","3.1%",
"DP02",118.0,"Speak English less than ""very well""","1.3%","1.2%",
"DP02",119.0,"Other languages","0.3%","0.3%",
"DP02",120.0,"Speak English less than ""very well""","0.1%","0.0%",
"DP02",120.3,,,,
"DP02",120.5,"ANCESTRY",,,
"DP02",121.0,"Total population","1,588,020","1,534,097","*"
"DP02",122.0,"American","4.8%","4.5%",
"DP02",123.0,"Arab","0.1%","0.1%",
"DP02",124.0,"Czech","0.4%","0.5%",
"DP02",125.0,"Danish","1.2%","1.1%",
"DP02",126.0,"Dutch","2.8%","2.6%",
"DP02",127.0,"English","13.4%","13.5%",
"DP02",128.0,"French (except Basque)","3.5%","3.7%",
"DP02",129.0,"French Canadian","0.6%","0.9%","*"
"DP02",130.0,"German","18.9%","19.6%",
"DP02",131.0,"Greek","0.4%","0.3%","*"
"DP02",132.0,"Hungarian","0.4%","0.4%",
"DP02",133.0,"Irish","12.7%","13.5%",
"DP02",134.0,"Italian","4.3%","3.7%","*"
"DP02",135.0,"Lithuanian","0.1%","0.1%",
"DP02",136.0,"Norwegian","3.4%","3.4%",
"DP02",137.0,"Polish","1.6%","1.6%",
"DP02",138.0,"Portuguese","2.2%","2.5%",
"DP02",139.0,"Russian","0.8%","0.8%",
"DP02",140.0,"Scotch-Irish","2.8%","2.7%",
"DP02",141.0,"Scottish","3.2%","3.5%",
"DP02",142.0,"Slovak","0.1%","0.1%",
"DP02",143.0,"Subsaharan African","0.2%","0.1%",
"DP02",144.0,"Swedish","3.1%","3.1%",
"DP02",145.0,"Swiss","0.6%","0.7%",
"DP02",146.0,"Ukrainian","0.2%","0.3%",
"DP02",147.0,"Welsh","1.0%","1.2%",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.1%","0.0%","*"
"DP03",0.0,,,,
"DP03",0.5,,,,
"DP03",0.8,,,,
"DP03",1.0,"Population 16 years and over","1,273,827","1,245,398","*"
"DP03",2.0,"In labor force","59.8%","59.1%",
"DP03",3.0,"Civilian labor force","59.4%","58.6%",
"DP03",4.0,"Employed","55.7%","54.7%","*"
"DP03",5.0,"Unemployed","3.7%","3.9%",
"DP03",6.0,"Armed Forces","0.5%","0.5%",
"DP03",7.0,"Not in labor force","40.2%","40.9%",
"DP03",7.3,,,,
"DP03",8.0,"Civilian labor force","756,198","729,870","*"
"DP03",9.0,"Unemployed","6.2","6.7",
"DP03",9.3,,,,
"DP03",10.0,"Females 16 years and over","635,364","622,126","*"
"DP03",11.0,"In labor force","55.0%","54.9%",
"DP03",12.0,"Civilian labor force","54.9%","54.7%",
"DP03",13.0,"Employed","51.5%","51.5%",
"DP03",13.3,,,,
"DP03",14.0,"Own children under 6 years","96,275","95,380",
"DP03",15.0,"All parents in family in labor force","60.4%","58.3%",
"DP03",15.3,,,,
"DP03",16.0,"Own children 6 to 17 years","233,726","213,020","*"
"DP03",17.0,"All parents in family in labor force","69.9%","69.2%",
"DP03",17.3,,,,
"DP03",17.5,"COMMUTING TO WORK",,,
"DP03",18.0,"Workers 16 years and over","689,618","664,437","*"
"DP03",19.0,"Car, truck, or van -- drove alone","74.2%","74.2%",
"DP03",20.0,"Car, truck, or van -- carpooled","13.3%","12.6%",
"DP03",21.0,"Public transportation (excluding taxicab)","0.6%","0.7%",
"DP03",22.0,"Walked","3.6%","3.7%",
"DP03",23.0,"Other means","1.6%","2.0%",
"DP03",24.0,"Worked at home","6.7%","6.8%",
"DP03",24.3,,,,
"DP03",25.0,"Mean travel time to work (minutes)","22.7","23.4",
"DP03",25.3,,,,
"DP03",25.5,"OCCUPATION",,,
"DP03",26.0,"Civilian employed population 16 years and over","709,637","680,997","*"
"DP03",27.0,"Management, professional, and related occupations","28.1%","29.4%","*"
"DP03",28.0,"Service occupations","20.2%","19.2%",
"DP03",29.0,"Sales and office occupations","23.4%","23.8%",
"DP03",30.0,"Farming, fishing, and forestry occupations","4.1%","3.7%",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","12.1%","12.1%",
"DP03",32.0,"Production, transportation, and material moving occupations","12.0%","11.7%",
"DP03",32.3,,,,
"DP03",32.5,"INDUSTRY",,,
"DP03",33.0,"Civilian employed population 16 years and over","709,637","680,997","*"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","7.5%","6.8%",
"DP03",35.0,"Construction","9.8%","10.4%",
"DP03",36.0,"Manufacturing","8.1%","7.9%",
"DP03",37.0,"Wholesale trade","2.5%","2.1%","*"
"DP03",38.0,"Retail trade","12.0%","12.0%",
"DP03",39.0,"Transportation and warehousing, and utilities","5.1%","4.7%",
"DP03",40.0,"Information","1.6%","1.6%",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","4.9%","5.0%",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","7.3%","7.4%",
"DP03",43.0,"Educational services, and health care and social assistance","18.8%","19.5%",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","11.7%","11.4%",
"DP03",45.0,"Other services, except public administration","4.7%","4.5%",
"DP03",46.0,"Public administration","5.9%","6.6%","*"
"DP03",46.3,,,,
"DP03",46.5,"CLASS OF WORKER",,,
"DP03",47.0,"Civilian employed population 16 years and over","709,637","680,997","*"
"DP03",48.0,"Private wage and salary workers","70.0%","68.6%","*"
"DP03",49.0,"Government workers","17.5%","18.8%","*"
"DP03",50.0,"Self-employed workers in own not incorporated business","12.0%","12.2%",
"DP03",51.0,"Unpaid family workers","0.4%","0.4%",
"DP03",51.3,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,
"DP03",52.0,"Total households","597,028","589,274",
"DP03",53.0,"Less than $10,000","7.4%","6.3%","*"
"DP03",54.0,"$10,000 to $14,999","6.8%","6.0%","*"
"DP03",55.0,"$15,000 to $24,999","11.0%","11.9%","*"
"DP03",56.0,"$25,000 to $34,999","11.9%","11.6%",
"DP03",57.0,"$35,000 to $49,999","15.9%","15.9%",
"DP03",58.0,"$50,000 to $74,999","20.8%","20.6%",
"DP03",59.0,"$75,000 to $99,999","11.5%","12.1%",
"DP03",60.0,"$100,000 to $149,999","9.7%","10.7%","*"
"DP03",61.0,"$150,000 to $199,999","2.4%","2.6%",
"DP03",62.0,"$200,000 or more","2.4%","2.4%",
"DP03",63.0,"Median household income (dollars)","46,668","48,240","*"
"DP03",64.0,"Mean household income (dollars)","60,244","61,958","*"
"DP03",64.3,,,,
"DP03",65.0,"With earnings","75.3%","74.7%",
"DP03",66.0,"Mean earnings (dollars)","59,299","60,433",
"DP03",67.0,"With Social Security","34.2%","34.9%",
"DP03",68.0,"Mean Social Security income (dollars)","14,598","14,997","*"
"DP03",69.0,"With retirement income","21.4%","23.1%","*"
"DP03",70.0,"Mean retirement income (dollars)","19,998","20,190",
"DP03",70.3,,,,
"DP03",71.0,"With Supplemental Security Income","4.5%","4.8%",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,866","8,501","*"
"DP03",73.0,"With cash public assistance income","3.1%","2.9%",
"DP03",74.0,"Mean cash public assistance income (dollars)","4,251","3,619","*"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","9.2%","8.2%","*"
"DP03",75.3,,,,
"DP03",76.0,"Families","415,742","408,793",
"DP03",77.0,"Less than $10,000","5.0%","3.9%","*"
"DP03",78.0,"$10,000 to $14,999","4.1%","3.3%","*"
"DP03",79.0,"$15,000 to $24,999","8.8%","9.3%",
"DP03",80.0,"$25,000 to $34,999","11.5%","10.9%",
"DP03",81.0,"$35,000 to $49,999","16.1%","16.1%",
"DP03",82.0,"$50,000 to $74,999","23.3%","22.8%",
"DP03",83.0,"$75,000 to $99,999","13.8%","14.5%",
"DP03",84.0,"$100,000 to $149,999","11.9%","12.9%",
"DP03",85.0,"$150,000 to $199,999","2.7%","3.3%","*"
"DP03",86.0,"$200,000 or more","2.8%","3.0%",
"DP03",87.0,"Median family income (dollars)","53,782","56,485","*"
"DP03",88.0,"Mean family income (dollars)","67,626","70,369","*"
"DP03",88.3,,,,
"DP03",89.0,"Per capita income (dollars)","23,396","24,468","*"
"DP03",89.3,,,,
"DP03",90.0,"Nonfamily households","181,286","180,481",
"DP03",91.0,"Median nonfamily income (dollars)","27,101","27,819",
"DP03",92.0,"Mean nonfamily income (dollars)","38,398","39,224",
"DP03",92.3,,,,
"DP03",93.0,"Median earnings for workers (dollars)","25,368","25,888",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","40,645","41,530","*"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","30,971","31,185",
"DP03",95.3,,,,
"DP03",96.0,"All families","10.4","8.4","*"
"DP03",97.0,"With related children under 18 years","17.0","13.9","*"
"DP03",98.0,"With related children under 5 years only","19.7","13.1","*"
"DP03",99.0,"Married couple families","5.7","4.3","*"
"DP03",100.0,"With related children under 18 years","8.0","5.9","*"
"DP03",101.0,"With related children under 5 years only","5.0","3.2",
"DP03",102.0,"Families with female householder, no husband present","30.4","30.4",
"DP03",103.0,"With related children under 18 years","38.8","38.8",
"DP03",104.0,"With related children under 5 years only","46.5","47.2",
"DP03",104.2,,,,
"DP03",105.0,"All people","13.8","11.8","*"
"DP03",106.0,"Under 18 years","19.1","16.9",
"DP03",107.0,"Related children under 18 years","18.2","16.5",
"DP03",108.0,"Related children under 5 years","22.0","19.6",
"DP03",109.0,"Related children 5 to 17 years","17.0","15.4",
"DP03",110.0,"18 years and over","12.2","10.3","*"
"DP03",111.0,"18 to 64 years","13.2","11.3","*"
"DP03",112.0,"65 years and over","8.4","6.7","*"
"DP03",113.0,"People in families","10.9","9.4","*"
"DP03",114.0,"Unrelated individuals 15 years and over","26.9","22.5","*"
"DP04",0.0,,,,
"DP04",0.5,,,,
"DP04",0.8,,,,
"DP04",1.0,"Total housing units","718,182","718,115",
"DP04",2.0,"Occupied housing units","83.1%","82.1%",
"DP04",3.0,"Vacant housing units","16.9%","17.9%",
"DP04",3.3,,,,
"DP04",4.0,"Homeowner vacancy rate","2.0","2.6",
"DP04",5.0,"Rental vacancy rate","7.1","10.2","*"
"DP04",5.3,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,
"DP04",6.0,"Total housing units","718,182","718,115",
"DP04",7.0,"1-unit, detached","70.0%","71.4%","*"
"DP04",8.0,"1-unit, attached","2.3%","2.0%",
"DP04",9.0,"2 units","2.0%","1.9%",
"DP04",10.0,"3 or 4 units","2.7%","2.2%","*"
"DP04",11.0,"5 to 9 units","2.1%","2.0%",
"DP04",12.0,"10 to 19 units","1.5%","1.7%",
"DP04",13.0,"20 or more units","3.3%","3.1%",
"DP04",14.0,"Mobile home","15.6%","15.4%",
"DP04",15.0,"Boat, RV, van, etc.","0.6%","0.4%",
"DP04",15.3,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,
"DP04",16.0,"Total housing units","718,182","718,115",
"DP04",17.0,"Built 2005 or later","1.5%","2.8%","*"
"DP04",18.0,"Built 2000 to 2004","7.5%","7.7%",
"DP04",19.0,"Built 1990 to 1999","17.8%","16.9%",
"DP04",20.0,"Built 1980 to 1989","17.4%","16.6%",
"DP04",21.0,"Built 1970 to 1979","24.0%","23.6%",
"DP04",22.0,"Built 1960 to 1969","9.0%","9.1%",
"DP04",23.0,"Built 1950 to 1959","8.0%","8.2%",
"DP04",24.0,"Built 1940 to 1949","5.4%","5.1%",
"DP04",25.0,"Built 1939 or earlier","9.4%","10.0%",
"DP04",25.3,,,,
"DP04",25.5,"ROOMS",,,
"DP04",26.0,"Total housing units","718,182","718,115",
"DP04",27.0,"1 room","1.5%","1.6%",
"DP04",28.0,"2 rooms","4.5%","4.6%",
"DP04",29.0,"3 rooms","9.3%","9.0%",
"DP04",30.0,"4 rooms","20.2%","19.8%",
"DP04",31.0,"5 rooms","25.1%","24.7%",
"DP04",32.0,"6 rooms","19.1%","18.6%",
"DP04",33.0,"7 rooms","10.6%","11.2%",
"DP04",34.0,"8 rooms","4.8%","5.5%","*"
"DP04",35.0,"9 rooms or more","4.8%","4.8%",
"DP04",36.0,"Median (rooms)","5.1","5.1",
"DP04",36.3,,,,
"DP04",36.5,"BEDROOMS",,,
"DP04",37.0,"Total housing units","718,182","718,115",
"DP04",38.0,"No bedroom","2.0%","2.1%",
"DP04",39.0,"1 bedroom","10.5%","9.7%",
"DP04",40.0,"2 bedrooms","30.9%","30.5%",
"DP04",41.0,"3 bedrooms","43.8%","44.0%",
"DP04",42.0,"4 bedrooms","10.6%","11.2%",
"DP04",43.0,"5 or more bedrooms","2.3%","2.5%",
"DP04",43.3,,,,
"DP04",43.5,"HOUSING TENURE",,,
"DP04",44.0,"Occupied housing units","597,028","589,274",
"DP04",45.0,"Owner-occupied","71.6%","72.7%",
"DP04",46.0,"Renter-occupied","28.4%","27.3%",
"DP04",46.3,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.62","2.58",
"DP04",48.0,"Average household size of renter-occupied unit","2.52","2.49",
"DP04",48.3,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,
"DP04",49.0,"Occupied housing units","597,028","589,274",
"DP04",50.0,"Moved in 2005 or later","19.8%","25.8%","*"
"DP04",51.0,"Moved in 2000 to 2004","31.3%","26.9%","*"
"DP04",52.0,"Moved in 1990 to 1999","26.0%","24.3%","*"
"DP04",53.0,"Moved in 1980 to 1989","12.1%","11.5%",
"DP04",54.0,"Moved in 1970 to 1979","6.9%","7.0%",
"DP04",55.0,"Moved in 1969 or earlier","3.8%","4.6%","*"
"DP04",55.3,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,
"DP04",56.0,"Occupied housing units","597,028","589,274",
"DP04",57.0,"No vehicles available","4.0%","3.7%",
"DP04",58.0,"1 vehicle available","28.0%","26.6%","*"
"DP04",59.0,"2 vehicles available","38.1%","40.1%","*"
"DP04",60.0,"3 or more vehicles available","29.8%","29.6%",
"DP04",60.3,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,
"DP04",61.0,"Occupied housing units","597,028","589,274",
"DP04",62.0,"Utility gas","12.6%","12.5%",
"DP04",63.0,"Bottled, tank, or LP gas","13.3%","12.7%",
"DP04",64.0,"Electricity","39.6%","39.5%",
"DP04",65.0,"Fuel oil, kerosene, etc.","5.4%","5.3%",
"DP04",66.0,"Coal or coke","0.1%","0.0%",
"DP04",67.0,"Wood","14.8%","14.8%",
"DP04",68.0,"Solar energy","0.3%","0.3%",
"DP04",69.0,"Other fuel","1.4%","1.4%",
"DP04",70.0,"No fuel used","12.4%","13.5%","*"
"DP04",70.3,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,
"DP04",71.0,"Occupied housing units","597,028","589,274",
"DP04",72.0,"Lacking complete plumbing facilities","0.6%","1.0%","*"
"DP04",73.0,"Lacking complete kitchen facilities","0.8%","1.3%","*"
"DP04",74.0,"No telephone service available","4.1%","3.5%",
"DP04",74.3,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,
"DP04",75.0,"Occupied housing units","597,028","589,274",
"DP04",76.0,"1.00 or less","95.8%","95.6%",
"DP04",77.0,"1.01 to 1.50","2.9%","3.4%","*"
"DP04",78.0,"1.51 or more","1.3%","0.9%",
"DP04",78.3,,,,
"DP04",78.5,"VALUE",,,
"DP04",79.0,"Owner-occupied units","427,435","428,616",
"DP04",80.0,"Less than $50,000","6.1%","5.8%",
"DP04",81.0,"$50,000 to $99,999","8.3%","6.5%","*"
"DP04",82.0,"$100,000 to $149,999","11.1%","10.6%",
"DP04",83.0,"$150,000 to $199,999","11.7%","11.6%",
"DP04",84.0,"$200,000 to $299,999","17.9%","18.7%",
"DP04",85.0,"$300,000 to $499,999","23.6%","24.1%",
"DP04",86.0,"$500,000 to $999,999","16.9%","18.0%",
"DP04",87.0,"$1,000,000 or more","4.4%","4.6%",
"DP04",88.0,"Median (dollars)","270,600","277,000",
"DP04",88.3,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,
"DP04",89.0,"Owner-occupied units","427,435","428,616",
"DP04",90.0,"Housing units with a mortgage","264,815","260,352",
"DP04",91.0,"Less than $300","0.3%","0.2%",
"DP04",92.0,"$300 to $499","2.0%","1.5%","*"
"DP04",93.0,"$500 to $699","4.2%","4.2%",
"DP04",94.0,"$700 to $999","10.8%","10.7%",
"DP04",95.0,"$1,000 to $1,499","18.5%","17.1%","*"
"DP04",96.0,"$1,500 to $1,999","11.7%","11.2%",
"DP04",97.0,"$2,000 or more","14.4%","15.8%","*"
"DP04",98.0,"Median (dollars)","1,364","1,397",
"DP04",99.0,"Housing units without a mortgage","162,620","168,264",
"DP04",100.0,"Less than $100","0.9%","1.1%",
"DP04",101.0,"$100 to $199","5.0%","5.1%",
"DP04",102.0,"$200 to $299","9.2%","8.9%",
"DP04",103.0,"$300 to $399","8.4%","8.8%",
"DP04",104.0,"$400 or more","14.5%","15.3%",
"DP04",105.0,"Median (dollars)","343","346",
"DP04",105.3,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,
"DP04",106.0,"Owner-occupied units","427,435","428,616",
"DP04",107.0,"Housing unit with a mortgage","264,815","260,352",
"DP04",108.0,"Less than 20.0 percent","18.1%","18.0%",
"DP04",109.0,"20.0 to 24.9 percent","9.3%","8.5%",
"DP04",110.0,"25.0 to 29.9 percent","7.6%","7.8%",
"DP04",111.0,"30.0 to 34.9 percent","6.1%","5.7%",
"DP04",112.0,"35.0 percent or more","20.5%","20.3%",
"DP04",113.0,"Not computed","1,419","1,423",
"DP04",114.0,"Housing unit without a mortgage","162,620","168,264",
"DP04",115.0,"Less than 10.0 percent","16.2%","17.7%","*"
"DP04",116.0,"10.0 to 14.9 percent","7.3%","7.4%",
"DP04",117.0,"15.0 to 19.9 percent","4.3%","4.3%",
"DP04",118.0,"20.0 to 24.9 percent","2.5%","2.7%",
"DP04",119.0,"25.0 to 29.9 percent","2.0%","1.8%",
"DP04",120.0,"30.0 to 34.9 percent","1.0%","1.2%",
"DP04",121.0,"35.0 percent or more","4.1%","4.0%",
"DP04",122.0,"Not computed","2,093","1,128","*"
"DP04",122.3,,,,
"DP04",122.5,"GROSS RENT",,,
"DP04",123.0,"Renter-occupied units","169,593","160,658",
"DP04",124.0,"Less than $200","2.6%","2.1%",
"DP04",125.0,"$200 to $299","2.8%","3.2%",
"DP04",126.0,"$300 to $499","13.8%","11.4%","*"
"DP04",127.0,"$500 to $749","25.2%","21.8%","*"
"DP04",128.0,"$750 to $999","18.8%","21.1%",
"DP04",129.0,"$1,000 to $1,499","17.3%","19.6%",
"DP04",130.0,"$1,500 or more","9.0%","8.9%",
"DP04",131.0,"No cash rent","17,757","19,028",
"DP04",132.0,"Median (dollars)","755","809","*"
"DP04",132.3,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,
"DP04",133.0,"Renter-occupied units","169,593","160,658",
