"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0601",2.0,"Under 5 years","6.5","+/-0.1","12.3","+/-0.2","1.6","+/-0.2","4.0","+/-1.5",,,,
"S0601",3.0,"5 to 17 years","16.7","+/-0.1","26.6","+/-0.4","7.8","+/-0.4","16.4","+/-2.8",,,,
"S0601",4.0,"18 to 24 years","8.7","+/-0.1","10.0","+/-0.3","7.1","+/-0.3","12.0","+/-2.1",,,,
"S0601",5.0,"25 to 44 years","30.2","+/-0.1","22.8","+/-0.4","33.0","+/-0.4","38.0","+/-3.6",,,,
"S0601",6.0,"45 to 54 years","16.0","+/-0.1","12.8","+/-0.4","20.0","+/-0.5","16.3","+/-2.7",,,,
"S0601",7.0,"55 to 64 years","11.5","+/-0.1","8.7","+/-0.3","16.0","+/-0.4","6.7","+/-1.9",,,,
"S0601",8.0,"65 to 74 years","5.5","+/-0.1","3.7","+/-0.2","7.4","+/-0.2","2.6","+/-1.0",,,,
"S0601",9.0,"75 years and over","4.9","+/-0.1","3.0","+/-0.2","7.0","+/-0.2","3.9","+/-1.4",,,,
"S0601",9.3,,,,,,,,,,,,,
"S0601",10.0,"Median age (years)","37.5","+/-0.2","25.7","+/-0.4","45.2","+/-0.3","34.7","+/-1.2",,,,
"S0601",10.3,,,,,,,,,,,,,
"S0601",10.5,"SEX",,,,,,,,,,,,
"S0601",11.0,"Male","50.0","+/-0.1","49.9","+/-0.4","50.7","+/-0.5","50.5","+/-3.3",,,,
"S0601",12.0,"Female","50.0","+/-0.1","50.1","+/-0.4","49.3","+/-0.5","49.5","+/-3.3",,,,
"S0601",12.3,,,,,,,,,,,,,
"S0601",12.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0601",13.0,"One race","95.8","+/-0.2","94.4","+/-0.4","96.6","+/-0.3","89.8","+/-2.0",,,,
"S0601",14.0,"White","76.1","+/-0.2","82.5","+/-0.5","84.5","+/-0.7","57.5","+/-3.8",,,,
"S0601",15.0,"Black or African American","5.2","+/-0.1","4.4","+/-0.3","6.1","+/-0.4","4.0","+/-1.5",,,,
"S0601",16.0,"American Indian and Alaska Native","0.9","+/-0.1","1.0","+/-0.1","1.0","+/-0.2","0.3","+/-0.2",,,,
"S0601",17.0,"Asian","10.4","+/-0.1","4.7","+/-0.3","2.9","+/-0.3","12.7","+/-2.6",,,,
"S0601",18.0,"Native Hawaiian and Other Pacific Islander","0.6","+/-0.1","0.3","+/-0.1","0.3","+/-0.1","9.5","+/-2.7",,,,
"S0601",19.0,"Some other race","2.6","+/-0.2","1.5","+/-0.2","1.7","+/-0.3","5.9","+/-2.6",,,,
"S0601",20.0,"Two or more races","4.2","+/-0.2","5.6","+/-0.4","3.4","+/-0.3","10.2","+/-2.0",,,,
"S0601",20.3,,,,,,,,,,,,,
"S0601",21.0,"Hispanic or Latino origin (of any race)","7.3","*****","4.8","+/-0.3","5.1","+/-0.4","12.9","+/-3.0",,,,
"S0601",22.0,"White alone, not Hispanic or Latino","72.1","+/-0.1","79.8","+/-0.5","81.7","+/-0.6","52.3","+/-3.7",,,,
"S0601",22.3,,,,,,,,,,,,,
"S0601",22.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0601",23.0,"Population 5 years and over","3,094,567","+/-427","1,324,670","+/-14,384","1,210,240","+/-14,123","57,826","+/-4,460",,,,
"S0601",24.0,"Speak language other than English","19.3","+/-0.4","6.7","+/-0.4","6.5","+/-0.3","32.1","+/-3.9",,,,
"S0601",25.0,"Speak English  ""very well""","10.5","+/-0.3","5.3","+/-0.4","5.4","+/-0.3","22.7","+/-3.0",,,,
"S0601",26.0,"Speak English less than ""very well""","8.9","+/-0.4","1.4","+/-0.2","1.1","+/-0.1","9.3","+/-2.4",,,,
"S0601",26.3,,,,,,,,,,,,,
"S0601",26.5,"MARITAL STATUS",,,,,,,,,,,,
"S0601",27.0,"Population 15 years and over","2,675,346","+/-354","1,012,785","+/-13,248","1,142,051","+/-13,828","50,818","+/-4,062",,,,
"S0601",28.0,"Never married","30.4","+/-0.5","39.7","+/-0.8","24.8","+/-0.7","37.4","+/-3.8",,,,
"S0601",29.0,"Now married, except separated","50.8","+/-0.7","42.5","+/-0.9","53.7","+/-1.0","43.3","+/-3.9",,,,
"S0601",30.0,"Divorced or separated","14.0","+/-0.4","14.1","+/-0.6","15.7","+/-0.6","15.7","+/-3.6",,,,
"S0601",31.0,"Widowed","4.8","+/-0.2","3.7","+/-0.3","5.7","+/-0.3","3.6","+/-1.4",,,,
"S0601",31.3,,,,,,,,,,,,,
"S0601",31.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0601",32.0,"Population 25 years and over","2,253,831","+/-1,371","771,246","+/-11,771","1,027,209","+/-11,774","40,709","+/-3,817",,,,
"S0601",33.0,"Less than high school graduate","8.8","+/-0.3","6.7","+/-0.5","5.9","+/-0.4","8.9","+/-2.7",,,,
"S0601",34.0,"High school graduate (includes equivalency)","23.1","+/-0.5","27.9","+/-0.8","19.7","+/-0.7","25.8","+/-3.9",,,,
"S0601",35.0,"Some college or associate's degree","31.9","+/-0.5","36.2","+/-0.9","32.5","+/-0.8","31.5","+/-3.6",,,,
"S0601",36.0,"Bachelor's degree","23.3","+/-0.4","21.6","+/-0.8","25.8","+/-0.6","21.8","+/-3.3",,,,
"S0601",37.0,"Graduate or professional degree","12.8","+/-0.4","7.5","+/-0.4","16.1","+/-0.5","12.0","+/-2.3",,,,
"S0601",37.3,,,,,,,,,,,,,
"S0601",37.5,"INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0601",38.0,"Population 15 years and over","2,675,346","+/-354","1,012,785","+/-13,248","1,142,051","+/-13,828","50,818","+/-4,062",,,,
"S0601",39.0,"$1 to $9,999 or loss","16.6","+/-0.4","18.9","+/-0.6","14.0","+/-0.6","17.6","+/-3.0",,,,
"S0601",40.0,"$10,000 to $14,999","6.4","+/-0.2","6.5","+/-0.4","6.4","+/-0.3","6.7","+/-1.7",,,,
"S0601",41.0,"$15,000 to $24,999","12.3","+/-0.3","11.8","+/-0.5","11.8","+/-0.5","13.6","+/-2.4",,,,
"S0601",42.0,"$25,000 to $34,999","11.3","+/-0.4","11.2","+/-0.5","11.2","+/-0.5","12.3","+/-3.0",,,,
"S0601",43.0,"$35,000 to $49,999","13.9","+/-0.4","13.7","+/-0.6","15.1","+/-0.6","13.8","+/-2.7",,,,
"S0601",44.0,"$50,000 to $64,999","10.0","+/-0.3","10.1","+/-0.5","11.1","+/-0.4","8.9","+/-2.1",,,,
"S0601",45.0,"$65,000 to $74,999","4.3","+/-0.2","4.3","+/-0.4","5.2","+/-0.3","3.1","+/-0.9",,,,
"S0601",46.0,"$75,000 or more","14.8","+/-0.3","12.0","+/-0.5","18.4","+/-0.5","13.6","+/-1.9",,,,
"S0601",46.3,,,,,,,,,,,,,
"S0601",47.0,"Median income (dollars)","32,836","+/-551","31,121","+/-451","37,428","+/-628","30,611","+/-2,645",,,,
"S0601",47.3,,,,,,,,,,,,,
"S0601",47.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0601",48.0,"Population for whom poverty status is determined","3,250,538","+/-2,254","1,484,998","+/-14,912","1,203,485","+/-14,149","59,365","+/-4,597",,,,
"S0601",49.0,"Below 100 percent of the poverty level","9.8","+/-0.5","9.7","+/-0.6","7.6","+/-0.6","12.6","+/-3.2",,,,
"S0601",50.0,"100 to 149 percent of the poverty level","5.8","+/-0.4","5.6","+/-0.4","5.2","+/-0.4","7.5","+/-2.4",,,,
"S0601",51.0,"At or above 150 percent of the poverty level","84.4","+/-0.6","84.7","+/-0.7","87.2","+/-0.8","80.0","+/-4.0",,,,
"S0601",51.3,,,,,,,,,,,,,
"S0601",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0601",52.0,"Citizenship status","1.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0601",53.0,"Place of birth","4.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0701",0.0,,,,,,,,,,,,,
"S0701",0.5,,"Total","Margin of Error","Moved; within same county","Margin of Error","Moved; from different county, same state","Margin of Error","Moved; from different  state","Margin of Error","Moved; from abroad","Margin of Error",,
"S0701",1.0,"Population 1 year and over","3,263,815","+/-3,253","12.0","+/-0.5","2.9","+/-0.2","3.1","+/-0.2","1.3","+/-0.2",,
"S0701",1.5,"AGE",,,,,,,,,,,,
"S0701",2.0,"1 to 4 years","169,248","+/-3,249","14.6","+/-1.8","3.1","+/-0.9","4.2","+/-0.9","1.5","+/-0.6",,
"S0701",3.0,"5 to 17 years","553,809","+/-427","10.9","+/-1.0","1.6","+/-0.4","1.9","+/-0.4","1.3","+/-0.4",,
"S0701",4.0,"18 to 24 years","286,927","+/-1,370","24.2","+/-1.6","7.7","+/-1.0","7.4","+/-0.9","2.4","+/-0.5",,
"S0701",5.0,"25 to 34 years","467,208","+/-1,933","19.1","+/-1.1","5.2","+/-0.6","5.6","+/-0.7","2.2","+/-0.4",,
"S0701",6.0,"35 to 44 years","531,679","+/-1,310","11.8","+/-0.9","2.0","+/-0.3","2.6","+/-0.4","1.2","+/-0.3",,
"S0701",7.0,"45 to 54 years","530,746","+/-1,089","7.7","+/-0.7","2.2","+/-0.4","2.0","+/-0.4","0.9","+/-0.3",,
"S0701",8.0,"55 to 64 years","381,515","+/-838","6.5","+/-0.8","1.8","+/-0.4","1.7","+/-0.4","0.6","+/-0.3",,
"S0701",9.0,"65 to 74 years","182,090","+/-1,014","4.5","+/-0.8","1.2","+/-0.4","1.3","+/-0.4","0.9","+/-0.4",,
"S0701",10.0,"75 years and over","160,593","+/-754","7.9","+/-1.2","1.9","+/-0.6","2.1","+/-0.6","0.3","+/-0.2",,
"S0701",10.3,,,,,,,,,,,,,
"S0701",11.0,"Median age (years)","37.9","+/-0.2","28.9","+/-0.7","27.9","+/-1.3","28.8","+/-0.8","30.1","+/-3.1",,
"S0701",11.3,,,,,,,,,,,,,
"S0701",11.5,"SEX",,,,,,,,,,,,
"S0701",12.0,"Male","1,630,129","+/-2,583","11.9","+/-0.6","3.0","+/-0.3","3.4","+/-0.3","1.4","+/-0.2",,
"S0701",13.0,"Female","1,633,686","+/-2,064","12.1","+/-0.6","2.8","+/-0.3","2.8","+/-0.2","1.3","+/-0.2",,
"S0701",13.3,,,,,,,,,,,,,
"S0701",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0701",14.0,"One race","3,129,227","+/-8,057","11.9","+/-0.5","2.8","+/-0.2","3.2","+/-0.2","1.3","+/-0.2",,
"S0701",15.0,"White","2,488,472","+/-7,964","11.1","+/-0.5","2.8","+/-0.2","3.1","+/-0.3","0.8","+/-0.1",,
"S0701",16.0,"Black or African American","169,609","+/-4,488","20.9","+/-3.4","3.0","+/-0.8","4.0","+/-1.0","2.6","+/-1.5",,
"S0701",17.0,"American Indian and Alaska Native","28,601","+/-2,965","19.6","+/-5.7","3.7","+/-1.9","3.9","+/-2.2","0.6","+/-0.7",,
"S0701",18.0,"Asian","339,454","+/-4,602","10.0","+/-1.5","2.6","+/-0.7","2.9","+/-0.8","4.4","+/-1.1",,
"S0701",19.0,"Native Hawaiian and Other Pacific Islander","19,055","+/-1,084","18.0","+/-7.9","4.2","+/-2.2","1.4","+/-1.5","6.5","+/-5.2",,
"S0701",20.0,"Some other race","84,036","+/-7,408","18.7","+/-3.8","2.8","+/-1.3","3.8","+/-1.2","0.8","+/-0.6",,
"S0701",21.0,"Two or more races","134,588","+/-7,553","16.2","+/-2.5","5.6","+/-1.6","2.2","+/-0.8","1.1","+/-0.7",,
"S0701",21.3,,,,,,,,,,,,,
"S0701",22.0,"Hispanic or Latino origin (of any race)","233,122","+/-1,352","16.1","+/-2.3","2.8","+/-0.8","4.5","+/-1.0","1.8","+/-0.9",,
"S0701",23.0,"White alone, not Hispanic or Latino","2,359,237","+/-2,936","11.0","+/-0.5","2.8","+/-0.2","3.0","+/-0.3","0.7","+/-0.1",,
"S0701",23.3,,,,,,,,,,,,,
"S0701",23.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0701",24.0,"Native","2,756,013","+/-13,376","12.1","+/-0.6","3.1","+/-0.2","3.1","+/-0.2","0.5","+/-0.1",,
"S0701",25.0,"Foreign born","507,802","+/-12,546","11.5","+/-1.3","1.9","+/-0.4","3.4","+/-0.6","5.7","+/-1.0",,
"S0701",26.0,"Naturalized U.S. citizen","230,003","+/-7,372","8.2","+/-1.2","1.9","+/-0.7","2.4","+/-0.6","0.6","+/-0.3",,
"S0701",27.0,"Not a U.S. citizen","277,799","+/-11,963","14.2","+/-2.2","1.9","+/-0.6","4.2","+/-1.0","10.0","+/-1.7",,
"S0701",27.3,,,,,,,,,,,,,
"S0701",27.5,"MARITAL STATUS",,,,,,,,,,,,
"S0701",28.0,"Population 15 years and over","2,675,346","+/-354","11.9","+/-0.5","3.1","+/-0.2","3.2","+/-0.2","1.3","+/-0.2",,
"S0701",29.0,"Never married","812,971","+/-13,679","17.2","+/-0.9","5.0","+/-0.5","4.3","+/-0.3","1.5","+/-0.3",,
"S0701",30.0,"Now married, except separated","1,358,741","+/-17,690","7.9","+/-0.5","1.9","+/-0.3","2.7","+/-0.3","1.3","+/-0.3",,
"S0701",31.0,"Divorced or separated","374,712","+/-9,560","16.4","+/-1.3","3.9","+/-0.6","3.4","+/-0.6","1.0","+/-0.3",,
"S0701",32.0,"Widowed","128,922","+/-4,978","8.1","+/-1.2","1.7","+/-0.5","1.9","+/-0.7","0.8","+/-0.4",,
"S0701",32.3,,,,,,,,,,,,,
"S0701",32.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0701",33.0,"Population 25 years and over","2,253,831","+/-1,371","10.6","+/-0.4","2.6","+/-0.2","2.8","+/-0.2","1.2","+/-0.2",,
"S0701",34.0,"Less than high school graduate","199,063","+/-6,984","13.0","+/-1.4","2.8","+/-0.9","3.5","+/-1.0","1.7","+/-0.6",,
"S0701",35.0,"High school graduate (includes equivalency)","519,769","+/-10,862","12.3","+/-1.0","2.8","+/-0.5","2.1","+/-0.4","0.6","+/-0.2",,
"S0701",36.0,"Some college or associate's degree","720,097","+/-11,507","10.6","+/-0.7","2.8","+/-0.4","2.3","+/-0.3","0.8","+/-0.2",,
"S0701",37.0,"Bachelor's degree","526,266","+/-9,567","9.0","+/-0.8","2.3","+/-0.4","3.2","+/-0.4","1.5","+/-0.4",,
"S0701",38.0,"Graduate or professional degree","288,636","+/-9,527","8.5","+/-0.9","1.9","+/-0.4","4.2","+/-0.7","1.9","+/-0.5",,
"S0701",38.3,,,,,,,,,,,,,
"S0701",38.5,"INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0701",39.0,"Population 15 years and over","2,675,346","+/-354","11.9","+/-0.5","3.1","+/-0.2","3.2","+/-0.2","1.3","+/-0.2",,
"S0701",40.0,"$1 to $9,999 or loss","445,351","+/-10,310","13.6","+/-1.1","4.5","+/-0.5","4.5","+/-0.6","1.6","+/-0.4",,
"S0701",41.0,"$10,000 to $14,999","172,521","+/-5,814","15.8","+/-1.6","4.0","+/-0.9","4.3","+/-1.0","1.0","+/-0.4",,
"S0701",42.0,"$15,000 to $24,999","330,249","+/-8,166","15.2","+/-1.2","3.5","+/-0.7","3.9","+/-0.8","1.1","+/-0.3",,
"S0701",43.0,"$25,000 to $34,999","303,067","+/-10,023","13.7","+/-1.0","4.0","+/-0.7","3.0","+/-0.6","0.6","+/-0.3",,
"S0701",44.0,"$35,000 to $49,999","371,628","+/-10,336","12.4","+/-1.0","2.8","+/-0.6","2.7","+/-0.4","0.7","+/-0.3",,
"S0701",45.0,"$50,000 to $64,999","268,647","+/-8,157","9.4","+/-1.0","2.1","+/-0.5","2.0","+/-0.4","0.8","+/-0.4",,
"S0701",46.0,"$65,000 to $74,999","115,670","+/-5,324","8.2","+/-1.3","2.8","+/-0.9","2.5","+/-0.9","0.6","+/-0.4",,
"S0701",47.0,"$75,000 or more","396,299","+/-9,343","7.9","+/-0.8","1.4","+/-0.3","2.6","+/-0.4","0.9","+/-0.3",,
"S0701",47.3,,,,,,,,,,,,,
"S0701",48.0,"Median income (dollars)","32,836","+/-551","26,545","+/-808","23,932","+/-2,808","23,304","+/-2,919","22,991","+/-3,576",,
"S0701",48.3,,,,,,,,,,,,,
"S0701",48.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0701",49.0,"Population 1 year and over for whom poverty status is determined","3,205,718","+/-3,598","11.8","+/-0.5","2.7","+/-0.2","3.0","+/-0.2","1.3","+/-0.2",,
"S0701",50.0,"Below 100 percent of the poverty level","311,312","+/-15,550","21.7","+/-2.3","4.7","+/-1.0","5.2","+/-1.1","3.9","+/-1.0",,
"S0701",51.0,"100 to 149 percent of the poverty level","185,811","+/-11,654","20.0","+/-2.6","3.5","+/-1.2","5.0","+/-1.2","2.5","+/-1.5",,
"S0701",52.0,"At or above 150 percent of the poverty level","2,708,595","+/-18,051","10.1","+/-0.5","2.4","+/-0.3","2.6","+/-0.2","0.9","+/-0.1",,
"S0701",52.3,,,,,,,,,,,,,
"S0701",52.5,"HOUSING TENURE",,,,,,,,,,,,
"S0701",53.0,"Population 1 year and over in housing units","3,197,966","+/-3,546","11.8","+/-0.5","2.6","+/-0.2","2.9","+/-0.2","1.3","+/-0.2",,
"S0701",54.0,"Householder lived in owner-occupied housing units","2,185,178","+/-21,195","6.2","+/-0.4","1.6","+/-0.2","1.2","+/-0.2","0.6","+/-0.1",,
"S0701",55.0,"Householder lived in renter-occupied housing units","1,012,788","+/-21,506","23.8","+/-1.3","4.9","+/-0.6","6.7","+/-0.6","2.7","+/-0.5",,
"S0701",55.3,,,,,,,,,,,,,
"S0701",55.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0701",56.0,"Residence 1 year ago","1.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S0801",0.0,,,,,,,,,,,,,
"S0801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0801",1.0,"Workers 16 years and over","1,683,988","+/-12,595","919,279","+/-7,832","764,709","+/-8,645",,,,,,
"S0801",1.5,"MEANS OF TRANSPORTATION TO WORK",,,,,,,,,,,,
"S0801",2.0,"Car, truck, or van","82.1","+/-0.5","82.8","+/-0.6","81.3","+/-0.7",,,,,,
"S0801",3.0,"Drove alone","70.6","+/-0.6","71.3","+/-0.8","69.8","+/-0.8",,,,,,
"S0801",4.0,"Carpooled","11.5","+/-0.4","11.5","+/-0.6","11.4","+/-0.6",,,,,,
"S0801",5.0,"In 2-person carpool","9.1","+/-0.4","9.0","+/-0.5","9.1","+/-0.5",,,,,,
"S0801",6.0,"In 3-person carpool","1.5","+/-0.2","1.4","+/-0.2","1.5","+/-0.2",,,,,,
"S0801",7.0,"In 4-or-more person carpool","1.0","+/-0.1","1.1","+/-0.2","0.8","+/-0.2",,,,,,
"S0801",8.0,"Workers per car, truck, or van","1.32","+/-0.01","1.31","+/-0.01","1.33","+/-0.01",,,,,,
"S0801",9.0,"Public transportation (excluding taxicab)","8.0","+/-0.4","7.0","+/-0.5","9.1","+/-0.6",,,,,,
"S0801",10.0,"Walked","3.4","+/-0.3","3.3","+/-0.4","3.5","+/-0.3",,,,,,
"S0801",11.0,"Bicycle","0.7","+/-0.1","1.0","+/-0.2","0.3","+/-0.1",,,,,,
"S0801",12.0,"Taxicab, motorcycle, or other means","1.1","+/-0.1","1.5","+/-0.2","0.5","+/-0.1",,,,,,
"S0801",13.0,"Worked at home","4.8","+/-0.3","4.4","+/-0.3","5.2","+/-0.4",,,,,,
"S0801",13.3,,,,,,,,,,,,,
"S0801",13.5,"PLACE OF WORK",,,,,,,,,,,,
"S0801",14.0,"Worked in state of residence","99.2","+/-0.1","98.9","+/-0.2","99.6","+/-0.1",,,,,,
"S0801",15.0,"Worked in county of residence","81.9","+/-0.5","79.6","+/-0.7","84.7","+/-0.6",,,,,,
"S0801",16.0,"Worked outside county of residence","17.3","+/-0.4","19.2","+/-0.6","15.0","+/-0.6",,,,,,
"S0801",17.0,"Worked outside state of residence","0.8","+/-0.1","1.1","+/-0.2","0.4","+/-0.1",,,,,,
"S0801",17.3,,,,,,,,,,,,,
"S0801",18.0,"Living in a place","91.5","+/-0.4","91.3","+/-0.4","91.7","+/-0.5",,,,,,
"S0801",19.0,"Worked in place of residence","30.4","+/-0.6","28.2","+/-0.8","33.1","+/-0.8",,,,,,
"S0801",20.0,"Worked outside place of residence","61.1","+/-0.6","63.1","+/-0.8","58.6","+/-0.9",,,,,,
"S0801",21.0,"Not living in a place","8.5","+/-0.4","8.7","+/-0.4","8.3","+/-0.5",,,,,,
"S0801",21.3,,,,,,,,,,,,,
"S0801",22.0,"Living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",23.0,"Worked in minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",24.0,"Worked outside minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",25.0,"Not living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",25.3,,,,,,,,,,,,,
"S0801",26.0,"Workers 16 years and over who did not work at home","1,603,809","+/-12,774","879,237","+/-8,119","724,572","+/-9,086",,,,,,
"S0801",26.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0801",27.0,"12:00 a.m. to 4:59 a.m.","4.8","+/-0.3","6.4","+/-0.4","2.9","+/-0.3",,,,,,
"S0801",28.0,"5:00 a.m. to 5:29 a.m.","5.3","+/-0.3","6.7","+/-0.4","3.6","+/-0.4",,,,,,
"S0801",29.0,"5:30 a.m. to 5:59 a.m.","6.4","+/-0.3","7.3","+/-0.5","5.3","+/-0.4",,,,,,
"S0801",30.0,"6:00 a.m. to 6:29 a.m.","9.7","+/-0.4","11.4","+/-0.6","7.7","+/-0.5",,,,,,
"S0801",31.0,"6:30 a.m. to 6:59 a.m.","10.2","+/-0.4","10.8","+/-0.6","9.5","+/-0.5",,,,,,
"S0801",32.0,"7:00 a.m. to 7:29 a.m.","13.3","+/-0.4","12.9","+/-0.5","13.7","+/-0.7",,,,,,
"S0801",33.0,"7:30 a.m. to 7:59 a.m.","10.5","+/-0.3","8.9","+/-0.5","12.5","+/-0.6",,,,,,
"S0801",34.0,"8:00 a.m. to 8:29 a.m.","10.1","+/-0.4","9.2","+/-0.6","11.2","+/-0.6",,,,,,
