"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",72.0,"With a disability","6.5%","0.7","5.8%","0.5",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","407,871","2,081","410,807","2,500",
"DP02",74.0,"With a disability","11.7%","0.5","11.9%","0.4",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","83,234","915","82,244","812",
"DP02",76.0,"With a disability","36.4%","1.3","39.9%","1.3","*"
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","618,236","2,983","629,598","3,239","*"
"DP02",78.0,"Same house","85.8%","0.5","84.8%","0.6",
"DP02",79.0,"Different house in the U.S.","14.1%","0.5","14.9%","0.6",
"DP02",80.0,"Same county","7.9%","0.4","8.6%","0.5",
"DP02",81.0,"Different county","6.1%","0.4","6.3%","0.4",
"DP02",82.0,"Same state","4.8%","0.3","4.3%","0.3",
"DP02",83.0,"Different state","1.3%","0.1","2.0%","0.3","*"
"DP02",84.0,"Abroad","0.2%","0.1","0.3%","0.1",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","626,085","2,976","636,993","3,160","*"
"DP02",86.0,"Native","98.4%","0.2","98.0%","0.2",
"DP02",87.0,"Born in United States","97.9%","0.2","97.6%","0.2",
"DP02",88.0,"State of residence","81.0%","0.4","81.0%","0.5",
"DP02",89.0,"Different state","17.0%","0.4","16.6%","0.5",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.5%","0.1","0.5%","0.1",
"DP02",91.0,"Foreign born","1.6%","0.2","2.0%","0.2",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","9,905","992","12,514","1,176","*"
"DP02",93.0,"Naturalized U.S. citizen","51.5%","4.1","41.5%","4.2","*"
"DP02",94.0,"Not a U.S. citizen","48.5%","4.1","58.5%","4.2","*"
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","12,976","1,217","15,458","1,270",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","3,071","560","2,944","587",
"DP02",97.0,"Entered 2000 or later","21.6%","9.5","10.1%","5.7",
"DP02",98.0,"Entered before 2000","78.4%","9.5","89.9%","5.7",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","9,905","992","12,514","1,176","*"
"DP02",100.0,"Entered 2000 or later","22.8%","4.0","33.9%","5.5",
"DP02",101.0,"Entered before 2000","77.2%","4.0","66.1%","5.5",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","586,094","2,640","598,345","2,930","*"
"DP02",110.0,"English only","95.9%","0.3","95.1%","0.4",
"DP02",111.0,"Language other than English","4.1%","0.3","4.9%","0.4",
"DP02",112.0,"Speak English less than ""very well""","1.2%","0.2","1.6%","0.2",
"DP02",113.0,"Spanish","2.2%","0.2","3.0%","0.2","*"
"DP02",114.0,"Speak English less than ""very well""","0.6%","0.1","1.2%","0.1","*"
"DP02",115.0,"Other Indo-European languages","1.3%","0.2","1.4%","0.4",
"DP02",116.0,"Speak English less than ""very well""","0.4%","0.2","0.2%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","0.5%","0.1","0.3%","0.1",
"DP02",118.0,"Speak English less than ""very well""","0.2%","0.1","0.2%","0.1",
"DP02",119.0,"Other languages","0.2%","0.1","0.1%","0.1",
"DP02",120.0,"Speak English less than ""very well""","0.0%","0.1","0.0%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","626,085","2,976","636,993","3,160","*"
"DP02",122.0,"American","7.6%","0.4","8.4%","0.5",
"DP02",123.0,"Arab","0.3%","0.1","0.2%","0.1",
"DP02",124.0,"Czech","0.4%","0.1","0.2%","0.1",
"DP02",125.0,"Danish","0.3%","0.1","0.1%","0.1",
"DP02",126.0,"Dutch","2.6%","0.3","2.4%","0.2",
"DP02",127.0,"English","9.8%","0.4","9.8%","0.5",
"DP02",128.0,"French (except Basque)","3.6%","0.3","3.9%","0.3",
"DP02",129.0,"French Canadian","0.4%","0.1","0.5%","0.1",
"DP02",130.0,"German","45.6%","0.8","46.5%","0.8",
"DP02",131.0,"Greek","0.4%","0.1","0.4%","0.1",
"DP02",132.0,"Hungarian","1.8%","0.2","1.1%","0.2","*"
"DP02",133.0,"Irish","13.0%","0.6","12.0%","0.6",
"DP02",134.0,"Italian","3.1%","0.2","3.3%","0.3",
"DP02",135.0,"Lithuanian","0.1%","0.1","0.1%","0.1",
"DP02",136.0,"Norwegian","0.4%","0.1","0.3%","0.1",
"DP02",137.0,"Polish","3.5%","0.3","3.3%","0.2",
"DP02",138.0,"Portuguese","0.0%","0.1","0.0%","0.1",
"DP02",139.0,"Russian","0.2%","0.1","0.2%","0.1",
"DP02",140.0,"Scotch-Irish","0.9%","0.1","1.2%","0.2",
"DP02",141.0,"Scottish","1.8%","0.2","2.5%","0.3",
"DP02",142.0,"Slovak","0.2%","0.1","0.4%","0.1",
"DP02",143.0,"Subsaharan African","0.1%","0.1","0.2%","0.1",
"DP02",144.0,"Swedish","0.5%","0.1","0.4%","0.1",
"DP02",145.0,"Swiss","0.9%","0.1","1.0%","0.1",
"DP02",146.0,"Ukrainian","0.1%","0.1","0.2%","0.1",
"DP02",147.0,"Welsh","0.8%","0.1","0.8%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.1%","0.1","0.0%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","498,107","1,996","501,803","2,401",
"DP03",2.0,"In labor force","67.0%","0.5","67.8%","0.5",
"DP03",3.0,"Civilian labor force","66.9%","0.5","67.7%","0.5",
"DP03",4.0,"Employed","62.4%","0.6","63.4%","0.6",
"DP03",5.0,"Unemployed","4.5%","0.3","4.3%","0.2",
"DP03",6.0,"Armed Forces","0.1%","0.1","0.1%","0.1",
"DP03",7.0,"Not in labor force","33.0%","0.5","32.2%","0.5",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","333,112","2,904","339,826","3,218",
"DP03",9.0,"Unemployed","6.7","**","6.3","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","255,509","1,114","258,502","1,464",
"DP03",11.0,"In labor force","61.0%","0.8","61.7%","0.7",
"DP03",12.0,"Civilian labor force","61.0%","0.8","61.7%","0.7",
"DP03",13.0,"Employed","57.1%","0.8","58.2%","0.7",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","45,636","1,294","44,181","1,000",
"DP03",15.0,"All parents in family in labor force","68.2%","2.5","69.3%","2.8",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","93,450","1,665","100,892","1,567","*"
"DP03",17.0,"All parents in family in labor force","75.4%","1.7","72.3%","2.2",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","301,811","3,171","309,289","3,475",
"DP03",19.0,"Car, truck, or van -- drove alone","84.0%","0.6","84.5%","0.6",
"DP03",20.0,"Car, truck, or van -- carpooled","8.9%","0.5","8.2%","0.4",
"DP03",21.0,"Public transportation (excluding taxicab)","0.4%","0.1","0.6%","0.2",
"DP03",22.0,"Walked","2.3%","0.2","3.2%","0.4","*"
"DP03",23.0,"Other means","1.2%","0.1","1.1%","0.2",
"DP03",24.0,"Worked at home","3.0%","0.3","2.4%","0.3",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","20.4","**","20.1","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","310,709","3,260","318,340","3,350",
"DP03",27.0,"Management, professional, and related occupations","27.1%","0.7","25.9%","0.7",
"DP03",28.0,"Service occupations","16.1%","0.6","15.0%","0.5",
"DP03",29.0,"Sales and office occupations","20.0%","0.6","21.1%","0.7",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.6%","0.1","1.0%","0.1","*"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","11.1%","0.5","9.7%","0.4","*"
"DP03",32.0,"Production, transportation, and material moving occupations","25.1%","0.7","27.3%","0.6","*"
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","310,709","3,260","318,340","3,350",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","2.4%","0.2","2.6%","0.3",
"DP03",35.0,"Construction","7.0%","0.4","6.2%","0.4",
"DP03",36.0,"Manufacturing","25.9%","0.7","27.9%","0.8","*"
"DP03",37.0,"Wholesale trade","2.5%","0.3","2.8%","0.3",
"DP03",38.0,"Retail trade","11.3%","0.6","10.7%","0.4",
"DP03",39.0,"Transportation and warehousing, and utilities","5.5%","0.3","5.2%","0.3",
"DP03",40.0,"Information","1.3%","0.2","1.7%","0.2","*"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","3.5%","0.3","3.7%","0.2",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","5.1%","0.3","5.3%","0.4",
"DP03",43.0,"Educational services, and health care and social assistance","21.8%","0.6","20.1%","0.7","*"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","7.5%","0.4","7.0%","0.4",
"DP03",45.0,"Other services, except public administration","3.7%","0.3","4.4%","0.3","*"
"DP03",46.0,"Public administration","2.6%","0.2","2.4%","0.2",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","310,709","3,260","318,340","3,350",
"DP03",48.0,"Private wage and salary workers","82.4%","0.6","83.3%","0.5",
"DP03",49.0,"Government workers","11.3%","0.4","11.2%","0.5",
"DP03",50.0,"Self-employed workers in own not incorporated business","6.0%","0.4","5.4%","0.3",
"DP03",51.0,"Unpaid family workers","0.3%","0.1","0.2%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","244,042","1,864","245,821","1,641",
"DP03",53.0,"Less than $10,000","5.9%","0.4","6.3%","0.5",
"DP03",54.0,"$10,000 to $14,999","5.7%","0.4","5.0%","0.3",
"DP03",55.0,"$15,000 to $24,999","11.6%","0.6","12.4%","0.6",
"DP03",56.0,"$25,000 to $34,999","12.2%","0.6","12.4%","0.6",
"DP03",57.0,"$35,000 to $49,999","17.5%","0.7","17.4%","0.7",
"DP03",58.0,"$50,000 to $74,999","22.1%","0.6","21.5%","0.7",
"DP03",59.0,"$75,000 to $99,999","12.5%","0.6","12.8%","0.6",
"DP03",60.0,"$100,000 to $149,999","8.9%","0.4","9.2%","0.4",
"DP03",61.0,"$150,000 to $199,999","2.0%","0.2","1.7%","0.2",
"DP03",62.0,"$200,000 or more","1.5%","0.2","1.3%","0.2",
"DP03",63.0,"Median household income (dollars)","47,013","549","46,791","581",
"DP03",64.0,"Mean household income (dollars)","57,307","648","57,498","1,076",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","80.1%","0.6","80.3%","0.5",
"DP03",66.0,"Mean earnings (dollars)","57,256","797","56,952","898",
"DP03",67.0,"With Social Security","28.7%","0.5","28.6%","0.6",
"DP03",68.0,"Mean Social Security income (dollars)","14,419","179","14,180","199",
"DP03",69.0,"With retirement income","21.8%","0.6","20.4%","0.6",
"DP03",70.0,"Mean retirement income (dollars)","16,964","579","16,467","572",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","3.0%","0.3","3.2%","0.3",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,633","448","7,369","358",
"DP03",73.0,"With cash public assistance income","1.8%","0.2","1.8%","0.2",
"DP03",74.0,"Mean cash public assistance income (dollars)","3,581","787","2,195","247","*"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","6.8%","0.5","6.4%","0.4",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","171,428","2,345","168,350","2,356",
"DP03",77.0,"Less than $10,000","3.5%","0.4","3.4%","0.4",
"DP03",78.0,"$10,000 to $14,999","2.6%","0.3","2.1%","0.3",
"DP03",79.0,"$15,000 to $24,999","7.7%","0.6","8.3%","0.7",
"DP03",80.0,"$25,000 to $34,999","10.5%","0.7","10.3%","0.5",
"DP03",81.0,"$35,000 to $49,999","17.5%","0.8","17.8%","0.8",
"DP03",82.0,"$50,000 to $74,999","26.2%","0.7","24.5%","0.9",
"DP03",83.0,"$75,000 to $99,999","15.7%","0.8","17.1%","0.8",
"DP03",84.0,"$100,000 to $149,999","11.8%","0.6","12.4%","0.7",
"DP03",85.0,"$150,000 to $199,999","2.5%","0.3","2.4%","0.3",
"DP03",86.0,"$200,000 or more","2.0%","0.2","1.7%","0.3",
"DP03",87.0,"Median family income (dollars)","56,949","780","57,786","839",
"DP03",88.0,"Mean family income (dollars)","66,132","783","66,834","941",
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","22,778","273","22,710","450",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","72,614","1,855","77,471","2,057","*"
"DP03",91.0,"Median nonfamily income (dollars)","25,475","599","25,899","603",
"DP03",92.0,"Mean nonfamily income (dollars)","34,037","1,443","34,599","2,755",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","26,346","391","25,647","303",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,202","432","41,137","500",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,108","387","29,125","740","*"
"DP03",95.3,,,,,,
"DP03",96.0,"All families","7.0","**","6.8","**",
"DP03",97.0,"With related children under 18 years","11.4","**","11.4","**",
"DP03",98.0,"With related children under 5 years only","16.3","**","15.5","**",
"DP03",99.0,"Married couple families","3.2","**","3.4","**",
"DP03",100.0,"With related children under 18 years","3.9","**","5.0","**",
"DP03",101.0,"With related children under 5 years only","4.0","**","5.5","**",
"DP03",102.0,"Families with female householder, no husband present","30.3","**","26.8","**",
"DP03",103.0,"With related children under 18 years","38.4","**","33.5","**",
"DP03",104.0,"With related children under 5 years only","54.9","**","50.9","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","9.9","**","10.3","**",
"DP03",106.0,"Under 18 years","12.4","**","13.9","**",
"DP03",107.0,"Related children under 18 years","11.7","**","13.6","**",
"DP03",108.0,"Related children under 5 years","16.4","**","16.1","**",
"DP03",109.0,"Related children 5 to 17 years","9.9","**","12.7","**",
"DP03",110.0,"18 years and over","9.2","**","9.2","**",
"DP03",111.0,"18 to 64 years","9.5","**","9.4","**",
"DP03",112.0,"65 years and over","7.5","**","8.2","**",
"DP03",113.0,"People in families","7.0","**","7.6","**",
"DP03",114.0,"Unrelated individuals 15 years and over","24.8","**","23.7","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","265,304","1,071","264,801","868",
"DP04",2.0,"Occupied housing units","92.0%","0.6","92.8%","0.6",
"DP04",3.0,"Vacant housing units","8.0%","0.6","7.2%","0.6",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.3","**","1.8","**",
"DP04",5.0,"Rental vacancy rate","7.4","**","6.9","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","265,304","1,071","264,801","868",
"DP04",7.0,"1-unit, detached","75.9%","0.6","75.8%","0.7",
"DP04",8.0,"1-unit, attached","2.5%","0.3","2.5%","0.2",
"DP04",9.0,"2 units","3.5%","0.3","4.2%","0.4",
"DP04",10.0,"3 or 4 units","3.2%","0.3","3.0%","0.3",
"DP04",11.0,"5 to 9 units","3.8%","0.4","3.3%","0.3",
"DP04",12.0,"10 to 19 units","1.6%","0.2","2.0%","0.3",
"DP04",13.0,"20 or more units","1.5%","0.2","2.0%","0.2",
"DP04",14.0,"Mobile home","8.0%","0.4","7.2%","0.5",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.1","0.0%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","265,304","1,071","264,801","868",
"DP04",17.0,"Built 2005 or later","2.1%","0.2","1.5%","0.3",
"DP04",18.0,"Built 2000 to 2004","5.7%","0.4","7.0%","0.5","*"
"DP04",19.0,"Built 1990 to 1999","11.8%","0.5","12.5%","0.5",
"DP04",20.0,"Built 1980 to 1989","8.0%","0.5","8.6%","0.4",
"DP04",21.0,"Built 1970 to 1979","15.6%","0.6","14.9%","0.6",
"DP04",22.0,"Built 1960 to 1969","9.8%","0.6","10.0%","0.5",
"DP04",23.0,"Built 1950 to 1959","11.4%","0.5","9.4%","0.4","*"
"DP04",24.0,"Built 1940 to 1949","5.9%","0.4","4.8%","0.3","*"
"DP04",25.0,"Built 1939 or earlier","29.7%","0.7","31.3%","0.7",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","265,304","1,071","264,801","868",
"DP04",27.0,"1 room","0.5%","0.1","0.5%","0.2",
"DP04",28.0,"2 rooms","1.1%","0.2","1.3%","0.2",
"DP04",29.0,"3 rooms","5.7%","0.4","5.2%","0.4",
"DP04",30.0,"4 rooms","13.2%","0.6","14.1%","0.6",
"DP04",31.0,"5 rooms","19.3%","0.5","19.8%","0.7",
"DP04",32.0,"6 rooms","23.1%","0.6","21.4%","0.7","*"
"DP04",33.0,"7 rooms","16.9%","0.7","17.5%","0.6",
"DP04",34.0,"8 rooms","11.2%","0.5","11.1%","0.4",
"DP04",35.0,"9 rooms or more","9.1%","0.4","9.1%","0.5",
"DP04",36.0,"Median (rooms)","5.9","**","5.9","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","265,304","1,071","264,801","868",
"DP04",38.0,"No bedroom","0.6%","0.1","0.6%","0.2",
"DP04",39.0,"1 bedroom","6.5%","0.4","6.6%","0.4",
"DP04",40.0,"2 bedrooms","25.3%","0.7","24.3%","0.7",
"DP04",41.0,"3 bedrooms","48.7%","0.8","48.3%","0.8",
"DP04",42.0,"4 bedrooms","16.1%","0.6","16.7%","0.6",
"DP04",43.0,"5 or more bedrooms","2.8%","0.3","3.4%","0.3",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","244,042","1,864","245,821","1,641",
"DP04",45.0,"Owner-occupied","77.5%","0.7","77.0%","0.7",
"DP04",46.0,"Renter-occupied","22.5%","0.7","23.0%","0.7",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.59","**","2.62","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.18","**","2.19","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","244,042","1,864","245,821","1,641",
"DP04",50.0,"Moved in 2005 or later","23.5%","0.7","17.5%","0.6","*"
"DP04",51.0,"Moved in 2000 to 2004","22.9%","0.5","26.4%","0.7","*"
"DP04",52.0,"Moved in 1990 to 1999","21.6%","0.7","24.4%","0.7","*"
"DP04",53.0,"Moved in 1980 to 1989","13.1%","0.6","12.3%","0.5",
"DP04",54.0,"Moved in 1970 to 1979","9.6%","0.4","10.0%","0.3",
"DP04",55.0,"Moved in 1969 or earlier","9.2%","0.4","9.4%","0.4",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","244,042","1,864","245,821","1,641",
"DP04",57.0,"No vehicles available","4.6%","0.4","5.5%","0.4",
"DP04",58.0,"1 vehicle available","29.7%","0.8","27.5%","0.8","*"
"DP04",59.0,"2 vehicles available","41.6%","0.8","40.5%","0.8",
"DP04",60.0,"3 or more vehicles available","24.1%","0.6","26.6%","0.6","*"
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","244,042","1,864","245,821","1,641",
"DP04",62.0,"Utility gas","54.8%","0.7","53.9%","0.8",
"DP04",63.0,"Bottled, tank, or LP gas","17.3%","0.6","18.6%","0.6",
"DP04",64.0,"Electricity","20.4%","0.7","19.6%","0.6",
