"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",37.000,"35 to 39 years","202,669","+/-4,576","198,093","207,245"
"B01001",38.000,"40 to 44 years","215,599","+/-4,718","210,881","220,317"
"B01001",39.000,"45 to 49 years","224,007","+/-1,903","222,104","225,910"
"B01001",40.000,"50 to 54 years","216,183","+/-1,642","214,541","217,825"
"B01001",41.000,"55 to 59 years","183,769","+/-3,678","180,091","187,447"
"B01001",42.000,"60 and 61 years","64,633","+/-3,355","61,278","67,988"
"B01001",43.000,"62 to 64 years","81,797","+/-3,727","78,070","85,524"
"B01001",44.000,"65 and 66 years","42,083","+/-2,677","39,406","44,760"
"B01001",45.000,"67 to 69 years","56,057","+/-2,373","53,684","58,430"
"B01001",46.000,"70 to 74 years","74,130","+/-2,965","71,165","77,095"
"B01001",47.000,"75 to 79 years","67,521","+/-3,259","64,262","70,780"
"B01001",48.000,"80 to 84 years","56,376","+/-3,303","53,073","59,679"
"B01001",49.000,"85 years and over","58,158","+/-3,615","54,543","61,773"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","4,530,556","+/-11,870","4,518,686","4,542,426"
"B01001A",2.000,"Male:","2,257,038","+/-6,383","2,250,655","2,263,421"
"B01001A",3.000,"Under 5 years","141,247","+/-1,781","139,466","143,028"
"B01001A",4.000,"5 to 9 years","133,210","+/-4,313","128,897","137,523"
"B01001A",5.000,"10 to 14 years","149,174","+/-4,427","144,747","153,601"
"B01001A",6.000,"15 to 17 years","95,466","+/-1,052","94,414","96,518"
"B01001A",7.000,"18 and 19 years","55,923","+/-968","54,955","56,891"
"B01001A",8.000,"20 to 24 years","146,933","+/-1,770","145,163","148,703"
"B01001A",9.000,"25 to 29 years","158,801","+/-2,126","156,675","160,927"
"B01001A",10.000,"30 to 34 years","147,682","+/-1,504","146,178","149,186"
"B01001A",11.000,"35 to 44 years","339,523","+/-2,085","337,438","341,608"
"B01001A",12.000,"45 to 54 years","366,432","+/-1,720","364,712","368,152"
"B01001A",13.000,"55 to 64 years","278,680","+/-1,383","277,297","280,063"
"B01001A",14.000,"65 to 74 years","138,627","+/-751","137,876","139,378"
"B01001A",15.000,"75 to 84 years","76,195","+/-2,322","73,873","78,517"
"B01001A",16.000,"85 years and over","29,145","+/-2,190","26,955","31,335"
"B01001A",17.000,"Female:","2,273,518","+/-7,631","2,265,887","2,281,149"
"B01001A",18.000,"Under 5 years","129,022","+/-2,157","126,865","131,179"
"B01001A",19.000,"5 to 9 years","132,270","+/-4,179","128,091","136,449"
"B01001A",20.000,"10 to 14 years","135,535","+/-3,893","131,642","139,428"
"B01001A",21.000,"15 to 17 years","91,057","+/-1,114","89,943","92,171"
"B01001A",22.000,"18 and 19 years","50,785","+/-1,131","49,654","51,916"
"B01001A",23.000,"20 to 24 years","135,516","+/-1,815","133,701","137,331"
"B01001A",24.000,"25 to 29 years","159,127","+/-1,676","157,451","160,803"
"B01001A",25.000,"30 to 34 years","141,543","+/-1,539","140,004","143,082"
"B01001A",26.000,"35 to 44 years","330,361","+/-1,526","328,835","331,887"
"B01001A",27.000,"45 to 54 years","368,349","+/-1,919","366,430","370,268"
"B01001A",28.000,"55 to 64 years","286,032","+/-1,205","284,827","287,237"
"B01001A",29.000,"65 to 74 years","149,389","+/-854","148,535","150,243"
"B01001A",30.000,"75 to 84 years","110,091","+/-3,409","106,682","113,500"
"B01001A",31.000,"85 years and over","54,441","+/-3,373","51,068","57,814"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","211,107","+/-4,865","206,242","215,972"
"B01001B",2.000,"Male:","111,615","+/-3,119","108,496","114,734"
"B01001B",3.000,"Under 5 years","8,173","+/-1,417","6,756","9,590"
"B01001B",4.000,"5 to 9 years","8,156","+/-1,547","6,609","9,703"
"B01001B",5.000,"10 to 14 years","10,317","+/-1,633","8,684","11,950"
"B01001B",6.000,"15 to 17 years","4,985","+/-825","4,160","5,810"
"B01001B",7.000,"18 and 19 years","3,091","+/-661","2,430","3,752"
"B01001B",8.000,"20 to 24 years","9,158","+/-1,184","7,974","10,342"
"B01001B",9.000,"25 to 29 years","9,294","+/-1,236","8,058","10,530"
"B01001B",10.000,"30 to 34 years","9,682","+/-1,022","8,660","10,704"
"B01001B",11.000,"35 to 44 years","17,913","+/-1,052","16,861","18,965"
"B01001B",12.000,"45 to 54 years","16,269","+/-960","15,309","17,229"
"B01001B",13.000,"55 to 64 years","9,256","+/-595","8,661","9,851"
"B01001B",14.000,"65 to 74 years","3,909","+/-458","3,451","4,367"
"B01001B",15.000,"75 to 84 years","996","+/-436","560","1,432"
"B01001B",16.000,"85 years and over","416","+/-301","115","717"
"B01001B",17.000,"Female:","99,492","+/-3,375","96,117","102,867"
"B01001B",18.000,"Under 5 years","8,816","+/-1,325","7,491","10,141"
"B01001B",19.000,"5 to 9 years","9,386","+/-1,580","7,806","10,966"
"B01001B",20.000,"10 to 14 years","7,614","+/-1,398","6,216","9,012"
"B01001B",21.000,"15 to 17 years","5,800","+/-769","5,031","6,569"
"B01001B",22.000,"18 and 19 years","2,755","+/-667","2,088","3,422"
"B01001B",23.000,"20 to 24 years","6,556","+/-1,090","5,466","7,646"
"B01001B",24.000,"25 to 29 years","8,410","+/-1,260","7,150","9,670"
"B01001B",25.000,"30 to 34 years","7,988","+/-998","6,990","8,986"
"B01001B",26.000,"35 to 44 years","14,881","+/-996","13,885","15,877"
"B01001B",27.000,"45 to 54 years","13,206","+/-1,206","12,000","14,412"
"B01001B",28.000,"55 to 64 years","7,099","+/-648","6,451","7,747"
"B01001B",29.000,"65 to 74 years","2,643","+/-525","2,118","3,168"
"B01001B",30.000,"75 to 84 years","2,972","+/-764","2,208","3,736"
"B01001B",31.000,"85 years and over","1,366","+/-695","671","2,061"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","65,704","+/-4,267","61,437","69,971"
"B01001C",2.000,"Male:","32,860","+/-2,775","30,085","35,635"
"B01001C",3.000,"Under 5 years","2,603","+/-709","1,894","3,312"
"B01001C",4.000,"5 to 9 years","2,565","+/-797","1,768","3,362"
"B01001C",5.000,"10 to 14 years","2,474","+/-757","1,717","3,231"
"B01001C",6.000,"15 to 17 years","2,239","+/-742","1,497","2,981"
"B01001C",7.000,"18 and 19 years","1,278","+/-552","726","1,830"
"B01001C",8.000,"20 to 24 years","3,028","+/-909","2,119","3,937"
"B01001C",9.000,"25 to 29 years","2,665","+/-724","1,941","3,389"
"B01001C",10.000,"30 to 34 years","1,425","+/-586","839","2,011"
"B01001C",11.000,"35 to 44 years","5,343","+/-1,117","4,226","6,460"
"B01001C",12.000,"45 to 54 years","4,792","+/-975","3,817","5,767"
"B01001C",13.000,"55 to 64 years","2,393","+/-789","1,604","3,182"
"B01001C",14.000,"65 to 74 years","1,536","+/-539","997","2,075"
"B01001C",15.000,"75 to 84 years","384","+/-219","165","603"
"B01001C",16.000,"85 years and over","135","+/-160","0","295"
"B01001C",17.000,"Female:","32,844","+/-2,453","30,391","35,297"
"B01001C",18.000,"Under 5 years","2,052","+/-583","1,469","2,635"
"B01001C",19.000,"5 to 9 years","2,365","+/-714","1,651","3,079"
"B01001C",20.000,"10 to 14 years","2,071","+/-716","1,355","2,787"
"B01001C",21.000,"15 to 17 years","996","+/-420","576","1,416"
"B01001C",22.000,"18 and 19 years","1,143","+/-536","607","1,679"
"B01001C",23.000,"20 to 24 years","3,295","+/-981","2,314","4,276"
"B01001C",24.000,"25 to 29 years","2,337","+/-743","1,594","3,080"
"B01001C",25.000,"30 to 34 years","2,176","+/-844","1,332","3,020"
"B01001C",26.000,"35 to 44 years","6,183","+/-1,225","4,958","7,408"
"B01001C",27.000,"45 to 54 years","5,123","+/-1,002","4,121","6,125"
"B01001C",28.000,"55 to 64 years","2,591","+/-548","2,043","3,139"
"B01001C",29.000,"65 to 74 years","1,565","+/-476","1,089","2,041"
"B01001C",30.000,"75 to 84 years","781","+/-337","444","1,118"
"B01001C",31.000,"85 years and over","166","+/-135","31","301"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","413,667","+/-5,448","408,219","419,115"
"B01001D",2.000,"Male:","193,875","+/-3,297","190,578","197,172"
"B01001D",3.000,"Under 5 years","11,889","+/-1,211","10,678","13,100"
"B01001D",4.000,"5 to 9 years","11,475","+/-1,396","10,079","12,871"
"B01001D",5.000,"10 to 14 years","12,915","+/-1,573","11,342","14,488"
"B01001D",6.000,"15 to 17 years","8,281","+/-772","7,509","9,053"
"B01001D",7.000,"18 and 19 years","4,976","+/-662","4,314","5,638"
"B01001D",8.000,"20 to 24 years","13,706","+/-1,384","12,322","15,090"
"B01001D",9.000,"25 to 29 years","16,452","+/-861","15,591","17,313"
"B01001D",10.000,"30 to 34 years","18,727","+/-916","17,811","19,643"
"B01001D",11.000,"35 to 44 years","33,970","+/-1,059","32,911","35,029"
"B01001D",12.000,"45 to 54 years","28,151","+/-1,115","27,036","29,266"
"B01001D",13.000,"55 to 64 years","17,491","+/-941","16,550","18,432"
"B01001D",14.000,"65 to 74 years","9,890","+/-604","9,286","10,494"
"B01001D",15.000,"75 to 84 years","5,185","+/-629","4,556","5,814"
"B01001D",16.000,"85 years and over","767","+/-360","407","1,127"
"B01001D",17.000,"Female:","219,792","+/-4,016","215,776","223,808"
"B01001D",18.000,"Under 5 years","12,176","+/-1,208","10,968","13,384"
"B01001D",19.000,"5 to 9 years","12,680","+/-1,317","11,363","13,997"
"B01001D",20.000,"10 to 14 years","12,413","+/-1,398","11,015","13,811"
"B01001D",21.000,"15 to 17 years","7,277","+/-781","6,496","8,058"
"B01001D",22.000,"18 and 19 years","4,727","+/-785","3,942","5,512"
"B01001D",23.000,"20 to 24 years","12,872","+/-1,038","11,834","13,910"
"B01001D",24.000,"25 to 29 years","17,280","+/-1,078","16,202","18,358"
"B01001D",25.000,"30 to 34 years","19,958","+/-1,401","18,557","21,359"
"B01001D",26.000,"35 to 44 years","41,706","+/-1,521","40,185","43,227"
"B01001D",27.000,"45 to 54 years","32,743","+/-1,182","31,561","33,925"
"B01001D",28.000,"55 to 64 years","23,176","+/-800","22,376","23,976"
"B01001D",29.000,"65 to 74 years","13,240","+/-769","12,471","14,009"
"B01001D",30.000,"75 to 84 years","7,712","+/-765","6,947","8,477"
"B01001D",31.000,"85 years and over","1,832","+/-638","1,194","2,470"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","26,033","+/-1,406","24,627","27,439"
"B01001E",2.000,"Male:","12,858","+/-1,114","11,744","13,972"
"B01001E",3.000,"Under 5 years","1,177","+/-452","725","1,629"
"B01001E",4.000,"5 to 9 years","1,016","+/-580","436","1,596"
"B01001E",5.000,"10 to 14 years","1,298","+/-511","787","1,809"
"B01001E",6.000,"15 to 17 years","486","+/-303","183","789"
"B01001E",7.000,"18 and 19 years","801","+/-431","370","1,232"
"B01001E",8.000,"20 to 24 years","1,495","+/-546","949","2,041"
"B01001E",9.000,"25 to 29 years","1,588","+/-640","948","2,228"
"B01001E",10.000,"30 to 34 years","619","+/-370","249","989"
"B01001E",11.000,"35 to 44 years","1,813","+/-543","1,270","2,356"
"B01001E",12.000,"45 to 54 years","975","+/-578","397","1,553"
"B01001E",13.000,"55 to 64 years","1,159","+/-382","777","1,541"
"B01001E",14.000,"65 to 74 years","260","+/-283","0","543"
"B01001E",15.000,"75 to 84 years","87","+/-104","0","191"
"B01001E",16.000,"85 years and over","84","+/-134","0","218"
"B01001E",17.000,"Female:","13,175","+/-1,110","12,065","14,285"
"B01001E",18.000,"Under 5 years","550","+/-296","254","846"
"B01001E",19.000,"5 to 9 years","1,008","+/-582","426","1,590"
"B01001E",20.000,"10 to 14 years","1,375","+/-547","828","1,922"
"B01001E",21.000,"15 to 17 years","284","+/-182","102","466"
"B01001E",22.000,"18 and 19 years","636","+/-388","248","1,024"
"B01001E",23.000,"20 to 24 years","1,929","+/-607","1,322","2,536"
"B01001E",24.000,"25 to 29 years","721","+/-412","309","1,133"
"B01001E",25.000,"30 to 34 years","1,767","+/-653","1,114","2,420"
"B01001E",26.000,"35 to 44 years","2,006","+/-787","1,219","2,793"
"B01001E",27.000,"45 to 54 years","1,302","+/-436","866","1,738"
"B01001E",28.000,"55 to 64 years","763","+/-473","290","1,236"
"B01001E",29.000,"65 to 74 years","673","+/-414","259","1,087"
"B01001E",30.000,"75 to 84 years","84","+/-134","0","218"
"B01001E",31.000,"85 years and over","77","+/-138","0","215"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","208,863","+/-9,899","198,964","218,762"
"B01001F",2.000,"Male:","109,049","+/-5,671","103,378","114,720"
"B01001F",3.000,"Under 5 years","10,622","+/-1,585","9,037","12,207"
"B01001F",4.000,"5 to 9 years","10,859","+/-1,682","9,177","12,541"
"B01001F",5.000,"10 to 14 years","10,143","+/-1,348","8,795","11,491"
"B01001F",6.000,"15 to 17 years","5,264","+/-995","4,269","6,259"
"B01001F",7.000,"18 and 19 years","4,423","+/-1,045","3,378","5,468"
"B01001F",8.000,"20 to 24 years","8,312","+/-1,228","7,084","9,540"
"B01001F",9.000,"25 to 29 years","13,420","+/-1,587","11,833","15,007"
"B01001F",10.000,"30 to 34 years","10,223","+/-1,598","8,625","11,821"
"B01001F",11.000,"35 to 44 years","19,932","+/-2,020","17,912","21,952"
"B01001F",12.000,"45 to 54 years","9,503","+/-1,231","8,272","10,734"
"B01001F",13.000,"55 to 64 years","4,414","+/-1,089","3,325","5,503"
"B01001F",14.000,"65 to 74 years","1,373","+/-424","949","1,797"
"B01001F",15.000,"75 to 84 years","518","+/-354","164","872"
"B01001F",16.000,"85 years and over","43","+/-73","0","116"
"B01001F",17.000,"Female:","99,814","+/-6,031","93,783","105,845"
"B01001F",18.000,"Under 5 years","14,376","+/-1,861","12,515","16,237"
"B01001F",19.000,"5 to 9 years","9,470","+/-1,704","7,766","11,174"
"B01001F",20.000,"10 to 14 years","9,219","+/-1,412","7,807","10,631"
"B01001F",21.000,"15 to 17 years","5,034","+/-927","4,107","5,961"
"B01001F",22.000,"18 and 19 years","3,466","+/-817","2,649","4,283"
"B01001F",23.000,"20 to 24 years","7,969","+/-1,445","6,524","9,414"
"B01001F",24.000,"25 to 29 years","9,383","+/-1,450","7,933","10,833"
"B01001F",25.000,"30 to 34 years","9,120","+/-1,523","7,597","10,643"
"B01001F",26.000,"35 to 44 years","14,115","+/-1,538","12,577","15,653"
"B01001F",27.000,"45 to 54 years","9,377","+/-1,469","7,908","10,846"
"B01001F",28.000,"55 to 64 years","4,449","+/-823","3,626","5,272"
"B01001F",29.000,"65 to 74 years","2,577","+/-778","1,799","3,355"
"B01001F",30.000,"75 to 84 years","1,118","+/-580","538","1,698"
"B01001F",31.000,"85 years and over","141","+/-198","0","339"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","210,364","+/-9,445","200,919","219,809"
"B01001G",2.000,"Male:","106,182","+/-5,547","100,635","111,729"
"B01001G",3.000,"Under 5 years","17,364","+/-2,205","15,159","19,569"
"B01001G",4.000,"5 to 9 years","14,877","+/-2,008","12,869","16,885"
"B01001G",5.000,"10 to 14 years","12,297","+/-1,586","10,711","13,883"
"B01001G",6.000,"15 to 17 years","8,237","+/-1,096","7,141","9,333"
"B01001G",7.000,"18 and 19 years","4,393","+/-1,121","3,272","5,514"
"B01001G",8.000,"20 to 24 years","9,300","+/-1,888","7,412","11,188"
"B01001G",9.000,"25 to 29 years","7,594","+/-1,480","6,114","9,074"
"B01001G",10.000,"30 to 34 years","4,988","+/-1,040","3,948","6,028"
"B01001G",11.000,"35 to 44 years","10,503","+/-1,673","8,830","12,176"
"B01001G",12.000,"45 to 54 years","8,794","+/-1,553","7,241","10,347"
"B01001G",13.000,"55 to 64 years","5,068","+/-1,062","4,006","6,130"
"B01001G",14.000,"65 to 74 years","1,319","+/-510","809","1,829"
"B01001G",15.000,"75 to 84 years","1,448","+/-659","789","2,107"
"B01001G",16.000,"85 years and over","0","+/-269","0","269"
"B01001G",17.000,"Female:","104,182","+/-6,246","97,936","110,428"
"B01001G",18.000,"Under 5 years","15,640","+/-1,577","14,063","17,217"
"B01001G",19.000,"5 to 9 years","14,067","+/-1,831","12,236","15,898"
"B01001G",20.000,"10 to 14 years","12,219","+/-1,782","10,437","14,001"
"B01001G",21.000,"15 to 17 years","6,099","+/-1,319","4,780","7,418"
"B01001G",22.000,"18 and 19 years","5,099","+/-1,195","3,904","6,294"
"B01001G",23.000,"20 to 24 years","8,185","+/-1,316","6,869","9,501"
"B01001G",24.000,"25 to 29 years","7,855","+/-1,614","6,241","9,469"
"B01001G",25.000,"30 to 34 years","6,366","+/-1,730","4,636","8,096"
"B01001G",26.000,"35 to 44 years","9,016","+/-1,562","7,454","10,578"
"B01001G",27.000,"45 to 54 years","10,090","+/-1,640","8,450","11,730"
"B01001G",28.000,"55 to 64 years","6,089","+/-1,133","4,956","7,222"
"B01001G",29.000,"65 to 74 years","2,183","+/-778","1,405","2,961"
"B01001G",30.000,"75 to 84 years","1,139","+/-359","780","1,498"
"B01001G",31.000,"85 years and over","135","+/-164","0","299"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","4,256,318","+/-3,242","4,253,076","4,259,560"
"B01001H",2.000,"Male:","2,109,935","+/-1,947","2,107,988","2,111,882"
"B01001H",3.000,"Under 5 years","120,950","+/-751","120,199","121,701"
"B01001H",4.000,"5 to 9 years","118,459","+/-3,883","114,576","122,342"
"B01001H",5.000,"10 to 14 years","134,362","+/-3,778","130,584","138,140"
"B01001H",6.000,"15 to 17 years","88,140","+/-380","87,760","88,520"
"B01001H",7.000,"18 and 19 years","51,823","+/-680","51,143","52,503"
"B01001H",8.000,"20 to 24 years","135,242","+/-911","134,331","136,153"
"B01001H",9.000,"25 to 29 years","144,803","+/-1,012","143,791","145,815"
"B01001H",10.000,"30 to 34 years","133,055","+/-498","132,557","133,553"
"B01001H",11.000,"35 to 44 years","318,303","+/-553","317,750","318,856"
"B01001H",12.000,"45 to 54 years","353,654","+/-551","353,103","354,205"
"B01001H",13.000,"55 to 64 years","271,820","+/-423","271,397","272,243"
"B01001H",14.000,"65 to 74 years","135,499","+/-417","135,082","135,916"
"B01001H",15.000,"75 to 84 years","74,979","+/-2,279","72,700","77,258"
"B01001H",16.000,"85 years and over","28,846","+/-2,188","26,658","31,034"
"B01001H",17.000,"Female:","2,146,383","+/-2,440","2,143,943","2,148,823"
"B01001H",18.000,"Under 5 years","113,727","+/-998","112,729","114,725"
"B01001H",19.000,"5 to 9 years","117,392","+/-3,771","113,621","121,163"
"B01001H",20.000,"10 to 14 years","122,721","+/-3,872","118,849","126,593"
"B01001H",21.000,"15 to 17 years","83,565","+/-331","83,234","83,896"
"B01001H",22.000,"18 and 19 years","47,678","+/-889","46,789","48,567"
"B01001H",23.000,"20 to 24 years","125,231","+/-843","124,388","126,074"
"B01001H",24.000,"25 to 29 years","147,257","+/-881","146,376","148,138"
"B01001H",25.000,"30 to 34 years","130,458","+/-462","129,996","130,920"
"B01001H",26.000,"35 to 44 years","312,701","+/-428","312,273","313,129"
"B01001H",27.000,"45 to 54 years","356,714","+/-1,068","355,646","357,782"
"B01001H",28.000,"55 to 64 years","280,104","+/-461","279,643","280,565"
"B01001H",29.000,"65 to 74 years","146,406","+/-434","145,972","146,840"
"B01001H",30.000,"75 to 84 years","108,489","+/-3,300","105,189","111,789"
"B01001H",31.000,"85 years and over","53,940","+/-3,332","50,608","57,272"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","523,414","+/-778","522,636","524,192"
"B01001I",2.000,"Male:","277,073","+/-1,794","275,279","278,867"
"B01001I",3.000,"Under 5 years","34,521","+/-1,061","33,460","35,582"
"B01001I",4.000,"5 to 9 years","28,359","+/-1,734","26,625","30,093"
"B01001I",5.000,"10 to 14 years","26,467","+/-1,735","24,732","28,202"
"B01001I",6.000,"15 to 17 years","14,217","+/-920","13,297","15,137"
"B01001I",7.000,"18 and 19 years","9,348","+/-992","8,356","10,340"
"B01001I",8.000,"20 to 24 years","22,099","+/-1,393","20,706","23,492"
"B01001I",9.000,"25 to 29 years","29,183","+/-891","28,292","30,074"
"B01001I",10.000,"30 to 34 years","25,690","+/-1,065","24,625","26,755"
"B01001I",11.000,"35 to 44 years","43,462","+/-1,426","42,036","44,888"
"B01001I",12.000,"45 to 54 years","24,358","+/-1,257","23,101","25,615"
"B01001I",13.000,"55 to 64 years","12,204","+/-1,007","11,197","13,211"
"B01001I",14.000,"65 to 74 years","4,869","+/-661","4,208","5,530"
"B01001I",15.000,"75 to 84 years","1,954","+/-767","1,187","2,721"
"B01001I",16.000,"85 years and over","342","+/-327","15","669"
"B01001I",17.000,"Female:","246,341","+/-1,901","244,440","248,242"
"B01001I",18.000,"Under 5 years","32,600","+/-1,108","31,492","33,708"
"B01001I",19.000,"5 to 9 years","28,013","+/-2,038","25,975","30,051"
"B01001I",20.000,"10 to 14 years","24,866","+/-2,048","22,818","26,914"
"B01001I",21.000,"15 to 17 years","13,955","+/-799","13,156","14,754"
"B01001I",22.000,"18 and 19 years","6,984","+/-788","6,196","7,772"
"B01001I",23.000,"20 to 24 years","19,994","+/-1,240","18,754","21,234"
"B01001I",24.000,"25 to 29 years","22,409","+/-863","21,546","23,272"
"B01001I",25.000,"30 to 34 years","21,166","+/-936","20,230","22,102"
"B01001I",26.000,"35 to 44 years","34,511","+/-1,417","33,094","35,928"
"B01001I",27.000,"45 to 54 years","21,614","+/-1,226","20,388","22,840"
"B01001I",28.000,"55 to 64 years","10,609","+/-1,072","9,537","11,681"
"B01001I",29.000,"65 to 74 years","5,924","+/-787","5,137","6,711"
"B01001I",30.000,"75 to 84 years","2,981","+/-742","2,239","3,723"
"B01001I",31.000,"85 years and over","715","+/-420","295","1,135"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","36.9","+/-0.2","36.7","37.1"
"B01002",2.000,"Male","36.0","+/-0.1","35.9","36.1"
"B01002",3.000,"Female","37.9","+/-0.2","37.7","38.1"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","39.0","+/-0.1","38.9","39.1"
"B01002A",2.000,"Male","37.9","+/-0.2","37.7","38.1"
"B01002A",3.000,"Female","40.1","+/-0.2","39.9","40.3"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","30.8","+/-0.7","30.1","31.5"
"B01002B",2.000,"Male","31.2","+/-1.2","30.0","32.4"
"B01002B",3.000,"Female","30.3","+/-1.1","29.2","31.4"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","32.3","+/-2.4","29.9","34.7"
"B01002C",2.000,"Male","28.9","+/-2.5","26.4","31.4"
"B01002C",3.000,"Female","35.0","+/-2.8","32.2","37.8"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","36.1","+/-0.4","35.7","36.5"
"B01002D",2.000,"Male","34.5","+/-0.6","33.9","35.1"
