SEQ='F '     NUCCHG= 9                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  21699263.7   NPRNTI= 5   NPRNTF= 5
    60     2    2S2 2P4 5S1         (4)1( 0.5)   121049.1 
    61     2    2S2 2P4 5S1         (2)1( 1.5)   121349.5 
    62     3    2S2 2P4 5S1         (2)1( 0.5)   121700.7 
    63     4    2S2 2P4 3P1         (2)3( 2.5)   121932.4 
    64     4    2S2 2P4 3P1         (2)3( 3.5)   121954.5 
    65     1    2S2 2P4 4F1         (4)3( 4.5)   123151.9 
    66     1    2S2 2P4 4F1         (2)3( 3.5)   123152.3 
    67     1    2S2 2P4 4F1         (4)3( 3.5)   123154.7 
    68     1    2S2 2P4 4F1         (4)3( 2.5)   123154.9 
    69     1    2S2 2P4 4F1         (4)2( 1.5)   123167.3 
    70     1    2S2 2P4 4F1         (4)2( 2.5)   123167.5 
    71     1    2S2 2P4 4F1         (2)4( 4.5)   123172.3 
    72     1    2S2 2P4 4F1         (4)4( 5.5)   123172.6 
    73     1    2S2 2P4 4F1         (4)2( 0.5)   123182.1 
    74     1    2S2 2P4 4F1         (2)2( 1.5)   123182.4 
    75     1    2S2 2P4 5P1         (4)2( 3.5)   123518.0 
    76     2    2S2 2P4 4F1         (4)3( 1.5)   123538.9 
    77     2    2S2 2P4 4F1         (2)3( 2.5)   123539.2 
    78     2    2S2 2P4 4F1         (4)4( 4.5)   123544.5 
    79     2    2S2 2P4 4F1         (4)4( 3.5)   123544.7 
    80     2    2S2 2P4 4F1         (4)2( 3.5)   123559.2 
    81     2    2S2 2P4 4F1         (4)4( 2.5)   123559.5 
    82     1    2S2 2P4 5P1         (2)2( 2.5)   123586.7 
    83     1    2S2 2P4 4D1         (4)2( 3.5)   123594.0 
    84     1    2S2 2P4 4D1         (4)2( 2.5)   123597.8 
    85     1    2S2 2P4 4D1         (2)2( 1.5)   123603.7 
    86     1    2S2 2P4 4D1         (2)2( 2.5)   123605.1 
    87     1    2S2 2P4 4D1         (4)3( 4.5)   123609.6 
    88     1    2S2 2P4 4D1         (2)3( 3.5)   123614.2 
    89     1    2S2 2P4 4D1         (2)1( 0.5)   123615.6 
    90     1    2S2 2P4 4D1         (4)1( 1.5)   123618.1 
    91     1    2S2 2P4 4D1         (4)1( 0.5)   123627.5 
    92     1    2S2 2P4 5P1         (2)1( 1.5)   123682.6 
    93     3    2S2 2P4 4F1         (2)4( 3.5)   123733.3 
    94     3    2S2 2P4 4F1         (2)2( 2.5)   123733.6 
    95     1    2S2 2P4 5P1         (2)0( 0.5)   123752.5 
    96     1    2S2 2P4 5P1         (4)2( 2.5)   123847.2 
    97     1    2S2 2P4 5P1         (4)0( 1.5)   123871.9 
    98     2    2S2 2P4 5P1         (4)2( 0.5)   123969.0 
    99     2    2S2 2P4 5P1         (4)2( 1.5)   123971.6 
   100     2    2S2 2P4 4D1         (4)2( 0.5)   123980.6 
   101     2    2S2 2P4 4D1         (4)2( 1.5)   123984.5 
   102     2    2S2 2P4 4D1         (4)3( 3.5)   123986.8 
   103     2    2S2 2P4 4D1         (4)3( 2.5)   123989.6 
   104     2    2S2 2P4 4D1         (4)3( 1.5)   123999.4 
   105     2    2S2 2P4 4D1         (4)1( 2.5)   124001.9 
   106     2    2S2 2P4 5P1         (2)2( 1.5)   124103.4 
   107     3    2S2 2P4 4D1         (2)1( 1.5)   124175.9 
   108     3    2S2 2P4 4D1         (2)3( 2.5)   124177.3 
   109     2    2S2 2P4 5P1         (2)1( 0.5)   124189.5 
   110     4    2S2 2P4 3P1         (2)2( 1.5)   124275.7 
   111     4    2S2 2P4 3P1         (2)2( 2.5)   124289.6 
   112     1    2S2 2P4 6S1         (4)1( 2.5)   124366.4 
   113     1    2S2 2P4 6S1         (4)1( 1.5)   124549.6 
   114     2    2S2 2P4 5P1         (4)1( 2.5)   124615.0 
   115     3    2S2 2P4 5P1         (4)1( 1.5)   124783.7 
   116     2    2S2 2P4 6S1         (2)1( 1.5)   124834.2 
   117     2    2S2 2P4 6S1         (4)1( 0.5)   124841.4 
   118     3    2S2 2P4 5P1         (4)1( 0.5)   124869.3 
   119     3    2S2 2P4 6S1         (2)1( 0.5)   125110.9 
   120     1    2S2 2P4 6P1         (4)2( 3.5)   125336.3 
   121     1    2S2 2P4 6P1         (4)2( 2.5)   125497.2 
   122     1    2S2 2P4 5F1         (4)3( 4.5)   125627.6 
   123     1    2S2 2P4 5F1         (4)3( 3.5)   125627.8 
   124     1    2S2 2P4 5F1         (2)3( 3.5)   125628.3 
   125     1    2S2 2P4 5F1         (4)3( 2.5)   125628.8 
   126     1    2S2 2P4 5G1         (2)4( 4.5)   125632.1 
   127     1    2S2 2P4 5G1         (4)4( 5.5)   125632.1 
   128     1    2S2 2P4 5G1         (4)4( 3.5)   125632.3 
   129     1    2S2 2P4 5G1         (4)4( 4.5)   125632.3 
   130     1    2S2 2P4 5F1         (4)2( 2.5)   125634.6 
   131     1    2S2 2P4 5F1         (4)2( 1.5)   125634.6 
   132     1    2S2 2P4 5G1         (4)3( 2.5)   125635.1 
   133     1    2S2 2P4 5G1         (4)3( 3.5)   125635.1 
   134     1    2S2 2P4 5G1         (2)5( 5.5)   125636.8 
   135     1    2S2 2P4 5G1         (4)5( 6.5)   125636.8 
   136     1    2S2 2P4 5F1         (2)4( 4.5)   125637.8 
   137     1    2S2 2P4 5F1         (4)4( 5.5)   125638.0 
   138     1    2S2 2P4 5G1         (4)3( 1.5)   125638.8 
   139     1    2S2 2P4 5G1         (2)3( 2.5)   125638.8 
   140     1    2S2 2P4 5F1         (4)2( 0.5)   125641.1 
   141     1    2S2 2P4 5F1         (2)2( 1.5)   125641.9 
   142     1    2S2 2P4 6P1         (4)2( 1.5)   125659.8 
   143     1    2S2 2P4 5D1         (4)2( 3.5)   125742.8 
   144     1    2S2 2P4 5D1         (4)2( 2.5)   125744.4 
   145     1    2S2 2P4 5D1         (2)2( 1.5)   125747.0 
   146     1    2S2 2P4 5D1         (2)2( 2.5)   125747.4 
   147     1    2S2 2P4 5D1         (4)3( 4.5)   125749.1 
   148     1    2S2 2P4 5D1         (2)3( 3.5)   125750.7 
   149     1    2S2 2P4 5D1         (2)1( 0.5)   125751.8 
   150     1    2S2 2P4 5D1         (4)1( 1.5)   125752.5 
   151     1    2S2 2P4 5D1         (4)1( 0.5)   125756.0 
   152     1    2S2 2P4 6P1         (2)2( 2.5)   125764.7 
   153     1    2S2 2P4 6P1         (4)2( 0.5)   125770.9 
   154     1    2S2 2P4 6P1         (4)0( 1.5)   125852.9 
   155     2    2S2 2P4 6P1         (2)0( 0.5)   125865.3 
   156     2    2S2 2P4 6P1         (2)1( 1.5)   125974.8 
   157     2    2S2 2P4 5F1         (2)3( 2.5)   126011.5 
   158     2    2S2 2P4 5F1         (4)3( 1.5)   126011.7 
   159     2    2S2 2P4 5F1         (4)4( 4.5)   126015.4 
   160     2    2S2 2P4 5F1         (4)4( 3.5)   126015.5 
   161     2    2S2 2P4 5G1         (4)4( 2.5)   126016.2 
   162     2    2S2 2P4 5G1         (2)4( 3.5)   126016.2 
   163     2    2S2 2P4 5G1         (4)5( 4.5)   126017.2 
   164     2    2S2 2P4 5G1         (4)5( 5.5)   126017.2 
   165     2    2S2 2P4 5F1         (4)2( 3.5)   126019.9 
   166     2    2S2 2P4 5G1         (4)5( 3.5)   126021.0 
   167     2    2S2 2P4 5G1         (4)3( 4.5)   126021.0 
   168     2    2S2 2P4 5F1         (4)4( 2.5)   126022.4 
   169     2    2S2 2P4 5D1         (4)2( 0.5)   126127.2 
   170     2    2S2 2P4 5D1         (4)2( 1.5)   126128.8 
   171     2    2S2 2P4 5D1         (4)3( 3.5)   126129.8 
   172     2    2S2 2P4 5D1         (4)3( 2.5)   126131.1 
   173     2    2S2 2P4 5D1         (2)1( 1.5)   126135.2 
   174     2    2S2 2P4 5D1         (4)1( 2.5)   126135.5 
   175     2    2S2 2P4 6P1         (2)2( 1.5)   126150.0 
   176     3    2S2 2P4 5F1         (2)4( 3.5)   126199.7 
   177     3    2S2 2P4 5F1         (2)2( 2.5)   126202.1 
   178     3    2S2 2P4 5G1         (2)3( 3.5)   126203.5 
   179     3    2S2 2P4 5G1         (2)5( 4.5)   126203.5 
   180     2    2S2 2P4 6P1         (4)1( 2.5)   126248.3 
   181     1    2S2 2P4 7S1         (4)1( 2.5)   126266.6 
   182     2    2S2 2P4 6P1         (2)1( 0.5)   126307.0 
   183     3    2S2 2P4 5D1         (4)3( 1.5)   126316.9 
   184     3    2S2 2P4 5D1         (2)3( 2.5)   126317.0 
   185     1    2S2 2P4 7S1         (2)1( 1.5)   126372.8 
   186     3    2S2 2P4 6P1         (4)1( 1.5)   126479.2 
   187     3    2S2 2P4 6P1         (4)1( 0.5)   126516.4 
   188     2    2S2 2P4 7S1         (4)1( 1.5)   126681.3 
   189     2    2S2 2P4 7S1         (4)1( 0.5)   126716.3 
   190     1    2S2 2P4 7P1         (2)2( 2.5)   126822.5 
   191     3    2S2 2P4 7S1         (2)1( 0.5)   126906.3 
   192     1    2S2 2P4 6F1         (4)3( 4.5)   126971.8 
   193     1    2S2 2P4 6F1         (2)3( 3.5)   126972.0 
   194     1    2S2 2P4 6F1         (2)2( 2.5)   126972.7 
   195     1    2S2 2P4 6F1         (4)3( 3.5)   126973.6 
   196     1    2S2 2P4 6G1         (2)4( 4.5)   126974.5 
   197     1    2S2 2P4 6G1         (4)4( 5.5)   126974.5 
   198     1    2S2 2P4 6G1         (4)4( 3.5)   126974.6 
   199     1    2S2 2P4 6G1         (4)4( 4.5)   126974.6 
   200     1    2S2 2P4 6H1         (4)5( 4.5)   126975.2 
   201     1    2S2 2P4 6H1         (4)5( 5.5)   126975.2 
   202     1    2S2 2P4 6H1         (2)5( 5.5)   126975.2 
   203     1    2S2 2P4 6H1         (4)5( 6.5)   126975.2 
   204     1    2S2 2P4 6H1         (4)4( 3.5)   126976.0 
   205     1    2S2 2P4 6H1         (4)4( 4.5)   126976.0 
   206     1    2S2 2P4 6G1         (4)3( 2.5)   126976.2 
   207     1    2S2 2P4 6G1         (4)3( 3.5)   126976.2 
   208     1    2S2 2P4 6H1         (2)6( 6.5)   126976.7 
   209     1    2S2 2P4 6H1         (4)6( 7.5)   126976.7 
   210     1    2S2 2P4 6G1         (2)5( 5.5)   126977.2 
   211     1    2S2 2P4 6F1         (2)2( 1.5)   126977.2 
   212     1    2S2 2P4 6G1         (4)5( 6.5)   126977.2 
   213     1    2S2 2P4 6H1         (4)4( 2.5)   126977.2 
   214     1    2S2 2P4 6H1         (2)4( 3.5)   126977.2 
   215     1    2S2 2P4 6F1         (2)4( 4.5)   126977.7 
   216     1    2S2 2P4 6F1         (4)4( 5.5)   126977.8 
   217     1    2S2 2P4 6G1         (4)3( 1.5)   126978.3 
   218     1    2S2 2P4 6G1         (2)3( 2.5)   126978.3 
   219     1    2S2 2P4 6F1         (4)2( 2.5)   126978.9 
   220     1    2S2 2P4 6F1         (4)2( 1.5)   126986.5 
   221     1    2S2 2P4 6F1         (4)2( 0.5)   126996.1 
   222     1    2S2 2P4 6D1         (4)2( 3.5)   127008.5 
   223     1    2S2 2P4 6D1         (4)2( 2.5)   127009.4 
   224     1    2S2 2P4 6D1         (2)2( 1.5)   127010.9 
   225     1    2S2 2P4 6D1         (2)2( 2.5)   127011.2 
   226     1    2S2 2P4 6D1         (4)3( 4.5)   127011.8 
   227     1    2S2 2P4 6D1         (2)3( 3.5)   127012.6 
   228     1    2S2 2P4 6D1         (2)1( 0.5)   127013.3 
   229     1    2S2 2P4 6D1         (4)1( 1.5)   127013.7 
   230     1    2S2 2P4 6D1         (4)1( 0.5)   127015.5 
   231     1    2S2 2P4 7P1         (2)2( 1.5)   127022.1 
   232     1    2S2 2P4 7P1         (2)0( 0.5)   127035.1 
   233     1    2S2 2P4 7P1         (4)0( 1.5)   127095.8 
   234     2    2S2 2P4 7P1         (2)1( 1.5)   127292.8 
   235     1    2S2 2P4 7P1         (4)1( 2.5)   127313.4 
   236     1    2S2 2P4 8S1         (4)1( 2.5)   127348.5 
   237     2    2S2 2P4 6F1         (2)3( 2.5)   127356.4 
   238     2    2S2 2P4 6F1         (4)3( 1.5)   127356.4 
   239     2    2S2 2P4 6F1         (4)4( 4.5)   127357.7 
   240     2    2S2 2P4 6F1         (4)4( 3.5)   127357.8 
   241     2    2S2 2P4 6G1         (4)4( 2.5)   127358.3 
   242     2    2S2 2P4 6G1         (2)4( 3.5)   127358.3 
   243     2    2S2 2P4 6G1         (4)5( 4.5)   127358.8 
   244     2    2S2 2P4 6H1         (4)5( 3.5)   127358.8 
   245     2    2S2 2P4 6G1         (4)5( 5.5)   127358.8 
   246     2    2S2 2P4 6H1         (2)5( 4.5)   127358.8 
   247     2    2S2 2P4 6H1         (4)6( 5.5)   127359.1 
   248     2    2S2 2P4 6H1         (4)6( 6.5)   127359.1 
   249     2    2S2 2P4 6H1         (4)6( 4.5)   127360.3 
   250     2    2S2 2P4 6H1         (4)4( 5.5)   127360.3 
   251     2    2S2 2P4 6G1         (4)5( 3.5)   127361.1 
   252     2    2S2 2P4 6G1         (4)3( 4.5)   127361.1 
   253     2    2S2 2P4 6F1         (4)4( 2.5)   127362.0 
   254     2    2S2 2P4 6F1         (4)2( 3.5)   127363.2 
   255     2    2S2 2P4 6D1         (4)2( 0.5)   127392.5 
   256     2    2S2 2P4 6D1         (4)2( 1.5)   127393.4 
   257     2    2S2 2P4 6D1         (4)3( 3.5)   127393.8 
   258     2    2S2 2P4 6D1         (4)3( 2.5)   127394.6 
   259     2    2S2 2P4 6D1         (4)1( 2.5)   127396.7 
   260     2    2S2 2P4 6D1         (2)1( 1.5)   127396.8 
   261     1    2S2 2P4 8P1         (2)2( 2.5)   127405.1 
   262     1    2S2 2P4 8S1         (2)1( 1.5)   127413.3 
   263     2    2S2 2P4 7P1         (2)1( 0.5)   127505.9 
   264     3    2S2 2P4 6F1         (4)3( 2.5)   127543.8 
   265     3    2S2 2P4 6F1         (2)4( 3.5)   127544.6 
   266     3    2S2 2P4 6G1         (2)3( 3.5)   127544.8 
   267     3    2S2 2P4 6H1         (2)4( 4.5)   127544.8 
   268     3    2S2 2P4 6G1         (2)5( 4.5)   127544.8 
   269     3    2S2 2P4 6H1         (2)6( 5.5)   127544.8 
   270     1    2S2 2P4 7P1         (4)2( 3.5)   127549.3 
   271     3    2S2 2P4 6D1         (2)3( 2.5)   127580.1 
   272     3    2S2 2P4 6D1         (4)3( 1.5)   127580.2 
   273     2    2S2 2P4 7P1         (4)1( 1.5)   127590.8 
   274     2    2S2 2P4 7P1         (4)1( 0.5)   127621.1 
   275     1    2S2 2P4 8P1         (2)2( 1.5)   127681.9 
   276     2    2S2 2P4 8S1         (4)1( 1.5)   127747.9 
   277     2    2S2 2P4 8S1         (4)1( 0.5)   127777.2 
   278     1    2S2 2P4 8P1         (2)0( 0.5)   127777.8 
   279     1    2S2 2P4 7F1         (2)3( 2.5)   127781.6 
   280     1    2S2 2P4 7F1         (4)3( 4.5)   127782.0 
   281     1    2S2 2P4 7F1         (2)3( 3.5)   127782.2 
   282     1    2S2 2P4 7F1         (4)3( 3.5)   127782.9 
   283     1    2S2 2P4 7G1         (2)4( 4.5)   127783.8 
   284     1    2S2 2P4 7G1         (4)4( 5.5)   127783.8 
   285     1    2S2 2P4 7G1         (4)4( 3.5)   127783.8 
   286     1    2S2 2P4 7G1         (4)4( 4.5)   127783.8 
   287     1    2S2 2P4 7H1         (4)5( 4.5)   127784.2 
   288     1    2S2 2P4 7H1         (4)5( 5.5)   127784.2 
   289     1    2S2 2P4 7H1         (2)5( 5.5)   127784.2 
   290     1    2S2 2P4 7H1         (4)5( 6.5)   127784.2 
   291     1    2S2 2P4 7F1         (2)2( 1.5)   127784.4 
   292     1    2S2 2P4 7I1         (4)6( 5.5)   127784.4 
   293     1    2S2 2P4 7I1         (4)6( 6.5)   127784.4 
   294     1    2S2 2P4 7I1         (2)6( 6.5)   127784.4 
   295     1    2S2 2P4 7I1         (4)6( 7.5)   127784.5 
   296     1    2S2 2P4 7I1         (4)5( 4.5)   127784.7 
   297     1    2S2 2P4 7I1         (4)5( 5.5)   127784.7 
   298     1    2S2 2P4 7H1         (4)4( 3.5)   127784.7 
   299     1    2S2 2P4 7H1         (4)4( 4.5)   127784.7 
   300     1    2S2 2P4 7G1         (4)3( 2.5)   127784.8 
   301     1    2S2 2P4 7G1         (4)3( 3.5)   127784.9 
   302     1    2S2 2P4 7I1         (2)7( 7.5)   127785.0 
   303     1    2S2 2P4 7I1         (4)7( 8.5)   127785.0 
   304     1    2S2 2P4 7F1         (4)2( 2.5)   127785.0 
   305     1    2S2 2P4 7H1         (2)6( 6.5)   127785.2 
   306     1    2S2 2P4 7I1         (4)5( 3.5)   127785.2 
   307     1    2S2 2P4 7H1         (4)6( 7.5)   127785.2 
   308     1    2S2 2P4 7I1         (2)5( 4.5)   127785.2 
   309     1    2S2 2P4 7G1         (2)5( 5.5)   127785.5 
   310     1    2S2 2P4 7G1         (4)5( 6.5)   127785.5 
   311     1    2S2 2P4 7H1         (4)4( 2.5)   127785.5 
   312     1    2S2 2P4 7H1         (2)4( 3.5)   127785.5 
   313     1    2S2 2P4 7F1         (2)4( 4.5)   127785.7 
   314     1    2S2 2P4 7F1         (4)4( 5.5)   127785.8 
   315     1    2S2 2P4 7G1         (4)3( 1.5)   127786.2 
   316     1    2S2 2P4 7G1         (2)3( 2.5)   127786.2 
   317     1    2S2 2P4 7F1         (4)2( 1.5)   127787.8 
   318     1    2S2 2P4 7F1         (4)2( 0.5)   127789.1 
   319     1    2S2 2P4 7D1         (4)2( 3.5)   127794.4 
   320     1    2S2 2P4 7D1         (4)2( 2.5)   127794.9 
   321     2    2S2 2P4 7P1         (4)2( 2.5)   127795.8 
   322     1    2S2 2P4 7D1         (2)2( 1.5)   127795.9 
   323     1    2S2 2P4 7D1         (2)2( 2.5)   127796.1 
   324     1    2S2 2P4 7D1         (4)3( 4.5)   127796.4 
   325     1    2S2 2P4 7D1         (2)3( 3.5)   127796.8 
   326     1    2S2 2P4 7D1         (4)1( 0.5)   127797.3 
   327     1    2S2 2P4 7D1         (4)1( 1.5)   127797.6 
   328     1    2S2 2P4 7D1         (2)1( 0.5)   127798.6 
   329     1    2S2 2P4 8P1         (4)0( 1.5)   127803.0 
   330     3    2S2 2P4 8S1         (2)1( 0.5)   127952.7 
   331     3    2S2 2P4 7P1         (4)2( 1.5)   127957.1 
   332     2    2S2 2P4 8P1         (2)1( 1.5)   127980.5 
   333     1    2S2 2P4 8P1         (4)1( 2.5)   127988.1 
   334     3    2S2 2P4 7P1         (4)2( 0.5)   128042.3 
   335     1    2S2 2P4 8P1         (4)2( 3.5)   128089.0 
   336     2    2S2 2P4 7F1         (4)3( 1.5)   128165.3 
   337     2    2S2 2P4 7F1         (4)3( 2.5)   128166.8 
   338     2    2S2 2P4 7F1         (4)4( 4.5)   128167.0 
   339     2    2S2 2P4 7F1         (4)4( 3.5)   128167.1 
   340     2    2S2 2P4 7G1         (4)4( 2.5)   128167.4 
   341     2    2S2 2P4 7G1         (2)4( 3.5)   128167.4 
   342     2    2S2 2P4 7G1         (4)5( 4.5)   128167.8 
   343     2    2S2 2P4 7G1         (4)5( 5.5)   128167.8 
   344     2    2S2 2P4 7H1         (4)5( 3.5)   128167.8 
   345     2    2S2 2P4 7H1         (2)5( 4.5)   128167.8 
   346     2    2S2 2P4 7H1         (4)6( 5.5)   128167.9 
   347     2    2S2 2P4 7I1         (4)6( 4.5)   128167.9 
   348     2    2S2 2P4 7I1         (2)6( 5.5)   128167.9 
   349     2    2S2 2P4 7H1         (4)6( 6.5)   128167.9 
   350     2    2S2 2P4 7I1         (4)7( 6.5)   128168.0 
   351     2    2S2 2P4 7I1         (4)7( 7.5)   128168.0 
   352     2    2S2 2P4 7I1         (4)7( 5.5)   128168.5 
   353     2    2S2 2P4 7I1         (4)5( 6.5)   128168.5 
   354     2    2S2 2P4 7H1         (4)6( 4.5)   128168.7 
   355     2    2S2 2P4 7H1         (4)4( 5.5)   128168.7 
   356     2    2S2 2P4 7G1         (4)5( 3.5)   128169.2 
   357     2    2S2 2P4 7G1         (4)3( 4.5)   128169.2 
   358     2    2S2 2P4 7F1         (4)2( 3.5)   128170.2 
   359     2    2S2 2P4 7F1         (4)4( 2.5)   128173.6 
   360     2    2S2 2P4 7D1         (4)2( 0.5)   128178.1 
   361     2    2S2 2P4 7D1         (4)2( 1.5)   128178.7 
   362     2    2S2 2P4 7D1         (4)3( 3.5)   128178.9 
   363     2    2S2 2P4 7D1         (4)3( 2.5)   128179.5 
   364     2    2S2 2P4 7D1         (4)1( 2.5)   128180.6 
   365     2    2S2 2P4 7D1         (2)1( 1.5)   128180.8 
   366     2    2S2 2P4 8P1         (2)1( 0.5)   128243.0 
   367     2    2S2 2P4 8P1         (4)1( 1.5)   128288.6 
   368     1    2S2 2P4 8F1         (2)2( 1.5)   128301.4 
   369     1    2S2 2P4 8F1         (4)3( 4.5)   128307.8 
   370     1    2S2 2P4 8F1         (2)3( 3.5)   128307.9 
   371     1    2S2 2P4 8F1         (4)3( 3.5)   128308.3 
   372     1    2S2 2P4 8F1         (4)3( 2.5)   128308.7 
   373     1    2S2 2P4 8G1         (2)4( 4.5)   128309.0 
   374     1    2S2 2P4 8G1         (4)4( 5.5)   128309.0 
   375     1    2S2 2P4 8G1         (4)4( 3.5)   128309.0 
   376     1    2S2 2P4 8G1         (4)4( 4.5)   128309.0 
   377     1    2S2 2P4 8H1         (4)5( 4.5)   128309.3 
   378     1    2S2 2P4 8H1         (4)5( 5.5)   128309.3 
   379     1    2S2 2P4 8H1         (2)5( 5.5)   128309.3 
   380     1    2S2 2P4 8H1         (4)5( 6.5)   128309.3 
   381     1    2S2 2P4 8I1         (4)6( 5.5)   128309.4 
   382     1    2S2 2P4 8I1         (4)6( 6.5)   128309.4 
   383     1    2S2 2P4 8I1         (2)6( 6.5)   128309.4 
   384     1    2S2 2P4 8I1         (4)6( 7.5)   128309.4 
   385     1    2S2 2P4 8I1         (4)5( 4.5)   128309.6 
   386     1    2S2 2P4 8I1         (4)5( 5.5)   128309.6 
   387     1    2S2 2P4 8H1         (4)4( 3.5)   128309.6 
   388     1    2S2 2P4 8H1         (4)4( 4.5)   128309.6 
   389     1    2S2 2P4 8G1         (4)3( 2.5)   128309.7 
   390     1    2S2 2P4 8G1         (4)3( 3.5)   128309.7 
   391     1    2S2 2P4 8I1         (2)7( 7.5)   128309.8 
   392     1    2S2 2P4 8I1         (4)7( 8.5)   128309.8 
   393     1    2S2 2P4 8H1         (2)6( 6.5)   128309.9 
   394     1    2S2 2P4 8I1         (4)5( 3.5)   128309.9 
   395     1    2S2 2P4 8H1         (4)6( 7.5)   128309.9 
   396     1    2S2 2P4 8I1         (2)5( 4.5)   128309.9 
   397     1    2S2 2P4 8G1         (2)5( 5.5)   128310.1 
   398     1    2S2 2P4 8G1         (4)5( 6.5)   128310.1 
