year          day          dechr          hour          min          sec          rh          esh          clong          clat          HGIlong          br          bt          bn          vp1r          vp1t          vp1n          crot          np1          vp1          Tp1          vaz          vel          Bx          By          Bz          sBx          sBy          sBz          nal          val          Tal          np2          vp2
   1976.0000      96.0000       1.1475       1.0000       8.0000      51.0000       0.3900      23.2700     359.7500      -4.3500     143.4308     -13.7900       4.8500       3.0300     566.9993       9.6000      55.6027    1640.0000      22.0600     569.8000  264272.0000       0.9700      -5.6000      13.7900      -4.8500       3.0300       7.1400       9.1800      12.5800       0.8800     640.8000  711334.0000      17.1300     567.6000
   1976.0000      96.0000       1.1700       1.0000      10.0000      12.0000       0.3900      23.2700     359.7400      -4.3500     143.4341     -21.5900      -0.1900       8.6400     553.9924       3.2875      43.4063    1640.0000      21.4300     555.7000  217539.0000       0.3400      -4.4800      21.5900       0.1900       8.6400       2.4000       3.4400       3.2500       1.0000     636.8000 1134881.0000      17.3300     558.1000
   1976.0000      96.0000       1.1925       1.0000      11.0000      33.0000       0.3900      23.2700     359.7300      -4.3500     143.4374     -22.3600       6.2900       0.3500     551.2990      25.7093       1.4449    1640.0000      22.9300     551.9000  245359.0000       2.6700      -0.1500      22.3600      -6.2900       0.3500       1.0700       2.9800       3.9100       0.0000       0.0000       0.0000      17.9800     550.2000
   1976.0000      96.0000       1.2150       1.0000      12.0000      54.0000       0.3900      23.2700     359.7200      -4.3500     143.4407     -20.9900      10.2200      -1.1800     558.0039      47.0531      -4.2027    1640.0000      21.9200     560.0000  223630.0000       4.8200       0.4300      20.9900     -10.2200      -1.1800       0.7300       2.6300       2.7500       0.9800     623.1000  776447.0000      17.5800     559.1000
   1976.0000      96.0000       1.2375       1.0000      14.0000      15.0000       0.3900      23.2800     359.7100      -4.3500     143.4440     -16.6100      16.2300      -1.5600     574.8456      70.3785       8.4912    1640.0000      21.4400     579.2000  239584.0000       6.9800      -0.8400      16.6100     -16.2300      -1.5600       2.9100       3.9500       2.1900       0.8100     645.6000  722171.0000      17.0300     572.8000
   1976.0000      96.0000       1.2600       1.0000      15.0000      36.0000       0.3900      23.2800     359.7000      -4.3500     143.4473     -15.3500      16.7300       1.4400     578.0926      67.2966      18.7984    1640.0000      22.5600     582.3000  307597.0000       6.6400      -1.8500      15.3500     -16.7300       1.4400       3.8100       2.5100       3.1000       1.0100     642.7000 1076422.0000      17.9700     575.5000
   1976.0000      96.0000       1.2825       1.0000      16.0000      57.0000       0.3900      23.2800     359.6900      -4.3500     143.4506       0.6200      20.9200      -7.8500     651.5986      84.3966     -24.5519    1640.0000      23.6100     657.5000  257382.0000       7.3800       2.1400      -0.6200     -20.9200      -7.8500       6.9300       1.6300       1.3300       0.9300     639.7000  691844.0000      18.6900     650.5000
   1976.0000      96.0000       1.3050       1.0000      18.0000      18.0000       0.3900      23.2900     359.6800      -4.3500     143.4539      -0.8400      22.0500      -7.4300     646.3221      85.5490     -31.0878    1640.0000      22.5400     652.7000  263567.0000       7.5400       2.7300       0.8400     -22.0500      -7.4300       2.4700       2.3900       2.4800       0.7800     657.0000  749069.0000      17.3500     643.7000
   1976.0000      96.0000       1.3275       1.0000      19.0000      39.0000       0.3900      23.2900     359.6700      -4.3500     143.4572       0.3000      22.7900      -3.3200     643.4424      92.0338       3.4034    1640.0000      21.4200     650.0000  352740.0000       8.1400      -0.3000      -0.3000     -22.7900      -3.3200       2.8400       2.0200       2.3600       0.9000     648.0000  761478.0000      17.5500     641.5000
   1976.0000      96.0000       1.3500       1.0000      21.0000       0.0000       0.3900      23.2900     359.6700      -4.3500     143.4705      -7.2900      18.9000      -7.7400     594.0403      64.0090     -38.2184    1640.0000      21.7900     598.7000  241948.0000       6.1500       3.6600       7.2900     -18.9000      -7.7400       7.2700       4.0900       4.0400       0.9100     641.3000 1048239.0000      17.9200     592.0000
   1976.0000      96.0000       1.3725       1.0000      22.0000      21.0000       0.3900      23.3000     359.6600      -4.3500     143.4738      -9.2400      20.1400      -7.9000     609.4949      75.0525     -35.0861    1640.0000      24.6400     615.1000  337164.0000       7.0200       3.2700       9.2400     -20.1400      -7.9000       2.0100       2.8700       3.3300       0.9700     642.9000  704240.0000      19.4700     608.4000
   1976.0000      96.0000       1.3950       1.0000      23.0000      42.0000       0.3900      23.3000     359.6500      -4.3400     143.4770      -8.8300      19.9200     -10.7300     602.6629      68.7713     -35.2935    1640.0000      25.1200     607.6000  278474.0000       6.5100       3.3300       8.8300     -19.9200     -10.7300       2.3100       1.9900       3.4000       1.0400     642.9000 1017872.0000      20.3400     599.1000
   1976.0000      96.0000       1.4175       1.0000      25.0000       3.0000       0.3900      23.3000     359.6400      -4.3400     143.4804      -3.4600      19.3900     -14.8000     620.5171      71.9060     -46.5306    1640.0000      24.7100     626.4000  306050.0000       6.6100       4.2600       3.4600     -19.3900     -14.8000       2.0900       1.5000       1.4800       0.9100     643.4000  720053.0000      18.7300     622.5000
   1976.0000      96.0000       1.4400       1.0000      26.0000      24.0000       0.3900      23.3100     359.6300      -4.3400     143.4837      -5.9600      16.4900     -16.8800     626.1912      79.4395     -40.3760    1640.0000      24.2000     632.5000  311375.0000       7.2300       3.6600       5.9600     -16.4900     -16.8800       3.2300       2.1600       1.9000       0.9500     642.4000 1036102.0000      18.5300     624.8000
   1976.0000      96.0000       1.4625       1.0000      27.0000      45.0000       0.3900      23.3100     359.6200      -4.3400     143.4869      -9.9400      17.2000     -12.7400     589.8558      75.1438     -21.1803    1640.0000      21.7300     595.0000  223406.0000       7.2600       2.0400       9.9400     -17.2000     -12.7400       2.3900       2.2000       3.8200       0.7200     643.5000  683593.0000      16.9400     585.6000
   1976.0000      96.0000       1.4850       1.0000      29.0000       6.0000       0.3900      23.3100     359.6100      -4.3400     143.4902     -15.6700      16.0400      -5.3200     583.2421      78.3392     -19.4191    1640.0000      22.0200     588.8000  287456.0000       7.6500       1.8900      15.6700     -16.0400      -5.3200       3.6600       4.1200       6.4200       0.8900     645.0000 1083114.0000      17.2200     581.9000
   1976.0000      96.0000       1.5075       1.0000      30.0000      27.0000       0.3900      23.3100     359.6000      -4.3400     143.4935     -21.5600       9.6100       5.6900     558.6338      46.8116      18.5967    1640.0000      23.5800     560.9000  243446.0000       4.7900      -1.9000      21.5600      -9.6100       5.6900       1.6600       1.8600       3.9700       0.8100     654.3000 1054059.0000      18.0500     557.7000
   1976.0000      96.0000       1.5300       1.0000      31.0000      48.0000       0.3900      23.3200     359.5900      -4.3400     143.4968     -20.3900       7.3400       7.2800     571.3475       9.5739      63.9949    1640.0000      24.1400     575.0000  319164.0000       0.9600      -6.3900      20.3900      -7.3400       7.2800       1.7500       4.7000       8.0900       0.8600     619.4000  717559.0000      17.8700     574.2000
   1976.0000      96.0000       1.5525       1.0000      33.0000       9.0000       0.3900      23.3200     359.5800      -4.3400     143.5001     -22.5800       8.0800       4.6700     563.6805      49.1174      31.6340    1640.0000      24.3500     566.7000  257775.0000       4.9800      -3.2000      22.5800      -8.0800       4.6700       1.1000       2.5400       2.6300       0.0000       0.0000       0.0000      18.1600     562.1000
   1976.0000      96.0000       1.5750       1.0000      34.0000      30.0000       0.3900      23.3200     359.5700      -4.3400     143.5034     -23.4500       5.4200       2.5600     551.4080      23.9786      20.2383    1640.0000      23.4500     552.3000  205316.0000       2.4900      -2.1000      23.4500      -5.4200       2.5600       0.7000       2.0300       3.7000       0.0000       0.0000       0.0000      18.3300     547.8000
   1976.0000      96.0000       1.5975       1.0000      35.0000      51.0000       0.3900      23.3300     359.5600      -4.3400     143.5067     -16.7200       6.5000      10.9900     589.2974      35.8365      73.9551    1640.0000      23.4100     595.0000  322893.0000       3.4800      -7.1400      16.7200      -6.5000      10.9900       3.9800       2.9300      11.8000       0.7900     642.6000  721678.0000      18.5800     592.1000
   1976.0000      96.0000       1.6200       1.0000      37.0000      12.0000       0.3900      23.3300     359.5600      -4.3400     143.5200      -7.0300       5.5200      22.0800     607.2911      35.5479      83.9800    1640.0000      21.2100     614.1000  229832.0000       3.3500      -7.8600       7.0300      -5.5200      22.0800       4.1300       2.6800       3.2700       0.6700     670.3000  606032.0000      16.6200     609.7000
   1976.0000      96.0000       1.6425       1.0000      38.0000      33.0000       0.3900      23.3300     359.5400      -4.3400     143.5133      -8.4400      11.5100      19.4400     615.3458      62.6131      72.0032    1640.0000      23.5000     622.7000  302064.0000       5.8100      -6.6400       8.4400     -11.5100      19.4400       1.8500       3.7300       2.8500       0.9400     640.2000  790454.0000      18.1900     618.3000
   1976.0000      96.0000       1.6650       1.0000      39.0000      54.0000       0.3900      23.3400     359.5300      -4.3400     143.5166     -10.4600      11.1600      18.7400     606.8196      35.6266      83.6995    1640.0000      24.5800     613.6000  289743.0000       3.3600      -7.8400      10.4600     -11.1600      18.7400       2.7500       2.9000       3.1100       1.0200     641.6000 1149031.0000      19.1700     612.1000
   1976.0000      96.0000       1.6875       1.0000      41.0000      15.0000       0.3900      23.3400     359.5300      -4.3400     143.5299      -9.4800       4.4800      19.4800     616.1581      46.2210      84.2009    1640.0000      22.8600     623.6000  307726.0000       4.2900      -7.7600       9.4800      -4.4800      19.4800       4.2100       8.7900       4.5500       0.8700     646.7000  693013.0000      16.8200     621.0000
