"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",66.0,"Percent bachelor's degree or higher","36.4","+/-3.4","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","78,412","+/-4,967","100","(X)"
"DP02",68.0,"Civilian veterans","N","N","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","92,561","+/-6,256","100","(X)"
"DP02",70.0,"With a disability","13,337","+/-1,716","14.4","+/-1.8"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","12,417","+/-2,492","100","(X)"
"DP02",72.0,"With a disability","578","+/-394","4.7","+/-3.3"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","72,242","+/-4,931","100","(X)"
"DP02",74.0,"With a disability","9,193","+/-1,463","12.7","+/-1.8"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","7,902","+/-1,254","100","(X)"
"DP02",76.0,"With a disability","3,566","+/-840","45.1","+/-7.0"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","96,882","+/-6,445","100","(X)"
"DP02",78.0,"Same house","79,102","+/-6,064","81.6","+/-3.1"
"DP02",79.0,"Different house in the U.S.","17,058","+/-3,134","17.6","+/-3.1"
"DP02",80.0,"Same county","10,061","+/-2,656","10.4","+/-2.6"
"DP02",81.0,"Different county","6,997","+/-1,642","7.2","+/-1.7"
"DP02",82.0,"Same state","1,864","+/-872","1.9","+/-0.9"
"DP02",83.0,"Different state","5,133","+/-1,477","5.3","+/-1.5"
"DP02",84.0,"Abroad","722","+/-576","0.7","+/-0.6"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","98,284","+/-6,656","100","(X)"
"DP02",86.0,"Native","86,056","+/-5,845","87.6","+/-3.5"
"DP02",87.0,"Born in United States","85,157","+/-5,757","86.6","+/-3.5"
"DP02",88.0,"State of residence","40,996","+/-4,581","41.7","+/-3.6"
"DP02",89.0,"Different state","44,161","+/-3,529","44.9","+/-3.3"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","899","+/-472","0.9","+/-0.5"
"DP02",91.0,"Foreign born","12,228","+/-3,746","12.4","+/-3.5"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","12,228","+/-3,746","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","3,977","+/-1,177","32.5","+/-11.3"
"DP02",94.0,"Not a U.S. citizen","8,251","+/-3,477","67.5","+/-11.3"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","13,127","+/-3,780","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","899","+/-472","100","(X)"
"DP02",97.0,"Entered 2000 or later","0","+/-273","0.0","+/-17.4"
"DP02",98.0,"Entered before 2000","899","+/-472","100.0","+/-17.4"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","12,228","+/-3,746","100","(X)"
"DP02",100.0,"Entered 2000 or later","2,796","+/-1,435","22.9","+/-7.8"
"DP02",101.0,"Entered before 2000","9,432","+/-2,739","77.1","+/-7.8"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","100","(X)"
"DP02",103.0,"Europe","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","92,620","+/-6,256","100","(X)"
"DP02",110.0,"English only","76,564","+/-5,502","82.7","+/-4.0"
"DP02",111.0,"Language other than English","16,056","+/-4,153","17.3","+/-4.0"
"DP02",112.0,"Speak English less than ""very well""","7,405","+/-2,719","8.0","+/-2.8"
"DP02",113.0,"Spanish","11,702","+/-3,918","12.6","+/-3.9"
"DP02",114.0,"Speak English less than ""very well""","5,833","+/-2,580","6.3","+/-2.6"
"DP02",115.0,"Other Indo-European languages","2,663","+/-1,157","2.9","+/-1.2"
"DP02",116.0,"Speak English less than ""very well""","754","+/-560","0.8","+/-0.6"
"DP02",117.0,"Asian and Pacific Islander languages","833","+/-481","0.9","+/-0.5"
"DP02",118.0,"Speak English less than ""very well""","527","+/-432","0.6","+/-0.5"
"DP02",119.0,"Other languages","858","+/-460","0.9","+/-0.5"
"DP02",120.0,"Speak English less than ""very well""","291","+/-296","0.3","+/-0.3"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","98,284","+/-6,656","100","(X)"
"DP02",122.0,"American","7,480","+/-2,595","7.6","+/-2.6"
"DP02",123.0,"Arab","161","+/-194","0.2","+/-0.2"
"DP02",124.0,"Czech","884","+/-368","0.9","+/-0.4"
"DP02",125.0,"Danish","1,383","+/-700","1.4","+/-0.7"
"DP02",126.0,"Dutch","1,106","+/-514","1.1","+/-0.5"
"DP02",127.0,"English","8,999","+/-1,747","9.2","+/-1.8"
"DP02",128.0,"French (except Basque)","2,754","+/-882","2.8","+/-0.9"
"DP02",129.0,"French Canadian","890","+/-521","0.9","+/-0.5"
"DP02",130.0,"German","15,059","+/-2,100","15.3","+/-2.2"
"DP02",131.0,"Greek","731","+/-525","0.7","+/-0.5"
"DP02",132.0,"Hungarian","277","+/-217","0.3","+/-0.2"
"DP02",133.0,"Irish","11,734","+/-2,048","11.9","+/-2.0"
"DP02",134.0,"Italian","3,215","+/-1,077","3.3","+/-1.1"
"DP02",135.0,"Lithuanian","0","+/-273","0.0","+/-0.2"
"DP02",136.0,"Norwegian","3,076","+/-1,006","3.1","+/-1.0"
"DP02",137.0,"Polish","1,668","+/-1,006","1.7","+/-1.0"
"DP02",138.0,"Portuguese","512","+/-424","0.5","+/-0.4"
"DP02",139.0,"Russian","1,130","+/-613","1.1","+/-0.6"
"DP02",140.0,"Scotch-Irish","3,031","+/-946","3.1","+/-1.0"
"DP02",141.0,"Scottish","3,168","+/-1,102","3.2","+/-1.1"
"DP02",142.0,"Slovak","310","+/-255","0.3","+/-0.3"
"DP02",143.0,"Subsaharan African","1,432","+/-902","1.5","+/-0.9"
"DP02",144.0,"Swedish","2,262","+/-804","2.3","+/-0.8"
"DP02",145.0,"Swiss","931","+/-608","0.9","+/-0.6"
"DP02",146.0,"Ukrainian","194","+/-186","0.2","+/-0.2"
"DP02",147.0,"Welsh","1,122","+/-616","1.1","+/-0.6"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","670","+/-485","0.7","+/-0.5"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","80,203","+/-5,127","100","(X)"
"DP03",2.0,"In labor force","57,995","+/-4,412","72.3","+/-2.8"
"DP03",3.0,"Civilian labor force","57,936","+/-4,410","72.2","+/-2.8"
"DP03",4.0,"Employed","54,983","+/-4,191","68.6","+/-2.8"
"DP03",5.0,"Unemployed","2,953","+/-868","3.7","+/-1.0"
"DP03",6.0,"Armed Forces","59","+/-99","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","22,208","+/-2,571","27.7","+/-2.8"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","57,936","+/-4,410","100","(X)"
"DP03",9.0,"Unemployed","5.1","+/-1.4","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","41,722","+/-2,944","100","(X)"
"DP03",11.0,"In labor force","28,763","+/-2,651","68.9","+/-4.0"
"DP03",12.0,"Civilian labor force","28,763","+/-2,651","68.9","+/-4.0"
"DP03",13.0,"Employed","27,347","+/-2,514","65.5","+/-3.9"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","6,824","+/-1,490","100","(X)"
"DP03",15.0,"All parents in family in labor force","4,846","+/-1,229","71.0","+/-12.1"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","11,648","+/-2,410","100","(X)"
"DP03",17.0,"All parents in family in labor force","9,385","+/-2,218","80.6","+/-9.5"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","52,983","+/-4,064","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","33,692","+/-3,205","63.6","+/-3.5"
"DP03",20.0,"Car, truck, or van -- carpooled","5,506","+/-1,415","10.4","+/-2.5"
"DP03",21.0,"Public transportation (excluding taxicab)","5,895","+/-1,272","11.1","+/-2.3"
"DP03",22.0,"Walked","1,535","+/-734","2.9","+/-1.4"
"DP03",23.0,"Other means","2,764","+/-763","5.2","+/-1.5"
"DP03",24.0,"Worked at home","3,591","+/-991","6.8","+/-1.8"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","24.1","+/-1.7","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","54,983","+/-4,191","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","21,668","+/-2,410","39.4","+/-3.8"
"DP03",28.0,"Service occupations","9,029","+/-1,701","16.4","+/-2.7"
"DP03",29.0,"Sales and office occupations","13,404","+/-2,144","24.4","+/-3.4"
"DP03",30.0,"Farming, fishing, and forestry occupations","332","+/-408","0.6","+/-0.7"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","4,229","+/-1,245","7.7","+/-2.2"
"DP03",32.0,"Production, transportation, and material moving occupations","6,321","+/-1,220","11.5","+/-1.9"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","54,983","+/-4,191","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","749","+/-554","1.4","+/-1.0"
"DP03",35.0,"Construction","3,648","+/-1,131","6.6","+/-2.0"
"DP03",36.0,"Manufacturing","5,411","+/-1,410","9.8","+/-2.3"
"DP03",37.0,"Wholesale trade","2,389","+/-861","4.3","+/-1.5"
"DP03",38.0,"Retail trade","6,413","+/-1,277","11.7","+/-2.2"
"DP03",39.0,"Transportation and warehousing, and utilities","3,516","+/-1,055","6.4","+/-1.8"
"DP03",40.0,"Information","2,013","+/-589","3.7","+/-1.1"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","2,261","+/-894","4.1","+/-1.5"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","6,646","+/-1,212","12.1","+/-2.3"
"DP03",43.0,"Educational services, and health care and social assistance","10,693","+/-1,973","19.4","+/-3.2"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","5,519","+/-1,437","10.0","+/-2.5"
"DP03",45.0,"Other services, except public administration","3,385","+/-867","6.2","+/-1.5"
"DP03",46.0,"Public administration","2,340","+/-749","4.3","+/-1.3"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","54,983","+/-4,191","100","(X)"
"DP03",48.0,"Private wage and salary workers","42,341","+/-3,572","77.0","+/-2.5"
"DP03",49.0,"Government workers","7,201","+/-1,189","13.1","+/-2.0"
"DP03",50.0,"Self-employed workers in own not incorporated business","5,412","+/-1,292","9.8","+/-2.2"
"DP03",51.0,"Unpaid family workers","29","+/-47","0.1","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","42,130","+/-2,171","100","(X)"
"DP03",53.0,"Less than $10,000","3,791","+/-940","9.0","+/-2.2"
"DP03",54.0,"$10,000 to $14,999","2,254","+/-812","5.4","+/-1.9"
"DP03",55.0,"$15,000 to $24,999","4,248","+/-1,023","10.1","+/-2.3"
"DP03",56.0,"$25,000 to $34,999","6,093","+/-994","14.5","+/-2.4"
"DP03",57.0,"$35,000 to $49,999","5,664","+/-1,034","13.4","+/-2.4"
"DP03",58.0,"$50,000 to $74,999","8,604","+/-1,251","20.4","+/-2.8"
"DP03",59.0,"$75,000 to $99,999","4,402","+/-1,040","10.4","+/-2.4"
"DP03",60.0,"$100,000 to $149,999","5,329","+/-1,036","12.6","+/-2.4"
"DP03",61.0,"$150,000 to $199,999","1,354","+/-616","3.2","+/-1.4"
"DP03",62.0,"$200,000 or more","391","+/-224","0.9","+/-0.5"
"DP03",63.0,"Median household income (dollars)","46,879","+/-3,833","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","57,305","+/-3,008","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","35,473","+/-2,259","84.2","+/-2.8"
"DP03",66.0,"Mean earnings (dollars)","57,952","+/-3,195","(X)","(X)"
"DP03",67.0,"With Social Security","7,566","+/-1,171","18.0","+/-2.6"
"DP03",68.0,"Mean Social Security income (dollars)","12,810","+/-1,197","(X)","(X)"
"DP03",69.0,"With retirement income","5,413","+/-964","12.8","+/-2.2"
"DP03",70.0,"Mean retirement income (dollars)","15,283","+/-3,013","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","2,095","+/-731","5.0","+/-1.7"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,716","+/-1,595","(X)","(X)"
"DP03",73.0,"With cash public assistance income","995","+/-443","2.4","+/-1.1"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,749","+/-1,373","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","4,979","+/-1,129","11.8","+/-2.7"
"DP03",75.3,,,,,
"DP03",76.0,"Families","21,662","+/-1,913","100","(X)"
"DP03",77.0,"Less than $10,000","1,452","+/-593","6.7","+/-2.7"
"DP03",78.0,"$10,000 to $14,999","790","+/-514","3.6","+/-2.3"
"DP03",79.0,"$15,000 to $24,999","1,977","+/-616","9.1","+/-2.8"
"DP03",80.0,"$25,000 to $34,999","2,315","+/-734","10.7","+/-3.3"
"DP03",81.0,"$35,000 to $49,999","3,395","+/-843","15.7","+/-3.6"
"DP03",82.0,"$50,000 to $74,999","4,220","+/-967","19.5","+/-4.0"
"DP03",83.0,"$75,000 to $99,999","2,606","+/-868","12.0","+/-3.8"
"DP03",84.0,"$100,000 to $149,999","4,011","+/-858","18.5","+/-3.6"
"DP03",85.0,"$150,000 to $199,999","610","+/-290","2.8","+/-1.3"
"DP03",86.0,"$200,000 or more","286","+/-184","1.3","+/-0.8"
"DP03",87.0,"Median family income (dollars)","54,400","+/-6,620","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","64,845","+/-4,081","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","25,148","+/-1,449","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","20,468","+/-1,774","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","35,788","+/-5,495","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","47,124","+/-3,960","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","27,692","+/-2,369","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","39,821","+/-6,138","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","35,238","+/-5,918","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","12.5","+/-3.8","(X)","(X)"
"DP03",97.0,"With related children under 18 years","19.9","+/-6.9","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","18.8","+/-13.2","(X)","(X)"
"DP03",99.0,"Married couple families","3.3","+/-1.8","(X)","(X)"
"DP03",100.0,"With related children under 18 years","2.6","+/-2.8","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","2.8","+/-4.9","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","35.7","+/-10.3","(X)","(X)"
"DP03",103.0,"With related children under 18 years","45.2","+/-12.8","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","56.8","+/-38.5","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","16.8","+/-3.2","(X)","(X)"
"DP03",106.0,"Under 18 years","25.0","+/-8.7","(X)","(X)"
"DP03",107.0,"Related children under 18 years","25.0","+/-8.7","(X)","(X)"
"DP03",108.0,"Related children under 5 years","24.4","+/-10.3","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","25.2","+/-10.5","(X)","(X)"
"DP03",110.0,"18 years and over","14.7","+/-2.5","(X)","(X)"
"DP03",111.0,"18 to 64 years","14.3","+/-2.5","(X)","(X)"
"DP03",112.0,"65 years and over","18.1","+/-7.6","(X)","(X)"
"DP03",113.0,"People in families","13.4","+/-4.2","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","23.4","+/-4.0","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","44,174","+/-2,237","100","(X)"
"DP04",2.0,"Occupied housing units","42,130","+/-2,171","95.4","+/-2.2"
"DP04",3.0,"Vacant housing units","2,044","+/-974","4.6","+/-2.2"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.4","+/-1.8","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","4.6","+/-3.9","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","44,174","+/-2,237","100","(X)"
"DP04",7.0,"1-unit, detached","32,088","+/-1,921","72.6","+/-2.8"
"DP04",8.0,"1-unit, attached","1,475","+/-497","3.3","+/-1.1"
"DP04",9.0,"2 units","2,646","+/-904","6.0","+/-2.0"
"DP04",10.0,"3 or 4 units","2,210","+/-769","5.0","+/-1.7"
"DP04",11.0,"5 to 9 units","1,460","+/-666","3.3","+/-1.5"
"DP04",12.0,"10 to 19 units","1,230","+/-506","2.8","+/-1.2"
"DP04",13.0,"20 or more units","2,057","+/-682","4.7","+/-1.5"
"DP04",14.0,"Mobile home","957","+/-392","2.2","+/-0.9"
"DP04",15.0,"Boat, RV, van, etc.","51","+/-86","0.1","+/-0.2"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","44,174","+/-2,237","100","(X)"
"DP04",17.0,"Built 2005 or later","613","+/-317","1.4","+/-0.7"
"DP04",18.0,"Built 2000 to 2004","2,472","+/-827","5.6","+/-1.9"
"DP04",19.0,"Built 1990 to 1999","2,255","+/-762","5.1","+/-1.6"
"DP04",20.0,"Built 1980 to 1989","1,199","+/-572","2.7","+/-1.3"
"DP04",21.0,"Built 1970 to 1979","2,514","+/-911","5.7","+/-2.0"
"DP04",22.0,"Built 1960 to 1969","2,917","+/-881","6.6","+/-1.9"
"DP04",23.0,"Built 1950 to 1959","5,047","+/-879","11.4","+/-1.8"
"DP04",24.0,"Built 1940 to 1949","6,931","+/-1,232","15.7","+/-2.8"
"DP04",25.0,"Built 1939 or earlier","20,226","+/-1,610","45.8","+/-3.2"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","44,174","+/-2,237","100","(X)"
"DP04",27.0,"1 room","389","+/-295","0.9","+/-0.7"
"DP04",28.0,"2 rooms","978","+/-392","2.2","+/-0.9"
"DP04",29.0,"3 rooms","4,082","+/-859","9.2","+/-1.9"
"DP04",30.0,"4 rooms","8,623","+/-1,677","19.5","+/-3.6"
"DP04",31.0,"5 rooms","10,775","+/-1,631","24.4","+/-3.3"
"DP04",32.0,"6 rooms","9,649","+/-1,553","21.8","+/-3.2"
"DP04",33.0,"7 rooms","4,028","+/-911","9.1","+/-2.1"
"DP04",34.0,"8 rooms","3,536","+/-917","8.0","+/-2.1"
"DP04",35.0,"9 rooms or more","2,114","+/-597","4.8","+/-1.4"
"DP04",36.0,"Median (rooms)","5.2","+/-0.2","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","44,174","+/-2,237","100","(X)"
"DP04",38.0,"No bedroom","389","+/-295","0.9","+/-0.7"
"DP04",39.0,"1 bedroom","5,341","+/-1,063","12.1","+/-2.4"
"DP04",40.0,"2 bedrooms","15,176","+/-1,897","34.4","+/-4.1"
"DP04",41.0,"3 bedrooms","16,219","+/-1,804","36.7","+/-3.6"
"DP04",42.0,"4 bedrooms","5,709","+/-1,299","12.9","+/-2.7"
"DP04",43.0,"5 or more bedrooms","1,340","+/-536","3.0","+/-1.2"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","42,130","+/-2,171","100","(X)"
"DP04",45.0,"Owner-occupied","26,706","+/-2,146","63.4","+/-3.9"
"DP04",46.0,"Renter-occupied","15,424","+/-1,800","36.6","+/-3.9"
