"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0601",2.0,"Under 5 years","9.6","+/-0.1","13.5","+/-0.2","3.2","+/-0.4","3.6","+/-2.3",,,,
"S0601",3.0,"5 to 17 years","21.4","+/-0.1","26.1","+/-0.3","14.0","+/-0.6","13.8","+/-3.9",,,,
"S0601",4.0,"18 to 24 years","12.5","+/-0.1","12.6","+/-0.3","12.4","+/-0.5","18.2","+/-4.9",,,,
"S0601",5.0,"25 to 44 years","28.2","+/-0.1","23.9","+/-0.4","31.4","+/-0.7","38.2","+/-4.1",,,,
"S0601",6.0,"45 to 54 years","11.5","+/-0.1","9.6","+/-0.2","15.3","+/-0.5","13.9","+/-3.0",,,,
"S0601",7.0,"55 to 64 years","8.1","+/-0.1","6.5","+/-0.2","12.0","+/-0.5","5.7","+/-2.9",,,,
"S0601",8.0,"65 to 74 years","4.7","+/-0.1","4.0","+/-0.1","6.4","+/-0.3","3.6","+/-1.8",,,,
"S0601",9.0,"75 years and over","4.1","+/-0.1","3.8","+/-0.1","5.2","+/-0.3","3.0","+/-1.5",,,,
"S0601",9.3,,,,,,,,,,,,,
"S0601",10.0,"Median age (years)","28.4","+/-0.1","23.9","+/-0.3","37.6","+/-0.6","33.0","+/-3.7",,,,
"S0601",10.3,,,,,,,,,,,,,
"S0601",10.5,"SEX",,,,,,,,,,,,
"S0601",11.0,"Male","50.5","+/-0.1","50.5","+/-0.3","50.0","+/-0.6","50.0","+/-5.4",,,,
"S0601",12.0,"Female","49.5","+/-0.1","49.5","+/-0.3","50.0","+/-0.6","50.0","+/-5.4",,,,
"S0601",12.3,,,,,,,,,,,,,
"S0601",12.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0601",13.0,"One race","98.0","+/-0.2","97.9","+/-0.2","98.3","+/-0.3","95.7","+/-2.0",,,,
"S0601",14.0,"White","90.0","+/-0.3","93.8","+/-0.3","90.7","+/-0.7","72.2","+/-5.3",,,,
"S0601",15.0,"Black or African American","1.0","+/-0.1","0.5","+/-0.1","1.8","+/-0.3","1.0","+/-1.0",,,,
"S0601",16.0,"American Indian and Alaska Native","1.2","+/-0.1","1.0","+/-0.1","1.9","+/-0.2","1.3","+/-1.1",,,,
"S0601",17.0,"Asian","2.0","+/-0.1","0.8","+/-0.1","0.7","+/-0.2","5.3","+/-2.7",,,,
"S0601",18.0,"Native Hawaiian and Other Pacific Islander","0.8","+/-0.1","0.3","+/-0.1","0.9","+/-0.2","12.4","+/-4.3",,,,
"S0601",19.0,"Some other race","3.1","+/-0.3","1.6","+/-0.2","2.3","+/-0.4","3.5","+/-1.6",,,,
"S0601",20.0,"Two or more races","2.0","+/-0.2","2.1","+/-0.2","1.7","+/-0.3","4.3","+/-2.0",,,,
"S0601",20.3,,,,,,,,,,,,,
"S0601",21.0,"Hispanic or Latino origin (of any race)","11.6","*****","6.8","+/-0.3","8.0","+/-0.6","16.1","+/-5.3",,,,
"S0601",22.0,"White alone, not Hispanic or Latino","82.2","+/-0.1","89.2","+/-0.3","85.5","+/-0.7","61.1","+/-6.4",,,,
"S0601",22.3,,,,,,,,,,,,,
"S0601",22.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0601",23.0,"Population 5 years and over","2,392,633","+/-1,600","1,443,058","+/-16,280","711,345","+/-13,513","25,313","+/-2,833",,,,
"S0601",24.0,"Speak language other than English","13.9","+/-0.4","5.7","+/-0.4","8.8","+/-0.6","27.3","+/-5.5",,,,
"S0601",25.0,"Speak English  ""very well""","7.9","+/-0.4","4.6","+/-0.4","7.3","+/-0.5","18.8","+/-4.3",,,,
"S0601",26.0,"Speak English less than ""very well""","6.0","+/-0.3","1.1","+/-0.2","1.5","+/-0.3","8.4","+/-4.5",,,,
"S0601",26.3,,,,,,,,,,,,,
"S0601",26.5,"MARITAL STATUS",,,,,,,,,,,,
"S0601",27.0,"Population 15 years and over","1,952,609","+/-1,689","1,097,877","+/-13,825","637,521","+/-11,501","22,847","+/-2,654",,,,
"S0601",28.0,"Never married","28.6","+/-0.5","31.1","+/-0.8","25.1","+/-1.0","31.6","+/-5.2",,,,
"S0601",29.0,"Now married, except separated","57.2","+/-0.7","55.6","+/-0.9","58.7","+/-1.1","53.6","+/-5.5",,,,
"S0601",30.0,"Divorced or separated","10.2","+/-0.4","9.5","+/-0.5","11.7","+/-0.6","12.0","+/-3.3",,,,
"S0601",31.0,"Widowed","3.9","+/-0.2","3.8","+/-0.3","4.5","+/-0.4","2.8","+/-1.7",,,,
"S0601",31.3,,,,,,,,,,,,,
"S0601",31.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0601",32.0,"Population 25 years and over","1,495,759","+/-2,806","797,911","+/-10,698","516,954","+/-8,982","16,908","+/-2,371",,,,
"S0601",33.0,"Less than high school graduate","9.8","+/-0.4","7.5","+/-0.5","6.4","+/-0.5","11.8","+/-3.9",,,,
"S0601",34.0,"High school graduate (includes equivalency)","26.7","+/-0.6","30.1","+/-0.8","21.6","+/-1.0","23.8","+/-5.8",,,,
"S0601",35.0,"Some college or associate's degree","34.8","+/-0.6","36.9","+/-0.9","36.3","+/-1.1","32.4","+/-5.1",,,,
"S0601",36.0,"Bachelor's degree","19.6","+/-0.5","18.3","+/-0.6","23.7","+/-1.0","17.3","+/-4.2",,,,
"S0601",37.0,"Graduate or professional degree","9.1","+/-0.4","7.3","+/-0.4","12.0","+/-0.6","14.7","+/-4.3",,,,
"S0601",37.3,,,,,,,,,,,,,
"S0601",37.5,"INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0601",38.0,"Population 15 years and over","1,952,609","+/-1,689","1,097,877","+/-13,825","637,521","+/-11,501","22,847","+/-2,654",,,,
"S0601",39.0,"$1 to $9,999 or loss","21.9","+/-0.4","23.3","+/-0.5","21.6","+/-0.8","17.9","+/-3.7",,,,
"S0601",40.0,"$10,000 to $14,999","8.8","+/-0.4","8.7","+/-0.5","8.5","+/-0.6","7.4","+/-2.6",,,,
"S0601",41.0,"$15,000 to $24,999","15.1","+/-0.4","14.5","+/-0.5","13.3","+/-0.7","15.5","+/-4.4",,,,
"S0601",42.0,"$25,000 to $34,999","12.2","+/-0.4","12.2","+/-0.5","11.7","+/-0.7","11.8","+/-3.7",,,,
"S0601",43.0,"$35,000 to $49,999","12.3","+/-0.3","12.3","+/-0.4","13.0","+/-0.6","15.5","+/-3.8",,,,
"S0601",44.0,"$50,000 to $64,999","7.6","+/-0.2","7.7","+/-0.3","8.7","+/-0.6","9.1","+/-3.2",,,,
"S0601",45.0,"$65,000 to $74,999","2.8","+/-0.2","2.9","+/-0.2","3.1","+/-0.3","0.7","+/-0.6",,,,
"S0601",46.0,"$75,000 or more","8.2","+/-0.2","7.4","+/-0.3","10.6","+/-0.6","10.6","+/-3.4",,,,
"S0601",46.3,,,,,,,,,,,,,
"S0601",47.0,"Median income (dollars)","23,881","+/-366","23,259","+/-490","26,434","+/-616","27,339","+/-6,014",,,,
"S0601",47.3,,,,,,,,,,,,,
"S0601",47.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0601",48.0,"Population for whom poverty status is determined","2,601,491","+/-1,717","1,645,581","+/-16,798","717,842","+/-13,766","25,743","+/-3,017",,,,
"S0601",49.0,"Below 100 percent of the poverty level","9.7","+/-0.5","8.6","+/-0.6","9.9","+/-0.7","12.3","+/-5.7",,,,
"S0601",50.0,"100 to 149 percent of the poverty level","8.6","+/-0.5","8.0","+/-0.6","7.7","+/-0.7","8.5","+/-3.9",,,,
"S0601",51.0,"At or above 150 percent of the poverty level","81.7","+/-0.6","83.4","+/-0.8","82.4","+/-1.0","79.1","+/-6.1",,,,
"S0601",51.3,,,,,,,,,,,,,
"S0601",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0601",52.0,"Citizenship status","2.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0601",53.0,"Place of birth","5.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0701",0.0,,,,,,,,,,,,,
"S0701",0.5,,"Total","Margin of Error","Moved; within same county","Margin of Error","Moved; from different county, same state","Margin of Error","Moved; from different  state","Margin of Error","Moved; from abroad","Margin of Error",,
"S0701",1.0,"Population 1 year and over","2,595,123","+/-2,912","11.1","+/-0.5","3.1","+/-0.2","4.0","+/-0.3","0.8","+/-0.1",,
"S0701",1.5,"AGE",,,,,,,,,,,,
"S0701",2.0,"1 to 4 years","202,490","+/-3,002","14.4","+/-1.5","4.3","+/-0.9","4.5","+/-0.9","0.6","+/-0.4",,
"S0701",3.0,"5 to 17 years","565,691","+/-1,771","9.0","+/-1.1","1.7","+/-0.3","2.9","+/-0.5","0.3","+/-0.2",,
"S0701",4.0,"18 to 24 years","331,183","+/-2,507","22.5","+/-1.5","7.6","+/-0.7","7.9","+/-0.8","3.0","+/-0.5",,
"S0701",5.0,"25 to 34 years","426,764","+/-3,234","17.0","+/-1.1","5.3","+/-0.6","5.9","+/-0.8","1.0","+/-0.3",,
"S0701",6.0,"35 to 44 years","318,892","+/-2,212","8.6","+/-1.2","1.9","+/-0.4","3.6","+/-0.6","0.4","+/-0.2",,
"S0701",7.0,"45 to 54 years","304,537","+/-2,053","5.3","+/-0.9","1.8","+/-0.4","2.3","+/-0.5","0.2","+/-0.1",,
"S0701",8.0,"55 to 64 years","213,522","+/-1,331","4.1","+/-0.8","1.1","+/-0.3","1.5","+/-0.4","0.1","+/-0.1",,
"S0701",9.0,"65 to 74 years","123,374","+/-961","2.8","+/-0.7","0.4","+/-0.2","2.4","+/-0.8","0.7","+/-0.5",,
"S0701",10.0,"75 years and over","108,670","+/-718","5.1","+/-1.1","1.2","+/-0.4","2.0","+/-0.7","0.1","+/-0.2",,
"S0701",10.3,,,,,,,,,,,,,
"S0701",11.0,"Median age (years)","28.9","+/-0.1","24.3","+/-0.3","24.4","+/-0.5","25.1","+/-0.8","22.6","+/-0.7",,
"S0701",11.3,,,,,,,,,,,,,
"S0701",11.5,"SEX",,,,,,,,,,,,
"S0701",12.0,"Male","1,309,088","+/-2,944","11.3","+/-0.6","3.2","+/-0.3","4.0","+/-0.4","0.9","+/-0.2",,
"S0701",13.0,"Female","1,286,035","+/-3,555","10.9","+/-0.6","3.0","+/-0.3","4.0","+/-0.4","0.6","+/-0.2",,
"S0701",13.3,,,,,,,,,,,,,
"S0701",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0701",14.0,"One race","2,545,089","+/-5,206","11.0","+/-0.5","3.1","+/-0.2","4.0","+/-0.4","0.8","+/-0.1",,
"S0701",15.0,"White","2,337,671","+/-7,364","10.9","+/-0.5","3.1","+/-0.2","3.7","+/-0.3","0.6","+/-0.1",,
"S0701",16.0,"Black or African American","25,127","+/-2,797","7.4","+/-3.4","2.6","+/-1.8","10.5","+/-4.8","0.6","+/-0.7",,
"S0701",17.0,"American Indian and Alaska Native","30,893","+/-1,961","7.4","+/-3.3","2.9","+/-1.4","7.9","+/-4.5","0.3","+/-0.4",,
"S0701",18.0,"Asian","50,755","+/-2,650","11.6","+/-3.7","1.4","+/-1.1","6.0","+/-2.5","6.6","+/-2.9",,
"S0701",19.0,"Native Hawaiian and Other Pacific Islander","21,136","+/-2,362","17.5","+/-8.9","2.7","+/-2.9","2.3","+/-1.6","2.7","+/-2.2",,
"S0701",20.0,"Some other race","79,507","+/-6,882","15.0","+/-3.8","4.4","+/-1.9","8.0","+/-2.7","2.7","+/-1.6",,
"S0701",21.0,"Two or more races","50,034","+/-4,626","16.2","+/-4.1","4.8","+/-2.1","3.0","+/-1.5","1.2","+/-1.1",,
"S0701",21.3,,,,,,,,,,,,,
"S0701",22.0,"Hispanic or Latino origin (of any race)","299,306","+/-1,357","17.1","+/-2.4","3.0","+/-0.8","4.8","+/-1.2","1.4","+/-0.5",,
"S0701",23.0,"White alone, not Hispanic or Latino","2,135,112","+/-2,652","10.2","+/-0.5","3.2","+/-0.2","3.7","+/-0.4","0.6","+/-0.1",,
"S0701",23.3,,,,,,,,,,,,,
"S0701",23.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0701",24.0,"Native","2,379,436","+/-7,913","10.7","+/-0.5","3.3","+/-0.3","3.9","+/-0.3","0.4","+/-0.1",,
"S0701",25.0,"Foreign born","215,687","+/-7,424","15.3","+/-2.2","1.8","+/-0.6","5.1","+/-1.1","4.7","+/-1.3",,
"S0701",26.0,"Naturalized U.S. citizen","71,661","+/-4,735","11.4","+/-2.8","1.1","+/-0.5","5.5","+/-1.9","0.1","+/-0.2",,
"S0701",27.0,"Not a U.S. citizen","144,026","+/-6,677","17.3","+/-3.0","2.1","+/-0.9","4.9","+/-1.3","6.9","+/-1.9",,
"S0701",27.3,,,,,,,,,,,,,
"S0701",27.5,"MARITAL STATUS",,,,,,,,,,,,
"S0701",28.0,"Population 15 years and over","1,952,609","+/-1,689","11.1","+/-0.4","3.3","+/-0.2","4.2","+/-0.3","0.9","+/-0.1",,
"S0701",29.0,"Never married","558,566","+/-10,463","14.8","+/-1.0","4.6","+/-0.5","6.3","+/-0.6","2.1","+/-0.3",,
"S0701",30.0,"Now married, except separated","1,117,299","+/-13,938","9.2","+/-0.6","2.5","+/-0.3","3.3","+/-0.4","0.5","+/-0.1",,
"S0701",31.0,"Divorced or separated","199,920","+/-6,857","13.6","+/-1.4","4.6","+/-0.8","3.6","+/-0.7","0.3","+/-0.2",,
"S0701",32.0,"Widowed","76,824","+/-3,938","6.5","+/-1.3","1.6","+/-0.5","2.9","+/-0.9","0.2","+/-0.4",,
"S0701",32.3,,,,,,,,,,,,,
"S0701",32.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0701",33.0,"Population 25 years and over","1,495,759","+/-2,806","9.0","+/-0.5","2.5","+/-0.2","3.5","+/-0.3","0.5","+/-0.1",,
"S0701",34.0,"Less than high school graduate","146,928","+/-6,262","11.4","+/-2.1","3.3","+/-0.8","3.9","+/-1.0","0.7","+/-0.4",,
"S0701",35.0,"High school graduate (includes equivalency)","398,932","+/-9,416","9.2","+/-0.9","2.5","+/-0.4","2.5","+/-0.4","0.2","+/-0.1",,
"S0701",36.0,"Some college or associate's degree","520,499","+/-9,286","9.0","+/-0.6","2.6","+/-0.3","3.3","+/-0.5","0.3","+/-0.1",,
"S0701",37.0,"Bachelor's degree","293,227","+/-6,886","8.4","+/-0.9","2.6","+/-0.4","4.4","+/-0.6","1.1","+/-0.4",,
"S0701",38.0,"Graduate or professional degree","136,173","+/-5,516","6.8","+/-1.2","1.6","+/-0.6","4.7","+/-1.1","0.8","+/-0.3",,
"S0701",38.3,,,,,,,,,,,,,
"S0701",38.5,"INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0701",39.0,"Population 15 years and over","1,952,609","+/-1,689","11.1","+/-0.4","3.3","+/-0.2","4.2","+/-0.3","0.9","+/-0.1",,
"S0701",40.0,"$1 to $9,999 or loss","428,237","+/-8,115","12.0","+/-0.8","4.6","+/-0.4","6.2","+/-0.6","1.8","+/-0.3",,
"S0701",41.0,"$10,000 to $14,999","171,802","+/-7,339","14.2","+/-1.6","4.7","+/-0.8","4.0","+/-0.7","0.6","+/-0.3",,
"S0701",42.0,"$15,000 to $24,999","294,287","+/-7,796","15.6","+/-1.4","3.3","+/-0.6","4.2","+/-0.7","0.6","+/-0.3",,
"S0701",43.0,"$25,000 to $34,999","238,949","+/-7,907","12.3","+/-1.2","2.7","+/-0.6","3.5","+/-0.8","0.4","+/-0.2",,
"S0701",44.0,"$35,000 to $49,999","239,516","+/-6,315","10.3","+/-1.2","2.9","+/-0.6","2.6","+/-0.6","0.4","+/-0.2",,
"S0701",45.0,"$50,000 to $64,999","148,794","+/-4,815","7.2","+/-1.0","2.6","+/-0.7","2.6","+/-0.8","0.6","+/-0.4",,
"S0701",46.0,"$65,000 to $74,999","54,591","+/-2,990","6.6","+/-1.6","1.5","+/-0.9","2.8","+/-1.1","0.1","+/-0.1",,
"S0701",47.0,"$75,000 or more","160,130","+/-4,445","5.2","+/-1.0","1.3","+/-0.4","3.0","+/-0.6","0.3","+/-0.2",,
"S0701",47.3,,,,,,,,,,,,,
"S0701",48.0,"Median income (dollars)","23,881","+/-366","20,110","+/-860","15,750","+/-1,211","16,076","+/-1,250","8,693","+/-1,481",,
"S0701",48.3,,,,,,,,,,,,,
"S0701",48.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0701",49.0,"Population 1 year and over for whom poverty status is determined","2,551,645","+/-3,543","10.9","+/-0.5","2.8","+/-0.2","3.7","+/-0.3","0.8","+/-0.1",,
"S0701",50.0,"Below 100 percent of the poverty level","245,067","+/-12,838","21.9","+/-2.4","7.1","+/-1.4","8.3","+/-1.4","3.0","+/-0.8",,
"S0701",51.0,"100 to 149 percent of the poverty level","218,342","+/-13,173","15.2","+/-2.4","4.3","+/-1.1","5.3","+/-1.4","1.0","+/-0.7",,
"S0701",52.0,"At or above 150 percent of the poverty level","2,088,236","+/-16,653","9.2","+/-0.5","2.2","+/-0.2","3.0","+/-0.4","0.5","+/-0.1",,
"S0701",52.3,,,,,,,,,,,,,
"S0701",52.5,"HOUSING TENURE",,,,,,,,,,,,
"S0701",53.0,"Population 1 year and over in housing units","2,550,585","+/-2,912","11.0","+/-0.5","2.8","+/-0.2","3.7","+/-0.3","0.8","+/-0.1",,
"S0701",54.0,"Householder lived in owner-occupied housing units","1,905,122","+/-20,401","6.2","+/-0.6","1.8","+/-0.2","2.0","+/-0.2","0.4","+/-0.1",,
"S0701",55.0,"Householder lived in renter-occupied housing units","645,463","+/-19,757","24.9","+/-1.5","5.8","+/-0.8","8.6","+/-1.1","1.7","+/-0.5",,
"S0701",55.3,,,,,,,,,,,,,
"S0701",55.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0701",56.0,"Residence 1 year ago","2.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S0801",0.0,,,,,,,,,,,,,
"S0801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0801",1.0,"Workers 16 years and over","1,245,478","+/-9,315","709,784","+/-5,742","535,694","+/-6,875",,,,,,
"S0801",1.5,"MEANS OF TRANSPORTATION TO WORK",,,,,,,,,,,,
"S0801",2.0,"Car, truck, or van","87.9","+/-0.6","88.6","+/-0.8","87.0","+/-0.7",,,,,,
"S0801",3.0,"Drove alone","74.9","+/-0.7","74.8","+/-1.0","75.1","+/-0.8",,,,,,
"S0801",4.0,"Carpooled","13.0","+/-0.5","13.7","+/-0.7","11.9","+/-0.5",,,,,,
"S0801",5.0,"In 2-person carpool","9.8","+/-0.4","9.9","+/-0.7","9.6","+/-0.5",,,,,,
"S0801",6.0,"In 3-person carpool","1.7","+/-0.2","2.0","+/-0.4","1.4","+/-0.2",,,,,,
"S0801",7.0,"In 4-or-more person carpool","1.4","+/-0.2","1.8","+/-0.3","0.9","+/-0.2",,,,,,
"S0801",8.0,"Workers per car, truck, or van","1.24","+/-0.01","1.24","+/-0.01","1.24","+/-0.01",,,,,,
"S0801",9.0,"Public transportation (excluding taxicab)","2.4","+/-0.3","2.6","+/-0.3","2.1","+/-0.3",,,,,,
"S0801",10.0,"Walked","2.6","+/-0.3","2.4","+/-0.4","2.9","+/-0.4",,,,,,
"S0801",11.0,"Bicycle","0.8","+/-0.1","1.1","+/-0.2","0.4","+/-0.2",,,,,,
"S0801",12.0,"Taxicab, motorcycle, or other means","1.0","+/-0.2","1.2","+/-0.2","0.8","+/-0.2",,,,,,
"S0801",13.0,"Worked at home","5.3","+/-0.3","4.2","+/-0.4","6.8","+/-0.5",,,,,,
"S0801",13.3,,,,,,,,,,,,,
"S0801",13.5,"PLACE OF WORK",,,,,,,,,,,,
"S0801",14.0,"Worked in state of residence","98.8","+/-0.1","98.4","+/-0.2","99.3","+/-0.2",,,,,,
"S0801",15.0,"Worked in county of residence","82.1","+/-0.6","78.5","+/-0.9","87.0","+/-0.7",,,,,,
"S0801",16.0,"Worked outside county of residence","16.7","+/-0.6","19.9","+/-0.9","12.3","+/-0.7",,,,,,
"S0801",17.0,"Worked outside state of residence","1.2","+/-0.1","1.6","+/-0.2","0.7","+/-0.2",,,,,,
"S0801",17.3,,,,,,,,,,,,,
"S0801",18.0,"Living in a place","95.0","+/-0.4","94.8","+/-0.5","95.2","+/-0.4",,,,,,
"S0801",19.0,"Worked in place of residence","30.4","+/-0.8","27.5","+/-1.0","34.3","+/-1.0",,,,,,
"S0801",20.0,"Worked outside place of residence","64.6","+/-0.8","67.4","+/-1.0","60.9","+/-1.1",,,,,,
"S0801",21.0,"Not living in a place","5.0","+/-0.4","5.2","+/-0.5","4.8","+/-0.4",,,,,,
"S0801",21.3,,,,,,,,,,,,,
"S0801",22.0,"Living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",23.0,"Worked in minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",24.0,"Worked outside minor civil division of residence","N","N","N","N","N","N",,,,,,
"S0801",25.0,"Not living in 12 selected states","N","N","N","N","N","N",,,,,,
"S0801",25.3,,,,,,,,,,,,,
"S0801",26.0,"Workers 16 years and over who did not work at home","1,179,307","+/-9,004","680,017","+/-5,774","499,290","+/-6,409",,,,,,
"S0801",26.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0801",27.0,"12:00 a.m. to 4:59 a.m.","4.1","+/-0.3","4.8","+/-0.4","3.2","+/-0.3",,,,,,
"S0801",28.0,"5:00 a.m. to 5:29 a.m.","3.0","+/-0.2","3.9","+/-0.3","1.9","+/-0.3",,,,,,
"S0801",29.0,"5:30 a.m. to 5:59 a.m.","5.0","+/-0.4","5.9","+/-0.5","3.9","+/-0.5",,,,,,
"S0801",30.0,"6:00 a.m. to 6:29 a.m.","7.7","+/-0.4","9.7","+/-0.6","5.1","+/-0.4",,,,,,
"S0801",31.0,"6:30 a.m. to 6:59 a.m.","9.8","+/-0.5","11.2","+/-0.6","7.9","+/-0.6",,,,,,
"S0801",32.0,"7:00 a.m. to 7:29 a.m.","13.1","+/-0.5","14.5","+/-0.7","11.2","+/-0.8",,,,,,
"S0801",33.0,"7:30 a.m. to 7:59 a.m.","13.8","+/-0.5","12.5","+/-0.7","15.6","+/-0.8",,,,,,
"S0801",34.0,"8:00 a.m. to 8:29 a.m.","11.1","+/-0.5","10.8","+/-0.6","11.5","+/-0.7",,,,,,
