"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",62.0,"Associate's degree","2,088,417","+/-28,622","7.4","+/-0.1"
"DP02",63.0,"Bachelor's degree","5,360,219","+/-36,002","19.0","+/-0.1"
"DP02",64.0,"Graduate or professional degree","3,258,006","+/-33,634","11.6","+/-0.1"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","85.4","+/-0.1","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","30.6","+/-0.2","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","32,171,209","+/-45,694","100","(X)"
"DP02",68.0,"Civilian veterans","3,655,097","+/-25,885","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","38,695,954","+/-60,761","100","(X)"
"DP02",70.0,"With a disability","5,624,815","+/-40,143","14.5","+/-0.1"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","5,959,797","+/-26,070","100","(X)"
"DP02",72.0,"With a disability","350,819","+/-10,989","5.9","+/-0.2"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","27,250,555","+/-47,956","100","(X)"
"DP02",74.0,"With a disability","3,108,534","+/-34,169","11.4","+/-0.1"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","5,485,602","+/-14,035","100","(X)"
"DP02",76.0,"With a disability","2,165,462","+/-17,768","39.5","+/-0.3"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","41,930,953","+/-65,191","100","(X)"
"DP02",78.0,"Same house","34,365,879","+/-90,475","82.0","+/-0.2"
"DP02",79.0,"Different house in the U.S.","7,230,337","+/-82,540","17.2","+/-0.2"
"DP02",80.0,"Same county","4,075,775","+/-59,793","9.7","+/-0.1"
"DP02",81.0,"Different county","3,154,562","+/-53,884","7.5","+/-0.1"
"DP02",82.0,"Same state","1,642,101","+/-36,442","3.9","+/-0.1"
"DP02",83.0,"Different state","1,512,461","+/-32,922","3.6","+/-0.1"
"DP02",84.0,"Abroad","334,737","+/-15,099","0.8","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","42,517,530","+/-65,823","100","(X)"
"DP02",86.0,"Native","36,441,742","+/-75,618","85.7","+/-0.1"
"DP02",87.0,"Born in United States","35,612,691","+/-72,756","83.8","+/-0.1"
"DP02",88.0,"State of residence","18,611,611","+/-71,424","43.8","+/-0.1"
"DP02",89.0,"Different state","17,001,080","+/-65,773","40.0","+/-0.2"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","829,051","+/-17,716","1.9","+/-0.1"
"DP02",91.0,"Foreign born","6,075,788","+/-50,664","14.3","+/-0.1"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","6,075,788","+/-50,664","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","2,538,290","+/-25,118","41.8","+/-0.4"
"DP02",94.0,"Not a U.S. citizen","3,537,498","+/-47,489","58.2","+/-0.4"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","6,904,839","+/-48,412","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","829,051","+/-17,716","100","(X)"
"DP02",97.0,"Entered 2000 or later","180,228","+/-10,744","21.7","+/-1.1"
"DP02",98.0,"Entered before 2000","648,823","+/-14,715","78.3","+/-1.1"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","6,075,788","+/-50,664","100","(X)"
"DP02",100.0,"Entered 2000 or later","1,970,664","+/-39,006","32.4","+/-0.5"
"DP02",101.0,"Entered before 2000","4,105,124","+/-35,679","67.6","+/-0.5"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","6,075,729","+/-50,676","100","(X)"
"DP02",103.0,"Europe","689,961","+/-14,796","11.4","+/-0.2"
"DP02",104.0,"Asia","1,151,420","+/-16,316","19.0","+/-0.2"
"DP02",105.0,"Africa","356,788","+/-17,334","5.9","+/-0.3"
"DP02",106.0,"Oceania","16,283","+/-2,633","0.3","+/-0.1"
"DP02",107.0,"Latin America","3,712,844","+/-39,979","61.1","+/-0.4"
"DP02",108.0,"Northern America","148,433","+/-7,246","2.4","+/-0.1"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","39,602,996","+/-59,380","100","(X)"
"DP02",110.0,"English only","32,061,756","+/-68,584","81.0","+/-0.1"
"DP02",111.0,"Language other than English","7,541,240","+/-48,853","19.0","+/-0.1"
"DP02",112.0,"Speak English less than ""very well""","3,432,929","+/-41,745","8.7","+/-0.1"
"DP02",113.0,"Spanish","4,761,989","+/-28,885","12.0","+/-0.1"
"DP02",114.0,"Speak English less than ""very well""","2,409,554","+/-31,197","6.1","+/-0.1"
"DP02",115.0,"Other Indo-European languages","1,605,350","+/-30,391","4.1","+/-0.1"
"DP02",116.0,"Speak English less than ""very well""","532,954","+/-16,968","1.3","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","832,724","+/-16,660","2.1","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","392,897","+/-12,926","1.0","+/-0.1"
"DP02",119.0,"Other languages","341,177","+/-19,207","0.9","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","97,524","+/-8,193","0.2","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","42,517,530","+/-65,823","100","(X)"
"DP02",122.0,"American","3,100,629","+/-42,632","7.3","+/-0.1"
"DP02",123.0,"Arab","225,232","+/-15,444","0.5","+/-0.1"
"DP02",124.0,"Czech","118,395","+/-6,801","0.3","+/-0.1"
"DP02",125.0,"Danish","97,785","+/-7,129","0.2","+/-0.1"
"DP02",126.0,"Dutch","488,051","+/-14,018","1.1","+/-0.1"
"DP02",127.0,"English","4,085,154","+/-35,810","9.6","+/-0.1"
"DP02",128.0,"French (except Basque)","963,339","+/-19,682","2.3","+/-0.1"
"DP02",129.0,"French Canadian","194,622","+/-9,646","0.5","+/-0.1"
"DP02",130.0,"German","5,063,066","+/-40,032","11.9","+/-0.1"
"DP02",131.0,"Greek","190,449","+/-10,140","0.4","+/-0.1"
"DP02",132.0,"Hungarian","192,081","+/-9,392","0.5","+/-0.1"
"DP02",133.0,"Irish","4,507,974","+/-40,088","10.6","+/-0.1"
"DP02",134.0,"Italian","2,130,267","+/-31,622","5.0","+/-0.1"
"DP02",135.0,"Lithuanian","93,657","+/-5,998","0.2","+/-0.1"
"DP02",136.0,"Norwegian","240,116","+/-10,662","0.6","+/-0.1"
"DP02",137.0,"Polish","1,013,500","+/-20,940","2.4","+/-0.1"
"DP02",138.0,"Portuguese","110,132","+/-7,844","0.3","+/-0.1"
"DP02",139.0,"Russian","436,423","+/-12,324","1.0","+/-0.1"
"DP02",140.0,"Scotch-Irish","909,795","+/-21,276","2.1","+/-0.1"
"DP02",141.0,"Scottish","897,228","+/-18,116","2.1","+/-0.1"
"DP02",142.0,"Slovak","69,669","+/-5,672","0.2","+/-0.1"
"DP02",143.0,"Subsaharan African","652,147","+/-29,458","1.5","+/-0.1"
"DP02",144.0,"Swedish","305,864","+/-10,904","0.7","+/-0.1"
"DP02",145.0,"Swiss","87,702","+/-6,368","0.2","+/-0.1"
"DP02",146.0,"Ukrainian","116,105","+/-6,776","0.3","+/-0.1"
"DP02",147.0,"Welsh","256,010","+/-10,013","0.6","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","879,963","+/-24,165","2.1","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","33,636,455","+/-47,199","100","(X)"
"DP03",2.0,"In labor force","21,789,725","+/-53,881","64.8","+/-0.1"
"DP03",3.0,"Civilian labor force","21,480,991","+/-53,374","63.9","+/-0.1"
"DP03",4.0,"Employed","20,115,806","+/-53,960","59.8","+/-0.1"
"DP03",5.0,"Unemployed","1,365,185","+/-20,131","4.1","+/-0.1"
"DP03",6.0,"Armed Forces","308,734","+/-7,626","0.9","+/-0.1"
"DP03",7.0,"Not in labor force","11,846,730","+/-44,304","35.2","+/-0.1"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","21,480,991","+/-53,374","100","(X)"
"DP03",9.0,"Unemployed","6.4","+/-0.1","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","17,510,739","+/-26,895","100","(X)"
"DP03",11.0,"In labor force","10,320,933","+/-33,028","58.9","+/-0.2"
"DP03",12.0,"Civilian labor force","10,273,769","+/-32,181","58.7","+/-0.2"
"DP03",13.0,"Employed","9,607,098","+/-33,370","54.9","+/-0.2"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","3,279,899","+/-23,139","100","(X)"
"DP03",15.0,"All parents in family in labor force","2,116,963","+/-27,746","64.5","+/-0.7"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","6,126,532","+/-29,728","100","(X)"
"DP03",17.0,"All parents in family in labor force","4,472,458","+/-29,950","73.0","+/-0.4"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","19,812,714","+/-54,513","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","15,314,543","+/-58,803","77.3","+/-0.2"
"DP03",20.0,"Car, truck, or van -- carpooled","2,096,380","+/-31,715","10.6","+/-0.2"
"DP03",21.0,"Public transportation (excluding taxicab)","774,996","+/-18,285","3.9","+/-0.1"
"DP03",22.0,"Walked","447,179","+/-14,311","2.3","+/-0.1"
"DP03",23.0,"Other means","361,456","+/-16,265","1.8","+/-0.1"
"DP03",24.0,"Worked at home","818,160","+/-16,285","4.1","+/-0.1"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","25.5","+/-0.1","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","20,115,806","+/-53,960","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","7,384,111","+/-44,032","36.7","+/-0.2"
"DP03",28.0,"Service occupations","3,405,205","+/-33,606","16.9","+/-0.2"
"DP03",29.0,"Sales and office occupations","5,330,227","+/-36,899","26.5","+/-0.2"
"DP03",30.0,"Farming, fishing, and forestry occupations","64,442","+/-5,474","0.3","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","1,911,300","+/-31,134","9.5","+/-0.2"
"DP03",32.0,"Production, transportation, and material moving occupations","2,020,521","+/-26,540","10.0","+/-0.1"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","20,115,806","+/-53,960","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","111,333","+/-7,354","0.6","+/-0.1"
"DP03",35.0,"Construction","1,660,978","+/-28,525","8.3","+/-0.1"
"DP03",36.0,"Manufacturing","1,535,224","+/-23,429","7.6","+/-0.1"
"DP03",37.0,"Wholesale trade","591,037","+/-13,711","2.9","+/-0.1"
"DP03",38.0,"Retail trade","2,383,055","+/-30,392","11.8","+/-0.1"
"DP03",39.0,"Transportation and warehousing, and utilities","981,779","+/-17,419","4.9","+/-0.1"
"DP03",40.0,"Information","538,599","+/-14,068","2.7","+/-0.1"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","1,556,207","+/-19,564","7.7","+/-0.1"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","2,489,390","+/-27,973","12.4","+/-0.1"
"DP03",43.0,"Educational services, and health care and social assistance","4,070,178","+/-35,138","20.2","+/-0.2"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","1,906,580","+/-30,985","9.5","+/-0.1"
"DP03",45.0,"Other services, except public administration","1,030,691","+/-17,163","5.1","+/-0.1"
"DP03",46.0,"Public administration","1,260,755","+/-20,186","6.3","+/-0.1"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","20,115,806","+/-53,960","100","(X)"
"DP03",48.0,"Private wage and salary workers","15,775,728","+/-49,644","78.4","+/-0.1"
"DP03",49.0,"Government workers","3,210,664","+/-29,545","16.0","+/-0.1"
"DP03",50.0,"Self-employed workers in own not incorporated business","1,096,073","+/-18,255","5.4","+/-0.1"
"DP03",51.0,"Unpaid family workers","33,341","+/-3,279","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","16,362,264","+/-37,071","100","(X)"
"DP03",53.0,"Less than $10,000","1,211,007","+/-19,805","7.4","+/-0.1"
"DP03",54.0,"$10,000 to $14,999","895,515","+/-15,648","5.5","+/-0.1"
"DP03",55.0,"$15,000 to $24,999","1,787,400","+/-20,188","10.9","+/-0.1"
"DP03",56.0,"$25,000 to $34,999","1,789,934","+/-27,022","10.9","+/-0.2"
"DP03",57.0,"$35,000 to $49,999","2,420,376","+/-23,852","14.8","+/-0.1"
"DP03",58.0,"$50,000 to $74,999","3,062,456","+/-26,879","18.7","+/-0.2"
"DP03",59.0,"$75,000 to $99,999","1,924,651","+/-19,777","11.8","+/-0.1"
"DP03",60.0,"$100,000 to $149,999","1,884,090","+/-20,483","11.5","+/-0.1"
"DP03",61.0,"$150,000 to $199,999","692,434","+/-13,137","4.2","+/-0.1"
"DP03",62.0,"$200,000 or more","694,401","+/-11,468","4.2","+/-0.1"
"DP03",63.0,"Median household income (dollars)","50,444","+/-182","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","69,930","+/-244","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","13,076,326","+/-38,900","79.9","+/-0.1"
"DP03",66.0,"Mean earnings (dollars)","70,016","+/-282","(X)","(X)"
"DP03",67.0,"With Social Security","4,448,717","+/-19,532","27.2","+/-0.1"
"DP03",68.0,"Mean Social Security income (dollars)","14,498","+/-45","(X)","(X)"
"DP03",69.0,"With retirement income","2,998,154","+/-21,989","18.3","+/-0.1"
"DP03",70.0,"Mean retirement income (dollars)","22,384","+/-212","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","559,440","+/-11,949","3.4","+/-0.1"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,468","+/-109","(X)","(X)"
"DP03",73.0,"With cash public assistance income","233,535","+/-8,401","1.4","+/-0.1"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,842","+/-122","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","1,151,984","+/-18,081","7.0","+/-0.1"
"DP03",75.3,,,,,
"DP03",76.0,"Families","10,453,778","+/-40,075","100","(X)"
"DP03",77.0,"Less than $10,000","466,831","+/-12,304","4.5","+/-0.1"
"DP03",78.0,"$10,000 to $14,999","343,812","+/-9,940","3.3","+/-0.1"
"DP03",79.0,"$15,000 to $24,999","912,588","+/-16,485","8.7","+/-0.1"
"DP03",80.0,"$25,000 to $34,999","1,018,435","+/-18,304","9.7","+/-0.2"
"DP03",81.0,"$35,000 to $49,999","1,466,594","+/-19,887","14.0","+/-0.2"
"DP03",82.0,"$50,000 to $74,999","2,092,607","+/-21,133","20.0","+/-0.2"
"DP03",83.0,"$75,000 to $99,999","1,456,079","+/-18,317","13.9","+/-0.2"
"DP03",84.0,"$100,000 to $149,999","1,518,636","+/-19,371","14.5","+/-0.2"
"DP03",85.0,"$150,000 to $199,999","586,574","+/-12,188","5.6","+/-0.1"
"DP03",86.0,"$200,000 or more","591,622","+/-10,892","5.7","+/-0.1"
"DP03",87.0,"Median family income (dollars)","61,079","+/-286","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","82,128","+/-374","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","27,895","+/-105","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","5,908,486","+/-31,856","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","32,654","+/-267","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","45,812","+/-366","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","29,188","+/-170","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","42,569","+/-390","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","35,154","+/-172","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","9.3","+/-0.2","(X)","(X)"
"DP03",97.0,"With related children under 18 years","14.7","+/-0.3","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","15.8","+/-0.6","(X)","(X)"
"DP03",99.0,"Married couple families","4.0","+/-0.1","(X)","(X)"
"DP03",100.0,"With related children under 18 years","5.4","+/-0.2","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","5.4","+/-0.5","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","25.9","+/-0.5","(X)","(X)"
"DP03",103.0,"With related children under 18 years","33.3","+/-0.7","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","39.7","+/-1.8","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","12.8","+/-0.2","(X)","(X)"
"DP03",106.0,"Under 18 years","17.9","+/-0.4","(X)","(X)"
"DP03",107.0,"Related children under 18 years","17.5","+/-0.4","(X)","(X)"
"DP03",108.0,"Related children under 5 years","20.7","+/-0.6","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","16.3","+/-0.4","(X)","(X)"
"DP03",110.0,"18 years and over","11.2","+/-0.1","(X)","(X)"
"DP03",111.0,"18 to 64 years","11.5","+/-0.2","(X)","(X)"
"DP03",112.0,"65 years and over","9.7","+/-0.2","(X)","(X)"
"DP03",113.0,"People in families","10.4","+/-0.2","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","22.3","+/-0.3","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","19,081,730","+/-25,343","100","(X)"
"DP04",2.0,"Occupied housing units","16,362,264","+/-37,071","85.7","+/-0.2"
"DP04",3.0,"Vacant housing units","2,719,466","+/-32,480","14.3","+/-0.2"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","3.4","+/-0.1","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","10.2","+/-0.3","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","19,081,730","+/-25,343","100","(X)"
"DP04",7.0,"1-unit, detached","10,628,282","+/-37,233","55.7","+/-0.2"
"DP04",8.0,"1-unit, attached","1,710,669","+/-19,845","9.0","+/-0.1"
"DP04",9.0,"2 units","525,867","+/-11,870","2.8","+/-0.1"
"DP04",10.0,"3 or 4 units","770,253","+/-13,014","4.0","+/-0.1"
"DP04",11.0,"5 to 9 units","1,183,129","+/-17,248","6.2","+/-0.1"
"DP04",12.0,"10 to 19 units","1,335,427","+/-21,082","7.0","+/-0.1"
"DP04",13.0,"20 or more units","1,857,423","+/-19,544","9.7","+/-0.1"
"DP04",14.0,"Mobile home","1,060,578","+/-14,267","5.6","+/-0.1"
"DP04",15.0,"Boat, RV, van, etc.","10,102","+/-1,801","0.1","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","19,081,730","+/-25,343","100","(X)"
"DP04",17.0,"Built 2005 or later","692,588","+/-12,528","3.6","+/-0.1"
"DP04",18.0,"Built 2000 to 2004","1,851,824","+/-21,043","9.7","+/-0.1"
"DP04",19.0,"Built 1990 to 1999","3,200,043","+/-26,161","16.8","+/-0.1"
"DP04",20.0,"Built 1980 to 1989","3,762,327","+/-26,271","19.7","+/-0.1"
"DP04",21.0,"Built 1970 to 1979","3,442,706","+/-29,057","18.0","+/-0.1"
"DP04",22.0,"Built 1960 to 1969","2,227,557","+/-24,893","11.7","+/-0.1"
"DP04",23.0,"Built 1950 to 1959","1,900,762","+/-20,164","10.0","+/-0.1"
"DP04",24.0,"Built 1940 to 1949","825,511","+/-12,178","4.3","+/-0.1"
"DP04",25.0,"Built 1939 or earlier","1,178,412","+/-17,260","6.2","+/-0.1"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","19,081,730","+/-25,343","100","(X)"
"DP04",27.0,"1 room","120,471","+/-6,476","0.6","+/-0.1"
"DP04",28.0,"2 rooms","520,087","+/-11,816","2.7","+/-0.1"
