"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0601",2.0,"Under 5 years","7.0","+/-0.7","8.3","+/-0.9","2.5","+/-1.7","9.2","+/-10.0",,,,
"S0601",3.0,"5 to 17 years","16.0","+/-1.1","17.8","+/-1.3","10.3","+/-3.3","8.7","+/-10.4",,,,
"S0601",4.0,"18 to 24 years","6.9","+/-0.8","6.9","+/-0.9","7.0","+/-3.0","11.1","+/-10.5",,,,
"S0601",5.0,"25 to 44 years","25.6","+/-1.2","24.1","+/-1.5","27.2","+/-3.9","20.4","+/-16.0",,,,
"S0601",6.0,"45 to 54 years","17.5","+/-1.1","16.8","+/-1.3","21.4","+/-3.5","7.5","+/-9.0",,,,
"S0601",7.0,"55 to 64 years","12.1","+/-0.9","11.2","+/-1.1","14.4","+/-3.0","27.0","+/-19.4",,,,
"S0601",8.0,"65 to 74 years","7.2","+/-0.8","7.5","+/-0.8","6.7","+/-1.9","16.1","+/-18.5",,,,
"S0601",9.0,"75 years and over","7.7","+/-0.6","7.5","+/-0.6","10.5","+/-2.6","0.0","+/-6.7",,,,
"S0601",9.3,,,,,,,,,,,,,
"S0601",10.0,"Median age (years)","42.1","+/-1.1","40.8","+/-1.2","46.4","+/-2.5","52.2","+/-23.5",,,,
"S0601",10.3,,,,,,,,,,,,,
"S0601",10.5,"SEX",,,,,,,,,,,,
"S0601",11.0,"Male","48.5","+/-0.9","48.3","+/-1.2","50.1","+/-3.4","52.1","+/-19.2",,,,
"S0601",12.0,"Female","51.5","+/-0.9","51.7","+/-1.2","49.9","+/-3.4","47.9","+/-19.2",,,,
"S0601",12.3,,,,,,,,,,,,,
"S0601",12.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0601",13.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0601",14.0,"White","90.7","+/-1.6","93.8","+/-1.5","86.0","+/-3.6","81.2","+/-14.3",,,,
"S0601",15.0,"Black or African American","2.4","+/-0.9","1.6","+/-0.8","6.5","+/-2.9","8.3","+/-10.0",,,,
"S0601",16.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S0601",17.0,"Asian","2.5","+/-0.8","0.5","+/-0.2","3.1","+/-1.7","0.0","+/-6.7",,,,
"S0601",18.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0601",19.0,"Some other race","2.1","+/-0.7","1.6","+/-0.6","2.8","+/-1.9","10.6","+/-10.3",,,,
"S0601",20.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S0601",20.3,,,,,,,,,,,,,
"S0601",21.0,"Hispanic or Latino origin (of any race)","5.1","+/-1.2","3.5","+/-1.0","6.1","+/-2.6","39.8","+/-19.3",,,,
"S0601",22.0,"White alone, not Hispanic or Latino","88.3","+/-1.9","92.5","+/-1.6","83.1","+/-3.9","55.4","+/-20.6",,,,
"S0601",22.3,,,,,,,,,,,,,
"S0601",22.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0601",23.0,"Population 5 years and over","230,041","+/-6,891","179,558","+/-6,575","34,194","+/-2,975","1,383","+/-580",,,,
"S0601",24.0,"Speak language other than English","9.3","+/-1.7","3.5","+/-0.8","7.7","+/-2.6","38.1","+/-21.5",,,,
"S0601",25.0,"Speak English  ""very well""","6.1","+/-1.0","3.1","+/-0.7","6.9","+/-2.5","34.3","+/-20.9",,,,
"S0601",26.0,"Speak English less than ""very well""","3.1","+/-1.1","0.4","+/-0.2","0.8","+/-0.6","3.8","+/-6.6",,,,
"S0601",26.3,,,,,,,,,,,,,
"S0601",26.5,"MARITAL STATUS",,,,,,,,,,,,
"S0601",27.0,"Population 15 years and over","199,772","+/-5,563","152,452","+/-5,541","31,490","+/-2,939","1,327","+/-562",,,,
"S0601",28.0,"Never married","30.5","+/-1.8","32.3","+/-2.1","24.7","+/-4.1","26.5","+/-21.4",,,,
"S0601",29.0,"Now married, except separated","46.9","+/-2.2","45.6","+/-2.3","49.8","+/-4.3","44.8","+/-23.0",,,,
"S0601",30.0,"Divorced or separated","14.2","+/-1.5","13.7","+/-1.7","16.1","+/-4.0","19.7","+/-17.5",,,,
"S0601",31.0,"Widowed","8.4","+/-1.0","8.4","+/-1.1","9.4","+/-2.3","9.0","+/-10.7",,,,
"S0601",31.3,,,,,,,,,,,,,
"S0601",31.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0601",32.0,"Population 25 years and over","173,484","+/-5,076","131,194","+/-4,740","28,117","+/-2,563","1,081","+/-559",,,,
"S0601",33.0,"Less than high school graduate","10.6","+/-1.3","9.5","+/-1.3","12.1","+/-3.5","12.0","+/-15.1",,,,
"S0601",34.0,"High school graduate (includes equivalency)","35.1","+/-1.8","38.8","+/-2.2","24.1","+/-5.0","17.8","+/-25.6",,,,
"S0601",35.0,"Some college or associate's degree","30.0","+/-1.8","30.3","+/-2.0","28.8","+/-3.9","36.7","+/-22.7",,,,
"S0601",36.0,"Bachelor's degree","16.4","+/-1.4","15.0","+/-1.5","21.6","+/-3.3","12.5","+/-13.0",,,,
"S0601",37.0,"Graduate or professional degree","7.9","+/-0.9","6.5","+/-0.9","13.4","+/-2.9","21.0","+/-22.3",,,,
"S0601",37.3,,,,,,,,,,,,,
"S0601",37.5,"INDIVIDUALS' INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0601",38.0,"Population 15 years and over","199,772","+/-5,563","152,452","+/-5,541","31,490","+/-2,939","1,327","+/-562",,,,
"S0601",39.0,"$1 to $9,999 or loss","16.0","+/-1.2","16.8","+/-1.4","14.2","+/-3.0","25.8","+/-23.3",,,,
"S0601",40.0,"$10,000 to $14,999","9.4","+/-1.0","8.9","+/-1.3","10.0","+/-2.8","13.3","+/-13.0",,,,
"S0601",41.0,"$15,000 to $24,999","13.6","+/-1.3","13.3","+/-1.5","12.8","+/-3.0","7.9","+/-8.9",,,,
"S0601",42.0,"$25,000 to $34,999","14.2","+/-1.2","15.2","+/-1.5","12.0","+/-3.1","15.3","+/-13.5",,,,
"S0601",43.0,"$35,000 to $49,999","16.3","+/-1.3","16.7","+/-1.5","16.3","+/-3.2","14.8","+/-15.3",,,,
"S0601",44.0,"$50,000 to $64,999","11.3","+/-1.1","11.0","+/-1.2","14.3","+/-3.1","11.1","+/-10.7",,,,
"S0601",45.0,"$65,000 to $74,999","4.0","+/-0.6","3.9","+/-0.7","5.5","+/-2.0","7.6","+/-10.0",,,,
"S0601",46.0,"$75,000 or more","7.6","+/-0.9","7.1","+/-1.0","10.9","+/-2.3","4.1","+/-7.0",,,,
"S0601",46.3,,,,,,,,,,,,,
"S0601",47.0,"Median income (dollars)","30,203","+/-1,127","29,831","+/-1,244","34,340","+/-2,603","28,284","+/-19,421",,,,
"S0601",47.3,,,,,,,,,,,,,
"S0601",47.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0601",48.0,"Population for whom poverty status is determined","243,922","+/-7,276","193,458","+/-6,901","33,932","+/-2,910","1,523","+/-626",,,,
"S0601",49.0,"Below 100 percent of the poverty level","8.4","+/-1.5","8.4","+/-1.8","6.6","+/-2.8","0.0","+/-6.7",,,,
"S0601",50.0,"100 to 149 percent of the poverty level","7.3","+/-1.4","6.7","+/-1.4","6.5","+/-2.6","9.3","+/-10.1",,,,
"S0601",51.0,"At or above 150 percent of the poverty level","84.3","+/-1.8","84.9","+/-2.0","86.9","+/-3.2","90.7","+/-10.1",,,,
"S0601",51.3,,,,,,,,,,,,,
"S0601",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0601",52.0,"Citizenship status","1.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0601",53.0,"Place of birth","4.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0701",0.0,,,,,,,,,,,,,
"S0701",0.5,,"Total","Margin of Error","Moved; within same county","Margin of Error","Moved; from different county, same state","Margin of Error","Moved; from different  state","Margin of Error","Moved; from abroad","Margin of Error",,
"S0701",1.0,"Population 1 year and over","244,457","+/-7,500","11.5","+/-1.7","1.4","+/-0.5","1.1","+/-0.5","0.3","+/-0.2",,
"S0701",1.5,"AGE",,,,,,,,,,,,
"S0701",2.0,"1 to 4 years","14,416","+/-1,819","17.9","+/-7.0","0.8","+/-1.0","2.6","+/-2.4","0.5","+/-0.9",,
"S0701",3.0,"5 to 17 years","39,497","+/-3,202","8.4","+/-3.0","0.3","+/-0.4","0.3","+/-0.6","0.1","+/-0.2",,
"S0701",4.0,"18 to 24 years","17,060","+/-1,991","23.8","+/-6.4","8.7","+/-4.4","4.8","+/-4.2","0.3","+/-0.5",,
"S0701",5.0,"25 to 34 years","24,201","+/-2,236","23.9","+/-5.3","3.2","+/-1.7","1.9","+/-1.1","0.2","+/-0.3",,
"S0701",6.0,"35 to 44 years","39,107","+/-2,684","11.6","+/-2.9","0.3","+/-0.4","0.9","+/-0.9","0.1","+/-0.2",,
"S0701",7.0,"45 to 54 years","43,317","+/-3,006","8.2","+/-2.3","0.6","+/-0.9","0.9","+/-0.9","0.4","+/-0.4",,
"S0701",8.0,"55 to 64 years","30,032","+/-2,434","5.9","+/-2.5","1.7","+/-1.6","0.3","+/-0.4","1.1","+/-1.6",,
"S0701",9.0,"65 to 74 years","17,759","+/-1,734","6.8","+/-3.2","0.3","+/-0.5","0.0","+/-0.6","0.0","+/-0.6",,
"S0701",10.0,"75 years and over","19,068","+/-1,258","7.2","+/-2.7","0.6","+/-0.7","0.0","+/-0.5","0.0","+/-0.5",,
"S0701",10.3,,,,,,,,,,,,,
"S0701",11.0,"Median age (years)","42.5","+/-1.1","31.6","+/-3.2","25.3","+/-3.4","24.2","+/-7.2","49.4","+/-19.8",,
"S0701",11.3,,,,,,,,,,,,,
"S0701",11.5,"SEX",,,,,,,,,,,,
"S0701",12.0,"Male","118,170","+/-4,402","12.4","+/-2.2","1.2","+/-0.6","1.3","+/-0.6","0.1","+/-0.1",,
"S0701",13.0,"Female","126,287","+/-4,449","10.7","+/-1.8","1.7","+/-0.7","0.9","+/-0.5","0.5","+/-0.4",,
"S0701",13.3,,,,,,,,,,,,,
"S0701",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0701",14.0,"One race","N","N","N","N","N","N","N","N","N","N",,
"S0701",15.0,"White","222,059","+/-6,632","9.9","+/-1.7","1.4","+/-0.6","0.8","+/-0.4","0.3","+/-0.2",,
"S0701",16.0,"Black or African American","N","N","N","N","N","N","N","N","N","N",,
"S0701",17.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N",,
"S0701",18.0,"Asian","6,064","+/-1,917","20.8","+/-11.8","2.4","+/-2.4","12.0","+/-10.9","1.6","+/-2.5",,
"S0701",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N",,
"S0701",20.0,"Some other race","N","N","N","N","N","N","N","N","N","N",,
"S0701",21.0,"Two or more races","N","N","N","N","N","N","N","N","N","N",,
"S0701",21.3,,,,,,,,,,,,,
"S0701",22.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N","N","N",,
"S0701",23.0,"White alone, not Hispanic or Latino","216,050","+/-6,761","10.0","+/-1.7","1.4","+/-0.6","0.7","+/-0.4","0.1","+/-0.1",,
"S0701",23.3,,,,,,,,,,,,,
"S0701",23.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0701",24.0,"Native","229,411","+/-6,891","11.4","+/-1.8","1.4","+/-0.5","1.0","+/-0.5","0.1","+/-0.1",,
"S0701",25.0,"Foreign born","15,046","+/-3,421","12.8","+/-5.9","1.6","+/-1.3","2.1","+/-3.1","3.2","+/-3.3",,
"S0701",26.0,"Naturalized U.S. citizen","6,805","+/-1,625","17.1","+/-8.6","1.4","+/-1.8","2.0","+/-3.3","0.7","+/-1.1",,
"S0701",27.0,"Not a U.S. citizen","8,241","+/-2,756","9.2","+/-7.4","1.8","+/-2.2","2.1","+/-3.7","5.3","+/-5.9",,
"S0701",27.3,,,,,,,,,,,,,
"S0701",27.5,"MARITAL STATUS",,,,,,,,,,,,
"S0701",28.0,"Population 15 years and over","199,772","+/-5,563","11.6","+/-1.6","1.7","+/-0.6","1.1","+/-0.5","0.3","+/-0.3",,
"S0701",29.0,"Never married","60,950","+/-4,229","17.3","+/-3.6","2.6","+/-1.4","2.5","+/-1.6","0.1","+/-0.2",,
"S0701",30.0,"Now married, except separated","93,701","+/-4,859","6.6","+/-1.5","1.2","+/-0.7","0.6","+/-0.4","0.1","+/-0.1",,
"S0701",31.0,"Divorced or separated","28,282","+/-3,120","19.0","+/-4.0","0.9","+/-0.7","0.5","+/-0.5","1.4","+/-1.7",,
"S0701",32.0,"Widowed","16,839","+/-2,001","5.9","+/-2.1","2.0","+/-2.4","0.0","+/-0.6","1.0","+/-1.1",,
"S0701",32.3,,,,,,,,,,,,,
"S0701",32.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S0701",33.0,"Population 25 years and over","173,484","+/-5,076","10.5","+/-1.5","1.1","+/-0.5","0.7","+/-0.4","0.4","+/-0.3",,
"S0701",34.0,"Less than high school graduate","18,461","+/-2,388","14.0","+/-6.3","0.4","+/-0.7","0.2","+/-0.4","0.5","+/-0.8",,
"S0701",35.0,"High school graduate (includes equivalency)","60,891","+/-4,051","11.4","+/-2.5","0.8","+/-0.6","0.3","+/-0.3","0.1","+/-0.2",,
"S0701",36.0,"Some college or associate's degree","51,976","+/-3,350","11.8","+/-2.5","1.1","+/-0.9","0.8","+/-0.6","0.7","+/-0.9",,
"S0701",37.0,"Bachelor's degree","28,377","+/-2,334","5.9","+/-2.3","1.8","+/-1.6","1.8","+/-1.3","0.2","+/-0.3",,
"S0701",38.0,"Graduate or professional degree","13,779","+/-1,558","6.3","+/-3.4","1.5","+/-1.0","0.9","+/-1.1","0.0","+/-0.8",,
"S0701",38.3,,,,,,,,,,,,,
"S0701",38.5,"INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S0701",39.0,"Population 15 years and over","199,772","+/-5,563","11.6","+/-1.6","1.7","+/-0.6","1.1","+/-0.5","0.3","+/-0.3",,
"S0701",40.0,"$1 to $9,999 or loss","31,893","+/-2,403","15.3","+/-3.4","2.9","+/-2.0","1.8","+/-2.0","0.0","+/-0.3",,
"S0701",41.0,"$10,000 to $14,999","18,741","+/-2,126","15.3","+/-5.7","1.0","+/-0.9","0.0","+/-0.6","0.3","+/-0.5",,
"S0701",42.0,"$15,000 to $24,999","27,122","+/-2,860","12.8","+/-3.2","2.6","+/-1.7","1.4","+/-1.2","0.0","+/-0.4",,
"S0701",43.0,"$25,000 to $34,999","28,436","+/-2,626","12.3","+/-3.7","1.3","+/-1.1","0.9","+/-0.8","0.2","+/-0.3",,
"S0701",44.0,"$35,000 to $49,999","32,586","+/-2,511","12.0","+/-3.5","2.6","+/-1.8","0.9","+/-0.7","0.4","+/-0.5",,
"S0701",45.0,"$50,000 to $64,999","22,507","+/-2,287","7.1","+/-2.5","1.4","+/-1.0","0.1","+/-0.2","0.0","+/-0.5",,
"S0701",46.0,"$65,000 to $74,999","8,045","+/-1,133","4.3","+/-3.8","0.0","+/-1.3","0.6","+/-1.0","0.0","+/-1.3",,
"S0701",47.0,"$75,000 or more","15,117","+/-1,840","5.8","+/-3.6","0.0","+/-0.7","0.5","+/-0.9","0.0","+/-0.7",,
"S0701",47.3,,,,,,,,,,,,,
"S0701",48.0,"Median income (dollars)","30,203","+/-1,127","23,864","+/-3,152","20,885","+/-10,758","23,740","+/-6,824","35,346","+/-13,259",,
"S0701",48.3,,,,,,,,,,,,,
"S0701",48.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0701",49.0,"Population 1 year and over for whom poverty status is determined","240,983","+/-7,345","10.8","+/-1.7","1.4","+/-0.5","1.0","+/-0.5","0.3","+/-0.2",,
"S0701",50.0,"Below 100 percent of the poverty level","19,919","+/-3,288","17.5","+/-7.5","2.2","+/-2.8","2.5","+/-3.2","1.7","+/-2.4",,
"S0701",51.0,"100 to 149 percent of the poverty level","17,374","+/-3,429","11.5","+/-5.4","0.2","+/-0.3","2.8","+/-4.5","0.0","+/-0.6",,
"S0701",52.0,"At or above 150 percent of the poverty level","203,690","+/-6,898","10.0","+/-1.7","1.4","+/-0.6","0.7","+/-0.3","0.2","+/-0.1",,
"S0701",52.3,,,,,,,,,,,,,
"S0701",52.5,"HOUSING TENURE",,,,,,,,,,,,
"S0701",53.0,"Population 1 year and over in housing units","240,287","+/-7,448","10.8","+/-1.7","1.4","+/-0.5","1.0","+/-0.5","0.3","+/-0.2",,
"S0701",54.0,"Householder lived in owner-occupied housing units","165,221","+/-6,532","4.7","+/-1.1","0.3","+/-0.2","0.4","+/-0.2","0.2","+/-0.1",,
"S0701",55.0,"Householder lived in renter-occupied housing units","75,066","+/-6,484","24.2","+/-5.2","3.9","+/-1.6","2.4","+/-1.5","0.7","+/-0.7",,
"S0701",55.3,,,,,,,,,,,,,
"S0701",55.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0701",56.0,"Residence 1 year ago","1.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S0801",0.0,,,,,,,,,,,,,
"S0801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0801",1.0,"Workers 16 years and over","119,068","+/-4,806","61,012","+/-3,224","58,056","+/-2,624",,,,,,
"S0801",1.5,"MEANS OF TRANSPORTATION TO WORK",,,,,,,,,,,,
"S0801",2.0,"Car, truck, or van","93.5","+/-1.3","92.3","+/-1.9","94.6","+/-1.6",,,,,,
"S0801",3.0,"Drove alone","84.7","+/-1.7","82.7","+/-2.6","86.9","+/-2.3",,,,,,
"S0801",4.0,"Carpooled","8.7","+/-1.5","9.7","+/-2.3","7.8","+/-1.6",,,,,,
"S0801",5.0,"In 2-person carpool","7.7","+/-1.5","8.3","+/-2.1","7.2","+/-1.6",,,,,,
"S0801",6.0,"In 3-person carpool","0.8","+/-0.5","1.0","+/-0.7","0.5","+/-0.5",,,,,,
"S0801",7.0,"In 4-or-more person carpool","0.2","+/-0.2","0.4","+/-0.4","0.1","+/-0.1",,,,,,
"S0801",8.0,"Workers per car, truck, or van","1.13","+/-0.02","1.15","+/-0.03","1.10","+/-0.02",,,,,,
"S0801",9.0,"Public transportation (excluding taxicab)","2.0","+/-0.7","2.3","+/-1.0","1.7","+/-0.9",,,,,,
"S0801",10.0,"Walked","1.0","+/-0.4","1.2","+/-0.6","0.8","+/-0.6",,,,,,
"S0801",11.0,"Bicycle","0.3","+/-0.2","0.5","+/-0.4","0.1","+/-0.1",,,,,,
"S0801",12.0,"Taxicab, motorcycle, or other means","1.1","+/-0.5","1.5","+/-0.9","0.7","+/-0.4",,,,,,
"S0801",13.0,"Worked at home","2.1","+/-0.7","2.1","+/-1.2","2.0","+/-1.0",,,,,,
"S0801",13.3,,,,,,,,,,,,,
"S0801",13.5,"PLACE OF WORK",,,,,,,,,,,,
"S0801",14.0,"Worked in state of residence","99.1","+/-0.4","98.7","+/-0.8","99.6","+/-0.3",,,,,,
"S0801",15.0,"Worked in county of residence","79.1","+/-1.7","75.2","+/-2.5","83.1","+/-2.0",,,,,,
"S0801",16.0,"Worked outside county of residence","20.1","+/-1.6","23.5","+/-2.4","16.5","+/-2.0",,,,,,
"S0801",17.0,"Worked outside state of residence","0.9","+/-0.4","1.3","+/-0.8","0.4","+/-0.3",,,,,,
"S0801",17.3,,,,,,,,,,,,,
"S0801",18.0,"Living in a place","100.0","+/-0.1","100.0","+/-0.2","100.0","+/-0.2",,,,,,
"S0801",19.0,"Worked in place of residence","15.8","+/-1.7","16.6","+/-2.3","14.9","+/-2.3",,,,,,
"S0801",20.0,"Worked outside place of residence","84.2","+/-1.7","83.4","+/-2.3","85.1","+/-2.3",,,,,,
"S0801",21.0,"Not living in a place","0.0","+/-0.1","0.0","+/-0.2","0.0","+/-0.2",,,,,,
"S0801",21.3,,,,,,,,,,,,,
"S0801",22.0,"Living in 12 selected states","100.0","+/-0.1","100.0","+/-0.2","100.0","+/-0.2",,,,,,
"S0801",23.0,"Worked in minor civil division of residence","15.8","+/-1.7","16.6","+/-2.3","14.9","+/-2.3",,,,,,
"S0801",24.0,"Worked outside minor civil division of residence","84.2","+/-1.7","83.4","+/-2.3","85.1","+/-2.3",,,,,,
"S0801",25.0,"Not living in 12 selected states","0.0","+/-0.1","0.0","+/-0.2","0.0","+/-0.2",,,,,,
"S0801",25.3,,,,,,,,,,,,,
"S0801",26.0,"Workers 16 years and over who did not work at home","116,588","+/-4,812","59,706","+/-3,236","56,882","+/-2,617",,,,,,
"S0801",26.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0801",27.0,"12:00 a.m. to 4:59 a.m.","3.3","+/-0.6","3.7","+/-0.9","2.9","+/-1.0",,,,,,
"S0801",28.0,"5:00 a.m. to 5:29 a.m.","3.8","+/-1.0","4.8","+/-1.4","2.8","+/-1.3",,,,,,
"S0801",29.0,"5:30 a.m. to 5:59 a.m.","6.2","+/-1.1","7.9","+/-1.6","4.4","+/-1.4",,,,,,
"S0801",30.0,"6:00 a.m. to 6:29 a.m.","10.4","+/-1.5","12.5","+/-2.1","8.3","+/-1.9",,,,,,
"S0801",31.0,"6:30 a.m. to 6:59 a.m.","12.8","+/-1.4","14.0","+/-2.2","11.5","+/-1.8",,,,,,
"S0801",32.0,"7:00 a.m. to 7:29 a.m.","14.8","+/-1.6","14.4","+/-2.3","15.2","+/-2.3",,,,,,
"S0801",33.0,"7:30 a.m. to 7:59 a.m.","11.5","+/-1.5","8.8","+/-2.0","14.3","+/-2.2",,,,,,
"S0801",34.0,"8:00 a.m. to 8:29 a.m.","8.1","+/-1.2","5.3","+/-1.4","11.0","+/-1.9",,,,,,
"S0801",35.0,"8:30 a.m. to 8:59 a.m.","3.8","+/-0.9","2.5","+/-1.0","5.2","+/-1.3",,,,,,
"S0801",36.0,"9:00 a.m. to 11:59 p.m.","25.3","+/-2.3","26.2","+/-3.2","24.5","+/-3.1",,,,,,
"S0801",36.3,,,,,,,,,,,,,
"S0801",36.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0801",37.0,"Less than 10 minutes","12.8","+/-1.5","12.8","+/-1.8","12.8","+/-2.2",,,,,,
"S0801",38.0,"10 to 14 minutes","14.8","+/-1.9","15.2","+/-2.2","14.4","+/-2.8",,,,,,
