qclddi qcldd day month year ayear days flag
  242.1  246.8 119  4 1991 91.32466 118.500 1
  128.9  106.1 120  4 1991 91.32740 119.500 1
  180.2  161.5 121  5 1991 91.33014 120.500 1
  163.5  119.1 122  5 1991 91.33288 121.500 1
  190.0  169.2 123  5 1991 91.33562 122.500 1
   77.3   60.8 124  5 1991 91.33836 123.500 1
  121.1   88.6 125  5 1991 91.34109 124.500 1
  121.5  161.7 126  5 1991 91.34383 125.500 1
   63.9   43.1 127  5 1991 91.34657 126.500 1
  123.2  138.2 128  5 1991 91.34931 127.500 1
   54.2   47.6 129  5 1991 91.35206 128.500 1
  170.0  154.2 130  5 1991 91.35480 129.500 1
  119.5  140.0 131  5 1991 91.35754 130.500 1
  239.9  274.5 132  5 1991 91.36028 131.500 1
  219.1  225.3 133  5 1991 91.36301 132.500 1
  202.8  208.7 134  5 1991 91.36575 133.500 1
  218.1  213.6 135  5 1991 91.36849 134.500 1
   85.7   87.3 136  5 1991 91.37123 135.500 1
  160.2  143.7 137  5 1991 91.37397 136.500 1
  105.4   89.4 138  5 1991 91.37671 137.500 1
  158.7  201.7 139  5 1991 91.37946 138.500 1
   56.1   57.8 140  5 1991 91.38219 139.500 1
  204.4  191.3 141  5 1991 91.38493 140.500 1
  296.8  306.3 142  5 1991 91.38767 141.500 1
  210.9  209.4 143  5 1991 91.39041 142.500 1
  145.7  179.2 144  5 1991 91.39315 143.500 1
  174.3  138.6 145  5 1991 91.39589 144.500 1
  236.2  196.6 146  5 1991 91.39863 145.500 1
   90.3   88.3 147  5 1991 91.40137 146.500 1
  159.6  137.6 148  5 1991 91.40411 147.500 1
   91.7   95.6 149  5 1991 91.40685 148.500 1
  185.5  207.5 150  5 1991 91.40959 149.500 1
   78.8   55.3 151  5 1991 91.41233 150.500 1
  170.6  154.2 152  6 1991 91.41507 151.500 1
  207.2  204.9 153  6 1991 91.41781 152.500 1
  326.7  330.7 154  6 1991 91.42055 153.500 1
  328.6  316.3 155  6 1991 91.42329 154.500 1
  299.0  266.9 156  6 1991 91.42603 155.500 1
  174.3  147.7 157  6 1991 91.42876 156.500 1
  246.8  235.3 158  6 1991 91.43150 157.500 1
  251.6  264.1 159  6 1991 91.43425 158.500 1
  269.7  237.2 160  6 1991 91.43699 159.500 1
  320.6  336.7 161  6 1991 91.43973 160.500 1
   81.8   60.2 162  6 1991 91.44247 161.500 1
  127.6   95.0 163  6 1991 91.44521 162.500 1
  184.0  169.5 164  6 1991 91.44794 163.500 1
  298.4  297.8 165  6 1991 91.45068 164.500 1
  252.3  292.0 166  6 1991 91.45342 165.500 1
   80.1   89.8 167  6 1991 91.45616 166.500 1
  352.5  352.2 168  6 1991 91.45890 167.500 1
  254.2  261.2 169  6 1991 91.46165 168.500 1
  337.9  343.2 170  6 1991 91.46439 169.500 1
  275.0  338.2 171  6 1991 91.46712 170.500 1
  346.0  349.0 172  6 1991 91.46986 171.500 1
  267.5  227.4 173  6 1991 91.47260 172.500 1
  199.7  168.2 174  6 1991 91.47534 173.500 1
  101.3   78.5 175  6 1991 91.47808 174.500 1
  139.4  189.1 176  6 1991 91.48082 175.500 1
  169.0  171.0 177  6 1991 91.48356 176.500 1
  207.8  185.7 178  6 1991 91.48630 177.500 1
  294.5  322.4 179  6 1991 91.48904 178.500 1
  233.3  238.2 180  6 1991 91.49178 179.500 1
  229.9  157.7 181  6 1991 91.49452 180.500 1
  103.1  102.6 182  7 1991 91.49726 181.500 1
  156.8  149.5 183  7 1991 91.50000 182.500 1
   98.3   81.5 184  7 1991 91.50274 183.500 1
  161.4  134.6 185  7 1991 91.50548 184.500 1
  154.0  142.9 186  7 1991 91.50822 185.500 1
  164.9  164.6 187  7 1991 91.51096 186.500 1
  120.8  122.5 188  7 1991 91.51370 187.500 1
  173.7  200.9 189  7 1991 91.51644 188.500 1
   48.5   52.6 190  7 1991 91.51918 189.500 1
  308.9  316.3 191  7 1991 91.52192 190.500 1
   64.8   61.6 192  7 1991 91.52466 191.500 1
   91.3   96.2 193  7 1991 91.52740 192.500 1
  171.0  195.8 194  7 1991 91.53014 193.500 1
  182.7  169.7 195  7 1991 91.53288 194.500 1
  162.5  151.3 196  7 1991 91.53561 195.500 1
  198.6  241.4 197  7 1991 91.53835 196.500 1
  171.9  195.5 198  7 1991 91.54110 197.500 1
  264.6  235.2 199  7 1991 91.54384 198.500 1
  175.2  149.9 200  7 1991 91.54658 199.500 1
   82.3   86.0 201  7 1991 91.54932 200.500 1
   51.2   42.5 202  7 1991 91.55206 201.500 1
  270.8  270.0 203  7 1991 91.55479 202.500 1
  146.1  118.6 204  7 1991 91.55753 203.500 1
  110.9  109.4 205  7 1991 91.56027 204.500 1
  169.6  152.1 206  7 1991 91.56301 205.500 1
  150.8  175.4 207  7 1991 91.56575 206.500 1
  213.0  194.1 208  7 1991 91.56850 207.500 1
  194.4  170.3 209  7 1991 91.57124 208.500 1
  226.4  234.8 210  7 1991 91.57397 209.500 1
  188.6  216.9 211  7 1991 91.57671 210.500 1
   47.1   34.9 212  7 1991 91.57945 211.500 1
  145.7  117.6 213  8 1991 91.58219 212.500 1
  218.7  239.2 214  8 1991 91.58493 213.500 1
  195.4  177.8 215  8 1991 91.58767 214.500 1
  228.5  220.3 216  8 1991 91.59041 215.500 1
  214.4  191.1 217  8 1991 91.59315 216.500 1
  148.2  178.7 218  8 1991 91.59589 217.500 1
  192.2  206.7 219  8 1991 91.59863 218.500 1
   77.2   80.3 220  8 1991 91.60137 219.500 1
   95.5   93.2 221  8 1991 91.60411 220.500 1
  113.9  144.5 222  8 1991 91.60685 221.500 1
  183.4  164.9 223  8 1991 91.60959 222.500 1
  106.2  101.9 224  8 1991 91.61233 223.500 1
   86.1   82.9 225  8 1991 91.61507 224.500 1
   79.5   70.4 226  8 1991 91.61781 225.500 1
  107.1   98.5 227  8 1991 91.62054 226.500 1
  119.5  139.9 228  8 1991 91.62329 227.500 1
  132.8  159.9 229  8 1991 91.62603 228.500 1
  165.8  183.7 230  8 1991 91.62877 229.500 1
   79.9  100.8 231  8 1991 91.63151 230.500 1
   92.0   99.5 232  8 1991 91.63425 231.500 1
  223.4  201.4 233  8 1991 91.63699 232.500 1
  186.3  171.4 234  8 1991 91.63972 233.500 1
  120.4  118.5 235  8 1991 91.64246 234.500 1
  145.9  148.2 236  8 1991 91.64520 235.500 1
  126.1  127.9 237  8 1991 91.64794 236.500 1
  182.4  175.2 238  8 1991 91.65069 237.500 1
  193.2  194.2 239  8 1991 91.65343 238.500 1
   60.1   47.8 240  8 1991 91.65617 239.500 1
   36.3   35.4 241  8 1991 91.65891 240.500 1
   89.1  106.1 242  8 1991 91.66164 241.500 1
  107.8  120.0 243  8 1991 91.66438 242.500 1
  132.4  137.6 244  9 1991 91.66712 243.500 1
   81.3   84.6 245  9 1991 91.66986 244.500 1
  115.9  116.0 246  9 1991 91.67260 245.500 1
   90.8   97.9 247  9 1991 91.67534 246.500 1
   80.5   75.9 248  9 1991 91.67809 247.500 1
  142.1  165.4 249  9 1991 91.68082 248.500 1
   85.7   86.8 250  9 1991 91.68356 249.500 1
   77.8   88.5 251  9 1991 91.68630 250.500 1
  124.1  116.5 252  9 1991 91.68904 251.500 1
  117.8  126.0 253  9 1991 91.69178 252.500 1
   81.0   74.2 254  9 1991 91.69452 253.500 1
   66.5   33.7 255  9 1991 91.69726 254.500 1
   92.6  109.7 256  9 1991 91.70000 255.500 1
  104.5   92.5 257  9 1991 91.70274 256.500 1
  105.0   89.6 258  9 1991 91.70548 257.500 1
   92.7   99.7 259  9 1991 91.70822 258.500 1
   32.6   34.8 260  9 1991 91.71096 259.500 1
   85.5   92.4 261  9 1991 91.71370 260.500 1
   73.6   76.4 262  9 1991 91.71644 261.500 1
   41.7   35.6 263  9 1991 91.71918 262.500 1
  101.3   94.8 264  9 1991 91.72192 263.500 1
  112.3   93.4 265  9 1991 91.72466 264.500 1
   46.2   23.7 266  9 1991 91.72739 265.500 1
   90.5   85.7 267  9 1991 91.73014 266.500 1
   81.7   82.0 268  9 1991 91.73288 267.500 1
   26.8   26.4 269  9 1991 91.73562 268.500 1
  117.8  121.7 270  9 1991 91.73836 269.500 1
  105.8   97.6 271  9 1991 91.74110 270.500 1
   73.9   90.0 272  9 1991 91.74384 271.500 1
   48.4   39.8 273  9 1991 91.74657 272.500 1
  100.4   94.1 274 10 1991 91.74931 273.500 1
   15.2   13.8 275 10 1991 91.75205 274.500 1
   74.6   96.2 276 10 1991 91.75479 275.500 1
   48.7   27.7 277 10 1991 91.75754 276.500 1
   99.9  100.9 278 10 1991 91.76028 277.500 1
   38.7   47.5 279 10 1991 91.76302 278.500 1
   47.2   62.4 280 10 1991 91.76575 279.500 1
   45.8   41.9 281 10 1991 91.76849 280.500 1
   28.3   23.9 282 10 1991 91.77123 281.500 1
   11.6   10.8 283 10 1991 91.77397 282.500 1
   88.0   83.9 284 10 1991 91.77671 283.500 1
   39.1   56.9 285 10 1991 91.77945 284.500 1
   56.2   58.2 286 10 1991 91.78219 285.500 1
   13.0   14.6 287 10 1991 91.78493 286.500 1
   18.3   28.2 288 10 1991 91.78767 287.500 1
   29.2   38.2 289 10 1991 91.79041 288.500 1
   53.5   51.6 290 10 1991 91.79315 289.500 1
   58.9   60.6 291 10 1991 91.79589 290.500 1
   13.0   13.8 292 10 1991 91.79863 291.500 1
   71.1   69.8 293 10 1991 91.80137 292.500 1
   67.5   66.2 294 10 1991 91.80411 293.500 1
   46.1   50.4 295 10 1991 91.80685 294.500 1
   48.4   45.2 296 10 1991 91.80959 295.500 1
   35.7   31.4 297 10 1991 91.81233 296.500 1
   53.0   49.2 298 10 1991 91.81507 297.500 1
   19.2   15.7 299 10 1991 91.81781 298.500 1
   43.6   41.3 300 10 1991 91.82055 299.500 1
   33.3   27.1 301 10 1991 91.82329 300.500 1
    7.3    5.8 302 10 1991 91.82603 301.500 1
   40.8   38.2 303 10 1991 91.82877 302.500 1
   11.8   14.4 304 10 1991 91.83150 303.500 1
   26.2   13.3 305 11 1991 91.83424 304.500 1
   17.8   19.6 306 11 1991 91.83698 305.500 1
   25.2   32.5 307 11 1991 91.83973 306.500 1
   14.7   14.2 308 11 1991 91.84247 307.500 1
   16.2   15.7 309 11 1991 91.84521 308.500 1
   13.2   12.2 310 11 1991 91.84795 309.500 1
   22.8   12.6 311 11 1991 91.85069 310.500 1
   28.1   36.6 312 11 1991 91.85342 311.500 1
   12.4   11.9 313 11 1991 91.85616 312.500 1
   19.0   11.7 314 11 1991 91.85890 313.500 1
   12.7   12.3 315 11 1991 91.86164 314.500 1
   11.4    8.8 316 11 1991 91.86438 315.500 1
   11.7   10.7 317 11 1991 91.86713 316.500 1
   10.0   10.5 318 11 1991 91.86987 317.500 1
   14.4   14.0 319 11 1991 91.87260 318.500 1
   11.1    8.8 320 11 1991 91.87534 319.500 1
   15.9    9.0 321 11 1991 91.87808 320.500 1
   11.4    8.5 322 11 1991 91.88082 321.500 1
    8.6    8.3 323 11 1991 91.88356 322.500 1
    7.4    6.9 324 11 1991 91.88630 323.500 1
    7.9    5.8 325 11 1991 91.88904 324.500 1
    7.3    7.1 326 11 1991 91.89178 325.500 1
   14.8   15.2 327 11 1991 91.89452 326.500 1
   13.8   18.0 328 11 1991 91.89726 327.500 1
   11.6   14.4 329 11 1991 91.90000 328.500 1
    7.9    7.4 330 11 1991 91.90274 329.500 1
   10.0    7.5 331 11 1991 91.90548 330.500 1
    8.8    3.9 332 11 1991 91.90822 331.500 1
    5.5    4.9 333 11 1991 91.91096 332.500 1
   11.7   11.9 334 11 1991 91.91370 333.500 1
    5.2    4.3 335 12 1991 91.91644 334.500 1
    4.6    4.1 336 12 1991 91.91918 335.500 1
    4.3    4.0 337 12 1991 91.92192 336.500 1
    4.3    6.2 338 12 1991 91.92466 337.500 1
    3.5    3.2 339 12 1991 91.92740 338.500 1
    3.1    3.6 340 12 1991 91.93014 339.500 1
    6.7    6.1 341 12 1991 91.93288 340.500 1
    3.7    3.3 342 12 1991 91.93562 341.500 1
    3.6    3.3 343 12 1991 91.93835 342.500 1
    9.9    9.4 344 12 1991 91.94109 343.500 1
    2.4    2.2 345 12 1991 91.94383 344.500 1
    2.1    1.9 346 12 1991 91.94658 345.500 1
    2.8    2.5 347 12 1991 91.94932 346.500 1
    2.5    1.9 348 12 1991 91.95206 347.500 1
    3.1    4.5 349 12 1991 91.95480 348.500 1
    3.0    2.6 350 12 1991 91.95753 349.500 1
    3.2    4.5 351 12 1991 91.96027 350.500 1
    3.8    5.3 352 12 1991 91.96301 351.500 1
    1.8    1.7 353 12 1991 91.96575 352.500 1
    2.3    1.7 354 12 1991 91.96849 353.500 1
    1.5    1.4 355 12 1991 91.97123 354.500 1
    2.7    2.3 356 12 1991 91.97398 355.500 1
    2.5    2.1 357 12 1991 91.97672 356.500 1
    2.0    1.8 358 12 1991 91.97945 357.500 1
    2.3    2.1 359 12 1991 91.98219 358.500 1
    3.6    5.0 360 12 1991 91.98493 359.500 1
    6.6    5.4 361 12 1991 91.98767 360.500 1
    4.8    7.7 362 12 1991 91.99041 361.500 1
    1.8    1.7 363 12 1991 91.99315 362.500 1
    2.5    2.2 364 12 1991 91.99589 363.500 1
    3.8    2.7 365 12 1991 91.99863 364.500 1
    2.7    1.9   1  1 1992 92.00137   0.500 1
    3.2    2.7   2  1 1992 92.00410   1.500 1
    3.4    3.2   3  1 1992 92.00683   2.500 1
    3.7    3.5   4  1 1992 92.00956   3.500 1
    4.7    6.4   5  1 1992 92.01230   4.500 1
    5.0    6.4   6  1 1992 92.01503   5.500 1
    4.1    3.2   7  1 1992 92.01776   6.500 1
    2.9    2.1   8  1 1992 92.02049   7.500 1
    3.0    2.7   9  1 1992 92.02322   8.500 1
    3.2    2.9  10  1 1992 92.02596   9.500 1
    4.6    4.4  11  1 1992 92.02869  10.500 1
    4.9    4.5  12  1 1992 92.03142  11.500 1
   10.1    9.1  13  1 1992 92.03416  12.500 1
    8.7    5.6  14  1 1992 92.03689  13.500 1
    6.5    5.2  15  1 1992 92.03962  14.500 1
    4.2    3.9  16  1 1992 92.04235  15.500 1
    5.1    4.7  17  1 1992 92.04508  16.500 1
    5.6    6.5  18  1 1992 92.04781  17.500 1
   20.4   19.4  19  1 1992 92.05054  18.500 1
    8.5    8.3  20  1 1992 92.05328  19.500 1
    7.9    6.8  21  1 1992 92.05601  20.500 1
    9.6    9.1  22  1 1992 92.05875  21.500 1
    7.3    6.7  23  1 1992 92.06148  22.500 1
    7.2    7.5  24  1 1992 92.06421  23.500 1
    9.9    9.0  25  1 1992 92.06694  24.500 1
   11.3   17.2  26  1 1992 92.06967  25.500 1
   12.8   19.4  27  1 1992 92.07240  26.500 1
   10.1    9.7  28  1 1992 92.07513  27.500 1
   20.7   19.9  29  1 1992 92.07787  28.500 1
    9.0    8.6  30  1 1992 92.08060  29.500 1
   19.1   14.9  31  1 1992 92.08334  30.500 1
   22.3   24.7  32  2 1992 92.08607  31.500 1
   14.3   12.1  33  2 1992 92.08880  32.500 1
    8.9   10.9  34  2 1992 92.09153  33.500 1
   14.0    4.7  35  2 1992 92.09426  34.500 1
   14.1    8.8  36  2 1992 92.09699  35.500 1
    5.9    4.4  37  2 1992 92.09972  36.500 1
   20.6   20.3  38  2 1992 92.10246  37.500 1
   27.3   30.3  39  2 1992 92.10519  38.500 1
    9.4   11.6  40  2 1992 92.10793  39.500 1
   28.0   42.9  41  2 1992 92.11066  40.500 1
   30.7   27.7  42  2 1992 92.11339  41.500 1
   27.4   28.0  43  2 1992 92.11612  42.500 1
   23.1   11.5  44  2 1992 92.11885  43.500 1
   12.8   11.7  45  2 1992 92.12158  44.500 1
   43.2   37.0  46  2 1992 92.12431  45.500 1
   14.4    8.6  47  2 1992 92.12705  46.500 1
   31.9   32.1  48  2 1992 92.12978  47.500 1
   17.1   16.5  49  2 1992 92.13251  48.500 1
   20.0   12.5  50  2 1992 92.13525  49.500 1
   31.2   37.4  51  2 1992 92.13798  50.500 1
   13.1   16.3  52  2 1992 92.14071  51.500 1
   14.0   11.2  53  2 1992 92.14344  52.500 1
   11.5   12.3  54  2 1992 92.14617  53.500 1
   48.1   52.6  55  2 1992 92.14891  54.500 1
   30.6   24.3  56  2 1992 92.15164  55.500 1
   27.3   23.3  57  2 1992 92.15437  56.500 1
   51.9   44.2  58  2 1992 92.15710  57.500 1
   30.1   29.4  59  2 1992 92.15984  58.500 1
   71.2   74.8  60  2 1992 92.16257  59.500 1
   43.8   35.1  61  3 1992 92.16530  60.500 1
   26.1   31.2  62  3 1992 92.16803  61.500 1
   34.5   30.5  63  3 1992 92.17077  62.500 1
   43.7   26.9  64  3 1992 92.17350  63.500 1
   63.0   59.7  65  3 1992 92.17623  64.500 1
   70.2   68.4  66  3 1992 92.17896  65.500 1
   70.1   68.7  67  3 1992 92.18169  66.500 1
   30.0   23.3  68  3 1992 92.18443  67.500 1
   64.4   43.0  69  3 1992 92.18716  68.500 1
   67.7   63.0  70  3 1992 92.18989  69.500 1
   38.6   37.4  71  3 1992 92.19262  70.500 1
   72.5   69.5  72  3 1992 92.19536  71.500 1
   52.1   51.3  73  3 1992 92.19809  72.500 1
   26.6   29.9  74  3 1992 92.20082  73.500 1
   52.0   52.5  75  3 1992 92.20355  74.500 1
   38.3   52.0  76  3 1992 92.20628  75.500 1
   58.2   46.8  77  3 1992 92.20901  76.500 1
   98.1  117.2  78  3 1992 92.21175  77.500 1
   24.6   22.9  79  3 1992 92.21448  78.500 1
   49.7   57.3  80  3 1992 92.21722  79.500 1
  116.4  127.4  81  3 1992 92.21995  80.500 1
   62.3   73.3  82  3 1992 92.22268  81.500 1
  101.6   96.3  83  3 1992 92.22541  82.500 1
  103.4  100.9  84  3 1992 92.22814  83.500 1
  135.7  136.6  85  3 1992 92.23087  84.500 1
   71.8   72.7  86  3 1992 92.23360  85.500 1
   54.6   64.5  87  3 1992 92.23634  86.500 1
  116.3  112.7  88  3 1992 92.23907  87.500 1
  131.4  149.4  89  3 1992 92.24181  88.500 1
   93.9   94.8  90  3 1992 92.24454  89.500 1
  176.2  174.7  91  3 1992 92.24727  90.500 1
  131.1  159.7  92  4 1992 92.25000  91.500 1
  124.2  149.9  93  4 1992 92.25273  92.500 1
   91.0  105.0  94  4 1992 92.25546  93.500 1
   92.1   79.6  95  4 1992 92.25819  94.500 1
  131.4  126.8  96  4 1992 92.26093  95.500 1
  127.1   94.2  97  4 1992 92.26366  96.500 1
  109.4  117.8  98  4 1992 92.26640  97.500 1
   47.7   53.7  99  4 1992 92.26913  98.500 1
  125.4  165.4 100  4 1992 92.27186  99.500 1
   87.2   76.5 101  4 1992 92.27459 100.500 1
   75.3   48.6 102  4 1992 92.27732 101.500 1
   95.9   72.5 103  4 1992 92.28005 102.500 1
  116.5  108.0 104  4 1992 92.28278 103.500 1
  165.2  145.5 105  4 1992 92.28552 104.500 1
  114.9  121.4 106  4 1992 92.28825 105.500 1
  107.5  100.4 107  4 1992 92.29099 106.500 1
  136.1  114.2 108  4 1992 92.29372 107.500 1
  196.8  203.0 109  4 1992 92.29645 108.500 1
   59.4   58.6 110  4 1992 92.29918 109.500 1
  167.1  174.6 111  4 1992 92.30191 110.500 1
   93.4   71.6 112  4 1992 92.30464 111.500 1
   58.5   45.0 113  4 1992 92.30738 112.500 1
   80.0  101.9 114  4 1992 92.31011 113.500 1
  191.0  215.2 115  4 1992 92.31284 114.500 1
  171.2  171.2 116  4 1992 92.31557 115.500 1
  199.4  211.5 117  4 1992 92.31831 116.500 1
  154.0  147.2 118  4 1992 92.32104 117.500 1
  170.4  167.9 119  4 1992 92.32377 118.500 1
  116.3  120.0 120  4 1992 92.32650 119.500 1
  100.9   86.4 121  4 1992 92.32923 120.500 1
  155.7  148.0 122  5 1992 92.33197 121.500 1
   57.9   61.2 123  5 1992 92.33470 122.500 1
  127.3  124.6 124  5 1992 92.33743 123.500 1
  104.1  117.4 125  5 1992 92.34016 124.500 1
  210.6  227.4 126  5 1992 92.34290 125.500 1
   82.7   80.8 127  5 1992 92.34563 126.500 1
  197.8  228.1 128  5 1992 92.34836 127.500 1
  247.2  250.3 129  5 1992 92.35109 128.500 1
  271.5  266.0 130  5 1992 92.35383 129.500 1
  213.9  206.5 131  5 1992 92.35656 130.500 1
  160.4  165.1 132  5 1992 92.35929 131.500 1
  232.4  244.5 133  5 1992 92.36202 132.500 1
   94.1   98.4 134  5 1992 92.36475 133.500 1
  268.7  257.7 135  5 1992 92.36749 134.500 1
  159.2  139.7 136  5 1992 92.37022 135.500 1
  114.9   90.4 137  5 1992 92.37295 136.500 1
   60.5   73.8 138  5 1992 92.37569 137.500 1
  101.1  101.6 139  5 1992 92.37842 138.500 1
   84.8   69.9 140  5 1992 92.38115 139.500 1
  168.7  133.8 141  5 1992 92.38388 140.500 1
  119.0  145.0 142  5 1992 92.38661 141.500 1
  231.7  214.8 143  5 1992 92.38934 142.500 1
  226.2  227.0 144  5 1992 92.39207 143.500 1
  142.8  136.2 145  5 1992 92.39481 144.500 1
  151.0  128.9 146  5 1992 92.39754 145.500 1
  168.7  176.3 147  5 1992 92.40028 146.500 1
  105.4   92.1 148  5 1992 92.40301 147.500 1
  290.7  274.1 149  5 1992 92.40574 148.500 1
  200.2  174.8 150  5 1992 92.40847 149.500 1
  108.3  120.1 151  5 1992 92.41120 150.500 1
   81.9   76.7 152  5 1992 92.41393 151.500 1
