qclddi qcldd day month year ayear days flag
  133.4  110.4 311 11 1991 91.85069 310.500 1
  242.8  306.4 312 11 1991 91.85342 311.500 1
  305.3  306.8 313 11 1991 91.85616 312.500 1
  266.5  286.3 314 11 1991 91.85890 313.500 1
  224.7  214.8 315 11 1991 91.86164 314.500 1
  285.5  233.7 316 11 1991 91.86438 315.500 1
  233.8  265.5 317 11 1991 91.86713 316.500 1
  167.2  166.6 318 11 1991 91.86987 317.500 1
  226.7  238.4 319 11 1991 91.87260 318.500 1
  162.4  200.9 320 11 1991 91.87534 319.500 1
  202.4  236.2 321 11 1991 91.87808 320.500 1
  268.1  256.1 322 11 1991 91.88082 321.500 1
  208.6  242.5 323 11 1991 91.88356 322.500 1
  215.4  195.9 324 11 1991 91.88630 323.500 1
  188.4  222.3 325 11 1991 91.88904 324.500 1
  240.1  197.2 326 11 1991 91.89178 325.500 1
  285.3  248.0 327 11 1991 91.89452 326.500 1
  250.4  222.5 328 11 1991 91.89726 327.500 1
  280.2  279.3 329 11 1991 91.90000 328.500 1
  302.5  342.1 330 11 1991 91.90274 329.500 1
  235.5  260.7 331 11 1991 91.90548 330.500 1
  179.0  227.9 332 11 1991 91.90822 331.500 1
  234.5  247.2 333 11 1991 91.91096 332.500 1
  287.5  268.0 334 11 1991 91.91370 333.500 1
  201.6  190.7 335 12 1991 91.91644 334.500 1
  255.7  276.0 336 12 1991 91.91918 335.500 1
  180.8  224.6 337 12 1991 91.92192 336.500 1
  266.9  256.5 338 12 1991 91.92466 337.500 1
  322.4  273.1 339 12 1991 91.92740 338.500 1
  101.6   75.9 340 12 1991 91.93014 339.500 1
  299.0  385.2 341 12 1991 91.93288 340.500 1
  266.5  232.5 342 12 1991 91.93562 341.500 1
  311.2  251.9 343 12 1991 91.93835 342.500 1
  343.6  355.8 344 12 1991 91.94109 343.500 1
  157.9  116.4 345 12 1991 91.94383 344.500 1
  262.6  242.3 346 12 1991 91.94658 345.500 1
  270.1  219.6 347 12 1991 91.94932 346.500 1
  275.2  213.8 348 12 1991 91.95206 347.500 1
  254.1  209.1 349 12 1991 91.95480 348.500 1
  263.2  206.3 350 12 1991 91.95753 349.500 1
  259.8  275.9 351 12 1991 91.96027 350.500 1
  249.5  292.4 352 12 1991 91.96301 351.500 1
  166.9  112.0 353 12 1991 91.96575 352.500 1
  283.6  264.6 354 12 1991 91.96849 353.500 1
  228.1  249.3 355 12 1991 91.97123 354.500 1
  372.2  375.5 356 12 1991 91.97398 355.500 1
  250.5  247.3 357 12 1991 91.97672 356.500 1
  294.2  265.7 358 12 1991 91.97945 357.500 1
  192.9  123.0 359 12 1991 91.98219 358.500 1
  263.5  201.1 360 12 1991 91.98493 359.500 1
  323.6  327.0 361 12 1991 91.98767 360.500 1
  121.6   67.2 362 12 1991 91.99041 361.500 1
  223.6  161.4 363 12 1991 91.99315 362.500 1
  306.2  296.2 364 12 1991 91.99589 363.500 1
  246.9  253.1 365 12 1991 91.99863 364.500 1
  195.6  200.5   1  1 1992 92.00137   0.500 1
  164.0  165.3   2  1 1992 92.00410   1.500 1
  156.4  181.2   3  1 1992 92.00683   2.500 1
  136.7   82.4   4  1 1992 92.00956   3.500 1
  181.9  153.3   5  1 1992 92.01230   4.500 1
  134.0  140.9   6  1 1992 92.01503   5.500 1
  144.0  142.9   7  1 1992 92.01776   6.500 1
  176.3  199.1   8  1 1992 92.02049   7.500 1
  143.7  138.5   9  1 1992 92.02322   8.500 1
  142.5  112.8  10  1 1992 92.02596   9.500 1
  165.8  193.9  11  1 1992 92.02869  10.500 1
  127.4  108.8  12  1 1992 92.03142  11.500 1
  207.6  211.5  13  1 1992 92.03416  12.500 1
  140.6  156.5  14  1 1992 92.03689  13.500 1
  157.8  157.1  15  1 1992 92.03962  14.500 1
  154.4  155.0  16  1 1992 92.04235  15.500 1
  169.2  198.2  17  1 1992 92.04508  16.500 1
  113.4  123.7  18  1 1992 92.04781  17.500 1
  262.8  278.2  19  1 1992 92.05054  18.500 1
  271.0  331.6  20  1 1992 92.05328  19.500 1
   97.5   90.7  21  1 1992 92.05601  20.500 1
  139.2  116.4  22  1 1992 92.05875  21.500 1
  134.3  117.4  23  1 1992 92.06148  22.500 1
   66.3   63.3  24  1 1992 92.06421  23.500 1
  137.7   93.4  25  1 1992 92.06694  24.500 1
  279.0  250.0  26  1 1992 92.06967  25.500 1
  119.7  162.0  27  1 1992 92.07240  26.500 1
  129.5  125.6  28  1 1992 92.07513  27.500 1
  122.7  101.4  29  1 1992 92.07787  28.500 1
  137.1  143.6  30  1 1992 92.08060  29.500 1
   76.8   58.5  31  1 1992 92.08334  30.500 1
  124.8  134.4  32  2 1992 92.08607  31.500 1
  100.3   84.1  33  2 1992 92.08880  32.500 1
   94.4   88.4  34  2 1992 92.09153  33.500 1
   67.3   56.5  35  2 1992 92.09426  34.500 1
  113.0  116.7  36  2 1992 92.09699  35.500 1
  110.6  125.9  37  2 1992 92.09972  36.500 1
  109.5   89.8  38  2 1992 92.10246  37.500 1
   80.4   77.8  39  2 1992 92.10519  38.500 1
   87.9  101.6  40  2 1992 92.10793  39.500 1
   99.8  122.2  41  2 1992 92.11066  40.500 1
  193.4  246.0  42  2 1992 92.11339  41.500 1
  145.1  120.0  43  2 1992 92.11612  42.500 1
  176.1  152.5  44  2 1992 92.11885  43.500 1
  218.9  188.2  45  2 1992 92.12158  44.500 1
   59.1   38.6  46  2 1992 92.12431  45.500 1
   72.3   55.1  47  2 1992 92.12705  46.500 1
   58.7   37.8  48  2 1992 92.12978  47.500 1
   46.0   33.4  49  2 1992 92.13251  48.500 1
   59.5   39.4  50  2 1992 92.13525  49.500 1
   38.3   44.2  51  2 1992 92.13798  50.500 1
   65.2   81.1  52  2 1992 92.14071  51.500 1
  138.7  142.7  53  2 1992 92.14344  52.500 1
   49.8   57.4  54  2 1992 92.14617  53.500 1
  106.8  103.1  55  2 1992 92.14891  54.500 1
   47.8   42.9  56  2 1992 92.15164  55.500 1
   45.9   35.5  57  2 1992 92.15437  56.500 1
   71.9   99.7  58  2 1992 92.15710  57.500 1
  135.6  187.5  59  2 1992 92.15984  58.500 1
  106.7  116.2  60  2 1992 92.16257  59.500 1
   95.9   83.0  61  3 1992 92.16530  60.500 1
   91.4   82.3  62  3 1992 92.16803  61.500 1
   31.7   29.2  63  3 1992 92.17077  62.500 1
   74.9   94.7  64  3 1992 92.17350  63.500 1
  155.9  173.5  65  3 1992 92.17623  64.500 1
   30.4   32.4  66  3 1992 92.17896  65.500 1
   64.3   71.6  67  3 1992 92.18169  66.500 1
  142.0  161.4  68  3 1992 92.18443  67.500 1
  105.9  100.5  69  3 1992 92.18716  68.500 1
  104.5   89.3  70  3 1992 92.18989  69.500 1
   82.7   83.9  71  3 1992 92.19262  70.500 1
   79.8   84.0  72  3 1992 92.19536  71.500 1
   70.3   35.5  73  3 1992 92.19809  72.500 1
   76.7   78.5  74  3 1992 92.20082  73.500 1
   74.0   75.3  75  3 1992 92.20355  74.500 1
   75.6   74.1  76  3 1992 92.20628  75.500 1
   65.7   73.8  77  3 1992 92.20901  76.500 1
   41.4   21.7  78  3 1992 92.21175  77.500 1
   44.9   33.3  79  3 1992 92.21448  78.500 1
   49.2   26.1  80  3 1992 92.21722  79.500 1
   59.7   61.8  81  3 1992 92.21995  80.500 1
   54.5   55.4  82  3 1992 92.22268  81.500 1
   58.5   52.7  83  3 1992 92.22541  82.500 1
   62.2   69.3  84  3 1992 92.22814  83.500 1
   50.0   50.9  85  3 1992 92.23087  84.500 1
   56.4   58.1  86  3 1992 92.23360  85.500 1
   56.6   50.3  87  3 1992 92.23634  86.500 1
   46.3   46.0  88  3 1992 92.23907  87.500 1
   41.0   42.2  89  3 1992 92.24181  88.500 1
   45.3   41.3  90  3 1992 92.24454  89.500 1
   44.7   50.8  91  3 1992 92.24727  90.500 1
   47.7   46.5  92  4 1992 92.25000  91.500 1
   32.8   31.2  93  4 1992 92.25273  92.500 1
   30.9   31.6  94  4 1992 92.25546  93.500 1
   36.9   32.1  95  4 1992 92.25819  94.500 1
   43.1   48.4  96  4 1992 92.26093  95.500 1
   22.8   23.3  97  4 1992 92.26366  96.500 1
   32.2   32.4  98  4 1992 92.26640  97.500 1
   24.4   25.1  99  4 1992 92.26913  98.500 1
   32.0   35.8 100  4 1992 92.27186  99.500 1
   29.3   33.1 101  4 1992 92.27459 100.500 1
   14.8   15.2 102  4 1992 92.27732 101.500 1
   27.9   14.8 103  4 1992 92.28005 102.500 1
   28.7   25.9 104  4 1992 92.28278 103.500 1
   33.2   29.2 105  4 1992 92.28552 104.500 1
   12.0   12.4 106  4 1992 92.28825 105.500 1
   10.5   10.8 107  4 1992 92.29099 106.500 1
    9.6   10.0 108  4 1992 92.29372 107.500 1
   10.4   10.8 109  4 1992 92.29645 108.500 1
    7.5    7.8 110  4 1992 92.29918 109.500 1
    8.2    8.5 111  4 1992 92.30191 110.500 1
   20.0   22.0 112  4 1992 92.30464 111.500 1
   21.1   27.3 113  4 1992 92.30738 112.500 1
   11.8   12.3 114  4 1992 92.31011 113.500 1
   19.1   13.5 115  4 1992 92.31284 114.500 1
    6.2    9.7 116  4 1992 92.31557 115.500 1
    5.1    5.1 117  4 1992 92.31831 116.500 1
    4.9    5.0 118  4 1992 92.32104 117.500 1
    4.8    4.8 119  4 1992 92.32377 118.500 1
    4.0    4.0 120  4 1992 92.32650 119.500 1
    5.6    3.7 121  4 1992 92.32923 120.500 1
    6.9    6.4 122  5 1992 92.33197 121.500 1
    2.7    2.9 123  5 1992 92.33470 122.500 1
    7.7    8.0 124  5 1992 92.33743 123.500 1
    2.9    3.1 125  5 1992 92.34016 124.500 1
    8.8    7.2 126  5 1992 92.34290 125.500 1
    2.7    3.9 127  5 1992 92.34563 126.500 1
    5.3    3.8 128  5 1992 92.34836 127.500 1
    1.8    1.9 129  5 1992 92.35109 128.500 1
    1.6    1.8 130  5 1992 92.35383 129.500 1
    2.2    2.6 131  5 1992 92.35656 130.500 1
    3.2    5.0 132  5 1992 92.35929 131.500 1
    3.1    4.4 133  5 1992 92.36202 132.500 1
    2.8    2.7 134  5 1992 92.36475 133.500 1
    1.2    1.1 135  5 1992 92.36749 134.500 1
    1.0    1.1 136  5 1992 92.37022 135.500 1
    0.9    0.9 137  5 1992 92.37295 136.500 1
    1.4    1.9 138  5 1992 92.37569 137.500 1
    0.8    0.8 139  5 1992 92.37842 138.500 1
    1.0    1.3 140  5 1992 92.38115 139.500 1
    1.3    1.8 141  5 1992 92.38388 140.500 1
    0.6    0.4 142  5 1992 92.38661 141.500 1
    0.3    0.3 143  5 1992 92.38934 142.500 1
    0.9    1.0 144  5 1992 92.39207 143.500 1
    0.7    0.9 145  5 1992 92.39481 144.500 1
    0.4    0.5 146  5 1992 92.39754 145.500 1
    0.4    0.6 147  5 1992 92.40028 146.500 1
    0.5    0.7 148  5 1992 92.40301 147.500 1
    0.4    0.6 149  5 1992 92.40574 148.500 1
    0.2    0.3 150  5 1992 92.40847 149.500 1
    0.1    0.1 151  5 1992 92.41120 150.500 1
    0.1    0.1 152  5 1992 92.41393 151.500 1
