wshed_i	arcnum	fnode	tnode	pname	huc	frac	hydseq	headflag	termflag	sqkm	demtarea	T_nadp_kg	T_lc2_sqkm	T_lc8_sqkm	T_lc4_sqkm	T_impsurf_sqkm	T_wffert_n_2002	T_wffert_p_2002	T_wlvtotal_n_2002	T_wlvtotal_p_2002	T_kgn_02	T_kgp_02	T_hsg1	T_hsg2	T_hsg3	T_hsg4	T_hsg5	TAW_perml	TAW_awch	TAW_clayl	TAW_rockdepave	TAW_kfact	TAW_slope_mean	TAW_p_flat	TAW_precip_mm	TAW_pmpe_inches	TAW_meantemp_c
4578	22	24	23	ROANOKE R, N FK	03010101	1	18	0	0	35.57	310	112098.6021	32.1	46.91	229.62	0	139031.014	36134.597	236807.33	65612.536	0	0	0	47.48	261.38	0	0	0.6572637393	0.1409073493	36.472381596	36.958034305	0.254070382	16.825785806	0.0058387097	1025.276441	11.80870203	11.87222871
4579	23	25	24	BRADSHAW CR	03010101	1	16	1	0	104.75	105	38402.3975	6.84	8.21	89.58	0	26476.36	6881.292	45107.85	12502.88	0	0	0	11.33	93.42	0	0	0.97773231	0.1316411207	25.463348286	34.85564231	0.239383479	19.286869286	0.0051428571	1020.5543095	11.800297	12.180928571
4580	24	26	24	ROANOKE R, N FK	03010101	1	17	1	0	168.53	169	60681.1416	20.02	35.77	112.72	0	102768.8	26709.93	175106	48543.19	0	0	0	32.68	135.86	0	0	0.5333885748	0.1458655072	41.60235847	38.118085483	0.259844939	15.417204178	0.0067455621	1036.8883041	11.742332736	11.677433728
4581	25	27	23	ROANOKE R, S FK	03010101	1	25	0	0	35.55	306	114549.08	19.52	38.61	246.3	0.15685781	122604.295	31865.25	195646.988	55133.406	0	0	4.23	130.15	170.68	0	0	1.0629075707	0.1605799959	19.4364268	48.10512322	0.2433759019	19.325278114	0.0051633987	1074.8618523	13.615654496	11.603452288
4582	26	28	27	ELLIOT CR	03010101	1	19	1	0	92.58	93	34063.8852	7.13	17.98	67.31	0.1235943	54694.16	14215.19	92154.65	25403.21	0	0	0	6.91	85.67	0	0	0.5516103551	0.160204613	23.679405606	45.69627351	0.2811733243	16.419112774	0.0067741935	999.29657419	13.424876477	11.677025806
4583	27	29	27	ROANOKE R, S FK	03010101	1	24	0	0	16.91	177	67247.4413	9.99	18.07	148.41	0.03326351	58174.849	15119.827	86984.608	25187.326	0	0	4.23	117.66	55.04	0	0	1.3921483266	0.1628724223	17.121987582	50.303272307	0.2190256335	19.744291808	0.0041242938	1130.1710277	13.908818734	11.466446328
4584	28	30	29	PURGATORY CR	03010101	1	20	1	0	14.78	15	5563.931	0.29	1.96	12.49	0.00289688	6457.382	1678.294	8910.699	2599.811	0	0	0	6.04	8.74	0	0	1.3484188133	0.142616654	14.34289628	41.944418187	0.2139586301	17.8356172	0.002	1040.5317067	13.846189747	11.360893333
4585	29	31	29	ROANOKE R, S FK	03010101	1	23	0	0	11.01	145	55359.0012	8.79	14.79	121.24	0.03036663	46754.71	12151.696	69658.763	20271.696	0	0	4.23	111.62	29.39	0	0	1.4822787053	0.1659397141	17.098569708	51.939564961	0.2129974323	19.82954909	0.0046896552	1154.8387069	13.963589705	11.402433793
4586	30	32	31	ROANOKE R, LICK FK	03010101	1	21	1	0	61.43	61	23502.5037	3.73	5.43	52.23	0.02709063	25263.52	6566.068	34109.24	10016.89	0	0	1.3	58.45	1.68	0	0	1.5173491974	0.1773767081	18.8006515	56.99086679	0.2125891897	18.967872016	0.0016393443	1145.075341	14.459363189	11.641488525
4587	31	33	31	ROANOKE R, S FK	03010101	1	22	1	0	72.8	73	27699.672	4.5	8.38	59.54	0.003276	17537.36	4558.015	29287.58	8499.509	0	0	2.93	51.45	18.42	0	0	1.4991713973	0.1606531452	16.081091178	49.734057973	0.2104084548	20.550642192	0.0069863014	1180.0580822	13.505128	11.109479452
4588	32	34	17	BACK CR	03010101	1	30	1	0	149.41	149	58898.9161	27.08	13	109.27	0.0164351	21976.61	5711.792	38713.13	11300.55	0	0	18.68	98.88	31.85	0	0	1.3855050015	0.1740985485	18.024060309	53.973500134	0.2298616696	17.86923545	0.0044966443	1120.2741745	13.044184899	12.785083893
4589	33	35	36	MAGGOTTY CR	03010101	1	33	1	0	117.03	117	47095.2126	5.66	32.52	77.45	0.7115424	132300.2	34385.26	142270.1	36954.27	0	0	19.92	47.16	49.95	0	0	1.3013876036	0.1672416715	18.6471701	49.551612285	0.2413267628	13.464751615	0.0063247863	1152.4454231	13.942904187	12.963323077
4590	34	37	36	BLACKWATER R	03010101	1	36	0	0	149.65	306	121419.8152	13.05	89.29	197.99	1.65943103	379893.66	98735.59	408744.58	106208.31	0	0	69.58	207.85	27.37	0	0	1.3025097364	0.1618061749	19.21137095	54.963118436	0.2477821846	13.683134912	0.0069934641	1141.7518967	14.738883427	12.773670261
4591	35	38	37	BLACKWATER R, N FK	03010101	1	34	1	0	82.52	83	32422.9332	2.55	17.42	61.58	0.171229	74411.04	19339.67	80007.27	20780.74	0	0	32	50.49	0.03	0	0	1.6819842814	0.1679354578	14.56321908	52.551559576	0.2216826228	16.978440289	0.0042168675	1105.589041	14.401648896	12.497306024
4592	36	39	37	BLACKWATER R, S FK	03010101	1	35	1	0	72.62	73	28570.1604	2.28	15.24	54.49	0.13282198	67544.82	17555.12	72911.91	18981.15	0	0	35.29	37.3	0.03	0	0	1.8445669011	0.1669732759	11.831668214	50.497669921	0.218564414	17.988073479	0.0052054795	1131.1311096	15.119125874	12.295660274
4593	37	41	40	PIGG R	03010101	1	49	0	0	31.16	835	345566.5686	37.01	224.82	549.94	5.70707882	980910.377	254941.85	1019313.754	267289.078	8555.936718	1195.833922	17	757.56	53.19	7.77	0	0.9111429162	0.1576062539	25.074569991	57.135669434	0.2742357179	8.5427316862	0.0111017964	1179.2862509	15.270620348	13.327321198
4594	38	42	41	PIGG R	03010101	1	45	0	0	95.25	536	221220.3143	28.1	144.59	351.1	4.97860626	608572.08	158169.891	651981.66	169588.27	8555.936718	1195.833922	17	460.24	50.9	7.77	0	0.9878776503	0.160304775	24.002250026	56.311557711	0.2660397196	8.8290268284	0.0105037313	1181.2592106	15.37022699	13.231058955
4595	39	43	42	PIGG R	03010101	1	41	0	0	128.62	282	115075.5923	19.09	82.57	174.78	3.97623175	336238.5	87389.49	361846.78	94038.82	8555.936718	1195.833922	17	245.86	18.77	0	0	1.1089123793	0.1621078624	22.663435602	56.30455572	0.2560556651	9.1144464716	0.0092553191	1180.526378	15.545039192	13.107879433
4596	40	44	43	HATCHET CR	03010101	1	39	1	0	107.44	107	43200.5496	3.49	24.16	77.92	0.37528792	100709.7	26174.79	108611.4	28265.12	0	0	17	90.44	0	0	0	1.5225372606	0.1725070698	17.989803806	55.828986953	0.223865398	12.113508561	0.0051401869	1179.5405832	16.058444292	12.922923364
4597	41	45	43	PIGG R	03010101	1	40	1	0	45.57	46	18627.6489	2.29	10.94	31.33	0.29798223	42089.1	10939.09	45253.28	11753.79	0	0	0	45.57	0	0	0	1.0581314374	0.1613182953	23.565326811	57.643276174	0.2540810827	8.8111576304	0.0110869565	1196.7276391	15.96294315	12.997356522
4598	42	46	42	BIG CHESTNUT CR	03010101	1	44	0	0	34.39	159	66190.2045	6.35	37.23	112.23	0.72872126	168569.08	43811.661	181241.78	47074.55	0	0	0	149.58	9.45	0	0	0.8836230839	0.1567807363	25.595546518	57.692717845	0.2754875271	9.4104900943	0.0100628931	1200.1944547	15.75802086	13.243651572
4599	43	47	46	LITTLE CHESTNUT CR	03010101	1	42	1	0	45.65	46	18918.273	2.42	13.26	28.88	0.3662956	54563.48	14181.23	58665.46	15237.38	0	0	0	45.65	0	0	0	0.7820956478	0.151662995	26.60121762	58.168758283	0.2843423383	8.2452831522	0.01	1186.21525	15.40464212	13.10948913
4600	44	48	46	BIG CHESTNUT CR	03010101	1	43	1	0	78.99	79	32885.9067	3.12	16.96	57.34	0.30482241	86569.77	22499.77	93077.92	24175.45	0	0	0	78.99	0	0	0	0.8859164445	0.1563086116	25.746560529	58.457809341	0.2759798614	9.7651637468	0.01	1213.0764266	16.097052141	13.18833038
4601	45	49	41	SNOW CR	03010101	1	48	0	0	4.18	268	111142.8275	7.7	73.19	178.26	0.6190698	345163.127	89709.039	347333.404	91845.04	0	0	0	268.45	0	0	0	0.7728492273	0.1524899748	27.028687146	58.738453913	0.2887809468	8.0489444104	0.0123507463	1178.5761888	15.21599748	13.480185075
4602	46	50	49	SNOW CR	03010101	1	46	1	0	165.04	165	68017.9352	4.2	47.84	108.17	0.3234784	252358.5	65588.8	271174.3	70442.03	0	0	0	165.04	0	0	0	0.7758481388	0.1524181409	26.945660698	58.647934235	0.2879260833	8.1868842182	0.012	1179.2758158	15.287055055	13.443258182
4603	47	51	49	TURKEYCOCK CR	03010101	1	47	1	0	99.23	99	41364.0255	3.35	23.93	67.6	0.28439318	86004.41	22352.84	71265.54	19958.52	0	0	0	99.23	0	0	0	0.7667772727	0.1523531313	27.116852727	58.786257576	0.2896714141	7.8076970505	0.0128282828	1176.4869172	15.079321567	13.511317172
4604	48	52	40	TOMAHAWK CR	03010101	1	50	1	0	47.55	48	19918.2195	2.32	16.26	26.07	0.1940991	68841.99	17892.27	49539.99	14623.3	0	0	0	47.55	0	0	0	0.757828125	0.150575	26.80036875	58.10015625	0.286290625	5.73096375	0.0154166667	1151.938375	13.975153031	13.4923125
4605	49	53	54	ROANOKE CR	03010102	1	59	0	0	5.55	566	243979.4387	15.88	112.48	362.68	1.63017937	480665.548	124926.441	362009.264	111868.809	0	0	0	470.36	71.29	25.13	0	0.7483217139	0.1644207858	26.126493866	56.244012482	0.2872480633	3.9739558569	0.0401766784	1162.721871	11.917555319	13.90705
4606	50	55	53	HORSEPEN CR	03010102	1	53	1	0	111.44	111	48054.0424	2.95	22.65	71.03	0.20415808	97767.57	25410.09	73420.78	22690.8	0	0	0	111.1	0.34	0	0	0.7874288154	0.1695150987	26.615747301	57.873944447	0.2895463195	3.7334407928	0.0430630631	1164.297009	11.883088151	14.175971171
4607	51	56	53	ROANOKE CR	03010102	1	58	0	0	12.8	449	193546.3333	12.8	88.7	288.58	1.42092084	374080.527	97224.669	281966.818	87131.574	0	0	0	357.96	66.7	25.13	0	0.7410105606	0.1628517569	26.109388118	55.858960385	0.2866971327	4.0218597706	0.0395768374	1163.4770401	11.939190887	13.850638085
4608	52	57	56	TWITTYS CR	03010102	1	54	1	0	85.19	85	36712.6305	2.46	10.09	62.88	0.40073376	37274.14	9687.662	27991.87	8650.926	0	0	0	84.72	0.26	0.21	0	0.608647572	0.1704484527	27.964679869	57.924198846	0.2959827329	3.8456770471	0.0416470588	1163.2544165	11.856834401	14.021271765
4609	53	58	56	ROANOKE CR	03010102	1	57	0	0	29.86	351	151350.1828	10.16	76.52	216.94	1.00468628	327029.63	84995.998	246632.87	76211.568	0	0	0	271.6	63.51	16.69	0	0.7788488274	0.1600263267	25.80728188	55.462633456	0.2849081481	4.0626397949	0.0387179487	1164.0213037	11.970711681	13.80665641
4610	54	59	58	ROANOKE CR	03010102	1	55	1	0	183.49	183	78966.7564	5.51	35.47	116.49	0.61193915	147352.2	38297.29	111055.9	34317.91	0	0	0	172.75	7.92	2.82	0	0.7809362475	0.1601301187	26.296633721	57.575061049	0.2895784033	3.8998142404	0.043989071	1162.3138956	11.925506412	13.826924044
4611	55	60	58	*A	03010102	1	56	1	0	138.45	138	59552.883	3.89	36.29	81.06	0.34294065	162071.1	42122.77	122355.1	37807.42	0	0	0	84.13	54.32	0	0	0.7936314171	0.1573243467	25.447421011	52.857300543	0.2807424891	4.3206432609	0.0294927536	1165.9195543	12.07264938	13.734641304
4612	56	61	54	ROANOKE R	03010102	1	5476	0	0	157.32	7765	3219142.6358	694.97	1896.98	4801.25	30.261859	6313968.952	1641020.1737	7496260.83	2164955.0099	533898.503	51923.569225	129.41	5683.39	1801.52	83.22	62	0.937325655	0.1583748155	24.213194815	53.178445084	0.2660508562	9.3695199354	0.0231925306	1134.9548368	12.909357124	13.196509865
4613	57	62	61	CLUB CR	03010102	1	64	0	0	10.3	386	165715.5241	11.14	93.88	239.63	0.91229846	413932.71	107582.387	338638.746	104677.383	0	0	0	344.44	25.54	15.9	0	0.7259346938	0.158418538	26.78340701	57.209683447	0.287877695	4.8124223472	0.0245595855	1154.3120523	12.231551748	13.475519171
4614	58	63	62	CLUB CR	03010102	1	62	0	0	77.76	324	139059.8419	9.31	75.92	205.02	0.76680562	329472.96	85631.04	275211.77	85075.186	0	0	0	284.15	23.76	15.9	0	0.7191396338	0.1592373928	26.786961009	56.913062557	0.2874461727	4.8018898642	0.0245679012	1153.1870824	12.272873048	13.445932716
4615	59	64	63	*B	03010102	1	60	1	0	20.78	21	8921.893	0.71	6.08	11.7	0.0562099	27227.96	7076.63	20447.46	6319.316	0	0	0	14.85	5.93	0	0	0.7745094883	0.1536933329	25.616742905	53.942119229	0.2796747546	4.4741319048	0.030952381	1142.5437714	12.142100333	13.378361905
4616	60	65	63	CLUB CR	03010102	1	61	1	0	225.27	225	96737.6961	6.24	53.16	143.5	0.5000994	230399.1	59881.44	200810	62081.21	0	0	0	209.37	0	15.9	0	0.6937695256	0.1614659269	27.169584424	57.846772928	0.2897811206	4.96975656	0.0224444444	1152.551404	12.384854012	13.396056
4617	61	66	62	*C	03010102	1	63	1	0	51.77	52	22238.3212	1.66	15.83	29.34	0.13729404	77103.71	20039.49	57902.79	17894.94	0	0	0	51.77	0	0	0	0.7616163462	0.1513276923	26.934338077	58.390586538	0.2877217308	4.8952517308	0.0215384615	1152.4300673	11.952528175	13.500023077
4618	62	67	61	ROANOKE R	03010102	1	5475	0	0	16.54	7222	2986019.0732	679.24	1772.42	4462.22	29.0432585	5786001.742	1503799.8667	7072193.764	2032815.2269	533898.503	51923.569225	129.41	5218.5	1753.76	52.66	62	0.9524196106	0.1581997375	24.06347825	52.857187252	0.2643476157	9.7254536278	0.0227194683	1133.1875776	12.968803048	13.160895915
4619	63	68	67	ROANOKE R	03010102	1	5474	0	0	28.89	7174	2965728.4454	677.65	1761.62	4433.77	28.94816336	5745083.722	1493165.1467	7041553.524	2022897.7669	533898.503	51923.569225	129.41	5184.26	1745.03	48.19	62	0.9539696027	0.1581695798	24.058022263	52.82529186	0.2641912102	9.7608267134	0.0225996655	1133.0729003	12.977413215	13.155960705
4620	64	69	68	TURNIP CR	03010102	1	65	1	0	89.55	90	38450.979	3.43	23.06	53.93	0.3247083	100246	26054.23	84188.7	25834.05	0	0	0	89.04	0.51	0	0	0.798143031	0.151993812	26.5967281	58.27059295	0.286134538	4.6170985	0.0287777778	1149.1653	11.9889739	13.3927
4621	65	70	68	ROANOKE R	03010102	1	5473	0	0	13.58	7055	2914890.59	673.11	1731.71	4363.96	28.55195231	5619501.572	1460525.9737	6938389.704	1990936.7579	533898.503	51923.569225	129.41	5081.42	1739.53	38.09	62	0.9570648442	0.1581926593	24.024265571	52.742085105	0.2638340346	9.85007477	0.0223274274	1132.7724322	12.994471728	13.149935152
4622	66	71	70	ROANOKE R	03010102	1	5472	0	0	90.55	6969	2878433.8505	669.51	1716.81	4307	28.31535788	5570076.286	1447680.1871	6901429.926	1978714.2831	533898.503	51923.569225	129.41	5002.03	1737.24	34.66	62	0.9597624744	0.1582282243	23.997942715	52.683343013	0.2635748263	9.9180834823	0.0221222557	1132.6349101	13.009586026	13.142404836
4623	67	72	71	FALLING R	03010102	1	74	0	0	64.07	622	266352.0212	27.32	190.27	365.6	3.60979488	607503.194	157891.7897	760658.846	229685.2314	0	0	0	468.4	147.83	5.66	0	0.8261146721	0.1645388759	25.222192382	54.361497105	0.2847510333	4.9946643521	0.0238102894	1144.4819629	12.329687221	13.352301768
4624	68	73	72	LITTLE FALLING R	03010102	1	66	1	0	115.17	115	49405.6266	3.37	37.43	65.05	0.28527609	132625.2	34469.68	162608.5	49154.32	0	0	0	89.34	25.83	0	0	0.8501695172	0.1654295871	25.382917187	54.766800115	0.2817478821	4.068405287	0.0299130435	1151.1592017	12.29485818	13.369734783
4625	69	74	72	FALLING R	03010102	1	73	0	0	10.44	443	189464.2088	19.49	135.08	263.27	2.65300112	413346.824	107429.9897	518833.926	156710.6714	0	0	0	314.99	122	5.66	0	0.7745757474	0.1649969489	25.366192079	53.760857634	0.2869772588	5.155831605	0.0223476298	1141.4630797	12.368334798	13.33442912
4626	70	75	74	FALLING R	03010102	1	71	0	0	14.08	397	169584.2906	17.01	118.04	239.69	2.34969788	363444.444	94460.2297	450427.986	136210.7304	0	0	0	287.15	103.34	5.66	0	0.7634679561	0.1641702738	25.511244193	53.887133451	0.2864033666	5.2786521234	0.0204030227	1139.3560542	12.361690455	13.309572544
4627	71	76	75	FALLING R	03010102	1	69	0	0	16.52	310	132388.9084	12.7	87.25	193.53	1.79296706	281030.23	73040.55	337454.93	102354.895	0	0	0	227.67	75.67	5.66	0	0.7522774257	0.1648260886	25.580837993	53.967148119	0.2864874299	5.372655729	0.02	1137.9299184	12.360474261	13.271093548
4628	72	77	76	FALLING R	03010102	1	67	1	0	167.65	168	71908.438	7.49	46.43	105.47	1.30146695	165965.4	43134.9	179724.6	55086.16	0	0	0	135.71	26.28	5.66	0	0.7113436402	0.1662262723	26.222336083	55.167996729	0.2884816419	5.07680125	0.0225	1140.9380833	12.479476813	13.222395833
4629	73	78	76	FALLING R, S FK	03010102	1	68	1	0	124.83	125	53407.2672	4.83	37.18	76.94	0.45750195	103403.7	26874.89	141745.3	42478.33	0	0	0	82.04	42.79	0	0	0.7837960856	0.1625793909	25.204185626	52.789907952	0.2843351775	5.866610544	0.016	1137.8204568	12.251225642	13.3717896
4630	74	79	75	*D	03010102	1	70	1	0	73.07	73	31164.355	4.12	29.57	35.8	0.5458329	80286.65	20866.72	110056.6	32981.83	0	0	0	51.09	21.98	0	0	0.7989794107	0.1611461757	25.328123975	53.847184822	0.2850992209	4.854550589	0.0231506849	1142.4944932	12.367397788	13.442878082
4631	75	80	74	*E	03010102	1	72	1	0	36.06	36	15410.241	1.77	12.83	18.67	0.22349988	37668.88	9790.242	51636.32	15474.41	0	0	0	17.76	18.3	0	0	0.91761882	0.1720672015	22.860397267	50.58115165	0.2880669127	4.0066666667	0.0430555556	1147.9500667	12.360155983	13.43235
4632	76	81	71	ROANOKE R	03010102	1	5471	0	0	33.18	6256	2573251.2728	637.33	1507.32	3884.15	24.22682515	4903928.292	1274546.4274	6096918.65	1734518.9117	533898.503	51923.569225	129.41	4443.2	1589.29	29	62	0.9759495662	0.1576973467	23.834522685	52.433810835	0.261118306	10.486316487	0.0218574169	1131.2531354	13.091909874	13.114844805
4633	77	82	81	*F	03010102	1	75	1	0	59.76	60	25533.6552	3.37	16.89	35.98	0.4505904	52729.49	13704.54	72281.34	21661.32	0	0	0	47.16	12.6	0	0	0.9675524472	0.1651191708	23.69056716	54.06384612	0.282001962	3.8897784	0.0505	1143.87612	12.23035212	13.37628
4634	78	83	81	ROANOKE R	03010102	1	5470	0	0	61.9	6163	2533497.9968	631.54	1485.16	3826.17	23.31423643	4834744.322	1256565.3194	6007387.69	1707489.4687	533898.503	51923.569225	129.41	4362.86	1576.69	29	62	0.9755130726	0.1576211196	23.831512845	52.386782113	0.2608206742	10.578075736	0.0215447023	1130.9913767	13.104823411	13.10989682
4635	79	84	83	ROANOKE R	03010102	1	5469	0	0	35.45	6008	2467453.7234	623.16	1436.48	3743.07	22.59341999	4643425.752	1206840.9994	5864007.11	1664262.8987	533898.503	51923.569225	129.41	4207.69	1576.69	29	62	0.9772879689	0.1576056158	23.800014491	52.240104299	0.2601159161	10.761058085	0.0205143142	1130.5776622	13.123002435	13.097021704
4636	80	85	84	SENECA R	03010102	1	76	1	0	143.72	144	61083.8744	6.49	38.17	90.65	0.77939356	99174.17	25775.63	135904.5	40727.73	0	0	0	68.53	75.19	0	0	0.7999569976	0.1590747853	24.741837144	50.691201744	0.277890305	5.05984225	0.02	1138.5119139	12.314907694	13.453788889
4637	81	2	84	ROANOKE R	03010102	1	5468	0	0	127.31	5829	2391261.768	615.08	1387.6	3632.91	21.66052793	4508919.262	1171882.4024	5682154.52	1609777.0587	533898.503	51923.569225	129.41	4107.02	1498.19	29	62	0.9815383257	0.1575094886	23.779190272	52.250102097	0.2594759326	10.946795251	0.0199794133	1130.2293459	13.146729843	13.084746234
