#callSign,data_URL,file,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,d_p_code,num_of_levels,min_D_P,max_D_P,num_of_param,param1,param2,param3,param4,param5
0187,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/835983.nc,pacific/1994/04/835983.nc,pacific,1994-04-09,07:12,1,-49.0400,-127.480,1,NO,D,73,283.000,935.000,2,DEPH,TEMP
0188,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836004.nc,pacific/1994/04/836004.nc,pacific,1994-04-07,00:00,1,-57.8000,-105.340,1,NO,D,100,61.0000,925.000,2,DEPH,TEMP
0189,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836024.nc,pacific/1994/04/836024.nc,pacific,1994-04-16,02:24,1,-65.1600,-103.290,1,NO,D,100,7.00000,819.000,2,DEPH,TEMP
0192,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836064.nc,pacific/1994/04/836064.nc,pacific,1994-04-25,14:24,1,-41.7200,-142.120,1,NO,D,107,4.00000,933.000,2,DEPH,TEMP
0199,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836142.nc,pacific/1994/04/836142.nc,pacific,1994-04-12,12:00,1,-67.9000,-142.100,1,NO,D,102,11.0000,848.000,2,DEPH,TEMP
0202,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836164.nc,pacific/1994/04/836164.nc,pacific,1994-04-06,04:48,1,-36.5500,-133.290,1,NO,D,105,3.00000,888.000,2,DEPH,TEMP
0203,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836196.nc,pacific/1994/04/836196.nc,pacific,1994-04-08,00:00,1,-34.3200,-130.690,1,NO,D,106,5.00000,921.000,2,DEPH,TEMP
0205,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836244.nc,pacific/1994/04/836244.nc,pacific,1994-04-21,09:36,1,-61.5500,-111.860,1,NO,D,104,37.0000,930.000,2,DEPH,TEMP
0207,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836273.nc,pacific/1994/04/836273.nc,pacific,1994-04-11,12:00,1,-62.5000,-71.2500,1,NO,D,104,6.00000,887.000,2,DEPH,TEMP
0212,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836382.nc,pacific/1994/04/836382.nc,pacific,1994-04-12,09:36,1,-58.7000,-94.1900,1,NO,D,96,95.0000,924.000,2,DEPH,TEMP
0213,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836414.nc,pacific/1994/04/836414.nc,pacific,1994-04-09,07:12,1,-46.7000,-113.910,1,NO,D,83,198.000,921.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836455.nc,pacific/1994/04/836455.nc,pacific,1994-04-02,14:24,1,-42.0900,-155.260,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836456.nc,pacific/1994/04/836456.nc,pacific,1994-04-29,02:24,1,-42.6700,-153.730,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837280.nc,pacific/1994/04/837280.nc,pacific,1994-04-02,02:24,1,-57.3800,-83.6200,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837281.nc,pacific/1994/04/837281.nc,pacific,1994-04-14,02:24,1,-56.7900,-83.7400,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837282.nc,pacific/1994/04/837282.nc,pacific,1994-04-26,02:24,1,-56.9600,-82.5800,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0218,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836505.nc,pacific/1994/04/836505.nc,pacific,1994-04-10,19:12,1,-67.4100,-138.500,1,NO,D,106,4.00000,908.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837333.nc,pacific/1994/04/837333.nc,pacific,1994-04-02,07:12,1,-59.3100,-85.4700,1,NO,D,98,2.00000,724.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837334.nc,pacific/1994/04/837334.nc,pacific,1994-04-14,04:48,1,-59.0400,-82.7100,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837335.nc,pacific/1994/04/837335.nc,pacific,1994-04-26,07:12,1,-60.3000,-80.6700,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837384.nc,pacific/1994/04/837384.nc,pacific,1994-04-11,02:24,1,-20.3900,-103.020,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837385.nc,pacific/1994/04/837385.nc,pacific,1994-04-21,02:24,1,-20.3600,-103.260,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837446.nc,pacific/1994/04/837446.nc,pacific,1994-04-01,12:00,1,-57.4100,-74.5600,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837447.nc,pacific/1994/04/837447.nc,pacific,1994-04-13,12:00,1,-57.2900,-71.9900,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837448.nc,pacific/1994/04/837448.nc,pacific,1994-04-25,12:00,1,-56.0500,-71.1200,1,NO,D,103,2.00000,738.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837498.nc,pacific/1994/04/837498.nc,pacific,1994-04-01,14:24,1,-56.4800,-81.3200,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837499.nc,pacific/1994/04/837499.nc,pacific,1994-04-13,14:24,1,-56.4300,-79.0400,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837500.nc,pacific/1994/04/837500.nc,pacific,1994-04-25,14:24,1,-55.8500,-78.7100,1,NO,D,98,2.00000,710.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837550.nc,pacific/1994/04/837550.nc,pacific,1994-04-02,14:24,1,-60.2100,-82.4900,1,NO,D,89,3.00000,673.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837551.nc,pacific/1994/04/837551.nc,pacific,1994-04-14,12:00,1,-60.3900,-83.5600,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837552.nc,pacific/1994/04/837552.nc,pacific,1994-04-26,12:00,1,-60.5500,-84.4700,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837603.nc,pacific/1994/04/837603.nc,pacific,1994-04-02,12:00,1,-57.9000,-83.1700,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837604.nc,pacific/1994/04/837604.nc,pacific,1994-04-14,12:00,1,-57.9800,-84.0000,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837605.nc,pacific/1994/04/837605.nc,pacific,1994-04-26,12:00,1,-58.7300,-83.9300,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392759.nc,pacific/1994/04/392759.nc,pacific,1994-04-16,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392760.nc,pacific/1994/04/392760.nc,pacific,1994-04-17,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392761.nc,pacific/1994/04/392761.nc,pacific,1994-04-18,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394737.nc,pacific/1994/04/394737.nc,pacific,1994-04-21,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395099.nc,pacific/1994/04/395099.nc,pacific,1994-04-22,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395100.nc,pacific/1994/04/395100.nc,pacific,1994-04-23,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395101.nc,pacific/1994/04/395101.nc,pacific,1994-04-24,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395102.nc,pacific/1994/04/395102.nc,pacific,1994-04-25,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395966.nc,pacific/1994/04/395966.nc,pacific,1994-04-26,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395967.nc,pacific/1994/04/395967.nc,pacific,1994-04-27,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396362.nc,pacific/1994/04/396362.nc,pacific,1994-04-28,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402343.nc,pacific/1994/04/402343.nc,pacific,1994-04-29,00:00,1,-2.00000,-109.960,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32317,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402344.nc,pacific/1994/04/402344.nc,pacific,1994-04-30,00:00,1,-2.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389463.nc,pacific/1994/04/389463.nc,pacific,1994-04-01,00:00,1,-4.98330,-109.983,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391171.nc,pacific/1994/04/391171.nc,pacific,1994-04-09,00:00,1,-4.96000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391172.nc,pacific/1994/04/391172.nc,pacific,1994-04-11,00:00,1,-4.96000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/457992.nc,pacific/1994/04/457992.nc,pacific,1994-04-12,00:00,3,2.96670,-143.133,3,GE,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392755.nc,pacific/1994/04/392755.nc,pacific,1994-04-16,00:00,1,-4.96000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392756.nc,pacific/1994/04/392756.nc,pacific,1994-04-17,00:00,1,-4.96000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392757.nc,pacific/1994/04/392757.nc,pacific,1994-04-18,00:00,1,-4.96000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394736.nc,pacific/1994/04/394736.nc,pacific,1994-04-21,00:00,1,-4.96000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395096.nc,pacific/1994/04/395096.nc,pacific,1994-04-22,00:00,1,-4.96000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395097.nc,pacific/1994/04/395097.nc,pacific,1994-04-23,00:00,1,-4.96000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395098.nc,pacific/1994/04/395098.nc,pacific,1994-04-25,00:00,1,-4.96000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396361.nc,pacific/1994/04/396361.nc,pacific,1994-04-28,00:00,1,-5.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402339.nc,pacific/1994/04/402339.nc,pacific,1994-04-29,00:00,1,-4.98000,-109.960,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32318,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402340.nc,pacific/1994/04/402340.nc,pacific,1994-04-30,00:00,1,-5.00000,-109.980,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389459.nc,pacific/1994/04/389459.nc,pacific,1994-04-01,00:00,1,-8.01670,-109.917,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389460.nc,pacific/1994/04/389460.nc,pacific,1994-04-02,00:00,1,-8.01670,-109.917,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389461.nc,pacific/1994/04/389461.nc,pacific,1994-04-03,00:00,1,-8.01670,-109.917,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389879.nc,pacific/1994/04/389879.nc,pacific,1994-04-04,00:00,1,-8.01670,-109.917,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390247.nc,pacific/1994/04/390247.nc,pacific,1994-04-05,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390248.nc,pacific/1994/04/390248.nc,pacific,1994-04-06,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390728.nc,pacific/1994/04/390728.nc,pacific,1994-04-07,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391167.nc,pacific/1994/04/391167.nc,pacific,1994-04-08,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391168.nc,pacific/1994/04/391168.nc,pacific,1994-04-09,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391169.nc,pacific/1994/04/391169.nc,pacific,1994-04-10,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391170.nc,pacific/1994/04/391170.nc,pacific,1994-04-11,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1239193.nc,pacific/1994/04/1239193.nc,pacific,1994-04-12,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1239194.nc,pacific/1994/04/1239194.nc,pacific,1994-04-13,00:00,1,-8.00000,-109.930,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392375.nc,pacific/1994/04/392375.nc,pacific,1994-04-14,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392754.nc,pacific/1994/04/392754.nc,pacific,1994-04-15,00:00,1,-8.00000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392751.nc,pacific/1994/04/392751.nc,pacific,1994-04-16,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392752.nc,pacific/1994/04/392752.nc,pacific,1994-04-17,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392753.nc,pacific/1994/04/392753.nc,pacific,1994-04-18,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394735.nc,pacific/1994/04/394735.nc,pacific,1994-04-21,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395092.nc,pacific/1994/04/395092.nc,pacific,1994-04-22,00:00,1,-8.03000,-109.930,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395095.nc,pacific/1994/04/395095.nc,pacific,1994-04-23,00:00,1,-8.00000,-109.930,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395093.nc,pacific/1994/04/395093.nc,pacific,1994-04-24,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395094.nc,pacific/1994/04/395094.nc,pacific,1994-04-25,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395964.nc,pacific/1994/04/395964.nc,pacific,1994-04-26,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395965.nc,pacific/1994/04/395965.nc,pacific,1994-04-27,00:00,1,-8.01000,-109.910,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32319,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402336.nc,pacific/1994/04/402336.nc,pacific,1994-04-30,00:00,1,-8.00000,-109.930,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32320,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395084.nc,pacific/1994/04/395084.nc,pacific,1994-04-22,00:00,1,1.98000,-94.9800,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32320,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395086.nc,pacific/1994/04/395086.nc,pacific,1994-04-23,00:00,1,1.96000,-95.0000,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32320,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395087.nc,pacific/1994/04/395087.nc,pacific,1994-04-24,00:00,1,1.96000,-95.0000,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32320,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395088.nc,pacific/1994/04/395088.nc,pacific,1994-04-25,00:00,1,1.96000,-95.0000,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32320,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395952.nc,pacific/1994/04/395952.nc,pacific,1994-04-26,00:00,1,1.96000,-94.9800,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32320,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395953.nc,pacific/1994/04/395953.nc,pacific,1994-04-27,00:00,1,1.96000,-94.9800,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32320,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396357.nc,pacific/1994/04/396357.nc,pacific,1994-04-28,00:00,1,1.96000,-94.9800,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32320,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396359.nc,pacific/1994/04/396359.nc,pacific,1994-04-29,00:00,1,1.96000,-95.0000,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32320,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402335.nc,pacific/1994/04/402335.nc,pacific,1994-04-30,00:00,1,1.96000,-95.0000,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389443.nc,pacific/1994/04/389443.nc,pacific,1994-04-01,00:00,1,-2.00000,-94.9667,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389444.nc,pacific/1994/04/389444.nc,pacific,1994-04-02,00:00,1,-2.00000,-94.9667,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389875.nc,pacific/1994/04/389875.nc,pacific,1994-04-04,00:00,1,-1.98330,-94.9667,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390242.nc,pacific/1994/04/390242.nc,pacific,1994-04-05,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390243.nc,pacific/1994/04/390243.nc,pacific,1994-04-06,00:00,1,-2.00000,-94.9500,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390726.nc,pacific/1994/04/390726.nc,pacific,1994-04-07,00:00,1,-1.98000,-94.9500,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391162.nc,pacific/1994/04/391162.nc,pacific,1994-04-08,00:00,1,-1.98000,-94.9500,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391163.nc,pacific/1994/04/391163.nc,pacific,1994-04-09,00:00,1,-1.98000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391164.nc,pacific/1994/04/391164.nc,pacific,1994-04-10,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391165.nc,pacific/1994/04/391165.nc,pacific,1994-04-11,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391166.nc,pacific/1994/04/391166.nc,pacific,1994-04-12,00:00,1,-2.00000,-94.9600,1,ME,D,11,0.00000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1239192.nc,pacific/1994/04/1239192.nc,pacific,1994-04-13,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392366.nc,pacific/1994/04/392366.nc,pacific,1994-04-14,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392741.nc,pacific/1994/04/392741.nc,pacific,1994-04-15,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392742.nc,pacific/1994/04/392742.nc,pacific,1994-04-16,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392743.nc,pacific/1994/04/392743.nc,pacific,1994-04-17,00:00,1,-2.00000,-94.9500,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392744.nc,pacific/1994/04/392744.nc,pacific,1994-04-18,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394733.nc,pacific/1994/04/394733.nc,pacific,1994-04-21,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395080.nc,pacific/1994/04/395080.nc,pacific,1994-04-22,00:00,1,-1.98000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395081.nc,pacific/1994/04/395081.nc,pacific,1994-04-23,00:00,1,-1.98000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395082.nc,pacific/1994/04/395082.nc,pacific,1994-04-24,00:00,1,-1.98000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395083.nc,pacific/1994/04/395083.nc,pacific,1994-04-25,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395950.nc,pacific/1994/04/395950.nc,pacific,1994-04-26,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395951.nc,pacific/1994/04/395951.nc,pacific,1994-04-27,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396356.nc,pacific/1994/04/396356.nc,pacific,1994-04-28,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402303.nc,pacific/1994/04/402303.nc,pacific,1994-04-29,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
