"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",63.0,"Bachelor's degree","1,090,389","+/-15,113","17.1","+/-0.2"
"DP02",64.0,"Graduate or professional degree","698,724","+/-10,837","11.0","+/-0.2"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","87.1","+/-0.2","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","28.1","+/-0.3","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","7,353,616","+/-19,579","100","(X)"
"DP02",68.0,"Civilian veterans","768,420","+/-9,891","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","8,723,376","+/-24,384","100","(X)"
"DP02",70.0,"With a disability","1,423,536","+/-17,599","16.3","+/-0.2"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","1,284,661","+/-9,781","100","(X)"
"DP02",72.0,"With a disability","97,611","+/-6,108","7.6","+/-0.5"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","6,083,030","+/-18,702","100","(X)"
"DP02",74.0,"With a disability","799,733","+/-13,857","13.1","+/-0.2"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","1,355,685","+/-8,147","100","(X)"
"DP02",76.0,"With a disability","526,192","+/-8,021","38.8","+/-0.5"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","9,367,038","+/-26,301","100","(X)"
"DP02",78.0,"Same house","8,052,793","+/-32,941","86.0","+/-0.3"
"DP02",79.0,"Different house in the U.S.","1,275,124","+/-27,116","13.6","+/-0.3"
"DP02",80.0,"Same county","783,864","+/-25,213","8.4","+/-0.3"
"DP02",81.0,"Different county","491,260","+/-15,586","5.2","+/-0.2"
"DP02",82.0,"Same state","275,397","+/-10,725","2.9","+/-0.1"
"DP02",83.0,"Different state","215,863","+/-11,019","2.3","+/-0.1"
"DP02",84.0,"Abroad","39,121","+/-4,249","0.4","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","9,482,334","+/-26,763","100","(X)"
"DP02",86.0,"Native","8,873,589","+/-31,431","93.6","+/-0.2"
"DP02",87.0,"Born in United States","8,715,495","+/-30,966","91.9","+/-0.2"
"DP02",88.0,"State of residence","7,009,158","+/-32,114","73.9","+/-0.3"
"DP02",89.0,"Different state","1,706,337","+/-25,132","18.0","+/-0.3"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","158,094","+/-8,286","1.7","+/-0.1"
"DP02",91.0,"Foreign born","608,745","+/-15,085","6.4","+/-0.2"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","608,745","+/-15,085","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","304,762","+/-9,927","50.1","+/-1.4"
"DP02",94.0,"Not a U.S. citizen","303,983","+/-13,021","49.9","+/-1.4"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","766,839","+/-14,928","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","158,094","+/-8,286","100","(X)"
"DP02",97.0,"Entered 2000 or later","32,927","+/-5,425","20.8","+/-3.0"
"DP02",98.0,"Entered before 2000","125,167","+/-7,072","79.2","+/-3.0"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","608,745","+/-15,085","100","(X)"
"DP02",100.0,"Entered 2000 or later","192,369","+/-9,784","31.6","+/-1.4"
"DP02",101.0,"Entered before 2000","416,376","+/-13,645","68.4","+/-1.4"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","608,745","+/-15,085","100","(X)"
"DP02",103.0,"Europe","157,611","+/-7,985","25.9","+/-1.1"
"DP02",104.0,"Asia","217,900","+/-6,032","35.8","+/-1.2"
"DP02",105.0,"Africa","48,845","+/-6,712","8.0","+/-1.0"
"DP02",106.0,"Oceania","2,143","+/-878","0.4","+/-0.1"
"DP02",107.0,"Latin America","167,085","+/-11,318","27.4","+/-1.6"
"DP02",108.0,"Northern America","15,161","+/-2,454","2.5","+/-0.4"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","8,910,339","+/-24,381","100","(X)"
"DP02",110.0,"English only","7,954,580","+/-26,307","89.3","+/-0.2"
"DP02",111.0,"Language other than English","955,759","+/-15,580","10.7","+/-0.2"
"DP02",112.0,"Speak English less than ""very well""","373,400","+/-10,549","4.2","+/-0.1"
"DP02",113.0,"Spanish","404,734","+/-10,618","4.5","+/-0.1"
"DP02",114.0,"Speak English less than ""very well""","164,518","+/-7,063","1.8","+/-0.1"
"DP02",115.0,"Other Indo-European languages","325,118","+/-12,718","3.6","+/-0.1"
"DP02",116.0,"Speak English less than ""very well""","102,259","+/-7,326","1.1","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","172,996","+/-6,473","1.9","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","89,903","+/-5,106","1.0","+/-0.1"
"DP02",119.0,"Other languages","52,911","+/-5,772","0.6","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","16,720","+/-3,195","0.2","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","9,482,334","+/-26,763","100","(X)"
"DP02",122.0,"American","359,860","+/-13,066","3.8","+/-0.1"
"DP02",123.0,"Arab","50,745","+/-5,304","0.5","+/-0.1"
"DP02",124.0,"Czech","46,348","+/-3,285","0.5","+/-0.1"
"DP02",125.0,"Danish","13,135","+/-2,736","0.1","+/-0.1"
"DP02",126.0,"Dutch","174,701","+/-8,667","1.8","+/-0.1"
"DP02",127.0,"English","769,335","+/-15,642","8.1","+/-0.2"
"DP02",128.0,"French (except Basque)","162,772","+/-7,251","1.7","+/-0.1"
"DP02",129.0,"French Canadian","21,168","+/-2,522","0.2","+/-0.1"
"DP02",130.0,"German","2,412,586","+/-28,552","25.4","+/-0.3"
"DP02",131.0,"Greek","57,403","+/-5,464","0.6","+/-0.1"
"DP02",132.0,"Hungarian","119,633","+/-6,680","1.3","+/-0.1"
"DP02",133.0,"Irish","1,761,844","+/-25,290","18.6","+/-0.3"
"DP02",134.0,"Italian","1,320,207","+/-21,632","13.9","+/-0.2"
"DP02",135.0,"Lithuanian","65,557","+/-4,844","0.7","+/-0.1"
"DP02",136.0,"Norwegian","34,716","+/-3,808","0.4","+/-0.1"
"DP02",137.0,"Polish","695,066","+/-16,398","7.3","+/-0.2"
"DP02",138.0,"Portuguese","17,260","+/-2,865","0.2","+/-0.1"
"DP02",139.0,"Russian","174,999","+/-9,160","1.8","+/-0.1"
"DP02",140.0,"Scotch-Irish","179,665","+/-7,618","1.9","+/-0.1"
"DP02",141.0,"Scottish","161,804","+/-7,896","1.7","+/-0.1"
"DP02",142.0,"Slovak","185,247","+/-8,154","2.0","+/-0.1"
"DP02",143.0,"Subsaharan African","77,400","+/-8,260","0.8","+/-0.1"
"DP02",144.0,"Swedish","81,704","+/-4,822","0.9","+/-0.1"
"DP02",145.0,"Swiss","40,718","+/-3,371","0.4","+/-0.1"
"DP02",146.0,"Ukrainian","102,026","+/-5,892","1.1","+/-0.1"
"DP02",147.0,"Welsh","136,793","+/-6,685","1.4","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","61,898","+/-8,283","0.7","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","7,622,945","+/-20,252","100","(X)"
"DP03",2.0,"In labor force","4,791,653","+/-24,008","62.9","+/-0.3"
"DP03",3.0,"Civilian labor force","4,785,158","+/-23,915","62.8","+/-0.3"
"DP03",4.0,"Employed","4,482,967","+/-24,734","58.8","+/-0.3"
"DP03",5.0,"Unemployed","302,191","+/-8,328","4.0","+/-0.1"
"DP03",6.0,"Armed Forces","6,495","+/-1,194","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","2,831,292","+/-22,228","37.1","+/-0.3"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","4,785,158","+/-23,915","100","(X)"
"DP03",9.0,"Unemployed","6.3","+/-0.2","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","4,012,101","+/-11,813","100","(X)"
"DP03",11.0,"In labor force","2,308,381","+/-13,853","57.5","+/-0.3"
"DP03",12.0,"Civilian labor force","2,307,719","+/-13,849","57.5","+/-0.3"
"DP03",13.0,"Employed","2,166,725","+/-14,405","54.0","+/-0.3"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","658,380","+/-7,827","100","(X)"
"DP03",15.0,"All parents in family in labor force","417,956","+/-8,738","63.5","+/-1.2"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","1,345,440","+/-12,836","100","(X)"
"DP03",17.0,"All parents in family in labor force","970,713","+/-15,646","72.1","+/-0.9"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","4,354,054","+/-24,721","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","3,278,589","+/-23,199","75.3","+/-0.4"
"DP03",20.0,"Car, truck, or van -- carpooled","406,176","+/-9,787","9.3","+/-0.2"
"DP03",21.0,"Public transportation (excluding taxicab)","286,334","+/-8,454","6.6","+/-0.2"
"DP03",22.0,"Walked","195,103","+/-7,242","4.5","+/-0.2"
"DP03",23.0,"Other means","50,101","+/-3,916","1.2","+/-0.1"
"DP03",24.0,"Worked at home","137,751","+/-4,859","3.2","+/-0.1"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","24.9","+/-0.2","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","4,482,967","+/-24,734","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","1,609,319","+/-17,872","35.9","+/-0.4"
"DP03",28.0,"Service occupations","747,093","+/-14,642","16.7","+/-0.3"
"DP03",29.0,"Sales and office occupations","1,202,735","+/-15,574","26.8","+/-0.3"
"DP03",30.0,"Farming, fishing, and forestry occupations","11,153","+/-1,832","0.2","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","338,148","+/-9,134","7.5","+/-0.2"
"DP03",32.0,"Production, transportation, and material moving occupations","574,519","+/-12,030","12.8","+/-0.3"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","4,482,967","+/-24,734","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","22,221","+/-2,857","0.5","+/-0.1"
"DP03",35.0,"Construction","247,934","+/-8,935","5.5","+/-0.2"
"DP03",36.0,"Manufacturing","543,832","+/-12,039","12.1","+/-0.2"
"DP03",37.0,"Wholesale trade","148,206","+/-6,298","3.3","+/-0.1"
"DP03",38.0,"Retail trade","521,264","+/-12,298","11.6","+/-0.3"
"DP03",39.0,"Transportation and warehousing, and utilities","229,563","+/-8,416","5.1","+/-0.2"
"DP03",40.0,"Information","105,209","+/-4,693","2.3","+/-0.1"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","322,407","+/-9,385","7.2","+/-0.2"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","451,577","+/-8,437","10.1","+/-0.2"
"DP03",43.0,"Educational services, and health care and social assistance","1,129,443","+/-16,373","25.2","+/-0.3"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","367,390","+/-9,664","8.2","+/-0.2"
"DP03",45.0,"Other services, except public administration","211,151","+/-7,792","4.7","+/-0.2"
"DP03",46.0,"Public administration","182,770","+/-6,289","4.1","+/-0.1"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","4,482,967","+/-24,734","100","(X)"
"DP03",48.0,"Private wage and salary workers","3,728,455","+/-25,284","83.2","+/-0.3"
"DP03",49.0,"Government workers","526,334","+/-10,932","11.7","+/-0.2"
"DP03",50.0,"Self-employed workers in own not incorporated business","219,961","+/-6,682","4.9","+/-0.1"
"DP03",51.0,"Unpaid family workers","8,217","+/-1,564","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","3,748,976","+/-13,571","100","(X)"
"DP03",53.0,"Less than $10,000","305,624","+/-10,091","8.2","+/-0.3"
"DP03",54.0,"$10,000 to $14,999","241,031","+/-7,158","6.4","+/-0.2"
"DP03",55.0,"$15,000 to $24,999","448,440","+/-9,157","12.0","+/-0.2"
"DP03",56.0,"$25,000 to $34,999","415,037","+/-8,211","11.1","+/-0.2"
"DP03",57.0,"$35,000 to $49,999","537,437","+/-9,634","14.3","+/-0.3"
"DP03",58.0,"$50,000 to $74,999","699,310","+/-12,201","18.7","+/-0.3"
"DP03",59.0,"$75,000 to $99,999","437,754","+/-9,029","11.7","+/-0.2"
"DP03",60.0,"$100,000 to $149,999","412,178","+/-7,016","11.0","+/-0.2"
"DP03",61.0,"$150,000 to $199,999","123,224","+/-5,189","3.3","+/-0.1"
"DP03",62.0,"$200,000 or more","128,941","+/-4,599","3.4","+/-0.1"
"DP03",63.0,"Median household income (dollars)","47,560","+/-370","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","65,030","+/-478","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","2,885,389","+/-14,798","77.0","+/-0.3"
"DP03",66.0,"Mean earnings (dollars)","67,944","+/-503","(X)","(X)"
"DP03",67.0,"With Social Security","1,148,451","+/-10,009","30.6","+/-0.3"
"DP03",68.0,"Mean Social Security income (dollars)","14,786","+/-90","(X)","(X)"
"DP03",69.0,"With retirement income","734,127","+/-9,642","19.6","+/-0.3"
"DP03",70.0,"Mean retirement income (dollars)","16,705","+/-340","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","183,285","+/-6,107","4.9","+/-0.2"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,071","+/-167","(X)","(X)"
"DP03",73.0,"With cash public assistance income","125,283","+/-6,487","3.3","+/-0.2"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,659","+/-134","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","326,362","+/-9,388","8.7","+/-0.2"
"DP03",75.3,,,,,
"DP03",76.0,"Families","2,359,287","+/-16,069","100","(X)"
"DP03",77.0,"Less than $10,000","107,966","+/-5,680","4.6","+/-0.2"
"DP03",78.0,"$10,000 to $14,999","74,519","+/-4,280","3.2","+/-0.2"
"DP03",79.0,"$15,000 to $24,999","189,719","+/-6,694","8.0","+/-0.3"
"DP03",80.0,"$25,000 to $34,999","224,032","+/-6,906","9.5","+/-0.3"
"DP03",81.0,"$35,000 to $49,999","336,735","+/-7,591","14.3","+/-0.3"
"DP03",82.0,"$50,000 to $74,999","502,922","+/-9,934","21.3","+/-0.4"
"DP03",83.0,"$75,000 to $99,999","350,781","+/-7,970","14.9","+/-0.3"
"DP03",84.0,"$100,000 to $149,999","351,348","+/-7,080","14.9","+/-0.3"
"DP03",85.0,"$150,000 to $199,999","107,376","+/-4,392","4.6","+/-0.2"
"DP03",86.0,"$200,000 or more","113,889","+/-4,151","4.8","+/-0.2"
"DP03",87.0,"Median family income (dollars)","61,477","+/-424","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","79,278","+/-710","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","26,513","+/-202","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","1,389,689","+/-13,226","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","27,050","+/-391","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","38,747","+/-568","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","28,189","+/-292","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","45,710","+/-371","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","34,499","+/-422","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","8.9","+/-0.3","(X)","(X)"
"DP03",97.0,"With related children under 18 years","14.6","+/-0.5","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","16.9","+/-1.4","(X)","(X)"
"DP03",99.0,"Married couple families","3.5","+/-0.2","(X)","(X)"
"DP03",100.0,"With related children under 18 years","4.7","+/-0.5","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","4.8","+/-1.0","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","26.6","+/-1.1","(X)","(X)"
"DP03",103.0,"With related children under 18 years","36.5","+/-1.5","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","44.6","+/-3.8","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","12.7","+/-0.3","(X)","(X)"
"DP03",106.0,"Under 18 years","17.8","+/-0.7","(X)","(X)"
"DP03",107.0,"Related children under 18 years","17.4","+/-0.7","(X)","(X)"
"DP03",108.0,"Related children under 5 years","21.1","+/-1.1","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","16.0","+/-0.7","(X)","(X)"
"DP03",110.0,"18 years and over","11.2","+/-0.3","(X)","(X)"
"DP03",111.0,"18 to 64 years","11.7","+/-0.3","(X)","(X)"
"DP03",112.0,"65 years and over","9.1","+/-0.4","(X)","(X)"
"DP03",113.0,"People in families","9.8","+/-0.3","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","23.9","+/-0.5","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","4,141,930","+/-9,504","100","(X)"
"DP04",2.0,"Occupied housing units","3,748,976","+/-13,571","90.5","+/-0.3"
"DP04",3.0,"Vacant housing units","392,954","+/-11,189","9.5","+/-0.3"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.1","+/-0.2","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","7.7","+/-0.4","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","4,141,930","+/-9,504","100","(X)"
"DP04",7.0,"1-unit, detached","2,044,075","+/-13,956","49.4","+/-0.3"
"DP04",8.0,"1-unit, attached","963,176","+/-12,805","23.3","+/-0.3"
"DP04",9.0,"2 units","243,593","+/-7,805","5.9","+/-0.2"
"DP04",10.0,"3 or 4 units","219,175","+/-7,137","5.3","+/-0.2"
"DP04",11.0,"5 to 9 units","173,653","+/-7,377","4.2","+/-0.2"
"DP04",12.0,"10 to 19 units","134,024","+/-5,847","3.2","+/-0.1"
"DP04",13.0,"20 or more units","279,825","+/-7,564","6.8","+/-0.2"
"DP04",14.0,"Mobile home","83,476","+/-4,325","2.0","+/-0.1"
"DP04",15.0,"Boat, RV, van, etc.","933","+/-435","0.0","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","4,141,930","+/-9,504","100","(X)"
"DP04",17.0,"Built 2005 or later","60,765","+/-3,780","1.5","+/-0.1"
"DP04",18.0,"Built 2000 to 2004","164,532","+/-5,516","4.0","+/-0.1"
"DP04",19.0,"Built 1990 to 1999","332,786","+/-8,298","8.0","+/-0.2"
"DP04",20.0,"Built 1980 to 1989","357,396","+/-8,158","8.6","+/-0.2"
"DP04",21.0,"Built 1970 to 1979","478,554","+/-10,583","11.6","+/-0.3"
"DP04",22.0,"Built 1960 to 1969","432,032","+/-9,482","10.4","+/-0.2"
"DP04",23.0,"Built 1950 to 1959","658,400","+/-11,019","15.9","+/-0.3"
"DP04",24.0,"Built 1940 to 1949","397,863","+/-9,063","9.6","+/-0.2"
"DP04",25.0,"Built 1939 or earlier","1,259,602","+/-13,627","30.4","+/-0.3"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","4,141,930","+/-9,504","100","(X)"
"DP04",27.0,"1 room","35,664","+/-3,543","0.9","+/-0.1"
"DP04",28.0,"2 rooms","109,280","+/-5,189","2.6","+/-0.1"
"DP04",29.0,"3 rooms","346,797","+/-9,124","8.4","+/-0.2"
"DP04",30.0,"4 rooms","555,733","+/-11,600","13.4","+/-0.3"
"DP04",31.0,"5 rooms","683,741","+/-10,296","16.5","+/-0.2"
"DP04",32.0,"6 rooms","971,212","+/-12,419","23.4","+/-0.3"
"DP04",33.0,"7 rooms","605,369","+/-9,804","14.6","+/-0.2"
