TitleText: Sequence Number Graph
XUnitText: Time
22.60 64813
22.70 65090
22.80 65368
22.90 65647
23.00 65927
23.10 66208
23.20 66490
23.30 66773
23.40 67057
23.50 67342
23.60 67628
23.70 67812
23.80 67915
23.90 68203
24.00 68492
24.10 68782
24.20 69073
24.30 69365
24.40 69658
24.50 69952
24.60 70247
24.70 70543
24.80 70840
24.90 71138
25.00 71437
25.10 71737
25.20 72038
25.30 72340
25.40 72643
25.50 72947
25.60 73252
25.70 73558
25.80 73865
25.90 74173
26.00 74482
26.10 74689
26.20 74792
26.30 75103
26.40 75415
26.50 75728
26.60 76042
26.70 76357
26.80 76673
26.90 76990
27.00 77308
27.10 77627
27.20 77801
27.30 77960
27.40 78119
27.50 78279
27.60 78440
27.70 78602
27.80 78765
27.90 78765
28.00 78929
28.10 79094
28.20 79260
28.30 79427
28.40 79595
28.50 79764
28.60 79934
28.70 80105
28.80 80277
28.90 80450
29.00 80624
29.10 80799
29.20 80975
29.30 81152
29.40 81330
29.50 81509
29.60 81689
29.70 81870
29.80 82052
29.90 82235
30.00 82419
30.10 82604
30.20 82604
30.30 82790
30.40 82977
30.50 83165
30.60 83354
30.70 83544
30.80 83735
30.90 83927
31.00 84120
31.10 84314
31.20 84509
31.30 84705
31.40 84902
31.50 85100
31.60 85299
31.70 85299
31.80 85499
31.90 85700
32.00 85902
32.10 86105
32.20 86309
32.30 86514
32.40 86720
32.50 86927
32.60 87135
32.70 87344
32.80 87554
32.90 87765
33.00 87977
33.10 88190
33.20 88404
33.30 88619
33.40 88835
33.50 89052
33.60 89270
33.70 89489
33.80 89709
33.90 89930
34.00 90056
34.10 90152
34.20 90375
34.30 90599
34.40 90824
34.50 91050
34.60 91277
34.70 91505
34.80 91734
34.90 91964
35.00 92195
35.10 92427
35.20 92660
35.30 92894
35.40 93129
35.50 93365
35.60 93602
35.70 93840
35.80 94079
35.90 94319
36.00 94560
36.10 94802
36.20 94802
36.30 95045
36.40 95289
36.50 95534
36.60 95780
36.70 96027
36.80 96275
36.90 96524
37.00 96774
37.10 97025
37.20 97277
37.30 97530
37.40 97784
37.50 98039
37.60 98295
37.70 98552
37.80 98810
37.90 98810
38.00 99069
38.10 99329
38.20 99590
38.30 99852
38.40 100115
38.50 100379
38.60 100644
38.70 100910
38.80 101177
38.90 101445
39.00 101714
39.10 101984
39.20 102255
39.30 102527
39.40 102800
39.50 103074
39.60 103349
39.70 103625
39.80 103780
39.90 103902
40.00 104180
40.10 104459
40.20 104739
40.30 105020
40.40 105302
40.50 105585
40.60 105869
40.70 106154
40.80 106440
40.90 106727
41.00 107015
41.10 107304
41.20 107594
41.30 107885
41.40 108177
41.50 108470
41.60 108764
41.70 108764
41.80 109059
41.90 109355
42.00 109652
42.10 109950
42.20 110249
42.30 110549
42.40 110850
42.50 111152
42.60 111455
42.70 111759
42.80 111911
42.90 112063
43.00 112216
43.10 112370
43.20 112525
43.30 112681
43.40 112838
43.50 112996
43.60 112996
43.70 113155
43.80 113315
43.90 113476
44.00 113638
44.10 113801
44.20 113965
44.30 114130
44.40 114296
44.50 114463
44.60 114631
44.70 114800
44.80 114970
44.90 115141
45.00 115313
45.10 115486
45.20 115660
45.30 115835
45.40 115839
45.50 116011
45.60 116188
45.70 116366
45.80 116545
45.90 116725
46.00 116906
46.10 117088
46.20 117271
46.30 117455
46.40 117640
46.50 117826
46.60 118013
46.70 118201
46.80 118390
46.90 118580
47.00 118771
47.10 118963
47.20 119156
47.30 119350
47.40 119350
47.50 119545
47.60 119741
47.70 119938
47.80 120136
47.90 120335
48.00 120535
48.10 120736
48.20 120938
48.30 121141
48.40 121345
48.50 121550
48.60 121756
48.70 121963
48.80 122171
48.90 122380
49.00 122590
49.10 122801
49.20 123013
49.30 123013
49.40 123226
49.50 123440
49.60 123655
49.70 123805
49.80 123912
49.90 124019
50.00 124127
50.10 124236
50.20 124346
50.30 124457
50.40 124569
50.50 124682
50.60 124796
50.70 124911
50.80 125027
50.90 125144
51.00 125181
51.10 125262
51.20 125381
51.30 125501
51.40 125622
51.50 125744
51.60 125867
51.70 125991
51.80 126116
51.90 126242
52.00 126369
52.10 126497
52.20 126626
52.30 126756
52.40 126887
52.50 127019
52.60 127152
52.70 127286
52.80 127421
52.90 127557
53.00 127694
53.10 127694
53.20 127832
53.30 127971
53.40 128111
53.50 128252
53.60 128394
53.70 128537
53.80 128681
53.90 128826
54.00 128972
54.10 129119
54.20 129267
54.30 129416
54.40 129566
54.50 129640
54.60 129715
54.70 129791
54.80 129868
54.90 129946
55.00 130025
55.10 130105
55.20 130105
55.30 130186
55.40 130268
55.50 130351
55.60 130435
55.70 130520
55.80 130606
55.90 130693
56.00 130781
56.10 130870
56.20 130960
56.30 131051
56.40 131143
56.50 131236
56.60 131330
56.70 131425
56.80 131521
56.90 131618
57.00 131618
57.10 131716
57.20 131815
57.30 131915
57.40 132016
57.50 132118
57.60 132221
57.70 132325
57.80 132430
57.90 132536
58.00 132643
58.10 132751
58.20 132860
58.30 132970
58.40 133081
58.50 133193
58.60 133306
58.70 133420
58.80 133420
58.90 133535
59.00 133651
59.10 133768
59.20 133886
59.30 134005
59.40 134125
59.50 134246
59.60 134368
59.70 134491
59.80 134615
59.90 134740
60.00 134802
60.10 134864
60.20 134927
60.30 134991
60.40 135056
60.50 135122
60.60 135122
60.70 135189
60.80 135257
60.90 135326
61.00 135396
61.10 135467
61.20 135539
61.30 135612
61.40 135686
61.50 135761
61.60 135837
61.70 135913
61.80 135990
61.90 136068
62.00 136147
62.10 136227
62.20 136308
62.30 136390
62.40 136473
62.50 136473
62.60 136557
62.70 136642
62.80 136728
62.90 136815
63.00 136903
63.10 136992
63.20 137082
63.30 137173
63.40 137265
63.50 137358
63.60 137452
63.70 137547
63.80 137643
63.90 137740
64.00 137838
64.10 137937
64.20 137937
64.30 138037
64.40 138138
64.50 138240
64.60 138343
64.70 138447
64.80 138552
64.90 138658
65.00 138765
65.10 138873
65.20 138982
65.30 139092
65.40 139203
65.50 139315
65.60 139428
65.70 139542
65.80 139657
65.90 139773
66.00 139890
66.10 140008
66.20 140127
66.30 140247
66.40 140247
66.50 140368
66.60 140490
66.70 140613
66.80 140737
66.90 140862
67.00 140988
67.10 141115
67.20 141243
67.30 141372
67.40 141502
67.50 141633
67.60 141765
67.70 141898
67.80 142032
67.90 142032
68.00 142167
68.10 142303
68.20 142440
68.30 142578
68.40 142717
68.50 142857
68.60 142998
68.70 143140
68.80 143283
68.90 143427
69.00 143572
69.10 143718
69.20 143865
69.30 144013
69.40 144162
69.50 144312
69.60 144463
69.70 144615
69.80 144768
69.90 144922
70.00 144922
70.10 145077
70.20 145233
70.30 145390
70.40 145548
70.50 145707
70.60 145867
70.70 146028
70.80 146190
70.90 146353
71.00 146517
71.10 146682
71.20 146848
71.30 147015
71.40 147183
71.50 147348
71.60 147432
71.70 147432
71.80 147516
71.90 147601
72.00 147687
72.10 147774
72.20 147862
72.30 147951
72.40 148041
72.50 148132
72.60 148224
72.70 148317
72.80 148411
72.90 148506
73.00 148602
73.10 148699
73.20 148797
73.30 148896
73.40 148996
73.50 149097
73.60 149199
73.70 149302
73.80 149351
73.90 149406
74.00 149511
74.10 149617
74.20 149724
74.30 149832
74.40 149941
74.50 150051
74.60 150162
74.70 150274
74.80 150387
74.90 150501
75.00 150616
75.10 150732
75.20 150849
75.30 150967
75.40 151086
75.50 151206
75.60 151230
75.70 151327
75.80 151449
75.90 151572
76.00 151696
76.10 151821
76.20 151947
76.30 152074
76.40 152202
76.50 152331
76.60 152461
76.70 152592
76.80 152724
76.90 152857
77.00 152991
77.10 153126
77.20 153262
77.30 153399
77.40 153537
77.50 153676
77.60 153676
77.70 153816
77.80 153957
77.90 154099
78.00 154242
78.10 154386
78.20 154531
78.30 154677
78.40 154824
78.50 154972
78.60 155121
78.70 155271
78.80 155422
78.90 155574
79.00 155727
79.10 155881
79.20 156036
79.30 156192
79.40 156349
79.50 156349
79.60 156507
79.70 156666
79.80 156826
79.90 156987
80.00 157149
80.10 157312
80.20 157476
80.30 157641
80.40 157807
80.50 157974
80.60 158142
80.70 158311
80.80 158481
80.90 158652
81.00 158824
81.10 158997
81.20 159171
81.30 159171
81.40 159346
81.50 159522
81.60 159699
81.70 159877
81.80 160056
81.90 160236
82.00 160417
82.10 160599
82.20 160782
82.30 160966
82.40 161151
82.50 161337
82.60 161524
82.70 161712
82.80 161901
82.90 162091
83.00 162282
83.10 162474
83.20 162667
83.30 162861
83.40 163056
83.50 163056
83.60 163252
83.70 163449
83.80 163647
83.90 163846
84.00 164046
84.10 164247
84.20 164347
84.30 164447
84.40 164548
84.50 164650
84.60 164701
84.70 164752
84.80 164804
84.90 164804
85.00 164857
85.10 164911
85.20 164966
85.30 165022
85.40 165079
85.50 165137
85.60 165196
85.70 165256
85.80 165317
85.90 165379
86.00 165442
86.10 165506
86.20 165571
86.30 165637
86.40 165704
86.50 165772
86.60 165841
86.70 165911
86.80 165982
86.90 166054
87.00 166127
87.10 166201
87.20 166276
87.30 166352
87.40 166429
87.50 166429
87.60 166507
87.70 166586
87.80 166666
87.90 166747
88.00 166829
88.10 166912
88.20 166996
88.30 167081
88.40 167167
88.50 167254
88.60 167342
88.70 167431
88.80 167521
88.90 167521
89.00 167612
89.10 167704
89.20 167797
89.30 167891
89.40 167986
89.50 168082
89.60 168179
89.70 168277
89.80 168376
89.90 168476
90.00 168577
90.10 168679
90.20 168782
90.30 168885
90.40 168989
90.50 169094
90.60 169094
90.70 169200
90.80 169307
90.90 169415
91.00 169524
91.10 169634
91.20 169745
91.30 169857
91.40 169970
91.50 170084
91.60 170199
91.70 170315
91.80 170432
91.90 170550
92.00 170669
92.10 170789
92.20 170910
92.30 171032
92.40 171155
92.50 171279
92.60 171404
92.70 171530
92.80 171657
92.90 171657
93.00 171785
93.10 171914
93.20 172044
93.30 172175
93.40 172307
93.50 172440
93.60 172574
93.70 172709
93.80 172845
93.90 172982
94.00 173120
94.10 173259
94.20 173399
94.30 173540
94.40 173682
94.50 173825
94.60 173969
94.70 174114
94.80 174114
94.90 174260
95.00 174407
95.10 174555
95.20 174704
95.30 174854
95.40 175005
95.50 175157
95.60 175310
95.70 175464
95.80 175619
95.90 175775
96.00 175932
96.10 176090
96.20 176249
96.30 176409
96.40 176570
96.50 176732
96.60 176732
96.70 176895
96.80 177059
96.90 177224
97.00 177390
97.10 177557
97.20 177725
97.30 177894
97.40 178064
97.50 178235
97.60 178407
97.70 178580
97.80 178754
97.90 178929
98.00 179105
98.10 179282
98.20 179460
98.30 179639
98.40 179639
98.50 179819
98.60 180000
98.70 180182
98.80 180365
98.90 180549
99.00 180734
99.10 180920
99.20 181107
99.30 181295
99.40 181484
99.50 181674
99.60 181865
99.70 182057
99.80 182250
99.90 182444
100.00 182639
 
"HSTCP-2"
7.13 -1
7.23 0
7.33 2
7.43 6
7.53 14
7.63 30
7.73 62
7.83 126
7.93 254
8.03 510
8.13 1022
8.23 2022
8.33 2521
8.43 2659
8.53 3021
8.63 3271
8.73 3521
8.83 3772
8.93 4024
9.03 4277
9.13 4531
9.23 4786
9.33 5042
9.43 5299
9.53 5490
9.63 5618
9.73 5746
9.83 5875
9.93 6005
10.03 6136
10.13 6268
10.23 6401
10.33 6535
10.43 6535
10.53 6670
10.63 6806
10.73 6943
10.83 7081
10.93 7220
11.03 7360
11.13 7501
11.23 7643
11.33 7786
11.43 7930
11.53 8075
11.63 8221
11.73 8368
11.83 8516
11.93 8665
12.03 8815
12.13 8966
12.23 9118
12.33 9271
12.43 9425
12.53 9580
12.63 9736
12.73 9893
12.83 10051
12.93 10210
13.03 10370
13.13 10531
13.23 10693
13.33 10856
13.43 11020
13.53 11185
13.63 11351
13.73 11518
13.83 11686
13.93 11855
14.03 12025
14.13 12196
14.23 12368
14.33 12541
14.43 12715
14.53 12890
14.63 13066
14.73 13243
14.83 13421
14.93 13600
15.03 13780
15.13 13961
15.23 14143
15.33 14326
15.43 14510
15.53 14695
15.63 14881
15.73 15068
15.83 15256
15.93 15445
16.03 15635
16.13 15826
16.23 16018
16.33 16211
16.43 16405
16.53 16600
16.63 16796
16.73 16993
16.83 17191
16.93 17390
17.03 17590
17.13 17791
17.23 17993
17.33 18196
17.43 18400
17.53 18605
17.63 18811
17.73 19018
17.83 19226
17.93 19435
18.03 19549
18.13 19645
18.23 19856
18.33 20068
18.43 20281
18.53 20495
18.63 20710
18.73 20926
18.83 21143
18.93 21361
19.03 21580
19.13 21800
19.23 21800
19.33 22021
19.43 22243
19.53 22466
19.63 22690
19.73 22915
19.83 23141
19.93 23368
20.03 23596
20.13 23825
20.23 24055
20.33 24286
20.43 24518
20.53 24751
20.63 24985
20.73 25220
20.83 25456
20.93 25693
21.03 25931
21.13 26170
21.23 26410
21.33 26651
21.43 26893
21.53 27136
21.63 27380
21.73 27625
21.83 27871
21.93 28118
22.03 28314
22.13 28366
22.23 28615
22.33 28865
22.43 29116
22.53 29368
22.63 29621
22.73 29875
22.83 30130
22.93 30386
23.03 30643
23.13 30901
23.23 31160
23.33 31420
23.43 31420
23.53 31681
23.63 31943
23.73 32206
23.83 32470
23.93 32735
24.03 33001
24.13 33268
24.23 33536
24.33 33805
24.43 34075
24.53 34346
24.63 34618
24.73 34891
24.83 35165
24.93 35440
25.03 35716
25.13 35993
25.23 36271
25.33 36550
25.43 36830
25.53 37111
25.63 37111
25.73 37393
25.83 37676
25.93 37960
26.03 38245
26.13 38531
26.23 38818
26.33 39106
26.43 39395
26.53 39685
26.63 39976
26.73 40268
26.83 40561
26.93 40855
27.03 41150
27.13 41150
27.23 41446
27.33 41743
27.43 42041
27.53 42340
27.63 42640
27.73 42941
27.83 43243
27.93 43394
28.03 43545
28.13 43697
28.23 43850
28.33 44004
28.43 44159
28.53 44315
28.63 44472
28.73 44630
28.83 44789
28.93 44949
29.03 45110
29.13 45272
29.23 45435
29.33 45599
29.43 45764
29.53 45930
29.63 46038
29.73 46097
29.83 46265
29.93 46434
30.03 46604
30.13 46775
30.23 46947
30.33 47120
30.43 47294
30.53 47469
30.63 47645
30.73 47822
30.83 48000
30.93 48179
31.03 48359
31.13 48359
31.23 48540
31.33 48722
31.43 48905
31.53 49089
31.63 49274
31.73 49460
31.83 49647
31.93 49835
32.03 50024
32.13 50214
32.23 50405
32.33 50597
32.43 50790
32.53 50984
32.63 51179
32.73 51375
32.83 51572
32.93 51770
33.03 51969
33.13 52169
33.23 52370
33.33 52572
33.43 52775
33.53 52818
33.63 52979
33.73 53184
33.83 53390
33.93 53597
34.03 53805
34.13 54014
34.23 54224
34.33 54435
34.43 54647
34.53 54860
34.63 55074
34.73 55289
34.83 55505
34.93 55685
35.03 55722
35.13 55940
35.23 56159
35.33 56379
35.43 56600
35.53 56822
35.63 57045
35.73 57269
35.83 57494
35.93 57720
36.03 57947
36.13 58175
36.23 58404
36.33 58634
36.43 58865
36.53 59097
36.63 59330
36.73 59564
36.83 59799
36.93 60035
37.03 60272
37.13 60510
37.23 60749
37.33 60989
37.43 61230
37.53 61230
37.63 61472
37.73 61715
37.83 61959
37.93 62204
38.03 62450
38.13 62697
38.23 62945
38.33 63194
38.43 63444
38.53 63695
38.63 63947
38.73 64200
38.83 64212
38.93 64454
39.03 64709
39.13 64965
39.23 65222
39.33 65480
39.43 65739
39.53 65999
39.63 66260
39.73 66522
39.83 66785
39.93 67049
40.03 67314
40.13 67580
40.23 67847
40.33 68115
40.43 68384
40.53 68654
40.63 68925
40.73 69197
40.83 69470
40.93 69744
41.03 70019
41.13 70295
41.23 70461
41.33 70572
41.43 70850
41.53 71129
41.63 71409
41.73 71690
41.83 71972
41.93 72255
42.03 72539
42.13 72824
42.23 73110
42.33 73397
42.43 73685
42.53 73974
42.63 74264
42.73 74264
42.83 74555
42.93 74847
43.03 74998
43.13 75144
43.23 75290
43.33 75437
43.43 75585
43.53 75734
43.63 75884
43.73 76035
43.83 76187
43.93 76340
44.03 76494
44.13 76649
44.23 76805
44.33 76962
44.43 77120
44.53 77279
44.63 77439
44.73 77600
44.83 77762
44.93 77925
45.03 77925
45.13 78089
45.23 78254
45.33 78420
45.43 78587
45.53 78755
45.63 78924
45.73 79094
45.83 79265
45.93 79437
46.03 79610
46.13 79784
46.23 79959
46.33 80135
46.43 80312
46.53 80490
46.63 80669
46.73 80669
46.83 80849
46.93 81030
47.03 81212
47.13 81395
47.23 81579
47.33 81764
47.43 81950
47.53 82137
47.63 82325
47.73 82514
47.83 82704
47.93 82895
48.03 83087
48.13 83280
48.23 83474
48.33 83669
48.43 83865
48.53 84062
48.63 84260
48.73 84459
48.83 84459
48.93 84659
49.03 84860
49.13 85062
49.23 85265
49.33 85469
49.43 85674
49.53 85880
49.63 86087
49.73 86295
49.83 86504
49.93 86714
50.03 86925
50.13 87137
50.23 87241
50.33 87350
50.43 87564
50.53 87779
50.63 87995
50.73 88212
50.83 88430
50.93 88649
51.03 88869
51.13 89090
51.23 89312
51.33 89535
51.43 89759
51.53 89984
51.63 90210
51.73 90437
51.83 90665
51.93 90894
52.03 91124
52.13 91355
52.23 91587
52.33 91820
52.43 92054
52.53 92289
52.63 92525
52.73 92525
52.83 92762
52.93 93000
53.03 93239
53.13 93479
53.23 93720
53.33 93962
53.43 94205
53.53 94449
53.63 94694
53.73 94940
53.83 95187
53.93 95435
54.03 95684
54.13 95934
54.23 96185
54.33 96437
54.43 96497
54.53 96690
54.63 96944
54.73 97199
54.83 97455
54.93 97712
55.03 97970
55.13 98229
55.23 98489
55.33 98750
55.43 99012
55.53 99275
55.63 99539
55.73 99804
55.83 100070
55.93 100337
56.03 100605
56.13 100874
56.23 101144
56.33 101327
56.43 101415
56.53 101687
56.63 101960
56.73 102234
56.83 102509
56.93 102785
57.03 103062
57.13 103340
57.23 103619
57.33 103899
57.43 104180
57.53 104462
57.63 104745
57.73 105029
57.83 105314
57.93 105600
58.03 105887
58.13 106175
58.23 106200
58.33 106464
58.43 106754
58.53 107045
58.63 107337
58.73 107630
58.83 107924
58.93 108219
59.03 108515
59.13 108812
59.23 109110
59.33 109409
59.43 109709
59.53 110010
59.63 110312
59.73 110615
59.83 110708
59.93 110919
60.03 111224
60.13 111530
60.23 111837
60.33 112145
60.43 112454
60.53 112764
60.63 113075
60.73 113387
60.83 113700
60.93 114014
61.03 114329
61.13 114645
61.23 114962
61.33 115280
61.43 115599
61.53 115919
61.63 116079
61.73 116238
61.83 116239
61.93 116400
62.03 116562
62.13 116725
62.23 116889
62.33 117054
62.43 117220
62.53 117387
62.63 117555
62.73 117724
62.83 117894
62.93 118065
63.03 118237
63.13 118410
63.23 118584
63.33 118759
63.43 118935
63.53 118949
63.63 119112
63.73 119290
63.83 119469
63.93 119558
64.03 119647
64.13 119737
64.23 119828
64.33 119920
64.43 120013
64.53 120107
64.63 120202
64.73 120298
64.83 120395
64.93 120493
65.03 120592
65.13 120692
65.23 120793
65.33 120895
65.43 120998
65.53 120998
65.63 121102
65.73 121207
65.83 121313
65.93 121420
66.03 121528
66.13 121637
66.23 121747
66.33 121858
66.43 121970
66.53 122083
66.63 122196
66.73 122310
66.83 122425
66.93 122541
67.03 122658
67.13 122776
67.23 122895
67.33 122895
67.43 123015
67.53 123136
67.63 123258
67.73 123381
67.83 123505
67.93 123630
68.03 123756
68.13 123883
68.23 124011
68.33 124140
68.43 124270
68.53 124401
68.63 124533
68.73 124666
68.83 124800
68.93 124935
69.03 125071
69.13 125208
69.23 125346
69.33 125485
69.43 125485
69.53 125625
69.63 125766
69.73 125908
69.83 126051
69.93 126195
70.03 126340
70.13 126486
70.23 126633
70.33 126781
70.43 126930
70.53 127080
70.63 127231
70.73 127383
70.83 127536
70.93 127690
71.03 127690
71.13 127845
71.23 127922
71.33 127999
71.43 128077
71.53 128156
71.63 128236
71.73 128317
71.83 128399
71.93 128482
72.03 128566
72.13 128651
72.23 128737
72.33 128824
72.43 128912
72.53 129001
72.63 129091
72.73 129182
72.83 129274
72.93 129367
73.03 129461
73.13 129556
73.23 129652
73.33 129652
73.43 129749
73.53 129847
73.63 129946
73.73 130046
73.83 130147
73.93 130249
74.03 130352
74.13 130456
74.23 130561
74.33 130667
74.43 130774
74.53 130882
74.63 130991
74.73 131101
74.83 131212
74.93 131212
75.03 131324
75.13 131437
75.23 131551
75.33 131666
75.43 131782
75.53 131899
75.63 132017
75.73 132136
75.83 132256
75.93 132377
76.03 132499
76.13 132622
76.23 132746
76.33 132871
76.43 132997
76.53 133124
76.63 133252
76.73 133381
76.83 133381
76.93 133511
77.03 133642
77.13 133774
77.23 133907
77.33 134041
77.43 134176
77.53 134312
77.63 134449
77.73 134587
77.83 134726
77.93 134866
78.03 135007
78.13 135149
78.23 135292
78.33 135436
78.43 135581
78.53 135727
78.63 135874
78.73 136022
78.83 136022
78.93 136171
79.03 136321
79.13 136472
79.23 136624
79.33 136777
79.43 136931
79.53 137086
79.63 137242
79.73 137399
79.83 137557
79.93 137716
80.03 137876
80.13 138037
80.23 138199
80.33 138362
80.43 138526
80.53 138691
80.63 138857
80.73 139024
80.83 139024
80.93 139192
81.03 139361
81.13 139531
81.23 139702
81.33 139874
81.43 140047
81.53 140221
81.63 140396
81.73 140482
81.83 140569
81.93 140657
82.03 140746
82.13 140836
82.23 140927
82.33 141019
82.43 141112
82.53 141206
82.63 141206
82.73 141301
82.83 141397
82.93 141494
83.03 141592
83.13 141691
83.23 141791
83.33 141892
83.43 141994
83.53 142097
83.63 142201
83.73 142306
83.83 142412
83.93 142519
84.03 142627
84.13 142736
84.23 142846
84.33 142957
84.43 142957
84.53 143069
84.63 143182
84.73 143296
84.83 143411
84.93 143527
85.03 143644
85.13 143762
85.23 143881
85.33 144001
85.43 144122
85.53 144244
85.63 144367
85.73 144491
85.83 144616
85.93 144742
86.03 144869
86.13 144997
86.23 145126
86.33 145256
86.43 145256
86.53 145387
86.63 145519
86.73 145652
86.83 145786
86.93 145921
87.03 146057
87.13 146194
87.23 146332
87.33 146471
87.43 146611
87.53 146752
87.63 146893
87.73 147035
87.83 147178
87.93 147322
88.03 147467
88.13 147613
88.23 147760
88.33 147908
88.43 148057
88.53 148057
88.63 148207
88.73 148358
88.83 148510
88.93 148663
89.03 148817
89.13 148972
89.23 149128
89.33 149285
89.43 149443
89.53 149602
89.63 149762
89.73 149762
89.83 149842
89.93 149922
90.03 150003
90.13 150085
90.23 150168
90.33 150252
90.43 150337
90.53 150423
90.63 150510
90.73 150598
90.83 150687
90.93 150777
91.03 150868
91.13 150960
91.23 151053
91.33 151147
91.43 151242
91.53 151338
91.63 151435
91.73 151533
91.83 151632
91.93 151732
92.03 151833
92.13 151935
92.23 152038
92.33 152142
92.43 152142
92.53 152247
92.63 152353
92.73 152460
92.83 152568
92.93 152677
93.03 152787
93.13 152898
93.23 153010
93.33 153123
93.43 153237
93.53 153352
93.63 153468
93.73 153585
93.83 153675
93.93 153703
94.03 153822
94.13 153942
94.23 154063
94.33 154185
94.43 154308
94.53 154432
94.63 154557
94.73 154683
94.83 154810
94.93 154938
95.03 155067
95.13 155197
95.23 155328
95.33 155460
95.43 155593
95.53 155727
95.63 155862
95.73 155998
95.83 155998
95.93 156135
96.03 156273
96.13 156412
96.23 156552
96.33 156693
96.43 156835
96.53 156978
96.63 157122
96.73 157267
96.83 157413
96.93 157559
97.03 157706
97.13 157854
97.23 158003
97.33 158153
97.43 158304
97.53 158456
97.63 158609
97.73 158763
97.83 158763
97.93 158918
98.03 159074
98.13 159231
98.23 159389
98.33 159548
98.43 159708
98.53 159869
98.63 160031
98.73 160194
98.83 160276
98.93 160358
99.03 160441
99.13 160525
99.23 160610
99.33 160696
99.43 160696
99.53 160783
99.63 160871
99.73 160960
99.83 161050
99.93 161141
100.00 161233
 
"HSTCP-3"
2.10 -1
2.20 0
2.30 2
2.40 6
2.50 14
2.60 30
2.70 62
2.80 126
2.90 254
3.00 510
3.10 1022
3.20 2022
3.30 3023
3.40 4025
3.50 5028
3.60 6032
3.70 7037
3.80 8043
3.90 9050
4.00 10058
4.10 11067
4.20 11067
4.30 12077
4.40 12582
4.50 12834
4.60 13086
4.70 13339
4.80 13593
4.90 13848
5.00 14104
5.10 14361
5.20 14619
5.30 14878
5.40 15138
5.50 15399
5.60 15661
5.70 15924
5.80 16188
5.90 16453
6.00 16719
6.10 16986
6.20 17254
6.30 17431
6.40 17523
6.50 17793
6.60 18064
6.70 18336
6.80 18609
6.90 18883
7.00 19158
7.10 19434
7.20 19711
7.30 19989
7.40 20268
7.50 20548
7.60 20829
7.70 21111
7.80 21111
7.90 21394
8.00 21678
8.10 21963
8.20 22249
8.30 22536
8.40 22824
8.50 22968
8.60 23112
8.70 23257
8.80 23403
8.90 23550
9.00 23698
9.10 23847
