"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",63.0,"Bachelor's degree","494,590","+/-11,140","19.3","+/-0.4"
"DP02",64.0,"Graduate or professional degree","346,383","+/-7,078","13.5","+/-0.3"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","86.8","+/-0.3","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","32.8","+/-0.5","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","2,946,013","+/-789","100","(X)"
"DP02",68.0,"Civilian veterans","264,353","+/-6,734","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","3,576,152","+/-1,041","100","(X)"
"DP02",70.0,"With a disability","526,462","+/-10,874","14.7","+/-0.3"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","567,801","+/-3,176","100","(X)"
"DP02",72.0,"With a disability","36,968","+/-3,877","6.5","+/-0.7"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","2,514,715","+/-3,435","100","(X)"
"DP02",74.0,"With a disability","305,502","+/-7,991","12.1","+/-0.3"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","493,636","+/-1,289","100","(X)"
"DP02",76.0,"With a disability","183,992","+/-5,356","37.3","+/-1.0"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","3,836,219","+/-3,337","100","(X)"
"DP02",78.0,"Same house","3,391,674","+/-15,518","88.4","+/-0.4"
"DP02",79.0,"Different house in the U.S.","429,880","+/-15,579","11.2","+/-0.4"
"DP02",80.0,"Same county","266,918","+/-14,921","7.0","+/-0.4"
"DP02",81.0,"Different county","162,962","+/-8,220","4.2","+/-0.2"
"DP02",82.0,"Same state","85,364","+/-6,282","2.2","+/-0.2"
"DP02",83.0,"Different state","77,598","+/-6,009","2.0","+/-0.2"
"DP02",84.0,"Abroad","14,665","+/-2,422","0.4","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","3,887,694","*****","100","(X)"
"DP02",86.0,"Native","3,526,699","+/-12,593","90.7","+/-0.3"
"DP02",87.0,"Born in United States","3,457,725","+/-12,173","88.9","+/-0.3"
"DP02",88.0,"State of residence","2,735,035","+/-18,715","70.4","+/-0.5"
"DP02",89.0,"Different state","722,690","+/-16,616","18.6","+/-0.4"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","68,974","+/-5,143","1.8","+/-0.1"
"DP02",91.0,"Foreign born","360,995","+/-12,593","9.3","+/-0.3"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","360,995","+/-12,593","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","184,566","+/-7,652","51.1","+/-1.8"
"DP02",94.0,"Not a U.S. citizen","176,429","+/-10,119","48.9","+/-1.8"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","429,969","+/-12,173","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","68,974","+/-5,143","100","(X)"
"DP02",97.0,"Entered 2000 or later","13,844","+/-3,260","20.1","+/-4.1"
"DP02",98.0,"Entered before 2000","55,130","+/-4,385","79.9","+/-4.1"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","360,995","+/-12,593","100","(X)"
"DP02",100.0,"Entered 2000 or later","109,454","+/-8,388","30.3","+/-1.9"
"DP02",101.0,"Entered before 2000","251,541","+/-10,381","69.7","+/-1.9"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","360,995","+/-12,593","100","(X)"
"DP02",103.0,"Europe","90,830","+/-6,064","25.2","+/-1.5"
"DP02",104.0,"Asia","137,541","+/-4,381","38.1","+/-1.4"
"DP02",105.0,"Africa","30,542","+/-5,163","8.5","+/-1.3"
"DP02",106.0,"Oceania","1,361","+/-643","0.4","+/-0.2"
"DP02",107.0,"Latin America","93,861","+/-9,214","26.0","+/-2.2"
"DP02",108.0,"Northern America","6,860","+/-1,487","1.9","+/-0.4"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","3,633,657","+/-494","100","(X)"
"DP02",110.0,"English only","3,124,108","+/-12,133","86.0","+/-0.3"
"DP02",111.0,"Language other than English","509,549","+/-12,075","14.0","+/-0.3"
"DP02",112.0,"Speak English less than ""very well""","213,420","+/-8,151","5.9","+/-0.2"
"DP02",113.0,"Spanish","189,785","+/-6,104","5.2","+/-0.2"
"DP02",114.0,"Speak English less than ""very well""","82,333","+/-5,171","2.3","+/-0.1"
"DP02",115.0,"Other Indo-European languages","175,118","+/-9,977","4.8","+/-0.3"
"DP02",116.0,"Speak English less than ""very well""","62,173","+/-5,491","1.7","+/-0.2"
"DP02",117.0,"Asian and Pacific Islander languages","116,957","+/-5,898","3.2","+/-0.2"
"DP02",118.0,"Speak English less than ""very well""","61,435","+/-4,587","1.7","+/-0.1"
"DP02",119.0,"Other languages","27,689","+/-4,588","0.8","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","7,479","+/-1,940","0.2","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","3,887,694","*****","100","(X)"
"DP02",122.0,"American","121,965","+/-8,186","3.1","+/-0.2"
"DP02",123.0,"Arab","14,679","+/-3,353","0.4","+/-0.1"
"DP02",124.0,"Czech","10,494","+/-1,696","0.3","+/-0.1"
"DP02",125.0,"Danish","4,581","+/-1,168","0.1","+/-0.1"
"DP02",126.0,"Dutch","44,725","+/-3,955","1.2","+/-0.1"
"DP02",127.0,"English","309,325","+/-10,797","8.0","+/-0.3"
"DP02",128.0,"French (except Basque)","61,620","+/-4,395","1.6","+/-0.1"
"DP02",129.0,"French Canadian","9,016","+/-1,713","0.2","+/-0.1"
"DP02",130.0,"German","684,592","+/-15,461","17.6","+/-0.4"
"DP02",131.0,"Greek","22,500","+/-3,352","0.6","+/-0.1"
"DP02",132.0,"Hungarian","30,918","+/-3,354","0.8","+/-0.1"
"DP02",133.0,"Irish","821,460","+/-14,915","21.1","+/-0.4"
"DP02",134.0,"Italian","539,531","+/-12,164","13.9","+/-0.3"
"DP02",135.0,"Lithuanian","20,616","+/-2,686","0.5","+/-0.1"
"DP02",136.0,"Norwegian","14,879","+/-2,033","0.4","+/-0.1"
"DP02",137.0,"Polish","212,107","+/-10,000","5.5","+/-0.3"
"DP02",138.0,"Portuguese","8,294","+/-1,765","0.2","+/-0.1"
"DP02",139.0,"Russian","88,888","+/-6,300","2.3","+/-0.2"
"DP02",140.0,"Scotch-Irish","57,413","+/-5,349","1.5","+/-0.1"
"DP02",141.0,"Scottish","61,859","+/-4,524","1.6","+/-0.1"
"DP02",142.0,"Slovak","18,750","+/-2,737","0.5","+/-0.1"
"DP02",143.0,"Subsaharan African","47,363","+/-6,368","1.2","+/-0.2"
"DP02",144.0,"Swedish","24,459","+/-2,843","0.6","+/-0.1"
"DP02",145.0,"Swiss","12,831","+/-2,186","0.3","+/-0.1"
"DP02",146.0,"Ukrainian","43,854","+/-4,591","1.1","+/-0.1"
"DP02",147.0,"Welsh","36,598","+/-3,182","0.9","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","44,330","+/-7,452","1.1","+/-0.2"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","3,064,395","+/-3,161","100","(X)"
"DP03",2.0,"In labor force","1,975,948","+/-11,685","64.5","+/-0.4"
"DP03",3.0,"Civilian labor force","1,973,382","+/-11,579","64.4","+/-0.4"
"DP03",4.0,"Employed","1,841,927","+/-12,561","60.1","+/-0.4"
"DP03",5.0,"Unemployed","131,455","+/-5,847","4.3","+/-0.2"
"DP03",6.0,"Armed Forces","2,566","+/-731","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","1,088,447","+/-11,513","35.5","+/-0.4"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","1,973,382","+/-11,579","100","(X)"
"DP03",9.0,"Unemployed","6.7","+/-0.3","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","1,613,367","+/-2,129","100","(X)"
"DP03",11.0,"In labor force","952,621","+/-7,983","59.0","+/-0.5"
"DP03",12.0,"Civilian labor force","952,288","+/-7,930","59.0","+/-0.5"
"DP03",13.0,"Employed","889,780","+/-8,564","55.2","+/-0.5"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","289,490","+/-4,477","100","(X)"
"DP03",15.0,"All parents in family in labor force","182,339","+/-6,149","63.0","+/-2.0"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","591,399","+/-5,184","100","(X)"
"DP03",17.0,"All parents in family in labor force","416,484","+/-8,447","70.4","+/-1.3"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","1,787,842","+/-12,801","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","1,262,224","+/-12,994","70.6","+/-0.7"
"DP03",20.0,"Car, truck, or van -- carpooled","157,810","+/-7,443","8.8","+/-0.4"
"DP03",21.0,"Public transportation (excluding taxicab)","200,223","+/-7,937","11.2","+/-0.4"
"DP03",22.0,"Walked","79,113","+/-4,515","4.4","+/-0.3"
"DP03",23.0,"Other means","21,344","+/-2,776","1.2","+/-0.2"
"DP03",24.0,"Worked at home","67,128","+/-4,025","3.8","+/-0.2"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","28.7","+/-0.3","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","1,841,927","+/-12,561","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","733,529","+/-11,314","39.8","+/-0.6"
"DP03",28.0,"Service occupations","294,282","+/-9,353","16.0","+/-0.5"
"DP03",29.0,"Sales and office occupations","496,292","+/-9,011","26.9","+/-0.5"
"DP03",30.0,"Farming, fishing, and forestry occupations","4,004","+/-1,350","0.2","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","134,633","+/-6,371","7.3","+/-0.3"
"DP03",32.0,"Production, transportation, and material moving occupations","179,187","+/-6,471","9.7","+/-0.3"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","1,841,927","+/-12,561","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","8,873","+/-1,743","0.5","+/-0.1"
"DP03",35.0,"Construction","105,650","+/-6,317","5.7","+/-0.3"
"DP03",36.0,"Manufacturing","190,533","+/-7,015","10.3","+/-0.4"
"DP03",37.0,"Wholesale trade","58,807","+/-4,877","3.2","+/-0.3"
"DP03",38.0,"Retail trade","195,511","+/-6,517","10.6","+/-0.4"
"DP03",39.0,"Transportation and warehousing, and utilities","84,972","+/-5,865","4.6","+/-0.3"
"DP03",40.0,"Information","47,025","+/-3,407","2.6","+/-0.2"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","153,921","+/-7,015","8.4","+/-0.4"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","233,945","+/-7,002","12.7","+/-0.4"
"DP03",43.0,"Educational services, and health care and social assistance","460,445","+/-11,470","25.0","+/-0.6"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","137,546","+/-6,702","7.5","+/-0.3"
"DP03",45.0,"Other services, except public administration","87,196","+/-5,323","4.7","+/-0.3"
"DP03",46.0,"Public administration","77,503","+/-4,654","4.2","+/-0.3"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","1,841,927","+/-12,561","100","(X)"
"DP03",48.0,"Private wage and salary workers","1,529,605","+/-12,982","83.0","+/-0.5"
"DP03",49.0,"Government workers","211,062","+/-7,158","11.5","+/-0.4"
"DP03",50.0,"Self-employed workers in own not incorporated business","96,518","+/-4,302","5.2","+/-0.2"
"DP03",51.0,"Unpaid family workers","4,742","+/-1,352","0.3","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","1,469,805","+/-7,608","100","(X)"
"DP03",53.0,"Less than $10,000","118,851","+/-5,956","8.1","+/-0.4"
"DP03",54.0,"$10,000 to $14,999","81,269","+/-4,684","5.5","+/-0.3"
"DP03",55.0,"$15,000 to $24,999","141,938","+/-6,076","9.7","+/-0.4"
"DP03",56.0,"$25,000 to $34,999","138,621","+/-5,530","9.4","+/-0.4"
"DP03",57.0,"$35,000 to $49,999","188,914","+/-6,736","12.9","+/-0.5"
"DP03",58.0,"$50,000 to $74,999","258,484","+/-7,610","17.6","+/-0.5"
"DP03",59.0,"$75,000 to $99,999","180,511","+/-5,682","12.3","+/-0.4"
"DP03",60.0,"$100,000 to $149,999","204,573","+/-5,555","13.9","+/-0.4"
"DP03",61.0,"$150,000 to $199,999","73,531","+/-4,005","5.0","+/-0.3"
"DP03",62.0,"$200,000 or more","83,113","+/-3,676","5.7","+/-0.2"
"DP03",63.0,"Median household income (dollars)","55,195","+/-790","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","78,151","+/-1,097","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","1,168,341","+/-7,875","79.5","+/-0.4"
"DP03",66.0,"Mean earnings (dollars)","81,334","+/-1,219","(X)","(X)"
"DP03",67.0,"With Social Security","408,337","+/-5,494","27.8","+/-0.4"
"DP03",68.0,"Mean Social Security income (dollars)","15,061","+/-172","(X)","(X)"
"DP03",69.0,"With retirement income","255,880","+/-5,949","17.4","+/-0.4"
"DP03",70.0,"Mean retirement income (dollars)","18,585","+/-741","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","73,377","+/-3,762","5.0","+/-0.3"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,934","+/-268","(X)","(X)"
"DP03",73.0,"With cash public assistance income","54,385","+/-4,450","3.7","+/-0.3"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,883","+/-164","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","112,760","+/-5,329","7.7","+/-0.4"
"DP03",75.3,,,,,
"DP03",76.0,"Families","935,603","+/-9,527","100","(X)"
"DP03",77.0,"Less than $10,000","44,293","+/-3,707","4.7","+/-0.4"
"DP03",78.0,"$10,000 to $14,999","27,572","+/-3,029","2.9","+/-0.3"
"DP03",79.0,"$15,000 to $24,999","61,881","+/-3,863","6.6","+/-0.4"
"DP03",80.0,"$25,000 to $34,999","74,126","+/-3,818","7.9","+/-0.4"
"DP03",81.0,"$35,000 to $49,999","109,622","+/-4,784","11.7","+/-0.5"
"DP03",82.0,"$50,000 to $74,999","170,529","+/-6,366","18.2","+/-0.7"
"DP03",83.0,"$75,000 to $99,999","138,357","+/-5,392","14.8","+/-0.5"
"DP03",84.0,"$100,000 to $149,999","173,343","+/-5,219","18.5","+/-0.6"
"DP03",85.0,"$150,000 to $199,999","62,994","+/-3,368","6.7","+/-0.4"
"DP03",86.0,"$200,000 or more","72,886","+/-3,164","7.8","+/-0.3"
"DP03",87.0,"Median family income (dollars)","71,801","+/-876","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","95,060","+/-1,423","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","30,485","+/-393","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","534,202","+/-9,137","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","32,241","+/-805","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","46,313","+/-1,238","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","32,149","+/-271","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","51,441","+/-495","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","40,105","+/-503","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","8.9","+/-0.5","(X)","(X)"
"DP03",97.0,"With related children under 18 years","13.6","+/-0.8","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","11.8","+/-1.9","(X)","(X)"
"DP03",99.0,"Married couple families","3.4","+/-0.3","(X)","(X)"
"DP03",100.0,"With related children under 18 years","4.1","+/-0.7","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","3.1","+/-1.1","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","25.8","+/-1.7","(X)","(X)"
"DP03",103.0,"With related children under 18 years","35.3","+/-2.4","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","33.8","+/-6.3","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","12.8","+/-0.5","(X)","(X)"
"DP03",106.0,"Under 18 years","17.8","+/-1.2","(X)","(X)"
"DP03",107.0,"Related children under 18 years","17.6","+/-1.2","(X)","(X)"
"DP03",108.0,"Related children under 5 years","19.8","+/-2.0","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","16.7","+/-1.2","(X)","(X)"
"DP03",110.0,"18 years and over","11.1","+/-0.4","(X)","(X)"
"DP03",111.0,"18 to 64 years","11.3","+/-0.5","(X)","(X)"
"DP03",112.0,"65 years and over","10.5","+/-0.8","(X)","(X)"
"DP03",113.0,"People in families","10.2","+/-0.6","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","23.3","+/-0.9","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","1,619,231","+/-587","100","(X)"
"DP04",2.0,"Occupied housing units","1,469,805","+/-7,608","90.8","+/-0.5"
"DP04",3.0,"Vacant housing units","149,426","+/-7,626","9.2","+/-0.5"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","1.8","+/-0.3","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","8.3","+/-0.7","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","1,619,231","+/-587","100","(X)"
"DP04",7.0,"1-unit, detached","598,831","+/-7,089","37.0","+/-0.4"
"DP04",8.0,"1-unit, attached","597,644","+/-9,223","36.9","+/-0.6"
"DP04",9.0,"2 units","88,329","+/-5,475","5.5","+/-0.3"
"DP04",10.0,"3 or 4 units","79,584","+/-4,985","4.9","+/-0.3"
"DP04",11.0,"5 to 9 units","55,931","+/-4,270","3.5","+/-0.3"
"DP04",12.0,"10 to 19 units","50,550","+/-3,460","3.1","+/-0.2"
"DP04",13.0,"20 or more units","134,022","+/-5,361","8.3","+/-0.3"
"DP04",14.0,"Mobile home","13,843","+/-1,653","0.9","+/-0.1"
"DP04",15.0,"Boat, RV, van, etc.","497","+/-372","0.0","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","1,619,231","+/-587","100","(X)"
"DP04",17.0,"Built 2005 or later","26,759","+/-2,260","1.7","+/-0.1"
"DP04",18.0,"Built 2000 to 2004","66,855","+/-2,827","4.1","+/-0.2"
"DP04",19.0,"Built 1990 to 1999","127,511","+/-4,523","7.9","+/-0.3"
"DP04",20.0,"Built 1980 to 1989","140,744","+/-5,191","8.7","+/-0.3"
"DP04",21.0,"Built 1970 to 1979","178,650","+/-6,350","11.0","+/-0.4"
"DP04",22.0,"Built 1960 to 1969","188,730","+/-6,249","11.7","+/-0.4"
"DP04",23.0,"Built 1950 to 1959","292,395","+/-7,399","18.1","+/-0.5"
"DP04",24.0,"Built 1940 to 1949","171,452","+/-5,693","10.6","+/-0.4"
"DP04",25.0,"Built 1939 or earlier","426,135","+/-8,895","26.3","+/-0.6"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","1,619,231","+/-587","100","(X)"
"DP04",27.0,"1 room","16,084","+/-2,243","1.0","+/-0.1"
"DP04",28.0,"2 rooms","47,309","+/-4,007","2.9","+/-0.2"
"DP04",29.0,"3 rooms","139,441","+/-5,632","8.6","+/-0.3"
"DP04",30.0,"4 rooms","196,359","+/-6,411","12.1","+/-0.4"
"DP04",31.0,"5 rooms","221,092","+/-6,233","13.7","+/-0.4"
"DP04",32.0,"6 rooms","396,481","+/-8,716","24.5","+/-0.5"
"DP04",33.0,"7 rooms","241,100","+/-7,281","14.9","+/-0.4"
"DP04",34.0,"8 rooms","171,473","+/-5,135","10.6","+/-0.3"
"DP04",35.0,"9 rooms or more","189,892","+/-5,561","11.7","+/-0.3"
