#callSign,cycle_number,julian_day,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,data_mode
2900500,004,2453539.241285,pacific,2005-06-17,17:47:27,1,32.190,144.656,1,AO,R
2900500,004,2453539.269236,pacific,2005-06-17,18:27:42,1,32.199,144.644,1,AO,R
2900500,004,2453539.301713,pacific,2005-06-17,19:14:28,1,32.205,144.649,1,AO,R
2900500,004,2453539.304907,unknown,2005-06-17,19:19:04,1,99999.000,99999.000,9,AO,R
2900500,005,2453541.631053,unknown,2005-06-20,03:08:43,8,99999.000,99999.000,9,AO,R
2900500,005,2453543.957199,unknown,2005-06-22,10:58:22,1,99999.000,99999.000,9,AO,R
2900500,005,2453543.961991,pacific,2005-06-22,11:05:16,1,32.300,144.662,1,AO,R
2900500,005,2453543.996609,pacific,2005-06-22,11:55:07,1,32.306,144.644,1,AO,R
2900500,005,2453544.065556,pacific,2005-06-22,13:34:24,1,32.333,144.668,1,AO,R
2900500,005,2453544.203981,pacific,2005-06-22,16:53:44,1,32.375,144.694,1,AO,R
2900500,005,2453544.253484,pacific,2005-06-22,18:05:01,1,32.385,144.712,1,AO,R
2900500,005,2453544.273449,pacific,2005-06-22,18:33:46,1,32.398,144.706,1,AO,R
2900500,005,2453544.288889,pacific,2005-06-22,18:56:00,1,32.395,144.720,1,AO,R
2900500,005,2453544.291551,unknown,2005-06-22,18:59:50,1,99999.000,99999.000,9,AO,R
2900500,006,2453546.636736,unknown,2005-06-25,03:16:54,8,99999.000,99999.000,9,AO,R
2900500,006,2453548.981921,unknown,2005-06-27,11:33:58,1,99999.000,99999.000,9,AO,R
2900500,006,2453548.987245,pacific,2005-06-27,11:41:38,1,32.646,144.814,1,AO,R
2900500,006,2453548.987512,pacific,2005-06-27,11:42:01,1,32.640,144.803,1,AO,R
2900500,006,2453549.056458,pacific,2005-06-27,13:21:18,1,32.651,144.829,1,AO,R
2900500,006,2453549.158148,pacific,2005-06-27,15:47:44,1,32.665,144.851,1,AO,R
2900500,006,2453549.163194,pacific,2005-06-27,15:55:00,1,32.663,144.852,1,AO,R
2900500,006,2453549.227350,pacific,2005-06-27,17:27:23,1,32.682,144.858,1,AO,R
2900500,006,2453549.232951,pacific,2005-06-27,17:35:27,1,32.685,144.857,1,AO,R
2900500,006,2453549.301354,pacific,2005-06-27,19:13:57,1,32.694,144.857,1,AO,R
2900500,006,2453549.302963,unknown,2005-06-27,19:16:16,1,99999.000,99999.000,9,AO,R
2900500,007,2453551.637674,unknown,2005-06-30,03:18:15,8,99999.000,99999.000,9,AO,R
2900500,007,2453553.972384,unknown,2005-07-02,11:20:14,1,99999.000,99999.000,9,AO,R
2900500,007,2453553.976366,pacific,2005-07-02,11:25:58,1,32.909,144.869,1,AO,R
2900500,007,2453554.013113,pacific,2005-07-02,12:18:53,1,32.908,144.886,1,AO,R
2900500,007,2453554.045590,pacific,2005-07-02,13:05:39,1,32.912,144.886,1,AO,R
2900500,007,2453554.122245,pacific,2005-07-02,14:56:02,1,32.917,144.889,1,AO,R
2900500,007,2453554.192801,pacific,2005-07-02,16:37:38,1,32.926,144.908,1,AO,R
2900500,007,2453554.261748,pacific,2005-07-02,18:16:55,1,32.943,144.895,1,AO,R
2900500,007,2453554.262546,pacific,2005-07-02,18:18:04,1,32.943,144.894,1,AO,R
2900500,007,2453554.290220,pacific,2005-07-02,18:57:55,1,32.948,144.903,1,AO,R
2900500,007,2453554.294491,unknown,2005-07-02,19:04:04,1,99999.000,99999.000,9,AO,R
2900500,008,2453556.628611,unknown,2005-07-05,03:05:12,8,99999.000,99999.000,9,AO,R
2900500,008,2453558.962743,unknown,2005-07-07,11:06:21,1,99999.000,99999.000,9,AO,R
2900500,008,2453558.966991,pacific,2005-07-07,11:12:28,1,33.180,144.751,1,AO,R
2900500,008,2453558.968333,pacific,2005-07-07,11:14:24,1,33.186,144.784,1,AO,R
2900500,008,2453559.035671,pacific,2005-07-07,12:51:22,1,33.198,144.776,1,AO,R
2900500,008,2453559.152535,pacific,2005-07-07,15:39:39,1,33.224,144.790,1,AO,R
2900500,008,2453559.157593,pacific,2005-07-07,15:46:56,1,33.223,144.796,1,AO,R
2900500,008,2453559.220417,pacific,2005-07-07,17:17:24,1,33.236,144.799,1,AO,R
2900500,008,2453559.227882,pacific,2005-07-07,17:28:09,1,33.236,144.796,1,AO,R
2900500,008,2453559.274734,pacific,2005-07-07,18:35:37,1,33.243,144.804,1,AO,R
2900500,008,2453559.292569,pacific,2005-07-07,19:01:18,1,33.244,144.803,1,AO,R
2900500,008,2453559.296030,unknown,2005-07-07,19:06:17,1,99999.000,99999.000,9,AO,R
2900500,009,2453561.627905,unknown,2005-07-10,03:04:11,8,99999.000,99999.000,9,AO,R
2900500,009,2453563.959780,unknown,2005-07-12,11:02:05,1,99999.000,99999.000,9,AO,R
2900500,009,2453563.993333,pacific,2005-07-12,11:50:24,1,33.659,144.628,1,AO,R
2900500,009,2453564.025532,pacific,2005-07-12,12:36:46,1,33.683,144.600,1,AO,R
2900500,009,2453564.121898,pacific,2005-07-12,14:55:32,1,33.752,144.582,1,AO,R
2900500,009,2453564.182870,pacific,2005-07-12,16:23:20,1,33.795,144.567,1,AO,R
2900500,009,2453564.252350,pacific,2005-07-12,18:03:23,1,33.847,144.533,1,AO,R
2900500,009,2453564.256331,pacific,2005-07-12,18:09:07,1,33.852,144.552,1,AO,R
2900500,009,2453564.261400,pacific,2005-07-12,18:16:25,1,33.861,144.539,1,AO,R
2900500,009,2453564.304792,unknown,2005-07-12,19:18:54,1,99999.000,99999.000,9,AO,R
2900500,010,2453566.659282,unknown,2005-07-15,03:49:22,8,99999.000,99999.000,9,AO,R
2900500,010,2453569.013773,unknown,2005-07-17,12:19:50,1,99999.000,99999.000,9,AO,R
2900500,010,2453569.019109,pacific,2005-07-17,12:27:31,1,34.079,144.174,1,AO,R
2900500,010,2453569.211829,pacific,2005-07-17,17:05:02,1,34.111,144.009,1,AO,R
2900500,010,2453569.227002,pacific,2005-07-17,17:26:53,1,34.106,144.002,1,AO,R
2900500,010,2453569.241389,pacific,2005-07-17,17:47:36,1,34.113,143.995,1,AO,R
2900500,010,2453569.281840,pacific,2005-07-17,18:45:51,1,34.098,143.952,1,AO,R
2900500,010,2453569.293299,pacific,2005-07-17,19:02:21,1,34.101,143.942,1,AO,R
2900500,010,2453569.296481,unknown,2005-07-17,19:06:56,1,99999.000,99999.000,9,AO,R
2900500,011,2453571.632917,unknown,2005-07-20,03:11:24,8,99999.000,99999.000,9,AO,R
2900500,011,2453573.969352,unknown,2005-07-22,11:15:52,1,99999.000,99999.000,9,AO,R
2900500,011,2453573.974144,pacific,2005-07-22,11:22:46,1,33.728,143.315,1,AO,R
2900500,011,2453574.005822,pacific,2005-07-22,12:08:23,1,33.703,143.296,1,AO,R
2900500,011,2453574.075822,pacific,2005-07-22,13:49:11,1,33.643,143.265,1,AO,R
2900500,011,2453574.121343,pacific,2005-07-22,14:54:44,1,33.602,143.243,1,AO,R
2900500,011,2453574.172465,pacific,2005-07-22,16:08:21,1,33.556,143.222,1,AO,R
2900500,011,2453574.191898,pacific,2005-07-22,16:36:20,1,33.534,143.224,1,AO,R
2900500,011,2453574.261111,pacific,2005-07-22,18:16:00,1,33.473,143.206,1,AO,R
2900500,011,2453574.294387,pacific,2005-07-22,19:03:55,1,33.447,143.183,1,AO,R
2900500,011,2453574.296782,unknown,2005-07-22,19:07:22,1,99999.000,99999.000,9,AO,R
2900500,012,2453576.643912,unknown,2005-07-25,03:27:14,8,99999.000,99999.000,9,AO,R
2900500,012,2453578.991053,unknown,2005-07-27,11:47:07,1,99999.000,99999.000,9,AO,R
2900500,012,2453578.995301,pacific,2005-07-27,11:53:14,1,32.906,143.339,1,AO,R
2900500,012,2453578.999039,pacific,2005-07-27,11:58:37,1,32.902,143.333,1,AO,R
2900500,012,2453579.065856,pacific,2005-07-27,13:34:50,1,32.847,143.443,1,AO,R
2900500,012,2453579.157431,pacific,2005-07-27,15:46:42,1,32.778,143.570,1,AO,R
2900500,012,2453579.200289,pacific,2005-07-27,16:48:25,1,32.753,143.648,1,AO,R
2900500,012,2453579.272419,pacific,2005-07-27,18:32:17,1,32.735,143.768,1,AO,R
2900500,012,2453579.279340,pacific,2005-07-27,18:42:15,1,32.722,143.777,1,AO,R
2900500,012,2453579.282812,unknown,2005-07-27,18:47:15,1,99999.000,99999.000,9,AO,R
2900500,013,2453581.632373,unknown,2005-07-30,03:10:37,8,99999.000,99999.000,9,AO,R
2900500,013,2453583.981933,unknown,2005-08-01,11:33:59,1,99999.000,99999.000,9,AO,R
2900500,013,2453583.987523,pacific,2005-08-01,11:42:02,1,32.768,144.424,1,AO,R
2900500,013,2453584.055394,pacific,2005-08-01,13:19:46,1,32.846,144.504,1,AO,R
2900500,013,2453584.120625,pacific,2005-08-01,14:53:42,1,32.923,144.543,1,AO,R
2900500,013,2453584.161875,pacific,2005-08-01,15:53:06,1,32.981,144.564,1,AO,R
2900500,013,2453584.260648,pacific,2005-08-01,18:15:20,1,33.125,144.601,1,AO,R
2900500,013,2453584.261181,pacific,2005-08-01,18:16:06,1,33.125,144.603,1,AO,R
2900500,013,2453584.301377,pacific,2005-08-01,19:13:59,1,33.192,144.601,1,AO,R
2900500,013,2453584.304560,unknown,2005-08-01,19:18:34,1,99999.000,99999.000,9,AO,R
2900500,014,2453586.638414,unknown,2005-08-04,03:19:19,8,99999.000,99999.000,9,AO,R
2900500,014,2453588.972269,unknown,2005-08-06,11:20:04,1,99999.000,99999.000,9,AO,R
2900500,014,2453588.976794,pacific,2005-08-06,11:26:35,1,33.575,144.229,1,AO,R
2900500,014,2453588.979190,pacific,2005-08-06,11:30:02,1,33.599,144.284,1,AO,R
2900500,014,2453589.045208,pacific,2005-08-06,13:05:06,1,33.619,144.212,1,AO,R
2900500,014,2453589.155937,pacific,2005-08-06,15:44:33,1,33.658,144.107,1,AO,R
2900500,014,2453589.191354,pacific,2005-08-06,16:35:33,1,33.674,144.066,1,AO,R
2900500,014,2453589.226748,pacific,2005-08-06,17:26:31,1,33.685,144.028,1,AO,R
2900500,014,2453589.246713,pacific,2005-08-06,17:55:16,1,33.696,144.014,1,AO,R
2900500,014,2453589.261887,pacific,2005-08-06,18:17:07,1,33.697,143.990,1,AO,R
2900500,014,2453589.266678,unknown,2005-08-06,18:24:01,1,99999.000,99999.000,9,AO,R
2900500,015,2453591.614491,unknown,2005-08-09,02:44:52,8,99999.000,99999.000,9,AO,R
2900500,015,2453593.962303,unknown,2005-08-11,11:05:43,1,99999.000,99999.000,9,AO,R
2900500,015,2453593.967894,pacific,2005-08-11,11:13:46,1,33.681,143.066,1,AO,R
2900500,015,2453594.004896,pacific,2005-08-11,12:07:03,1,33.672,143.039,1,AO,R
2900500,015,2453594.035231,pacific,2005-08-11,12:50:44,1,33.653,142.997,1,AO,R
2900500,015,2453594.120428,pacific,2005-08-11,14:53:25,1,33.597,142.905,1,AO,R
2900500,015,2453594.191505,pacific,2005-08-11,16:35:46,1,33.536,142.831,1,AO,R
2900500,015,2453594.222106,pacific,2005-08-11,17:19:50,1,33.514,142.792,1,AO,R
2900500,015,2453594.260984,pacific,2005-08-11,18:15:49,1,33.478,142.775,1,AO,R
2900500,015,2453594.291863,pacific,2005-08-11,19:00:17,1,33.456,142.747,1,AO,R
2900500,015,2453594.298785,pacific,2005-08-11,19:10:15,1,33.457,142.729,1,AO,R
2900500,015,2453594.301447,unknown,2005-08-11,19:14:05,1,99999.000,99999.000,9,AO,R
2900500,016,2453596.629745,unknown,2005-08-14,03:06:50,8,99999.000,99999.000,9,AO,R
2900500,016,2453598.958056,unknown,2005-08-16,10:59:36,1,99999.000,99999.000,9,AO,R
2900500,016,2453599.024340,pacific,2005-08-16,12:35:03,1,33.313,142.533,1,AO,R
2900500,016,2453599.029919,pacific,2005-08-16,12:43:05,1,33.309,142.548,1,AO,R
2900500,016,2453599.095139,pacific,2005-08-16,14:17:00,1,33.248,142.582,1,AO,R
2900500,016,2453599.182465,pacific,2005-08-16,16:22:45,1,33.183,142.655,1,AO,R
2900500,016,2453599.224514,pacific,2005-08-16,17:23:18,1,33.151,142.711,1,AO,R
2900500,016,2453599.283090,pacific,2005-08-16,18:47:39,1,33.092,142.768,1,AO,R
2900500,016,2453599.285475,pacific,2005-08-16,18:51:05,1,33.090,142.767,1,AO,R
2900500,016,2453599.294525,unknown,2005-08-16,19:04:07,1,99999.000,99999.000,9,AO,R
2900500,017,2453601.637616,unknown,2005-08-19,03:18:10,8,99999.000,99999.000,9,AO,R
2900500,017,2453603.980718,unknown,2005-08-21,11:32:14,1,99999.000,99999.000,9,AO,R
2900500,017,2453603.986574,pacific,2005-08-21,11:40:40,1,33.198,143.241,1,AO,R
2900500,017,2453604.014525,pacific,2005-08-21,12:20:55,1,33.202,143.286,1,AO,R
2900500,017,2453604.119653,pacific,2005-08-21,14:52:18,1,33.200,143.422,1,AO,R
2900500,017,2453604.190208,pacific,2005-08-21,16:33:54,1,33.215,143.524,1,AO,R
2900500,017,2453604.209363,pacific,2005-08-21,17:01:29,1,33.223,143.541,1,AO,R
2900500,017,2453604.260220,pacific,2005-08-21,18:14:43,1,33.242,143.598,1,AO,R
2900500,017,2453604.280718,pacific,2005-08-21,18:44:14,1,33.252,143.623,1,AO,R
2900500,017,2453604.284167,unknown,2005-08-21,18:49:12,1,99999.000,99999.000,9,AO,R
2900500,018,2453606.642500,unknown,2005-08-24,03:25:12,8,99999.000,99999.000,9,AO,R
2900500,018,2453609.000833,unknown,2005-08-26,12:01:12,1,99999.000,99999.000,9,AO,R
2900500,018,2453609.006435,pacific,2005-08-26,12:09:16,1,33.486,144.140,1,AO,R
2900500,018,2453609.009618,pacific,2005-08-26,12:13:51,1,33.499,144.164,1,AO,R
2900500,018,2453609.074583,pacific,2005-08-26,13:47:24,1,33.520,144.208,1,AO,R
2900500,018,2453609.154965,pacific,2005-08-26,15:43:09,1,33.550,144.278,1,AO,R
2900500,018,2453609.170949,pacific,2005-08-26,16:06:10,1,33.556,144.289,1,AO,R
2900500,018,2453609.226042,pacific,2005-08-26,17:25:30,1,33.585,144.325,1,AO,R
2900500,018,2453609.242292,pacific,2005-08-26,17:48:54,1,33.591,144.331,1,AO,R
2900500,018,2453609.252674,unknown,2005-08-26,18:03:51,1,99999.000,99999.000,9,AO,R
2900500,019,2453611.606470,unknown,2005-08-29,02:33:19,8,99999.000,99999.000,9,AO,R
2900500,019,2453613.960266,unknown,2005-08-31,11:02:47,1,99999.000,99999.000,9,AO,R
2900500,019,2453613.965602,pacific,2005-08-31,11:10:28,1,33.769,144.947,1,AO,R
2900500,019,2453613.995139,pacific,2005-08-31,11:53:00,1,33.768,144.937,1,AO,R
2900500,019,2453614.064630,pacific,2005-08-31,13:33:04,1,33.773,144.972,1,AO,R
2900500,019,2453614.191609,pacific,2005-08-31,16:35:55,1,33.787,145.010,1,AO,R
2900500,019,2453614.202523,pacific,2005-08-31,16:51:38,1,33.787,145.014,1,AO,R
2900500,019,2453614.271991,pacific,2005-08-31,18:31:40,1,33.796,145.037,1,AO,R
2900500,019,2453614.304745,unknown,2005-08-31,19:18:50,1,99999.000,99999.000,9,AO,R
2900500,020,2453616.642894,unknown,2005-09-03,03:25:46,8,99999.000,99999.000,9,AO,R
2900500,020,2453618.981053,unknown,2005-09-05,11:32:43,1,99999.000,99999.000,9,AO,R
2900500,020,2453618.986644,pacific,2005-09-05,11:40:46,1,33.954,145.814,1,AO,R
2900500,020,2453618.990637,pacific,2005-09-05,11:46:31,1,33.962,145.832,1,AO,R
2900500,020,2453619.055058,pacific,2005-09-05,13:19:17,1,34.020,145.898,1,AO,R
2900500,020,2453619.154086,pacific,2005-09-05,15:41:53,1,34.110,146.011,1,AO,R
2900500,020,2453619.160475,pacific,2005-09-05,15:51:05,1,34.111,146.032,1,AO,R
2900500,020,2453619.299688,pacific,2005-09-05,19:11:33,1,34.263,146.152,1,AO,R
2900500,020,2453619.302627,pacific,2005-09-05,19:15:47,1,34.256,146.180,1,AO,R
2900500,020,2453619.304745,unknown,2005-09-05,19:18:50,1,99999.000,99999.000,9,AO,R
2900500,021,2453621.638160,unknown,2005-09-08,03:18:57,8,99999.000,99999.000,9,AO,R
2900500,021,2453623.971563,unknown,2005-09-10,11:19:03,1,99999.000,99999.000,9,AO,R
2900500,021,2453623.975822,pacific,2005-09-10,11:25:11,1,34.691,146.483,1,AO,R
2900500,021,2453624.016551,pacific,2005-09-10,12:23:50,1,34.734,146.576,1,AO,R
2900500,021,2453624.045035,pacific,2005-09-10,13:04:51,1,34.749,146.605,1,AO,R
2900500,021,2453624.118241,pacific,2005-09-10,14:50:16,1,34.827,146.691,1,AO,R
2900500,021,2453624.190394,pacific,2005-09-10,16:34:10,1,34.914,146.783,1,AO,R
2900500,021,2453624.257998,pacific,2005-09-10,18:11:31,1,35.007,146.842,1,AO,R
2900500,021,2453624.259595,pacific,2005-09-10,18:13:49,1,35.003,146.858,1,AO,R
2900500,021,2453624.290475,pacific,2005-09-10,18:58:17,1,35.036,146.892,1,AO,R
2900500,021,2453624.293681,unknown,2005-09-10,19:02:54,1,99999.000,99999.000,9,AO,R
2900500,022,2453626.630764,unknown,2005-09-13,03:08:18,8,99999.000,99999.000,9,AO,R
2900500,022,2453628.967859,unknown,2005-09-15,11:13:43,1,99999.000,99999.000,9,AO,R
2900500,022,2453629.035208,pacific,2005-09-15,12:50:42,1,35.694,146.432,1,AO,R
2900500,022,2453629.149410,pacific,2005-09-15,15:35:09,1,35.693,146.385,1,AO,R
2900500,022,2453629.153137,pacific,2005-09-15,15:40:31,1,35.676,146.382,1,AO,R
2900500,022,2453629.218877,pacific,2005-09-15,17:15:11,1,35.659,146.363,1,AO,R
2900500,022,2453629.223148,pacific,2005-09-15,17:21:20,1,35.655,146.368,1,AO,R
2900500,022,2453629.256424,pacific,2005-09-15,18:09:15,1,35.648,146.348,1,AO,R
2900500,022,2453629.289421,pacific,2005-09-15,18:56:46,1,35.629,146.345,1,AO,R
2900500,022,2453629.293160,unknown,2005-09-15,19:02:09,1,99999.000,99999.000,9,AO,R
2900500,023,2453631.622477,unknown,2005-09-18,02:56:22,8,99999.000,99999.000,9,AO,R
2900500,023,2453633.951794,unknown,2005-09-20,10:50:35,1,99999.000,99999.000,9,AO,R
2900500,023,2453633.957106,pacific,2005-09-20,10:58:14,1,35.355,145.987,1,AO,R
2900500,023,2453633.996250,pacific,2005-09-20,11:54:36,1,35.340,146.019,1,AO,R
2900500,023,2453634.025799,pacific,2005-09-20,12:37:09,1,35.311,146.035,1,AO,R
2900500,023,2453634.095012,pacific,2005-09-20,14:16:49,1,35.244,146.051,1,AO,R
2900500,023,2453634.117627,pacific,2005-09-20,14:49:23,1,35.213,146.059,1,AO,R
2900500,023,2453634.179664,pacific,2005-09-20,16:18:43,1,35.152,146.091,1,AO,R
2900500,023,2453634.252072,pacific,2005-09-20,18:02:59,1,35.078,146.138,1,AO,R
2900500,023,2453634.260046,unknown,2005-09-20,18:14:28,1,99999.000,99999.000,9,AO,R
2900500,024,2453636.635926,unknown,2005-09-23,03:15:44,8,99999.000,99999.000,9,AO,R
2900500,024,2453639.011794,unknown,2005-09-25,12:16:59,1,99999.000,99999.000,9,AO,R
2900500,024,2453639.015532,pacific,2005-09-25,12:22:22,1,34.408,146.578,1,AO,R
2900500,024,2453639.152350,pacific,2005-09-25,15:39:23,1,34.391,146.781,1,AO,R
2900500,024,2453639.210116,pacific,2005-09-25,17:02:34,1,34.380,146.869,1,AO,R
2900500,024,2453639.222095,pacific,2005-09-25,17:19:49,1,34.385,146.893,1,AO,R
2900500,024,2453639.278808,pacific,2005-09-25,18:41:29,1,34.370,146.992,1,AO,R
2900500,024,2453639.292917,pacific,2005-09-25,19:01:48,1,34.354,147.013,1,AO,R
2900500,024,2453639.296644,unknown,2005-09-25,19:07:10,1,99999.000,99999.000,9,AO,R
2900500,025,2453641.634468,unknown,2005-09-28,03:13:38,8,99999.000,99999.000,9,AO,R
2900500,025,2453643.972303,unknown,2005-09-30,11:20:07,1,99999.000,99999.000,9,AO,R
2900500,025,2453643.976562,pacific,2005-09-30,11:26:15,1,34.644,147.323,1,AO,R
2900500,025,2453644.073727,pacific,2005-09-30,13:46:10,1,34.687,147.340,1,AO,R
2900500,025,2453644.116852,pacific,2005-09-30,14:48:16,1,34.716,147.353,1,AO,R
2900500,025,2453644.169294,pacific,2005-09-30,16:03:47,1,34.726,147.374,1,AO,R
2900500,025,2453644.239306,pacific,2005-09-30,17:44:36,1,34.773,147.401,1,AO,R
2900500,025,2453644.255810,pacific,2005-09-30,18:08:22,1,34.790,147.407,1,AO,R
2900500,025,2453644.277095,pacific,2005-09-30,18:39:01,1,34.793,147.418,1,AO,R
2900500,025,2453644.304525,unknown,2005-09-30,19:18:31,1,99999.000,99999.000,9,AO,R
2900500,026,2453646.647025,unknown,2005-10-03,03:31:43,8,99999.000,99999.000,9,AO,R
2900500,026,2453648.989525,unknown,2005-10-05,11:44:55,1,99999.000,99999.000,9,AO,R
2900500,026,2453648.995116,pacific,2005-10-05,11:52:58,1,35.264,147.493,1,AO,R
2900500,026,2453649.063785,pacific,2005-10-05,13:31:51,1,35.291,147.532,1,AO,R
2900500,026,2453649.151377,pacific,2005-10-05,15:37:59,1,35.318,147.560,1,AO,R
2900500,026,2453649.199549,pacific,2005-10-05,16:47:21,1,35.336,147.567,1,AO,R
2900500,026,2453649.221898,pacific,2005-10-05,17:19:32,1,35.344,147.555,1,AO,R
2900500,026,2453649.270093,pacific,2005-10-05,18:28:56,1,35.380,147.565,1,AO,R
2900500,026,2453649.295382,pacific,2005-10-05,19:05:21,1,35.373,147.580,1,AO,R
2900500,026,2453649.297778,unknown,2005-10-05,19:08:48,1,99999.000,99999.000,9,AO,R
2900500,027,2453651.628912,unknown,2005-10-08,03:05:38,8,99999.000,99999.000,9,AO,R
2900500,027,2453653.960035,unknown,2005-10-10,11:02:27,1,99999.000,99999.000,9,AO,R
2900500,027,2453653.986933,pacific,2005-10-10,11:41:11,1,35.505,147.748,1,AO,R
2900500,027,2453654.027396,pacific,2005-10-10,12:39:27,1,35.524,147.791,1,AO,R
2900500,027,2453654.054005,pacific,2005-10-10,13:17:46,1,35.567,147.804,1,AO,R
2900500,027,2453654.116296,pacific,2005-10-10,14:47:28,1,35.612,147.860,1,AO,R
2900500,027,2453654.158634,pacific,2005-10-10,15:48:26,1,35.653,147.917,1,AO,R
2900500,027,2453654.281354,pacific,2005-10-10,18:45:09,1,35.738,148.052,1,AO,R
2900500,027,2453654.297326,pacific,2005-10-10,19:08:09,1,35.771,148.044,1,AO,R
2900500,027,2453654.299722,unknown,2005-10-10,19:11:36,1,99999.000,99999.000,9,AO,R
2900500,028,2453656.636597,unknown,2005-10-13,03:16:42,8,99999.000,99999.000,9,AO,R
2900500,028,2453658.973484,unknown,2005-10-15,11:21:49,1,99999.000,99999.000,9,AO,R
2900500,028,2453658.975880,pacific,2005-10-15,11:25:16,1,35.633,148.319,1,AO,R
2900500,028,2453659.044294,pacific,2005-10-15,13:03:47,1,35.663,148.397,1,AO,R
2900500,028,2453659.150764,pacific,2005-10-15,15:37:06,1,35.707,148.500,1,AO,R
2900500,028,2453659.187766,pacific,2005-10-15,16:30:23,1,35.719,148.541,1,AO,R
2900500,028,2453659.220775,pacific,2005-10-15,17:17:55,1,35.737,148.571,1,AO,R
2900500,028,2453659.258056,pacific,2005-10-15,18:11:36,1,35.746,148.614,1,AO,R
2900500,028,2453659.295324,pacific,2005-10-15,19:05:16,1,35.762,148.652,1,AO,R
2900500,028,2453659.301447,unknown,2005-10-15,19:14:05,1,99999.000,99999.000,9,AO,R
2900500,029,2453661.631204,unknown,2005-10-18,03:08:56,8,99999.000,99999.000,9,AO,R
2900500,029,2453663.960961,unknown,2005-10-20,11:03:47,1,99999.000,99999.000,9,AO,R
2900500,029,2453663.966563,pacific,2005-10-20,11:11:51,1,35.623,148.834,1,AO,R
2900500,029,2453664.006759,pacific,2005-10-20,12:09:44,1,35.639,148.854,1,AO,R
