"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",72.0,"With a disability","8.1%","0.7","7.8%","0.6",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","803,625","2,216","797,213","2,582","*"
"DP02",74.0,"With a disability","15.2%","0.4","15.6%","0.4",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","145,342","762","140,439","806","*"
"DP02",76.0,"With a disability","42.0%","1.1","44.1%","1.2",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","1,211,944","2,821","1,206,665","3,004",
"DP02",78.0,"Same house","84.7%","0.5","83.2%","0.6","*"
"DP02",79.0,"Different house in the U.S.","14.8%","0.5","16.3%","0.6","*"
"DP02",80.0,"Same county","8.6%","0.4","10.4%","0.5","*"
"DP02",81.0,"Different county","6.2%","0.3","6.0%","0.3",
"DP02",82.0,"Same state","2.8%","0.2","3.3%","0.2","*"
"DP02",83.0,"Different state","3.4%","0.2","2.7%","0.2","*"
"DP02",84.0,"Abroad","0.5%","0.1","0.4%","0.1",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","1,228,764","2,349","1,220,636","2,817","*"
"DP02",86.0,"Native","96.4%","0.2","96.5%","0.2",
"DP02",87.0,"Born in United States","95.6%","0.2","95.8%","0.2",
"DP02",88.0,"State of residence","67.8%","0.5","68.8%","0.4",
"DP02",89.0,"Different state","27.9%","0.5","27.0%","0.4",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.7%","0.1","0.7%","0.1",
"DP02",91.0,"Foreign born","3.6%","0.2","3.5%","0.2",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","44,760","2,057","43,303","2,515",
"DP02",93.0,"Naturalized U.S. citizen","29.4%","2.7","38.9%","2.5","*"
"DP02",94.0,"Not a U.S. citizen","70.6%","2.7","61.1%","2.5","*"
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","53,731","2,363","51,556","2,597",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","8,971","1,083","8,253","894",
"DP02",97.0,"Entered 2000 or later","11.7%","4.8","10.4%","4.0",
"DP02",98.0,"Entered before 2000","88.3%","4.8","89.6%","4.0",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","44,760","2,057","43,303","2,515",
"DP02",100.0,"Entered 2000 or later","49.9%","3.0","41.9%","3.1","*"
"DP02",101.0,"Entered before 2000","50.1%","3.0","58.1%","3.1","*"
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","43,303","2,515","N"
"DP02",103.0,"Europe","N","N","19.6%","2.4","N"
"DP02",104.0,"Asia","N","N","31.9%","2.1","N"
"DP02",105.0,"Africa","N","N","8.2%","2.9","N"
"DP02",106.0,"Oceania","N","N","0.2%","0.2","N"
"DP02",107.0,"Latin America","N","N","38.1%","2.8","N"
"DP02",108.0,"Northern America","N","N","2.0%","0.7","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","1,147,101","2,401","1,140,547","2,650","*"
"DP02",110.0,"English only","94.9%","0.2","94.8%","0.2",
"DP02",111.0,"Language other than English","5.1%","0.2","5.2%","0.2",
"DP02",112.0,"Speak English less than ""very well""","2.3%","0.1","2.3%","0.1",
"DP02",113.0,"Spanish","2.4%","0.1","2.7%","0.1",
"DP02",114.0,"Speak English less than ""very well""","1.3%","0.1","1.4%","0.1",
"DP02",115.0,"Other Indo-European languages","1.3%","0.1","1.5%","0.1",
"DP02",116.0,"Speak English less than ""very well""","0.4%","0.1","0.4%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","1.0%","0.1","0.7%","0.1","*"
"DP02",118.0,"Speak English less than ""very well""","0.5%","0.1","0.4%","0.1",
"DP02",119.0,"Other languages","0.3%","0.1","0.2%","0.1",
"DP02",120.0,"Speak English less than ""very well""","0.2%","0.1","0.1%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","1,228,764","2,349","1,220,636","2,817","*"
"DP02",122.0,"American","12.8%","0.4","12.5%","0.5",
"DP02",123.0,"Arab","0.2%","0.1","0.4%","0.1","*"
"DP02",124.0,"Czech","0.1%","0.1","0.1%","0.1",
"DP02",125.0,"Danish","0.1%","0.1","0.1%","0.1",
"DP02",126.0,"Dutch","1.6%","0.1","1.6%","0.2",
"DP02",127.0,"English","11.4%","0.3","11.9%","0.4",
"DP02",128.0,"French (except Basque)","2.7%","0.2","2.5%","0.2",
"DP02",129.0,"French Canadian","0.2%","0.1","0.2%","0.1",
"DP02",130.0,"German","22.4%","0.5","23.4%","0.4",
"DP02",131.0,"Greek","0.2%","0.1","0.2%","0.1",
"DP02",132.0,"Hungarian","0.3%","0.1","0.2%","0.1",
"DP02",133.0,"Irish","15.2%","0.5","15.2%","0.5",
"DP02",134.0,"Italian","2.7%","0.2","2.4%","0.2",
"DP02",135.0,"Lithuanian","0.1%","0.1","0.1%","0.1",
"DP02",136.0,"Norwegian","0.5%","0.1","0.4%","0.1",
"DP02",137.0,"Polish","1.2%","0.1","1.1%","0.1",
"DP02",138.0,"Portuguese","0.2%","0.1","0.1%","0.1",
"DP02",139.0,"Russian","0.6%","0.1","0.4%","0.1",
"DP02",140.0,"Scotch-Irish","2.1%","0.2","2.0%","0.1",
"DP02",141.0,"Scottish","1.9%","0.1","2.2%","0.1",
"DP02",142.0,"Slovak","0.1%","0.1","0.1%","0.1",
"DP02",143.0,"Subsaharan African","0.5%","0.1","0.5%","0.1",
"DP02",144.0,"Swedish","0.5%","0.1","0.5%","0.1",
"DP02",145.0,"Swiss","0.4%","0.1","0.6%","0.1","*"
"DP02",146.0,"Ukrainian","0.1%","0.1","0.1%","0.1",
"DP02",147.0,"Welsh","0.5%","0.1","0.6%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.1%","0.1","0.1%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","966,087","2,058","958,050","2,376","*"
"DP03",2.0,"In labor force","66.4%","0.3","65.7%","0.5",
"DP03",3.0,"Civilian labor force","66.1%","0.3","65.5%","0.5",
"DP03",4.0,"Employed","61.8%","0.4","61.1%","0.5",
"DP03",5.0,"Unemployed","4.3%","0.2","4.4%","0.2",
"DP03",6.0,"Armed Forces","0.3%","0.1","0.2%","0.1","*"
"DP03",7.0,"Not in labor force","33.6%","0.3","34.3%","0.5",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","638,214","3,523","627,588","4,761","*"
"DP03",9.0,"Unemployed","6.5","**","6.8","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","502,097","1,495","496,238","1,473","*"
"DP03",11.0,"In labor force","61.2%","0.4","59.5%","0.6","*"
"DP03",12.0,"Civilian labor force","61.2%","0.4","59.5%","0.6","*"
"DP03",13.0,"Employed","57.1%","0.5","55.4%","0.7","*"
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","91,713","1,344","92,307","1,406",
"DP03",15.0,"All parents in family in labor force","68.7%","2.0","67.0%","2.2",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","184,152","2,074","184,103","1,994",
"DP03",17.0,"All parents in family in labor force","73.3%","1.3","75.7%","1.2",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","583,169","4,285","570,254","4,805","*"
"DP03",19.0,"Car, truck, or van -- drove alone","82.4%","0.5","82.6%","0.5",
"DP03",20.0,"Car, truck, or van -- carpooled","10.1%","0.4","10.4%","0.4",
"DP03",21.0,"Public transportation (excluding taxicab)","2.2%","0.2","2.1%","0.2",
"DP03",22.0,"Walked","1.8%","0.2","1.5%","0.2",
"DP03",23.0,"Other means","0.9%","0.1","0.8%","0.1",
"DP03",24.0,"Worked at home","2.6%","0.2","2.7%","0.2",
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","22.8","**","22.8","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","596,825","4,221","585,015","4,926","*"
"DP03",27.0,"Management, professional, and related occupations","32.3%","0.6","32.3%","0.5",
"DP03",28.0,"Service occupations","15.3%","0.5","14.3%","0.4",
"DP03",29.0,"Sales and office occupations","26.3%","0.5","27.3%","0.6",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.4%","0.1","0.3%","0.1",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","8.8%","0.4","9.4%","0.4",
"DP03",32.0,"Production, transportation, and material moving occupations","16.9%","0.5","16.5%","0.5",
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","596,825","4,221","585,015","4,926","*"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.9%","0.1","0.9%","0.1",
"DP03",35.0,"Construction","7.0%","0.3","7.3%","0.3",
"DP03",36.0,"Manufacturing","14.1%","0.5","13.9%","0.4",
"DP03",37.0,"Wholesale trade","3.0%","0.2","3.9%","0.3","*"
"DP03",38.0,"Retail trade","11.3%","0.4","11.0%","0.4",
"DP03",39.0,"Transportation and warehousing, and utilities","8.0%","0.3","7.5%","0.4",
"DP03",40.0,"Information","2.1%","0.2","2.0%","0.2",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","7.9%","0.3","8.2%","0.3",
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","8.5%","0.3","8.5%","0.3",
"DP03",43.0,"Educational services, and health care and social assistance","20.1%","0.4","20.9%","0.5",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","8.9%","0.4","7.4%","0.3","*"
"DP03",45.0,"Other services, except public administration","5.2%","0.3","5.0%","0.2",
"DP03",46.0,"Public administration","3.2%","0.2","3.7%","0.2",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","596,825","4,221","585,015","4,926","*"
"DP03",48.0,"Private wage and salary workers","83.2%","0.5","83.3%","0.5",
"DP03",49.0,"Government workers","11.4%","0.3","11.3%","0.4",
"DP03",50.0,"Self-employed workers in own not incorporated business","5.3%","0.3","5.3%","0.3",
"DP03",51.0,"Unpaid family workers","0.1%","0.1","0.2%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","490,447","2,974","489,229","2,740",
"DP03",53.0,"Less than $10,000","8.8%","0.3","8.1%","0.4",
"DP03",54.0,"$10,000 to $14,999","5.7%","0.3","6.2%","0.3",
"DP03",55.0,"$15,000 to $24,999","11.3%","0.4","11.6%","0.5",
"DP03",56.0,"$25,000 to $34,999","12.4%","0.4","11.7%","0.4",
"DP03",57.0,"$35,000 to $49,999","15.5%","0.4","16.3%","0.5",
"DP03",58.0,"$50,000 to $74,999","19.0%","0.5","19.9%","0.4",
"DP03",59.0,"$75,000 to $99,999","12.0%","0.4","11.6%","0.4",
"DP03",60.0,"$100,000 to $149,999","9.9%","0.4","10.0%","0.4",
"DP03",61.0,"$150,000 to $199,999","2.5%","0.2","2.4%","0.2",
"DP03",62.0,"$200,000 or more","2.7%","0.2","2.3%","0.2",
"DP03",63.0,"Median household income (dollars)","45,697","679","46,042","568",
"DP03",64.0,"Mean household income (dollars)","61,206","922","59,709","922",
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","79.1%","0.4","79.4%","0.5",
"DP03",66.0,"Mean earnings (dollars)","61,656","810","61,177","829",
"DP03",67.0,"With Social Security","27.5%","0.4","26.8%","0.4",
"DP03",68.0,"Mean Social Security income (dollars)","14,244","150","14,086","152",
"DP03",69.0,"With retirement income","19.9%","0.4","19.5%","0.4",
"DP03",70.0,"Mean retirement income (dollars)","18,680","753","16,761","367","*"
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","4.0%","0.3","4.3%","0.3",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,841","384","7,127","308",
"DP03",73.0,"With cash public assistance income","2.4%","0.2","2.2%","0.2",
"DP03",74.0,"Mean cash public assistance income (dollars)","2,622","253","2,742","531",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","8.8%","0.3","9.5%","0.4",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","319,167","3,753","319,398","3,328",
"DP03",77.0,"Less than $10,000","4.7%","0.4","5.7%","0.5",
"DP03",78.0,"$10,000 to $14,999","3.5%","0.4","3.7%","0.3",
"DP03",79.0,"$15,000 to $24,999","8.9%","0.4","8.6%","0.5",
"DP03",80.0,"$25,000 to $34,999","10.7%","0.5","9.6%","0.5",
"DP03",81.0,"$35,000 to $49,999","15.0%","0.5","14.9%","0.6",
"DP03",82.0,"$50,000 to $74,999","21.5%","0.6","22.9%","0.6",
"DP03",83.0,"$75,000 to $99,999","15.2%","0.6","14.9%","0.6",
"DP03",84.0,"$100,000 to $149,999","13.4%","0.5","13.2%","0.6",
"DP03",85.0,"$150,000 to $199,999","3.6%","0.2","3.4%","0.3",
"DP03",86.0,"$200,000 or more","3.7%","0.3","3.0%","0.3","*"
"DP03",87.0,"Median family income (dollars)","57,527","803","57,719","1,026",
"DP03",88.0,"Mean family income (dollars)","73,413","1,269","70,132","1,166","*"
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","25,249","337","24,524","354",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","171,280","3,449","169,831","3,292",
"DP03",91.0,"Median nonfamily income (dollars)","27,199","606","28,989","827","*"
"DP03",92.0,"Mean nonfamily income (dollars)","35,966","778","37,570","912",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","27,376","274","27,953","410",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,816","431","42,508","673",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,718","398","31,803","290",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","9.3","**","10.4","**",
"DP03",97.0,"With related children under 18 years","14.9","**","16.3","**",
"DP03",98.0,"With related children under 5 years only","16.3","**","18.9","**",
"DP03",99.0,"Married couple families","3.3","**","4.0","**",
"DP03",100.0,"With related children under 18 years","4.3","**","5.5","**",
"DP03",101.0,"With related children under 5 years only","4.0","**","8.1","**","*"
"DP03",102.0,"Families with female householder, no husband present","28.1","**","31.1","**",
"DP03",103.0,"With related children under 18 years","35.6","**","39.4","**",
"DP03",104.0,"With related children under 5 years only","40.9","**","38.6","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","13.2","**","13.3","**",
"DP03",106.0,"Under 18 years","18.6","**","19.2","**",
"DP03",107.0,"Related children under 18 years","18.1","**","18.9","**",
"DP03",108.0,"Related children under 5 years","23.2","**","23.3","**",
"DP03",109.0,"Related children 5 to 17 years","16.1","**","17.3","**",
"DP03",110.0,"18 years and over","11.4","**","11.5","**",
"DP03",111.0,"18 to 64 years","11.8","**","12.0","**",
"DP03",112.0,"65 years and over","9.5","**","8.6","**",
"DP03",113.0,"People in families","10.3","**","11.2","**",
"DP03",114.0,"Unrelated individuals 15 years and over","25.0","**","22.5","**","*"
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","545,807","979","539,531","1,064","*"
"DP04",2.0,"Occupied housing units","89.9%","0.5","90.7%","0.4",
"DP04",3.0,"Vacant housing units","10.1%","0.5","9.3%","0.4",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","3.4","**","2.7","**",
"DP04",5.0,"Rental vacancy rate","11.0","**","9.3","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","545,807","979","539,531","1,064","*"
"DP04",7.0,"1-unit, detached","70.8%","0.6","70.2%","0.5",
"DP04",8.0,"1-unit, attached","3.2%","0.2","2.8%","0.2","*"
"DP04",9.0,"2 units","2.2%","0.2","2.5%","0.2",
"DP04",10.0,"3 or 4 units","4.5%","0.3","4.8%","0.3",
"DP04",11.0,"5 to 9 units","6.3%","0.3","6.3%","0.3",
"DP04",12.0,"10 to 19 units","4.5%","0.3","4.6%","0.4",
"DP04",13.0,"20 or more units","4.4%","0.2","4.4%","0.3",
"DP04",14.0,"Mobile home","4.1%","0.3","4.5%","0.3",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.1","0.1%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","545,807","979","539,531","1,064","*"
"DP04",17.0,"Built 2005 or later","3.0%","0.2","2.3%","0.2","*"
"DP04",18.0,"Built 2000 to 2004","9.7%","0.4","9.5%","0.3",
"DP04",19.0,"Built 1990 to 1999","14.2%","0.3","15.1%","0.4",
"DP04",20.0,"Built 1980 to 1989","9.3%","0.4","9.5%","0.4",
"DP04",21.0,"Built 1970 to 1979","16.0%","0.5","15.9%","0.5",
"DP04",22.0,"Built 1960 to 1969","13.7%","0.4","13.4%","0.4",
"DP04",23.0,"Built 1950 to 1959","13.5%","0.4","14.3%","0.5",
"DP04",24.0,"Built 1940 to 1949","6.8%","0.3","7.3%","0.4",
"DP04",25.0,"Built 1939 or earlier","13.9%","0.4","12.7%","0.4","*"
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","545,807","979","539,531","1,064","*"
"DP04",27.0,"1 room","0.3%","0.1","0.4%","0.1",
"DP04",28.0,"2 rooms","1.7%","0.2","1.8%","0.2",
"DP04",29.0,"3 rooms","7.3%","0.4","7.4%","0.3",
"DP04",30.0,"4 rooms","16.7%","0.5","17.2%","0.4",
"DP04",31.0,"5 rooms","24.6%","0.5","25.0%","0.4",
"DP04",32.0,"6 rooms","20.0%","0.5","19.6%","0.5",
"DP04",33.0,"7 rooms","12.6%","0.4","12.0%","0.3",
"DP04",34.0,"8 rooms","7.7%","0.3","7.8%","0.3",
"DP04",35.0,"9 rooms or more","9.1%","0.3","8.9%","0.3",
"DP04",36.0,"Median (rooms)","5.5","**","5.4","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","545,807","979","539,531","1,064","*"
"DP04",38.0,"No bedroom","0.6%","0.1","0.6%","0.1",
"DP04",39.0,"1 bedroom","10.3%","0.4","10.6%","0.3",
"DP04",40.0,"2 bedrooms","26.3%","0.6","26.6%","0.5",
"DP04",41.0,"3 bedrooms","44.3%","0.6","43.3%","0.6",
"DP04",42.0,"4 bedrooms","15.1%","0.4","15.2%","0.4",
"DP04",43.0,"5 or more bedrooms","3.5%","0.2","3.6%","0.2",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","490,447","2,974","489,229","2,740",
"DP04",45.0,"Owner-occupied","70.3%","0.5","70.5%","0.5",
"DP04",46.0,"Renter-occupied","29.7%","0.5","29.5%","0.5",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.54","**","2.55","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.29","**","2.19","**","*"
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","490,447","2,974","489,229","2,740",
"DP04",50.0,"Moved in 2005 or later","30.5%","0.5","20.9%","0.5","*"
"DP04",51.0,"Moved in 2000 to 2004","25.8%","0.6","31.4%","0.7","*"
"DP04",52.0,"Moved in 1990 to 1999","21.2%","0.5","24.5%","0.6","*"
"DP04",53.0,"Moved in 1980 to 1989","9.2%","0.4","9.5%","0.3",
"DP04",54.0,"Moved in 1970 to 1979","6.7%","0.3","6.6%","0.3",
"DP04",55.0,"Moved in 1969 or earlier","6.5%","0.3","7.1%","0.3",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","490,447","2,974","489,229","2,740",
"DP04",57.0,"No vehicles available","7.9%","0.4","8.0%","0.4",
"DP04",58.0,"1 vehicle available","34.2%","0.6","33.2%","0.6",
"DP04",59.0,"2 vehicles available","37.9%","0.7","38.4%","0.6",
"DP04",60.0,"3 or more vehicles available","20.0%","0.5","20.3%","0.5",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","490,447","2,974","489,229","2,740",
