"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",37.000,"35 to 39 years","214,004","+/-6,832","207,172","220,836"
"B01001",38.000,"40 to 44 years","236,039","+/-6,917","229,122","242,956"
"B01001",39.000,"45 to 49 years","236,869","+/-2,124","234,745","238,993"
"B01001",40.000,"50 to 54 years","212,464","+/-2,112","210,352","214,576"
"B01001",41.000,"55 to 59 years","181,617","+/-4,449","177,168","186,066"
"B01001",42.000,"60 and 61 years","66,751","+/-3,404","63,347","70,155"
"B01001",43.000,"62 to 64 years","80,257","+/-3,213","77,044","83,470"
"B01001",44.000,"65 and 66 years","42,959","+/-2,959","40,000","45,918"
"B01001",45.000,"67 to 69 years","59,515","+/-2,696","56,819","62,211"
"B01001",46.000,"70 to 74 years","87,187","+/-3,001","84,186","90,188"
"B01001",47.000,"75 to 79 years","73,839","+/-3,229","70,610","77,068"
"B01001",48.000,"80 to 84 years","72,703","+/-2,897","69,806","75,600"
"B01001",49.000,"85 years and over","78,628","+/-3,148","75,480","81,776"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","4,666,768","+/-17,738","4,649,030","4,684,506"
"B01001A",2.000,"Male:","2,269,596","+/-10,693","2,258,903","2,280,289"
"B01001A",3.000,"Under 5 years","131,778","+/-2,132","129,646","133,910"
"B01001A",4.000,"5 to 9 years","134,691","+/-4,536","130,155","139,227"
"B01001A",5.000,"10 to 14 years","152,706","+/-4,523","148,183","157,229"
"B01001A",6.000,"15 to 17 years","94,863","+/-1,672","93,191","96,535"
"B01001A",7.000,"18 and 19 years","66,832","+/-1,726","65,106","68,558"
"B01001A",8.000,"20 to 24 years","144,151","+/-2,819","141,332","146,970"
"B01001A",9.000,"25 to 29 years","134,431","+/-2,395","132,036","136,826"
"B01001A",10.000,"30 to 34 years","137,797","+/-2,532","135,265","140,329"
"B01001A",11.000,"35 to 44 years","356,532","+/-3,116","353,416","359,648"
"B01001A",12.000,"45 to 54 years","378,341","+/-3,322","375,019","381,663"
"B01001A",13.000,"55 to 64 years","274,782","+/-1,997","272,785","276,779"
"B01001A",14.000,"65 to 74 years","143,708","+/-1,649","142,059","145,357"
"B01001A",15.000,"75 to 84 years","87,883","+/-1,922","85,961","89,805"
"B01001A",16.000,"85 years and over","31,101","+/-1,976","29,125","33,077"
"B01001A",17.000,"Female:","2,397,172","+/-9,359","2,387,813","2,406,531"
"B01001A",18.000,"Under 5 years","123,470","+/-2,257","121,213","125,727"
"B01001A",19.000,"5 to 9 years","128,828","+/-4,721","124,107","133,549"
"B01001A",20.000,"10 to 14 years","143,277","+/-4,371","138,906","147,648"
"B01001A",21.000,"15 to 17 years","89,993","+/-1,433","88,560","91,426"
"B01001A",22.000,"18 and 19 years","61,568","+/-1,066","60,502","62,634"
"B01001A",23.000,"20 to 24 years","150,966","+/-2,655","148,311","153,621"
"B01001A",24.000,"25 to 29 years","134,011","+/-2,365","131,646","136,376"
"B01001A",25.000,"30 to 34 years","137,072","+/-2,119","134,953","139,191"
"B01001A",26.000,"35 to 44 years","363,423","+/-3,522","359,901","366,945"
"B01001A",27.000,"45 to 54 years","389,471","+/-3,179","386,292","392,650"
"B01001A",28.000,"55 to 64 years","292,624","+/-2,109","290,515","294,733"
"B01001A",29.000,"65 to 74 years","171,795","+/-1,696","170,099","173,491"
"B01001A",30.000,"75 to 84 years","136,041","+/-3,306","132,735","139,347"
"B01001A",31.000,"85 years and over","74,633","+/-3,190","71,443","77,823"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","333,371","+/-6,839","326,532","340,210"
"B01001B",2.000,"Male:","162,238","+/-4,032","158,206","166,270"
"B01001B",3.000,"Under 5 years","13,144","+/-1,245","11,899","14,389"
"B01001B",4.000,"5 to 9 years","12,272","+/-1,824","10,448","14,096"
"B01001B",5.000,"10 to 14 years","13,742","+/-1,789","11,953","15,531"
"B01001B",6.000,"15 to 17 years","8,675","+/-921","7,754","9,596"
"B01001B",7.000,"18 and 19 years","8,037","+/-1,835","6,202","9,872"
"B01001B",8.000,"20 to 24 years","14,080","+/-1,640","12,440","15,720"
"B01001B",9.000,"25 to 29 years","12,872","+/-1,712","11,160","14,584"
"B01001B",10.000,"30 to 34 years","11,023","+/-1,308","9,715","12,331"
"B01001B",11.000,"35 to 44 years","24,457","+/-1,922","22,535","26,379"
"B01001B",12.000,"45 to 54 years","22,484","+/-1,129","21,355","23,613"
"B01001B",13.000,"55 to 64 years","12,073","+/-908","11,165","12,981"
"B01001B",14.000,"65 to 74 years","5,863","+/-525","5,338","6,388"
"B01001B",15.000,"75 to 84 years","2,925","+/-444","2,481","3,369"
"B01001B",16.000,"85 years and over","591","+/-302","289","893"
"B01001B",17.000,"Female:","171,133","+/-4,132","167,001","175,265"
"B01001B",18.000,"Under 5 years","12,766","+/-1,346","11,420","14,112"
"B01001B",19.000,"5 to 9 years","12,827","+/-1,744","11,083","14,571"
"B01001B",20.000,"10 to 14 years","12,701","+/-1,864","10,837","14,565"
"B01001B",21.000,"15 to 17 years","8,996","+/-935","8,061","9,931"
"B01001B",22.000,"18 and 19 years","6,568","+/-1,194","5,374","7,762"
"B01001B",23.000,"20 to 24 years","13,706","+/-1,499","12,207","15,205"
"B01001B",24.000,"25 to 29 years","12,654","+/-886","11,768","13,540"
"B01001B",25.000,"30 to 34 years","10,621","+/-1,137","9,484","11,758"
"B01001B",26.000,"35 to 44 years","28,264","+/-1,344","26,920","29,608"
"B01001B",27.000,"45 to 54 years","22,800","+/-1,355","21,445","24,155"
"B01001B",28.000,"55 to 64 years","14,650","+/-683","13,967","15,333"
"B01001B",29.000,"65 to 74 years","8,486","+/-573","7,913","9,059"
"B01001B",30.000,"75 to 84 years","4,201","+/-1,028","3,173","5,229"
"B01001B",31.000,"85 years and over","1,893","+/-703","1,190","2,596"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","9,337","+/-1,576","7,761","10,913"
"B01001C",2.000,"Male:","4,687","+/-962","3,725","5,649"
"B01001C",3.000,"Under 5 years","336","+/-447","0","783"
"B01001C",4.000,"5 to 9 years","49","+/-82","0","131"
"B01001C",5.000,"10 to 14 years","375","+/-364","11","739"
"B01001C",6.000,"15 to 17 years","246","+/-252","0","498"
"B01001C",7.000,"18 and 19 years","389","+/-325","64","714"
"B01001C",8.000,"20 to 24 years","662","+/-406","256","1,068"
"B01001C",9.000,"25 to 29 years","67","+/-110","0","177"
"B01001C",10.000,"30 to 34 years","355","+/-301","54","656"
"B01001C",11.000,"35 to 44 years","565","+/-397","168","962"
"B01001C",12.000,"45 to 54 years","957","+/-356","601","1,313"
"B01001C",13.000,"55 to 64 years","237","+/-161","76","398"
"B01001C",14.000,"65 to 74 years","187","+/-155","32","342"
"B01001C",15.000,"75 to 84 years","176","+/-151","25","327"
"B01001C",16.000,"85 years and over","86","+/-138","0","224"
"B01001C",17.000,"Female:","4,650","+/-998","3,652","5,648"
"B01001C",18.000,"Under 5 years","267","+/-244","23","511"
"B01001C",19.000,"5 to 9 years","214","+/-232","0","446"
"B01001C",20.000,"10 to 14 years","165","+/-155","10","320"
"B01001C",21.000,"15 to 17 years","112","+/-135","0","247"
"B01001C",22.000,"18 and 19 years","233","+/-278","0","511"
"B01001C",23.000,"20 to 24 years","295","+/-293","2","588"
"B01001C",24.000,"25 to 29 years","234","+/-237","0","471"
"B01001C",25.000,"30 to 34 years","332","+/-319","13","651"
"B01001C",26.000,"35 to 44 years","1,076","+/-468","608","1,544"
"B01001C",27.000,"45 to 54 years","688","+/-374","314","1,062"
"B01001C",28.000,"55 to 64 years","479","+/-329","150","808"
"B01001C",29.000,"65 to 74 years","180","+/-157","23","337"
"B01001C",30.000,"75 to 84 years","209","+/-149","60","358"
"B01001C",31.000,"85 years and over","166","+/-153","13","319"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","303,071","+/-3,532","299,539","306,603"
"B01001D",2.000,"Male:","149,149","+/-2,460","146,689","151,609"
"B01001D",3.000,"Under 5 years","11,094","+/-669","10,425","11,763"
"B01001D",4.000,"5 to 9 years","9,652","+/-1,465","8,187","11,117"
"B01001D",5.000,"10 to 14 years","7,339","+/-1,147","6,192","8,486"
"B01001D",6.000,"15 to 17 years","5,729","+/-772","4,957","6,501"
"B01001D",7.000,"18 and 19 years","4,704","+/-918","3,786","5,622"
"B01001D",8.000,"20 to 24 years","11,940","+/-1,133","10,807","13,073"
"B01001D",9.000,"25 to 29 years","13,631","+/-841","12,790","14,472"
"B01001D",10.000,"30 to 34 years","16,772","+/-911","15,861","17,683"
"B01001D",11.000,"35 to 44 years","29,749","+/-1,187","28,562","30,936"
"B01001D",12.000,"45 to 54 years","19,371","+/-864","18,507","20,235"
"B01001D",13.000,"55 to 64 years","9,453","+/-691","8,762","10,144"
"B01001D",14.000,"65 to 74 years","6,329","+/-671","5,658","7,000"
"B01001D",15.000,"75 to 84 years","2,797","+/-641","2,156","3,438"
"B01001D",16.000,"85 years and over","589","+/-403","186","992"
"B01001D",17.000,"Female:","153,922","+/-2,154","151,768","156,076"
"B01001D",18.000,"Under 5 years","9,908","+/-740","9,168","10,648"
"B01001D",19.000,"5 to 9 years","10,064","+/-1,294","8,770","11,358"
"B01001D",20.000,"10 to 14 years","8,020","+/-1,256","6,764","9,276"
"B01001D",21.000,"15 to 17 years","5,655","+/-804","4,851","6,459"
"B01001D",22.000,"18 and 19 years","5,196","+/-841","4,355","6,037"
"B01001D",23.000,"20 to 24 years","12,239","+/-587","11,652","12,826"
"B01001D",24.000,"25 to 29 years","16,365","+/-752","15,613","17,117"
"B01001D",25.000,"30 to 34 years","16,351","+/-879","15,472","17,230"
"B01001D",26.000,"35 to 44 years","29,278","+/-1,197","28,081","30,475"
"B01001D",27.000,"45 to 54 years","18,323","+/-1,021","17,302","19,344"
"B01001D",28.000,"55 to 64 years","12,367","+/-912","11,455","13,279"
"B01001D",29.000,"65 to 74 years","5,764","+/-654","5,110","6,418"
"B01001D",30.000,"75 to 84 years","3,532","+/-655","2,877","4,187"
"B01001D",31.000,"85 years and over","860","+/-388","472","1,248"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","241,678","+/-13,425","228,253","255,103"
"B01001F",2.000,"Male:","119,199","+/-7,414","111,785","126,613"
"B01001F",3.000,"Under 5 years","9,530","+/-1,314","8,216","10,844"
"B01001F",4.000,"5 to 9 years","9,368","+/-1,610","7,758","10,978"
"B01001F",5.000,"10 to 14 years","10,106","+/-2,023","8,083","12,129"
"B01001F",6.000,"15 to 17 years","6,427","+/-1,195","5,232","7,622"
"B01001F",7.000,"18 and 19 years","4,387","+/-639","3,748","5,026"
"B01001F",8.000,"20 to 24 years","12,614","+/-1,921","10,693","14,535"
"B01001F",9.000,"25 to 29 years","12,153","+/-1,859","10,294","14,012"
"B01001F",10.000,"30 to 34 years","12,139","+/-2,048","10,091","14,187"
"B01001F",11.000,"35 to 44 years","20,337","+/-2,445","17,892","22,782"
"B01001F",12.000,"45 to 54 years","12,162","+/-1,729","10,433","13,891"
"B01001F",13.000,"55 to 64 years","6,228","+/-1,181","5,047","7,409"
"B01001F",14.000,"65 to 74 years","1,849","+/-661","1,188","2,510"
"B01001F",15.000,"75 to 84 years","1,518","+/-682","836","2,200"
"B01001F",16.000,"85 years and over","381","+/-475","0","856"
"B01001F",17.000,"Female:","122,479","+/-7,335","115,144","129,814"
"B01001F",18.000,"Under 5 years","12,036","+/-1,729","10,307","13,765"
"B01001F",19.000,"5 to 9 years","7,861","+/-1,594","6,267","9,455"
"B01001F",20.000,"10 to 14 years","10,424","+/-1,680","8,744","12,104"
"B01001F",21.000,"15 to 17 years","6,645","+/-926","5,719","7,571"
"B01001F",22.000,"18 and 19 years","4,526","+/-1,221","3,305","5,747"
"B01001F",23.000,"20 to 24 years","10,655","+/-1,732","8,923","12,387"
"B01001F",24.000,"25 to 29 years","11,580","+/-1,672","9,908","13,252"
"B01001F",25.000,"30 to 34 years","11,089","+/-2,088","9,001","13,177"
"B01001F",26.000,"35 to 44 years","22,454","+/-2,753","19,701","25,207"
"B01001F",27.000,"45 to 54 years","13,121","+/-1,655","11,466","14,776"
"B01001F",28.000,"55 to 64 years","6,663","+/-1,084","5,579","7,747"
"B01001F",29.000,"65 to 74 years","2,748","+/-769","1,979","3,517"
"B01001F",30.000,"75 to 84 years","1,938","+/-606","1,332","2,544"
"B01001F",31.000,"85 years and over","739","+/-426","313","1,165"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","100,440","+/-7,960","92,480","108,400"
"B01001G",2.000,"Male:","49,034","+/-4,524","44,510","53,558"
"B01001G",3.000,"Under 5 years","8,974","+/-1,649","7,325","10,623"
"B01001G",4.000,"5 to 9 years","6,095","+/-1,344","4,751","7,439"
"B01001G",5.000,"10 to 14 years","5,683","+/-1,580","4,103","7,263"
"B01001G",6.000,"15 to 17 years","2,421","+/-863","1,558","3,284"
"B01001G",7.000,"18 and 19 years","1,802","+/-764","1,038","2,566"
"B01001G",8.000,"20 to 24 years","4,464","+/-1,190","3,274","5,654"
"B01001G",9.000,"25 to 29 years","3,549","+/-1,427","2,122","4,976"
"B01001G",10.000,"30 to 34 years","2,878","+/-859","2,019","3,737"
"B01001G",11.000,"35 to 44 years","5,568","+/-1,496","4,072","7,064"
"B01001G",12.000,"45 to 54 years","4,097","+/-1,083","3,014","5,180"
"B01001G",13.000,"55 to 64 years","2,044","+/-707","1,337","2,751"
"B01001G",14.000,"65 to 74 years","843","+/-377","466","1,220"
"B01001G",15.000,"75 to 84 years","576","+/-324","252","900"
"B01001G",16.000,"85 years and over","40","+/-67","0","107"
"B01001G",17.000,"Female:","51,406","+/-4,777","46,629","56,183"
"B01001G",18.000,"Under 5 years","8,115","+/-1,564","6,551","9,679"
"B01001G",19.000,"5 to 9 years","8,099","+/-1,467","6,632","9,566"
"B01001G",20.000,"10 to 14 years","5,451","+/-1,324","4,127","6,775"
"B01001G",21.000,"15 to 17 years","1,586","+/-605","981","2,191"
"B01001G",22.000,"18 and 19 years","2,433","+/-971","1,462","3,404"
"B01001G",23.000,"20 to 24 years","4,523","+/-1,174","3,349","5,697"
"B01001G",24.000,"25 to 29 years","3,474","+/-1,034","2,440","4,508"
"B01001G",25.000,"30 to 34 years","4,153","+/-1,104","3,049","5,257"
"B01001G",26.000,"35 to 44 years","5,378","+/-1,236","4,142","6,614"
"B01001G",27.000,"45 to 54 years","4,759","+/-968","3,791","5,727"
"B01001G",28.000,"55 to 64 years","1,789","+/-655","1,134","2,444"
"B01001G",29.000,"65 to 74 years","688","+/-492","196","1,180"
"B01001G",30.000,"75 to 84 years","621","+/-432","189","1,053"
"B01001G",31.000,"85 years and over","337","+/-398","0","735"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","4,484,229","+/-13,840","4,470,389","4,498,069"
"B01001H",2.000,"Male:","2,174,985","+/-8,523","2,166,462","2,183,508"
"B01001H",3.000,"Under 5 years","121,913","+/-1,760","120,153","123,673"
"B01001H",4.000,"5 to 9 years","126,450","+/-4,157","122,293","130,607"
"B01001H",5.000,"10 to 14 years","142,794","+/-4,268","138,526","147,062"
"B01001H",6.000,"15 to 17 years","90,074","+/-1,316","88,758","91,390"
"B01001H",7.000,"18 and 19 years","63,583","+/-1,668","61,915","65,251"
"B01001H",8.000,"20 to 24 years","137,339","+/-2,274","135,065","139,613"
"B01001H",9.000,"25 to 29 years","125,148","+/-2,180","122,968","127,328"
"B01001H",10.000,"30 to 34 years","127,738","+/-1,821","125,917","129,559"
"B01001H",11.000,"35 to 44 years","341,317","+/-2,391","338,926","343,708"
"B01001H",12.000,"45 to 54 years","369,417","+/-2,837","366,580","372,254"
"B01001H",13.000,"55 to 64 years","270,498","+/-1,828","268,670","272,326"
"B01001H",14.000,"65 to 74 years","141,175","+/-1,398","139,777","142,573"
"B01001H",15.000,"75 to 84 years","86,856","+/-1,851","85,005","88,707"
"B01001H",16.000,"85 years and over","30,683","+/-1,989","28,694","32,672"
"B01001H",17.000,"Female:","2,309,244","+/-7,491","2,301,753","2,316,735"
"B01001H",18.000,"Under 5 years","115,256","+/-1,815","113,441","117,071"
"B01001H",19.000,"5 to 9 years","122,605","+/-4,466","118,139","127,071"
"B01001H",20.000,"10 to 14 years","135,498","+/-4,255","131,243","139,753"
"B01001H",21.000,"15 to 17 years","85,907","+/-1,181","84,726","87,088"
"B01001H",22.000,"18 and 19 years","59,404","+/-810","58,594","60,214"
"B01001H",23.000,"20 to 24 years","143,969","+/-1,954","142,015","145,923"
"B01001H",24.000,"25 to 29 years","125,368","+/-1,920","123,448","127,288"
"B01001H",25.000,"30 to 34 years","128,621","+/-1,761","126,860","130,382"
"B01001H",26.000,"35 to 44 years","349,870","+/-2,690","347,180","352,560"
"B01001H",27.000,"45 to 54 years","378,678","+/-2,691","375,987","381,369"
"B01001H",28.000,"55 to 64 years","287,197","+/-1,974","285,223","289,171"
"B01001H",29.000,"65 to 74 years","167,904","+/-1,415","166,489","169,319"
"B01001H",30.000,"75 to 84 years","134,785","+/-3,243","131,542","138,028"
"B01001H",31.000,"85 years and over","74,182","+/-3,148","71,034","77,330"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","432,843","+/-2,377","430,466","435,220"
"B01001I",2.000,"Male:","217,316","+/-1,557","215,759","218,873"
"B01001I",3.000,"Under 5 years","21,039","+/-502","20,537","21,541"
"B01001I",4.000,"5 to 9 years","17,996","+/-1,523","16,473","19,519"
"B01001I",5.000,"10 to 14 years","19,811","+/-1,370","18,441","21,181"
"B01001I",6.000,"15 to 17 years","11,658","+/-510","11,148","12,168"
"B01001I",7.000,"18 and 19 years","7,912","+/-489","7,423","8,401"
"B01001I",8.000,"20 to 24 years","20,066","+/-691","19,375","20,757"
"B01001I",9.000,"25 to 29 years","21,629","+/-528","21,101","22,157"
"B01001I",10.000,"30 to 34 years","20,814","+/-846","19,968","21,660"
"B01001I",11.000,"35 to 44 years","35,699","+/-1,151","34,548","36,850"
"B01001I",12.000,"45 to 54 years","22,326","+/-869","21,457","23,195"
"B01001I",13.000,"55 to 64 years","10,408","+/-415","9,993","10,823"
"B01001I",14.000,"65 to 74 years","4,633","+/-875","3,758","5,508"
"B01001I",15.000,"75 to 84 years","2,526","+/-736","1,790","3,262"
"B01001I",16.000,"85 years and over","799","+/-560","239","1,359"
"B01001I",17.000,"Female:","215,527","+/-1,554","213,973","217,081"
"B01001I",18.000,"Under 5 years","20,065","+/-391","19,674","20,456"
"B01001I",19.000,"5 to 9 years","16,516","+/-1,660","14,856","18,176"
"B01001I",20.000,"10 to 14 years","19,309","+/-1,684","17,625","20,993"
"B01001I",21.000,"15 to 17 years","11,468","+/-651","10,817","12,119"
"B01001I",22.000,"18 and 19 years","7,269","+/-1,184","6,085","8,453"
"B01001I",23.000,"20 to 24 years","18,647","+/-1,274","17,373","19,921"
"B01001I",24.000,"25 to 29 years","19,867","+/-840","19,027","20,707"
"B01001I",25.000,"30 to 34 years","18,722","+/-879","17,843","19,601"
"B01001I",26.000,"35 to 44 years","35,153","+/-1,003","34,150","36,156"
"B01001I",27.000,"45 to 54 years","24,460","+/-738","23,722","25,198"
"B01001I",28.000,"55 to 64 years","12,960","+/-491","12,469","13,451"
"B01001I",29.000,"65 to 74 years","7,113","+/-823","6,290","7,936"
"B01001I",30.000,"75 to 84 years","2,988","+/-609","2,379","3,597"
"B01001I",31.000,"85 years and over","990","+/-421","569","1,411"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","38.3","+/-0.2","38.1","38.5"
"B01002",2.000,"Male","37.1","+/-0.2","36.9","37.3"
"B01002",3.000,"Female","39.5","+/-0.3","39.2","39.8"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","40.3","+/-0.2","40.1","40.5"
"B01002A",2.000,"Male","39.1","+/-0.2","38.9","39.3"
"B01002A",3.000,"Female","41.6","+/-0.2","41.4","41.8"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","30.8","+/-0.7","30.1","31.5"
"B01002B",2.000,"Male","29.0","+/-1.2","27.8","30.2"
"B01002B",3.000,"Female","32.3","+/-1.0","31.3","33.3"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","39.0","+/-7.4","31.6","46.4"
"B01002C",2.000,"Male","32.5","+/-12.3","20.2","44.8"
"B01002C",3.000,"Female","41.3","+/-4.2","37.1","45.5"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","33.1","+/-0.5","32.6","33.6"
"B01002D",2.000,"Male","33.3","+/-0.6","32.7","33.9"
"B01002D",3.000,"Female","32.9","+/-0.4","32.5","33.3"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","37.7","+/-12.5","25.2","50.2"
"B01002E",2.000,"Male","37.8","+/-17.9","19.9","55.7"
"B01002E",3.000,"Female","37.5","+/-35.0","2.5","72.5"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
