"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","39,874","+/-2,594","7.3","+/-0.5"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","90.7","+/-0.4","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","23.8","+/-0.9","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","608,339","+/-9,090","100","(X)"
"DP02",68.0,"Civilian veterans","71,078","+/-2,970","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","745,166","+/-12,087","100","(X)"
"DP02",70.0,"With a disability","111,007","+/-4,091","14.9","+/-0.5"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","118,892","+/-4,600","100","(X)"
"DP02",72.0,"With a disability","7,454","+/-1,069","6.3","+/-0.9"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","510,021","+/-9,009","100","(X)"
"DP02",74.0,"With a disability","57,281","+/-3,217","11.2","+/-0.6"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","116,253","+/-3,156","100","(X)"
"DP02",76.0,"With a disability","46,272","+/-2,282","39.8","+/-1.8"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","796,092","+/-13,247","100","(X)"
"DP02",78.0,"Same house","698,074","+/-12,638","87.7","+/-0.8"
"DP02",79.0,"Different house in the U.S.","96,947","+/-6,448","12.2","+/-0.8"
"DP02",80.0,"Same county","50,083","+/-4,373","6.3","+/-0.5"
"DP02",81.0,"Different county","46,864","+/-5,079","5.9","+/-0.6"
"DP02",82.0,"Same state","30,749","+/-3,880","3.9","+/-0.5"
"DP02",83.0,"Different state","16,115","+/-2,675","2.0","+/-0.3"
"DP02",84.0,"Abroad","1,071","+/-469","0.1","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","806,634","+/-13,497","100","(X)"
"DP02",86.0,"Native","791,177","+/-13,584","98.1","+/-0.3"
"DP02",87.0,"Born in United States","787,188","+/-13,470","97.6","+/-0.3"
"DP02",88.0,"State of residence","555,408","+/-11,341","68.9","+/-0.8"
"DP02",89.0,"Different state","231,780","+/-7,775","28.7","+/-0.8"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","3,989","+/-748","0.5","+/-0.1"
"DP02",91.0,"Foreign born","15,457","+/-2,224","1.9","+/-0.3"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","15,457","+/-2,224","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","7,375","+/-1,392","47.7","+/-5.5"
"DP02",94.0,"Not a U.S. citizen","8,082","+/-1,414","52.3","+/-5.5"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","19,446","+/-2,267","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","3,989","+/-748","100","(X)"
"DP02",97.0,"Entered 2000 or later","264","+/-195","6.6","+/-4.8"
"DP02",98.0,"Entered before 2000","3,725","+/-747","93.4","+/-4.8"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","15,457","+/-2,224","100","(X)"
"DP02",100.0,"Entered 2000 or later","4,068","+/-1,107","26.3","+/-6.2"
"DP02",101.0,"Entered before 2000","11,389","+/-1,942","73.7","+/-6.2"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","100","(X)"
"DP02",103.0,"Europe","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","756,335","+/-12,118","100","(X)"
"DP02",110.0,"English only","723,720","+/-12,168","95.7","+/-0.4"
"DP02",111.0,"Language other than English","32,615","+/-2,916","4.3","+/-0.4"
"DP02",112.0,"Speak English less than ""very well""","8,607","+/-1,630","1.1","+/-0.2"
"DP02",113.0,"Spanish","20,067","+/-1,976","2.7","+/-0.3"
"DP02",114.0,"Speak English less than ""very well""","5,807","+/-1,259","0.8","+/-0.2"
"DP02",115.0,"Other Indo-European languages","7,976","+/-1,340","1.1","+/-0.2"
"DP02",116.0,"Speak English less than ""very well""","1,645","+/-536","0.2","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","2,977","+/-1,152","0.4","+/-0.2"
"DP02",118.0,"Speak English less than ""very well""","1,069","+/-540","0.1","+/-0.1"
"DP02",119.0,"Other languages","1,595","+/-719","0.2","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","86","+/-88","0.0","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","806,634","+/-13,497","100","(X)"
"DP02",122.0,"American","67,454","+/-4,935","8.4","+/-0.6"
"DP02",123.0,"Arab","857","+/-606","0.1","+/-0.1"
"DP02",124.0,"Czech","11,122","+/-1,951","1.4","+/-0.2"
"DP02",125.0,"Danish","4,957","+/-1,122","0.6","+/-0.1"
"DP02",126.0,"Dutch","25,376","+/-2,717","3.1","+/-0.3"
"DP02",127.0,"English","99,120","+/-5,195","12.3","+/-0.6"
"DP02",128.0,"French (except Basque)","31,203","+/-3,067","3.9","+/-0.4"
"DP02",129.0,"French Canadian","3,102","+/-772","0.4","+/-0.1"
"DP02",130.0,"German","313,045","+/-8,113","38.8","+/-0.9"
"DP02",131.0,"Greek","644","+/-420","0.1","+/-0.1"
"DP02",132.0,"Hungarian","532","+/-346","0.1","+/-0.1"
"DP02",133.0,"Irish","124,351","+/-6,368","15.4","+/-0.8"
"DP02",134.0,"Italian","17,282","+/-2,531","2.1","+/-0.3"
"DP02",135.0,"Lithuanian","149","+/-146","0.0","+/-0.1"
"DP02",136.0,"Norwegian","10,144","+/-1,971","1.3","+/-0.2"
"DP02",137.0,"Polish","11,396","+/-2,112","1.4","+/-0.3"
"DP02",138.0,"Portuguese","353","+/-218","0.0","+/-0.1"
"DP02",139.0,"Russian","6,780","+/-1,097","0.8","+/-0.1"
"DP02",140.0,"Scotch-Irish","16,046","+/-2,024","2.0","+/-0.2"
"DP02",141.0,"Scottish","17,120","+/-2,479","2.1","+/-0.3"
"DP02",142.0,"Slovak","211","+/-174","0.0","+/-0.1"
"DP02",143.0,"Subsaharan African","1,236","+/-622","0.2","+/-0.1"
"DP02",144.0,"Swedish","25,966","+/-2,382","3.2","+/-0.3"
"DP02",145.0,"Swiss","4,957","+/-903","0.6","+/-0.1"
"DP02",146.0,"Ukrainian","567","+/-414","0.1","+/-0.1"
"DP02",147.0,"Welsh","7,020","+/-1,286","0.9","+/-0.2"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","598","+/-414","0.1","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","637,443","+/-9,641","100","(X)"
"DP03",2.0,"In labor force","439,067","+/-8,295","68.9","+/-0.6"
"DP03",3.0,"Civilian labor force","436,938","+/-8,285","68.5","+/-0.6"
"DP03",4.0,"Employed","419,648","+/-7,972","65.8","+/-0.6"
"DP03",5.0,"Unemployed","17,290","+/-1,674","2.7","+/-0.3"
"DP03",6.0,"Armed Forces","2,129","+/-676","0.3","+/-0.1"
"DP03",7.0,"Not in labor force","198,376","+/-4,703","31.1","+/-0.6"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","436,938","+/-8,285","100","(X)"
"DP03",9.0,"Unemployed","4.0","+/-0.4","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","322,878","+/-5,296","100","(X)"
"DP03",11.0,"In labor force","203,419","+/-4,597","63.0","+/-0.9"
"DP03",12.0,"Civilian labor force","203,143","+/-4,578","62.9","+/-0.9"
"DP03",13.0,"Employed","194,824","+/-4,235","60.3","+/-0.9"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","57,577","+/-3,190","100","(X)"
"DP03",15.0,"All parents in family in labor force","39,732","+/-2,767","69.0","+/-2.7"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","128,582","+/-5,016","100","(X)"
"DP03",17.0,"All parents in family in labor force","98,933","+/-4,589","76.9","+/-2.1"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","410,732","+/-7,803","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","329,988","+/-7,684","80.3","+/-1.0"
"DP03",20.0,"Car, truck, or van -- carpooled","39,578","+/-3,273","9.6","+/-0.8"
"DP03",21.0,"Public transportation (excluding taxicab)","1,236","+/-417","0.3","+/-0.1"
"DP03",22.0,"Walked","11,540","+/-1,220","2.8","+/-0.3"
"DP03",23.0,"Other means","5,161","+/-1,069","1.3","+/-0.3"
"DP03",24.0,"Worked at home","23,229","+/-2,103","5.7","+/-0.5"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","21.8","+/-0.5","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","419,648","+/-7,972","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","147,801","+/-5,120","35.2","+/-1.0"
"DP03",28.0,"Service occupations","60,007","+/-3,488","14.3","+/-0.8"
"DP03",29.0,"Sales and office occupations","93,234","+/-3,956","22.2","+/-0.9"
"DP03",30.0,"Farming, fishing, and forestry occupations","8,296","+/-1,225","2.0","+/-0.3"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","46,696","+/-2,560","11.1","+/-0.6"
"DP03",32.0,"Production, transportation, and material moving occupations","63,614","+/-3,527","15.2","+/-0.8"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","419,648","+/-7,972","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","38,346","+/-2,361","9.1","+/-0.6"
"DP03",35.0,"Construction","33,504","+/-2,392","8.0","+/-0.5"
"DP03",36.0,"Manufacturing","56,865","+/-3,091","13.6","+/-0.7"
"DP03",37.0,"Wholesale trade","13,225","+/-1,686","3.2","+/-0.4"
"DP03",38.0,"Retail trade","42,078","+/-2,900","10.0","+/-0.7"
"DP03",39.0,"Transportation and warehousing, and utilities","27,412","+/-1,895","6.5","+/-0.5"
"DP03",40.0,"Information","7,391","+/-905","1.8","+/-0.2"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","20,513","+/-1,928","4.9","+/-0.4"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","24,033","+/-2,111","5.7","+/-0.5"
"DP03",43.0,"Educational services, and health care and social assistance","95,771","+/-3,755","22.8","+/-0.8"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","21,430","+/-2,177","5.1","+/-0.5"
"DP03",45.0,"Other services, except public administration","18,356","+/-1,470","4.4","+/-0.3"
"DP03",46.0,"Public administration","20,724","+/-1,950","4.9","+/-0.4"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","419,648","+/-7,972","100","(X)"
"DP03",48.0,"Private wage and salary workers","296,525","+/-6,743","70.7","+/-0.8"
"DP03",49.0,"Government workers","73,832","+/-3,515","17.6","+/-0.7"
"DP03",50.0,"Self-employed workers in own not incorporated business","47,195","+/-2,708","11.2","+/-0.6"
"DP03",51.0,"Unpaid family workers","2,096","+/-555","0.5","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","316,659","+/-5,747","100","(X)"
"DP03",53.0,"Less than $10,000","16,763","+/-1,257","5.3","+/-0.4"
"DP03",54.0,"$10,000 to $14,999","15,966","+/-1,526","5.0","+/-0.5"
"DP03",55.0,"$15,000 to $24,999","36,628","+/-2,312","11.6","+/-0.7"
"DP03",56.0,"$25,000 to $34,999","35,060","+/-2,041","11.1","+/-0.6"
"DP03",57.0,"$35,000 to $49,999","51,308","+/-2,901","16.2","+/-0.8"
"DP03",58.0,"$50,000 to $74,999","65,565","+/-3,137","20.7","+/-0.9"
"DP03",59.0,"$75,000 to $99,999","43,872","+/-2,647","13.9","+/-0.8"
"DP03",60.0,"$100,000 to $149,999","34,569","+/-2,440","10.9","+/-0.8"
"DP03",61.0,"$150,000 to $199,999","9,161","+/-1,206","2.9","+/-0.4"
"DP03",62.0,"$200,000 or more","7,767","+/-1,049","2.5","+/-0.3"
"DP03",63.0,"Median household income (dollars)","50,774","+/-902","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","63,426","+/-1,208","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","258,512","+/-5,301","81.6","+/-0.6"
"DP03",66.0,"Mean earnings (dollars)","63,183","+/-1,375","(X)","(X)"
"DP03",67.0,"With Social Security","96,531","+/-2,623","30.5","+/-0.7"
"DP03",68.0,"Mean Social Security income (dollars)","14,828","+/-254","(X)","(X)"
"DP03",69.0,"With retirement income","52,456","+/-2,552","16.6","+/-0.7"
"DP03",70.0,"Mean retirement income (dollars)","17,133","+/-908","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","7,688","+/-1,121","2.4","+/-0.4"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,771","+/-621","(X)","(X)"
"DP03",73.0,"With cash public assistance income","4,270","+/-932","1.3","+/-0.3"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,093","+/-537","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","11,697","+/-1,394","3.7","+/-0.4"
"DP03",75.3,,,,,
"DP03",76.0,"Families","235,250","+/-4,957","100","(X)"
"DP03",77.0,"Less than $10,000","6,500","+/-1,199","2.8","+/-0.5"
"DP03",78.0,"$10,000 to $14,999","4,875","+/-681","2.1","+/-0.3"
"DP03",79.0,"$15,000 to $24,999","17,908","+/-1,442","7.6","+/-0.6"
"DP03",80.0,"$25,000 to $34,999","22,658","+/-1,503","9.6","+/-0.6"
"DP03",81.0,"$35,000 to $49,999","37,821","+/-2,496","16.1","+/-1.0"
"DP03",82.0,"$50,000 to $74,999","57,315","+/-2,986","24.4","+/-1.2"
"DP03",83.0,"$75,000 to $99,999","40,307","+/-2,519","17.1","+/-1.0"
"DP03",84.0,"$100,000 to $149,999","32,099","+/-2,327","13.6","+/-0.9"
"DP03",85.0,"$150,000 to $199,999","8,569","+/-1,137","3.6","+/-0.5"
"DP03",86.0,"$200,000 or more","7,198","+/-1,051","3.1","+/-0.4"
"DP03",87.0,"Median family income (dollars)","61,941","+/-976","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","73,309","+/-1,492","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","25,263","+/-492","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","81,409","+/-2,787","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","24,318","+/-1,127","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","32,742","+/-1,442","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","27,232","+/-589","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,237","+/-659","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","30,531","+/-753","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","5.8","+/-0.5","(X)","(X)"
"DP03",97.0,"With related children under 18 years","9.1","+/-1.0","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","9.2","+/-2.7","(X)","(X)"
"DP03",99.0,"Married couple families","3.3","+/-0.4","(X)","(X)"
"DP03",100.0,"With related children under 18 years","4.4","+/-0.8","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","4.8","+/-2.9","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","26.0","+/-3.8","(X)","(X)"
"DP03",103.0,"With related children under 18 years","34.2","+/-5.4","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","35.1","+/-12.0","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","7.9","+/-0.6","(X)","(X)"
"DP03",106.0,"Under 18 years","10.5","+/-1.3","(X)","(X)"
"DP03",107.0,"Related children under 18 years","9.9","+/-1.3","(X)","(X)"
"DP03",108.0,"Related children under 5 years","11.3","+/-2.1","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","9.4","+/-1.4","(X)","(X)"
"DP03",110.0,"18 years and over","7.0","+/-0.4","(X)","(X)"
"DP03",111.0,"18 to 64 years","6.7","+/-0.5","(X)","(X)"
"DP03",112.0,"65 years and over","8.5","+/-1.0","(X)","(X)"
"DP03",113.0,"People in families","6.0","+/-0.6","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","20.4","+/-1.7","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","364,457","+/-5,313","100","(X)"
"DP04",2.0,"Occupied housing units","316,659","+/-5,747","86.9","+/-0.8"
"DP04",3.0,"Vacant housing units","47,798","+/-2,784","13.1","+/-0.8"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","1.8","+/-0.4","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","7.4","+/-1.6","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","364,457","+/-5,313","100","(X)"
"DP04",7.0,"1-unit, detached","312,061","+/-5,014","85.6","+/-0.8"
"DP04",8.0,"1-unit, attached","6,007","+/-1,037","1.6","+/-0.3"
"DP04",9.0,"2 units","3,707","+/-657","1.0","+/-0.2"
"DP04",10.0,"3 or 4 units","4,219","+/-736","1.2","+/-0.2"
"DP04",11.0,"5 to 9 units","1,963","+/-469","0.5","+/-0.1"
"DP04",12.0,"10 to 19 units","2,458","+/-679","0.7","+/-0.2"
"DP04",13.0,"20 or more units","1,868","+/-514","0.5","+/-0.1"
"DP04",14.0,"Mobile home","31,809","+/-2,618","8.7","+/-0.7"
"DP04",15.0,"Boat, RV, van, etc.","365","+/-232","0.1","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","364,457","+/-5,313","100","(X)"
"DP04",17.0,"Built 2005 or later","11,893","+/-1,420","3.3","+/-0.4"
"DP04",18.0,"Built 2000 to 2004","32,821","+/-2,290","9.0","+/-0.6"
"DP04",19.0,"Built 1990 to 1999","44,355","+/-2,922","12.2","+/-0.8"
"DP04",20.0,"Built 1980 to 1989","36,880","+/-2,405","10.1","+/-0.6"
"DP04",21.0,"Built 1970 to 1979","53,514","+/-3,195","14.7","+/-0.8"
"DP04",22.0,"Built 1960 to 1969","30,018","+/-1,939","8.2","+/-0.5"
"DP04",23.0,"Built 1950 to 1959","32,695","+/-1,853","9.0","+/-0.5"
"DP04",24.0,"Built 1940 to 1949","19,999","+/-1,943","5.5","+/-0.5"
"DP04",25.0,"Built 1939 or earlier","102,282","+/-3,682","28.1","+/-1.0"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","364,457","+/-5,313","100","(X)"
"DP04",27.0,"1 room","851","+/-400","0.2","+/-0.1"
"DP04",28.0,"2 rooms","3,360","+/-733","0.9","+/-0.2"
"DP04",29.0,"3 rooms","12,712","+/-1,221","3.5","+/-0.3"
"DP04",30.0,"4 rooms","44,565","+/-2,330","12.2","+/-0.6"
"DP04",31.0,"5 rooms","84,862","+/-3,761","23.3","+/-1.0"
"DP04",32.0,"6 rooms","75,442","+/-3,313","20.7","+/-0.8"
"DP04",33.0,"7 rooms","57,646","+/-3,019","15.8","+/-0.8"
"DP04",34.0,"8 rooms","37,511","+/-2,189","10.3","+/-0.6"
"DP04",35.0,"9 rooms or more","47,508","+/-2,571","13.0","+/-0.7"
"DP04",36.0,"Median (rooms)","6.0","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","364,457","+/-5,313","100","(X)"
"DP04",38.0,"No bedroom","922","+/-408","0.3","+/-0.1"
"DP04",39.0,"1 bedroom","17,493","+/-1,483","4.8","+/-0.4"
"DP04",40.0,"2 bedrooms","90,176","+/-3,493","24.7","+/-0.9"
"DP04",41.0,"3 bedrooms","160,434","+/-4,059","44.0","+/-1.0"
