"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",62.0,"Associate's degree","1,309,851","+/-18,300","8.5","+/-0.1"
"DP02",63.0,"Bachelor's degree","2,766,242","+/-26,695","17.9","+/-0.2"
"DP02",64.0,"Graduate or professional degree","1,473,086","+/-20,998","9.6","+/-0.1"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","83.1","+/-0.2","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","27.5","+/-0.2","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","17,635,773","+/-53,667","100","(X)"
"DP02",68.0,"Civilian veterans","1,703,559","+/-15,832","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","21,993,032","+/-73,773","100","(X)"
"DP02",70.0,"With a disability","2,878,271","+/-30,866","13.1","+/-0.1"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","3,854,373","+/-28,641","100","(X)"
"DP02",72.0,"With a disability","187,490","+/-8,032","4.9","+/-0.2"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","15,523,770","+/-55,487","100","(X)"
"DP02",74.0,"With a disability","1,660,336","+/-24,387","10.7","+/-0.2"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","2,614,889","+/-18,864","100","(X)"
"DP02",76.0,"With a disability","1,030,445","+/-14,995","39.4","+/-0.5"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","23,799,575","+/-81,251","100","(X)"
"DP02",78.0,"Same house","20,214,618","+/-89,403","84.9","+/-0.2"
"DP02",79.0,"Different house in the U.S.","3,422,264","+/-59,036","14.4","+/-0.2"
"DP02",80.0,"Same county","2,231,361","+/-47,716","9.4","+/-0.2"
"DP02",81.0,"Different county","1,190,903","+/-27,204","5.0","+/-0.1"
"DP02",82.0,"Same state","784,945","+/-22,289","3.3","+/-0.1"
"DP02",83.0,"Different state","405,958","+/-17,253","1.7","+/-0.1"
"DP02",84.0,"Abroad","162,693","+/-10,637","0.7","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","24,137,157","+/-81,227","100","(X)"
"DP02",86.0,"Native","19,035,762","+/-75,229","78.9","+/-0.2"
"DP02",87.0,"Born in United States","18,751,454","+/-74,445","77.7","+/-0.2"
"DP02",88.0,"State of residence","12,971,530","+/-69,771","53.7","+/-0.2"
"DP02",89.0,"Different state","5,779,924","+/-38,236","23.9","+/-0.2"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","284,308","+/-10,656","1.2","+/-0.1"
"DP02",91.0,"Foreign born","5,101,395","+/-47,025","21.1","+/-0.2"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","5,101,395","+/-47,025","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","2,278,925","+/-30,283","44.7","+/-0.5"
"DP02",94.0,"Not a U.S. citizen","2,822,470","+/-41,723","55.3","+/-0.5"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","5,385,703","+/-47,694","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","284,308","+/-10,656","100","(X)"
"DP02",97.0,"Entered 2000 or later","46,420","+/-5,310","16.3","+/-1.6"
"DP02",98.0,"Entered before 2000","237,888","+/-8,674","83.7","+/-1.6"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","5,101,395","+/-47,025","100","(X)"
"DP02",100.0,"Entered 2000 or later","1,084,537","+/-29,995","21.3","+/-0.5"
"DP02",101.0,"Entered before 2000","4,016,858","+/-35,539","78.7","+/-0.5"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","5,101,395","+/-47,025","100","(X)"
"DP02",103.0,"Europe","397,274","+/-12,218","7.8","+/-0.2"
"DP02",104.0,"Asia","1,586,053","+/-26,028","31.1","+/-0.4"
"DP02",105.0,"Africa","76,363","+/-8,068","1.5","+/-0.2"
"DP02",106.0,"Oceania","49,591","+/-5,036","1.0","+/-0.1"
"DP02",107.0,"Latin America","2,887,714","+/-38,718","56.6","+/-0.5"
"DP02",108.0,"Northern America","104,400","+/-5,579","2.0","+/-0.1"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","22,411,199","+/-74,736","100","(X)"
"DP02",110.0,"English only","14,892,839","+/-59,172","66.5","+/-0.2"
"DP02",111.0,"Language other than English","7,518,360","+/-58,763","33.5","+/-0.2"
"DP02",112.0,"Speak English less than ""very well""","3,376,002","+/-41,660","15.1","+/-0.2"
"DP02",113.0,"Spanish","5,136,392","+/-53,249","22.9","+/-0.2"
"DP02",114.0,"Speak English less than ""very well""","2,421,265","+/-36,910","10.8","+/-0.2"
"DP02",115.0,"Other Indo-European languages","712,990","+/-23,092","3.2","+/-0.1"
"DP02",116.0,"Speak English less than ""very well""","205,760","+/-9,682","0.9","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","1,519,832","+/-28,857","6.8","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","705,517","+/-19,294","3.1","+/-0.1"
"DP02",119.0,"Other languages","149,146","+/-11,874","0.7","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","43,460","+/-5,336","0.2","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","24,137,157","+/-81,227","100","(X)"
"DP02",122.0,"American","777,332","+/-20,381","3.2","+/-0.1"
"DP02",123.0,"Arab","141,294","+/-12,389","0.6","+/-0.1"
"DP02",124.0,"Czech","81,342","+/-5,504","0.3","+/-0.1"
"DP02",125.0,"Danish","168,220","+/-7,743","0.7","+/-0.1"
"DP02",126.0,"Dutch","400,152","+/-12,385","1.7","+/-0.1"
"DP02",127.0,"English","2,169,493","+/-32,047","9.0","+/-0.1"
"DP02",128.0,"French (except Basque)","662,228","+/-18,826","2.7","+/-0.1"
"DP02",129.0,"French Canadian","109,551","+/-6,365","0.5","+/-0.1"
"DP02",130.0,"German","3,299,181","+/-36,736","13.7","+/-0.1"
"DP02",131.0,"Greek","105,342","+/-7,659","0.4","+/-0.1"
"DP02",132.0,"Hungarian","89,499","+/-6,598","0.4","+/-0.1"
"DP02",133.0,"Irish","2,292,810","+/-32,500","9.5","+/-0.1"
"DP02",134.0,"Italian","1,068,880","+/-23,473","4.4","+/-0.1"
"DP02",135.0,"Lithuanian","37,510","+/-4,406","0.2","+/-0.1"
"DP02",136.0,"Norwegian","550,695","+/-13,591","2.3","+/-0.1"
"DP02",137.0,"Polish","385,005","+/-14,349","1.6","+/-0.1"
"DP02",138.0,"Portuguese","266,260","+/-12,483","1.1","+/-0.1"
"DP02",139.0,"Russian","277,608","+/-10,032","1.2","+/-0.1"
"DP02",140.0,"Scotch-Irish","382,571","+/-12,168","1.6","+/-0.1"
"DP02",141.0,"Scottish","509,703","+/-14,589","2.1","+/-0.1"
"DP02",142.0,"Slovak","20,228","+/-3,124","0.1","+/-0.1"
"DP02",143.0,"Subsaharan African","149,684","+/-12,274","0.6","+/-0.1"
"DP02",144.0,"Swedish","464,644","+/-16,134","1.9","+/-0.1"
"DP02",145.0,"Swiss","103,579","+/-6,282","0.4","+/-0.1"
"DP02",146.0,"Ukrainian","82,378","+/-7,468","0.3","+/-0.1"
"DP02",147.0,"Welsh","160,504","+/-7,776","0.7","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","37,217","+/-5,073","0.2","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","18,552,943","+/-56,657","100","(X)"
"DP03",2.0,"In labor force","11,999,012","+/-48,261","64.7","+/-0.2"
"DP03",3.0,"Civilian labor force","11,853,240","+/-47,343","63.9","+/-0.2"
"DP03",4.0,"Employed","11,098,573","+/-47,849","59.8","+/-0.2"
"DP03",5.0,"Unemployed","754,667","+/-15,773","4.1","+/-0.1"
"DP03",6.0,"Armed Forces","145,772","+/-5,503","0.8","+/-0.1"
"DP03",7.0,"Not in labor force","6,553,931","+/-40,451","35.3","+/-0.2"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","11,853,240","+/-47,343","100","(X)"
"DP03",9.0,"Unemployed","6.4","+/-0.1","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","9,356,291","+/-34,035","100","(X)"
"DP03",11.0,"In labor force","5,356,249","+/-30,820","57.2","+/-0.2"
"DP03",12.0,"Civilian labor force","5,339,624","+/-30,832","57.1","+/-0.2"
"DP03",13.0,"Employed","4,996,733","+/-30,639","53.4","+/-0.3"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","1,966,929","+/-21,384","100","(X)"
"DP03",15.0,"All parents in family in labor force","1,117,559","+/-19,595","56.8","+/-0.8"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","4,015,613","+/-29,778","100","(X)"
"DP03",17.0,"All parents in family in labor force","2,621,913","+/-31,282","65.3","+/-0.6"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","10,876,491","+/-46,951","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","8,194,058","+/-43,286","75.3","+/-0.2"
"DP03",20.0,"Car, truck, or van -- carpooled","1,324,262","+/-24,173","12.2","+/-0.2"
"DP03",21.0,"Public transportation (excluding taxicab)","362,414","+/-9,551","3.3","+/-0.1"
"DP03",22.0,"Walked","252,720","+/-10,866","2.3","+/-0.1"
"DP03",23.0,"Other means","208,646","+/-9,627","1.9","+/-0.1"
"DP03",24.0,"Worked at home","534,391","+/-11,148","4.9","+/-0.1"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","28.2","+/-0.1","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","11,098,573","+/-47,849","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","3,810,787","+/-33,952","34.3","+/-0.3"
"DP03",28.0,"Service occupations","1,821,252","+/-24,084","16.4","+/-0.2"
"DP03",29.0,"Sales and office occupations","2,894,494","+/-29,121","26.1","+/-0.2"
"DP03",30.0,"Farming, fishing, and forestry occupations","193,208","+/-10,979","1.7","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","1,107,144","+/-18,870","10.0","+/-0.2"
"DP03",32.0,"Production, transportation, and material moving occupations","1,271,688","+/-19,646","11.5","+/-0.2"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","11,098,573","+/-47,849","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","287,089","+/-11,274","2.6","+/-0.1"
"DP03",35.0,"Construction","954,991","+/-20,700","8.6","+/-0.2"
"DP03",36.0,"Manufacturing","1,164,645","+/-19,278","10.5","+/-0.2"
"DP03",37.0,"Wholesale trade","404,218","+/-11,549","3.6","+/-0.1"
"DP03",38.0,"Retail trade","1,277,984","+/-22,701","11.5","+/-0.2"
"DP03",39.0,"Transportation and warehousing, and utilities","589,668","+/-13,244","5.3","+/-0.1"
"DP03",40.0,"Information","279,450","+/-8,553","2.5","+/-0.1"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","808,377","+/-14,653","7.3","+/-0.1"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","1,199,309","+/-17,942","10.8","+/-0.2"
"DP03",43.0,"Educational services, and health care and social assistance","2,094,708","+/-29,969","18.9","+/-0.2"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","952,175","+/-17,874","8.6","+/-0.2"
"DP03",45.0,"Other services, except public administration","525,188","+/-12,425","4.7","+/-0.1"
"DP03",46.0,"Public administration","560,771","+/-11,209","5.1","+/-0.1"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","11,098,573","+/-47,849","100","(X)"
"DP03",48.0,"Private wage and salary workers","8,485,514","+/-46,544","76.5","+/-0.2"
"DP03",49.0,"Government workers","1,663,810","+/-21,822","15.0","+/-0.2"
"DP03",50.0,"Self-employed workers in own not incorporated business","922,482","+/-15,454","8.3","+/-0.1"
"DP03",51.0,"Unpaid family workers","26,767","+/-3,077","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","8,031,731","+/-23,128","100","(X)"
"DP03",53.0,"Less than $10,000","371,533","+/-11,429","4.6","+/-0.1"
"DP03",54.0,"$10,000 to $14,999","337,326","+/-9,385","4.2","+/-0.1"
"DP03",55.0,"$15,000 to $24,999","707,111","+/-14,677","8.8","+/-0.2"
"DP03",56.0,"$25,000 to $34,999","723,696","+/-12,059","9.0","+/-0.1"
"DP03",57.0,"$35,000 to $49,999","1,049,329","+/-15,414","13.1","+/-0.2"
"DP03",58.0,"$50,000 to $74,999","1,524,322","+/-18,167","19.0","+/-0.2"
"DP03",59.0,"$75,000 to $99,999","1,115,207","+/-15,773","13.9","+/-0.2"
"DP03",60.0,"$100,000 to $149,999","1,254,742","+/-14,514","15.6","+/-0.2"
"DP03",61.0,"$150,000 to $199,999","480,606","+/-9,722","6.0","+/-0.1"
"DP03",62.0,"$200,000 or more","467,859","+/-8,760","5.8","+/-0.1"
"DP03",63.0,"Median household income (dollars)","62,410","+/-256","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","82,937","+/-388","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","6,645,342","+/-21,402","82.7","+/-0.2"
"DP03",66.0,"Mean earnings (dollars)","81,969","+/-450","(X)","(X)"
"DP03",67.0,"With Social Security","2,008,198","+/-18,171","25.0","+/-0.2"
"DP03",68.0,"Mean Social Security income (dollars)","14,740","+/-87","(X)","(X)"
"DP03",69.0,"With retirement income","1,391,827","+/-15,202","17.3","+/-0.2"
"DP03",70.0,"Mean retirement income (dollars)","22,997","+/-381","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","334,274","+/-8,742","4.2","+/-0.1"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,722","+/-140","(X)","(X)"
"DP03",73.0,"With cash public assistance income","216,636","+/-7,427","2.7","+/-0.1"
"DP03",74.0,"Mean cash public assistance income (dollars)","4,976","+/-141","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","369,749","+/-11,999","4.6","+/-0.1"
"DP03",75.3,,,,,
"DP03",76.0,"Families","5,814,534","+/-24,399","100","(X)"
"DP03",77.0,"Less than $10,000","190,468","+/-6,717","3.3","+/-0.1"
"DP03",78.0,"$10,000 to $14,999","144,437","+/-6,748","2.5","+/-0.1"
"DP03",79.0,"$15,000 to $24,999","416,163","+/-11,420","7.2","+/-0.2"
"DP03",80.0,"$25,000 to $34,999","475,257","+/-10,908","8.2","+/-0.2"
"DP03",81.0,"$35,000 to $49,999","719,187","+/-13,263","12.4","+/-0.2"
"DP03",82.0,"$50,000 to $74,999","1,136,421","+/-15,755","19.5","+/-0.3"
"DP03",83.0,"$75,000 to $99,999","876,142","+/-14,435","15.1","+/-0.2"
"DP03",84.0,"$100,000 to $149,999","1,034,126","+/-13,860","17.8","+/-0.2"
"DP03",85.0,"$150,000 to $199,999","415,951","+/-8,289","7.2","+/-0.1"
"DP03",86.0,"$200,000 or more","406,382","+/-8,960","7.0","+/-0.1"
"DP03",87.0,"Median family income (dollars)","70,700","+/-409","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","91,993","+/-557","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","28,734","+/-153","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","2,217,197","+/-21,498","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","39,478","+/-676","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","54,164","+/-733","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","31,341","+/-116","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","48,936","+/-493","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","38,538","+/-380","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","7.7","+/-0.2","(X)","(X)"
"DP03",97.0,"With related children under 18 years","11.5","+/-0.3","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","11.5","+/-0.8","(X)","(X)"
"DP03",99.0,"Married couple families","4.3","+/-0.2","(X)","(X)"
"DP03",100.0,"With related children under 18 years","6.0","+/-0.3","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","4.9","+/-0.5","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","22.9","+/-0.7","(X)","(X)"
"DP03",103.0,"With related children under 18 years","30.2","+/-1.0","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","39.1","+/-2.9","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","10.4","+/-0.2","(X)","(X)"
"DP03",106.0,"Under 18 years","14.6","+/-0.4","(X)","(X)"
"DP03",107.0,"Related children under 18 years","14.1","+/-0.4","(X)","(X)"
"DP03",108.0,"Related children under 5 years","16.6","+/-0.6","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","13.1","+/-0.5","(X)","(X)"
"DP03",110.0,"18 years and over","9.0","+/-0.2","(X)","(X)"
"DP03",111.0,"18 to 64 years","9.3","+/-0.2","(X)","(X)"
"DP03",112.0,"65 years and over","7.2","+/-0.2","(X)","(X)"
"DP03",113.0,"People in families","8.6","+/-0.2","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","20.6","+/-0.5","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","8,788,832","+/-22,638","100","(X)"
"DP04",2.0,"Occupied housing units","8,031,731","+/-23,128","91.4","+/-0.2"
"DP04",3.0,"Vacant housing units","757,101","+/-18,222","8.6","+/-0.2"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.0","+/-0.1","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","4.7","+/-0.2","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","8,788,832","+/-22,638","100","(X)"
"DP04",7.0,"1-unit, detached","5,883,343","+/-24,554","66.9","+/-0.2"
"DP04",8.0,"1-unit, attached","523,191","+/-10,373","6.0","+/-0.1"
"DP04",9.0,"2 units","182,821","+/-7,629","2.1","+/-0.1"
"DP04",10.0,"3 or 4 units","373,752","+/-9,317","4.3","+/-0.1"
"DP04",11.0,"5 to 9 units","417,374","+/-9,599","4.7","+/-0.1"
"DP04",12.0,"10 to 19 units","337,509","+/-10,708","3.8","+/-0.1"
"DP04",13.0,"20 or more units","535,201","+/-12,895","6.1","+/-0.1"
"DP04",14.0,"Mobile home","521,142","+/-9,418","5.9","+/-0.1"
"DP04",15.0,"Boat, RV, van, etc.","14,499","+/-2,040","0.2","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","8,788,832","+/-22,638","100","(X)"
"DP04",17.0,"Built 2005 or later","323,538","+/-9,671","3.7","+/-0.1"
"DP04",18.0,"Built 2000 to 2004","781,541","+/-12,851","8.9","+/-0.1"
"DP04",19.0,"Built 1990 to 1999","1,254,947","+/-16,919","14.3","+/-0.2"
"DP04",20.0,"Built 1980 to 1989","1,516,845","+/-16,677","17.3","+/-0.2"
"DP04",21.0,"Built 1970 to 1979","1,733,261","+/-17,710","19.7","+/-0.2"
"DP04",22.0,"Built 1960 to 1969","1,166,647","+/-15,092","13.3","+/-0.2"
"DP04",23.0,"Built 1950 to 1959","1,053,858","+/-15,613","12.0","+/-0.2"
"DP04",24.0,"Built 1940 to 1949","460,407","+/-10,188","5.2","+/-0.1"
"DP04",25.0,"Built 1939 or earlier","497,788","+/-9,051","5.7","+/-0.1"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","8,788,832","+/-22,638","100","(X)"
"DP04",27.0,"1 room","82,713","+/-4,772","0.9","+/-0.1"
"DP04",28.0,"2 rooms","274,791","+/-9,633","3.1","+/-0.1"
"DP04",29.0,"3 rooms","764,339","+/-12,904","8.7","+/-0.1"
"DP04",30.0,"4 rooms","1,534,414","+/-20,545","17.5","+/-0.2"
