"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","4,486","+/-1,144","3.8","+/-0.9"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","76.4","+/-2.0","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","10.9","+/-1.8","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","142,066","+/-2,317","100","(X)"
"DP02",68.0,"Civilian veterans","N","N","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","182,973","+/-2,959","100","(X)"
"DP02",70.0,"With a disability","39,427","+/-3,001","21.5","+/-1.6"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","35,126","+/-1,157","100","(X)"
"DP02",72.0,"With a disability","4,567","+/-1,122","13.0","+/-3.0"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","123,112","+/-2,462","100","(X)"
"DP02",74.0,"With a disability","22,420","+/-2,207","18.2","+/-1.8"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","24,735","+/-1,326","100","(X)"
"DP02",76.0,"With a disability","12,440","+/-1,290","50.3","+/-5.2"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","199,695","+/-3,224","100","(X)"
"DP02",78.0,"Same house","171,121","+/-4,407","85.7","+/-1.9"
"DP02",79.0,"Different house in the U.S.","27,895","+/-3,921","14.0","+/-1.9"
"DP02",80.0,"Same county","14,332","+/-3,071","7.2","+/-1.5"
"DP02",81.0,"Different county","13,563","+/-3,571","6.8","+/-1.8"
"DP02",82.0,"Same state","9,607","+/-3,162","4.8","+/-1.6"
"DP02",83.0,"Different state","3,956","+/-1,603","2.0","+/-0.8"
"DP02",84.0,"Abroad","679","+/-614","0.3","+/-0.3"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","203,187","+/-3,197","100","(X)"
"DP02",86.0,"Native","198,291","+/-3,143","97.6","+/-0.7"
"DP02",87.0,"Born in United States","197,496","+/-3,247","97.2","+/-0.8"
"DP02",88.0,"State of residence","129,999","+/-4,608","64.0","+/-2.2"
"DP02",89.0,"Different state","67,497","+/-4,161","33.2","+/-1.9"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","795","+/-708","0.4","+/-0.3"
"DP02",91.0,"Foreign born","4,896","+/-1,497","2.4","+/-0.7"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","4,896","+/-1,497","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","907","+/-466","18.5","+/-10.2"
"DP02",94.0,"Not a U.S. citizen","3,989","+/-1,457","81.5","+/-10.2"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","5,691","+/-1,642","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","795","+/-708","100","(X)"
"DP02",97.0,"Entered 2000 or later","50","+/-82","6.3","+/-11.4"
"DP02",98.0,"Entered before 2000","745","+/-685","93.7","+/-11.4"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","4,896","+/-1,497","100","(X)"
"DP02",100.0,"Entered 2000 or later","1,528","+/-1,020","31.2","+/-15.9"
"DP02",101.0,"Entered before 2000","3,368","+/-1,096","68.8","+/-15.9"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","100","(X)"
"DP02",103.0,"Europe","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","185,709","+/-2,940","100","(X)"
"DP02",110.0,"English only","104,065","+/-3,741","56.0","+/-1.7"
"DP02",111.0,"Language other than English","81,644","+/-3,187","44.0","+/-1.7"
"DP02",112.0,"Speak English less than ""very well""","21,656","+/-2,662","11.7","+/-1.4"
"DP02",113.0,"Spanish","10,142","+/-1,806","5.5","+/-1.0"
"DP02",114.0,"Speak English less than ""very well""","3,357","+/-1,209","1.8","+/-0.6"
"DP02",115.0,"Other Indo-European languages","635","+/-444","0.3","+/-0.2"
"DP02",116.0,"Speak English less than ""very well""","0","+/-292","0.0","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","139","+/-156","0.1","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","0","+/-292","0.0","+/-0.1"
"DP02",119.0,"Other languages","70,728","+/-2,713","38.1","+/-1.5"
"DP02",120.0,"Speak English less than ""very well""","18,299","+/-2,189","9.9","+/-1.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","203,187","+/-3,197","100","(X)"
"DP02",122.0,"American","2,510","+/-975","1.2","+/-0.5"
"DP02",123.0,"Arab","77","+/-91","0.0","+/-0.1"
"DP02",124.0,"Czech","30","+/-52","0.0","+/-0.1"
"DP02",125.0,"Danish","662","+/-378","0.3","+/-0.2"
"DP02",126.0,"Dutch","2,889","+/-1,367","1.4","+/-0.7"
"DP02",127.0,"English","20,205","+/-3,577","9.9","+/-1.7"
"DP02",128.0,"French (except Basque)","3,716","+/-1,096","1.8","+/-0.5"
"DP02",129.0,"French Canadian","238","+/-226","0.1","+/-0.1"
"DP02",130.0,"German","26,721","+/-3,323","13.2","+/-1.6"
"DP02",131.0,"Greek","0","+/-292","0.0","+/-0.1"
"DP02",132.0,"Hungarian","274","+/-384","0.1","+/-0.2"
"DP02",133.0,"Irish","19,084","+/-3,016","9.4","+/-1.4"
"DP02",134.0,"Italian","4,378","+/-1,777","2.2","+/-0.9"
"DP02",135.0,"Lithuanian","306","+/-307","0.2","+/-0.2"
"DP02",136.0,"Norwegian","1,895","+/-1,044","0.9","+/-0.5"
"DP02",137.0,"Polish","2,775","+/-1,492","1.4","+/-0.7"
"DP02",138.0,"Portuguese","131","+/-151","0.1","+/-0.1"
"DP02",139.0,"Russian","309","+/-294","0.2","+/-0.1"
"DP02",140.0,"Scotch-Irish","4,962","+/-2,085","2.4","+/-1.0"
"DP02",141.0,"Scottish","4,395","+/-1,950","2.2","+/-1.0"
"DP02",142.0,"Slovak","45","+/-77","0.0","+/-0.1"
"DP02",143.0,"Subsaharan African","93","+/-111","0.0","+/-0.1"
"DP02",144.0,"Swedish","2,307","+/-1,149","1.1","+/-0.6"
"DP02",145.0,"Swiss","321","+/-238","0.2","+/-0.1"
"DP02",146.0,"Ukrainian","0","+/-292","0.0","+/-0.1"
"DP02",147.0,"Welsh","1,157","+/-803","0.6","+/-0.4"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","221","+/-353","0.1","+/-0.2"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","150,307","+/-2,576","100","(X)"
"DP03",2.0,"In labor force","78,360","+/-3,066","52.1","+/-1.9"
"DP03",3.0,"Civilian labor force","78,176","+/-3,084","52.0","+/-1.9"
"DP03",4.0,"Employed","68,907","+/-3,301","45.8","+/-2.0"
"DP03",5.0,"Unemployed","9,269","+/-1,552","6.2","+/-1.1"
"DP03",6.0,"Armed Forces","184","+/-195","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","71,947","+/-3,182","47.9","+/-1.9"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","78,176","+/-3,084","100","(X)"
"DP03",9.0,"Unemployed","11.9","+/-2.0","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","75,383","+/-1,467","100","(X)"
"DP03",11.0,"In labor force","37,507","+/-2,030","49.8","+/-2.8"
"DP03",12.0,"Civilian labor force","37,507","+/-2,030","49.8","+/-2.8"
"DP03",13.0,"Employed","32,786","+/-2,335","43.5","+/-3.1"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","18,585","+/-1,318","100","(X)"
"DP03",15.0,"All parents in family in labor force","9,851","+/-1,773","53.0","+/-8.6"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","36,708","+/-1,564","100","(X)"
"DP03",17.0,"All parents in family in labor force","21,832","+/-2,391","59.5","+/-5.7"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","67,381","+/-3,270","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","48,356","+/-3,542","71.8","+/-3.7"
"DP03",20.0,"Car, truck, or van -- carpooled","10,425","+/-2,443","15.5","+/-3.7"
"DP03",21.0,"Public transportation (excluding taxicab)","526","+/-449","0.8","+/-0.7"
"DP03",22.0,"Walked","2,947","+/-939","4.4","+/-1.4"
"DP03",23.0,"Other means","1,443","+/-704","2.1","+/-1.0"
"DP03",24.0,"Worked at home","3,684","+/-1,412","5.5","+/-2.0"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","23.0","+/-1.6","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","68,907","+/-3,301","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","20,121","+/-2,354","29.2","+/-3.0"
"DP03",28.0,"Service occupations","13,568","+/-2,019","19.7","+/-2.4"
"DP03",29.0,"Sales and office occupations","16,002","+/-1,930","23.2","+/-2.7"
"DP03",30.0,"Farming, fishing, and forestry occupations","1,140","+/-455","1.7","+/-0.6"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","10,119","+/-2,127","14.7","+/-3.2"
"DP03",32.0,"Production, transportation, and material moving occupations","7,957","+/-1,402","11.5","+/-2.0"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","68,907","+/-3,301","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","4,376","+/-1,218","6.4","+/-1.8"
"DP03",35.0,"Construction","7,398","+/-1,686","10.7","+/-2.5"
"DP03",36.0,"Manufacturing","2,307","+/-884","3.3","+/-1.3"
"DP03",37.0,"Wholesale trade","1,201","+/-649","1.7","+/-1.0"
"DP03",38.0,"Retail trade","9,675","+/-1,781","14.0","+/-2.6"
"DP03",39.0,"Transportation and warehousing, and utilities","4,212","+/-1,207","6.1","+/-1.7"
"DP03",40.0,"Information","851","+/-529","1.2","+/-0.8"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","2,444","+/-841","3.5","+/-1.2"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","2,227","+/-1,074","3.2","+/-1.5"
"DP03",43.0,"Educational services, and health care and social assistance","18,914","+/-2,386","27.4","+/-3.3"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","6,617","+/-1,797","9.6","+/-2.4"
"DP03",45.0,"Other services, except public administration","2,646","+/-915","3.8","+/-1.3"
"DP03",46.0,"Public administration","6,039","+/-1,252","8.8","+/-1.7"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","68,907","+/-3,301","100","(X)"
"DP03",48.0,"Private wage and salary workers","38,158","+/-2,898","55.4","+/-3.4"
"DP03",49.0,"Government workers","25,248","+/-2,683","36.6","+/-3.5"
"DP03",50.0,"Self-employed workers in own not incorporated business","5,439","+/-1,338","7.9","+/-1.8"
"DP03",51.0,"Unpaid family workers","62","+/-89","0.1","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","62,057","+/-2,760","100","(X)"
"DP03",53.0,"Less than $10,000","8,472","+/-1,151","13.7","+/-1.7"
"DP03",54.0,"$10,000 to $14,999","5,076","+/-882","8.2","+/-1.4"
"DP03",55.0,"$15,000 to $24,999","9,029","+/-1,349","14.5","+/-2.1"
"DP03",56.0,"$25,000 to $34,999","7,812","+/-1,338","12.6","+/-2.1"
"DP03",57.0,"$35,000 to $49,999","9,557","+/-1,215","15.4","+/-1.9"
"DP03",58.0,"$50,000 to $74,999","10,183","+/-1,406","16.4","+/-2.2"
"DP03",59.0,"$75,000 to $99,999","7,088","+/-1,255","11.4","+/-1.9"
"DP03",60.0,"$100,000 to $149,999","4,026","+/-1,015","6.5","+/-1.6"
"DP03",61.0,"$150,000 to $199,999","332","+/-206","0.5","+/-0.3"
"DP03",62.0,"$200,000 or more","482","+/-416","0.8","+/-0.7"
"DP03",63.0,"Median household income (dollars)","36,061","+/-3,001","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","45,293","+/-2,337","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","44,819","+/-2,615","72.2","+/-2.6"
"DP03",66.0,"Mean earnings (dollars)","46,974","+/-2,475","(X)","(X)"
"DP03",67.0,"With Social Security","21,136","+/-1,533","34.1","+/-2.4"
"DP03",68.0,"Mean Social Security income (dollars)","13,355","+/-689","(X)","(X)"
"DP03",69.0,"With retirement income","12,639","+/-1,436","20.4","+/-2.4"
"DP03",70.0,"Mean retirement income (dollars)","14,318","+/-1,776","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","5,460","+/-959","8.8","+/-1.4"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,754","+/-898","(X)","(X)"
"DP03",73.0,"With cash public assistance income","3,329","+/-802","5.4","+/-1.2"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,733","+/-459","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","9,780","+/-1,472","15.8","+/-2.2"
"DP03",75.3,,,,,
"DP03",76.0,"Families","45,576","+/-2,870","100","(X)"
"DP03",77.0,"Less than $10,000","4,438","+/-997","9.7","+/-2.1"
"DP03",78.0,"$10,000 to $14,999","2,869","+/-679","6.3","+/-1.4"
"DP03",79.0,"$15,000 to $24,999","5,642","+/-1,121","12.4","+/-2.2"
"DP03",80.0,"$25,000 to $34,999","5,899","+/-1,142","12.9","+/-2.4"
"DP03",81.0,"$35,000 to $49,999","7,210","+/-1,077","15.8","+/-2.2"
"DP03",82.0,"$50,000 to $74,999","8,600","+/-1,354","18.9","+/-2.8"
"DP03",83.0,"$75,000 to $99,999","6,261","+/-1,177","13.7","+/-2.3"
"DP03",84.0,"$100,000 to $149,999","3,843","+/-1,021","8.4","+/-2.2"
"DP03",85.0,"$150,000 to $199,999","332","+/-206","0.7","+/-0.5"
"DP03",86.0,"$200,000 or more","482","+/-416","1.1","+/-0.9"
"DP03",87.0,"Median family income (dollars)","42,002","+/-3,083","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","51,689","+/-3,006","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","14,802","+/-770","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","16,481","+/-1,800","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","19,853","+/-2,718","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","24,673","+/-2,566","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","21,230","+/-902","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","40,651","+/-4,340","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","27,249","+/-2,070","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","20.1","+/-2.3","(X)","(X)"
"DP03",97.0,"With related children under 18 years","28.0","+/-3.7","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","28.6","+/-10.6","(X)","(X)"
"DP03",99.0,"Married couple families","12.7","+/-2.3","(X)","(X)"
"DP03",100.0,"With related children under 18 years","19.5","+/-4.6","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","12.2","+/-11.0","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","37.9","+/-7.1","(X)","(X)"
"DP03",103.0,"With related children under 18 years","45.7","+/-8.9","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","57.6","+/-22.9","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","26.8","+/-2.4","(X)","(X)"
"DP03",106.0,"Under 18 years","34.7","+/-5.2","(X)","(X)"
"DP03",107.0,"Related children under 18 years","34.3","+/-5.2","(X)","(X)"
"DP03",108.0,"Related children under 5 years","34.4","+/-6.6","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","34.3","+/-6.1","(X)","(X)"
"DP03",110.0,"18 years and over","23.4","+/-1.8","(X)","(X)"
"DP03",111.0,"18 to 64 years","24.1","+/-2.2","(X)","(X)"
"DP03",112.0,"65 years and over","20.2","+/-3.3","(X)","(X)"
"DP03",113.0,"People in families","24.6","+/-2.8","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","41.2","+/-4.7","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","100,357","+/-1,658","100","(X)"
"DP04",2.0,"Occupied housing units","62,057","+/-2,760","61.8","+/-2.7"
"DP04",3.0,"Vacant housing units","38,300","+/-2,792","38.2","+/-2.7"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.0","+/-1.4","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","4.2","+/-2.4","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","100,357","+/-1,658","100","(X)"
"DP04",7.0,"1-unit, detached","65,346","+/-2,578","65.1","+/-2.9"
"DP04",8.0,"1-unit, attached","1,241","+/-554","1.2","+/-0.5"
"DP04",9.0,"2 units","1,184","+/-537","1.2","+/-0.5"
"DP04",10.0,"3 or 4 units","2,256","+/-936","2.2","+/-0.9"
"DP04",11.0,"5 to 9 units","1,248","+/-686","1.2","+/-0.7"
"DP04",12.0,"10 to 19 units","318","+/-346","0.3","+/-0.3"
"DP04",13.0,"20 or more units","478","+/-357","0.5","+/-0.4"
"DP04",14.0,"Mobile home","26,115","+/-2,596","26.0","+/-2.4"
"DP04",15.0,"Boat, RV, van, etc.","2,171","+/-997","2.2","+/-1.0"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","100,357","+/-1,658","100","(X)"
"DP04",17.0,"Built 2005 or later","2,362","+/-1,037","2.4","+/-1.0"
"DP04",18.0,"Built 2000 to 2004","5,741","+/-1,183","5.7","+/-1.1"
"DP04",19.0,"Built 1990 to 1999","21,859","+/-2,131","21.8","+/-2.0"
"DP04",20.0,"Built 1980 to 1989","25,722","+/-2,141","25.6","+/-2.2"
"DP04",21.0,"Built 1970 to 1979","23,684","+/-2,269","23.6","+/-2.2"
"DP04",22.0,"Built 1960 to 1969","12,323","+/-1,825","12.3","+/-1.8"
"DP04",23.0,"Built 1950 to 1959","4,100","+/-996","4.1","+/-1.0"
"DP04",24.0,"Built 1940 to 1949","1,771","+/-648","1.8","+/-0.6"
"DP04",25.0,"Built 1939 or earlier","2,795","+/-846","2.8","+/-0.8"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","100,357","+/-1,658","100","(X)"
"DP04",27.0,"1 room","12,049","+/-1,132","12.0","+/-1.1"
"DP04",28.0,"2 rooms","7,734","+/-1,437","7.7","+/-1.4"
"DP04",29.0,"3 rooms","12,733","+/-1,770","12.7","+/-1.7"
"DP04",30.0,"4 rooms","22,345","+/-2,283","22.3","+/-2.3"
"DP04",31.0,"5 rooms","21,496","+/-1,856","21.4","+/-1.8"
"DP04",32.0,"6 rooms","13,969","+/-1,660","13.9","+/-1.7"
"DP04",33.0,"7 rooms","6,910","+/-1,236","6.9","+/-1.2"
"DP04",34.0,"8 rooms","1,555","+/-676","1.5","+/-0.7"
"DP04",35.0,"9 rooms or more","1,566","+/-562","1.6","+/-0.6"
"DP04",36.0,"Median (rooms)","4.3","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","100,357","+/-1,658","100","(X)"
"DP04",38.0,"No bedroom","12,416","+/-1,135","12.4","+/-1.1"
"DP04",39.0,"1 bedroom","12,030","+/-1,680","12.0","+/-1.6"
"DP04",40.0,"2 bedrooms","29,455","+/-2,471","29.4","+/-2.4"
"DP04",41.0,"3 bedrooms","33,779","+/-2,233","33.7","+/-2.2"
"DP04",42.0,"4 bedrooms","10,939","+/-1,832","10.9","+/-1.8"
"DP04",43.0,"5 or more bedrooms","1,738","+/-579","1.7","+/-0.6"
"DP04",43.3,,,,,
