Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
1979  48          825820          106839          302919          110840          600891         1947308
1979  50          850897           93124          286058          114803          590325         1935206
1979  52          855351           96523          298268          121219          537388         1908750
1979  54          854710           84202          294242          137390          582242         1952786
1979  56          918399           76513          292737          122510          594608         2004766
1979  58          985400           89395          332541          126132          535977         2069445
1979  60         1022938           93664          366826          135667          496087         2115182
1979  62         1034009           74136          316604          127324          490903         2042976
1979  64         1106292           84358          308990          120281          493130         2113050
1979  66         1135594           75843          344818          128035          485377         2169667
1979  68         1095475           70544          365018          140450          466464         2137951
1979  70         1163006           75415          357139          144073          502275         2241908
1979  72         1175609           88716          371213          187117          498489         2321143
1979  74         1235236           94564          386382          204199          503130         2423511
1979  76         1238655          115663          415380          250996          479558         2500252
1979  78         1332679          143795          424193          294885          501650         2697203
1979  80         1359400          162548          408348          366097          513976         2810368
1979  82         1403430          183036          407722          433956          517930         2946075
1979  84         1429904          191539          425939          549760          587136         3184279
1979  86         1494133          212929          389340          607552          579542         3283496
1979  88         1630924          222080          395770          722569          556145         3527488
1979  90         1693399          239590          384772          818017          504592         3640370
1979  92         1789988          291566          415962          933223          504719         3935458
1979  94         1758506          289688          429618          957924          569635         4005371
1979  96         1787581          312572          462802         1083570          636799         4283323
1979  98         1831751          348150          461340         1202589          680248         4524077
1979 100         1967068          365182          497617         1290584          755001         4875453
1979 102         1994170          388747          504172         1393501          839564         5120155
1979 104         2018570          408330          539788         1411520          882413         5260620
1979 106         2034406          436798          580759         1530833          914444         5497240
1979 108         2109832          471865          516029         1619836          950468         5668029
1979 110         2205273          447558          510435         1740942         1003980         5908188
1979 112         2141254          454076          552264         1845125         1052818         6045538
1979 114         2158434          466977          608527         1953112         1024363         6211412
1979 116         2251617          539689          601025         1998586         1046683         6437600
1979 118         2177814          536358          599417         2046963         1139104         6499655
1979 120         2297592          577525          663858         1943276         1173451         6655702
1979 122         2316873          636388          648662         2012319         1196272         6810514
1979 124         2458346          681232          664238         2090431         1220053         7114300
1979 126         2596046          664481          681688         2222266         1176197         7340678
1979 128         2668664          679609          728039         2183680         1126613         7386606
1979 130         2837055          739686          753839         2185398         1078822         7594799
1979 132         2956967          771141          770652         2282581         1072263         7853605
1979 134         3069695          816188          775276         2336778         1072643         8070580
1979 136         3192792          855107          782930         2393998         1163076         8387904
1979 138         3285489          832962          821210         2425411         1171504         8536576
1979 140         3314833          904652          794081         2423518         1134155         8571240
1979 142         3305177          973230          757663         2550115         1177482         8763666
1979 144         3372969         1068154          744811         2621618         1088887         8896438
1979 146         3542535         1031320          823462         2679162         1024103         9100582
1979 148         3748585         1069918          875992         2596977         1002127         9293600
1979 150         3912375         1117501          884246         2584649          985396         9484168
1979 152         4101476         1114176          899552         2613962         1136695         9865861
1979 154         4325474         1155784          949487         2703552         1123325        10257622
1979 156         4419419         1185580          946434         2770135         1121956        10443523
1979 158         4415607         1205470          936803         2861825         1165596        10585301
1979 160         4446802         1290877          944990         2880921         1135352        10698942
1979 162         4332434         1383498          926697         2881530         1075114        10599273
1979 164         4223796         1447435          937646         2939187         1064058        10612121
1979 166         4354204         1490866          979648         2931288         1145613        10901619
1979 168         4400713         1538480          938258         2866660         1252568        10996679
1979 170         4529831         1625667          935457         2861703         1319476        11272133
1979 172         4704219         1659376          987052         3008739         1333373        11692760
1979 174         4705588         1785234         1031387         3058499         1325382        11906089
1979 176         4743848         1948692         1085252         3052162         1344164        12174118
1979 178         4864892         1857557         1016070         3096498         1399804        12234820
1979 180         4937437         1912108         1006329         3162219         1377282        12395376
1979 182         5019306         1956252          958588         3229416         1313715        12477278
1979 184         5008005         1959099          999223         3278824         1307004        12552155
1979 186         4962147         1934348         1071588         3309040         1289891        12567014
1979 188         4914103         1954228         1058349         3341593         1357035        12625309
1979 190         4870550         2003799         1102385         3333297         1409422        12719453
1979 192         4872955         2026831         1061334         3419681         1322512        12703313
1979 194         5074655         2148188         1049637         3468503         1331287        13072270
1979 196         5186207         2174990         1011572         3417380         1433183        13223333
1979 198         5254743         2143852         1017685         3310158         1547167        13273605
1979 200         5366105         2221882         1089936         3280691         1531522        13490137
1979 202         5431480         2185365         1077148         3282515         1490273        13466782
1979 204         5487314         2185520         1078927         3331930         1546015        13629707
1979 206         5539391         2168366         1132924         3367667         1555638        13763986
1979 208         5456242         2038886         1087057         3378704         1550518        13511408
1979 210         5524825         2012920         1110348         3227672         1612692        13488457
1979 212         5518189         2038755         1055181         3140958         1636841        13389923
1979 214         5552311         2030886         1011000         3016031         1619088        13229316
1979 216         5455924         2067152         1013260         3014729         1720415        13271480
1979 218         5332173         1962975          970549         3040469         1754659        13060825
1979 220         5364759         1920104          969901         3056358         1753155        13064276
1979 222         5392116         1955770          913397         3220631         1821269        13303184
1979 224         5531431         2039309          913427         3348444         1732816        13565426
1979 226         5475848         2113993          937879         3251126         1787683        13566531
1979 228         5317100         2094160         1040677         3153091         1879767        13484795
1979 230         5355098         2255153         1182569         3144547         1855597        13792964
1979 232         5302860         2374759         1138116         3161321         1863049        13840105
1979 234         5379039         2507677         1199050         3050141         1894541        14030449
1979 236         5285872         2559246         1264006         3006462         1962977        14078563
1979 238         5260923         2559637         1241438         3080174         1943321        14085493
1979 240         5236736         2745550         1249755         3037018         1920357        14189416
1979 242         5297826         2625704         1236786         3060814         1887996        14109127
1979 244         5368859         2687092         1232842         2913705         1901250        14103747
1979 246         5358808         2557438         1239253         2963964         1966058        14085521
1979 248         5440239         2521415         1292421         3085297         2029018        14368390
1979 250         5461462         2474726         1326341         2986687         1984492        14233707
1979 252         5389606         2490090         1311460         3049953         2026048        14267157
1979 254         5323127         2440059         1267080         2996944         2123224        14150433
1979 256         5250352         2537881         1284933         2965912         2102161        14141239
1979 258         5349713         2615714         1292431         2897147         1934160        14089166
1979 260         5409651         2637686         1290773         2820789         1903952        14062851
1979 262         5452911         2595526         1286847         2668429         1941183        13944897
1979 264         5443343         2705370         1327690         2617422         1952862        14046688
1979 266         5521125         2721047         1262875         2563715         1949079        14017841
1979 268         5557929         2761565         1262674         2648108         1929330        14159606
1979 270         5615115         2800907         1252904         2659473         1812511        14140910
1979 272         5719084         2862832         1284778         2670540         1773185        14310419
1979 274         5654509         2881006         1298061         2648632         1755314        14237522
1979 276         5637765         2784282         1299148         2693734         1728292        14143220
1979 278         5562953         2756500         1203787         2774594         1772125        14069960
1979 280         5500720         2885837         1139009         2789371         1846560        14161496
1979 282         5346500         2878647         1101033         2784369         1899009        14009559
1979 284         5269919         2823337         1109372         2794971         1897776        13895375
1979 286         5168854         2817004         1138398         2679421         1897629        13701306
1979 288         5220361         2899962         1086964         2629802         1883399        13720488
1979 290         5139773         2887011         1033723         2670857         1852587        13583950
1979 292         4881609         2823810         1030419         2726496         1790943        13253276
1979 294         4880460         2742996         1096327         2739437         1816563        13275783
1979 296         4845253         2841195         1065934         2765526         1829477        13347385
1979 298         4843197         2688061         1035792         2766686         1827480        13161216
1979 300         4884147         2565878         1072723         2718291         1777345        13018384
1979 302         4880903         2564431         1084351         2636782         1807250        12973717
1979 304         4878429         2436513         1141732         2532871         1779203        12768749
1979 306         4895399         2379086         1150518         2494600         1799894        12719497
1979 308         4927466         2312359         1116863         2538271         1795869        12690828
1979 310         4892434         2211120         1090224         2474274         1797529        12465580
1979 312         4883002         2185688         1071299         2334652         1794773        12269414
1979 314         4846409         2027058         1078611         2277024         1780621        12009722
1979 316         4797224         1963057         1047057         2226737         1693392        11727466
1979 318         4811132         1840664         1012832         2123449         1746445        11534522
1979 320         4745572         1761211          993140         2095110         1718937        11313970
1979 322         4660900         1682712          941132         2090028         1658903        11033674
1979 324         4696349         1611300          867056         2036516         1608397        10819618
1979 326         4658277         1511123          808298         1995672         1503592        10476963
1979 328         4586300         1413101          778101         1839328         1483122        10099952
1979 330         4513287         1379747          688895         1763363         1488277         9833570
1979 332         4463675         1343417          668749         1742131         1488634         9706606
1979 334         4367044         1260252          652010         1656182         1446612         9382099
1979 336         4335035         1185399          647235         1497702         1468970         9134341
1979 338         4061783         1092554          624128         1148927         1433693         8361085
1979 340         3834798         1016203          624954         1145787         1435297         8057039
1979 342         3685057          868565          613070         1048544         1388331         7603566
1979 344         3527402          795305          547166         1013015         1316982         7199870
1979 346         3255439          743421          537885          969476         1262659         6768882
1979 348         3051875          626788          557670          949314         1246383         6432029
1979 350         2823922          536633          502467          898785         1138521         5900328
1979 352         2533233          504685          497853          870647         1096300         5502718
1979 354         2353657          460622          520336          808904         1016993         5160513
1979 356         2169752          442297          483190          730358         1051890         4877486
1979 358         2044304          423877          452832          666213         1035063         4622289
1979 360         1980255          403420          449510          586644         1031191         4451019
1979 362         1874301          386036          449981          583694         1009010         4303021
1979 364         1846394          379091          429321          532235         1001818         4188858
1980   1         1798788          379811          433257          492771          878849         3983475
1980   3         1752965          339030          366332          489474          868355         3816156
1980   5         1716510          309920          394767          432104          855178         3708479
1980   7         1637004          305962          366381          414916          883913         3608176
1980   9         1549012          294015          339116          417962          887103         3487208
1980  11         1516440          232209          356932          386391          870992         3362964
1980  13         1451295          173114          349055          342945          850174         3166584
1980  15         1382550          191849          318495          324313          823072         3040278
1980  17         1358161          179602          303597          324932          790127         2956420
1980  19         1273687          173854          293309          294942          796020         2831812
1980  21         1262494          173799          276057          246315          752473         2711138
1980  23         1207657          149431          267193          237738          721297         2583315
1980  25         1105217          129070          277720          240823          718020         2470850
1980  27         1089691          118042          268430          232743          717439         2426346
1980  29         1056719           98667          249533          238058          715733         2358711
1980  31         1036049          110270          259542          218972          660859         2285692
1980  33          961572           97127          232955          185157          623426         2100237
1980  35          922750          101849          228877          179468          659381         2092326
1980  37          900232           95268          233359          172118          617795         2018772
1980  39          899573           71700          214337          174046          615230         1974886
1980  41          830146           63658          192731          149661          638572         1874769
1980  43          842367           67344          186099          149237          611586         1856632
1980  45          797707           56008          169376          139822          545526         1708439
1980  47          804516           53239          164133          149944          539543         1711374
1980  49          822703           52813          174763          150156          538382         1738817
1980  51          837911           50016          155560          149214          554445         1747146
1980  53          846639           46761          162066          155601          537131         1748198
1980  55          848356           45496          147547          142926          521816         1706140
1980  57          828742           42173          134837          132179          511681         1649611
1980  59          876553           54817          120777          129251          468370         1649769
1980  61          878863           39656          147180          122837          466391         1654927
1980  63          893483           42000          143113          141533          457979         1678108
1980  65          947586           54960          121393          171751          454565         1750254
1980  67          934278           50648          135303          215046          460055         1795331
1980  69          964236           57785          142228          247466          457214         1868930
1980  71         1022787           52035          149783          239570          437720         1901895
1980  73         1075242           68830          146071          230209          450320         1970672
1980  75         1092383           65352          152549          257532          463336         2031152
1980  77         1108397           84138          159338          265619          502974         2120466
1980  79         1157625          105145          140913          273024          477080         2153788
1980  81         1186423          106062          138294          277001          465616         2173396
1980  83         1213864          113583          115914          301112          530727         2275199
1980  85         1197443          115333          118859          341113          582276         2355024
1980  87         1164358          142512          114744          395144          632446         2449204
1980  89         1157129          150474          132298          455738          628086         2523724
1980  91         1153461          158893          150625          515455          716823         2695256
1980  93         1162812          151478          171455          555009          699905         2740659
1980  95         1171451          122756          190767          620815          702499         2808288
1980  97         1313896          132674          220371          602370          710796         2980108
1980  99         1384668          153526          225046          624646          692137         3080023
1980 101         1458663          144699          204974          658875          661443         3128653
1980 103         1571507          172489          237131          685775          668727         3335629
1980 105         1650090          164468          204352          689103          680159         3388171
1980 107         1684560          146241          247506          695443          696274         3470025
1980 109         1786595          151833          296120          750108          699312         3683968
1980 111         1797699          183725          336551          801744          756653         3876371
1980 113         1860613          244169          345669          869200          774053         4093703
1980 115         1936183          283766          349294          870847          762788         4202878
1980 117         2036864          290438          357114          906992          750204         4341612
1980 119         2168325          322518          392878          949300          780032         4613053
1980 121         2260086          419617          414853         1007306          739506         4841367
1980 123         2340289          485328          479018         1059520          714899         5079053
1980 125         2428346          511373          504916         1062255          731598         5238488
1980 127         2567633          555012          534512         1068038          804631         5529826
1980 129         2695581          600330          482549         1081761          884607         5744828
1980 131         2835864          628209          495831         1128802          917799         6006505
1980 133         2708838          609551          470923         1231104          924356         5944771
1980 135         2683088          662534          501496         1193222          860969         5901309
1980 137         2855937          722641          561941         1229928          919600         6290046
1980 139         2943484          745320          598240         1292327          873067         6452439
1980 141         3088469          826046          621869         1344972          852507         6733863
1980 143         3184469          816390          668227         1440788          874883         6984758
1980 145         3350327          850669          674200         1378764          922129         7176089
1980 147         3435982          927510          705535         1376542          923443         7369011
1980 149         3535359          881309          745052         1407552          894898         7464170
1980 151         3720598          910068          690095         1448004          860555         7629320
1980 153         3849118          992268          661361         1544106          826680         7873532
1980 155         4010217         1020012          640821         1518046          727918         7917015
1980 157         4064264         1113160          644822         1571912          840331         8234490
1980 159         4052101         1137073          672373         1656094          912483         8430124
1980 161         4209385         1099852          699946         1770806          940791         8720781
1980 163         4320707         1153249          816186         1754484          932765         8977391
1980 165         4503763         1209197          909433         1826643          994926         9443962
1980 167         4584954         1309663          887966         1811291         1124120         9717993
1980 169         4437435         1369593          825666         1960400         1170131         9763226
1980 171         4541181         1408384          856919         1931224         1201364         9939072
1980 173         4596252         1500135          915079         2045521         1259218        10316205
1980 175         4769656         1539878         1009013         2029961         1259632        10608140
1980 177         4792215         1519059         1031031         2144482         1302260        10789046
1980 179         4741027         1512597          987746         2072809         1346977        10661156
1980 181         4813484         1592891          992363         2092155         1354288        10845181
1980 183         4819006         1696477          949653         2125990         1338501        10929626
1980 185         4979995         1674981          944174         2219440         1405961        11224549
1980 187         5199212         1697053          912626         2351891         1391212        11551993
1980 189         5340940         1760111          915472         2442225         1332418        11791167
1980 191         5286123         1806738          987000         2330496         1437484        11847841
1980 193         5197325         1866036          999337         2243887         1465867        11772451
1980 195         5327263         1871660          999948         2341005         1445181        11985057
1980 197         5308082         1950955          944247         2427766         1421695        12052745
1980 199         5317464         2030617          915933         2433991         1423582        12121587
1980 201         5329072         1951134          850834         2506659         1384996        12022696
1980 203         5451584         1946829          924174         2506386         1454122        12283095
1980 205         5616945         1993230          921097         2521358         1432180        12484811
1980 207         5851540         2018731          951347         2562646         1396286        12780551
1980 209         5917389         1994281         1009191         2435313         1346527        12702701
1980 211         5864383         2090617          941734         2431468         1311385        12639587
1980 213         5759278         2187120          916131         2489929         1346759        12699217
1980 215         5820939         2213419          938145         2602597         1354629        12929729
1980 217         5922950         2367637         1053518         2482746         1398167        13225019
1980 219         5964768         2363825         1122827         2541332         1496075        13488826
1980 221         5879963         2345508         1111077         2425526         1516418        13278491
1980 223         6043290         2466923         1111932         2535756         1533531        13691433
1980 225         6007929         2539632         1194883         2556372         1552424        13851240
1980 227         6048583         2542390         1234963         2575318         1506801        13908056
1980 229         6021021         2477293         1209898         2623231         1436818        13768262
1980 231         6075352         2491128         1248332         2700429         1403952        13919193
1980 233         6137528         2568900         1212136         2620619         1487673        14026857
1980 235         5993544         2597723         1244757         2602843         1555383        13994249
1980 237         5867182         2656744         1306770         2637861         1600679        14069235
1980 239         5972144         2723544         1270434         2820295         1512206        14298623
1980 241         6025991         2674973         1200686         2933543         1480710        14315904
1980 243         6149837         2663347         1276651         2951765         1398035        14439635
1980 245         6195582         2682424         1288008         2959891         1393713        14519618
1980 247         6243747         2685714         1287716         2940631         1423879        14581686
1980 249         6302883         2694651         1190806         2959995         1416490        14564825
1980 251         6238467         2731184         1120215         3004652         1434530        14529048
1980 253         6216727         2704794         1162915         2949155         1468120        14501712
1980 255         6245688         2787059         1212610         2902985         1576526        14724869
1980 257         6226597         2850818         1206190         2858114         1654989        14796709
1980 259         6152068         2839481         1164108         2922807         1604814        14683277
1980 261         6212189         2778499         1078101         3081303         1600641        14750732
1980 263         6258952         2810444         1037116         3105480         1607654        14819645
1980 265         6207658         2896842         1091513         3063270         1522568        14781851
1980 267         6189848         2998183         1236246         2990128         1455700        14870105
1980 269         6181503         2971194         1290383         2879681         1461985        14784747
1980 271         6222034         3039300         1295924         2869442         1470301        14897001
1980 273         6215245         3059018         1328088         2872179         1443059        14917588
1980 275         6185649         3041375         1421111         2795945         1479303        14923384
1980 277         6186529         2893586         1448189         2886612         1418516        14833433
1980 279         6199814         2901515         1404587         2910687         1372668        14789271
1980 281         6082653         2894330         1444744         2829512         1371668        14622906
1980 283         6070795         2962584         1438553         2919375         1340204        14731512
1980 285         6120548         2998137         1444773         3002379         1258450        14824285
1980 287         6109843         3016954         1446273         3058003         1249290        14880363
1980 289         6087978         2965012         1358193         3128724         1234135        14774043
1980 291         5967326         2857692         1341970         3133715         1239228        14539931
1980 293         5735258         2882382         1304271         3097386         1243247        14262543
1980 295         5716437         2847584         1284854         3129017         1229107        14206999
1980 297         5672401         2774300         1324336         3131442         1211175        14113653
1980 299         5535352         2769837         1349989         3191414         1210229        14056821
1980 301         5462371         2710623         1361115         3203245         1180949        13918303
1980 303         5420960         2654252         1362960         3184515         1100722        13723409
1980 305         5379051         2562674         1362983         3142070         1080227        13527005
1980 307         5428128         2553287         1315780         3117273         1023861        13438329
1980 309         5418555         2469260         1253294         3122729         1032473        13296311
1980 311         5313416         2451343         1161101         3067179         1049790        13042829
1980 313         5311519         2440750         1056820         3026657         1063518        12899265
1980 315         5324622         2376075          955558         3058495         1090382        12805132
1980 317         5180726         2270948          926031         2995867         1118200        12491771
1980 319         5096888         2175499          895308         2955825         1113809        12237329
1980 321         4876229         2163398          849334         2852584         1151463        11893008
1980 323         4735449         2143420          836034         2788767         1143563        11647233
1980 325         4658697         2033084          775371         2654688         1099505        11221344
1980 327         4582566         1912443          730652         2524815         1092063        10842539
1980 329         4486324         1836931          713706         2440917         1053041        10530919
1980 331         4313734         1725638          688928         2392345         1073814        10194459
1980 333         4129261         1648109          679719         2324276         1059159         9840524
1980 335         3982041         1544651          663397         2180190         1043110         9413388
1980 337         3853490         1459607          702733         2000348         1010715         9026893
1980 339         3630302         1403160          682289         1896591         1000924         8613265
1980 341         3459517         1251112          680485         1847972         1014652         8253739
1980 343         3323992         1132886          663709         1753260         1060659         7934505
1980 345         3095406         1123603          624368         1670422          986127         7499925
1980 347         2995424         1003063          633346         1598043          958050         7187927
1980 349         2842755          929686          599917         1579295          912291         6863944
1980 351         2649967          872853          604473         1507202          878959         6513453
1980 353         2515381          764574          602049         1423699          814538         6120241
1980 355         2350567          694658          520632         1387711          861668         5815236
1980 357         2154116          602634          500363         1298660          847414         5403187
1980 359         1894120          524910          541519         1254952          795887         5011388
1980 361         1683479          498904          495553         1189241          762120         4629297
1980 363         1490245          462145          524478         1157804          737627         4372299
1980 365         1367154          423060          502212         1078035          741942         4112402
1981   1         1268848          405008          479708         1006881          709236         3869681
1981   3         1125454          376169          501213          942267          674567         3619669
1981   5         1071178          350462          456422          884835          668829         3431726
1981   7         1049208          326147          464710          849615          666079         3355759
1981   9          989908          290662          464543          784317          624619         3154049
1981  11          920410          289813          425069          776627          614717         3026636
1981  13          907312          285875          443960          736573          614395         2988114
1981  15          875492          244452          434734          672244          590173         2817096
1981  17          803121          231862          392447          613811          566315         2607555
1981  19          802355          223876          403249          585686          528438         2543603
1981  21          785166          202232          392116          538874          493463         2411852
1981  23          760004          210782          349635          516595          492531         2329547
1981  25          744861          200492          372034          478507          547813         2343706
1981  27          720935          165204          353962          433961          507401         2181462
1981  29          712259          176816          343907          423853          524776         2181611
1981  31          686231          164281          334568          417288          518014         2120383
1981  33          658009          155568          324563          391397          485316         2014853
1981  35          650182          151491          317146          348484          474625         1941928
1981  37          617955          159612          321408          330090          447606         1876672
1981  39          600208          136899          295933          303331          426293         1762665
1981  41          608011          128842          297655          296538          428858         1759905
1981  43          607620          123423          287143          274443          415362         1707991
1981  45          596086          121538          264208          274726          407606         1664164
1981  47          555804          103935          264737          261156          401670         1587303
1981  49          558224           99335          259233          265867          413958         1596618
1981  51          562643          101354          226012          277883          416737         1584628
1981  53          588927           96140          229412          291497          428221         1634196
1981  55          567765           96078          212460          313876          433728         1623907
1981  57          532811          117020          231685          350508          418463         1650488
1981  59          526323           86185          248725          407840          392664         1661737
1981  61          520261           78995          211165          420452          361124         1591998
1981  63          509999           76335          228115          460001          326157         1600607
