"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",63.0,"Bachelor's degree","647,431","+/-11,782","16.4","+/-0.3"
"DP02",64.0,"Graduate or professional degree","372,204","+/-7,279","9.4","+/-0.2"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","83.7","+/-0.3","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","25.8","+/-0.3","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","4,507,024","+/-3,084","100","(X)"
"DP02",68.0,"Civilian veterans","539,754","+/-9,643","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","5,574,019","+/-4,096","100","(X)"
"DP02",70.0,"With a disability","779,983","+/-13,071","14.0","+/-0.2"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","956,364","+/-5,251","100","(X)"
"DP02",72.0,"With a disability","48,031","+/-3,740","5.0","+/-0.4"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","3,835,715","+/-4,987","100","(X)"
"DP02",74.0,"With a disability","431,088","+/-11,587","11.2","+/-0.3"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","781,940","+/-2,184","100","(X)"
"DP02",76.0,"With a disability","300,864","+/-6,555","38.5","+/-0.8"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","6,042,579","+/-6,068","100","(X)"
"DP02",78.0,"Same house","4,816,891","+/-29,297","79.7","+/-0.5"
"DP02",79.0,"Different house in the U.S.","1,164,288","+/-30,356","19.3","+/-0.5"
"DP02",80.0,"Same county","809,521","+/-24,895","13.4","+/-0.4"
"DP02",81.0,"Different county","354,767","+/-18,978","5.9","+/-0.3"
"DP02",82.0,"Same state","95,936","+/-8,449","1.6","+/-0.1"
"DP02",83.0,"Different state","258,831","+/-17,088","4.3","+/-0.3"
"DP02",84.0,"Abroad","61,400","+/-7,257","1.0","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","6,135,568","+/-3,197","100","(X)"
"DP02",86.0,"Native","5,148,880","+/-21,800","83.9","+/-0.3"
"DP02",87.0,"Born in United States","5,085,160","+/-21,994","82.9","+/-0.3"
"DP02",88.0,"State of residence","2,129,109","+/-24,645","34.7","+/-0.4"
"DP02",89.0,"Different state","2,956,051","+/-25,476","48.2","+/-0.4"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","63,720","+/-4,660","1.0","+/-0.1"
"DP02",91.0,"Foreign born","986,688","+/-21,102","16.1","+/-0.3"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","986,688","+/-21,102","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","293,634","+/-10,518","29.8","+/-1.0"
"DP02",94.0,"Not a U.S. citizen","693,054","+/-19,208","70.2","+/-1.0"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","1,050,408","+/-21,357","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","63,720","+/-4,660","100","(X)"
"DP02",97.0,"Entered 2000 or later","8,900","+/-1,671","14.0","+/-2.3"
"DP02",98.0,"Entered before 2000","54,820","+/-4,065","86.0","+/-2.3"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","986,688","+/-21,102","100","(X)"
"DP02",100.0,"Entered 2000 or later","332,522","+/-18,984","33.7","+/-1.5"
"DP02",101.0,"Entered before 2000","654,166","+/-16,156","66.3","+/-1.5"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","986,688","+/-21,102","100","(X)"
"DP02",103.0,"Europe","96,981","+/-7,152","9.8","+/-0.7"
"DP02",104.0,"Asia","130,484","+/-5,456","13.2","+/-0.5"
"DP02",105.0,"Africa","19,680","+/-4,764","2.0","+/-0.5"
"DP02",106.0,"Oceania","2,703","+/-959","0.3","+/-0.1"
"DP02",107.0,"Latin America","702,482","+/-16,511","71.2","+/-0.9"
"DP02",108.0,"Northern America","34,358","+/-2,947","3.5","+/-0.3"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","5,654,079","+/-3,588","100","(X)"
"DP02",110.0,"English only","4,073,174","+/-20,951","72.0","+/-0.4"
"DP02",111.0,"Language other than English","1,580,905","+/-20,543","28.0","+/-0.4"
"DP02",112.0,"Speak English less than ""very well""","713,289","+/-18,465","12.6","+/-0.3"
"DP02",113.0,"Spanish","1,278,676","+/-13,485","22.6","+/-0.2"
"DP02",114.0,"Speak English less than ""very well""","619,268","+/-15,658","11.0","+/-0.3"
"DP02",115.0,"Other Indo-European languages","126,793","+/-8,549","2.2","+/-0.2"
"DP02",116.0,"Speak English less than ""very well""","33,311","+/-4,377","0.6","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","92,033","+/-5,570","1.6","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","40,362","+/-3,971","0.7","+/-0.1"
"DP02",119.0,"Other languages","83,403","+/-7,970","1.5","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","20,348","+/-4,013","0.4","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","6,135,568","+/-3,197","100","(X)"
"DP02",122.0,"American","269,703","+/-14,393","4.4","+/-0.2"
"DP02",123.0,"Arab","33,518","+/-6,100","0.5","+/-0.1"
"DP02",124.0,"Czech","29,923","+/-3,334","0.5","+/-0.1"
"DP02",125.0,"Danish","40,907","+/-4,411","0.7","+/-0.1"
"DP02",126.0,"Dutch","100,603","+/-6,626","1.6","+/-0.1"
"DP02",127.0,"English","627,748","+/-17,100","10.2","+/-0.3"
"DP02",128.0,"French (except Basque)","178,081","+/-8,687","2.9","+/-0.1"
"DP02",129.0,"French Canadian","35,543","+/-4,244","0.6","+/-0.1"
"DP02",130.0,"German","1,007,432","+/-19,491","16.4","+/-0.3"
"DP02",131.0,"Greek","27,819","+/-3,727","0.5","+/-0.1"
"DP02",132.0,"Hungarian","31,538","+/-3,724","0.5","+/-0.1"
"DP02",133.0,"Irish","669,265","+/-16,916","10.9","+/-0.3"
"DP02",134.0,"Italian","295,383","+/-14,020","4.8","+/-0.2"
"DP02",135.0,"Lithuanian","13,445","+/-2,446","0.2","+/-0.1"
"DP02",136.0,"Norwegian","118,909","+/-8,601","1.9","+/-0.1"
"DP02",137.0,"Polish","164,123","+/-9,103","2.7","+/-0.1"
"DP02",138.0,"Portuguese","20,430","+/-3,186","0.3","+/-0.1"
"DP02",139.0,"Russian","62,714","+/-5,112","1.0","+/-0.1"
"DP02",140.0,"Scotch-Irish","102,929","+/-6,305","1.7","+/-0.1"
"DP02",141.0,"Scottish","134,947","+/-7,990","2.2","+/-0.1"
"DP02",142.0,"Slovak","10,863","+/-2,227","0.2","+/-0.1"
"DP02",143.0,"Subsaharan African","24,483","+/-4,768","0.4","+/-0.1"
"DP02",144.0,"Swedish","111,296","+/-6,644","1.8","+/-0.1"
"DP02",145.0,"Swiss","24,164","+/-2,910","0.4","+/-0.1"
"DP02",146.0,"Ukrainian","15,921","+/-2,164","0.3","+/-0.1"
"DP02",147.0,"Welsh","43,886","+/-4,675","0.7","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","6,091","+/-1,910","0.1","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","4,697,255","+/-4,594","100","(X)"
"DP03",2.0,"In labor force","2,954,096","+/-17,188","62.9","+/-0.4"
"DP03",3.0,"Civilian labor force","2,935,061","+/-17,271","62.5","+/-0.4"
"DP03",4.0,"Employed","2,770,737","+/-16,606","59.0","+/-0.4"
"DP03",5.0,"Unemployed","164,324","+/-8,175","3.5","+/-0.2"
"DP03",6.0,"Armed Forces","19,035","+/-2,182","0.4","+/-0.1"
"DP03",7.0,"Not in labor force","1,743,159","+/-17,113","37.1","+/-0.4"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","2,935,061","+/-17,271","100","(X)"
"DP03",9.0,"Unemployed","5.6","+/-0.3","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","2,360,140","+/-3,257","100","(X)"
"DP03",11.0,"In labor force","1,312,473","+/-11,178","55.6","+/-0.5"
"DP03",12.0,"Civilian labor force","1,309,958","+/-11,161","55.5","+/-0.5"
"DP03",13.0,"Employed","1,237,767","+/-11,018","52.4","+/-0.5"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","541,517","+/-5,563","100","(X)"
"DP03",15.0,"All parents in family in labor force","296,200","+/-10,084","54.7","+/-1.7"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","967,942","+/-7,351","100","(X)"
"DP03",17.0,"All parents in family in labor force","631,021","+/-12,590","65.2","+/-1.2"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","2,710,171","+/-16,227","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","2,028,863","+/-19,093","74.9","+/-0.5"
"DP03",20.0,"Car, truck, or van -- carpooled","364,936","+/-12,161","13.5","+/-0.4"
"DP03",21.0,"Public transportation (excluding taxicab)","59,048","+/-5,365","2.2","+/-0.2"
"DP03",22.0,"Walked","59,472","+/-4,846","2.2","+/-0.2"
"DP03",23.0,"Other means","66,970","+/-4,642","2.5","+/-0.2"
"DP03",24.0,"Worked at home","130,882","+/-7,330","4.8","+/-0.3"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","25.2","+/-0.3","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","2,770,737","+/-16,606","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","916,288","+/-14,332","33.1","+/-0.5"
"DP03",28.0,"Service occupations","502,490","+/-11,925","18.1","+/-0.4"
"DP03",29.0,"Sales and office occupations","732,828","+/-12,341","26.4","+/-0.4"
"DP03",30.0,"Farming, fishing, and forestry occupations","15,241","+/-2,758","0.6","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","334,969","+/-10,534","12.1","+/-0.4"
"DP03",32.0,"Production, transportation, and material moving occupations","268,921","+/-8,937","9.7","+/-0.3"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","2,770,737","+/-16,606","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","39,037","+/-3,834","1.4","+/-0.1"
"DP03",35.0,"Construction","296,375","+/-10,669","10.7","+/-0.4"
"DP03",36.0,"Manufacturing","227,614","+/-8,252","8.2","+/-0.3"
"DP03",37.0,"Wholesale trade","79,006","+/-5,220","2.9","+/-0.2"
"DP03",38.0,"Retail trade","327,990","+/-10,404","11.8","+/-0.4"
"DP03",39.0,"Transportation and warehousing, and utilities","131,321","+/-6,375","4.7","+/-0.2"
"DP03",40.0,"Information","47,141","+/-4,069","1.7","+/-0.1"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","229,101","+/-7,921","8.3","+/-0.3"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","315,889","+/-9,043","11.4","+/-0.3"
"DP03",43.0,"Educational services, and health care and social assistance","515,612","+/-11,603","18.6","+/-0.4"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","286,932","+/-10,531","10.4","+/-0.4"
"DP03",45.0,"Other services, except public administration","134,614","+/-5,922","4.9","+/-0.2"
"DP03",46.0,"Public administration","140,105","+/-6,493","5.1","+/-0.2"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","2,770,737","+/-16,606","100","(X)"
"DP03",48.0,"Private wage and salary workers","2,213,798","+/-20,575","79.9","+/-0.5"
"DP03",49.0,"Government workers","380,786","+/-9,981","13.7","+/-0.4"
"DP03",50.0,"Self-employed workers in own not incorporated business","171,191","+/-7,089","6.2","+/-0.3"
"DP03",51.0,"Unpaid family workers","4,962","+/-1,316","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","2,189,489","+/-9,483","100","(X)"
"DP03",53.0,"Less than $10,000","140,925","+/-5,476","6.4","+/-0.2"
"DP03",54.0,"$10,000 to $14,999","110,744","+/-5,463","5.1","+/-0.3"
"DP03",55.0,"$15,000 to $24,999","239,708","+/-8,161","10.9","+/-0.4"
"DP03",56.0,"$25,000 to $34,999","257,820","+/-8,083","11.8","+/-0.4"
"DP03",57.0,"$35,000 to $49,999","338,888","+/-10,088","15.5","+/-0.4"
"DP03",58.0,"$50,000 to $74,999","427,639","+/-9,939","19.5","+/-0.4"
"DP03",59.0,"$75,000 to $99,999","274,335","+/-8,732","12.5","+/-0.4"
"DP03",60.0,"$100,000 to $149,999","247,017","+/-6,896","11.3","+/-0.3"
"DP03",61.0,"$150,000 to $199,999","76,562","+/-4,358","3.5","+/-0.2"
"DP03",62.0,"$200,000 or more","75,851","+/-4,067","3.5","+/-0.2"
"DP03",63.0,"Median household income (dollars)","50,263","+/-437","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","66,723","+/-693","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","1,731,937","+/-10,489","79.1","+/-0.3"
"DP03",66.0,"Mean earnings (dollars)","66,779","+/-712","(X)","(X)"
"DP03",67.0,"With Social Security","611,714","+/-6,676","27.9","+/-0.3"
"DP03",68.0,"Mean Social Security income (dollars)","15,126","+/-127","(X)","(X)"
"DP03",69.0,"With retirement income","409,946","+/-7,711","18.7","+/-0.3"
"DP03",70.0,"Mean retirement income (dollars)","22,707","+/-674","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","63,209","+/-3,277","2.9","+/-0.1"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,220","+/-298","(X)","(X)"
"DP03",73.0,"With cash public assistance income","37,497","+/-3,397","1.7","+/-0.2"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,156","+/-374","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","145,263","+/-6,625","6.6","+/-0.3"
"DP03",75.3,,,,,
"DP03",76.0,"Families","1,446,196","+/-13,617","100","(X)"
"DP03",77.0,"Less than $10,000","66,417","+/-4,237","4.6","+/-0.3"
"DP03",78.0,"$10,000 to $14,999","42,068","+/-3,770","2.9","+/-0.3"
"DP03",79.0,"$15,000 to $24,999","123,937","+/-6,847","8.6","+/-0.5"
"DP03",80.0,"$25,000 to $34,999","152,075","+/-6,102","10.5","+/-0.4"
"DP03",81.0,"$35,000 to $49,999","214,779","+/-8,362","14.9","+/-0.5"
"DP03",82.0,"$50,000 to $74,999","304,110","+/-8,685","21.0","+/-0.6"
"DP03",83.0,"$75,000 to $99,999","210,871","+/-7,920","14.6","+/-0.5"
"DP03",84.0,"$100,000 to $149,999","202,365","+/-6,734","14.0","+/-0.4"
"DP03",85.0,"$150,000 to $199,999","64,101","+/-3,747","4.4","+/-0.3"
"DP03",86.0,"$200,000 or more","65,473","+/-3,814","4.5","+/-0.3"
"DP03",87.0,"Median family income (dollars)","59,152","+/-769","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","76,546","+/-877","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","25,143","+/-246","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","743,293","+/-11,848","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","32,676","+/-699","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","44,359","+/-890","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","28,601","+/-478","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,323","+/-343","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","33,883","+/-777","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","9.9","+/-0.4","(X)","(X)"
"DP03",97.0,"With related children under 18 years","15.5","+/-0.8","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","16.1","+/-1.7","(X)","(X)"
"DP03",99.0,"Married couple families","5.3","+/-0.4","(X)","(X)"
"DP03",100.0,"With related children under 18 years","8.1","+/-0.8","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","7.9","+/-1.3","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","27.5","+/-1.6","(X)","(X)"
"DP03",103.0,"With related children under 18 years","34.3","+/-2.1","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","40.7","+/-6.0","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","13.7","+/-0.5","(X)","(X)"
"DP03",106.0,"Under 18 years","19.6","+/-1.0","(X)","(X)"
"DP03",107.0,"Related children under 18 years","19.2","+/-1.0","(X)","(X)"
"DP03",108.0,"Related children under 5 years","22.6","+/-1.7","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","17.8","+/-1.0","(X)","(X)"
"DP03",110.0,"18 years and over","11.6","+/-0.4","(X)","(X)"
"DP03",111.0,"18 to 64 years","12.4","+/-0.5","(X)","(X)"
"DP03",112.0,"65 years and over","8.2","+/-0.5","(X)","(X)"
"DP03",113.0,"People in families","11.8","+/-0.6","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","21.8","+/-0.7","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","2,567,193","+/-1,678","100","(X)"
"DP04",2.0,"Occupied housing units","2,189,489","+/-9,483","85.3","+/-0.4"
"DP04",3.0,"Vacant housing units","377,704","+/-9,481","14.7","+/-0.4"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","4.0","+/-0.3","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","9.3","+/-0.7","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","2,567,193","+/-1,678","100","(X)"
"DP04",7.0,"1-unit, detached","1,608,969","+/-13,005","62.7","+/-0.5"
"DP04",8.0,"1-unit, attached","132,484","+/-5,551","5.2","+/-0.2"
"DP04",9.0,"2 units","39,805","+/-3,110","1.6","+/-0.1"
"DP04",10.0,"3 or 4 units","87,456","+/-5,668","3.4","+/-0.2"
"DP04",11.0,"5 to 9 units","119,178","+/-6,113","4.6","+/-0.2"
"DP04",12.0,"10 to 19 units","141,957","+/-6,732","5.5","+/-0.3"
"DP04",13.0,"20 or more units","155,840","+/-6,522","6.1","+/-0.3"
"DP04",14.0,"Mobile home","269,857","+/-8,596","10.5","+/-0.3"
"DP04",15.0,"Boat, RV, van, etc.","11,647","+/-1,739","0.5","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","2,567,193","+/-1,678","100","(X)"
"DP04",17.0,"Built 2005 or later","177,386","+/-6,581","6.9","+/-0.3"
"DP04",18.0,"Built 2000 to 2004","397,891","+/-9,338","15.5","+/-0.4"
"DP04",19.0,"Built 1990 to 1999","539,111","+/-9,718","21.0","+/-0.4"
"DP04",20.0,"Built 1980 to 1989","511,643","+/-11,680","19.9","+/-0.5"
"DP04",21.0,"Built 1970 to 1979","480,578","+/-9,420","18.7","+/-0.4"
"DP04",22.0,"Built 1960 to 1969","204,620","+/-7,001","8.0","+/-0.3"
"DP04",23.0,"Built 1950 to 1959","160,259","+/-6,512","6.2","+/-0.3"
"DP04",24.0,"Built 1940 to 1949","51,010","+/-3,472","2.0","+/-0.1"
"DP04",25.0,"Built 1939 or earlier","44,695","+/-3,022","1.7","+/-0.1"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","2,567,193","+/-1,678","100","(X)"
"DP04",27.0,"1 room","28,797","+/-3,080","1.1","+/-0.1"
"DP04",28.0,"2 rooms","101,705","+/-5,630","4.0","+/-0.2"
"DP04",29.0,"3 rooms","247,157","+/-8,350","9.6","+/-0.3"
"DP04",30.0,"4 rooms","480,175","+/-10,648","18.7","+/-0.4"
"DP04",31.0,"5 rooms","598,742","+/-11,354","23.3","+/-0.4"
"DP04",32.0,"6 rooms","502,981","+/-10,511","19.6","+/-0.4"
"DP04",33.0,"7 rooms","319,600","+/-8,965","12.4","+/-0.3"
"DP04",34.0,"8 rooms","159,979","+/-5,927","6.2","+/-0.2"
